,time_step,stimulus,type,familiarity,novelty,dN,steady
141,141,0,fam_r,0.15754089415482767,1.8480702089910124,73.33333333333334,1.7457708051762626
142,142,1,fam_r,0.15650889193082554,1.8546424531666148,73.33333333333334,1.7457708051762626
143,143,2,fam_r,0.15549133432274342,1.861165276743718,73.33333333333334,1.7457708051762626
144,144,0,fam_r,0.16145601869506176,1.8235225034695277,73.33333333333334,1.7457708051762626
145,145,1,fam_r,0.16042182294182133,1.8299485395508772,73.33333333333334,1.7457708051762626
146,146,2,fam_r,0.15940180634632928,1.8363271805300723,73.33333333333334,1.7457708051762626
147,147,0,fam_r,0.16521121254502788,1.8005305476499016,73.33333333333334,1.7457708051762626
148,148,1,fam_r,0.1641759881452578,1.8068163280698086,73.33333333333334,1.7457708051762626
149,149,2,fam_r,0.16315467249960094,1.813056617066352,73.33333333333334,1.7457708051762626
150,150,0,fam_r,0.16881606326484092,1.7789455398262812,73.33333333333334,1.7457708051762626
151,151,1,fam_r,0.16778084229212512,1.7850966613588932,73.33333333333334,1.7457708051762626
152,152,2,fam_r,0.16675925676299805,1.7912040829056062,73.33333333333334,1.7457708051762626
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.4495843088671136
1,1,1,fam,0.008849557522123895,4.727387818712341,146.66666666666669,1.4495843088671136
2,2,2,fam,0.004697040864255519,5.360822571899433,146.66666666666669,1.4495843088671136
3,3,0,fam,0.3223539103441284,1.1321052365588073,146.66666666666669,1.4495843088671136
4,4,1,fam,0.24442289586635288,1.4088553741316885,146.66666666666669,1.4495843088671136
5,5,2,fam,0.1968748109836069,1.625187229485967,146.66666666666669,1.4495843088671136
6,6,0,fam,0.32755591885494617,1.1160964938867743,146.66666666666669,1.4495843088671136
7,7,1,fam,0.28175568130703155,1.2667149619105127,146.66666666666669,1.4495843088671136
8,8,2,fam,0.24722255774296556,1.3974663045563795,146.66666666666669,1.4495843088671136
9,9,0,fam,0.329339268862067,1.1106668472042613,146.66666666666669,1.4495843088671136
10,10,1,fam,0.29697603958754437,1.2141038182232362,146.66666666666669,1.4495843088671136
11,11,2,fam,0.2704283884882526,1.30774795331131,146.66666666666669,1.4495843088671136
12,12,0,fam,0.3302404906916716,1.1079341302662666,146.66666666666669,1.4495843088671136
13,13,1,fam,0.305241088592415,1.1866533602179126,146.66666666666669,1.4495843088671136
14,14,2,fam,0.2837802376874923,1.2595551513267038,146.66666666666669,1.4495843088671136
15,15,0,fam,0.3307843161443286,1.1062887288540149,146.66666666666669,1.4495843088671136
16,16,1,fam,0.31043167572125213,1.1697914478085794,146.66666666666669,1.4495843088671136
17,17,2,fam,0.292455350771013,1.2294432708986631,146.66666666666669,1.4495843088671136
18,18,0,fam,0.3311481627834853,1.10518938205541,146.66666666666669,1.4495843088671136
19,19,1,fam,0.3139942339661177,1.158380656407719,146.66666666666669,1.4495843088671136
20,20,2,fam,0.298544675510486,1.208835690646628,146.66666666666669,1.4495843088671136
21,21,0,fam,0.33140869009580004,1.1044029519562872,146.66666666666669,1.4495843088671136
22,22,1,fam,0.3165908649355443,1.1501449855979171,146.66666666666669,1.4495843088671136
23,23,2,fam,0.3030543584262559,1.1938430888164384,146.66666666666669,1.4495843088671136
24,24,0,fam,0.33160443420944813,1.1038124836468086,146.66666666666669,1.4495843088671136
25,25,1,fam,0.3185675045983659,1.1439208810633783,146.66666666666669,1.4495843088671136
26,26,2,fam,0.306528479747671,1.1824446086806029,146.66666666666669,1.4495843088671136
27,27,0,fam,0.33175688610737536,1.1033528490677578,146.66666666666669,1.4495843088671136
28,28,1,fam,0.3201225154266104,1.1390514957526667,146.66666666666669,1.4495843088671136
29,29,2,fam,0.30928698722161707,1.1734856718812376,146.66666666666669,1.4495843088671136
30,30,0,fam,0.3318789774487974,1.1029849022779468,146.66666666666669,1.4495843088671136
31,31,1,fam,0.321377794897762,1.1351379167469697,146.66666666666669,1.4495843088671136
32,32,2,fam,0.3115303333650278,1.1662585671166945,146.66666666666669,1.4495843088671136
33,33,0,fam,0.33197895591301513,1.1026836978787848,146.66666666666669,1.4495843088671136
34,34,1,fam,0.3224123816297366,1.1319238645283636,146.66666666666669,1.4495843088671136
35,35,2,fam,0.3133904982999885,1.1603052676436603,146.66666666666669,1.4495843088671136
36,36,0,fam,0.3320623298393702,1.1024325872066563,146.66666666666669,1.4495843088671136
37,37,1,fam,0.3232797697941703,1.1292371703064241,146.66666666666669,1.4495843088671136
38,38,2,fam,0.3149579262316118,1.1553162165961322,146.66666666666669,1.4495843088671136
39,39,0,fam,0.33213291832120106,1.102220033797724,146.66666666666669,1.4495843088671136
40,40,1,fam,0.32401745726980885,1.1269578841789347,146.66666666666669,1.4495843088671136
41,41,2,fam,0.31629667351191476,1.1510746656024893,146.66666666666669,1.4495843088671136
42,42,0,fam,0.33219345264743433,1.1020377910656989,146.66666666666669,1.4495843088671136
43,43,1,fam,0.3246525089349272,1.1249998719351337,146.66666666666669,1.4495843088671136
44,44,2,fam,0.3174533780133814,1.1474243123343073,146.66666666666669,1.4495843088671136
45,45,0,fam,0.3322459378601457,1.1018798076180876,146.66666666666669,1.4495843088671136
46,46,1,fam,0.32520494915066445,1.123299682633805,146.66666666666669,1.4495843088671136
47,47,2,fam,0.3184628028930241,1.1442495991951638,146.66666666666669,1.4495843088671136
48,48,0,fam,0.3322918790940447,1.101741542397358,146.66666666666669,1.4495843088671136
49,49,1,fam,0.32568991132167774,1.1218095425506578,146.66666666666669,1.4495843088671136
50,50,2,fam,0.31935138977397265,1.1414632471005806,146.66666666666669,1.4495843088671136
51,51,0,fam,0.3323324282344301,1.1016195211592281,146.66666666666669,1.4495843088671136
52,52,1,fam,0.32611904523262086,1.1204927948483394,146.66666666666669,1.4495843088671136
53,53,2,fam,0.3201396081371708,1.1389981029001603,146.66666666666669,1.4495843088671136
54,54,0,fam,0.3323684818064998,1.1015110405732669,146.66666666666669,1.4495843088671136
55,55,1,fam,0.32650146488724563,1.1193208436379043,146.66666666666669,1.4495843088671136
56,56,2,fam,0.3208435512994631,1.136801653789332,146.66666666666669,1.4495843088671136
57,57,0,fam,0.33240074802254926,1.101413965634696,146.66666666666669,1.4495843088671136
58,58,1,fam,0.32684440284801275,1.118271053598057,146.66666666666669,1.4495843088671136
59,59,2,fam,0.3214760465529999,1.134832243358502,146.66666666666669,1.4495843088671136
60,60,0,fam,0.3324297937584722,1.101326587771869,146.66666666666669,1.4495843088671136
61,61,1,fam,0.3271536719022676,1.1173252738190373,146.66666666666669,1.4495843088671136
62,62,2,fam,0.3220474436800993,1.1330564036698656,146.66666666666669,1.4495843088671136
63,63,0,fam,0.33245607813602734,1.1012475234431476,146.66666666666669,1.4495843088671136
64,64,1,fam,0.32743399714786425,1.116468779644192,146.66666666666669,1.4495843088671136
65,65,2,fam,0.3225661855457447,1.1314469373039537,146.66666666666669,1.4495843088671136
66,66,3,recov,0.00015617667474168053,8.764522661148105,146.66666666666669,1.4495843088671136
67,67,4,recov,0.0001539263184864157,8.779036521431943,146.66666666666669,1.4495843088671136
68,68,5,recov,0.0001517420474197133,8.7933285351988,146.66666666666669,1.4495843088671136
69,69,3,recov,0.015081811124272971,4.194265822534775,146.66666666666669,1.4495843088671136
70,70,4,recov,0.014874108413380861,4.208133267943078,146.66666666666669,1.4495843088671136
71,71,5,recov,0.014672248157579481,4.2217974499265285,146.66666666666669,1.4495843088671136
72,72,3,recov,0.028765409729415586,3.548581664742058,146.66666666666669,1.4495843088671136
73,73,4,recov,0.02838608782125642,3.5618561192869715,146.66666666666669,1.4495843088671136
74,74,5,recov,0.02801700439075065,3.5749436534690857,146.66666666666669,1.4495843088671136
75,75,3,recov,0.04135575905981051,3.1855435912778893,146.66666666666669,1.4495843088671136
76,76,4,recov,0.040832697015078995,3.198272121091074,146.66666666666669,1.4495843088671136
77,77,5,recov,0.04032320458210178,3.210828179654528,146.66666666666669,1.4495843088671136
78,78,3,recov,0.05297879350984115,2.9378635679561915,146.66666666666669,1.4495843088671136
79,79,4,recov,0.052335108020395336,2.9500878516591658,146.66666666666669,1.4495843088671136
80,80,5,recov,0.051707496860226285,2.9621525010126213,146.66666666666669,1.4495843088671136
81,81,3,recov,0.06374182040573564,2.7529144105367047,146.66666666666669,1.4495843088671136
82,82,4,recov,0.06299678842412239,2.7646715312848786,146.66666666666669,1.4495843088671136
83,83,5,recov,0.06226969092334765,2.776280473602183,146.66666666666669,1.4495843088671136
84,84,3,recov,0.0737368411308049,2.6072527250269215,146.66666666666669,1.4495843088671136
85,85,4,recov,0.07290662091887462,2.61857582215915,146.66666666666669,1.4495843088671136
86,86,5,recov,0.07209569054449697,2.6297610070115858,146.66666666666669,1.4495843088671136
87,87,3,recov,0.08304318614595566,2.4883944914909444,146.66666666666669,1.4495843088671136
88,88,4,recov,0.0821413856993883,2.499313300625382,146.66666666666669,1.4495843088671136
89,89,5,recov,0.08125983385031685,2.5101034330921728,146.66666666666669,1.4495843088671136
90,90,3,recov,0.09172962376580232,2.388909901008259,146.66666666666669,1.4495843088671136
