,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
64,64,1,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
65,65,2,fam,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
66,66,0,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
67,67,1,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
68,68,2,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
69,69,0,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
70,70,1,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
71,71,2,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
72,72,0,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
73,73,1,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
74,74,2,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
75,75,0,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
76,76,1,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
77,77,2,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
78,78,0,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
79,79,1,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
80,80,2,fam_r,0.0001994803361740568,8.519794892035833,0.0,8.519794892035833
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.519794892035833
1,1,1,fam,0.00019947935887334057,8.519799791281187,73.33333333333334,8.519794892035833
2,2,2,fam,0.00019947933897733526,8.519799891020861,73.33333333333334,8.519794892035833
3,3,0,fam,0.00019948033617506913,8.519794892030758,73.33333333333334,8.519794892035833
4,4,1,fam,0.00019948033617307948,8.519794892040732,73.33333333333334,8.519794892035833
5,5,2,fam,0.00019948033617305959,8.519794892040832,73.33333333333334,8.519794892035833
6,6,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
7,7,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
8,8,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
9,9,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
10,10,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
11,11,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
12,12,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
13,13,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
14,14,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
15,15,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
16,16,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
17,17,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
18,18,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
19,19,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
20,20,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
21,21,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
22,22,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
23,23,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
24,24,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
25,25,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
26,26,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
27,27,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
28,28,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
29,29,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
30,30,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
31,31,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
32,32,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
33,33,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
34,34,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
35,35,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
36,36,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
37,37,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
38,38,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
39,39,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
40,40,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
41,41,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
42,42,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
43,43,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
44,44,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
45,45,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
46,46,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
47,47,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
48,48,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
49,49,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
50,50,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
51,51,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
52,52,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
53,53,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
54,54,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
55,55,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
56,56,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
57,57,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
58,58,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
59,59,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
60,60,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
61,61,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
62,62,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
63,63,0,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
64,64,1,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
65,65,2,fam,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
66,66,3,recov,0.00019947933877636551,8.519799892028333,73.33333333333334,8.519794892035833
67,67,4,recov,0.00019947933877636551,8.519799892028333,73.33333333333334,8.519794892035833
68,68,5,recov,0.00019947933877636551,8.519799892028333,73.33333333333334,8.519794892035833
69,69,3,recov,0.0001994803361730594,8.519794892040833,73.33333333333334,8.519794892035833
70,70,4,recov,0.0001994803361730594,8.519794892040833,73.33333333333334,8.519794892035833
71,71,5,recov,0.0001994803361730594,8.519794892040833,73.33333333333334,8.519794892035833
72,72,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
73,73,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
74,74,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
75,75,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
76,76,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
77,77,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
78,78,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
79,79,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
80,80,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
81,81,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
82,82,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
83,83,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
84,84,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
85,85,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
86,86,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
87,87,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
88,88,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
89,89,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
90,90,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
91,91,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
92,92,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
93,93,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
94,94,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
95,95,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
96,96,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
97,97,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
98,98,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
99,99,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
100,100,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
101,101,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
102,102,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
103,103,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
104,104,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
105,105,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
106,106,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
107,107,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
108,108,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
109,109,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
110,110,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
111,111,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
112,112,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
113,113,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
114,114,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
115,115,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
116,116,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
117,117,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
118,118,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
119,119,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
120,120,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
121,121,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
122,122,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
123,123,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
124,124,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
125,125,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
126,126,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
127,127,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
128,128,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
129,129,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
130,130,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
131,131,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
132,132,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
133,133,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
134,134,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
135,135,3,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
136,136,4,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
137,137,5,recov,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
138,138,0,fam_r,0.00019947933877636551,8.519799892028333,73.33333333333334,8.519794892035833
139,139,1,fam_r,0.00019947933877636551,8.519799892028333,73.33333333333334,8.519794892035833
140,140,2,fam_r,0.00019947933877636551,8.519799892028333,73.33333333333334,8.519794892035833
141,141,0,fam_r,0.0001994803361730594,8.519794892040833,73.33333333333334,8.519794892035833
142,142,1,fam_r,0.0001994803361730594,8.519794892040833,73.33333333333334,8.519794892035833
143,143,2,fam_r,0.0001994803361730594,8.519794892040833,73.33333333333334,8.519794892035833
144,144,0,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
145,145,1,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
146,146,2,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
147,147,0,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
148,148,1,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
149,149,2,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
150,150,0,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
151,151,1,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
152,152,2,fam_r,0.0001994803361740568,8.519794892035833,73.33333333333334,8.519794892035833
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.519794892035833
1,1,1,fam,0.00019947935887334057,8.519799791281187,146.66666666666669,8.519794892035833
2,2,2,fam,0.00019947933897733526,8.519799891020861,146.66666666666669,8.519794892035833
3,3,0,fam,0.00019948033617506913,8.519794892030758,146.66666666666669,8.519794892035833
4,4,1,fam,0.00019948033617307948,8.519794892040732,146.66666666666669,8.519794892035833
5,5,2,fam,0.00019948033617305959,8.519794892040832,146.66666666666669,8.519794892035833
6,6,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
7,7,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
8,8,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
9,9,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
10,10,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
11,11,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
12,12,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
13,13,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
14,14,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
15,15,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
16,16,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
17,17,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
18,18,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
19,19,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
20,20,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
21,21,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
22,22,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
23,23,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
24,24,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
25,25,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
26,26,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
27,27,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
28,28,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
29,29,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
30,30,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
31,31,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
32,32,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
33,33,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
34,34,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
35,35,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
36,36,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
37,37,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
38,38,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
39,39,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
40,40,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
41,41,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
42,42,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
43,43,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
44,44,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
45,45,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
46,46,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
47,47,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
48,48,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
49,49,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
50,50,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
51,51,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
52,52,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
53,53,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
54,54,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
55,55,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
56,56,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
57,57,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
58,58,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
59,59,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
60,60,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
61,61,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
62,62,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
63,63,0,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
64,64,1,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
65,65,2,fam,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
66,66,3,recov,0.00019947933877636551,8.519799892028333,146.66666666666669,8.519794892035833
67,67,4,recov,0.00019947933877636551,8.519799892028333,146.66666666666669,8.519794892035833
68,68,5,recov,0.00019947933877636551,8.519799892028333,146.66666666666669,8.519794892035833
69,69,3,recov,0.0001994803361730594,8.519794892040833,146.66666666666669,8.519794892035833
70,70,4,recov,0.0001994803361730594,8.519794892040833,146.66666666666669,8.519794892035833
71,71,5,recov,0.0001994803361730594,8.519794892040833,146.66666666666669,8.519794892035833
72,72,3,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
73,73,4,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
74,74,5,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
75,75,3,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
76,76,4,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
77,77,5,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
78,78,3,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
79,79,4,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
80,80,5,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
81,81,3,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
82,82,4,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
83,83,5,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
84,84,3,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
85,85,4,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
86,86,5,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
87,87,3,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
88,88,4,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
89,89,5,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
90,90,3,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
91,91,4,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
92,92,5,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
93,93,3,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
94,94,4,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
95,95,5,recov,0.0001994803361740568,8.519794892035833,146.66666666666669,8.519794892035833
