,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.044642857142857144,3.109060958860994,73.33333333333334,2.868832262092613
83,83,5,recov,0.04460665044606651,3.1098723179318735,73.33333333333334,2.868832262092613
84,84,3,recov,0.04538087520259319,3.092664513730184,73.33333333333334,2.868832262092613
85,85,4,recov,0.045344129554655874,3.0934745583269283,73.33333333333334,2.868832262092613
86,86,5,recov,0.045307443365695796,3.0942839472824866,73.33333333333334,2.868832262092613
87,87,3,recov,0.046079223928860144,3.0773931045579377,73.33333333333334,2.868832262092613
88,88,4,recov,0.04604200323101777,3.0782011854099913,73.33333333333334,2.868832262092613
89,89,5,recov,0.04600484261501211,3.0790086137945925,73.33333333333334,2.868832262092613
90,90,3,recov,0.0467741935483871,3.062423648052663,73.33333333333334,2.868832262092613
91,91,4,recov,0.046736502820306204,3.063229774658188,73.33333333333334,2.868832262092613
92,92,5,recov,0.04669887278582931,3.0640352519470047,73.33333333333334,2.868832262092613
93,93,3,recov,0.04746580852775543,3.047745647604992,73.33333333333334,2.868832262092613
94,94,4,recov,0.04742765273311897,3.0485498293934055,73.33333333333334,2.868832262092613
95,95,5,recov,0.04738955823293173,3.0493533649930886,73.33333333333334,2.868832262092613
96,96,3,recov,0.048154093097913325,3.0333491371252976,73.33333333333334,2.868832262092613
97,97,4,recov,0.048115477145148355,3.0341513834579357,73.33333333333334,2.868832262092613
98,98,5,recov,0.04807692307692308,3.0349529867072724,73.33333333333334,2.868832262092613
99,99,3,recov,0.0488390712570056,3.0192246459522667,73.33333333333334,2.868832262092613
100,100,4,recov,0.0488,3.0200249661230356,73.33333333333334,2.868832262092613
101,101,5,recov,0.04876099120703437,3.0208246462935997,73.33333333333334,2.868832262092613
102,102,3,recov,0.04952076677316294,3.0053631666149525,73.33333333333334,2.868832262092613
103,103,4,recov,0.04948124501197127,3.0061615698509767,73.33333333333334,2.868832262092613
104,104,5,recov,0.049441786283891544,3.0069593361477747,73.33333333333334,2.868832262092613
105,105,3,recov,0.050199203187251,2.9917561251743514,73.33333333333334,2.868832262092613
106,106,4,recov,0.05015923566878981,2.9925526206366113,73.33333333333334,2.868832262092613
107,107,5,recov,0.050119331742243436,2.993348482198715,73.33333333333334,2.868832262092613
108,108,3,recov,0.05087440381558029,2.978395353900714,73.33333333333334,2.868832262092613
109,109,4,recov,0.050833995234312944,2.9791899506846753,73.33333333333334,2.868832262092613
110,110,5,recov,0.050793650793650794,2.979983916585852,73.33333333333334,2.868832262092613
111,111,3,recov,0.05154639175257732,2.9652730660692823,73.33333333333334,2.868832262092613
112,112,4,recov,0.05150554675118859,2.9660657732055213,73.33333333333334,2.868832262092613
113,113,5,recov,0.05146476642913698,2.966857852454854,73.33333333333334,2.868832262092613
114,114,3,recov,0.05221518987341772,2.952381832680377,73.33333333333334,2.868832262092613
115,115,4,recov,0.05217391304347826,2.953172659135195,73.33333333333334,2.868832262092613
116,116,5,recov,0.052132701421800945,2.953962860677696,73.33333333333334,2.868832262092613
117,117,3,recov,0.05288082083662194,2.939714560930173,73.33333333333334,2.868832262092613
118,118,4,recov,0.0528391167192429,2.9405035156062054,73.33333333333334,2.868832262092613
119,119,5,recov,0.05279747832939322,2.9412918483234214,73.33333333333334,2.868832262092613
120,120,3,recov,0.05354330708661417,2.92726447427653,73.33333333333334,2.868832262092613
121,121,4,recov,0.05350118017309206,2.9280515660133473,73.33333333333334,2.868832262092613
122,122,5,recov,0.05345911949685535,2.9288380387239608,73.33333333333334,2.868832262092613
123,123,3,recov,0.05420267085624509,2.915025093960147,73.33333333333334,2.868832262092613
124,124,4,recov,0.05416012558869702,2.9158103315348494,73.33333333333334,2.868832262092613
125,125,5,recov,0.05411764705882353,2.916594952995267,73.33333333333334,2.868832262092613
126,126,3,recov,0.054858934169279,2.9029902218553763,73.33333333333334,2.868832262092613
127,127,4,recov,0.0548159749412686,2.9037736139831805,73.33333333333334,2.868832262092613
128,128,5,recov,0.054773082942097026,2.904556392888121,73.33333333333334,2.868832262092613
129,129,3,recov,0.05551211884284597,2.891153924537527,73.33333333333334,2.868832262092613
130,130,4,recov,0.05546875,2.8919354798723473,73.33333333333334,2.868832262092613
131,131,5,recov,0.05542544886807182,2.892716424855419,73.33333333333334,2.868832262092613
132,132,3,recov,0.056162246489859596,2.87951051846456,73.33333333333334,2.868832262092613
133,133,4,recov,0.05611847233047545,2.880290245599581,73.33333333333334,2.868832262092613
134,134,5,recov,0.056074766355140186,2.8810693652338513,73.33333333333334,2.868832262092613
135,135,3,recov,0.05680933852140078,2.868054556180929,73.33333333333334,2.868832262092613
136,136,4,recov,0.056765163297045104,2.8688324636491735,73.33333333333334,2.868832262092613
137,137,5,recov,0.05672105672105672,2.8696097664477356,73.33333333333334,2.868832262092613
138,138,0,fam_r,0.055900621118012424,2.8841797876482436,73.33333333333334,2.868832262092613
139,139,1,fam_r,0.055857253685027156,2.884955883923132,73.33333333333334,2.868832262092613
140,140,2,fam_r,0.05581395348837209,2.8857313783396625,73.33333333333334,2.868832262092613
141,141,0,fam_r,0.056545313710302095,2.8727129496982515,73.33333333333334,2.868832262092613
142,142,1,fam_r,0.0565015479876161,2.873487243194156,73.33333333333334,2.868832262092613
143,143,2,fam_r,0.05645784996133024,2.8742609376234665,73.33333333333334,2.868832262092613
144,144,0,fam_r,0.0571870170015456,2.861428381856676,73.33333333333334,2.868832262092613
145,145,1,fam_r,0.05714285714285714,2.8622008809294686,73.33333333333334,2.868832262092613
146,146,2,fam_r,0.05709876543209876,2.86297278370805,73.33333333333334,2.868832262092613
147,147,0,fam_r,0.05782575173477255,2.8503210707801334,73.33333333333334,2.868832262092613
148,148,1,fam_r,0.05778120184899846,2.8510917837277248,73.33333333333334,2.868832262092613
149,149,2,fam_r,0.057736720554272515,2.851861903134289,73.33333333333334,2.868832262092613
150,150,0,fam_r,0.05846153846153846,2.839386203163297,73.33333333333334,2.868832262092613
151,151,1,fam_r,0.05841660261337433,2.8401551382261743,73.33333333333334,2.868832262092613
152,152,2,fam_r,0.05837173579109063,2.8409234824821836,73.33333333333334,2.868832262092613
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.6310073440264357
1,1,1,fam,0.043440486533449174,3.1363634032937364,146.66666666666669,2.6310073440264357
2,2,2,fam,0.043402777777777776,3.1372318358276905,146.66666666666669,2.6310073440264357
3,3,0,fam,0.04423243712055507,3.118296887544733,146.66666666666669,2.6310073440264357
4,4,1,fam,0.04419410745233969,3.119163814343719,146.66666666666669,2.6310073440264357
5,5,2,fam,0.04415584415584416,3.120029990231568,146.66666666666669,2.6310073440264357
6,6,0,fam,0.04498269896193772,3.1014773306508956,146.66666666666669,2.6310073440264357
7,7,1,fam,0.0449438202247191,3.1023420086122493,146.66666666666669,2.6310073440264357
8,8,2,fam,0.044905008635578586,3.103205939551513,146.66666666666669,2.6310073440264357
9,9,0,fam,0.0457290767903365,3.0850209297876297,146.66666666666669,2.6310073440264357
10,10,1,fam,0.045689655172413794,3.0858833705482884,146.66666666666669,2.6310073440264357
11,11,2,fam,0.04565030146425495,3.0867450681457695,146.66666666666669,2.6310073440264357
12,12,0,fam,0.04647160068846816,3.068913890847582,146.66666666666669,2.6310073440264357
13,13,1,fam,0.046431642304385214,3.06977410595439,146.66666666666669,2.6310073440264357
14,14,2,fam,0.04639175257731959,3.0706335817271087,146.66666666666669,2.6310073440264357
15,15,0,fam,0.04721030042918455,3.05314318076733,146.66666666666669,2.6310073440264357
16,16,1,fam,0.04716981132075472,3.054001181677967,146.66666666666669,2.6310073440264357
17,17,2,fam,0.04712939160239932,3.054858447054085,146.66666666666669,2.6310073440264357
18,18,0,fam,0.04794520547945205,3.0376964726530233,146.66666666666669,2.6310073440264357
19,19,1,fam,0.04790419161676647,3.0385522707369192,146.66666666666669,2.6310073440264357
20,20,2,fam,0.04786324786324787,3.0394073370566526,146.66666666666669,2.6310073440264357
21,21,0,fam,0.04867634500426986,3.022562095763167,146.66666666666669,2.6310073440264357
22,22,1,fam,0.04863481228668942,3.0234157023024077,146.66666666666669,2.6310073440264357
23,23,2,fam,0.04859335038363171,3.0242685808189256,146.66666666666669,2.6310073440264357
24,24,0,fam,0.049403747870528106,3.0077289898416226,146.66666666666669,2.6310073440264357
25,25,1,fam,0.04936170212765958,3.00858041603184,146.66666666666669,2.6310073440264357
26,26,2,fam,0.04931972789115646,3.009431117912153,146.66666666666669,2.6310073440264357
27,27,0,fam,0.05012744265080714,2.993186663354557,146.66666666666669,2.6310073440264357
28,28,1,fam,0.0500848896434635,2.9940359203058127,146.66666666666669,2.6310073440264357
29,29,2,fam,0.05004240882103478,2.9948844566316515,146.66666666666669,2.6310073440264357
30,30,0,fam,0.05084745762711865,2.9789251552376097,146.66666666666669,2.6310073440264357
31,31,1,fam,0.05080440304826418,2.979772253975262,146.66666666666669,2.6310073440264357
32,32,2,fam,0.050761421319796954,2.980618635743943,146.66666666666669,2.6310073440264357
33,33,0,fam,0.05156382079459002,2.9649349998050756,146.66666666666669,2.6310073440264357
34,34,1,fam,0.05152027027027027,2.9657799512706395,146.66666666666669,2.6310073440264357
35,35,2,fam,0.05147679324894515,2.96662418939592,146.66666666666669,2.6310073440264357
36,36,0,fam,0.05227655986509275,2.951207194512579,146.66666666666669,2.6310073440264357
37,37,1,fam,0.05223251895534962,2.9520500095645765,146.66666666666669,2.6310073440264357
38,38,2,fam,0.05218855218855219,2.952892114877499,146.66666666666669,2.6310073440264357
39,39,0,fam,0.05298570227081581,2.937733170299249,146.66666666666669,2.6310073440264357
40,40,1,fam,0.052941176470588235,2.9385738597140425,146.66666666666669,2.6310073440264357
41,41,2,fam,0.05289672544080604,2.9394138429637673,146.66666666666669,2.6310073440264357
42,42,0,fam,0.053691275167785234,2.9245047642656234,146.66666666666669,2.6310073440264357
43,43,1,fam,0.053646269907795474,2.9253433387382444,146.66666666666669,2.6310073440264357
44,44,2,fam,0.05360134003350084,2.9261812105928757,146.66666666666669,2.6310073440264357
45,45,0,fam,0.05439330543933055,2.911514194469974,146.66666666666669,2.6310073440264357
46,46,1,fam,0.05434782608695652,2.91235066461494,146.66666666666669,2.6310073440264357
47,47,2,fam,0.05430242272347535,2.913186435662336,146.66666666666669,2.6310073440264357
48,48,0,fam,0.05509181969949917,2.898754036648969,146.66666666666669,2.6310073440264357
49,49,1,fam,0.05504587155963303,2.8995884130010885,146.66666666666669,2.6310073440264357
50,50,2,fam,0.055,2.900422093749666,146.66666666666669,2.6310073440264357
51,51,0,fam,0.05578684429641965,2.8862172026890174,146.66666666666669,2.6310073440264357
52,52,1,fam,0.05574043261231281,2.887049495704187,146.66666666666669,2.6310073440264357
53,53,2,fam,0.05569409808811305,2.8878810965837127,146.66666666666669,2.6310073440264357
54,54,0,fam,0.05647840531561462,2.8738969206926597,146.66666666666669,2.6310073440264357
55,55,1,fam,0.056431535269709544,2.8747271407486488,146.66666666666669,2.6310073440264357
56,56,2,fam,0.05638474295190713,2.875556672111024,146.66666666666669,2.6310073440264357
57,57,0,fam,0.05716652858326429,2.861786716500272,146.66666666666669,2.6310073440264357
58,58,1,fam,0.057119205298013245,2.862614873897501,146.66666666666669,2.6310073440264357
59,59,2,fam,0.05707196029776675,2.8634423460175333,146.66666666666669,2.6310073440264357
60,60,0,fam,0.05785123966942149,2.849880396541428,146.66666666666669,2.6310073440264357
61,61,1,fam,0.057803468208092484,2.8507065015037334,146.66666666666669,2.6310073440264357
62,62,2,fam,0.057755775577557754,2.8515319245799007,146.66666666666669,2.6310073440264357
63,63,0,fam,0.0585325638911789,2.838172031902735,146.66666666666669,2.6310073440264357
64,64,1,fam,0.05848434925864909,2.8389960945781283,146.66666666666669,2.6310073440264357
65,65,2,fam,0.05843621399176955,2.8398194787333333,146.66666666666669,2.6310073440264357
66,66,3,recov,0.04111842105263158,3.1912990570979662,146.66666666666669,2.6310073440264357
67,67,4,recov,0.041084634346754315,3.1921210875593813,146.66666666666669,2.6310073440264357
68,68,5,recov,0.041050903119868636,3.192942442841696,146.66666666666669,2.6310073440264357
69,69,3,recov,0.04183757178014766,3.173960496756946,146.66666666666669,2.6310073440264357
70,70,4,recov,0.04180327868852459,3.1747805050029765,146.66666666666669,2.6310073440264357
71,71,5,recov,0.04176904176904177,3.175599841386379,146.66666666666669,2.6310073440264357
72,72,3,recov,0.0425531914893617,3.1570004211501135,146.66666666666669,2.6310073440264357
73,73,4,recov,0.04251839738348324,3.157818417105745,146.66666666666669,2.6310073440264357
74,74,5,recov,0.042483660130718956,3.158635744490844,146.66666666666669,2.6310073440264357
75,75,3,recov,0.04326530612244898,3.1404042094267055,146.66666666666669,2.6310073440264357
76,76,4,recov,0.0432300163132137,3.141220202944035,146.66666666666669,2.6310073440264357
77,77,5,recov,0.04319478402607987,3.1420355311587898,146.66666666666669,2.6310073440264357
78,78,3,recov,0.043973941368078175,3.1241580621428136,146.66666666666669,2.6310073440264357
79,79,4,recov,0.043938161106590726,3.1249720630017603,146.66666666666669,2.6310073440264357
80,80,5,recov,0.04390243902439024,3.125785401802189,146.66666666666669,2.6310073440264357
81,81,3,recov,0.04467912266450041,3.1082489409519827,146.66666666666669,2.6310073440264357
82,82,4,recov,0.044642857142857144,3.109060958860994,146.66666666666669,2.6310073440264357
83,83,5,recov,0.04460665044606651,3.1098723179318735,146.66666666666669,2.6310073440264357
84,84,3,recov,0.04538087520259319,3.092664513730184,146.66666666666669,2.6310073440264357
85,85,4,recov,0.045344129554655874,3.0934745583269283,146.66666666666669,2.6310073440264357
86,86,5,recov,0.045307443365695796,3.0942839472824866,146.66666666666669,2.6310073440264357
87,87,3,recov,0.046079223928860144,3.0773931045579377,146.66666666666669,2.6310073440264357
88,88,4,recov,0.04604200323101777,3.0782011854099913,146.66666666666669,2.6310073440264357
89,89,5,recov,0.04600484261501211,3.0790086137945925,146.66666666666669,2.6310073440264357
90,90,3,recov,0.0467741935483871,3.062423648052663,146.66666666666669,2.6310073440264357
91,91,4,recov,0.046736502820306204,3.063229774658188,146.66666666666669,2.6310073440264357
92,92,5,recov,0.04669887278582931,3.0640352519470047,146.66666666666669,2.6310073440264357
93,93,3,recov,0.04746580852775543,3.047745647604992,146.66666666666669,2.6310073440264357
94,94,4,recov,0.04742765273311897,3.0485498293934055,146.66666666666669,2.6310073440264357
95,95,5,recov,0.04738955823293173,3.0493533649930886,146.66666666666669,2.6310073440264357
