,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
36,36,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
37,37,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
38,38,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
39,39,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
40,40,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
41,41,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
42,42,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
43,43,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
44,44,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
45,45,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
46,46,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
47,47,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
48,48,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
49,49,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
50,50,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
51,51,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
52,52,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
53,53,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
54,54,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
55,55,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
56,56,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
57,57,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
58,58,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
59,59,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
60,60,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
61,61,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
62,62,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
63,63,0,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
64,64,1,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
65,65,2,fam,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
66,66,0,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
67,67,1,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
68,68,2,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
69,69,0,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
70,70,1,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
71,71,2,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
72,72,0,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
73,73,1,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
74,74,2,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
75,75,0,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
76,76,1,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
77,77,2,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
78,78,0,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
79,79,1,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
80,80,2,fam_r,0.0019645753382515866,6.232479169865725,0.0,6.232479169865724
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.232479169865724
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,6.232479169865724
2,2,2,fam,0.0019451468585878233,6.242417799061459,73.33333333333334,6.232479169865724
3,3,0,fam,0.0019645601135943667,6.2324869194877,73.33333333333334,6.232479169865724
4,4,1,fam,0.001964556292318196,6.232488864594831,73.33333333333334,6.232479169865724
5,5,2,fam,0.0019645559101913964,6.232489059105336,73.33333333333334,6.232479169865724
6,6,0,fam,0.001964575323026962,6.2324791776153,73.33333333333334,6.232479169865724
7,7,1,fam,0.0019645753192056572,6.232479179560404,73.33333333333334,6.232479169865724
8,8,2,fam,0.0019645753188235267,6.2324791797549155,73.33333333333334,6.232479169865724
9,9,0,fam,0.0019645753382363618,6.232479169873474,73.33333333333334,6.232479169865724
10,10,1,fam,0.0019645753382325406,6.232479169875419,73.33333333333334,6.232479169865724
11,11,2,fam,0.0019645753382321585,6.232479169875614,73.33333333333334,6.232479169865724
12,12,0,fam,0.0019645753382515714,6.232479169865733,73.33333333333334,6.232479169865724
13,13,1,fam,0.0019645753382515675,6.2324791698657345,73.33333333333334,6.232479169865724
14,14,2,fam,0.001964575338251567,6.2324791698657345,73.33333333333334,6.232479169865724
15,15,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
16,16,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
17,17,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
18,18,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
19,19,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
20,20,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
21,21,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
22,22,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
23,23,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
24,24,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
25,25,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
26,26,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
27,27,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
28,28,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
29,29,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
30,30,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
31,31,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
32,32,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
33,33,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
34,34,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
35,35,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
36,36,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
37,37,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
38,38,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
39,39,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
40,40,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
41,41,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
42,42,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
43,43,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
44,44,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
45,45,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
46,46,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
47,47,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
48,48,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
49,49,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
50,50,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
51,51,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
52,52,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
53,53,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
54,54,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
55,55,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
56,56,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
57,57,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
58,58,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
59,59,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
60,60,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
61,61,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
62,62,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
63,63,0,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
64,64,1,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
65,65,2,fam,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
66,66,3,recov,0.0019451048195374973,6.24243941157078,73.33333333333334,6.232479169865724
67,67,4,recov,0.0019451048195374973,6.24243941157078,73.33333333333334,6.232479169865724
68,68,5,recov,0.0019451048195374973,6.24243941157078,73.33333333333334,6.232479169865724
69,69,3,recov,0.0019645558677328723,6.232489080717612,73.33333333333334,6.232479169865724
70,70,4,recov,0.0019645558677328723,6.232489080717612,73.33333333333334,6.232479169865724
71,71,5,recov,0.0019645558677328723,6.232489080717612,73.33333333333334,6.232479169865724
72,72,3,recov,0.001964575318781068,6.2324791797765275,73.33333333333334,6.232479169865724
73,73,4,recov,0.001964575318781068,6.2324791797765275,73.33333333333334,6.232479169865724
74,74,5,recov,0.001964575318781068,6.2324791797765275,73.33333333333334,6.232479169865724
75,75,3,recov,0.001964575338232116,6.232479169875636,73.33333333333334,6.232479169865724
76,76,4,recov,0.001964575338232116,6.232479169875636,73.33333333333334,6.232479169865724
77,77,5,recov,0.001964575338232116,6.232479169875636,73.33333333333334,6.232479169865724
78,78,3,recov,0.001964575338251567,6.2324791698657345,73.33333333333334,6.232479169865724
79,79,4,recov,0.001964575338251567,6.2324791698657345,73.33333333333334,6.232479169865724
80,80,5,recov,0.001964575338251567,6.2324791698657345,73.33333333333334,6.232479169865724
81,81,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
82,82,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
83,83,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
84,84,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
85,85,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
86,86,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
87,87,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
88,88,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
89,89,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
90,90,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
91,91,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
92,92,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
93,93,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
94,94,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
95,95,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
96,96,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
97,97,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
98,98,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
99,99,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
100,100,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
101,101,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
102,102,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
103,103,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
104,104,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
105,105,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
106,106,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
107,107,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
108,108,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
109,109,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
110,110,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
111,111,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
112,112,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
113,113,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
114,114,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
115,115,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
116,116,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
117,117,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
118,118,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
119,119,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
120,120,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
121,121,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
122,122,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
123,123,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
124,124,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
125,125,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
126,126,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
127,127,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
128,128,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
129,129,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
130,130,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
131,131,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
132,132,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
133,133,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
134,134,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
135,135,3,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
136,136,4,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
137,137,5,recov,0.0019645753382515866,6.232479169865725,73.33333333333334,6.232479169865724
138,138,0,fam_r,0.0019451048195374973,6.24243941157078,73.33333333333334,6.232479169865724
139,139,1,fam_r,0.0019451048195374973,6.24243941157078,73.33333333333334,6.232479169865724
140,140,2,fam_r,0.0019451048195374973,6.24243941157078,73.33333333333334,6.232479169865724
141,141,0,fam_r,0.0019645558677328723,6.232489080717612,73.33333333333334,6.232479169865724
142,142,1,fam_r,0.0019645558677328723,6.232489080717612,73.33333333333334,6.232479169865724
143,143,2,fam_r,0.0019645558677328723,6.232489080717612,73.33333333333334,6.232479169865724
144,144,0,fam_r,0.001964575318781068,6.2324791797765275,73.33333333333334,6.232479169865724
145,145,1,fam_r,0.001964575318781068,6.2324791797765275,73.33333333333334,6.232479169865724
146,146,2,fam_r,0.001964575318781068,6.2324791797765275,73.33333333333334,6.232479169865724
147,147,0,fam_r,0.001964575338232116,6.232479169875636,73.33333333333334,6.232479169865724
148,148,1,fam_r,0.001964575338232116,6.232479169875636,73.33333333333334,6.232479169865724
149,149,2,fam_r,0.001964575338232116,6.232479169875636,73.33333333333334,6.232479169865724
150,150,0,fam_r,0.001964575338251567,6.2324791698657345,73.33333333333334,6.232479169865724
151,151,1,fam_r,0.001964575338251567,6.2324791698657345,73.33333333333334,6.232479169865724
152,152,2,fam_r,0.001964575338251567,6.2324791698657345,73.33333333333334,6.232479169865724
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.232479169865724
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,6.232479169865724
2,2,2,fam,0.0019451468585878233,6.242417799061459,146.66666666666669,6.232479169865724
3,3,0,fam,0.0019645601135943667,6.2324869194877,146.66666666666669,6.232479169865724
4,4,1,fam,0.001964556292318196,6.232488864594831,146.66666666666669,6.232479169865724
5,5,2,fam,0.0019645559101913964,6.232489059105336,146.66666666666669,6.232479169865724
6,6,0,fam,0.001964575323026962,6.2324791776153,146.66666666666669,6.232479169865724
7,7,1,fam,0.0019645753192056572,6.232479179560404,146.66666666666669,6.232479169865724
8,8,2,fam,0.0019645753188235267,6.2324791797549155,146.66666666666669,6.232479169865724
9,9,0,fam,0.0019645753382363618,6.232479169873474,146.66666666666669,6.232479169865724
10,10,1,fam,0.0019645753382325406,6.232479169875419,146.66666666666669,6.232479169865724
11,11,2,fam,0.0019645753382321585,6.232479169875614,146.66666666666669,6.232479169865724
12,12,0,fam,0.0019645753382515714,6.232479169865733,146.66666666666669,6.232479169865724
13,13,1,fam,0.0019645753382515675,6.2324791698657345,146.66666666666669,6.232479169865724
14,14,2,fam,0.001964575338251567,6.2324791698657345,146.66666666666669,6.232479169865724
15,15,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
16,16,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
17,17,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
18,18,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
19,19,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
20,20,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
21,21,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
22,22,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
23,23,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
24,24,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
25,25,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
26,26,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
27,27,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
28,28,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
29,29,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
30,30,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
31,31,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
32,32,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
33,33,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
34,34,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
35,35,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
36,36,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
37,37,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
38,38,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
39,39,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
40,40,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
41,41,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
42,42,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
43,43,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
44,44,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
45,45,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
46,46,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
47,47,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
48,48,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
49,49,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
50,50,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
51,51,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
52,52,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
53,53,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
54,54,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
55,55,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
56,56,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
57,57,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
58,58,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
59,59,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
60,60,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
61,61,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
62,62,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
63,63,0,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
64,64,1,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
65,65,2,fam,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
66,66,3,recov,0.0019451048195374973,6.24243941157078,146.66666666666669,6.232479169865724
67,67,4,recov,0.0019451048195374973,6.24243941157078,146.66666666666669,6.232479169865724
68,68,5,recov,0.0019451048195374973,6.24243941157078,146.66666666666669,6.232479169865724
69,69,3,recov,0.0019645558677328723,6.232489080717612,146.66666666666669,6.232479169865724
70,70,4,recov,0.0019645558677328723,6.232489080717612,146.66666666666669,6.232479169865724
71,71,5,recov,0.0019645558677328723,6.232489080717612,146.66666666666669,6.232479169865724
72,72,3,recov,0.001964575318781068,6.2324791797765275,146.66666666666669,6.232479169865724
73,73,4,recov,0.001964575318781068,6.2324791797765275,146.66666666666669,6.232479169865724
74,74,5,recov,0.001964575318781068,6.2324791797765275,146.66666666666669,6.232479169865724
75,75,3,recov,0.001964575338232116,6.232479169875636,146.66666666666669,6.232479169865724
76,76,4,recov,0.001964575338232116,6.232479169875636,146.66666666666669,6.232479169865724
77,77,5,recov,0.001964575338232116,6.232479169875636,146.66666666666669,6.232479169865724
78,78,3,recov,0.001964575338251567,6.2324791698657345,146.66666666666669,6.232479169865724
79,79,4,recov,0.001964575338251567,6.2324791698657345,146.66666666666669,6.232479169865724
80,80,5,recov,0.001964575338251567,6.2324791698657345,146.66666666666669,6.232479169865724
81,81,3,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
82,82,4,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
83,83,5,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
84,84,3,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
85,85,4,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
86,86,5,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
87,87,3,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
88,88,4,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
89,89,5,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
90,90,3,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
91,91,4,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
92,92,5,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
93,93,3,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
94,94,4,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
95,95,5,recov,0.0019645753382515866,6.232479169865725,146.66666666666669,6.232479169865724
