,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.09428571428571429,2.361425593016979,73.33333333333334,2.221421685886839
72,72,3,recov,0.10539428571428572,2.250046859579055,73.33333333333334,2.221421685886839
73,73,4,recov,0.10539428571428572,2.250046859579055,73.33333333333334,2.221421685886839
74,74,5,recov,0.10539428571428572,2.250046859579055,73.33333333333334,2.221421685886839
75,75,3,recov,0.10779373714285714,2.2275357191999725,73.33333333333334,2.221421685886839
76,76,4,recov,0.10779373714285714,2.2275357191999725,73.33333333333334,2.221421685886839
77,77,5,recov,0.10779373714285714,2.2275357191999725,73.33333333333334,2.221421685886839
78,78,3,recov,0.10831201865142857,2.222739155588399,73.33333333333334,2.221421685886839
79,79,4,recov,0.10831201865142857,2.222739155588399,73.33333333333334,2.221421685886839
80,80,5,recov,0.10831201865142857,2.222739155588399,73.33333333333334,2.221421685886839
81,81,3,recov,0.10842396745728002,2.221706112411609,73.33333333333334,2.221421685886839
82,82,4,recov,0.10842396745728002,2.221706112411609,73.33333333333334,2.221421685886839
83,83,5,recov,0.10842396745728002,2.221706112411609,73.33333333333334,2.221421685886839
84,84,3,recov,0.10844814839934391,2.2214831151667247,73.33333333333334,2.221421685886839
85,85,4,recov,0.10844814839934391,2.2214831151667247,73.33333333333334,2.221421685886839
86,86,5,recov,0.10844814839934391,2.2214831151667247,73.33333333333334,2.221421685886839
87,87,3,recov,0.10845337148282973,2.2214349542917833,73.33333333333334,2.221421685886839
88,88,4,recov,0.10845337148282973,2.2214349542917833,73.33333333333334,2.221421685886839
89,89,5,recov,0.10845337148282973,2.2214349542917833,73.33333333333334,2.221421685886839
90,90,3,recov,0.10845449966886266,2.2214245518474005,73.33333333333334,2.221421685886839
91,91,4,recov,0.10845449966886266,2.2214245518474005,73.33333333333334,2.221421685886839
92,92,5,recov,0.10845449966886266,2.2214245518474005,73.33333333333334,2.221421685886839
93,93,3,recov,0.10845474335704576,2.221422304933625,73.33333333333334,2.221421685886839
94,94,4,recov,0.10845474335704576,2.221422304933625,73.33333333333334,2.221421685886839
95,95,5,recov,0.10845474335704576,2.221422304933625,73.33333333333334,2.221421685886839
96,96,3,recov,0.10845479599369333,2.2214218196009123,73.33333333333334,2.221421685886839
97,97,4,recov,0.10845479599369333,2.2214218196009123,73.33333333333334,2.221421685886839
98,98,5,recov,0.10845479599369333,2.2214218196009123,73.33333333333334,2.221421685886839
99,99,3,recov,0.10845480736320917,2.2214217147690776,73.33333333333334,2.221421685886839
100,100,4,recov,0.10845480736320917,2.2214217147690776,73.33333333333334,2.221421685886839
101,101,5,recov,0.10845480736320917,2.2214217147690776,73.33333333333334,2.221421685886839
102,102,3,recov,0.10845480981902461,2.2214216921254026,73.33333333333334,2.221421685886839
103,103,4,recov,0.10845480981902461,2.2214216921254026,73.33333333333334,2.221421685886839
104,104,5,recov,0.10845480981902461,2.2214216921254026,73.33333333333334,2.221421685886839
105,105,3,recov,0.10845481034948076,2.2214216872343684,73.33333333333334,2.221421685886839
106,106,4,recov,0.10845481034948076,2.2214216872343684,73.33333333333334,2.221421685886839
107,107,5,recov,0.10845481034948076,2.2214216872343684,73.33333333333334,2.221421685886839
108,108,3,recov,0.10845481046405928,2.2214216861779055,73.33333333333334,2.221421685886839
109,109,4,recov,0.10845481046405928,2.2214216861779055,73.33333333333334,2.221421685886839
110,110,5,recov,0.10845481046405928,2.2214216861779055,73.33333333333334,2.221421685886839
111,111,3,recov,0.10845481048880823,2.2214216859497093,73.33333333333334,2.221421685886839
112,112,4,recov,0.10845481048880823,2.2214216859497093,73.33333333333334,2.221421685886839
113,113,5,recov,0.10845481048880823,2.2214216859497093,73.33333333333334,2.221421685886839
114,114,3,recov,0.10845481049415401,2.221421685900419,73.33333333333334,2.221421685886839
115,115,4,recov,0.10845481049415401,2.221421685900419,73.33333333333334,2.221421685886839
116,116,5,recov,0.10845481049415401,2.221421685900419,73.33333333333334,2.221421685886839
117,117,3,recov,0.10845481049530871,2.221421685889772,73.33333333333334,2.221421685886839
118,118,4,recov,0.10845481049530871,2.221421685889772,73.33333333333334,2.221421685886839
119,119,5,recov,0.10845481049530871,2.221421685889772,73.33333333333334,2.221421685886839
120,120,3,recov,0.1084548104955581,2.221421685887473,73.33333333333334,2.221421685886839
121,121,4,recov,0.1084548104955581,2.221421685887473,73.33333333333334,2.221421685886839
122,122,5,recov,0.1084548104955581,2.221421685887473,73.33333333333334,2.221421685886839
123,123,3,recov,0.108454810495612,2.221421685886976,73.33333333333334,2.221421685886839
124,124,4,recov,0.108454810495612,2.221421685886976,73.33333333333334,2.221421685886839
125,125,5,recov,0.108454810495612,2.221421685886976,73.33333333333334,2.221421685886839
126,126,3,recov,0.10845481049562364,2.2214216858868685,73.33333333333334,2.221421685886839
127,127,4,recov,0.10845481049562364,2.2214216858868685,73.33333333333334,2.221421685886839
128,128,5,recov,0.10845481049562364,2.2214216858868685,73.33333333333334,2.221421685886839
129,129,3,recov,0.10845481049562614,2.2214216858868454,73.33333333333334,2.221421685886839
130,130,4,recov,0.10845481049562614,2.2214216858868454,73.33333333333334,2.221421685886839
131,131,5,recov,0.10845481049562614,2.2214216858868454,73.33333333333334,2.221421685886839
132,132,3,recov,0.10845481049562668,2.2214216858868405,73.33333333333334,2.221421685886839
133,133,4,recov,0.10845481049562668,2.2214216858868405,73.33333333333334,2.221421685886839
134,134,5,recov,0.10845481049562668,2.2214216858868405,73.33333333333334,2.221421685886839
135,135,3,recov,0.10845481049562679,2.221421685886839,73.33333333333334,2.221421685886839
136,136,4,recov,0.10845481049562679,2.221421685886839,73.33333333333334,2.221421685886839
137,137,5,recov,0.10845481049562679,2.221421685886839,73.33333333333334,2.221421685886839
138,138,0,fam_r,0.04285714285714287,3.149882953381249,73.33333333333334,2.221421685886839
139,139,1,fam_r,0.04285714285714287,3.149882953381249,73.33333333333334,2.221421685886839
140,140,2,fam_r,0.04285714285714287,3.149882953381249,73.33333333333334,2.221421685886839
141,141,0,fam_r,0.09428571428571429,2.361425593016979,73.33333333333334,2.221421685886839
142,142,1,fam_r,0.09428571428571429,2.361425593016979,73.33333333333334,2.221421685886839
143,143,2,fam_r,0.09428571428571429,2.361425593016979,73.33333333333334,2.221421685886839
144,144,0,fam_r,0.10539428571428572,2.250046859579055,73.33333333333334,2.221421685886839
145,145,1,fam_r,0.10539428571428572,2.250046859579055,73.33333333333334,2.221421685886839
146,146,2,fam_r,0.10539428571428572,2.250046859579055,73.33333333333334,2.221421685886839
147,147,0,fam_r,0.10779373714285714,2.2275357191999725,73.33333333333334,2.221421685886839
148,148,1,fam_r,0.10779373714285714,2.2275357191999725,73.33333333333334,2.221421685886839
149,149,2,fam_r,0.10779373714285714,2.2275357191999725,73.33333333333334,2.221421685886839
150,150,0,fam_r,0.10831201865142857,2.222739155588399,73.33333333333334,2.221421685886839
151,151,1,fam_r,0.10831201865142857,2.222739155588399,73.33333333333334,2.221421685886839
152,152,2,fam_r,0.10831201865142857,2.222739155588399,73.33333333333334,2.221421685886839
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.221421685886839
1,1,1,fam,0.05454545454545454,2.908720896564361,146.66666666666669,2.221421685886839
2,2,2,fam,0.04918032786885246,3.012261575505202,146.66666666666669,2.221421685886839
3,3,0,fam,0.10216718266253869,2.2811447617561766,146.66666666666669,2.221421685886839
4,4,1,fam,0.09886159376872378,2.3140344497612544,146.66666666666669,2.221421685886839
5,5,2,fam,0.09697895850476078,2.3332612466412033,146.66666666666669,2.221421685886839
6,6,0,fam,0.1071802143139397,2.2332436153471793,146.66666666666669,2.221421685886839
7,7,1,fam,0.10645862866694679,2.239998832525197,146.66666666666669,2.221421685886839
8,8,2,fam,0.10603032223468045,2.2440301669593525,146.66666666666669,2.221421685886839
9,9,0,fam,0.1081831073099303,2.223930049435651,146.66666666666669,2.221421685886839
10,10,1,fam,0.1080270221762738,2.2253738778181837,146.66666666666669,2.221421685886839
11,11,2,fam,0.10793358709872478,2.22623917527861,146.66666666666669,2.221421685886839
12,12,0,fam,0.10839628833919453,2.221961430976142,146.66666666666669,2.221421685886839
13,13,1,fam,0.10836256473359908,2.2222725934074754,146.66666666666669,2.221421685886839
14,14,2,fam,0.10834234064057321,2.2224592444022893,146.66666666666669,2.221421685886839
15,15,0,fam,0.10844217741567842,2.2215381751021512,146.66666666666669,2.221421685886839
16,16,1,fam,0.1084348926983552,2.221605353410325,146.66666666666669,2.221421685886839
17,17,2,fam,0.10843052233772653,2.2216456582291317,146.66666666666669,2.221421685886839
18,18,0,fam,0.10845208210961521,2.2214468430958054,146.66666666666669,2.221421685886839
19,19,1,fam,0.10845050859126244,2.221461352082053,146.66666666666669,2.221421685886839
20,20,2,fam,0.10844956450216739,2.2214700573727577,146.66666666666669,2.221421685886839
21,21,0,fam,0.10845422118100713,2.221427119635864,146.66666666666669,2.221421685886839
22,22,1,fam,0.10845388130013847,2.2214302535055976,146.66666666666669,2.221421685886839
23,23,2,fam,0.10845367737263979,2.2214321338227236,146.66666666666669,2.221421685886839
24,24,0,fam,0.10845468320445084,2.2214228595669194,146.66666666666669,2.221421685886839
25,25,1,fam,0.10845460979014103,2.2214235364794552,146.66666666666669,2.221421685886839
26,26,2,fam,0.10845456574160284,2.2214239426267572,146.66666666666669,2.221421685886839
27,27,0,fam,0.10845478300076927,2.2214219394012837,146.66666666666669,2.221421685886839
28,28,1,fam,0.10845476714327638,2.221422085614236,146.66666666666669,2.221421685886839
29,29,2,fam,0.10845475762878287,2.2214221733419977,146.66666666666669,2.221421685886839
30,30,0,fam,0.1084548045567393,2.221421740645938,146.66666666666669,2.221421685886839
31,31,1,fam,0.10845480113152073,2.2214217722279286,146.66666666666669,2.221421685886839
32,32,2,fam,0.1084547990763897,2.2214217911771224,146.66666666666669,2.221421685886839
33,33,0,fam,0.10845480921282717,2.2214216977148036,146.66666666666669,2.221421685886839
34,34,1,fam,0.10845480847297996,2.2214217045365134,146.66666666666669,2.221421685886839
35,35,2,fam,0.10845480802907163,2.221421708629539,146.66666666666669,2.221421685886839
36,36,0,fam,0.1084548102185421,2.2214216884416795,146.66666666666669,2.221421685886839
37,37,1,fam,0.1084548100587351,2.221421689915169,146.66666666666669,2.221421685886839
38,38,2,fam,0.1084548099628509,2.221421690799262,146.66666666666669,2.221421685886839
39,39,0,fam,0.10845481043577652,2.2214216864386844,146.66666666666669,2.221421685886839
40,40,1,fam,0.1084548104012582,2.2214216867569583,146.66666666666669,2.221421685886839
41,41,2,fam,0.10845481038054722,2.2214216869479224,146.66666666666669,2.221421685886839
42,42,0,fam,0.10845481048269916,2.2214216860060376,146.66666666666669,2.221421685886839
43,43,1,fam,0.1084548104752432,2.221421686074785,146.66666666666669,2.221421685886839
44,44,2,fam,0.10845481047076963,2.221421686116033,146.66666666666669,2.221421685886839
45,45,0,fam,0.10845481049283442,2.221421685912586,146.66666666666669,2.221421685886839
46,46,1,fam,0.10845481049122395,2.2214216859274356,146.66666666666669,2.221421685886839
47,47,2,fam,0.10845481049025767,2.221421685936345,146.66666666666669,2.221421685886839
48,48,0,fam,0.10845481049502367,2.2214216858924005,146.66666666666669,2.221421685886839
49,49,1,fam,0.1084548104946758,2.2214216858956077,146.66666666666669,2.221421685886839
50,50,2,fam,0.10845481049446709,2.2214216858975324,146.66666666666669,2.221421685886839
51,51,0,fam,0.10845481049549655,2.2214216858880405,146.66666666666669,2.221421685886839
52,52,1,fam,0.10845481049542141,2.2214216858887332,146.66666666666669,2.221421685886839
53,53,2,fam,0.10845481049537634,2.2214216858891485,146.66666666666669,2.221421685886839
54,54,0,fam,0.10845481049559866,2.2214216858870985,146.66666666666669,2.221421685886839
55,55,1,fam,0.10845481049558243,2.221421685887248,146.66666666666669,2.221421685886839
56,56,2,fam,0.10845481049557269,2.2214216858873383,146.66666666666669,2.221421685886839
57,57,0,fam,0.10845481049562074,2.221421685886895,146.66666666666669,2.221421685886839
58,58,1,fam,0.10845481049561724,2.2214216858869276,146.66666666666669,2.221421685886839
59,59,2,fam,0.10845481049561513,2.2214216858869467,146.66666666666669,2.221421685886839
60,60,0,fam,0.10845481049562551,2.221421685886851,146.66666666666669,2.221421685886839
61,61,1,fam,0.10845481049562475,2.2214216858868583,146.66666666666669,2.221421685886839
62,62,2,fam,0.1084548104956243,2.2214216858868623,146.66666666666669,2.221421685886839
63,63,0,fam,0.10845481049562654,2.221421685886842,146.66666666666669,2.221421685886839
64,64,1,fam,0.10845481049562637,2.221421685886843,146.66666666666669,2.221421685886839
65,65,2,fam,0.10845481049562627,2.221421685886844,146.66666666666669,2.221421685886839
66,66,3,recov,0.04285714285714289,3.1498829533812485,146.66666666666669,2.221421685886839
67,67,4,recov,0.04285714285714288,3.149882953381249,146.66666666666669,2.221421685886839
68,68,5,recov,0.042857142857142864,3.149882953381249,146.66666666666669,2.221421685886839
69,69,3,recov,0.09428571428571429,2.361425593016979,146.66666666666669,2.221421685886839
70,70,4,recov,0.09428571428571429,2.361425593016979,146.66666666666669,2.221421685886839
71,71,5,recov,0.09428571428571429,2.361425593016979,146.66666666666669,2.221421685886839
72,72,3,recov,0.10539428571428572,2.250046859579055,146.66666666666669,2.221421685886839
73,73,4,recov,0.10539428571428572,2.250046859579055,146.66666666666669,2.221421685886839
74,74,5,recov,0.10539428571428572,2.250046859579055,146.66666666666669,2.221421685886839
75,75,3,recov,0.10779373714285714,2.2275357191999725,146.66666666666669,2.221421685886839
76,76,4,recov,0.10779373714285714,2.2275357191999725,146.66666666666669,2.221421685886839
77,77,5,recov,0.10779373714285714,2.2275357191999725,146.66666666666669,2.221421685886839
78,78,3,recov,0.10831201865142857,2.222739155588399,146.66666666666669,2.221421685886839
79,79,4,recov,0.10831201865142857,2.222739155588399,146.66666666666669,2.221421685886839
80,80,5,recov,0.10831201865142857,2.222739155588399,146.66666666666669,2.221421685886839
81,81,3,recov,0.10842396745728002,2.221706112411609,146.66666666666669,2.221421685886839
82,82,4,recov,0.10842396745728002,2.221706112411609,146.66666666666669,2.221421685886839
83,83,5,recov,0.10842396745728002,2.221706112411609,146.66666666666669,2.221421685886839
84,84,3,recov,0.10844814839934391,2.2214831151667247,146.66666666666669,2.221421685886839
85,85,4,recov,0.10844814839934391,2.2214831151667247,146.66666666666669,2.221421685886839
86,86,5,recov,0.10844814839934391,2.2214831151667247,146.66666666666669,2.221421685886839
87,87,3,recov,0.10845337148282973,2.2214349542917833,146.66666666666669,2.221421685886839
88,88,4,recov,0.10845337148282973,2.2214349542917833,146.66666666666669,2.221421685886839
89,89,5,recov,0.10845337148282973,2.2214349542917833,146.66666666666669,2.221421685886839
90,90,3,recov,0.10845449966886266,2.2214245518474005,146.66666666666669,2.221421685886839
91,91,4,recov,0.10845449966886266,2.2214245518474005,146.66666666666669,2.221421685886839
92,92,5,recov,0.10845449966886266,2.2214245518474005,146.66666666666669,2.221421685886839
93,93,3,recov,0.10845474335704576,2.221422304933625,146.66666666666669,2.221421685886839
94,94,4,recov,0.10845474335704576,2.221422304933625,146.66666666666669,2.221421685886839
95,95,5,recov,0.10845474335704576,2.221422304933625,146.66666666666669,2.221421685886839
96,96,3,recov,0.10845479599369333,2.2214218196009123,146.66666666666669,2.221421685886839
97,97,4,recov,0.10845479599369333,2.2214218196009123,146.66666666666669,2.221421685886839
98,98,5,recov,0.10845479599369333,2.2214218196009123,146.66666666666669,2.221421685886839
99,99,3,recov,0.10845480736320917,2.2214217147690776,146.66666666666669,2.221421685886839
