,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
66,66,0,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
67,67,1,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
68,68,2,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
69,69,0,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
70,70,1,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
71,71,2,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
72,72,0,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
73,73,1,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
74,74,2,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
75,75,0,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
76,76,1,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
77,77,2,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
78,78,0,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
79,79,1,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
80,80,2,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.1465808445174646
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.1465808445174646
1,1,1,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.1465808445174646
2,2,2,fam,0.03571428571428572,3.332204510175204,73.33333333333334,2.1465808445174646
3,3,0,fam,0.11475409836065574,2.164963715117998,73.33333333333334,2.1465808445174646
4,4,1,fam,0.11023622047244094,2.205129756843333,73.33333333333334,2.1465808445174646
5,5,2,fam,0.10810810810810811,2.2246235515243336,73.33333333333334,2.1465808445174646
6,6,0,fam,0.11663479923518165,2.1487075998916114,73.33333333333334,2.1465808445174646
7,7,1,fam,0.11607992388201713,2.1534763261436947,73.33333333333334,2.1465808445174646
8,8,2,fam,0.11580446131941148,2.155852188510987,73.33333333333334,2.1465808445174646
9,9,0,fam,0.11685233467646362,2.1468442380816484,73.33333333333334,2.1465808445174646
10,10,1,fam,0.11678313395712424,2.1474366200668644,73.33333333333334,2.1465808445174646
11,11,2,fam,0.11674856432419632,2.1477326795177643,73.33333333333334,2.1465808445174646
12,12,0,fam,0.11687927309320152,2.1466137308163775,73.33333333333334,2.1465808445174646
13,13,1,fam,0.11687062549016707,2.1466877210349042,73.33333333333334,2.1465808445174646
14,14,2,fam,0.11686630216849285,2.146724714091312,73.33333333333334,2.1465808445174646
15,15,0,fam,0.11688263647158484,2.1465849547134632,73.33333333333334,2.1465808445174646
16,16,1,fam,0.11688155556007672,2.1465942025926936,73.33333333333334,2.1465808445174646
17,17,2,fam,0.1168810151118197,2.1465988265002376,73.33333333333334,2.1465808445174646
18,18,0,fam,0.11688305683264723,2.1465813582827256,73.33333333333334,2.1465808445174646
19,19,1,fam,0.1168829217193161,2.1465825142535984,73.33333333333334,2.1465808445174646
20,20,2,fam,0.11688285416276768,2.146583092238534,73.33333333333334,2.1465808445174646
21,21,0,fam,0.11688310937682336,2.146580908737978,73.33333333333334,2.1465808445174646
22,22,1,fam,0.11688309248766646,2.146581053234118,73.33333333333334,2.1465808445174646
23,23,2,fam,0.11688308404308984,2.1465811254821796,73.33333333333334,2.1465808445174646
24,24,0,fam,0.11688311594483043,2.1465808525450263,73.33333333333334,2.1465808445174646
25,25,1,fam,0.11688311383368596,2.1465808706070404,73.33333333333334,2.1465808445174646
26,26,2,fam,0.11688311277811377,2.1465808796380474,73.33333333333334,2.1465808445174646
27,27,0,fam,0.11688311676583107,2.14658084552091,73.33333333333334,2.1465808445174646
28,28,1,fam,0.11688311650193803,2.146580847778661,73.33333333333334,2.1465808445174646
29,29,2,fam,0.11688311636999149,2.1465808489075373,73.33333333333334,2.1465808445174646
30,30,0,fam,0.11688311686845616,2.146580844642895,73.33333333333334,2.1465808445174646
31,31,1,fam,0.11688311683546952,2.146580844925114,73.33333333333334,2.1465808445174646
32,32,2,fam,0.11688311681897622,2.1465808450662234,73.33333333333334,2.1465808445174646
33,33,0,fam,0.11688311688128429,2.146580844533143,73.33333333333334,2.1465808445174646
34,34,1,fam,0.11688311687716096,2.1465808445684207,73.33333333333334,2.1465808445174646
35,35,2,fam,0.1168831168750993,2.1465808445860595,73.33333333333334,2.1465808445174646
36,36,0,fam,0.11688311688288781,2.1465808445194243,73.33333333333334,2.1465808445174646
37,37,1,fam,0.11688311688237239,2.146580844523834,73.33333333333334,2.1465808445174646
38,38,2,fam,0.11688311688211468,2.146580844526039,73.33333333333334,2.1465808445174646
39,39,0,fam,0.11688311688308825,2.1465808445177093,73.33333333333334,2.1465808445174646
40,40,1,fam,0.11688311688302382,2.146580844518261,73.33333333333334,2.1465808445174646
41,41,2,fam,0.1168831168829916,2.146580844518536,73.33333333333334,2.1465808445174646
42,42,0,fam,0.1168831168831133,2.146580844517495,73.33333333333334,2.1465808445174646
43,43,1,fam,0.11688311688310525,2.146580844517564,73.33333333333334,2.1465808445174646
44,44,2,fam,0.11688311688310123,2.1465808445175982,73.33333333333334,2.1465808445174646
45,45,0,fam,0.11688311688311644,2.146580844517468,73.33333333333334,2.1465808445174646
46,46,1,fam,0.11688311688311542,2.146580844517477,73.33333333333334,2.1465808445174646
47,47,2,fam,0.11688311688311492,2.1465808445174814,73.33333333333334,2.1465808445174646
48,48,0,fam,0.11688311688311682,2.146580844517465,73.33333333333334,2.1465808445174646
49,49,1,fam,0.1168831168831167,2.146580844517466,73.33333333333334,2.1465808445174646
50,50,2,fam,0.11688311688311664,2.1465808445174663,73.33333333333334,2.1465808445174646
51,51,0,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
52,52,1,fam,0.11688311688311684,2.146580844517465,73.33333333333334,2.1465808445174646
53,53,2,fam,0.11688311688311684,2.146580844517465,73.33333333333334,2.1465808445174646
54,54,0,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
55,55,1,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
56,56,2,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
57,57,0,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
58,58,1,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
59,59,2,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
60,60,0,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
61,61,1,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
62,62,2,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
63,63,0,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
64,64,1,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
65,65,2,fam,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
66,66,3,recov,0.030303030303030307,3.4965075614664802,73.33333333333334,2.1465808445174646
67,67,4,recov,0.030303030303030307,3.4965075614664802,73.33333333333334,2.1465808445174646
68,68,5,recov,0.030303030303030307,3.4965075614664802,73.33333333333334,2.1465808445174646
69,69,3,recov,0.10606060606060606,2.243744592971112,73.33333333333334,2.1465808445174646
70,70,4,recov,0.10606060606060606,2.243744592971112,73.33333333333334,2.1465808445174646
71,71,5,recov,0.10606060606060606,2.243744592971112,73.33333333333334,2.1465808445174646
72,72,3,recov,0.11553030303030302,2.1582224195329505,73.33333333333334,2.1465808445174646
73,73,4,recov,0.11553030303030302,2.1582224195329505,73.33333333333334,2.1465808445174646
74,74,5,recov,0.11553030303030302,2.1582224195329505,73.33333333333334,2.1465808445174646
75,75,3,recov,0.11671401515151515,2.1480286513434073,73.33333333333334,2.1465808445174646
76,76,4,recov,0.11671401515151515,2.1480286513434073,73.33333333333334,2.1465808445174646
77,77,5,recov,0.11671401515151515,2.1480286513434073,73.33333333333334,2.1465808445174646
78,78,3,recov,0.11686197916666667,2.146761705779284,73.33333333333334,2.1465808445174646
79,79,4,recov,0.11686197916666667,2.146761705779284,73.33333333333334,2.1465808445174646
80,80,5,recov,0.11686197916666667,2.146761705779284,73.33333333333334,2.1465808445174646
81,81,3,recov,0.11688047466856061,2.1466034503864013,73.33333333333334,2.1465808445174646
82,82,4,recov,0.11688047466856061,2.1466034503864013,73.33333333333334,2.1465808445174646
83,83,5,recov,0.11688047466856061,2.1466034503864013,73.33333333333334,2.1465808445174646
84,84,3,recov,0.11688278660629735,2.146583670223135,73.33333333333334,2.1465808445174646
85,85,4,recov,0.11688278660629735,2.146583670223135,73.33333333333334,2.1465808445174646
86,86,5,recov,0.11688278660629735,2.146583670223135,73.33333333333334,2.1465808445174646
87,87,3,recov,0.11688307559851444,2.1465811977302365,73.33333333333334,2.1465808445174646
88,88,4,recov,0.11688307559851444,2.1465811977302365,73.33333333333334,2.1465808445174646
89,89,5,recov,0.11688307559851444,2.1465811977302365,73.33333333333334,2.1465808445174646
90,90,3,recov,0.11688311172254158,2.146580888669054,73.33333333333334,2.1465808445174646
91,91,4,recov,0.11688311172254158,2.146580888669054,73.33333333333334,2.1465808445174646
92,92,5,recov,0.11688311172254158,2.146580888669054,73.33333333333334,2.1465808445174646
93,93,3,recov,0.11688311623804497,2.146580850036413,73.33333333333334,2.1465808445174646
94,94,4,recov,0.11688311623804497,2.146580850036413,73.33333333333334,2.1465808445174646
95,95,5,recov,0.11688311623804497,2.146580850036413,73.33333333333334,2.1465808445174646
96,96,3,recov,0.1168831168024829,2.146580845207333,73.33333333333334,2.1465808445174646
97,97,4,recov,0.1168831168024829,2.146580845207333,73.33333333333334,2.1465808445174646
98,98,5,recov,0.1168831168024829,2.146580845207333,73.33333333333334,2.1465808445174646
99,99,3,recov,0.11688311687303764,2.146580844603698,73.33333333333334,2.1465808445174646
100,100,4,recov,0.11688311687303764,2.146580844603698,73.33333333333334,2.1465808445174646
101,101,5,recov,0.11688311687303764,2.146580844603698,73.33333333333334,2.1465808445174646
102,102,3,recov,0.11688311688185697,2.1465808445282435,73.33333333333334,2.1465808445174646
103,103,4,recov,0.11688311688185697,2.1465808445282435,73.33333333333334,2.1465808445174646
104,104,5,recov,0.11688311688185697,2.1465808445282435,73.33333333333334,2.1465808445174646
105,105,3,recov,0.1168831168829594,2.146580844518812,73.33333333333334,2.1465808445174646
106,106,4,recov,0.1168831168829594,2.146580844518812,73.33333333333334,2.1465808445174646
107,107,5,recov,0.1168831168829594,2.146580844518812,73.33333333333334,2.1465808445174646
108,108,3,recov,0.1168831168830972,2.146580844517633,73.33333333333334,2.1465808445174646
109,109,4,recov,0.1168831168830972,2.146580844517633,73.33333333333334,2.1465808445174646
110,110,5,recov,0.1168831168830972,2.146580844517633,73.33333333333334,2.1465808445174646
111,111,3,recov,0.11688311688311442,2.1465808445174854,73.33333333333334,2.1465808445174646
112,112,4,recov,0.11688311688311442,2.1465808445174854,73.33333333333334,2.1465808445174646
113,113,5,recov,0.11688311688311442,2.1465808445174854,73.33333333333334,2.1465808445174646
114,114,3,recov,0.11688311688311658,2.1465808445174672,73.33333333333334,2.1465808445174646
115,115,4,recov,0.11688311688311658,2.1465808445174672,73.33333333333334,2.1465808445174646
116,116,5,recov,0.11688311688311658,2.1465808445174672,73.33333333333334,2.1465808445174646
117,117,3,recov,0.11688311688311684,2.146580844517465,73.33333333333334,2.1465808445174646
118,118,4,recov,0.11688311688311684,2.146580844517465,73.33333333333334,2.1465808445174646
119,119,5,recov,0.11688311688311684,2.146580844517465,73.33333333333334,2.1465808445174646
120,120,3,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
121,121,4,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
122,122,5,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
123,123,3,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
124,124,4,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
125,125,5,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
126,126,3,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
127,127,4,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
128,128,5,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
129,129,3,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
130,130,4,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
131,131,5,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
132,132,3,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
133,133,4,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
134,134,5,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
135,135,3,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
136,136,4,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
137,137,5,recov,0.11688311688311688,2.1465808445174646,73.33333333333334,2.1465808445174646
138,138,0,fam_r,0.030303030303030307,3.4965075614664802,73.33333333333334,2.1465808445174646
139,139,1,fam_r,0.030303030303030307,3.4965075614664802,73.33333333333334,2.1465808445174646
140,140,2,fam_r,0.030303030303030307,3.4965075614664802,73.33333333333334,2.1465808445174646
141,141,0,fam_r,0.10606060606060606,2.243744592971112,73.33333333333334,2.1465808445174646
142,142,1,fam_r,0.10606060606060606,2.243744592971112,73.33333333333334,2.1465808445174646
143,143,2,fam_r,0.10606060606060606,2.243744592971112,73.33333333333334,2.1465808445174646
144,144,0,fam_r,0.11553030303030302,2.1582224195329505,73.33333333333334,2.1465808445174646
145,145,1,fam_r,0.11553030303030302,2.1582224195329505,73.33333333333334,2.1465808445174646
146,146,2,fam_r,0.11553030303030302,2.1582224195329505,73.33333333333334,2.1465808445174646
147,147,0,fam_r,0.11671401515151515,2.1480286513434073,73.33333333333334,2.1465808445174646
148,148,1,fam_r,0.11671401515151515,2.1480286513434073,73.33333333333334,2.1465808445174646
149,149,2,fam_r,0.11671401515151515,2.1480286513434073,73.33333333333334,2.1465808445174646
150,150,0,fam_r,0.11686197916666667,2.146761705779284,73.33333333333334,2.1465808445174646
151,151,1,fam_r,0.11686197916666667,2.146761705779284,73.33333333333334,2.1465808445174646
152,152,2,fam_r,0.11686197916666667,2.146761705779284,73.33333333333334,2.1465808445174646
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.1465808445174646
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.1465808445174646
2,2,2,fam,0.03571428571428572,3.332204510175204,146.66666666666669,2.1465808445174646
3,3,0,fam,0.11475409836065574,2.164963715117998,146.66666666666669,2.1465808445174646
4,4,1,fam,0.11023622047244094,2.205129756843333,146.66666666666669,2.1465808445174646
5,5,2,fam,0.10810810810810811,2.2246235515243336,146.66666666666669,2.1465808445174646
6,6,0,fam,0.11663479923518165,2.1487075998916114,146.66666666666669,2.1465808445174646
7,7,1,fam,0.11607992388201713,2.1534763261436947,146.66666666666669,2.1465808445174646
8,8,2,fam,0.11580446131941148,2.155852188510987,146.66666666666669,2.1465808445174646
9,9,0,fam,0.11685233467646362,2.1468442380816484,146.66666666666669,2.1465808445174646
10,10,1,fam,0.11678313395712424,2.1474366200668644,146.66666666666669,2.1465808445174646
11,11,2,fam,0.11674856432419632,2.1477326795177643,146.66666666666669,2.1465808445174646
12,12,0,fam,0.11687927309320152,2.1466137308163775,146.66666666666669,2.1465808445174646
13,13,1,fam,0.11687062549016707,2.1466877210349042,146.66666666666669,2.1465808445174646
14,14,2,fam,0.11686630216849285,2.146724714091312,146.66666666666669,2.1465808445174646
15,15,0,fam,0.11688263647158484,2.1465849547134632,146.66666666666669,2.1465808445174646
16,16,1,fam,0.11688155556007672,2.1465942025926936,146.66666666666669,2.1465808445174646
17,17,2,fam,0.1168810151118197,2.1465988265002376,146.66666666666669,2.1465808445174646
18,18,0,fam,0.11688305683264723,2.1465813582827256,146.66666666666669,2.1465808445174646
19,19,1,fam,0.1168829217193161,2.1465825142535984,146.66666666666669,2.1465808445174646
20,20,2,fam,0.11688285416276768,2.146583092238534,146.66666666666669,2.1465808445174646
21,21,0,fam,0.11688310937682336,2.146580908737978,146.66666666666669,2.1465808445174646
22,22,1,fam,0.11688309248766646,2.146581053234118,146.66666666666669,2.1465808445174646
23,23,2,fam,0.11688308404308984,2.1465811254821796,146.66666666666669,2.1465808445174646
24,24,0,fam,0.11688311594483043,2.1465808525450263,146.66666666666669,2.1465808445174646
25,25,1,fam,0.11688311383368596,2.1465808706070404,146.66666666666669,2.1465808445174646
26,26,2,fam,0.11688311277811377,2.1465808796380474,146.66666666666669,2.1465808445174646
27,27,0,fam,0.11688311676583107,2.14658084552091,146.66666666666669,2.1465808445174646
28,28,1,fam,0.11688311650193803,2.146580847778661,146.66666666666669,2.1465808445174646
29,29,2,fam,0.11688311636999149,2.1465808489075373,146.66666666666669,2.1465808445174646
30,30,0,fam,0.11688311686845616,2.146580844642895,146.66666666666669,2.1465808445174646
31,31,1,fam,0.11688311683546952,2.146580844925114,146.66666666666669,2.1465808445174646
32,32,2,fam,0.11688311681897622,2.1465808450662234,146.66666666666669,2.1465808445174646
33,33,0,fam,0.11688311688128429,2.146580844533143,146.66666666666669,2.1465808445174646
34,34,1,fam,0.11688311687716096,2.1465808445684207,146.66666666666669,2.1465808445174646
35,35,2,fam,0.1168831168750993,2.1465808445860595,146.66666666666669,2.1465808445174646
36,36,0,fam,0.11688311688288781,2.1465808445194243,146.66666666666669,2.1465808445174646
37,37,1,fam,0.11688311688237239,2.146580844523834,146.66666666666669,2.1465808445174646
38,38,2,fam,0.11688311688211468,2.146580844526039,146.66666666666669,2.1465808445174646
39,39,0,fam,0.11688311688308825,2.1465808445177093,146.66666666666669,2.1465808445174646
40,40,1,fam,0.11688311688302382,2.146580844518261,146.66666666666669,2.1465808445174646
41,41,2,fam,0.1168831168829916,2.146580844518536,146.66666666666669,2.1465808445174646
42,42,0,fam,0.1168831168831133,2.146580844517495,146.66666666666669,2.1465808445174646
43,43,1,fam,0.11688311688310525,2.146580844517564,146.66666666666669,2.1465808445174646
44,44,2,fam,0.11688311688310123,2.1465808445175982,146.66666666666669,2.1465808445174646
45,45,0,fam,0.11688311688311644,2.146580844517468,146.66666666666669,2.1465808445174646
46,46,1,fam,0.11688311688311542,2.146580844517477,146.66666666666669,2.1465808445174646
47,47,2,fam,0.11688311688311492,2.1465808445174814,146.66666666666669,2.1465808445174646
48,48,0,fam,0.11688311688311682,2.146580844517465,146.66666666666669,2.1465808445174646
49,49,1,fam,0.1168831168831167,2.146580844517466,146.66666666666669,2.1465808445174646
50,50,2,fam,0.11688311688311664,2.1465808445174663,146.66666666666669,2.1465808445174646
51,51,0,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
52,52,1,fam,0.11688311688311684,2.146580844517465,146.66666666666669,2.1465808445174646
53,53,2,fam,0.11688311688311684,2.146580844517465,146.66666666666669,2.1465808445174646
54,54,0,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
55,55,1,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
56,56,2,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
57,57,0,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
58,58,1,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
59,59,2,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
60,60,0,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
61,61,1,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
62,62,2,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
63,63,0,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
64,64,1,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
65,65,2,fam,0.11688311688311688,2.1465808445174646,146.66666666666669,2.1465808445174646
66,66,3,recov,0.030303030303030307,3.4965075614664802,146.66666666666669,2.1465808445174646
67,67,4,recov,0.030303030303030307,3.4965075614664802,146.66666666666669,2.1465808445174646
68,68,5,recov,0.030303030303030307,3.4965075614664802,146.66666666666669,2.1465808445174646
69,69,3,recov,0.10606060606060606,2.243744592971112,146.66666666666669,2.1465808445174646
70,70,4,recov,0.10606060606060606,2.243744592971112,146.66666666666669,2.1465808445174646
71,71,5,recov,0.10606060606060606,2.243744592971112,146.66666666666669,2.1465808445174646
72,72,3,recov,0.11553030303030302,2.1582224195329505,146.66666666666669,2.1465808445174646
73,73,4,recov,0.11553030303030302,2.1582224195329505,146.66666666666669,2.1465808445174646
74,74,5,recov,0.11553030303030302,2.1582224195329505,146.66666666666669,2.1465808445174646
75,75,3,recov,0.11671401515151515,2.1480286513434073,146.66666666666669,2.1465808445174646
76,76,4,recov,0.11671401515151515,2.1480286513434073,146.66666666666669,2.1465808445174646
77,77,5,recov,0.11671401515151515,2.1480286513434073,146.66666666666669,2.1465808445174646
78,78,3,recov,0.11686197916666667,2.146761705779284,146.66666666666669,2.1465808445174646
79,79,4,recov,0.11686197916666667,2.146761705779284,146.66666666666669,2.1465808445174646
80,80,5,recov,0.11686197916666667,2.146761705779284,146.66666666666669,2.1465808445174646
81,81,3,recov,0.11688047466856061,2.1466034503864013,146.66666666666669,2.1465808445174646
82,82,4,recov,0.11688047466856061,2.1466034503864013,146.66666666666669,2.1465808445174646
83,83,5,recov,0.11688047466856061,2.1466034503864013,146.66666666666669,2.1465808445174646
84,84,3,recov,0.11688278660629735,2.146583670223135,146.66666666666669,2.1465808445174646
85,85,4,recov,0.11688278660629735,2.146583670223135,146.66666666666669,2.1465808445174646
86,86,5,recov,0.11688278660629735,2.146583670223135,146.66666666666669,2.1465808445174646
87,87,3,recov,0.11688307559851444,2.1465811977302365,146.66666666666669,2.1465808445174646
88,88,4,recov,0.11688307559851444,2.1465811977302365,146.66666666666669,2.1465808445174646
89,89,5,recov,0.11688307559851444,2.1465811977302365,146.66666666666669,2.1465808445174646
90,90,3,recov,0.11688311172254158,2.146580888669054,146.66666666666669,2.1465808445174646
