,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.0010250666895723949,6.882997605510812,73.33333333333334,6.882997605511663
7,7,1,fam,0.0010250666895714397,6.882997605511744,73.33333333333334,6.882997605511663
8,8,2,fam,0.0010250666895714302,6.882997605511753,73.33333333333334,6.882997605511663
9,9,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
10,10,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
11,11,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
12,12,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
13,13,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
14,14,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
15,15,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
16,16,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
17,17,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
18,18,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
19,19,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
20,20,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
21,21,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
22,22,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
23,23,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
24,24,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
25,25,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
26,26,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
27,27,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
28,28,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
29,29,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
30,30,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
31,31,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
32,32,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
33,33,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
34,34,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
35,35,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
36,36,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
37,37,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
38,38,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
39,39,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
40,40,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
41,41,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
42,42,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
43,43,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
44,44,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
45,45,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
46,46,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
47,47,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
48,48,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
49,49,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
50,50,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
51,51,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
52,52,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
53,53,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
54,54,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
55,55,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
56,56,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
57,57,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
58,58,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
59,59,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
60,60,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
61,61,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
62,62,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
63,63,0,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
64,64,1,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
65,65,2,fam,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
66,66,3,recov,0.0009318787239850523,6.978307876225165,73.33333333333334,6.882997605511663
67,67,4,recov,0.0009318787239850523,6.978307876225165,73.33333333333334,6.882997605511663
68,68,5,recov,0.0009318787239850523,6.978307876225165,73.33333333333334,6.882997605511663
69,69,3,recov,0.0010250665963835578,6.88299769642084,73.33333333333334,6.882997605511663
70,70,4,recov,0.0010250665963835578,6.88299769642084,73.33333333333334,6.882997605511663
71,71,5,recov,0.0010250665963835578,6.88299769642084,73.33333333333334,6.882997605511663
72,72,3,recov,0.00102506668957143,6.882997605511753,73.33333333333334,6.882997605511663
73,73,4,recov,0.00102506668957143,6.882997605511753,73.33333333333334,6.882997605511663
74,74,5,recov,0.00102506668957143,6.882997605511753,73.33333333333334,6.882997605511663
75,75,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
76,76,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
77,77,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
78,78,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
79,79,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
80,80,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
81,81,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
82,82,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
83,83,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
84,84,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
85,85,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
86,86,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
87,87,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
88,88,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
89,89,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
90,90,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
91,91,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
92,92,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
93,93,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
94,94,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
95,95,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
96,96,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
97,97,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
98,98,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
99,99,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
100,100,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
101,101,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
102,102,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
103,103,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
104,104,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
105,105,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
106,106,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
107,107,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
108,108,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
109,109,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
110,110,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
111,111,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
112,112,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
113,113,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
114,114,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
115,115,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
116,116,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
117,117,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
118,118,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
119,119,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
120,120,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
121,121,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
122,122,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
123,123,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
124,124,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
125,125,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
126,126,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
127,127,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
128,128,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
129,129,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
130,130,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
131,131,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
132,132,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
133,133,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
134,134,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
135,135,3,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
136,136,4,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
137,137,5,recov,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
138,138,0,fam_r,0.0009318787239850523,6.978307876225165,73.33333333333334,6.882997605511663
139,139,1,fam_r,0.0009318787239850523,6.978307876225165,73.33333333333334,6.882997605511663
140,140,2,fam_r,0.0009318787239850523,6.978307876225165,73.33333333333334,6.882997605511663
141,141,0,fam_r,0.0010250665963835578,6.88299769642084,73.33333333333334,6.882997605511663
142,142,1,fam_r,0.0010250665963835578,6.88299769642084,73.33333333333334,6.882997605511663
143,143,2,fam_r,0.0010250665963835578,6.88299769642084,73.33333333333334,6.882997605511663
144,144,0,fam_r,0.00102506668957143,6.882997605511753,73.33333333333334,6.882997605511663
145,145,1,fam_r,0.00102506668957143,6.882997605511753,73.33333333333334,6.882997605511663
146,146,2,fam_r,0.00102506668957143,6.882997605511753,73.33333333333334,6.882997605511663
147,147,0,fam_r,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
148,148,1,fam_r,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
149,149,2,fam_r,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
150,150,0,fam_r,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
151,151,1,fam_r,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
152,152,2,fam_r,0.0010250666895715234,6.882997605511663,73.33333333333334,6.882997605511663
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,6.882997605511663
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,6.882997605511663
2,2,2,fam,0.0009319664492078286,6.9782137426306985,146.66666666666669,6.882997605511663
3,3,0,fam,0.001025067561271084,6.882996755128756,146.66666666666669,6.882997605511663
4,4,1,fam,0.0010250666060324242,6.882997687007924,146.66666666666669,6.882997605511663
5,5,2,fam,0.0010250665964800464,6.8829976963267105,146.66666666666669,6.882997605511663
6,6,0,fam,0.0010250666895723949,6.882997605510812,146.66666666666669,6.882997605511663
7,7,1,fam,0.0010250666895714397,6.882997605511744,146.66666666666669,6.882997605511663
8,8,2,fam,0.0010250666895714302,6.882997605511753,146.66666666666669,6.882997605511663
9,9,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
10,10,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
11,11,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
12,12,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
13,13,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
14,14,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
15,15,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
16,16,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
17,17,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
18,18,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
19,19,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
20,20,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
21,21,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
22,22,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
23,23,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
24,24,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
25,25,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
26,26,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
27,27,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
28,28,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
29,29,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
30,30,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
31,31,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
32,32,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
33,33,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
34,34,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
35,35,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
36,36,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
37,37,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
38,38,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
39,39,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
40,40,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
41,41,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
42,42,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
43,43,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
44,44,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
45,45,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
46,46,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
47,47,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
48,48,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
49,49,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
50,50,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
51,51,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
52,52,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
53,53,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
54,54,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
55,55,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
56,56,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
57,57,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
58,58,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
59,59,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
60,60,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
61,61,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
62,62,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
63,63,0,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
64,64,1,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
65,65,2,fam,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
66,66,3,recov,0.0009318787239850523,6.978307876225165,146.66666666666669,6.882997605511663
67,67,4,recov,0.0009318787239850523,6.978307876225165,146.66666666666669,6.882997605511663
68,68,5,recov,0.0009318787239850523,6.978307876225165,146.66666666666669,6.882997605511663
69,69,3,recov,0.0010250665963835578,6.88299769642084,146.66666666666669,6.882997605511663
70,70,4,recov,0.0010250665963835578,6.88299769642084,146.66666666666669,6.882997605511663
71,71,5,recov,0.0010250665963835578,6.88299769642084,146.66666666666669,6.882997605511663
72,72,3,recov,0.00102506668957143,6.882997605511753,146.66666666666669,6.882997605511663
73,73,4,recov,0.00102506668957143,6.882997605511753,146.66666666666669,6.882997605511663
74,74,5,recov,0.00102506668957143,6.882997605511753,146.66666666666669,6.882997605511663
75,75,3,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
76,76,4,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
77,77,5,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
78,78,3,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
79,79,4,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
80,80,5,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
81,81,3,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
82,82,4,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
83,83,5,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
84,84,3,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
85,85,4,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
86,86,5,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
87,87,3,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
88,88,4,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
89,89,5,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
90,90,3,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
91,91,4,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
92,92,5,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
93,93,3,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
94,94,4,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
95,95,5,recov,0.0010250666895715234,6.882997605511663,146.66666666666669,6.882997605511663
