,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.2565936585056082,1.3602615406460938,0.0,1.3602480266692047
34,34,1,fam,0.2565620632325707,1.3603846817190237,0.0,1.3602480266692047
35,35,2,fam,0.2565367926158171,1.3604831836606515,0.0,1.3602480266692047
36,36,0,fam,0.25659537117020287,1.3602548660505915,0.0,1.3602480266692047
37,37,1,fam,0.25657919816972086,1.3603178972351186,0.0,1.3602480266692047
38,38,2,fam,0.2565662612371558,1.360368319322387,0.0,1.3602480266692047
39,39,0,fam,0.2565962476562616,1.3602514502268461,0.0,1.3602480266692047
40,40,1,fam,0.25658796807039197,1.3602837177269627,0.0,1.3602480266692047
41,41,2,fam,0.2565813447863928,1.3603095309774187,0.0,1.3602480266692047
42,42,0,fam,0.2565966963127899,1.360249701736211,0.0,1.3602480266692047
43,43,1,fam,0.25659245742439957,1.3602662215256864,0.0,1.3602480266692047
44,44,2,fam,0.2565890664145219,1.3602794371607794,0.0,1.3602480266692047
45,45,0,fam,0.25659692599758943,1.360248806616749,0.0,1.3602480266692047
46,46,1,fam,0.2565947557547733,1.360257264442132,0.0,1.3602480266692047
47,47,2,fam,0.25659301958695213,1.3602640306509337,0.0,1.3602480266692047
48,48,0,fam,0.25659704358903995,1.360248348343825,0.0,1.3602480266692047
49,49,1,fam,0.2565959324425535,1.3602526786699922,0.0,1.3602480266692047
50,50,2,fam,0.256595043532293,1.360256142917425,0.0,1.3602480266692047
51,51,0,fam,0.25659710379398404,1.3602481137154903,0.0,1.3602480266692047
52,52,1,fam,0.2565965348916583,1.3602503308214047,0.0,1.3602480266692047
53,53,2,fam,0.25659607977161397,1.3602521045025968,0.0,1.3602480266692047
54,54,0,fam,0.25659713461842293,1.3602479935877236,0.0,1.3602480266692047
55,55,1,fam,0.2565968433416577,1.360249128740425,0.0,1.3602480266692047
56,56,2,fam,0.2565966103207217,1.3602500368616584,0.0,1.3602480266692047
57,57,0,fam,0.25659715040040654,1.3602479320828158,0.0,1.3602480266692047
58,58,1,fam,0.256597001267024,1.36024851327955,0.0,1.3602480266692047
59,59,2,fam,0.25659688196044284,1.3602489782366942,0.0,1.3602480266692047
60,60,0,fam,0.2565971584807483,1.3602479005924362,0.0,1.3602480266692047
61,61,1,fam,0.25659708212454074,1.3602481981647843,0.0,1.3602480266692047
62,62,2,fam,0.2565970210396073,1.3602484362225993,0.0,1.3602480266692047
63,63,0,fam,0.25659716261787435,1.360247884469397,0.0,1.3602480266692047
64,64,1,fam,0.25659712352351816,1.3602480368263397,0.0,1.3602480266692047
65,65,2,fam,0.2565970922480418,1.360248158711877,0.0,1.3602480266692047
66,66,0,fam_r,0.2565971647360807,1.36024787621441,0.0,1.3602480266692047
67,67,1,fam_r,0.25659714471977607,1.3602479542211385,0.0,1.3602480266692047
68,68,2,fam_r,0.2565971287067347,1.3602480166265167,0.0,1.3602480266692047
69,69,0,fam_r,0.2565971658206017,1.3602478719878588,0.0,1.3602480266692047
70,70,1,fam_r,0.25659715557225526,1.360247911927297,0.0,1.3602480266692047
71,71,2,fam_r,0.2565971473735787,1.3602479438788464,0.0,1.3602480266692047
72,72,0,fam_r,0.2565971663758763,1.3602478698238651,0.0,1.3602480266692047
73,73,1,fam_r,0.25659716112872333,1.3602478902728559,0.0,1.3602480266692047
74,74,2,fam_r,0.25659715693100105,1.360247906632048,0.0,1.3602480266692047
75,75,0,fam_r,0.25659716666017673,1.3602478687159012,0.0,1.3602480266692047
76,76,1,fam_r,0.2565971639736346,1.3602478791857837,0.0,1.3602480266692047
77,77,2,fam_r,0.25659716182440084,1.3602478875616897,0.0,1.3602480266692047
78,78,0,fam_r,0.2565971668057387,1.3602478681486232,0.0,1.3602480266692047
79,79,1,fam_r,0.2565971654302291,1.360247873509203,0.0,1.3602480266692047
80,80,2,fam_r,0.25659716432982144,1.3602478777976668,0.0,1.3602480266692047
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.3602480716849688
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,1.3602480716849688
2,2,2,fam,0.005128205128205128,5.272999558563747,73.33333333333334,1.3602480716849688
3,3,0,fam,0.25096525096525096,1.3824407918039006,73.33333333333334,1.3602480716849688
4,4,1,fam,0.20954223081882659,1.5628299808468011,73.33333333333334,1.3602480716849688
5,5,2,fam,0.185100808748149,1.6868546901623709,73.33333333333334,1.3602480716849688
6,6,0,fam,0.254651913900523,1.3678577098717049,73.33333333333334,1.3602480716849688
7,7,1,fam,0.23837574461942973,1.433907091335212,73.33333333333334,1.3602480716849688
8,8,2,fam,0.22677996572228515,1.4837750455880925,73.33333333333334,1.3602480716849688
9,9,0,fam,0.2557434313681081,1.3635805582803995,73.33333333333334,1.3602480716849688
10,10,1,fam,0.24830264624062479,1.3931069290917624,73.33333333333334,1.3602480716849688
11,11,2,fam,0.24265466929820348,1.4161159603809488,73.33333333333334,1.3602480716849688
12,12,0,fam,0.2561898376426024,1.3618365560259496,73.33333333333334,1.3602480716849688
13,13,1,fam,0.25257859852862063,1.3760327974032274,73.33333333333334,1.3602480716849688
14,14,2,fam,0.2497620913887204,1.3872464486565421,73.33333333333334,1.3602480716849688
15,15,0,fam,0.2563956446299255,1.361033540702652,73.33333333333334,1.3602480716849688
16,16,1,fam,0.2545947568262529,1.3680821868405129,73.33333333333334,1.3602480716849688
17,17,2,fam,0.2531721596361135,1.3736855488012905,73.33333333333334,1.3602480716849688
18,18,0,fam,0.25649573813230847,1.3606432299779343,73.33333333333334,1.3602480716849688
19,19,1,fam,0.2555857994064824,1.3641971158997652,73.33333333333334,1.3602480716849688
20,20,2,fam,0.2548624837042524,1.367031158878416,73.33333333333334,1.3602480716849688
21,21,0,fam,0.2565456826390496,1.3604485302719191,73.33333333333334,1.3602480716849688
22,22,1,fam,0.2560829079501313,1.3622540277534387,73.33333333333334,1.3602480716849688
23,23,2,fam,0.25571388855674565,1.3636960823339008,73.33333333333334,1.3602480716849688
24,24,0,fam,0.25657092270814125,1.3603501508047608,73.33333333333334,1.3602480716849688
25,25,1,fam,0.2563347902144381,1.3612709146193829,73.33333333333334,1.3602480716849688
26,26,2,fam,0.2561461969331856,1.362006915737456,73.33333333333334,1.3602480716849688
27,27,0,fam,0.25658376003701167,1.360300117825214,73.33333333333334,1.3602480716849688
28,28,1,fam,0.2564630709694691,1.360770597564976,73.33333333333334,1.3602480716849688
29,29,2,fam,0.2563666014311902,1.3611468220488876,73.33333333333334,1.3602480716849688
30,30,0,fam,0.25659031048755676,1.3602745886688452,73.33333333333334,1.3602480716849688
31,31,1,fam,0.25652857279254637,1.3605152256725495,73.33333333333334,1.3602480716849688
32,32,2,fam,0.2564792040230261,1.3607076935917655,73.33333333333334,1.3602480716849688
33,33,0,fam,0.2565936585056082,1.3602615406460938,73.33333333333334,1.3602480716849688
34,34,1,fam,0.2565620632325707,1.3603846817190237,73.33333333333334,1.3602480716849688
35,35,2,fam,0.2565367926158171,1.3604831836606515,73.33333333333334,1.3602480716849688
36,36,0,fam,0.25659537117020287,1.3602548660505915,73.33333333333334,1.3602480716849688
37,37,1,fam,0.25657919816972086,1.3603178972351186,73.33333333333334,1.3602480716849688
38,38,2,fam,0.2565662612371558,1.360368319322387,73.33333333333334,1.3602480716849688
39,39,0,fam,0.2565962476562616,1.3602514502268461,73.33333333333334,1.3602480716849688
40,40,1,fam,0.25658796807039197,1.3602837177269627,73.33333333333334,1.3602480716849688
41,41,2,fam,0.2565813447863928,1.3603095309774187,73.33333333333334,1.3602480716849688
42,42,0,fam,0.2565966963127899,1.360249701736211,73.33333333333334,1.3602480716849688
43,43,1,fam,0.25659245742439957,1.3602662215256864,73.33333333333334,1.3602480716849688
44,44,2,fam,0.2565890664145219,1.3602794371607794,73.33333333333334,1.3602480716849688
45,45,0,fam,0.25659692599758943,1.360248806616749,73.33333333333334,1.3602480716849688
46,46,1,fam,0.2565947557547733,1.360257264442132,73.33333333333334,1.3602480716849688
47,47,2,fam,0.25659301958695213,1.3602640306509337,73.33333333333334,1.3602480716849688
48,48,0,fam,0.25659704358903995,1.360248348343825,73.33333333333334,1.3602480716849688
49,49,1,fam,0.2565959324425535,1.3602526786699922,73.33333333333334,1.3602480716849688
50,50,2,fam,0.256595043532293,1.360256142917425,73.33333333333334,1.3602480716849688
51,51,0,fam,0.25659710379398404,1.3602481137154903,73.33333333333334,1.3602480716849688
52,52,1,fam,0.2565965348916583,1.3602503308214047,73.33333333333334,1.3602480716849688
53,53,2,fam,0.25659607977161397,1.3602521045025968,73.33333333333334,1.3602480716849688
54,54,0,fam,0.25659713461842293,1.3602479935877236,73.33333333333334,1.3602480716849688
55,55,1,fam,0.2565968433416577,1.360249128740425,73.33333333333334,1.3602480716849688
56,56,2,fam,0.2565966103207217,1.3602500368616584,73.33333333333334,1.3602480716849688
57,57,0,fam,0.25659715040040654,1.3602479320828158,73.33333333333334,1.3602480716849688
58,58,1,fam,0.256597001267024,1.36024851327955,73.33333333333334,1.3602480716849688
59,59,2,fam,0.25659688196044284,1.3602489782366942,73.33333333333334,1.3602480716849688
60,60,0,fam,0.2565971584807483,1.3602479005924362,73.33333333333334,1.3602480716849688
61,61,1,fam,0.25659708212454074,1.3602481981647843,73.33333333333334,1.3602480716849688
62,62,2,fam,0.2565970210396073,1.3602484362225993,73.33333333333334,1.3602480716849688
63,63,0,fam,0.25659716261787435,1.360247884469397,73.33333333333334,1.3602480716849688
64,64,1,fam,0.25659712352351816,1.3602480368263397,73.33333333333334,1.3602480716849688
65,65,2,fam,0.2565970922480418,1.360248158711877,73.33333333333334,1.3602480716849688
66,66,3,recov,0.0019417483301624424,6.244166510630154,73.33333333333334,1.3602480716849688
67,67,4,recov,0.0019417481786930136,6.244166588636883,73.33333333333334,1.3602480716849688
68,68,5,recov,0.0019417480575174874,6.244166651042261,73.33333333333334,1.3602480716849688
69,69,3,recov,0.12621361743751006,2.069779431070924,73.33333333333334,1.3602480716849688
70,70,4,recov,0.1262136123966092,2.069779471010362,73.33333333333334,1.3602480716849688
71,71,5,recov,0.12621360836388879,2.0697795029619113,73.33333333333334,1.3602480716849688
72,72,3,recov,0.18984079610929055,1.6615694732830881,73.33333333333334,1.3602480716849688
73,73,4,recov,0.18984079222723793,1.6615694937320789,73.33333333333334,1.3602480716849688
74,74,5,recov,0.18984078912159594,1.661569510091271,73.33333333333334,1.3602480716849688
75,75,3,recov,0.22241790678907744,1.5031972037090218,73.33333333333334,1.3602480716849688
76,76,4,recov,0.2224179044603881,1.5031972141789045,73.33333333333334,1.3602480716849688
77,77,5,recov,0.22241790259743663,1.5031972225548105,73.33333333333334,1.3602480716849688
78,78,3,recov,0.23909738619879423,1.430884336410341,73.33333333333334,1.3602480716849688
79,79,4,recov,0.23909738491709362,1.4308843417709207,73.33333333333334,1.3602480716849688
80,80,5,recov,0.23909738389173313,1.4308843460593847,73.33333333333334,1.3602480716849688
81,81,3,recov,0.24763727932670443,1.3957901867963007,73.33333333333334,1.3602480716849688
82,82,4,recov,0.24763727864703494,1.3957901895409177,73.33333333333334,1.3602480716849688
83,83,5,recov,0.24763727810329944,1.395790191736611,73.33333333333334,1.3602480716849688
84,84,3,recov,0.2520097045217225,1.3782876822053698,73.33333333333334,1.3602480716849688
85,85,4,recov,0.2520097041675874,1.3782876836106137,73.33333333333334,1.3602480716849688
86,86,5,recov,0.25200970388427935,1.3782876847348087,73.33333333333334,1.3602480716849688
87,87,3,recov,0.25424838619890355,1.369443591373893,73.33333333333334,1.3602480716849688
88,88,4,recov,0.2542483860159757,1.3694435920933776,73.33333333333334,1.3602480716849688
89,89,5,recov,0.25424838586963344,1.3694435926689654,73.33333333333334,1.3602480716849688
90,90,3,recov,0.2553945912116779,1.364945513322601,73.33333333333334,1.3602480716849688
91,91,4,recov,0.2553945911175966,1.3649455136909772,73.33333333333334,1.3602480716849688
92,92,5,recov,0.25539459104233164,1.3649455139856779,73.33333333333334,1.3602480716849688
93,93,3,recov,0.25598144817666074,1.3626503051884302,73.33333333333334,1.3602480716849688
94,94,4,recov,0.2559814481283804,1.362650305377039,73.33333333333334,1.3602480716849688
95,95,5,recov,0.2559814480897562,1.3626503055279258,73.33333333333334,1.3602480716849688
96,96,3,recov,0.25628191894232355,1.3614771945605462,73.33333333333334,1.3602480716849688
97,97,4,recov,0.256281918917575,1.3614771946571138,73.33333333333334,1.3602480716849688
98,98,5,recov,0.2562819188977762,1.3614771947343678,73.33333333333334,1.3602480716849688
99,99,3,recov,0.25643575997423584,1.3608770941822865,73.33333333333334,1.3602480716849688
100,100,4,recov,0.256435759961557,1.3608770942317292,73.33333333333334,1.3602480716849688
101,101,5,recov,0.2564357599514139,1.3608770942712833,73.33333333333334,1.3602480716849688
102,102,3,recov,0.2565145265825468,1.3605699821248638,73.33333333333334,1.3602480716849688
103,103,4,recov,0.2565145265760533,1.3605699821501782,73.33333333333334,1.3602480716849688
104,104,5,recov,0.25651452657085844,1.3605699821704298,73.33333333333334,1.3602480716849688
105,105,3,recov,0.2565548550859948,1.3604127772517143,73.33333333333334,1.3602480716849688
106,106,4,recov,0.2565548550826695,1.3604127772646757,73.33333333333334,1.3602480716849688
107,107,5,recov,0.25655485508000936,1.3604127772750443,73.33333333333334,1.3602480716849688
108,108,3,recov,0.2565755032797582,1.3603322979215093,73.33333333333334,1.3602480716849688
109,109,4,recov,0.25657550327805556,1.3603322979281454,73.33333333333334,1.3602480716849688
110,110,5,recov,0.25657550327669343,1.3603322979334542,73.33333333333334,1.3602480716849688
111,111,3,recov,0.25658607515496457,1.3602910950113456,73.33333333333334,1.3602480716849688
112,112,4,recov,0.25658607515409276,1.3602910950147433,73.33333333333334,1.3602480716849688
113,113,5,recov,0.2565860751533953,1.3602910950174614,73.33333333333334,1.3602480716849688
114,114,3,recov,0.2565914879550701,1.3602699997784484,73.33333333333334,1.3602480716849688
115,115,4,recov,0.2565914879546237,1.360269999780188,73.33333333333334,1.3602480716849688
116,116,5,recov,0.2565914879542667,1.3602699997815795,73.33333333333334,1.3602480716849688
117,117,3,recov,0.2565942593087241,1.360259199191453,73.33333333333334,1.3602480716849688
118,118,4,recov,0.25659425930849555,1.3602591991923438,73.33333333333334,1.3602480716849688
119,119,5,recov,0.2565942593083127,1.3602591991930564,73.33333333333334,1.3602480716849688
120,120,3,recov,0.25659567824179486,1.3602536693360645,73.33333333333334,1.3602480716849688
121,121,4,recov,0.25659567824167784,1.3602536693365206,73.33333333333334,1.3602480716849688
122,122,5,recov,0.25659567824158425,1.3602536693368852,73.33333333333334,1.3602480716849688
123,123,3,recov,0.2565964047355271,1.3602508380619418,73.33333333333334,1.3602480716849688
124,124,4,recov,0.2565964047354672,1.3602508380621754,73.33333333333334,1.3602480716849688
125,125,5,recov,0.2565964047354192,1.3602508380623621,73.33333333333334,1.3602480716849688
126,126,3,recov,0.256596776700318,1.3602493884526938,73.33333333333334,1.3602480716849688
127,127,4,recov,0.25659677670028735,1.3602493884528133,73.33333333333334,1.3602480716849688
128,128,5,recov,0.25659677670026276,1.3602493884529092,73.33333333333334,1.3602480716849688
129,129,3,recov,0.2565969671462909,1.3602486462535726,73.33333333333334,1.3602480716849688
130,130,4,recov,0.2565969671462752,1.3602486462536336,73.33333333333334,1.3602480716849688
131,131,5,recov,0.2565969671462626,1.3602486462536827,73.33333333333334,1.3602480716849688
132,132,3,recov,0.25659706465462906,1.3602482662478355,73.33333333333334,1.3602480716849688
133,133,4,recov,0.25659706465462107,1.3602482662478665,73.33333333333334,1.3602480716849688
134,134,5,recov,0.2565970646546146,1.3602482662478916,73.33333333333334,1.3602480716849688
135,135,3,recov,0.2565971145788983,1.3602480716849537,73.33333333333334,1.3602480716849688
136,136,4,recov,0.2565971145788941,1.3602480716849699,73.33333333333334,1.3602480716849688
137,137,5,recov,0.25659711457889084,1.3602480716849825,73.33333333333334,1.3602480716849688
138,138,0,fam_r,0.0019417743911506404,6.244153089316534,73.33333333333334,1.3602480716849688
139,139,1,fam_r,0.0019417743911506243,6.244153089316542,73.33333333333334,1.3602480716849688
140,140,2,fam_r,0.0019417743911506115,6.244153089316549,73.33333333333334,1.3602480716849688
141,141,0,fam_r,0.12621360596399986,2.0697795219764137,73.33333333333334,1.3602480716849688
142,142,1,fam_r,0.12621360596399933,2.069779521976418,73.33333333333334,1.3602480716849688
143,143,2,fam_r,0.12621360596399891,2.0697795219764212,73.33333333333334,1.3602480716849688
144,144,0,fam_r,0.18984078372929672,1.6615695384955953,73.33333333333334,1.3602480716849688
145,145,1,fam_r,0.18984078372929633,1.6615695384955973,73.33333333333334,1.3602480716849688
146,146,2,fam_r,0.189840783729296,1.661569538495599,73.33333333333334,1.3602480716849688
147,147,0,fam_r,0.22241789874512824,1.503197239874947,73.33333333333334,1.3602480716849688
148,148,1,fam_r,0.222417898745128,1.503197239874948,73.33333333333334,1.3602480716849688
149,149,2,fam_r,0.22241789874512782,1.5031972398749487,73.33333333333334,1.3602480716849688
150,150,0,fam_r,0.23909738163323388,1.4308843555053234,73.33333333333334,1.3602480716849688
151,151,1,fam_r,0.23909738163323377,1.430884355505324,73.33333333333334,1.3602480716849688
152,152,2,fam_r,0.23909738163323369,1.4308843555053243,73.33333333333334,1.3602480716849688
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.3602478675534568
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,1.3602478675534568
2,2,2,fam,0.005128205128205128,5.272999558563747,146.66666666666669,1.3602478675534568
3,3,0,fam,0.25096525096525096,1.3824407918039006,146.66666666666669,1.3602478675534568
4,4,1,fam,0.20954223081882659,1.5628299808468011,146.66666666666669,1.3602478675534568
5,5,2,fam,0.185100808748149,1.6868546901623709,146.66666666666669,1.3602478675534568
6,6,0,fam,0.254651913900523,1.3678577098717049,146.66666666666669,1.3602478675534568
7,7,1,fam,0.23837574461942973,1.433907091335212,146.66666666666669,1.3602478675534568
8,8,2,fam,0.22677996572228515,1.4837750455880925,146.66666666666669,1.3602478675534568
9,9,0,fam,0.2557434313681081,1.3635805582803995,146.66666666666669,1.3602478675534568
10,10,1,fam,0.24830264624062479,1.3931069290917624,146.66666666666669,1.3602478675534568
11,11,2,fam,0.24265466929820348,1.4161159603809488,146.66666666666669,1.3602478675534568
12,12,0,fam,0.2561898376426024,1.3618365560259496,146.66666666666669,1.3602478675534568
13,13,1,fam,0.25257859852862063,1.3760327974032274,146.66666666666669,1.3602478675534568
14,14,2,fam,0.2497620913887204,1.3872464486565421,146.66666666666669,1.3602478675534568
15,15,0,fam,0.2563956446299255,1.361033540702652,146.66666666666669,1.3602478675534568
16,16,1,fam,0.2545947568262529,1.3680821868405129,146.66666666666669,1.3602478675534568
17,17,2,fam,0.2531721596361135,1.3736855488012905,146.66666666666669,1.3602478675534568
18,18,0,fam,0.25649573813230847,1.3606432299779343,146.66666666666669,1.3602478675534568
19,19,1,fam,0.2555857994064824,1.3641971158997652,146.66666666666669,1.3602478675534568
20,20,2,fam,0.2548624837042524,1.367031158878416,146.66666666666669,1.3602478675534568
21,21,0,fam,0.2565456826390496,1.3604485302719191,146.66666666666669,1.3602478675534568
22,22,1,fam,0.2560829079501313,1.3622540277534387,146.66666666666669,1.3602478675534568
23,23,2,fam,0.25571388855674565,1.3636960823339008,146.66666666666669,1.3602478675534568
24,24,0,fam,0.25657092270814125,1.3603501508047608,146.66666666666669,1.3602478675534568
25,25,1,fam,0.2563347902144381,1.3612709146193829,146.66666666666669,1.3602478675534568
26,26,2,fam,0.2561461969331856,1.362006915737456,146.66666666666669,1.3602478675534568
27,27,0,fam,0.25658376003701167,1.360300117825214,146.66666666666669,1.3602478675534568
28,28,1,fam,0.2564630709694691,1.360770597564976,146.66666666666669,1.3602478675534568
29,29,2,fam,0.2563666014311902,1.3611468220488876,146.66666666666669,1.3602478675534568
30,30,0,fam,0.25659031048755676,1.3602745886688452,146.66666666666669,1.3602478675534568
31,31,1,fam,0.25652857279254637,1.3605152256725495,146.66666666666669,1.3602478675534568
32,32,2,fam,0.2564792040230261,1.3607076935917655,146.66666666666669,1.3602478675534568
33,33,0,fam,0.2565936585056082,1.3602615406460938,146.66666666666669,1.3602478675534568
34,34,1,fam,0.2565620632325707,1.3603846817190237,146.66666666666669,1.3602478675534568
35,35,2,fam,0.2565367926158171,1.3604831836606515,146.66666666666669,1.3602478675534568
36,36,0,fam,0.25659537117020287,1.3602548660505915,146.66666666666669,1.3602478675534568
37,37,1,fam,0.25657919816972086,1.3603178972351186,146.66666666666669,1.3602478675534568
38,38,2,fam,0.2565662612371558,1.360368319322387,146.66666666666669,1.3602478675534568
39,39,0,fam,0.2565962476562616,1.3602514502268461,146.66666666666669,1.3602478675534568
40,40,1,fam,0.25658796807039197,1.3602837177269627,146.66666666666669,1.3602478675534568
41,41,2,fam,0.2565813447863928,1.3603095309774187,146.66666666666669,1.3602478675534568
42,42,0,fam,0.2565966963127899,1.360249701736211,146.66666666666669,1.3602478675534568
43,43,1,fam,0.25659245742439957,1.3602662215256864,146.66666666666669,1.3602478675534568
44,44,2,fam,0.2565890664145219,1.3602794371607794,146.66666666666669,1.3602478675534568
45,45,0,fam,0.25659692599758943,1.360248806616749,146.66666666666669,1.3602478675534568
46,46,1,fam,0.2565947557547733,1.360257264442132,146.66666666666669,1.3602478675534568
47,47,2,fam,0.25659301958695213,1.3602640306509337,146.66666666666669,1.3602478675534568
48,48,0,fam,0.25659704358903995,1.360248348343825,146.66666666666669,1.3602478675534568
49,49,1,fam,0.2565959324425535,1.3602526786699922,146.66666666666669,1.3602478675534568
50,50,2,fam,0.256595043532293,1.360256142917425,146.66666666666669,1.3602478675534568
51,51,0,fam,0.25659710379398404,1.3602481137154903,146.66666666666669,1.3602478675534568
52,52,1,fam,0.2565965348916583,1.3602503308214047,146.66666666666669,1.3602478675534568
53,53,2,fam,0.25659607977161397,1.3602521045025968,146.66666666666669,1.3602478675534568
54,54,0,fam,0.25659713461842293,1.3602479935877236,146.66666666666669,1.3602478675534568
55,55,1,fam,0.2565968433416577,1.360249128740425,146.66666666666669,1.3602478675534568
56,56,2,fam,0.2565966103207217,1.3602500368616584,146.66666666666669,1.3602478675534568
57,57,0,fam,0.25659715040040654,1.3602479320828158,146.66666666666669,1.3602478675534568
58,58,1,fam,0.256597001267024,1.36024851327955,146.66666666666669,1.3602478675534568
59,59,2,fam,0.25659688196044284,1.3602489782366942,146.66666666666669,1.3602478675534568
60,60,0,fam,0.2565971584807483,1.3602479005924362,146.66666666666669,1.3602478675534568
61,61,1,fam,0.25659708212454074,1.3602481981647843,146.66666666666669,1.3602478675534568
62,62,2,fam,0.2565970210396073,1.3602484362225993,146.66666666666669,1.3602478675534568
63,63,0,fam,0.25659716261787435,1.360247884469397,146.66666666666669,1.3602478675534568
64,64,1,fam,0.25659712352351816,1.3602480368263397,146.66666666666669,1.3602478675534568
65,65,2,fam,0.2565970922480418,1.360248158711877,146.66666666666669,1.3602478675534568
66,66,3,recov,0.0019417483301624424,6.244166510630154,146.66666666666669,1.3602478675534568
67,67,4,recov,0.0019417481786930136,6.244166588636883,146.66666666666669,1.3602478675534568
68,68,5,recov,0.0019417480575174874,6.244166651042261,146.66666666666669,1.3602478675534568
69,69,3,recov,0.12621361743751006,2.069779431070924,146.66666666666669,1.3602478675534568
70,70,4,recov,0.1262136123966092,2.069779471010362,146.66666666666669,1.3602478675534568
71,71,5,recov,0.12621360836388879,2.0697795029619113,146.66666666666669,1.3602478675534568
72,72,3,recov,0.18984079610929055,1.6615694732830881,146.66666666666669,1.3602478675534568
73,73,4,recov,0.18984079222723793,1.6615694937320789,146.66666666666669,1.3602478675534568
74,74,5,recov,0.18984078912159594,1.661569510091271,146.66666666666669,1.3602478675534568
75,75,3,recov,0.22241790678907744,1.5031972037090218,146.66666666666669,1.3602478675534568
76,76,4,recov,0.2224179044603881,1.5031972141789045,146.66666666666669,1.3602478675534568
77,77,5,recov,0.22241790259743663,1.5031972225548105,146.66666666666669,1.3602478675534568
78,78,3,recov,0.23909738619879423,1.430884336410341,146.66666666666669,1.3602478675534568
79,79,4,recov,0.23909738491709362,1.4308843417709207,146.66666666666669,1.3602478675534568
80,80,5,recov,0.23909738389173313,1.4308843460593847,146.66666666666669,1.3602478675534568
81,81,3,recov,0.24763727932670443,1.3957901867963007,146.66666666666669,1.3602478675534568
82,82,4,recov,0.24763727864703494,1.3957901895409177,146.66666666666669,1.3602478675534568
83,83,5,recov,0.24763727810329944,1.395790191736611,146.66666666666669,1.3602478675534568
84,84,3,recov,0.2520097045217225,1.3782876822053698,146.66666666666669,1.3602478675534568
85,85,4,recov,0.2520097041675874,1.3782876836106137,146.66666666666669,1.3602478675534568
86,86,5,recov,0.25200970388427935,1.3782876847348087,146.66666666666669,1.3602478675534568
87,87,3,recov,0.25424838619890355,1.369443591373893,146.66666666666669,1.3602478675534568
88,88,4,recov,0.2542483860159757,1.3694435920933776,146.66666666666669,1.3602478675534568
89,89,5,recov,0.25424838586963344,1.3694435926689654,146.66666666666669,1.3602478675534568
90,90,3,recov,0.2553945912116779,1.364945513322601,146.66666666666669,1.3602478675534568
