,time_step,stimulus,type,familiarity,novelty,dN,steady
56,56,2,fam,0.13318559869236274,2.016011644646217,73.33333333333334,2.014854658690071
57,57,0,fam,0.13326926785544949,2.0153836270992254,73.33333333333334,2.014854658690071
58,58,1,fam,0.13325769144007066,2.0154704957253236,73.33333333333334,2.014854658690071
59,59,2,fam,0.13324727438564327,2.0155486710373705,73.33333333333334,2.014854658690071
60,60,0,fam,0.13330825051036646,2.0150911594115235,73.33333333333334,2.014854658690071
61,61,1,fam,0.13329981062310203,2.0151544724803885,73.33333333333334,2.014854658690071
62,62,2,fam,0.1332922156382304,2.0152114508152636,73.33333333333334,2.014854658690071
63,63,0,fam,0.13333665730286023,2.0148780910815547,73.33333333333334,2.014854658690071
64,64,1,fam,0.13333050426408974,2.0149242387866972,73.33333333333334,2.014854658690071
65,65,2,fam,0.13332496701471702,2.014965769900587,73.33333333333334,2.014854658690071
66,66,3,recov,0.028178489646872792,3.569196370581283,73.33333333333334,2.014854658690071
67,67,4,recov,0.028177541803778693,3.569230008261928,73.33333333333334,2.014854658690071
68,68,5,recov,0.02817668879951179,3.569260281207112,73.33333333333334,2.014854658690071
69,69,3,recov,0.056704041293901726,2.8699097957636526,73.33333333333334,2.014854658690071
70,70,4,recov,0.05670265094227043,2.8699343155094272,73.33333333333334,2.014854658690071
71,71,5,recov,0.05670139968409599,2.869956382766594,73.33333333333334,2.014854658690071
72,72,3,recov,0.07749589133649801,2.55753035904111,73.33333333333334,2.014854658690071
73,73,4,recov,0.07749450620542057,2.557548232807478,73.33333333333334,2.014854658690071
74,74,5,recov,0.07749325962978516,2.5575643189240655,73.33333333333334,2.014854658690071
75,75,3,recov,0.09265140878675121,2.378911120896848,73.33333333333334,2.014854658690071
76,76,4,recov,0.09265020160456229,2.3789241502729706,73.33333333333334,2.014854658690071
77,77,5,recov,0.0926491151674881,2.3789358765663335,73.33333333333334,2.014854658690071
78,78,3,recov,0.10369885578552127,2.266264197698356,73.33333333333334,2.014854658690071
79,79,4,recov,0.1036978708484505,2.266273695794944,73.33333333333334,2.014854658690071
80,80,5,recov,0.10369698442108372,2.2662822440047403,73.33333333333334,2.014854658690071
81,81,3,recov,0.11175195300030435,2.1914735691283806,73.33333333333334,2.014854658690071
82,82,4,recov,0.11175117923881894,2.191480493071483,73.33333333333334,2.014854658690071
83,83,5,recov,0.11175048286264329,2.1914867245792857,73.33333333333334,2.014854658690071
84,84,3,recov,0.1176223996091904,2.140275788787999,73.33333333333334,2.014854658690071
85,85,4,recov,0.11762180591579675,2.1402808362525456,73.33333333333334,2.014854658690071
86,86,5,recov,0.11762127159686672,2.1402853789488554,73.33333333333334,2.014854658690071
87,87,3,recov,0.12190181635050357,2.104539342273651,73.33333333333334,2.014854658690071
88,88,4,recov,0.12190136780703231,2.1045430218274914,73.33333333333334,2.014854658690071
89,89,5,recov,0.12190096412073044,2.1045463334143717,73.33333333333334,2.014854658690071
90,90,3,recov,0.12502143737460744,2.079270057387248,73.33333333333334,2.014854658690071
91,91,4,recov,0.12502110202138683,2.0792727397565876,73.33333333333334,2.014854658690071
92,92,5,recov,0.1250208002050265,2.079275153882841,73.33333333333334,2.014854658690071
93,93,3,recov,0.1272956018925079,2.061243323171088,73.33333333333334,2.014854658690071
94,94,4,recov,0.12729535297463582,2.0612452786048325,73.33333333333334,2.014854658690071
95,95,5,recov,0.12729512894938325,2.0612470384919335,73.33333333333334,2.014854658690071
96,96,3,recov,0.1289534469894316,2.048303815802815,73.33333333333334,2.014854658690071
97,97,4,recov,0.12895326316590508,2.0483052413068386,73.33333333333334,2.014854658690071
98,98,5,recov,0.12895309772517932,2.048306524258722,73.33333333333334,2.014854658690071
99,99,3,recov,0.13016200499183364,2.0389754121347283,73.33333333333334,2.014854658690071
100,100,4,recov,0.13016186972902968,2.0389764513233475,73.33333333333334,2.014854658690071
101,101,5,recov,0.13016174799274646,2.0389773865921814,73.33333333333334,2.014854658690071
102,102,3,recov,0.13104303789087338,2.032229476218187,73.33333333333334,2.014854658690071
103,103,4,recov,0.13104293861709848,2.032230233784664,73.33333333333334,2.014854658690071
104,104,5,recov,0.13104284927082965,2.032230915594002,73.33333333333334,2.014854658690071
105,105,3,recov,0.13168530774692375,2.027340234945582,73.33333333333334,2.014854658690071
106,106,4,recov,0.1316852350217726,2.0273407872104663,73.33333333333334,2.014854658690071
107,107,5,recov,0.1316851695692052,2.0273412842486014,73.33333333333334,2.014854658690071
108,108,3,recov,0.13215352080999326,2.0237909957593647,73.33333333333334,2.014854658690071
109,109,4,recov,0.13215346760492666,2.023791398359893,73.33333333333334,2.014854658690071
110,110,5,recov,0.13215341972040337,2.02379176070023,73.33333333333334,2.014854658690071
111,111,3,recov,0.13249484724972477,2.021211522993367,73.33333333333334,2.014854658690071
112,112,4,recov,0.13249480836309155,2.021211816488848,73.33333333333334,2.014854658690071
113,113,5,recov,0.13249477336514118,2.021212080634707,73.33333333333334,2.014854658690071
114,114,3,recov,0.13274367375489737,2.01933527532598,73.33333333333334,2.014854658690071
115,115,4,recov,0.1327436453533236,2.0193354892840243,73.33333333333334,2.014854658690071
116,116,5,recov,0.13274361979191765,2.0193356818462243,73.33333333333334,2.014854658690071
117,117,3,recov,0.13292506802771487,2.0179697078166927,73.33333333333334,2.014854658690071
118,118,4,recov,0.13292504729468538,2.017969863792021,73.33333333333334,2.014854658690071
119,119,5,recov,0.1329250286349644,2.017970004169795,73.33333333333334,2.014854658690071
120,120,3,recov,0.13305730432002932,2.016975384004613,73.33333333333334,2.014854658690071
121,121,4,recov,0.13305728919062054,2.0169754977105816,73.33333333333334,2.014854658690071
122,122,5,recov,0.1330572755741556,2.0169756000459422,73.33333333333334,2.014854658690071
123,123,3,recov,0.1331537045066738,2.0162511450538423,73.33333333333334,2.014854658690071
124,124,4,recov,0.13315369346934708,2.016251227945469,73.33333333333334,2.014854658690071
125,125,5,recov,0.1331536835357546,2.016251302547927,73.33333333333334,2.014854658690071
126,126,3,recov,0.13322398020529613,2.0157235055082947,73.33333333333334,2.014854658690071
127,127,4,recov,0.13322397215483997,2.0157235659362773,73.33333333333334,2.014854658690071
128,128,5,recov,0.13322396490943023,2.0157236203214595,73.33333333333334,2.014854658690071
129,129,3,recov,0.13327521116969393,2.0153390318086593,73.33333333333334,2.014854658690071
130,130,4,recov,0.1332752052986554,2.015339075860652,73.33333333333334,2.014854658690071
131,131,5,recov,0.1332752000147212,2.015339115507444,73.33333333333334,2.014854658690071
132,132,3,recov,0.13331255853216534,2.015058843690821,73.33333333333334,2.014854658690071
133,133,4,recov,0.13331255425097938,2.01505887580472,73.33333333333334,2.014854658690071
134,134,5,recov,0.13331255039791223,2.015058904707228,73.33333333333334,2.014854658690071
135,135,3,recov,0.13333978475378727,2.0148546360594084,73.33333333333334,2.014854658690071
136,136,4,recov,0.13333978163216553,2.014854659470439,73.33333333333334,2.014854658690071
137,137,5,recov,0.1333397788227061,2.014854680540366,73.33333333333334,2.014854658690071
138,138,0,fam_r,0.02822238225486564,3.5676399188679015,73.33333333333334,2.014854658690071
139,139,1,fam_r,0.0282223817732044,3.5676399359345417,73.33333333333334,2.014854658690071
140,140,2,fam_r,0.0282223813397093,3.5676399512945176,73.33333333333334,2.014854658690071
141,141,0,fam_r,0.05672904978794131,2.86946885751175,73.33333333333334,2.014854658690071
142,142,1,fam_r,0.0567290490821423,2.86946886995333,73.33333333333334,2.014854658690071
143,143,2,fam_r,0.05672904844692319,2.8694688811507523,73.33333333333334,2.014854658690071
144,144,0,fam_r,0.07751040875772475,2.557343045089866,73.33333333333334,2.014854658690071
145,145,1,fam_r,0.07751040805471218,2.557343054159778,73.33333333333334,2.014854658690071
146,146,2,fam_r,0.0775104074220009,2.557343062322698,73.33333333333334,2.014854658690071
147,147,0,fam_r,0.09266001856353301,2.378818198653346,73.33333333333334,2.014854658690071
148,148,1,fam_r,0.09266001795086816,2.3788182052653117,73.33333333333334,2.014854658690071
149,149,2,fam_r,0.09266001739946983,2.3788182112160805,73.33333333333334,2.014854658690071
150,150,0,fam_r,0.10370408364261782,2.2662137851332105,73.33333333333334,2.014854658690071
151,151,1,fam_r,0.10370408314275141,2.266213789953333,73.33333333333334,2.014854658690071
152,152,2,fam_r,0.10370408269287165,2.2662137942914433,73.33333333333334,2.014854658690071
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.014305720170161
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,2.014305720170161
2,2,2,fam,0.03940886699507389,3.2337644373619514,146.66666666666669,2.014305720170161
3,3,0,fam,0.07626717195641876,2.5735126828638575,146.66666666666669,2.014305720170161
4,4,1,fam,0.0737213242364577,2.6074631832862636,146.66666666666669,2.014305720170161
5,5,2,fam,0.07157114215984815,2.637063328719201,146.66666666666669,2.014305720170161
6,6,0,fam,0.09531876811465508,2.3505285505168625,146.66666666666669,2.014305720170161
7,7,1,fam,0.09317386254013046,2.3732880414709876,146.66666666666669,2.014305720170161
8,8,2,fam,0.09132434342178013,2.393337895795235,146.66666666666669,2.014305720170161
9,9,0,fam,0.10727306487720227,2.232377687165389,146.66666666666669,2.014305720170161
10,10,1,fam,0.10560488265937075,2.24805067147424,146.66666666666669,2.014305720170161
11,11,2,fam,0.10414726646892913,2.261949357717247,146.66666666666669,2.014305720170161
12,12,0,fam,0.1151392639262126,2.1616128926139266,146.66666666666669,2.014305720170161
13,13,1,fam,0.11388168173851285,2.1725952490442415,146.66666666666669,2.014305720170161
14,14,2,fam,0.11277311709577104,2.182377291940816,146.66666666666669,2.014305720170161
15,15,0,fam,0.12047853334031756,2.1162836884747906,146.66666666666669,2.014305720170161
16,16,1,fam,0.1195441347081943,2.124069647693363,146.66666666666669,2.014305720170161
17,17,2,fam,0.1187154823077687,2.131025553624641,146.66666666666669,2.014305720170161
18,18,0,fam,0.12417937045175889,2.0860282227010267,146.66666666666669,2.014305720170161
19,19,1,fam,0.12349030412239334,2.0915926351265264,146.66666666666669,2.014305720170161
20,20,2,fam,0.12287665029352449,2.0965742699354184,146.66666666666669,2.014305720170161
21,21,0,fam,0.1267819628294331,2.0652864960765913,146.66666666666669,2.014305720170161
22,22,1,fam,0.12627595377280953,2.069285657516102,146.66666666666669,2.014305720170161
23,23,2,fam,0.12582398672747186,2.072871279382365,146.66666666666669,2.014305720170161
24,24,0,fam,0.1286309114863881,2.050808126806162,146.66666666666669,2.014305720170161
25,25,1,fam,0.128260259348973,2.053693803206915,146.66666666666669,2.014305720170161
26,26,2,fam,0.12792849405020248,2.0562838113929054,146.66666666666669,2.014305720170161
27,27,0,fam,0.12995395368336501,2.0405750937067078,146.66666666666669,2.014305720170161
28,28,1,fam,0.12968287421048877,2.0426632379316643,146.66666666666669,2.014305720170161
29,29,2,fam,0.12943986781378106,2.0445388468886305,146.66666666666669,2.014305720170161
30,30,0,fam,0.13090556602009668,2.0332790858083514,146.66666666666669,2.014305720170161
31,31,1,fam,0.1307075096425796,2.0347932029055436,146.66666666666669,2.014305720170161
32,32,2,fam,0.13052977061374615,2.036153950928067,146.66666666666669,2.014305720170161
33,33,0,fam,0.13159256268641087,2.028044776228878,146.66666666666669,2.014305720170161
34,34,1,fam,0.13144795548043892,2.0291442815183887,146.66666666666669,2.014305720170161
35,35,2,fam,0.13131808046099055,2.0301328037188244,146.66666666666669,2.014305720170161
36,36,0,fam,0.13208985254509284,2.0242728868684896,146.66666666666669,2.014305720170161
37,37,1,fam,0.13198431836837252,2.0250721636926756,146.66666666666669,2.014305720170161
38,38,2,fam,0.1318894816883409,2.0257909670304426,146.66666666666669,2.014305720170161
39,39,0,fam,0.13245051774406089,2.021546154294266,146.66666666666669,2.014305720170161
40,40,1,fam,0.13237352329917826,2.0221276305586473,146.66666666666669,2.014305720170161
41,41,2,fam,0.13230430479396568,2.0226506702653673,146.66666666666669,2.014305720170161
42,42,0,fam,0.13271246128153988,2.0195704363893854,146.66666666666669,2.014305720170161
43,43,1,fam,0.13265630095121325,2.019993698951961,146.66666666666669,2.014305720170161
44,44,2,fam,0.1326057972775132,2.0203744821444904,146.66666666666669,2.014305720170161
45,45,0,fam,0.13290289911031,2.0181364992773125,146.66666666666669,2.014305720170161
46,46,1,fam,0.13286194175360638,2.018444721816417,146.66666666666669,2.014305720170161
47,47,2,fam,0.13282510171026857,2.018722040899001,146.66666666666669,2.014305720170161
48,48,0,fam,0.13304145344354235,2.0170945192958785,146.66666666666669,2.014305720170161
49,49,1,fam,0.13301158685183648,2.0173190353682986,146.66666666666669,2.014305720170161
50,50,2,fam,0.13298471838215417,2.0175210567441226,146.66666666666669,2.014305720170161
51,51,0,fam,0.1331423138669461,2.0163366937586575,146.66666666666669,2.014305720170161
52,52,1,fam,0.13312053653920713,2.016500271424519,146.66666666666669,2.014305720170161
53,53,2,fam,0.13310094303435374,2.0166474684494933,146.66666666666669,2.014305720170161
54,54,0,fam,0.13321576383827807,2.015785180744098,146.66666666666669,2.014305720170161
55,55,1,fam,0.13319988574260289,2.015904378664483,146.66666666666669,2.014305720170161
56,56,2,fam,0.13318559869236274,2.016011644646217,146.66666666666669,2.014305720170161
57,57,0,fam,0.13326926785544949,2.0153836270992254,146.66666666666669,2.014305720170161
58,58,1,fam,0.13325769144007066,2.0154704957253236,146.66666666666669,2.014305720170161
59,59,2,fam,0.13324727438564327,2.0155486710373705,146.66666666666669,2.014305720170161
60,60,0,fam,0.13330825051036646,2.0150911594115235,146.66666666666669,2.014305720170161
61,61,1,fam,0.13329981062310203,2.0151544724803885,146.66666666666669,2.014305720170161
62,62,2,fam,0.1332922156382304,2.0152114508152636,146.66666666666669,2.014305720170161
63,63,0,fam,0.13333665730286023,2.0148780910815547,146.66666666666669,2.014305720170161
64,64,1,fam,0.13333050426408974,2.0149242387866972,146.66666666666669,2.014305720170161
65,65,2,fam,0.13332496701471702,2.014965769900587,146.66666666666669,2.014305720170161
66,66,3,recov,0.028178489646872792,3.569196370581283,146.66666666666669,2.014305720170161
67,67,4,recov,0.028177541803778693,3.569230008261928,146.66666666666669,2.014305720170161
68,68,5,recov,0.02817668879951179,3.569260281207112,146.66666666666669,2.014305720170161
69,69,3,recov,0.056704041293901726,2.8699097957636526,146.66666666666669,2.014305720170161
70,70,4,recov,0.05670265094227043,2.8699343155094272,146.66666666666669,2.014305720170161
71,71,5,recov,0.05670139968409599,2.869956382766594,146.66666666666669,2.014305720170161
72,72,3,recov,0.07749589133649801,2.55753035904111,146.66666666666669,2.014305720170161
73,73,4,recov,0.07749450620542057,2.557548232807478,146.66666666666669,2.014305720170161
74,74,5,recov,0.07749325962978516,2.5575643189240655,146.66666666666669,2.014305720170161
75,75,3,recov,0.09265140878675121,2.378911120896848,146.66666666666669,2.014305720170161
76,76,4,recov,0.09265020160456229,2.3789241502729706,146.66666666666669,2.014305720170161
77,77,5,recov,0.0926491151674881,2.3789358765663335,146.66666666666669,2.014305720170161
78,78,3,recov,0.10369885578552127,2.266264197698356,146.66666666666669,2.014305720170161
79,79,4,recov,0.1036978708484505,2.266273695794944,146.66666666666669,2.014305720170161
80,80,5,recov,0.10369698442108372,2.2662822440047403,146.66666666666669,2.014305720170161
81,81,3,recov,0.11175195300030435,2.1914735691283806,146.66666666666669,2.014305720170161
82,82,4,recov,0.11175117923881894,2.191480493071483,146.66666666666669,2.014305720170161
83,83,5,recov,0.11175048286264329,2.1914867245792857,146.66666666666669,2.014305720170161
84,84,3,recov,0.1176223996091904,2.140275788787999,146.66666666666669,2.014305720170161
85,85,4,recov,0.11762180591579675,2.1402808362525456,146.66666666666669,2.014305720170161
86,86,5,recov,0.11762127159686672,2.1402853789488554,146.66666666666669,2.014305720170161
87,87,3,recov,0.12190181635050357,2.104539342273651,146.66666666666669,2.014305720170161
88,88,4,recov,0.12190136780703231,2.1045430218274914,146.66666666666669,2.014305720170161
89,89,5,recov,0.12190096412073044,2.1045463334143717,146.66666666666669,2.014305720170161
90,90,3,recov,0.12502143737460744,2.079270057387248,146.66666666666669,2.014305720170161
91,91,4,recov,0.12502110202138683,2.0792727397565876,146.66666666666669,2.014305720170161
92,92,5,recov,0.1250208002050265,2.079275153882841,146.66666666666669,2.014305720170161
93,93,3,recov,0.1272956018925079,2.061243323171088,146.66666666666669,2.014305720170161
94,94,4,recov,0.12729535297463582,2.0612452786048325,146.66666666666669,2.014305720170161
95,95,5,recov,0.12729512894938325,2.0612470384919335,146.66666666666669,2.014305720170161
96,96,3,recov,0.1289534469894316,2.048303815802815,146.66666666666669,2.014305720170161
97,97,4,recov,0.12895326316590508,2.0483052413068386,146.66666666666669,2.014305720170161
98,98,5,recov,0.12895309772517932,2.048306524258722,146.66666666666669,2.014305720170161
