,time_step,stimulus,type,familiarity,novelty,dN,steady
3,3,0,fam,0.13314036544229288,2.016351328016194,73.33333333333334,1.590582025376176
4,4,1,fam,0.1241318320361937,2.0864111165509187,73.33333333333334,1.590582025376176
5,5,2,fam,0.11633883932624065,2.1512483171158974,73.33333333333334,1.590582025376176
6,6,0,fam,0.16804655184176032,1.78351424366622,73.33333333333334,1.590582025376176
7,7,1,fam,0.15884465502757325,1.8398285667548233,73.33333333333334,1.590582025376176
8,8,2,fam,0.15067641972079682,1.8926206572529278,73.33333333333334,1.590582025376176
9,9,0,fam,0.19181971575164633,1.651199328532839,73.33333333333334,1.590582025376176
10,10,1,fam,0.1830414149675726,1.698042840447044,73.33333333333334,1.590582025376176
11,11,2,fam,0.17510803100719058,1.74235217548117,73.33333333333334,1.590582025376176
12,12,0,fam,0.20904672549476486,1.5651974850440975,73.33333333333334,1.590582025376176
13,13,1,fam,0.20086513365723596,1.6051215729584303,73.33333333333334,1.590582025376176
14,14,2,fam,0.19337266860713972,1.6431360264918256,73.33333333333334,1.590582025376176
15,15,0,fam,0.22209896975109228,1.504632186763868,73.33333333333334,1.590582025376176
16,16,1,fam,0.21453516248924173,1.5392816263599682,73.33333333333334,1.590582025376176
17,17,2,fam,0.2075379256179883,1.5724411819499338,73.33333333333334,1.590582025376176
18,18,0,fam,0.23232585227464023,1.45961435708688,73.33333333333334,1.590582025376176
19,19,1,fam,0.225347550416139,1.4901114000348508,73.33333333333334,1.590582025376176
20,20,2,fam,0.21884004988297615,1.5194141818438576,73.33333333333334,1.590582025376176
21,21,0,fam,0.24055179467891938,1.424819850133184,73.33333333333334,1.590582025376176
22,22,1,fam,0.23410995614752758,1.4519643759256018,73.33333333333334,1.590582025376176
23,23,2,fam,0.2280636179214462,1.4781306629769477,73.33333333333334,1.590582025376176
24,24,0,fam,0.24730891073404987,1.397117073021214,73.33333333333334,1.590582025376176
25,25,1,fam,0.24135189267693072,1.4214992748639943,73.33333333333334,1.590582025376176
26,26,2,fam,0.23573054803622456,1.4450658718538083,73.33333333333334,1.590582025376176
27,27,0,fam,0.2529560098585394,1.374539679449386,73.33333333333334,1.590582025376176
28,28,1,fam,0.24743497293605698,1.3966074671063307,73.33333333333334,1.590582025376176
29,29,2,fam,0.24220152724873764,1.4179851421491796,73.33333333333334,1.590582025376176
30,30,0,fam,0.25774383996623934,1.3557890556287029,73.33333333333334,1.590582025376176
31,31,1,fam,0.2526145705810343,1.375890388302416,73.33333333333334,1.590582025376176
32,32,2,fam,0.24773380795021424,1.395400464314667,73.33333333333334,1.590582025376176
33,33,0,fam,0.26185292019355366,1.3399723061570774,73.33333333333334,1.590582025376176
34,34,1,fam,0.2570761664138753,1.3583828706258863,73.33333333333334,1.590582025376176
35,35,2,fam,0.2525158056964411,1.3762814354082331,73.33333333333334,1.590582025376176
36,36,0,fam,0.2654165192822758,1.3264549160584362,73.33333333333334,1.590582025376176
37,37,1,fam,0.2609577286725773,1.3433968438851356,73.33333333333334,1.590582025376176
38,38,2,fam,0.2566886806451534,1.359891287733095,73.33333333333334,1.590582025376176
39,39,0,fam,0.26853516604033717,1.3147734013920591,73.33333333333334,1.590582025376176
40,40,1,fam,0.26436401127137155,1.3304282949764226,73.33333333333334,1.590582025376176
41,41,2,fam,0.26036027871051515,1.3456889197972086,73.33333333333334,1.590582025376176
42,42,0,fam,0.2712861218790917,1.3045812147757183,73.33333333333334,1.590582025376176
43,43,1,fam,0.26737598173944105,1.3190994398165428,73.33333333333334,1.590582025376176
44,44,2,fam,0.26361441223977794,1.3332678031906584,73.33333333333334,1.590582025376176
45,45,0,fam,0.27372974445384646,1.2956139934516948,73.33333333333334,1.590582025376176
46,46,1,fam,0.2700572103086422,1.3091214523972763,73.33333333333334,1.590582025376176
47,47,2,fam,0.2665172019289967,1.3223164898833704,73.33333333333334,1.590582025376176
48,48,0,fam,0.27591387106979776,1.287666523307572,73.33333333333334,1.590582025376176
49,49,1,fam,0.2724583046345021,1.30026968710173,73.33333333333334,1.590582025376176
50,50,2,fam,0.26912151121777866,1.3125922868083757,73.33333333333334,1.590582025376176
51,51,0,fam,0.2778769053164104,1.280577049982065,73.33333333333334,1.590582025376176
52,52,1,fam,0.27462005377847293,1.2923667592598675,73.33333333333334,1.590582025376176
53,53,2,fam,0.27147011057729303,1.3039032356232125,73.33333333333334,1.590582025376176
54,54,0,fam,0.27965003347016915,1.2742163380286216,73.33333333333334,1.590582025376176
55,55,1,fam,0.27657569945973826,1.2852707180587082,73.33333333333334,1.590582025376176
56,56,2,fam,0.27359797677117714,1.2960954881032725,73.33333333333334,1.590582025376176
57,57,0,fam,0.28125884405963614,1.268479880412535,73.33333333333334,1.590582025376176
58,58,1,fam,0.27835260471425555,1.2788666067019339,73.33333333333334,1.590582025376176
59,59,2,fam,0.27553399095334824,1.2890442788587382,73.33333333333334,1.590582025376176
60,60,0,fam,0.28272453004292175,1.263282247467098,73.33333333333334,1.590582025376176
61,61,1,fam,0.2799734985840684,1.2730603282063253,73.33333333333334,1.590582025376176
62,62,2,fam,0.2773022113216184,1.2826473519182793,73.33333333333334,1.590582025376176
63,63,0,fam,0.28406479392439093,1.258552919221547,73.33333333333334,1.590582025376176
64,64,1,fam,0.28145741740609004,1.2677741131607436,73.33333333333334,1.590582025376176
65,65,2,fam,0.2789228396990956,1.2768200956288964,73.33333333333334,1.590582025376176
66,66,3,recov,0.01358550561889904,4.29875181788594,73.33333333333334,1.590582025376176
67,67,4,recov,0.013467690294450533,4.3074617736077565,73.33333333333334,1.590582025376176
68,68,5,recov,0.013353048860431092,4.316010541151897,73.33333333333334,1.590582025376176
69,69,3,recov,0.029463904411470336,3.5245893440928593,73.33333333333334,1.590582025376176
70,70,4,recov,0.029222143329577024,3.532828523892551,73.33333333333334,1.590582025376176
71,71,5,recov,0.028986676513140294,3.5409189851475977,73.33333333333334,1.590582025376176
72,72,3,recov,0.04412038732173441,3.1208333058109266,73.33333333333334,1.590582025376176
73,73,4,recov,0.0437773927866817,3.1286377412719464,73.33333333333334,1.590582025376176
74,74,5,recov,0.04344304126850074,3.13630459502209,73.33333333333334,1.590582025376176
75,75,3,recov,0.05768483875166003,2.8527608999320915,73.33333333333334,1.590582025376176
76,76,4,recov,0.05725943682859813,2.860162814697627,73.33333333333334,1.590582025376176
77,77,5,recov,0.056844424655448075,2.8674371347391543,73.33333333333334,1.590582025376176
78,78,3,recov,0.07026940833188729,2.655418733738236,73.33333333333334,1.590582025376176
79,79,4,recov,0.06977726346934163,2.662447060539623,73.33333333333334,1.590582025376176
80,80,5,recov,0.06929678389191239,2.669356782349299,73.33333333333334,1.590582025376176
81,81,3,recov,0.08197143908699436,2.501384396206889,73.33333333333334,1.590582025376176
82,82,4,recov,0.08142562850830808,2.508065208988002,73.33333333333334,1.590582025376176
83,83,5,recov,0.08089238909015879,2.5146355373388682,73.33333333333334,1.590582025376176
84,84,3,recov,0.0928758339552957,2.3764917966542916,73.33333333333334,1.590582025376176
85,85,4,recov,0.09228730625226929,2.3828486739920485,73.33333333333334,1.590582025376176
86,86,5,recov,0.09171196518011122,2.3891024264420726,73.33333333333334,1.590582025376176
87,87,3,recov,0.10305698245200068,2.2724732160371954,73.33333333333334,1.590582025376176
88,88,4,recov,0.10243492617899122,2.2785275485632033,73.33333333333334,1.590582025376176
89,89,5,recov,0.10182644377599424,2.2844854465548674,73.33333333333334,1.590582025376176
90,90,3,recov,0.11258033998970457,2.184088178967653,73.33333333333334,1.590582025376176
91,91,4,recov,0.11193248176678867,2.189859430836919,73.33333333333334,1.590582025376176
92,92,5,recov,0.11129840541490921,2.1955403477133393,73.33333333333334,1.590582025376176
93,93,3,recov,0.12150373078092726,2.107810310657092,73.33333333333334,1.590582025376176
94,94,4,recov,0.12083657778660688,2.1133162430682084,73.33333333333334,1.590582025376176
95,95,5,recov,0.12018327418500409,2.118737416438446,73.33333333333334,1.590582025376176
96,96,3,recov,0.1298784291653887,2.0411564263279556,73.33333333333334,1.590582025376176
97,97,4,recov,0.12919746746130825,2.0464132895184117,73.33333333333334,1.590582025376176
98,98,5,recov,0.12853031295931594,2.051590503950465,73.33333333333334,1.590582025376176
99,99,3,recov,0.13775006211199928,1.9823143800454088,73.33333333333334,1.590582025376176
100,100,4,recov,0.13705991966539438,1.9873370789519158,73.33333333333334,1.590582025376176
101,101,5,recov,0.1363834570116375,1.992284823834025,73.33333333333334,1.590582025376176
102,102,3,recov,0.1451593664720939,1.9299230609889384,73.33333333333334,1.590582025376176
103,103,4,recov,0.14446394779426475,1.9347252987924752,73.33333333333334,1.590582025376176
104,104,5,recov,0.1437820158269768,1.939456905306466,73.33333333333334,1.590582025376176
105,105,3,recov,0.15214282754367112,1.8829355444425844,73.33333333333334,1.590582025376176
106,106,4,recov,0.1514454253793749,1.8875299474495697,73.33333333333334,1.590582025376176
107,107,5,recov,0.15076126679563956,1.8920577078880756,73.33333333333334,1.590582025376176
108,108,3,recov,0.15873322009728394,1.8405303469705825,73.33333333333334,1.590582025376176
109,109,4,recov,0.15803660846161952,1.8449285736690926,73.33333333333334,1.590582025376176
110,110,5,recov,0.15735295973600774,1.8492638457597927,73.33333333333334,1.590582025376176
111,111,3,recov,0.1649600688136585,1.8020518415599704,73.33333333333334,1.590582025376176
112,112,4,recov,0.1642665807933888,1.806264678198593,73.33333333333334,1.590582025376176
113,113,5,recov,0.1635857474898079,1.8104179766414457,73.33333333333334,1.590582025376176
114,114,3,recov,0.17085004179833654,1.766969055771545,73.33333333333334,1.590582025376176
115,115,4,recov,0.17016163485037578,1.771006500411957,73.33333333333334,1.590582025376176
116,116,5,recov,0.16948555492649245,1.7749875774658161,73.33333333333334,1.590582025376176
117,117,3,recov,0.17642728825305182,1.7348464520614468,73.33333333333334,1.590582025376176
118,118,4,recov,0.17574559919729826,1.7387177887340426,73.33333333333334,1.590582025376176
119,119,5,recov,0.1750758963954022,1.7425357053885357,73.33333333333334,1.590582025376176
120,120,3,recov,0.18171372933561464,1.7053227459743796,73.33333333333334,1.590582025376176
121,121,4,recov,0.18104012081764653,1.7090366103037495,73.33333333333334,1.590582025376176
122,122,5,recov,0.18037814983700853,1.7126997993267354,73.33333333333334,1.590582025376176
123,123,3,recov,0.18672930960837586,1.6780952530301096,73.33333333333334,1.590582025376176
124,124,4,recov,0.18606490947366502,1.6816596904819145,73.33333333333334,1.590582025376176
125,125,5,recov,0.1854117943030655,1.6851760124311184,73.33333333333334,1.590582025376176
126,126,3,recov,0.19149221516795037,1.6529081230522347,73.33333333333334,1.590582025376176
127,127,4,recov,0.19083794992349387,1.6563306407756349,73.33333333333334,1.590582025376176
128,128,5,recov,0.19019461646029107,1.659707433896609,73.33333333333334,1.590582025376176
129,129,3,recov,0.19601906349572715,1.629543361748031,73.33333333333334,1.590582025376176
130,130,4,recov,0.19537568682237963,1.6328309748410215,73.33333333333334,1.590582025376176
131,131,5,recov,0.1947428907022766,1.6360750996355828,73.33333333333334,1.590582025376176
132,132,3,recov,0.20032506921600593,1.6078138857995006,73.33333333333334,1.590582025376176
133,133,4,recov,0.19969318632387342,1.6109731587024259,73.33333333333334,1.590582025376176
134,134,5,recov,0.19907153672270606,1.614091037836842,73.33333333333334,1.590582025376176
135,135,3,recov,0.20442418925486178,1.5875580849203792,73.33333333333334,1.590582025376176
136,136,4,recov,0.2038042777360756,1.590595168541002,73.33333333333334,1.590582025376176
137,137,5,recov,0.2031942577732232,1.5935928226671463,73.33333333333334,1.590582025376176
138,138,0,fam_r,0.1002130933783393,2.300456426429756,73.33333333333334,1.590582025376176
139,139,1,fam_r,0.09992083150242671,2.3033770915178273,73.33333333333334,1.590582025376176
140,140,2,fam_r,0.09963316663300087,2.3062601714999187,73.33333333333334,1.590582025376176
141,141,0,fam_r,0.10805055943148524,2.2251560185184878,73.33333333333334,1.590582025376176
142,142,1,fam_r,0.10774739940565568,2.2279656857358954,73.33333333333334,1.590582025376176
143,143,2,fam_r,0.10744894207250354,2.230739501707527,73.33333333333334,1.590582025376176
144,144,0,fam_r,0.11552726852573977,2.158248685753468,73.33333333333334,1.590582025376176
145,145,1,fam_r,0.11521533159363004,2.160952452825341,73.33333333333334,1.590582025376176
146,146,2,fam_r,0.1149081689545934,2.1636220004440823,73.33333333333334,1.590582025376176
147,147,0,fam_r,0.12266439726924998,2.0983031301748714,73.33333333333334,1.590582025376176
148,148,1,fam_r,0.12234555787488585,2.100905796455578,73.33333333333334,1.590582025376176
149,149,2,fam_r,0.12203153541121331,2.103475780673725,73.33333333333334,1.590582025376176
150,150,0,fam_r,0.12948153666438894,2.044216982027349,73.33333333333334,1.590582025376176
151,151,1,fam_r,0.1291574507064708,2.046723070771591,73.33333333333334,1.590582025376176
152,152,2,fam_r,0.1288381997465857,2.0491979274001673,73.33333333333334,1.590582025376176
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.3295611060791133
1,1,1,fam,0.07017543859649122,2.6567569067146595,146.66666666666669,1.3295611060791133
2,2,2,fam,0.0645682001614205,2.740033246955261,146.66666666666669,1.3295611060791133
3,3,0,fam,0.13314036544229288,2.016351328016194,146.66666666666669,1.3295611060791133
4,4,1,fam,0.1241318320361937,2.0864111165509187,146.66666666666669,1.3295611060791133
5,5,2,fam,0.11633883932624065,2.1512483171158974,146.66666666666669,1.3295611060791133
6,6,0,fam,0.16804655184176032,1.78351424366622,146.66666666666669,1.3295611060791133
7,7,1,fam,0.15884465502757325,1.8398285667548233,146.66666666666669,1.3295611060791133
8,8,2,fam,0.15067641972079682,1.8926206572529278,146.66666666666669,1.3295611060791133
9,9,0,fam,0.19181971575164633,1.651199328532839,146.66666666666669,1.3295611060791133
10,10,1,fam,0.1830414149675726,1.698042840447044,146.66666666666669,1.3295611060791133
11,11,2,fam,0.17510803100719058,1.74235217548117,146.66666666666669,1.3295611060791133
12,12,0,fam,0.20904672549476486,1.5651974850440975,146.66666666666669,1.3295611060791133
13,13,1,fam,0.20086513365723596,1.6051215729584303,146.66666666666669,1.3295611060791133
14,14,2,fam,0.19337266860713972,1.6431360264918256,146.66666666666669,1.3295611060791133
15,15,0,fam,0.22209896975109228,1.504632186763868,146.66666666666669,1.3295611060791133
16,16,1,fam,0.21453516248924173,1.5392816263599682,146.66666666666669,1.3295611060791133
17,17,2,fam,0.2075379256179883,1.5724411819499338,146.66666666666669,1.3295611060791133
18,18,0,fam,0.23232585227464023,1.45961435708688,146.66666666666669,1.3295611060791133
19,19,1,fam,0.225347550416139,1.4901114000348508,146.66666666666669,1.3295611060791133
20,20,2,fam,0.21884004988297615,1.5194141818438576,146.66666666666669,1.3295611060791133
21,21,0,fam,0.24055179467891938,1.424819850133184,146.66666666666669,1.3295611060791133
22,22,1,fam,0.23410995614752758,1.4519643759256018,146.66666666666669,1.3295611060791133
23,23,2,fam,0.2280636179214462,1.4781306629769477,146.66666666666669,1.3295611060791133
24,24,0,fam,0.24730891073404987,1.397117073021214,146.66666666666669,1.3295611060791133
25,25,1,fam,0.24135189267693072,1.4214992748639943,146.66666666666669,1.3295611060791133
26,26,2,fam,0.23573054803622456,1.4450658718538083,146.66666666666669,1.3295611060791133
27,27,0,fam,0.2529560098585394,1.374539679449386,146.66666666666669,1.3295611060791133
28,28,1,fam,0.24743497293605698,1.3966074671063307,146.66666666666669,1.3295611060791133
29,29,2,fam,0.24220152724873764,1.4179851421491796,146.66666666666669,1.3295611060791133
30,30,0,fam,0.25774383996623934,1.3557890556287029,146.66666666666669,1.3295611060791133
31,31,1,fam,0.2526145705810343,1.375890388302416,146.66666666666669,1.3295611060791133
32,32,2,fam,0.24773380795021424,1.395400464314667,146.66666666666669,1.3295611060791133
33,33,0,fam,0.26185292019355366,1.3399723061570774,146.66666666666669,1.3295611060791133
34,34,1,fam,0.2570761664138753,1.3583828706258863,146.66666666666669,1.3295611060791133
35,35,2,fam,0.2525158056964411,1.3762814354082331,146.66666666666669,1.3295611060791133
36,36,0,fam,0.2654165192822758,1.3264549160584362,146.66666666666669,1.3295611060791133
37,37,1,fam,0.2609577286725773,1.3433968438851356,146.66666666666669,1.3295611060791133
38,38,2,fam,0.2566886806451534,1.359891287733095,146.66666666666669,1.3295611060791133
39,39,0,fam,0.26853516604033717,1.3147734013920591,146.66666666666669,1.3295611060791133
40,40,1,fam,0.26436401127137155,1.3304282949764226,146.66666666666669,1.3295611060791133
41,41,2,fam,0.26036027871051515,1.3456889197972086,146.66666666666669,1.3295611060791133
42,42,0,fam,0.2712861218790917,1.3045812147757183,146.66666666666669,1.3295611060791133
43,43,1,fam,0.26737598173944105,1.3190994398165428,146.66666666666669,1.3295611060791133
44,44,2,fam,0.26361441223977794,1.3332678031906584,146.66666666666669,1.3295611060791133
45,45,0,fam,0.27372974445384646,1.2956139934516948,146.66666666666669,1.3295611060791133
46,46,1,fam,0.2700572103086422,1.3091214523972763,146.66666666666669,1.3295611060791133
47,47,2,fam,0.2665172019289967,1.3223164898833704,146.66666666666669,1.3295611060791133
48,48,0,fam,0.27591387106979776,1.287666523307572,146.66666666666669,1.3295611060791133
49,49,1,fam,0.2724583046345021,1.30026968710173,146.66666666666669,1.3295611060791133
50,50,2,fam,0.26912151121777866,1.3125922868083757,146.66666666666669,1.3295611060791133
51,51,0,fam,0.2778769053164104,1.280577049982065,146.66666666666669,1.3295611060791133
52,52,1,fam,0.27462005377847293,1.2923667592598675,146.66666666666669,1.3295611060791133
53,53,2,fam,0.27147011057729303,1.3039032356232125,146.66666666666669,1.3295611060791133
54,54,0,fam,0.27965003347016915,1.2742163380286216,146.66666666666669,1.3295611060791133
55,55,1,fam,0.27657569945973826,1.2852707180587082,146.66666666666669,1.3295611060791133
56,56,2,fam,0.27359797677117714,1.2960954881032725,146.66666666666669,1.3295611060791133
57,57,0,fam,0.28125884405963614,1.268479880412535,146.66666666666669,1.3295611060791133
58,58,1,fam,0.27835260471425555,1.2788666067019339,146.66666666666669,1.3295611060791133
59,59,2,fam,0.27553399095334824,1.2890442788587382,146.66666666666669,1.3295611060791133
60,60,0,fam,0.28272453004292175,1.263282247467098,146.66666666666669,1.3295611060791133
61,61,1,fam,0.2799734985840684,1.2730603282063253,146.66666666666669,1.3295611060791133
62,62,2,fam,0.2773022113216184,1.2826473519182793,146.66666666666669,1.3295611060791133
63,63,0,fam,0.28406479392439093,1.258552919221547,146.66666666666669,1.3295611060791133
64,64,1,fam,0.28145741740609004,1.2677741131607436,146.66666666666669,1.3295611060791133
65,65,2,fam,0.2789228396990956,1.2768200956288964,146.66666666666669,1.3295611060791133
66,66,3,recov,0.01358550561889904,4.29875181788594,146.66666666666669,1.3295611060791133
67,67,4,recov,0.013467690294450533,4.3074617736077565,146.66666666666669,1.3295611060791133
68,68,5,recov,0.013353048860431092,4.316010541151897,146.66666666666669,1.3295611060791133
69,69,3,recov,0.029463904411470336,3.5245893440928593,146.66666666666669,1.3295611060791133
70,70,4,recov,0.029222143329577024,3.532828523892551,146.66666666666669,1.3295611060791133
71,71,5,recov,0.028986676513140294,3.5409189851475977,146.66666666666669,1.3295611060791133
72,72,3,recov,0.04412038732173441,3.1208333058109266,146.66666666666669,1.3295611060791133
73,73,4,recov,0.0437773927866817,3.1286377412719464,146.66666666666669,1.3295611060791133
74,74,5,recov,0.04344304126850074,3.13630459502209,146.66666666666669,1.3295611060791133
75,75,3,recov,0.05768483875166003,2.8527608999320915,146.66666666666669,1.3295611060791133
76,76,4,recov,0.05725943682859813,2.860162814697627,146.66666666666669,1.3295611060791133
77,77,5,recov,0.056844424655448075,2.8674371347391543,146.66666666666669,1.3295611060791133
78,78,3,recov,0.07026940833188729,2.655418733738236,146.66666666666669,1.3295611060791133
79,79,4,recov,0.06977726346934163,2.662447060539623,146.66666666666669,1.3295611060791133
80,80,5,recov,0.06929678389191239,2.669356782349299,146.66666666666669,1.3295611060791133
81,81,3,recov,0.08197143908699436,2.501384396206889,146.66666666666669,1.3295611060791133
82,82,4,recov,0.08142562850830808,2.508065208988002,146.66666666666669,1.3295611060791133
83,83,5,recov,0.08089238909015879,2.5146355373388682,146.66666666666669,1.3295611060791133
84,84,3,recov,0.0928758339552957,2.3764917966542916,146.66666666666669,1.3295611060791133
85,85,4,recov,0.09228730625226929,2.3828486739920485,146.66666666666669,1.3295611060791133
86,86,5,recov,0.09171196518011122,2.3891024264420726,146.66666666666669,1.3295611060791133
87,87,3,recov,0.10305698245200068,2.2724732160371954,146.66666666666669,1.3295611060791133
88,88,4,recov,0.10243492617899122,2.2785275485632033,146.66666666666669,1.3295611060791133
89,89,5,recov,0.10182644377599424,2.2844854465548674,146.66666666666669,1.3295611060791133
90,90,3,recov,0.11258033998970457,2.184088178967653,146.66666666666669,1.3295611060791133
91,91,4,recov,0.11193248176678867,2.189859430836919,146.66666666666669,1.3295611060791133
92,92,5,recov,0.11129840541490921,2.1955403477133393,146.66666666666669,1.3295611060791133
93,93,3,recov,0.12150373078092726,2.107810310657092,146.66666666666669,1.3295611060791133
94,94,4,recov,0.12083657778660688,2.1133162430682084,146.66666666666669,1.3295611060791133
