,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.22373185472815418,1.4973070213026662,0.0,1.4973070212991617
40,40,1,fam,0.223731793684159,1.497307294147155,0.0,1.4973070212991617
41,41,2,fam,0.22373175095338216,1.4973074851382528,0.0,1.4973070212991617
42,42,0,fam,0.22373185473558593,1.497307021269449,0.0,1.4973070212991617
43,43,1,fam,0.22373183379750436,1.4973071148550612,0.0,1.4973070212991617
44,44,2,fam,0.22373181914084958,1.4973071803649842,0.0,1.4973070212991617
45,45,0,fam,0.22373185473813503,1.4973070212580555,0.0,1.4973070212991617
46,46,1,fam,0.22373184755637404,1.497307053357915,0.0,1.4973070212991617
47,47,2,fam,0.22373184252914166,1.497307075827816,0.0,1.4973070212991617
48,48,0,fam,0.22373185473900942,1.4973070212541473,0.0,1.4973070212991617
49,49,1,fam,0.22373185227566553,1.4973070322643984,0.0,1.4973070212991617
50,50,2,fam,0.22373185055132483,1.4973070399715742,0.0,1.4973070212991617
51,51,0,fam,0.22373185473930926,1.4973070212528072,0.0,1.4973070212991617
52,52,1,fam,0.22373185389438233,1.4973070250293232,0.0,1.4973070212991617
53,53,2,fam,0.22373185330293346,1.4973070276728844,0.0,1.4973070212991617
54,54,0,fam,0.22373185473941212,1.4973070212523474,0.0,1.4973070212991617
55,55,1,fam,0.22373185444960217,1.4973070225476925,0.0,1.4973070212991617
56,56,2,fam,0.22373185424673522,1.497307023454434,0.0,1.4973070212991617
57,57,0,fam,0.22373185473944743,1.4973070212521895,0.0,1.4973070212991617
58,58,1,fam,0.2237318546400426,1.497307021696493,0.0,1.4973070212991617
59,59,2,fam,0.22373185457045927,1.497307022007505,0.0,1.4973070212991617
60,60,0,fam,0.22373185473945947,1.4973070212521358,0.0,1.4973070212991617
61,61,1,fam,0.22373185470536366,1.4973070214045316,0.0,1.4973070212991617
62,62,2,fam,0.22373185468149653,1.497307021511209,0.0,1.4973070212991617
63,63,0,fam,0.22373185473946366,1.497307021252117,0.0,1.4973070212991617
64,64,1,fam,0.2237318547277688,1.4973070213043889,0.0,1.4973070212991617
65,65,2,fam,0.22373185471958237,1.4973070213409791,0.0,1.4973070212991617
66,66,0,fam_r,0.22373185473946514,1.4973070212521105,0.0,1.4973070212991617
67,67,1,fam_r,0.2237318547354538,1.4973070212700397,0.0,1.4973070212991617
68,68,2,fam_r,0.22373185473264587,1.49730702128259,0.0,1.4973070212991617
69,69,0,fam_r,0.22373185473946564,1.4973070212521082,0.0,1.4973070212991617
70,70,1,fam_r,0.22373185473808974,1.497307021258258,0.0,1.4973070212991617
71,71,2,fam_r,0.22373185473712662,1.4973070212625628,0.0,1.4973070212991617
72,72,0,fam_r,0.22373185473946577,1.4973070212521076,0.0,1.4973070212991617
73,73,1,fam_r,0.22373185473899385,1.497307021254217,0.0,1.4973070212991617
74,74,2,fam_r,0.2237318547386635,1.4973070212556934,0.0,1.4973070212991617
75,75,0,fam_r,0.22373185473946583,1.4973070212521074,0.0,1.4973070212991617
76,76,1,fam_r,0.22373185473930396,1.4973070212528308,0.0,1.4973070212991617
77,77,2,fam_r,0.22373185473919066,1.4973070212533373,0.0,1.4973070212991617
78,78,0,fam_r,0.22373185473946586,1.4973070212521071,0.0,1.4973070212991617
79,79,1,fam_r,0.22373185473941035,1.4973070212523554,0.0,1.4973070212991617
80,80,2,fam_r,0.22373185473937146,1.4973070212525292,0.0,1.4973070212991617
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.4973070212726072
1,1,1,fam,9.997700528878359e-06,11.513155438524283,73.33333333333334,1.4973070212726072
2,2,2,fam,5.88155720108456e-06,12.043689000998622,73.33333333333334,1.4973070212726072
3,3,0,fam,0.22372536217657502,1.4973360410673917,73.33333333333334,1.4973070212726072
4,4,1,fam,0.19343289002577735,1.6428246482410216,73.33333333333334,1.4973070212726072
5,5,2,fam,0.17668651044051734,1.7333782441636516,73.33333333333334,1.4973070212726072
6,6,0,fam,0.2237301965050656,1.4973144329840995,73.33333333333334,1.4973070212726072
7,7,1,fam,0.21512568121661338,1.536532857847134,73.33333333333334,1.4973070212726072
8,8,2,fam,0.20948599627434017,1.5630983854133103,73.33333333333334,1.4973070212726072
9,9,0,fam,0.22373133177410648,1.4973093587197477,73.33333333333334,1.4973070212726072
10,10,1,fam,0.22094428709543132,1.5098447038363754,73.33333333333334,1.4973070212726072
11,11,2,fam,0.21903431369336046,1.5185268779078924,73.33333333333334,1.4973070212726072
12,12,0,fam,0.22373168018446263,1.4973078014497752,73.33333333333334,1.4973070212726072
13,13,1,fam,0.22279363595942736,1.5015093352533588,73.33333333333334,1.4973070212726072
14,14,2,fam,0.22214167152435535,1.5044399406277558,73.33333333333334,1.4973070212726072
15,15,0,fam,0.2237317954141219,1.4973072864148482,73.33333333333334,1.4973070212726072
16,16,1,fam,0.22341210089633473,1.4987372268653345,73.33333333333334,1.4973070212726072
17,17,2,fam,0.2231888578034288,1.4997369699565717,73.33333333333334,1.4973070212726072
18,18,0,fam,0.22373183445444228,1.4973071119187873,73.33333333333334,1.4973070212726072
19,19,1,fam,0.22362241889401213,1.4977962793371944,73.33333333333334,1.4973070212726072
20,20,2,fam,0.22354589165615193,1.4981385542113381,73.33333333333334,1.4973070212726072
21,21,0,fam,0.22373184778915028,1.4973070523174898,73.33333333333334,1.4973070212726072
22,22,1,fam,0.22369434636488889,1.4974746840960456,73.33333333333334,1.4973070212726072
23,23,2,fam,0.22366810284725355,1.4975920096235307,73.33333333333334,1.4973070212726072
24,24,0,fam,0.22373185235638257,1.4973070319036226,73.33333333333334,1.4973070212726072
25,25,1,fam,0.22371899267199682,1.4973645116671863,73.33333333333334,1.4973070212726072
26,26,2,fam,0.22370999177248035,1.497404745535937,73.33333333333334,1.4973070212726072
27,27,0,fam,0.22373185392217118,1.497307024905117,73.33333333333334,1.4973070212726072
28,28,1,fam,0.22372744343902107,1.4973267383547035,73.33333333333334,1.4973070212726072
29,29,2,fam,0.2237243562042791,1.4973405375381887,73.33333333333334,1.4973070212726072
30,30,0,fam,0.2237318544591459,1.4973070225050356,73.33333333333334,1.4973070212726072
31,31,1,fam,0.22373034170913775,1.4973137839701205,73.33333333333334,1.4973070212726072
32,32,2,fam,0.22372928279630372,1.4973185169684786,73.33333333333334,1.4973070212726072
33,33,0,fam,0.22373185464331755,1.4973070216818551,73.33333333333334,1.4973070212726072
34,34,1,fam,0.22373133577544252,1.4973093408351896,73.33333333333334,1.4973070212726072
35,35,2,fam,0.22373097256936197,1.4973109642393234,73.33333333333334,1.4973070212726072
36,36,0,fam,0.22373185470648715,1.49730702139951,73.33333333333334,1.4973070212726072
37,37,1,fam,0.2237316767354387,1.4973078168656695,73.33333333333334,1.4973070212726072
38,38,2,fam,0.22373155215587326,1.4973083736916049,73.33333333333334,1.4973070212726072
39,39,0,fam,0.22373185472815418,1.4973070213026662,73.33333333333334,1.4973070212726072
40,40,1,fam,0.223731793684159,1.497307294147155,73.33333333333334,1.4973070212726072
41,41,2,fam,0.22373175095338216,1.4973074851382528,73.33333333333334,1.4973070212726072
42,42,0,fam,0.22373185473558593,1.497307021269449,73.33333333333334,1.4973070212726072
43,43,1,fam,0.22373183379750436,1.4973071148550612,73.33333333333334,1.4973070212726072
44,44,2,fam,0.22373181914084958,1.4973071803649842,73.33333333333334,1.4973070212726072
45,45,0,fam,0.22373185473813503,1.4973070212580555,73.33333333333334,1.4973070212726072
46,46,1,fam,0.22373184755637404,1.497307053357915,73.33333333333334,1.4973070212726072
47,47,2,fam,0.22373184252914166,1.497307075827816,73.33333333333334,1.4973070212726072
48,48,0,fam,0.22373185473900942,1.4973070212541473,73.33333333333334,1.4973070212726072
49,49,1,fam,0.22373185227566553,1.4973070322643984,73.33333333333334,1.4973070212726072
50,50,2,fam,0.22373185055132483,1.4973070399715742,73.33333333333334,1.4973070212726072
51,51,0,fam,0.22373185473930926,1.4973070212528072,73.33333333333334,1.4973070212726072
52,52,1,fam,0.22373185389438233,1.4973070250293232,73.33333333333334,1.4973070212726072
53,53,2,fam,0.22373185330293346,1.4973070276728844,73.33333333333334,1.4973070212726072
54,54,0,fam,0.22373185473941212,1.4973070212523474,73.33333333333334,1.4973070212726072
55,55,1,fam,0.22373185444960217,1.4973070225476925,73.33333333333334,1.4973070212726072
56,56,2,fam,0.22373185424673522,1.497307023454434,73.33333333333334,1.4973070212726072
57,57,0,fam,0.22373185473944743,1.4973070212521895,73.33333333333334,1.4973070212726072
58,58,1,fam,0.2237318546400426,1.497307021696493,73.33333333333334,1.4973070212726072
59,59,2,fam,0.22373185457045927,1.497307022007505,73.33333333333334,1.4973070212726072
60,60,0,fam,0.22373185473945947,1.4973070212521358,73.33333333333334,1.4973070212726072
61,61,1,fam,0.22373185470536366,1.4973070214045316,73.33333333333334,1.4973070212726072
62,62,2,fam,0.22373185468149653,1.497307021511209,73.33333333333334,1.4973070212726072
63,63,0,fam,0.22373185473946366,1.497307021252117,73.33333333333334,1.4973070212726072
64,64,1,fam,0.2237318547277688,1.4973070213043889,73.33333333333334,1.4973070212726072
65,65,2,fam,0.22373185471958237,1.4973070213409791,73.33333333333334,1.4973070212726072
66,66,3,recov,2.9997930144612953e-06,12.71696726685601,73.33333333333334,1.4973070212726072
67,67,4,recov,2.9997930144075113e-06,12.716967266873938,73.33333333333334,1.4973070212726072
68,68,5,recov,2.9997930143698624e-06,12.71696726688649,73.33333333333334,1.4973070212726072
69,69,3,recov,0.14699285749584623,1.9173712818474895,73.33333333333334,1.4973070212726072
70,70,4,recov,0.14699285749494226,1.9173712818536393,73.33333333333334,1.4973070212726072
71,71,5,recov,0.1469928574943095,1.917371281857944,73.33333333333334,1.4973070212726072
72,72,3,recov,0.19741037868525885,1.6224705764385374,73.33333333333334,1.4973070212726072
73,73,4,recov,0.19741037868484243,1.6224705764406469,73.33333333333334,1.4973070212726072
74,74,5,recov,0.19741037868455094,1.6224705764421234,73.33333333333334,1.4973070212726072
75,75,3,recov,0.21470358845291457,1.5384968604368217,73.33333333333334,1.4973070212726072
76,76,4,recov,0.21470358845275922,1.538496860437545,73.33333333333334,1.4973070212726072
77,77,5,recov,0.21470358845265047,1.5384968604380516,73.33333333333334,1.4973070212726072
78,78,3,recov,0.22063515940318365,1.5112448040683808,73.33333333333334,1.4973070212726072
79,79,4,recov,0.2206351594031289,1.511244804068629,73.33333333333334,1.4973070212726072
80,80,5,recov,0.22063515940309056,1.5112448040688027,73.33333333333334,1.4973070212726072
81,81,3,recov,0.22266968823912162,1.5020658242694969,73.33333333333334,1.4973070212726072
82,82,4,recov,0.22266968823910266,1.502065824269582,73.33333333333334,1.4973070212726072
83,83,5,recov,0.22266968823908942,1.5020658242696414,73.33333333333334,1.4973070212726072
84,84,3,recov,0.22336753162984785,1.4989367402871203,73.33333333333334,1.4973070212726072
85,85,4,recov,0.22336753162984133,1.4989367402871494,73.33333333333334,1.4973070212726072
86,86,5,recov,0.22336753162983677,1.4989367402871698,73.33333333333334,1.4973070212726072
87,87,3,recov,0.22360689191286687,1.4978657156678477,73.33333333333334,1.4973070212726072
88,88,4,recov,0.22360689191286465,1.4978657156678574,73.33333333333334,1.4973070212726072
89,89,5,recov,0.22360689191286306,1.4978657156678645,73.33333333333334,1.4973070212726072
90,90,3,recov,0.2236889924899424,1.4974986182682946,73.33333333333334,1.4973070212726072
91,91,4,recov,0.22368899248994162,1.497498618268298,73.33333333333334,1.4973070212726072
92,92,5,recov,0.2236889924899411,1.4974986182683003,73.33333333333334,1.4973070212726072
93,93,3,recov,0.22371715298787934,1.4973727348924903,73.33333333333334,1.4973070212726072
94,94,4,recov,0.22371715298787906,1.4973727348924917,73.33333333333334,1.4973070212726072
95,95,5,recov,0.22371715298787886,1.4973727348924926,73.33333333333334,1.4973070212726072
96,96,3,recov,0.2237268120386717,1.4973295605441972,73.33333333333334,1.4973070212726072
97,97,4,recov,0.2237268120386716,1.4973295605441979,73.33333333333334,1.4973070212726072
98,98,5,recov,0.22372681203867154,1.497329560544198,73.33333333333334,1.4973070212726072
99,99,3,recov,0.22373012509309345,1.497314752172053,73.33333333333334,1.4973070212726072
100,100,4,recov,0.2237301250930934,1.4973147521720531,73.33333333333334,1.4973070212726072
101,101,5,recov,0.22373012509309337,1.4973147521720533,73.33333333333334,1.4973070212726072
102,102,3,recov,0.22373126147076014,1.497309672950914,73.33333333333334,1.4973070212726072
103,103,4,recov,0.22373126147076014,1.497309672950914,73.33333333333334,1.4973070212726072
104,104,5,recov,0.22373126147076014,1.497309672950914,73.33333333333334,1.4973070212726072
105,105,3,recov,0.2237316512482998,1.4973079307840058,73.33333333333334,1.4973070212726072
106,106,4,recov,0.2237316512482998,1.4973079307840058,73.33333333333334,1.4973070212726072
107,107,5,recov,0.2237316512482998,1.4973079307840058,73.33333333333334,1.4973070212726072
108,108,3,recov,0.22373178494199594,1.497307333221455,73.33333333333334,1.4973070212726072
109,109,4,recov,0.22373178494199594,1.497307333221455,73.33333333333334,1.4973070212726072
110,110,5,recov,0.22373178494199594,1.497307333221455,73.33333333333334,1.4973070212726072
111,111,3,recov,0.22373183079893366,1.4973071282575825,73.33333333333334,1.4973070212726072
112,112,4,recov,0.22373183079893366,1.4973071282575825,73.33333333333334,1.4973070212726072
113,113,5,recov,0.22373183079893366,1.4973071282575825,73.33333333333334,1.4973070212726072
114,114,3,recov,0.22373184652786338,1.4973070579549836,73.33333333333334,1.4973070212726072
115,115,4,recov,0.22373184652786338,1.4973070579549836,73.33333333333334,1.4973070212726072
116,116,5,recov,0.22373184652786338,1.4973070579549836,73.33333333333334,1.4973070212726072
117,117,3,recov,0.2237318519228862,1.4973070338411938,73.33333333333334,1.4973070212726072
118,118,4,recov,0.2237318519228862,1.4973070338411938,73.33333333333334,1.4973070212726072
119,119,5,recov,0.2237318519228862,1.4973070338411938,73.33333333333334,1.4973070212726072
120,120,3,recov,0.22373185377337904,1.497307025570164,73.33333333333334,1.4973070212726072
121,121,4,recov,0.22373185377337904,1.497307025570164,73.33333333333334,1.4973070212726072
122,122,5,recov,0.22373185377337904,1.497307025570164,73.33333333333334,1.4973070212726072
123,123,3,recov,0.22373185440809812,1.4973070227332004,73.33333333333334,1.4973070212726072
124,124,4,recov,0.22373185440809812,1.4973070227332004,73.33333333333334,1.4973070212726072
125,125,5,recov,0.22373185440809812,1.4973070227332004,73.33333333333334,1.4973070212726072
126,126,3,recov,0.22373185462580672,1.4973070217601223,73.33333333333334,1.4973070212726072
127,127,4,recov,0.22373185462580672,1.4973070217601223,73.33333333333334,1.4973070212726072
128,128,5,recov,0.22373185462580672,1.4973070217601223,73.33333333333334,1.4973070212726072
129,129,3,recov,0.2237318547004808,1.4973070214263562,73.33333333333334,1.4973070212726072
130,130,4,recov,0.2237318547004808,1.4973070214263562,73.33333333333334,1.4973070212726072
131,131,5,recov,0.2237318547004808,1.4973070214263562,73.33333333333334,1.4973070212726072
132,132,3,recov,0.22373185472609403,1.4973070213118744,73.33333333333334,1.4973070212726072
133,133,4,recov,0.22373185472609403,1.4973070213118744,73.33333333333334,1.4973070212726072
134,134,5,recov,0.22373185472609403,1.4973070213118744,73.33333333333334,1.4973070212726072
135,135,3,recov,0.22373185473487936,1.4973070212726072,73.33333333333334,1.4973070212726072
136,136,4,recov,0.22373185473487936,1.4973070212726072,73.33333333333334,1.4973070212726072
137,137,5,recov,0.22373185473487936,1.4973070212726072,73.33333333333334,1.4973070212726072
138,138,0,fam_r,2.9997945874709423e-06,12.716966742483418,73.33333333333334,1.4973070212726072
139,139,1,fam_r,2.9997945874709423e-06,12.716966742483418,73.33333333333334,1.4973070212726072
140,140,2,fam_r,2.9997945874709423e-06,12.716966742483418,73.33333333333334,1.4973070212726072
141,141,0,fam_r,0.14699285749337263,1.9173712818643176,73.33333333333334,1.4973070212726072
142,142,1,fam_r,0.14699285749337263,1.9173712818643176,73.33333333333334,1.4973070212726072
143,143,2,fam_r,0.14699285749337263,1.9173712818643176,73.33333333333334,1.4973070212726072
144,144,0,fam_r,0.19741037868405586,1.6224705764446312,73.33333333333334,1.4973070212726072
145,145,1,fam_r,0.19741037868405586,1.6224705764446312,73.33333333333334,1.4973070212726072
146,146,2,fam_r,0.19741037868405586,1.6224705764446312,73.33333333333334,1.4973070212726072
147,147,0,fam_r,0.21470358845246026,1.5384968604389375,73.33333333333334,1.4973070212726072
148,148,1,fam_r,0.21470358845246026,1.5384968604389375,73.33333333333334,1.4973070212726072
149,149,2,fam_r,0.21470358845246026,1.5384968604389375,73.33333333333334,1.4973070212726072
150,150,0,fam_r,0.220635159403023,1.5112448040691089,73.33333333333334,1.4973070212726072
151,151,1,fam_r,0.220635159403023,1.5112448040691089,73.33333333333334,1.4973070212726072
152,152,2,fam_r,0.220635159403023,1.5112448040691089,73.33333333333334,1.4973070212726072
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.497307021252107
1,1,1,fam,9.997700528878359e-06,11.513155438524283,146.66666666666669,1.497307021252107
2,2,2,fam,5.88155720108456e-06,12.043689000998622,146.66666666666669,1.497307021252107
3,3,0,fam,0.22372536217657502,1.4973360410673917,146.66666666666669,1.497307021252107
4,4,1,fam,0.19343289002577735,1.6428246482410216,146.66666666666669,1.497307021252107
5,5,2,fam,0.17668651044051734,1.7333782441636516,146.66666666666669,1.497307021252107
6,6,0,fam,0.2237301965050656,1.4973144329840995,146.66666666666669,1.497307021252107
7,7,1,fam,0.21512568121661338,1.536532857847134,146.66666666666669,1.497307021252107
8,8,2,fam,0.20948599627434017,1.5630983854133103,146.66666666666669,1.497307021252107
9,9,0,fam,0.22373133177410648,1.4973093587197477,146.66666666666669,1.497307021252107
10,10,1,fam,0.22094428709543132,1.5098447038363754,146.66666666666669,1.497307021252107
11,11,2,fam,0.21903431369336046,1.5185268779078924,146.66666666666669,1.497307021252107
12,12,0,fam,0.22373168018446263,1.4973078014497752,146.66666666666669,1.497307021252107
13,13,1,fam,0.22279363595942736,1.5015093352533588,146.66666666666669,1.497307021252107
14,14,2,fam,0.22214167152435535,1.5044399406277558,146.66666666666669,1.497307021252107
15,15,0,fam,0.2237317954141219,1.4973072864148482,146.66666666666669,1.497307021252107
16,16,1,fam,0.22341210089633473,1.4987372268653345,146.66666666666669,1.497307021252107
17,17,2,fam,0.2231888578034288,1.4997369699565717,146.66666666666669,1.497307021252107
18,18,0,fam,0.22373183445444228,1.4973071119187873,146.66666666666669,1.497307021252107
19,19,1,fam,0.22362241889401213,1.4977962793371944,146.66666666666669,1.497307021252107
20,20,2,fam,0.22354589165615193,1.4981385542113381,146.66666666666669,1.497307021252107
21,21,0,fam,0.22373184778915028,1.4973070523174898,146.66666666666669,1.497307021252107
22,22,1,fam,0.22369434636488889,1.4974746840960456,146.66666666666669,1.497307021252107
23,23,2,fam,0.22366810284725355,1.4975920096235307,146.66666666666669,1.497307021252107
24,24,0,fam,0.22373185235638257,1.4973070319036226,146.66666666666669,1.497307021252107
25,25,1,fam,0.22371899267199682,1.4973645116671863,146.66666666666669,1.497307021252107
26,26,2,fam,0.22370999177248035,1.497404745535937,146.66666666666669,1.497307021252107
27,27,0,fam,0.22373185392217118,1.497307024905117,146.66666666666669,1.497307021252107
28,28,1,fam,0.22372744343902107,1.4973267383547035,146.66666666666669,1.497307021252107
29,29,2,fam,0.2237243562042791,1.4973405375381887,146.66666666666669,1.497307021252107
30,30,0,fam,0.2237318544591459,1.4973070225050356,146.66666666666669,1.497307021252107
31,31,1,fam,0.22373034170913775,1.4973137839701205,146.66666666666669,1.497307021252107
32,32,2,fam,0.22372928279630372,1.4973185169684786,146.66666666666669,1.497307021252107
33,33,0,fam,0.22373185464331755,1.4973070216818551,146.66666666666669,1.497307021252107
34,34,1,fam,0.22373133577544252,1.4973093408351896,146.66666666666669,1.497307021252107
35,35,2,fam,0.22373097256936197,1.4973109642393234,146.66666666666669,1.497307021252107
36,36,0,fam,0.22373185470648715,1.49730702139951,146.66666666666669,1.497307021252107
37,37,1,fam,0.2237316767354387,1.4973078168656695,146.66666666666669,1.497307021252107
38,38,2,fam,0.22373155215587326,1.4973083736916049,146.66666666666669,1.497307021252107
39,39,0,fam,0.22373185472815418,1.4973070213026662,146.66666666666669,1.497307021252107
40,40,1,fam,0.223731793684159,1.497307294147155,146.66666666666669,1.497307021252107
41,41,2,fam,0.22373175095338216,1.4973074851382528,146.66666666666669,1.497307021252107
42,42,0,fam,0.22373185473558593,1.497307021269449,146.66666666666669,1.497307021252107
43,43,1,fam,0.22373183379750436,1.4973071148550612,146.66666666666669,1.497307021252107
44,44,2,fam,0.22373181914084958,1.4973071803649842,146.66666666666669,1.497307021252107
45,45,0,fam,0.22373185473813503,1.4973070212580555,146.66666666666669,1.497307021252107
46,46,1,fam,0.22373184755637404,1.497307053357915,146.66666666666669,1.497307021252107
47,47,2,fam,0.22373184252914166,1.497307075827816,146.66666666666669,1.497307021252107
48,48,0,fam,0.22373185473900942,1.4973070212541473,146.66666666666669,1.497307021252107
49,49,1,fam,0.22373185227566553,1.4973070322643984,146.66666666666669,1.497307021252107
50,50,2,fam,0.22373185055132483,1.4973070399715742,146.66666666666669,1.497307021252107
51,51,0,fam,0.22373185473930926,1.4973070212528072,146.66666666666669,1.497307021252107
52,52,1,fam,0.22373185389438233,1.4973070250293232,146.66666666666669,1.497307021252107
53,53,2,fam,0.22373185330293346,1.4973070276728844,146.66666666666669,1.497307021252107
54,54,0,fam,0.22373185473941212,1.4973070212523474,146.66666666666669,1.497307021252107
55,55,1,fam,0.22373185444960217,1.4973070225476925,146.66666666666669,1.497307021252107
56,56,2,fam,0.22373185424673522,1.497307023454434,146.66666666666669,1.497307021252107
57,57,0,fam,0.22373185473944743,1.4973070212521895,146.66666666666669,1.497307021252107
58,58,1,fam,0.2237318546400426,1.497307021696493,146.66666666666669,1.497307021252107
59,59,2,fam,0.22373185457045927,1.497307022007505,146.66666666666669,1.497307021252107
60,60,0,fam,0.22373185473945947,1.4973070212521358,146.66666666666669,1.497307021252107
61,61,1,fam,0.22373185470536366,1.4973070214045316,146.66666666666669,1.497307021252107
62,62,2,fam,0.22373185468149653,1.497307021511209,146.66666666666669,1.497307021252107
63,63,0,fam,0.22373185473946366,1.497307021252117,146.66666666666669,1.497307021252107
64,64,1,fam,0.2237318547277688,1.4973070213043889,146.66666666666669,1.497307021252107
65,65,2,fam,0.22373185471958237,1.4973070213409791,146.66666666666669,1.497307021252107
66,66,3,recov,2.9997930144612953e-06,12.71696726685601,146.66666666666669,1.497307021252107
67,67,4,recov,2.9997930144075113e-06,12.716967266873938,146.66666666666669,1.497307021252107
68,68,5,recov,2.9997930143698624e-06,12.71696726688649,146.66666666666669,1.497307021252107
69,69,3,recov,0.14699285749584623,1.9173712818474895,146.66666666666669,1.497307021252107
70,70,4,recov,0.14699285749494226,1.9173712818536393,146.66666666666669,1.497307021252107
71,71,5,recov,0.1469928574943095,1.917371281857944,146.66666666666669,1.497307021252107
72,72,3,recov,0.19741037868525885,1.6224705764385374,146.66666666666669,1.497307021252107
73,73,4,recov,0.19741037868484243,1.6224705764406469,146.66666666666669,1.497307021252107
74,74,5,recov,0.19741037868455094,1.6224705764421234,146.66666666666669,1.497307021252107
75,75,3,recov,0.21470358845291457,1.5384968604368217,146.66666666666669,1.497307021252107
76,76,4,recov,0.21470358845275922,1.538496860437545,146.66666666666669,1.497307021252107
77,77,5,recov,0.21470358845265047,1.5384968604380516,146.66666666666669,1.497307021252107
78,78,3,recov,0.22063515940318365,1.5112448040683808,146.66666666666669,1.497307021252107
79,79,4,recov,0.2206351594031289,1.511244804068629,146.66666666666669,1.497307021252107
80,80,5,recov,0.22063515940309056,1.5112448040688027,146.66666666666669,1.497307021252107
81,81,3,recov,0.22266968823912162,1.5020658242694969,146.66666666666669,1.497307021252107
82,82,4,recov,0.22266968823910266,1.502065824269582,146.66666666666669,1.497307021252107
83,83,5,recov,0.22266968823908942,1.5020658242696414,146.66666666666669,1.497307021252107
84,84,3,recov,0.22336753162984785,1.4989367402871203,146.66666666666669,1.497307021252107
85,85,4,recov,0.22336753162984133,1.4989367402871494,146.66666666666669,1.497307021252107
86,86,5,recov,0.22336753162983677,1.4989367402871698,146.66666666666669,1.497307021252107
87,87,3,recov,0.22360689191286687,1.4978657156678477,146.66666666666669,1.497307021252107
88,88,4,recov,0.22360689191286465,1.4978657156678574,146.66666666666669,1.497307021252107
89,89,5,recov,0.22360689191286306,1.4978657156678645,146.66666666666669,1.497307021252107
90,90,3,recov,0.2236889924899424,1.4974986182682946,146.66666666666669,1.497307021252107
91,91,4,recov,0.22368899248994162,1.497498618268298,146.66666666666669,1.497307021252107
