,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.22038252933899782,1.5123904728171285,73.33333333333334,1.5123901342288881
31,31,1,fam,0.2203810617194602,1.5123971322580052,73.33333333333334,1.5123901342288881
32,32,2,fam,0.2203800343974143,1.5124017938402319,73.33333333333334,1.5123901342288881
33,33,0,fam,0.2203825783669862,1.5123902503494808,73.33333333333334,1.5123901342288881
34,34,1,fam,0.2203820749785118,1.5123925345093858,73.33333333333334,1.5123901342288881
35,35,2,fam,0.22038172260794806,1.512394133418215,73.33333333333334,1.5123901342288881
36,36,0,fam,0.2203825951832568,1.5123901740445835,73.33333333333334,1.5123901342288881
37,37,1,fam,0.22038242252160153,1.5123909575080998,73.33333333333334,1.5123901342288881
38,38,2,fam,0.2203823016586038,1.5123915059321957,73.33333333333334,1.5123901342288881
39,39,0,fam,0.22038260095119888,1.512390147872181,73.33333333333334,1.5123901342288881
40,40,1,fam,0.2203825417283207,1.5123904165997752,73.33333333333334,1.5123901342288881
41,41,2,fam,0.2203825002723249,1.512390604709048,73.33333333333334,1.5123901342288881
42,42,0,fam,0.22038260292959846,1.5123901388950678,73.33333333333334,1.5123901342288881
43,43,1,fam,0.22038258261615942,1.5123902310685866,73.33333333333334,1.5123901342288881
44,44,2,fam,0.22038256839675435,1.5123902955900443,73.33333333333334,1.5123901342288881
45,45,0,fam,0.22038260360818895,1.5123901358159204,73.33333333333334,1.5123901342288881
46,46,1,fam,0.22038259664068033,1.512390167431432,73.33333333333334,1.5123901342288881
47,47,2,fam,0.22038259176342456,1.5123901895622893,73.33333333333334,1.5123901342288881
48,48,0,fam,0.2203826038409455,1.512390134759773,73.33333333333334,1.5123901342288881
49,49,1,fam,0.22038260145109015,1.5123901456038928,73.33333333333334,1.5123901342288881
50,50,2,fam,0.22038259977819144,1.5123901531947765,73.33333333333334,1.5123901342288881
51,51,0,fam,0.2203826039207809,1.5123901343975148,73.33333333333334,1.5123901342288881
52,52,1,fam,0.22038260310106053,1.5123901381170477,73.33333333333334,1.5123901342288881
53,53,2,fam,0.22038260252725628,1.512390140720721,73.33333333333334,1.5123901342288881
54,54,0,fam,0.22038260394816447,1.5123901342732602,73.33333333333334,1.5123901342288881
55,55,1,fam,0.22038260366700038,1.5123901355490599,73.33333333333334,1.5123901342288881
56,56,2,fam,0.2203826034701855,1.51239013644212,73.33333333333334,1.5123901342288881
57,57,0,fam,0.22038260395755707,1.5123901342306405,73.33333333333334,1.5123901342288881
58,58,1,fam,0.22038260386111777,1.51239013466824,73.33333333333334,1.5123901342288881
59,59,2,fam,0.2203826037936103,1.5123901349745594,73.33333333333334,1.5123901342288881
60,60,0,fam,0.22038260396077866,1.5123901342160224,73.33333333333334,1.5123901342288881
61,61,1,fam,0.2203826039277,1.5123901343661188,73.33333333333334,1.5123901342288881
62,62,2,fam,0.22038260390454492,1.5123901344711865,73.33333333333334,1.5123901342288881
63,63,0,fam,0.2203826039618837,1.5123901342110082,73.33333333333334,1.5123901342288881
64,64,1,fam,0.22038260395053774,1.5123901342624912,73.33333333333334,1.5123901342288881
65,65,2,fam,0.22038260394259554,1.5123901342985295,73.33333333333334,1.5123901342288881
66,66,3,recov,2.9545297867583764e-05,10.429585951390287,73.33333333333334,1.5123901342288881
67,67,4,recov,2.9545297867062032e-05,10.429585951407946,73.33333333333334,1.5123901342288881
68,68,5,recov,2.9545297866696822e-05,10.429585951420306,73.33333333333334,1.5123901342288881
69,69,3,recov,0.14480150484342816,1.9323914065194119,73.33333333333334,1.5123901342288881
70,70,4,recov,0.1448015048425511,1.9323914065254688,73.33333333333334,1.5123901342288881
71,71,5,recov,0.14480150484193718,1.9323914065297085,73.33333333333334,1.5123901342288881
72,72,3,recov,0.1944582869649764,1.637537601829099,73.33333333333334,1.5123901342288881
73,73,4,recov,0.19445828696457243,1.6375376018311765,73.33333333333334,1.5123901342288881
74,74,5,recov,0.19445828696428963,1.6375376018326309,73.33333333333334,1.5123901342288881
75,75,3,recov,0.211490563232364,1.5535748997779248,73.33333333333334,1.5123901342288881
76,76,4,recov,0.2114905632322133,1.5535748997786374,73.33333333333334,1.5123901342288881
77,77,5,recov,0.2114905632321078,1.553574899779136,73.33333333333334,1.5123901342288881
78,78,3,recov,0.21733263399204222,1.5263262235567976,73.33333333333334,1.5123901342288881
79,79,4,recov,0.2173326339919891,1.526326223557042,73.33333333333334,1.5123901342288881
80,80,5,recov,0.2173326339919519,1.5263262235572133,73.33333333333334,1.5123901342288881
81,81,3,recov,0.21933646426260767,1.5171483616732824,73.33333333333334,1.5123901342288881
82,82,4,recov,0.2193364642625893,1.5171483616733663,73.33333333333334,1.5123901342288881
83,83,5,recov,0.2193364642625764,1.517148361673425,73.33333333333334,1.5123901342288881
84,84,3,recov,0.22002377804541115,1.5140196564456205,73.33333333333334,1.5123901342288881
85,85,4,recov,0.22002377804540482,1.5140196564456494,73.33333333333334,1.5123901342288881
86,86,5,recov,0.2200237780454004,1.5140196564456694,73.33333333333334,1.5123901342288881
87,87,3,recov,0.22025952667291265,1.512948761194744,73.33333333333334,1.5123901342288881
88,88,4,recov,0.2202595266729105,1.5129487611947539,73.33333333333334,1.5123901342288881
89,89,5,recov,0.22025952667290896,1.5129487611947607,73.33333333333334,1.5123901342288881
90,90,3,recov,0.22034038845214565,1.5125817081047863,73.33333333333334,1.5123901342288881
91,91,4,recov,0.2203403884521449,1.5125817081047899,73.33333333333334,1.5123901342288881
92,92,5,recov,0.2203403884521444,1.512581708104792,73.33333333333334,1.5123901342288881
93,93,3,recov,0.22036812404242262,1.5124558399196832,73.33333333333334,1.5123901342288881
94,94,4,recov,0.22036812404242237,1.5124558399196844,73.33333333333334,1.5123901342288881
95,95,5,recov,0.22036812404242218,1.5124558399196852,73.33333333333334,1.5123901342288881
96,96,3,recov,0.2203776373498876,1.51241267078092,73.33333333333334,1.5123901342288881
97,97,4,recov,0.22037763734988752,1.5124126707809202,73.33333333333334,1.5123901342288881
98,98,5,recov,0.22037763734988747,1.5124126707809205,73.33333333333334,1.5123901342288881
99,99,3,recov,0.22038090041434807,1.5123978641955407,73.33333333333334,1.5123901342288881
100,100,4,recov,0.22038090041434805,1.5123978641955407,73.33333333333334,1.5123901342288881
101,101,5,recov,0.22038090041434802,1.512397864195541,73.33333333333334,1.5123901342288881
102,102,3,recov,0.22038201964545803,1.5123927855872503,73.33333333333334,1.5123901342288881
103,103,4,recov,0.22038201964545803,1.5123927855872503,73.33333333333334,1.5123901342288881
104,104,5,recov,0.22038201964545803,1.5123927855872503,73.33333333333334,1.5123901342288881
105,105,3,recov,0.22038240354172878,1.512391043630547,73.33333333333334,1.5123901342288881
106,106,4,recov,0.22038240354172878,1.512391043630547,73.33333333333334,1.5123901342288881
107,107,5,recov,0.22038240354172878,1.512391043630547,73.33333333333334,1.5123901342288881
108,108,3,recov,0.22038253521814966,1.5123904461400968,73.33333333333334,1.5123901342288881
109,109,4,recov,0.22038253521814966,1.5123904461400968,73.33333333333334,1.5123901342288881
110,110,5,recov,0.22038253521814966,1.5123904461400968,73.33333333333334,1.5123901342288881
111,111,3,recov,0.22038258038316197,1.5123902412009547,73.33333333333334,1.5123901342288881
112,112,4,recov,0.22038258038316197,1.5123902412009547,73.33333333333334,1.5123901342288881
113,113,5,recov,0.22038258038316197,1.5123902412009547,73.33333333333334,1.5123901342288881
114,114,3,recov,0.22038259587476125,1.5123901709068384,73.33333333333334,1.5123901342288881
115,115,4,recov,0.22038259587476125,1.5123901709068384,73.33333333333334,1.5123901342288881
116,116,5,recov,0.22038259587476125,1.5123901709068384,73.33333333333334,1.5123901342288881
117,117,3,recov,0.22038260118837974,1.512390146795958,73.33333333333334,1.5123901342288881
118,118,4,recov,0.22038260118837974,1.512390146795958,73.33333333333334,1.5123901342288881
119,119,5,recov,0.22038260118837974,1.512390146795958,73.33333333333334,1.5123901342288881
120,120,3,recov,0.2203826030109509,1.512390138525926,73.33333333333334,1.5123901342288881
121,121,4,recov,0.2203826030109509,1.512390138525926,73.33333333333334,1.5123901342288881
122,122,5,recov,0.2203826030109509,1.512390138525926,73.33333333333334,1.5123901342288881
123,123,3,recov,0.22038260363609283,1.512390135689305,73.33333333333334,1.5123901342288881
124,124,4,recov,0.22038260363609283,1.512390135689305,73.33333333333334,1.5123901342288881
125,125,5,recov,0.22038260363609283,1.512390135689305,73.33333333333334,1.5123901342288881
126,126,3,recov,0.22038260385051647,1.512390134716344,73.33333333333334,1.5123901342288881
127,127,4,recov,0.22038260385051647,1.512390134716344,73.33333333333334,1.5123901342288881
128,128,5,recov,0.22038260385051647,1.512390134716344,73.33333333333334,1.5123901342288881
129,129,3,recov,0.2203826039240638,1.5123901343826185,73.33333333333334,1.5123901342288881
130,130,4,recov,0.2203826039240638,1.5123901343826185,73.33333333333334,1.5123901342288881
131,131,5,recov,0.2203826039240638,1.5123901343826185,73.33333333333334,1.5123901342288881
132,132,3,recov,0.22038260394929057,1.5123901342681503,73.33333333333334,1.5123901342288881
133,133,4,recov,0.22038260394929057,1.5123901342681503,73.33333333333334,1.5123901342288881
134,134,5,recov,0.22038260394929057,1.5123901342681503,73.33333333333334,1.5123901342288881
135,135,3,recov,0.22038260395794335,1.512390134228888,73.33333333333334,1.5123901342288881
136,136,4,recov,0.22038260395794335,1.512390134228888,73.33333333333334,1.5123901342288881
137,137,5,recov,0.22038260395794335,1.512390134228888,73.33333333333334,1.5123901342288881
138,138,0,fam_r,2.9545299415296084e-05,10.4295858990059,73.33333333333334,1.5123901342288881
139,139,1,fam_r,2.9545299415296084e-05,10.4295858990059,73.33333333333334,1.5123901342288881
140,140,2,fam_r,2.9545299415296084e-05,10.4295858990059,73.33333333333334,1.5123901342288881
141,141,0,fam_r,0.14480150484103613,1.932391406535931,73.33333333333334,1.5123901342288881
142,142,1,fam_r,0.14480150484103613,1.932391406535931,73.33333333333334,1.5123901342288881
143,143,2,fam_r,0.14480150484103613,1.932391406535931,73.33333333333334,1.5123901342288881
144,144,0,fam_r,0.19445828696381204,1.637537601835087,73.33333333333334,1.5123901342288881
145,145,1,fam_r,0.19445828696381204,1.637537601835087,73.33333333333334,1.5123901342288881
146,146,2,fam_r,0.19445828696381204,1.637537601835087,73.33333333333334,1.5123901342288881
147,147,0,fam_r,0.2114905632319242,1.5535748997800043,73.33333333333334,1.5123901342288881
148,148,1,fam_r,0.2114905632319242,1.5535748997800043,73.33333333333334,1.5123901342288881
149,149,2,fam_r,0.2114905632319242,1.5535748997800043,73.33333333333334,1.5123901342288881
150,150,0,fam_r,0.21733263399188668,1.5263262235575132,73.33333333333334,1.5123901342288881
151,151,1,fam_r,0.21733263399188668,1.5263262235575132,73.33333333333334,1.5123901342288881
152,152,2,fam_r,0.21733263399188668,1.5263262235575132,73.33333333333334,1.5123901342288881
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.5123901342083899
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,1.5123901342083899
2,2,2,fam,5.7100439673385494e-05,9.770698741272664,146.66666666666669,1.5123901342083899
3,3,0,fam,0.2186677374737875,1.5202018817343634,146.66666666666669,1.5123901342083899
4,4,1,fam,0.18964516503501913,1.6626005053192225,146.66666666666669,1.5123901342083899
5,5,2,fam,0.17352358022942924,1.7514417797266901,146.66666666666669,1.5123901342083899
6,6,0,fam,0.2199420545569379,1.514391155700141,146.66666666666669,1.5123901342083899
7,7,1,fam,0.2116221276420613,1.55295301148776,146.66666666666669,1.5123901342083899
8,8,2,fam,0.20616303979738843,1.5790879679010368,146.66666666666669,1.5123901342083899
9,9,0,fam,0.220243474542801,1.5130216421062224,146.66666666666669,1.5123901342083899
10,10,1,fam,0.2175424606040235,1.5253612263386467,146.66666666666669,1.5123901342083899
11,11,2,fam,0.21569083360589428,1.5339092225220237,146.66666666666669,1.5123901342083899
12,12,0,fam,0.22033614581988636,1.5126009631906803,146.66666666666669,1.5123901342083899
13,13,1,fam,0.219426411542512,1.5167383576090174,146.66666666666669,1.5123901342083899
14,14,2,fam,0.21879405448997208,1.5196243820668924,146.66666666666669,1.5123901342083899
15,15,0,fam,0.2203668122034221,1.5124617928809425,146.66666666666669,1.5123901342083899
16,16,1,fam,0.22005669282438062,1.5138700711710649,146.66666666666669,1.5123901342083899
17,17,2,fam,0.21984012809608824,1.5148546872696094,146.66666666666669,1.5123901342083899
18,18,0,fam,0.22037720405485675,1.5124146369307618,146.66666666666669,1.5123901342083899
19,19,1,fam,0.22027105709010603,1.5128964133323208,146.66666666666669,1.5123901342083899
20,20,2,fam,0.22019681503514937,1.513233518762061,146.66666666666669,1.5123901342083899
21,21,0,fam,0.2203807537467675,1.512398529714327,146.66666666666669,1.5123901342083899
22,22,1,fam,0.2203443716154476,1.5125636309500354,146.66666666666669,1.5123901342083899
23,23,2,fam,0.22031891127012218,1.5126791855984147,146.66666666666669,1.5123901342083899
24,24,0,fam,0.22038196956787595,1.5123930128180736,146.66666666666669,1.5123901342083899
25,25,1,fam,0.22036949358540026,1.5124496251428055,146.66666666666669,1.5123901342083899
26,26,2,fam,0.22036076123810044,1.5124892518632558,146.66666666666669,1.5123901342083899
27,27,0,fam,0.22038238639209345,1.5123911214481756,146.66666666666669,1.5123901342083899
28,28,1,fam,0.22037810749335157,1.5124105374294232,146.66666666666669,1.5123901342083899
29,29,2,fam,0.22037511236309398,1.5124241283919968,146.66666666666669,1.5123901342083899
30,30,0,fam,0.22038252933899782,1.5123904728171285,146.66666666666669,1.5123901342083899
31,31,1,fam,0.2203810617194602,1.5123971322580052,146.66666666666669,1.5123901342083899
32,32,2,fam,0.2203800343974143,1.5124017938402319,146.66666666666669,1.5123901342083899
33,33,0,fam,0.2203825783669862,1.5123902503494808,146.66666666666669,1.5123901342083899
34,34,1,fam,0.2203820749785118,1.5123925345093858,146.66666666666669,1.5123901342083899
35,35,2,fam,0.22038172260794806,1.512394133418215,146.66666666666669,1.5123901342083899
36,36,0,fam,0.2203825951832568,1.5123901740445835,146.66666666666669,1.5123901342083899
37,37,1,fam,0.22038242252160153,1.5123909575080998,146.66666666666669,1.5123901342083899
38,38,2,fam,0.2203823016586038,1.5123915059321957,146.66666666666669,1.5123901342083899
39,39,0,fam,0.22038260095119888,1.512390147872181,146.66666666666669,1.5123901342083899
40,40,1,fam,0.2203825417283207,1.5123904165997752,146.66666666666669,1.5123901342083899
41,41,2,fam,0.2203825002723249,1.512390604709048,146.66666666666669,1.5123901342083899
42,42,0,fam,0.22038260292959846,1.5123901388950678,146.66666666666669,1.5123901342083899
43,43,1,fam,0.22038258261615942,1.5123902310685866,146.66666666666669,1.5123901342083899
44,44,2,fam,0.22038256839675435,1.5123902955900443,146.66666666666669,1.5123901342083899
45,45,0,fam,0.22038260360818895,1.5123901358159204,146.66666666666669,1.5123901342083899
46,46,1,fam,0.22038259664068033,1.512390167431432,146.66666666666669,1.5123901342083899
47,47,2,fam,0.22038259176342456,1.5123901895622893,146.66666666666669,1.5123901342083899
48,48,0,fam,0.2203826038409455,1.512390134759773,146.66666666666669,1.5123901342083899
49,49,1,fam,0.22038260145109015,1.5123901456038928,146.66666666666669,1.5123901342083899
50,50,2,fam,0.22038259977819144,1.5123901531947765,146.66666666666669,1.5123901342083899
51,51,0,fam,0.2203826039207809,1.5123901343975148,146.66666666666669,1.5123901342083899
52,52,1,fam,0.22038260310106053,1.5123901381170477,146.66666666666669,1.5123901342083899
53,53,2,fam,0.22038260252725628,1.512390140720721,146.66666666666669,1.5123901342083899
54,54,0,fam,0.22038260394816447,1.5123901342732602,146.66666666666669,1.5123901342083899
55,55,1,fam,0.22038260366700038,1.5123901355490599,146.66666666666669,1.5123901342083899
56,56,2,fam,0.2203826034701855,1.51239013644212,146.66666666666669,1.5123901342083899
57,57,0,fam,0.22038260395755707,1.5123901342306405,146.66666666666669,1.5123901342083899
58,58,1,fam,0.22038260386111777,1.51239013466824,146.66666666666669,1.5123901342083899
59,59,2,fam,0.2203826037936103,1.5123901349745594,146.66666666666669,1.5123901342083899
60,60,0,fam,0.22038260396077866,1.5123901342160224,146.66666666666669,1.5123901342083899
61,61,1,fam,0.2203826039277,1.5123901343661188,146.66666666666669,1.5123901342083899
62,62,2,fam,0.22038260390454492,1.5123901344711865,146.66666666666669,1.5123901342083899
63,63,0,fam,0.2203826039618837,1.5123901342110082,146.66666666666669,1.5123901342083899
64,64,1,fam,0.22038260395053774,1.5123901342624912,146.66666666666669,1.5123901342083899
65,65,2,fam,0.22038260394259554,1.5123901342985295,146.66666666666669,1.5123901342083899
66,66,3,recov,2.9545297867583764e-05,10.429585951390287,146.66666666666669,1.5123901342083899
67,67,4,recov,2.9545297867062032e-05,10.429585951407946,146.66666666666669,1.5123901342083899
68,68,5,recov,2.9545297866696822e-05,10.429585951420306,146.66666666666669,1.5123901342083899
69,69,3,recov,0.14480150484342816,1.9323914065194119,146.66666666666669,1.5123901342083899
70,70,4,recov,0.1448015048425511,1.9323914065254688,146.66666666666669,1.5123901342083899
71,71,5,recov,0.14480150484193718,1.9323914065297085,146.66666666666669,1.5123901342083899
72,72,3,recov,0.1944582869649764,1.637537601829099,146.66666666666669,1.5123901342083899
73,73,4,recov,0.19445828696457243,1.6375376018311765,146.66666666666669,1.5123901342083899
74,74,5,recov,0.19445828696428963,1.6375376018326309,146.66666666666669,1.5123901342083899
75,75,3,recov,0.211490563232364,1.5535748997779248,146.66666666666669,1.5123901342083899
76,76,4,recov,0.2114905632322133,1.5535748997786374,146.66666666666669,1.5123901342083899
77,77,5,recov,0.2114905632321078,1.553574899779136,146.66666666666669,1.5123901342083899
78,78,3,recov,0.21733263399204222,1.5263262235567976,146.66666666666669,1.5123901342083899
79,79,4,recov,0.2173326339919891,1.526326223557042,146.66666666666669,1.5123901342083899
80,80,5,recov,0.2173326339919519,1.5263262235572133,146.66666666666669,1.5123901342083899
81,81,3,recov,0.21933646426260767,1.5171483616732824,146.66666666666669,1.5123901342083899
82,82,4,recov,0.2193364642625893,1.5171483616733663,146.66666666666669,1.5123901342083899
83,83,5,recov,0.2193364642625764,1.517148361673425,146.66666666666669,1.5123901342083899
84,84,3,recov,0.22002377804541115,1.5140196564456205,146.66666666666669,1.5123901342083899
85,85,4,recov,0.22002377804540482,1.5140196564456494,146.66666666666669,1.5123901342083899
86,86,5,recov,0.2200237780454004,1.5140196564456694,146.66666666666669,1.5123901342083899
87,87,3,recov,0.22025952667291265,1.512948761194744,146.66666666666669,1.5123901342083899
88,88,4,recov,0.2202595266729105,1.5129487611947539,146.66666666666669,1.5123901342083899
89,89,5,recov,0.22025952667290896,1.5129487611947607,146.66666666666669,1.5123901342083899
90,90,3,recov,0.22034038845214565,1.5125817081047863,146.66666666666669,1.5123901342083899
91,91,4,recov,0.2203403884521449,1.5125817081047899,146.66666666666669,1.5123901342083899
