,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.0666094144168304,2.708909353815773,73.33333333333334,2.7089093538157467
83,83,5,recov,0.0666094144168304,2.708909353815773,73.33333333333334,2.7089093538157467
84,84,3,recov,0.06660941441683214,2.7089093538157467,73.33333333333334,2.7089093538157467
85,85,4,recov,0.06660941441683214,2.7089093538157467,73.33333333333334,2.7089093538157467
86,86,5,recov,0.06660941441683214,2.7089093538157467,73.33333333333334,2.7089093538157467
87,87,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
88,88,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
89,89,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
90,90,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
91,91,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
92,92,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
93,93,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
94,94,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
95,95,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
96,96,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
97,97,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
98,98,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
99,99,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
100,100,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
101,101,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
102,102,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
103,103,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
104,104,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
105,105,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
106,106,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
107,107,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
108,108,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
109,109,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
110,110,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
111,111,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
112,112,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
113,113,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
114,114,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
115,115,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
116,116,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
117,117,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
118,118,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
119,119,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
120,120,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
121,121,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
122,122,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
123,123,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
124,124,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
125,125,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
126,126,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
127,127,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
128,128,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
129,129,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
130,130,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
131,131,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
132,132,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
133,133,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
134,134,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
135,135,3,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
136,136,4,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
137,137,5,recov,0.06660941441683216,2.7089093538157467,73.33333333333334,2.7089093538157467
138,138,0,fam_r,0.06655574043261231,2.7097154804212713,73.33333333333334,2.7089093538157467
139,139,1,fam_r,0.06655574043261231,2.7097154804212713,73.33333333333334,2.7089093538157467
140,140,2,fam_r,0.06655574043261231,2.7097154804212713,73.33333333333334,2.7089093538157467
141,141,0,fam_r,0.0666089850249584,2.7089158002507068,73.33333333333334,2.7089093538157467
142,142,1,fam_r,0.0666089850249584,2.7089158002507068,73.33333333333334,2.7089093538157467
143,143,2,fam_r,0.0666089850249584,2.7089158002507068,73.33333333333334,2.7089093538157467
144,144,0,fam_r,0.06660941098169718,2.7089094053870615,73.33333333333334,2.7089093538157467
145,145,1,fam_r,0.06660941098169718,2.7089094053870615,73.33333333333334,2.7089093538157467
146,146,2,fam_r,0.06660941098169718,2.7089094053870615,73.33333333333334,2.7089093538157467
147,147,0,fam_r,0.06660941438935108,2.708909354228317,73.33333333333334,2.7089093538157467
148,148,1,fam_r,0.06660941438935108,2.708909354228317,73.33333333333334,2.7089093538157467
149,149,2,fam_r,0.06660941438935108,2.708909354228317,73.33333333333334,2.7089093538157467
150,150,0,fam_r,0.06660941441661232,2.708909353819047,73.33333333333334,2.7089093538157467
151,151,1,fam_r,0.06660941441661232,2.708909353819047,73.33333333333334,2.7089093538157467
152,152,2,fam_r,0.06660941441661232,2.708909353819047,73.33333333333334,2.7089093538157467
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7089093538157467
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.7089093538157467
2,2,2,fam,0.06656017039403621,2.7096489224659073,146.66666666666669,2.7089093538157467
3,3,0,fam,0.06660987167882435,2.7089024890140263,146.66666666666669,2.7089093538157467
4,4,1,fam,0.0666091623538432,2.7089131380175457,146.66666666666669,2.7089093538157467
5,5,2,fam,0.06660902049065982,2.7089152678046418,146.66666666666669,2.7089093538157467
6,6,0,fam,0.0666094180748798,2.708909298897871,146.66666666666669,2.7089093538157467
7,7,1,fam,0.06660941240033358,2.708909384089224,146.66666666666669,2.7089093538157467
8,8,2,fam,0.06660941126542445,2.708909401127494,146.66666666666669,2.7089093538157467
9,9,0,fam,0.06660941444609654,2.7089093533764035,146.66666666666669,2.7089093538157467
10,10,1,fam,0.06660941440070017,2.7089093540579343,146.66666666666669,2.7089093538157467
11,11,2,fam,0.0666094143916209,2.708909354194241,146.66666666666669,2.7089093538157467
12,12,0,fam,0.06660941441706628,2.7089093538122317,146.66666666666669,2.7089093538157467
13,13,1,fam,0.06660941441670311,2.7089093538176843,146.66666666666669,2.7089093538157467
14,14,2,fam,0.06660941441663047,2.7089093538187745,146.66666666666669,2.7089093538157467
15,15,0,fam,0.06660941441683403,2.7089093538157187,146.66666666666669,2.7089093538157467
16,16,1,fam,0.06660941441683113,2.7089093538157623,146.66666666666669,2.7089093538157467
17,17,2,fam,0.06660941441683055,2.7089093538157707,146.66666666666669,2.7089093538157467
18,18,0,fam,0.06660941441683219,2.7089093538157463,146.66666666666669,2.7089093538157467
19,19,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
20,20,2,fam,0.06660941441683214,2.7089093538157467,146.66666666666669,2.7089093538157467
21,21,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
22,22,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
23,23,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
24,24,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
25,25,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
26,26,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
27,27,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
28,28,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
29,29,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
30,30,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
31,31,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
32,32,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
33,33,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
34,34,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
35,35,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
36,36,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
37,37,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
38,38,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
39,39,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
40,40,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
41,41,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
42,42,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
43,43,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
44,44,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
45,45,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
46,46,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
47,47,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
48,48,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
49,49,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
50,50,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
51,51,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
52,52,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
53,53,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
54,54,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
55,55,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
56,56,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
57,57,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
58,58,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
59,59,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
60,60,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
61,61,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
62,62,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
63,63,0,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
64,64,1,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
65,65,2,fam,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
66,66,3,recov,0.06655574043261231,2.7097154804212713,146.66666666666669,2.7089093538157467
67,67,4,recov,0.06655574043261231,2.7097154804212713,146.66666666666669,2.7089093538157467
68,68,5,recov,0.06655574043261231,2.7097154804212713,146.66666666666669,2.7089093538157467
69,69,3,recov,0.0666089850249584,2.7089158002507068,146.66666666666669,2.7089093538157467
70,70,4,recov,0.0666089850249584,2.7089158002507068,146.66666666666669,2.7089093538157467
71,71,5,recov,0.0666089850249584,2.7089158002507068,146.66666666666669,2.7089093538157467
72,72,3,recov,0.06660941098169718,2.7089094053870615,146.66666666666669,2.7089093538157467
73,73,4,recov,0.06660941098169718,2.7089094053870615,146.66666666666669,2.7089093538157467
74,74,5,recov,0.06660941098169718,2.7089094053870615,146.66666666666669,2.7089093538157467
75,75,3,recov,0.06660941438935108,2.708909354228317,146.66666666666669,2.7089093538157467
76,76,4,recov,0.06660941438935108,2.708909354228317,146.66666666666669,2.7089093538157467
77,77,5,recov,0.06660941438935108,2.708909354228317,146.66666666666669,2.7089093538157467
78,78,3,recov,0.06660941441661232,2.708909353819047,146.66666666666669,2.7089093538157467
79,79,4,recov,0.06660941441661232,2.708909353819047,146.66666666666669,2.7089093538157467
80,80,5,recov,0.06660941441661232,2.708909353819047,146.66666666666669,2.7089093538157467
81,81,3,recov,0.0666094144168304,2.708909353815773,146.66666666666669,2.7089093538157467
82,82,4,recov,0.0666094144168304,2.708909353815773,146.66666666666669,2.7089093538157467
83,83,5,recov,0.0666094144168304,2.708909353815773,146.66666666666669,2.7089093538157467
84,84,3,recov,0.06660941441683214,2.7089093538157467,146.66666666666669,2.7089093538157467
85,85,4,recov,0.06660941441683214,2.7089093538157467,146.66666666666669,2.7089093538157467
86,86,5,recov,0.06660941441683214,2.7089093538157467,146.66666666666669,2.7089093538157467
87,87,3,recov,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
88,88,4,recov,0.06660941441683216,2.7089093538157467,146.66666666666669,2.7089093538157467
