,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.07359307335361508,2.609204369719396,73.33333333333334,2.6092043664655775
29,29,2,fam,0.07359307331207636,2.609204370283834,73.33333333333334,2.6092043664655775
30,30,0,fam,0.07359307357352596,2.6092043667311953,73.33333333333334,2.6092043664655775
31,31,1,fam,0.07359307356314128,2.6092043668723046,73.33333333333334,2.6092043664655775
32,32,2,fam,0.07359307355794893,2.6092043669428597,73.33333333333334,2.6092043664655775
33,33,0,fam,0.07359307359063014,2.60920436649878,73.33333333333334,2.6092043664655775
34,34,1,fam,0.07359307358933205,2.6092043665164186,73.33333333333334,2.6092043664655775
35,35,2,fam,0.073593073588683,2.609204366525238,73.33333333333334,2.6092043664655775
36,36,0,fam,0.07359307359276816,2.6092043664697275,73.33333333333334,2.6092043664655775
37,37,1,fam,0.07359307359260589,2.609204366471933,73.33333333333334,2.6092043664655775
38,38,2,fam,0.07359307359252476,2.609204366473035,73.33333333333334,2.6092043664655775
39,39,0,fam,0.07359307359303541,2.609204366466096,73.33333333333334,2.6092043664655775
40,40,1,fam,0.07359307359301513,2.609204366466372,73.33333333333334,2.6092043664655775
41,41,2,fam,0.07359307359300499,2.6092043664665097,73.33333333333334,2.6092043664655775
42,42,0,fam,0.07359307359306881,2.6092043664656424,73.33333333333334,2.6092043664655775
43,43,1,fam,0.07359307359306629,2.6092043664656766,73.33333333333334,2.6092043664655775
44,44,2,fam,0.07359307359306501,2.6092043664656943,73.33333333333334,2.6092043664655775
45,45,0,fam,0.07359307359307299,2.6092043664655855,73.33333333333334,2.6092043664655775
46,46,1,fam,0.07359307359307267,2.60920436646559,73.33333333333334,2.6092043664655775
47,47,2,fam,0.07359307359307252,2.609204366465592,73.33333333333334,2.6092043664655775
48,48,0,fam,0.07359307359307352,2.6092043664655784,73.33333333333334,2.6092043664655775
49,49,1,fam,0.07359307359307347,2.6092043664655793,73.33333333333334,2.6092043664655775
50,50,2,fam,0.07359307359307346,2.6092043664655793,73.33333333333334,2.6092043664655775
51,51,0,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
52,52,1,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
53,53,2,fam,0.07359307359307357,2.609204366465578,73.33333333333334,2.6092043664655775
54,54,0,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
55,55,1,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
56,56,2,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
57,57,0,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
58,58,1,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
59,59,2,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
60,60,0,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
61,61,1,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
62,62,2,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
63,63,0,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
64,64,1,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
65,65,2,fam,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
66,66,3,recov,0.030303030303030304,3.4965075614664802,73.33333333333334,2.6092043664655775
67,67,4,recov,0.030303030303030304,3.4965075614664802,73.33333333333334,2.6092043664655775
68,68,5,recov,0.030303030303030304,3.4965075614664802,73.33333333333334,2.6092043664655775
69,69,3,recov,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6092043664655775
70,70,4,recov,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6092043664655775
71,71,5,recov,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6092043664655775
72,72,3,recov,0.07291666666666666,2.618438042412523,73.33333333333334,2.6092043664655775
73,73,4,recov,0.07291666666666666,2.618438042412523,73.33333333333334,2.6092043664655775
74,74,5,recov,0.07291666666666666,2.618438042412523,73.33333333333334,2.6092043664655775
75,75,3,recov,0.07350852272727272,2.610353924012564,73.33333333333334,2.6092043664655775
76,76,4,recov,0.07350852272727272,2.610353924012564,73.33333333333334,2.6092043664655775
77,77,5,recov,0.07350852272727272,2.610353924012564,73.33333333333334,2.6092043664655775
78,78,3,recov,0.07358250473484848,2.60934798891114,73.33333333333334,2.6092043664655775
79,79,4,recov,0.07358250473484848,2.60934798891114,73.33333333333334,2.6092043664655775
80,80,5,recov,0.07358250473484848,2.60934798891114,73.33333333333334,2.6092043664655775
81,81,3,recov,0.07359175248579546,2.609222318143252,73.33333333333334,2.6092043664655775
82,82,4,recov,0.07359175248579546,2.609222318143252,73.33333333333334,2.6092043664655775
83,83,5,recov,0.07359175248579546,2.609222318143252,73.33333333333334,2.6092043664655775
84,84,3,recov,0.07359290845466382,2.609206610407663,73.33333333333334,2.6092043664655775
85,85,4,recov,0.07359290845466382,2.609206610407663,73.33333333333334,2.6092043664655775
86,86,5,recov,0.07359290845466382,2.609206610407663,73.33333333333334,2.6092043664655775
87,87,3,recov,0.07359305295077237,2.6092046469580628,73.33333333333334,2.6092043664655775
88,88,4,recov,0.07359305295077237,2.6092046469580628,73.33333333333334,2.6092043664655775
89,89,5,recov,0.07359305295077237,2.6092046469580628,73.33333333333334,2.6092043664655775
90,90,3,recov,0.07359307101278593,2.609204401527134,73.33333333333334,2.6092043664655775
91,91,4,recov,0.07359307101278593,2.609204401527134,73.33333333333334,2.6092043664655775
92,92,5,recov,0.07359307101278593,2.609204401527134,73.33333333333334,2.6092043664655775
93,93,3,recov,0.07359307327053763,2.609204370848272,73.33333333333334,2.6092043664655775
94,94,4,recov,0.07359307327053763,2.609204370848272,73.33333333333334,2.6092043664655775
95,95,5,recov,0.07359307327053763,2.609204370848272,73.33333333333334,2.6092043664655775
96,96,3,recov,0.0735930735527566,2.6092043670134144,73.33333333333334,2.6092043664655775
97,97,4,recov,0.0735930735527566,2.6092043670134144,73.33333333333334,2.6092043664655775
98,98,5,recov,0.0735930735527566,2.6092043670134144,73.33333333333334,2.6092043664655775
99,99,3,recov,0.07359307358803396,2.609204366534057,73.33333333333334,2.6092043664655775
100,100,4,recov,0.07359307358803396,2.609204366534057,73.33333333333334,2.6092043664655775
101,101,5,recov,0.07359307358803396,2.609204366534057,73.33333333333334,2.6092043664655775
102,102,3,recov,0.07359307359244363,2.6092043664741373,73.33333333333334,2.6092043664655775
103,103,4,recov,0.07359307359244363,2.6092043664741373,73.33333333333334,2.6092043664655775
104,104,5,recov,0.07359307359244363,2.6092043664741373,73.33333333333334,2.6092043664655775
105,105,3,recov,0.07359307359299484,2.6092043664666473,73.33333333333334,2.6092043664655775
106,106,4,recov,0.07359307359299484,2.6092043664666473,73.33333333333334,2.6092043664655775
107,107,5,recov,0.07359307359299484,2.6092043664666473,73.33333333333334,2.6092043664655775
108,108,3,recov,0.07359307359306375,2.609204366465711,73.33333333333334,2.6092043664655775
109,109,4,recov,0.07359307359306375,2.609204366465711,73.33333333333334,2.6092043664655775
110,110,5,recov,0.07359307359306375,2.609204366465711,73.33333333333334,2.6092043664655775
111,111,3,recov,0.07359307359307236,2.609204366465594,73.33333333333334,2.6092043664655775
112,112,4,recov,0.07359307359307236,2.609204366465594,73.33333333333334,2.6092043664655775
113,113,5,recov,0.07359307359307236,2.609204366465594,73.33333333333334,2.6092043664655775
114,114,3,recov,0.07359307359307343,2.6092043664655797,73.33333333333334,2.6092043664655775
115,115,4,recov,0.07359307359307343,2.6092043664655797,73.33333333333334,2.6092043664655775
116,116,5,recov,0.07359307359307343,2.6092043664655797,73.33333333333334,2.6092043664655775
117,117,3,recov,0.07359307359307357,2.609204366465578,73.33333333333334,2.6092043664655775
118,118,4,recov,0.07359307359307357,2.609204366465578,73.33333333333334,2.6092043664655775
119,119,5,recov,0.07359307359307357,2.609204366465578,73.33333333333334,2.6092043664655775
120,120,3,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
121,121,4,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
122,122,5,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
123,123,3,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
124,124,4,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
125,125,5,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
126,126,3,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
127,127,4,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
128,128,5,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
129,129,3,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
130,130,4,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
131,131,5,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
132,132,3,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
133,133,4,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
134,134,5,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
135,135,3,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
136,136,4,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
137,137,5,recov,0.07359307359307359,2.6092043664655775,73.33333333333334,2.6092043664655775
138,138,0,fam_r,0.030303030303030304,3.4965075614664802,73.33333333333334,2.6092043664655775
139,139,1,fam_r,0.030303030303030304,3.4965075614664802,73.33333333333334,2.6092043664655775
140,140,2,fam_r,0.030303030303030304,3.4965075614664802,73.33333333333334,2.6092043664655775
141,141,0,fam_r,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6092043664655775
142,142,1,fam_r,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6092043664655775
143,143,2,fam_r,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6092043664655775
144,144,0,fam_r,0.07291666666666666,2.618438042412523,73.33333333333334,2.6092043664655775
145,145,1,fam_r,0.07291666666666666,2.618438042412523,73.33333333333334,2.6092043664655775
146,146,2,fam_r,0.07291666666666666,2.618438042412523,73.33333333333334,2.6092043664655775
147,147,0,fam_r,0.07350852272727272,2.610353924012564,73.33333333333334,2.6092043664655775
148,148,1,fam_r,0.07350852272727272,2.610353924012564,73.33333333333334,2.6092043664655775
149,149,2,fam_r,0.07350852272727272,2.610353924012564,73.33333333333334,2.6092043664655775
150,150,0,fam_r,0.07358250473484848,2.60934798891114,73.33333333333334,2.6092043664655775
151,151,1,fam_r,0.07358250473484848,2.60934798891114,73.33333333333334,2.6092043664655775
152,152,2,fam_r,0.07358250473484848,2.60934798891114,73.33333333333334,2.6092043664655775
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.6092043664655775
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,2.6092043664655775
2,2,2,fam,0.03278688524590164,3.417726683613366,146.66666666666669,2.6092043664655775
3,3,0,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.6092043664655775
4,4,1,fam,0.0694980694980695,2.666456303803373,146.66666666666669,2.6092043664655775
5,5,2,fam,0.06883365200764818,2.676062525608813,146.66666666666669,2.6092043664655775
6,6,0,fam,0.07326355851569932,2.6136919490232673,146.66666666666669,2.6092043664655775
7,7,1,fam,0.07308970099667773,2.6160678113905598,146.66666666666669,2.6092043664655775
8,8,2,fam,0.07300308129888598,2.617253629150764,146.66666666666669,2.6092043664655775
9,9,0,fam,0.07355205495676892,2.6097618927360213,146.66666666666669,2.6092043664655775
10,10,1,fam,0.07353028239891066,2.610057952186921,146.66666666666669,2.6092043664655775
11,11,2,fam,0.07351940095302927,2.6102059490496576,146.66666666666669,2.6092043664655775
12,12,0,fam,0.0735879489190429,2.609274004166761,146.66666666666669,2.6092043664655775
13,13,1,fam,0.07358522672624904,2.6093109972231683,146.66666666666669,2.6092043664655775
14,14,2,fam,0.07358386570537599,2.6093294932382025,146.66666666666669,2.6092043664655775
15,15,0,fam,0.07359243305028788,2.6092130703495444,146.66666666666669,2.6092043664655775
16,16,1,fam,0.07359209276646823,2.6092176942570884,146.66666666666669,2.6092043664655775
17,17,2,fam,0.07359192262573849,2.609220006202843,146.66666666666669,2.6092043664655775
18,18,0,fam,0.07359299352587327,2.6092054544381265,146.66666666666669,2.6092043664655775
19,19,1,fam,0.07359295099024396,2.609206032423062,146.66666666666669,2.6092043664655775
20,20,2,fam,0.07359292972244774,2.6092063214154044,146.66666666666669,2.6092043664655775
21,21,0,fam,0.07359306358468368,2.6092045024619437,146.66666666666669,2.6092043664655775
22,22,1,fam,0.07359305826772763,2.609204574710006,146.66666666666669,2.6092043664655775
23,23,2,fam,0.0735930556092499,2.609204610834035,146.66666666666669,2.6092043664655775
24,24,0,fam,0.073593072342025,2.60920438346512,146.66666666666669,2.6092043664655775
25,25,1,fam,0.07359307167740546,2.6092043924961272,146.66666666666669,2.6092043664655775
26,26,2,fam,0.0735930713450957,2.6092043970116303,146.66666666666669,2.6092043664655775
27,27,0,fam,0.07359307343669252,2.6092043685905204,146.66666666666669,2.6092043664655775
28,28,1,fam,0.07359307335361508,2.609204369719396,146.66666666666669,2.6092043664655775
29,29,2,fam,0.07359307331207636,2.609204370283834,146.66666666666669,2.6092043664655775
30,30,0,fam,0.07359307357352596,2.6092043667311953,146.66666666666669,2.6092043664655775
31,31,1,fam,0.07359307356314128,2.6092043668723046,146.66666666666669,2.6092043664655775
32,32,2,fam,0.07359307355794893,2.6092043669428597,146.66666666666669,2.6092043664655775
33,33,0,fam,0.07359307359063014,2.60920436649878,146.66666666666669,2.6092043664655775
34,34,1,fam,0.07359307358933205,2.6092043665164186,146.66666666666669,2.6092043664655775
35,35,2,fam,0.073593073588683,2.609204366525238,146.66666666666669,2.6092043664655775
36,36,0,fam,0.07359307359276816,2.6092043664697275,146.66666666666669,2.6092043664655775
37,37,1,fam,0.07359307359260589,2.609204366471933,146.66666666666669,2.6092043664655775
38,38,2,fam,0.07359307359252476,2.609204366473035,146.66666666666669,2.6092043664655775
39,39,0,fam,0.07359307359303541,2.609204366466096,146.66666666666669,2.6092043664655775
40,40,1,fam,0.07359307359301513,2.609204366466372,146.66666666666669,2.6092043664655775
41,41,2,fam,0.07359307359300499,2.6092043664665097,146.66666666666669,2.6092043664655775
42,42,0,fam,0.07359307359306881,2.6092043664656424,146.66666666666669,2.6092043664655775
43,43,1,fam,0.07359307359306629,2.6092043664656766,146.66666666666669,2.6092043664655775
44,44,2,fam,0.07359307359306501,2.6092043664656943,146.66666666666669,2.6092043664655775
45,45,0,fam,0.07359307359307299,2.6092043664655855,146.66666666666669,2.6092043664655775
46,46,1,fam,0.07359307359307267,2.60920436646559,146.66666666666669,2.6092043664655775
47,47,2,fam,0.07359307359307252,2.609204366465592,146.66666666666669,2.6092043664655775
48,48,0,fam,0.07359307359307352,2.6092043664655784,146.66666666666669,2.6092043664655775
49,49,1,fam,0.07359307359307347,2.6092043664655793,146.66666666666669,2.6092043664655775
50,50,2,fam,0.07359307359307346,2.6092043664655793,146.66666666666669,2.6092043664655775
51,51,0,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
52,52,1,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
53,53,2,fam,0.07359307359307357,2.609204366465578,146.66666666666669,2.6092043664655775
54,54,0,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
55,55,1,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
56,56,2,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
57,57,0,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
58,58,1,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
59,59,2,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
60,60,0,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
61,61,1,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
62,62,2,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
63,63,0,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
64,64,1,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
65,65,2,fam,0.07359307359307359,2.6092043664655775,146.66666666666669,2.6092043664655775
66,66,3,recov,0.030303030303030304,3.4965075614664802,146.66666666666669,2.6092043664655775
67,67,4,recov,0.030303030303030304,3.4965075614664802,146.66666666666669,2.6092043664655775
68,68,5,recov,0.030303030303030304,3.4965075614664802,146.66666666666669,2.6092043664655775
69,69,3,recov,0.06818181818181818,2.6855773452501515,146.66666666666669,2.6092043664655775
70,70,4,recov,0.06818181818181818,2.6855773452501515,146.66666666666669,2.6092043664655775
71,71,5,recov,0.06818181818181818,2.6855773452501515,146.66666666666669,2.6092043664655775
72,72,3,recov,0.07291666666666666,2.618438042412523,146.66666666666669,2.6092043664655775
73,73,4,recov,0.07291666666666666,2.618438042412523,146.66666666666669,2.6092043664655775
74,74,5,recov,0.07291666666666666,2.618438042412523,146.66666666666669,2.6092043664655775
75,75,3,recov,0.07350852272727272,2.610353924012564,146.66666666666669,2.6092043664655775
76,76,4,recov,0.07350852272727272,2.610353924012564,146.66666666666669,2.6092043664655775
77,77,5,recov,0.07350852272727272,2.610353924012564,146.66666666666669,2.6092043664655775
78,78,3,recov,0.07358250473484848,2.60934798891114,146.66666666666669,2.6092043664655775
79,79,4,recov,0.07358250473484848,2.60934798891114,146.66666666666669,2.6092043664655775
80,80,5,recov,0.07358250473484848,2.60934798891114,146.66666666666669,2.6092043664655775
81,81,3,recov,0.07359175248579546,2.609222318143252,146.66666666666669,2.6092043664655775
82,82,4,recov,0.07359175248579546,2.609222318143252,146.66666666666669,2.6092043664655775
83,83,5,recov,0.07359175248579546,2.609222318143252,146.66666666666669,2.6092043664655775
84,84,3,recov,0.07359290845466382,2.609206610407663,146.66666666666669,2.6092043664655775
85,85,4,recov,0.07359290845466382,2.609206610407663,146.66666666666669,2.6092043664655775
86,86,5,recov,0.07359290845466382,2.609206610407663,146.66666666666669,2.6092043664655775
87,87,3,recov,0.07359305295077237,2.6092046469580628,146.66666666666669,2.6092043664655775
88,88,4,recov,0.07359305295077237,2.6092046469580628,146.66666666666669,2.6092043664655775
89,89,5,recov,0.07359305295077237,2.6092046469580628,146.66666666666669,2.6092043664655775
90,90,3,recov,0.07359307101278593,2.609204401527134,146.66666666666669,2.6092043664655775
91,91,4,recov,0.07359307101278593,2.609204401527134,146.66666666666669,2.6092043664655775
