,time_step,stimulus,type,familiarity,novelty,dN,steady
22,22,1,fam,0.016329284748114462,4.114795172829522,146.66666666666669,4.114795172693391
23,23,2,fam,0.016329284748023747,4.114795172835078,146.66666666666669,4.114795172693391
24,24,0,fam,0.01632928475020963,4.114795172701215,146.66666666666669,4.114795172693391
25,25,1,fam,0.016329284750195117,4.114795172702104,146.66666666666669,4.114795172693391
26,26,2,fam,0.01632928475018931,4.114795172702459,146.66666666666669,4.114795172693391
27,27,0,fam,0.016329284750329208,4.114795172693892,146.66666666666669,4.114795172693391
28,28,1,fam,0.016329284750328278,4.114795172693949,146.66666666666669,4.114795172693391
29,29,2,fam,0.016329284750327907,4.114795172693972,146.66666666666669,4.114795172693391
30,30,0,fam,0.016329284750336858,4.114795172693424,146.66666666666669,4.114795172693391
31,31,1,fam,0.0163292847503368,4.1147951726934275,146.66666666666669,4.114795172693391
32,32,2,fam,0.01632928475033678,4.114795172693428,146.66666666666669,4.114795172693391
33,33,0,fam,0.016329284750337347,4.114795172693394,146.66666666666669,4.114795172693391
34,34,1,fam,0.016329284750337344,4.114795172693394,146.66666666666669,4.114795172693391
35,35,2,fam,0.016329284750337344,4.114795172693394,146.66666666666669,4.114795172693391
36,36,0,fam,0.01632928475033738,4.114795172693392,146.66666666666669,4.114795172693391
37,37,1,fam,0.01632928475033738,4.114795172693392,146.66666666666669,4.114795172693391
38,38,2,fam,0.01632928475033738,4.114795172693392,146.66666666666669,4.114795172693391
39,39,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
40,40,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
41,41,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
42,42,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
43,43,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
44,44,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
45,45,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
46,46,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
47,47,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
48,48,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
49,49,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
50,50,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
51,51,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
52,52,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
53,53,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
54,54,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
55,55,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
56,56,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
57,57,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
58,58,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
59,59,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
60,60,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
61,61,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
62,62,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
63,63,0,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
64,64,1,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
65,65,2,fam,0.016329284750337382,4.114795172693391,146.66666666666669,4.114795172693391
66,66,3,recov,0.015789473684210527,4.148411783492376,146.66666666666669,4.114795172693391
67,67,4,recov,0.015789473684210527,4.148411783492376,146.66666666666669,4.114795172693391
68,68,5,recov,0.015789473684210527,4.148411783492376,146.66666666666669,4.114795172693391
69,69,3,recov,0.01629473684210526,4.116913116433006,146.66666666666669,4.114795172693391
70,70,4,recov,0.01629473684210526,4.116913116433006,146.66666666666669,4.114795172693391
71,71,5,recov,0.01629473684210526,4.116913116433006,146.66666666666669,4.114795172693391
72,72,3,recov,0.016327073684210526,4.114930586820148,146.66666666666669,4.114795172693391
73,73,4,recov,0.016327073684210526,4.114930586820148,146.66666666666669,4.114795172693391
74,74,5,recov,0.016327073684210526,4.114930586820148,146.66666666666669,4.114795172693391
75,75,3,recov,0.016329143242105264,4.114803838648296,146.66666666666669,4.114795172693391
76,76,4,recov,0.016329143242105264,4.114803838648296,146.66666666666669,4.114795172693391
77,77,5,recov,0.016329143242105264,4.114803838648296,146.66666666666669,4.114795172693391
78,78,3,recov,0.016329275693810524,4.114795727312257,146.66666666666669,4.114795172693391
79,79,4,recov,0.016329275693810524,4.114795727312257,146.66666666666669,4.114795172693391
80,80,5,recov,0.016329275693810524,4.114795727312257,146.66666666666669,4.114795172693391
81,81,3,recov,0.01632928417071966,4.11479520818899,146.66666666666669,4.114795172693391
82,82,4,recov,0.01632928417071966,4.11479520818899,146.66666666666669,4.114795172693391
83,83,5,recov,0.01632928417071966,4.11479520818899,146.66666666666669,4.114795172693391
84,84,3,recov,0.016329284713241847,4.11479517496511,146.66666666666669,4.114795172693391
85,85,4,recov,0.016329284713241847,4.11479517496511,146.66666666666669,4.114795172693391
86,86,5,recov,0.016329284713241847,4.11479517496511,146.66666666666669,4.114795172693391
87,87,3,recov,0.016329284747963267,4.1147951728387815,146.66666666666669,4.114795172693391
88,88,4,recov,0.016329284747963267,4.1147951728387815,146.66666666666669,4.114795172693391
89,89,5,recov,0.016329284747963267,4.1147951728387815,146.66666666666669,4.114795172693391
90,90,3,recov,0.016329284750185438,4.114795172702697,146.66666666666669,4.114795172693391
91,91,4,recov,0.016329284750185438,4.114795172702697,146.66666666666669,4.114795172693391
92,92,5,recov,0.016329284750185438,4.114795172702697,146.66666666666669,4.114795172693391
93,93,3,recov,0.016329284750327657,4.114795172693987,146.66666666666669,4.114795172693391
94,94,4,recov,0.016329284750327657,4.114795172693987,146.66666666666669,4.114795172693391
95,95,5,recov,0.016329284750327657,4.114795172693987,146.66666666666669,4.114795172693391
96,96,3,recov,0.016329284750336757,4.114795172693429,146.66666666666669,4.114795172693391
97,97,4,recov,0.016329284750336757,4.114795172693429,146.66666666666669,4.114795172693391
98,98,5,recov,0.016329284750336757,4.114795172693429,146.66666666666669,4.114795172693391
99,99,3,recov,0.01632928475033734,4.114795172693394,146.66666666666669,4.114795172693391
100,100,4,recov,0.01632928475033734,4.114795172693394,146.66666666666669,4.114795172693391
101,101,5,recov,0.01632928475033734,4.114795172693394,146.66666666666669,4.114795172693391
102,102,3,recov,0.01632928475033738,4.114795172693392,146.66666666666669,4.114795172693391
