,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
76,76,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
77,77,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
78,78,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
79,79,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
80,80,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
81,81,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
82,82,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
83,83,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
84,84,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
85,85,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
86,86,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
87,87,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
88,88,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
89,89,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
90,90,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
91,91,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
92,92,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
93,93,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
94,94,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
95,95,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
96,96,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
97,97,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
98,98,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
99,99,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
100,100,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
101,101,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
102,102,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
103,103,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
104,104,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
105,105,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
106,106,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
107,107,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
108,108,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
109,109,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
110,110,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
111,111,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
112,112,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
113,113,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
114,114,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
115,115,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
116,116,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
117,117,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
118,118,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
119,119,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
120,120,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
121,121,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
122,122,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
123,123,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
124,124,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
125,125,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
126,126,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
127,127,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
128,128,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
129,129,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
130,130,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
131,131,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
132,132,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
133,133,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
134,134,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
135,135,3,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
136,136,4,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
137,137,5,recov,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
138,138,0,fam_r,0.0412349857596896,3.1884682140421043,73.33333333333334,3.188466964042884
139,139,1,fam_r,0.0412349857596896,3.1884682140421043,73.33333333333334,3.188466964042884
140,140,2,fam_r,0.0412349857596896,3.1884682140421043,73.33333333333334,3.188466964042884
141,141,0,fam_r,0.041235037303421804,3.188466964042885,73.33333333333334,3.188466964042884
142,142,1,fam_r,0.041235037303421804,3.188466964042885,73.33333333333334,3.188466964042884
143,143,2,fam_r,0.041235037303421804,3.188466964042885,73.33333333333334,3.188466964042884
144,144,0,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
145,145,1,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
146,146,2,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
147,147,0,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
148,148,1,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
149,149,2,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
150,150,0,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
151,151,1,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
152,152,2,fam_r,0.04123503730342185,3.188466964042884,73.33333333333334,3.188466964042884
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.188466964042884
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,3.188466964042884
2,2,2,fam,0.0412349878872223,3.1884681624467754,146.66666666666669,3.188466964042884
3,3,0,fam,0.04123503730554934,3.18846696399129,146.66666666666669,3.188466964042884
4,4,1,fam,0.041235037303423934,3.1884669640428336,146.66666666666669,3.188466964042884
5,5,2,fam,0.041235037303421804,3.188466964042885,146.66666666666669,3.188466964042884
6,6,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
7,7,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
8,8,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
9,9,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
10,10,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
11,11,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
12,12,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
13,13,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
14,14,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
15,15,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
16,16,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
17,17,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
18,18,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
19,19,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
20,20,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
21,21,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
22,22,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
23,23,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
24,24,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
25,25,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
26,26,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
27,27,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
28,28,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
29,29,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
30,30,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
31,31,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
32,32,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
33,33,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
34,34,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
35,35,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
36,36,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
37,37,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
38,38,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
39,39,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
40,40,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
41,41,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
42,42,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
43,43,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
44,44,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
45,45,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
46,46,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
47,47,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
48,48,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
49,49,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
50,50,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
51,51,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
52,52,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
53,53,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
54,54,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
55,55,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
56,56,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
57,57,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
58,58,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
59,59,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
60,60,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
61,61,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
62,62,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
63,63,0,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
64,64,1,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
65,65,2,fam,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
66,66,3,recov,0.0412349857596896,3.1884682140421043,146.66666666666669,3.188466964042884
67,67,4,recov,0.0412349857596896,3.1884682140421043,146.66666666666669,3.188466964042884
68,68,5,recov,0.0412349857596896,3.1884682140421043,146.66666666666669,3.188466964042884
69,69,3,recov,0.041235037303421804,3.188466964042885,146.66666666666669,3.188466964042884
70,70,4,recov,0.041235037303421804,3.188466964042885,146.66666666666669,3.188466964042884
71,71,5,recov,0.041235037303421804,3.188466964042885,146.66666666666669,3.188466964042884
72,72,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
73,73,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
74,74,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
75,75,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
76,76,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
77,77,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
78,78,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
79,79,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
80,80,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
81,81,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
82,82,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
83,83,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
84,84,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
85,85,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
86,86,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
87,87,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
88,88,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
89,89,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
90,90,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
91,91,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
92,92,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
93,93,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
94,94,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
95,95,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
96,96,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
97,97,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
98,98,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
99,99,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
100,100,4,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
101,101,5,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
102,102,3,recov,0.04123503730342185,3.188466964042884,146.66666666666669,3.188466964042884
