,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.32361516034985427,1.1282002458536056,73.33333333333334,1.7823180125212936
34,34,1,fam,0.31444759206798867,1.1569378556209626,73.33333333333334,1.7823180125212936
35,35,2,fam,0.3057851239669422,1.1848726329525165,73.33333333333334,1.7823180125212936
36,36,0,fam,0.32439678284182305,1.1257878740470744,73.33333333333334,1.7823180125212936
37,37,1,fam,0.31592689295039167,1.1522444435839048,73.33333333333334,1.7823180125212936
38,38,2,fam,0.3078880407124682,1.17801906627252,73.33333333333334,1.7823180125212936
39,39,0,fam,0.3250620347394541,1.1237392387455314,73.33333333333334,1.7823180125212936
40,40,1,fam,0.31719128329297824,1.148250269759881,73.33333333333334,1.7823180125212936
41,41,2,fam,0.30969267139479906,1.1721748558451264,73.33333333333334,1.7823180125212936
42,42,0,fam,0.325635103926097,1.1219778376243215,73.33333333333334,1.7823180125212936
43,43,1,fam,0.31828442437923254,1.1448098796669672,73.33333333333334,1.7823180125212936
44,44,2,fam,0.3112582781456954,1.1671322351048656,73.33333333333334,1.7823180125212936
45,45,0,fam,0.32613390928725705,1.1204472172713096,73.33333333333334,1.7823180125212936
46,46,1,fam,0.3192389006342495,1.1418155516770085,73.33333333333334,1.7823180125212936
47,47,2,fam,0.31262939958592134,1.1627368168376484,73.33333333333334,1.7823180125212936
48,48,0,fam,0.32657200811359033,1.119104809058227,73.33333333333334,1.7823180125212936
49,49,1,fam,0.3200795228628231,1.1391858051152761,73.33333333333334,1.7823180125212936
50,50,2,fam,0.31384015594541914,1.1588714801863065,73.33333333333334,1.7823180125212936
51,51,0,fam,0.3269598470363289,1.117917907562263,73.33333333333334,1.7823180125212936
52,52,1,fam,0.3208255159474672,1.1368578676631844,73.33333333333334,1.7823180125212936
53,53,2,fam,0.31491712707182323,1.1554457634312756,73.33333333333334,1.7823180125212936
54,54,0,fam,0.3273056057866185,1.1168609702565089,73.33333333333334,1.7823180125212936
55,55,1,fam,0.32149200710479575,1.1347825968738645,73.33333333333334,1.7823180125212936
56,56,2,fam,0.3158813263525306,1.1523886854489136,73.33333333333334,1.7823180125212936
57,57,0,fam,0.3276157804459692,1.1159137583038623,73.33333333333334,1.7823180125212936
58,58,1,fam,0.3220910623946037,1.1329209709510955,73.33333333333334,1.7823180125212936
59,59,2,fam,0.3167495854063019,1.1496437686805554,73.33333333333334,1.7823180125212936
60,60,0,fam,0.3278955954323002,1.1150600278771357,73.33333333333334,1.7823180125212936
61,61,1,fam,0.3226324237560193,1.1312416107283774,73.33333333333334,1.7823180125212936
62,62,2,fam,0.31753554502369674,1.1471655140851003,73.33333333333334,1.7823180125212936
63,63,0,fam,0.328149300155521,1.114286590761553,73.33333333333334,1.7823180125212936
64,64,1,fam,0.32312404287901997,1.1297189958003644,73.33333333333334,1.7823180125212936
65,65,2,fam,0.3182503770739065,1.1449168567097958,73.33333333333334,1.7823180125212936
66,66,3,recov,0.001485884101040119,6.511745329644728,73.33333333333334,1.7823180125212936
67,67,4,recov,0.0014641288433382138,6.52649485957079,73.33333333333334,1.7823180125212936
68,68,5,recov,0.0014430014430014432,6.541029999189903,73.33333333333334,1.7823180125212936
69,69,3,recov,0.015647226173541966,4.157461619012294,73.33333333333334,1.7823180125212936
70,70,4,recov,0.015427769985974756,4.171586147615925,73.33333333333334,1.7823180125212936
71,71,5,recov,0.01521438450899032,4.185513949360394,73.33333333333334,1.7823180125212936
72,72,3,recov,0.028649386084583905,3.5526232641632283,73.33333333333334,1.7823180125212936
73,73,4,recov,0.028263795423956933,3.566173606994336,73.33333333333334,1.7823180125212936
74,74,5,recov,0.027888446215139445,3.5795427900764705,73.33333333333334,1.7823180125212936
75,75,3,recov,0.04062909567496724,3.2032708267993106,73.33333333333334,1.7823180125212936
76,76,4,recov,0.040103492884864166,3.2162918441022756,73.33333333333334,1.7823180125212936
77,77,5,recov,0.03959131545338442,3.2291454915056566,73.33333333333334,1.7823180125212936
78,78,3,recov,0.05170239596469105,2.96225115493054,73.33333333333334,1.7823180125212936
79,79,4,recov,0.0510585305105853,2.974782647242454,73.33333333333334,1.7823180125212936
80,80,5,recov,0.05043050430504305,2.9871590428435026,73.33333333333334,1.7823180125212936
81,81,3,recov,0.061968408262454436,2.781130567952744,73.33333333333334,1.7823180125212936
82,82,4,recov,0.061224489795918366,2.793208009442517,73.33333333333334,1.7823180125212936
83,83,5,recov,0.060498220640569395,2.8051413252775297,73.33333333333334,1.7823180125212936
84,84,3,recov,0.07151230949589683,2.637885683318368,73.33333333333334,1.7823180125212936
85,85,4,recov,0.07068366164542295,2.649540826910117,73.33333333333334,1.7823180125212936
86,86,5,recov,0.06987399770904926,2.661061691666291,73.33333333333334,1.7823180125212936
87,87,3,recov,0.08040770101925254,2.5206453235626447,73.33333333333334,1.7823180125212936
88,88,4,recov,0.07950727883538633,2.5319067038351837,73.33333333333334,1.7823180125212936
89,89,5,recov,0.07862679955703211,2.54304267637567,73.33333333333334,1.7823180125212936
90,90,3,recov,0.0887185104052574,2.42228672592253,73.33333333333334,1.7823180125212936
91,91,4,recov,0.08775731310942578,2.4331800798304135,73.33333333333334,1.7823180125212936
92,92,5,recov,0.08681672025723472,2.4439560461749053,73.33333333333334,1.7823180125212936
93,93,3,recov,0.09650053022269353,2.3382067761166074,73.33333333333334,1.7823180125212936
94,94,4,recov,0.09548793284365163,2.348755397137352,73.33333333333334,1.7823180125212936
95,95,5,recov,0.09449636552440291,2.3591939052812756,73.33333333333334,1.7823180125212936
96,96,3,recov,0.10380267214799589,2.2652635653447457,73.33333333333334,1.7823180125212936
97,97,4,recov,0.10274669379450661,2.275488603305907,73.33333333333334,1.7823180125212936
98,98,5,recov,0.10171198388721048,2.285610147203913,73.33333333333334,1.7823180125212936
99,99,3,recov,0.1106679960119641,2.2012205866496015,73.33333333333334,1.7823180125212936
100,100,4,recov,0.10957551826258638,2.2111413029363494,73.33333333333334,1.7823180125212936
101,101,5,recov,0.10850439882697947,2.220964564639292,73.33333333333334,1.7823180125212936
102,102,3,recov,0.11713455953533398,2.1444319235228972,73.33333333333334,1.7823180125212936
103,103,4,recov,0.11601150527325024,2.1540659094040313,73.33333333333334,1.7823180125212936
104,104,5,recov,0.11490978157644824,2.1636079665372345,73.33333333333334,1.7823180125212936
105,105,3,recov,0.12323612417685795,2.0936530551407966,73.33333333333334,1.7823180125212936
106,106,4,recov,0.12208760484622554,2.103016419429547,73.33333333333334,1.7823180125212936
107,107,5,recov,0.12096029547553093,2.112292923799839,73.33333333333334,1.7823180125212936
108,108,3,recov,0.12900274473924978,2.0479215977983705,73.33333333333334,1.7823180125212936
109,109,4,recov,0.12783318223028106,2.057029128875334,73.33333333333334,1.7823180125212936
110,110,5,recov,0.12668463611859837,2.0660544608973765,73.33333333333334,1.7823180125212936
111,111,3,recov,0.13446126447016918,2.006479117923519,73.33333333333334,1.7823180125212936
112,112,4,recov,0.13327449249779347,2.015344424213082,73.33333333333334,1.7823180125212936
113,113,5,recov,0.1321084864391951,2.0241318269798865,73.33333333333334,1.7823180125212936
114,114,3,recov,0.1396357328707719,1.968718155284596,73.33333333333334,1.7823180125212936
115,115,4,recov,0.13843508168529667,1.9773537875342013,73.33333333333334,1.7823180125212936
116,116,5,recov,0.13725490196078433,1.9859154836690123,73.33333333333334,1.7823180125212936
117,117,3,recov,0.14454775993237534,1.9341453074757267,73.33333333333334,1.7823180125212936
118,118,4,recov,0.14333612740989105,1.9425628655952563,73.33333333333334,1.7823180125212936
119,119,5,recov,0.14214463840399005,1.9509101594720188,73.33333333333334,1.7823180125212936
120,120,3,recov,0.14921681780708987,1.9023548776782244,73.33333333333334,1.7823180125212936
121,121,4,recov,0.14799672935404745,1.9105651044213465,73.33333333333334,1.7823180125212936
122,122,5,recov,0.14679643146796434,1.9187084718985183,73.33333333333334,1.7823180125212936
123,123,3,recov,0.15366049879324217,1.8730096634640812,73.33333333333334,1.7823180125212936
124,124,4,recov,0.15243415802075022,1.8810225268494383,73.33333333333334,1.7823180125212936
125,125,5,recov,0.1512272367379256,1.888971694303861,73.33333333333334,1.7823180125212936
126,126,3,recov,0.15789473684210528,1.8458266904983307,73.33333333333334,1.7823180125212936
127,127,4,recov,0.15666406858924395,1.8536514565565607,73.33333333333334,1.7823180125212936
128,128,5,recov,0.1554524361948956,1.8614154707127817,73.33333333333334,1.7823180125212936
129,129,3,recov,0.16193399846508058,1.8205664436487787,73.33333333333334,1.7823180125212936
130,130,4,recov,0.16070068545316069,1.8282117408267298,73.33333333333334,1.7823180125212936
131,131,5,recov,0.15948601662887377,1.8357990306388892,73.33333333333334,1.7823180125212936
132,132,3,recov,0.16579144786196548,1.797024618660956,73.33333333333334,1.7823180125212936
133,133,4,recov,0.16455696202531644,1.8044984950054848,73.33333333333334,1.7823180125212936
134,134,5,recov,0.16334072431633406,1.8119169266530353,73.33333333333334,1.7823180125212936
135,135,3,recov,0.169479090242113,1.7750257211747391,73.33333333333334,1.7823180125212936
136,136,4,recov,0.16824471959213402,1.7823356952461775,73.33333333333334,1.7823180125212936
137,137,5,recov,0.16702819956616052,1.7895926211429647,73.33333333333334,1.7823180125212936
138,138,0,fam_r,0.15865039483129936,1.8410522722620528,73.33333333333334,1.7823180125212936
139,139,1,fam_r,0.15751960085531005,1.8482053785847081,73.33333333333334,1.7823180125212936
140,140,2,fam_r,0.15640481245576787,1.8553076811667746,73.33333333333334,1.7823180125212936
141,141,0,fam_r,0.1623330990864371,1.818104887568059,73.33333333333334,1.7823180125212936
142,142,1,fam_r,0.1612002791346825,1.8251077173063783,73.33333333333334,1.7823180125212936
143,143,2,fam_r,0.1600831600831601,1.8320618482520772,73.33333333333334,1.7823180125212936
144,144,0,fam_r,0.16586373021335168,1.796588730079628,73.33333333333334,1.7823180125212936
145,145,1,fam_r,0.16473000683526998,1.8034474675294694,73.33333333333334,1.7823180125212936
146,146,2,fam_r,0.16361167684996605,1.8102594829719754,73.33333333333334,1.7823180125212936
147,147,0,fam_r,0.16925151719487525,1.7763694030061483,73.33333333333334,1.7823180125212936
148,148,1,fam_r,0.1681178834561286,1.7830898584074064,73.33333333333334,1.7823180125212936
149,149,2,fam_r,0.16699933466400532,1.7897654506211906,73.33333333333334,1.7823180125212936
150,150,0,fam_r,0.17250495703899538,1.7573293064656625,73.33333333333334,1.7823180125212936
151,151,1,fam_r,0.17137229152987524,1.7639169455724684,73.33333333333334,1.7823180125212936
152,152,2,fam_r,0.17025440313111545,1.7704614715491207,73.33333333333334,1.7823180125212936
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.48471079582446
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.48471079582446
2,2,2,fam,0.030303030303030307,3.4965075614664802,146.66666666666669,1.48471079582446
3,3,0,fam,0.2558139534883721,1.363304842895192,146.66666666666669,1.48471079582446
4,4,1,fam,0.2075471698113208,1.572396640753751,146.66666666666669,1.48471079582446
5,5,2,fam,0.17460317460317462,1.7452394535931621,146.66666666666669,1.48471079582446
6,6,0,fam,0.28767123287671237,1.245937003424968,146.66666666666669,1.48471079582446
7,7,1,fam,0.25301204819277107,1.374318170073175,146.66666666666669,1.48471079582446
8,8,2,fam,0.22580645161290322,1.488077055429833,146.66666666666669,1.48471079582446
9,9,0,fam,0.30097087378640774,1.2007417837444896,146.66666666666669,1.48471079582446
10,10,1,fam,0.2743362831858407,1.2934006142271943,146.66666666666669,1.48471079582446
11,11,2,fam,0.25203252032520324,1.3781971508872712,146.66666666666669,1.48471079582446
12,12,0,fam,0.3082706766917293,1.176777061517446,146.66666666666669,1.48471079582446
13,13,1,fam,0.28671328671328666,1.2492725635555997,146.66666666666669,1.48471079582446
14,14,2,fam,0.2679738562091503,1.3168658546881278,146.66666666666669,1.48471079582446
15,15,0,fam,0.31288343558282206,1.1619245680824366,146.66666666666669,1.48471079582446
16,16,1,fam,0.29479768786127164,1.2214659617734533,146.66666666666669,1.48471079582446
17,17,2,fam,0.2786885245901639,1.2776605201170952,146.66666666666669,1.48471079582446
18,18,0,fam,0.31606217616580307,1.1518163247315745,146.66666666666669,1.48471079582446
19,19,1,fam,0.3004926108374384,1.2023321148684762,146.66666666666669,1.48471079582446
20,20,2,fam,0.28638497652582157,1.2504183015361139,146.66666666666669,1.48471079582446
21,21,0,fam,0.3183856502242152,1.1444918944188034,146.66666666666669,1.48471079582446
22,22,1,fam,0.30472103004291845,1.1883585765243851,146.66666666666669,1.48471079582446
23,23,2,fam,0.29218106995884774,1.230381566299233,146.66666666666669,1.48471079582446
24,24,0,fam,0.3201581027667984,1.1389403340550814,146.66666666666669,1.48471079582446
25,25,1,fam,0.3079847908745247,1.1777048775053258,146.66666666666669,1.48471079582446
26,26,2,fam,0.2967032967032967,1.215022640512521,146.66666666666669,1.48471079582446
27,27,0,fam,0.32155477031802115,1.1345873911263877,146.66666666666669,1.48471079582446
28,28,1,fam,0.31058020477815695,1.1693131025002175,146.66666666666669,1.48471079582446
29,29,2,fam,0.3003300330033003,1.2028732989925193,146.66666666666669,1.48471079582446
30,30,0,fam,0.3226837060702875,1.131082673698894,146.66666666666669,1.48471079582446
31,31,1,fam,0.3126934984520124,1.1625318063813972,146.66666666666669,1.48471079582446
32,32,2,fam,0.3033033033033033,1.1930219731391845,146.66666666666669,1.48471079582446
33,33,0,fam,0.32361516034985427,1.1282002458536056,146.66666666666669,1.48471079582446
34,34,1,fam,0.31444759206798867,1.1569378556209626,146.66666666666669,1.48471079582446
35,35,2,fam,0.3057851239669422,1.1848726329525165,146.66666666666669,1.48471079582446
36,36,0,fam,0.32439678284182305,1.1257878740470744,146.66666666666669,1.48471079582446
37,37,1,fam,0.31592689295039167,1.1522444435839048,146.66666666666669,1.48471079582446
38,38,2,fam,0.3078880407124682,1.17801906627252,146.66666666666669,1.48471079582446
39,39,0,fam,0.3250620347394541,1.1237392387455314,146.66666666666669,1.48471079582446
40,40,1,fam,0.31719128329297824,1.148250269759881,146.66666666666669,1.48471079582446
41,41,2,fam,0.30969267139479906,1.1721748558451264,146.66666666666669,1.48471079582446
42,42,0,fam,0.325635103926097,1.1219778376243215,146.66666666666669,1.48471079582446
43,43,1,fam,0.31828442437923254,1.1448098796669672,146.66666666666669,1.48471079582446
44,44,2,fam,0.3112582781456954,1.1671322351048656,146.66666666666669,1.48471079582446
45,45,0,fam,0.32613390928725705,1.1204472172713096,146.66666666666669,1.48471079582446
46,46,1,fam,0.3192389006342495,1.1418155516770085,146.66666666666669,1.48471079582446
47,47,2,fam,0.31262939958592134,1.1627368168376484,146.66666666666669,1.48471079582446
48,48,0,fam,0.32657200811359033,1.119104809058227,146.66666666666669,1.48471079582446
49,49,1,fam,0.3200795228628231,1.1391858051152761,146.66666666666669,1.48471079582446
50,50,2,fam,0.31384015594541914,1.1588714801863065,146.66666666666669,1.48471079582446
51,51,0,fam,0.3269598470363289,1.117917907562263,146.66666666666669,1.48471079582446
52,52,1,fam,0.3208255159474672,1.1368578676631844,146.66666666666669,1.48471079582446
53,53,2,fam,0.31491712707182323,1.1554457634312756,146.66666666666669,1.48471079582446
54,54,0,fam,0.3273056057866185,1.1168609702565089,146.66666666666669,1.48471079582446
55,55,1,fam,0.32149200710479575,1.1347825968738645,146.66666666666669,1.48471079582446
56,56,2,fam,0.3158813263525306,1.1523886854489136,146.66666666666669,1.48471079582446
57,57,0,fam,0.3276157804459692,1.1159137583038623,146.66666666666669,1.48471079582446
58,58,1,fam,0.3220910623946037,1.1329209709510955,146.66666666666669,1.48471079582446
59,59,2,fam,0.3167495854063019,1.1496437686805554,146.66666666666669,1.48471079582446
60,60,0,fam,0.3278955954323002,1.1150600278771357,146.66666666666669,1.48471079582446
61,61,1,fam,0.3226324237560193,1.1312416107283774,146.66666666666669,1.48471079582446
62,62,2,fam,0.31753554502369674,1.1471655140851003,146.66666666666669,1.48471079582446
63,63,0,fam,0.328149300155521,1.114286590761553,146.66666666666669,1.48471079582446
64,64,1,fam,0.32312404287901997,1.1297189958003644,146.66666666666669,1.48471079582446
65,65,2,fam,0.3182503770739065,1.1449168567097958,146.66666666666669,1.48471079582446
66,66,3,recov,0.001485884101040119,6.511745329644728,146.66666666666669,1.48471079582446
67,67,4,recov,0.0014641288433382138,6.52649485957079,146.66666666666669,1.48471079582446
68,68,5,recov,0.0014430014430014432,6.541029999189903,146.66666666666669,1.48471079582446
69,69,3,recov,0.015647226173541966,4.157461619012294,146.66666666666669,1.48471079582446
70,70,4,recov,0.015427769985974756,4.171586147615925,146.66666666666669,1.48471079582446
71,71,5,recov,0.01521438450899032,4.185513949360394,146.66666666666669,1.48471079582446
72,72,3,recov,0.028649386084583905,3.5526232641632283,146.66666666666669,1.48471079582446
73,73,4,recov,0.028263795423956933,3.566173606994336,146.66666666666669,1.48471079582446
74,74,5,recov,0.027888446215139445,3.5795427900764705,146.66666666666669,1.48471079582446
75,75,3,recov,0.04062909567496724,3.2032708267993106,146.66666666666669,1.48471079582446
76,76,4,recov,0.040103492884864166,3.2162918441022756,146.66666666666669,1.48471079582446
77,77,5,recov,0.03959131545338442,3.2291454915056566,146.66666666666669,1.48471079582446
78,78,3,recov,0.05170239596469105,2.96225115493054,146.66666666666669,1.48471079582446
79,79,4,recov,0.0510585305105853,2.974782647242454,146.66666666666669,1.48471079582446
80,80,5,recov,0.05043050430504305,2.9871590428435026,146.66666666666669,1.48471079582446
81,81,3,recov,0.061968408262454436,2.781130567952744,146.66666666666669,1.48471079582446
82,82,4,recov,0.061224489795918366,2.793208009442517,146.66666666666669,1.48471079582446
83,83,5,recov,0.060498220640569395,2.8051413252775297,146.66666666666669,1.48471079582446
84,84,3,recov,0.07151230949589683,2.637885683318368,146.66666666666669,1.48471079582446
85,85,4,recov,0.07068366164542295,2.649540826910117,146.66666666666669,1.48471079582446
86,86,5,recov,0.06987399770904926,2.661061691666291,146.66666666666669,1.48471079582446
87,87,3,recov,0.08040770101925254,2.5206453235626447,146.66666666666669,1.48471079582446
88,88,4,recov,0.07950727883538633,2.5319067038351837,146.66666666666669,1.48471079582446
89,89,5,recov,0.07862679955703211,2.54304267637567,146.66666666666669,1.48471079582446
90,90,3,recov,0.0887185104052574,2.42228672592253,146.66666666666669,1.48471079582446
91,91,4,recov,0.08775731310942578,2.4331800798304135,146.66666666666669,1.48471079582446
92,92,5,recov,0.08681672025723472,2.4439560461749053,146.66666666666669,1.48471079582446
