,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.0005258443341294065,7.550505331746012,0.0,7.550505784880618
76,76,1,fam_r,0.0005258443341223453,7.550505331759441,0.0,7.550505784880618
77,77,2,fam_r,0.0005258443341166964,7.550505331770183,0.0,7.550505784880618
78,78,0,fam_r,0.0005258443427062729,7.550505315435355,0.0,7.550505784880618
79,79,1,fam_r,0.0005258443427026575,7.550505315442231,0.0,7.550505784880618
80,80,2,fam_r,0.0005258443426997653,7.550505315447731,0.0,7.550505784880618
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.550505426079109
1,1,1,fam,0.0001994316198833325,8.520039137866156,73.33333333333334,7.550505426079109
2,2,2,fam,0.00019939185484272966,8.520238549602198,73.33333333333334,7.550505426079109
3,3,0,fam,0.0003588480976066826,7.93261138546303,73.33333333333334,7.550505426079109
4,4,1,fam,0.00035880231786297343,7.932738967758767,73.33333333333334,7.550505426079109
5,5,2,fam,0.0003587657024771975,7.932841021877039,73.33333333333334,7.550505426079109
6,6,0,fam,0.00044036887988699644,7.727897818902716,73.33333333333334,7.550505426079109
7,7,1,fam,0.0004403401230474834,7.727963122741844,73.33333333333334,7.550505426079109
8,8,2,fam,0.00044031712027986546,7.728015362742815,73.33333333333334,7.550505426079109
9,9,0,fam,0.00048208788257744675,7.637384131534733,73.33333333333334,7.550505426079109
10,10,1,fam,0.0004820717662770361,7.637417562306144,73.33333333333334,7.550505426079109
11,11,2,fam,0.00048205887401251763,7.637444306118612,73.33333333333334,7.550505426079109
12,12,0,fam,0.000503442866855577,7.5940403242290415,73.33333333333334,7.550505426079109
13,13,1,fam,0.000503434250354391,7.5940574395275,73.33333333333334,7.550505426079109
14,14,2,fam,0.0005034273573657999,7.594071131555358,73.33333333333334,7.550505426079109
15,15,0,fam,0.0005143752704302387,7.572557460787778,73.33333333333334,7.550505426079109
16,16,1,fam,0.0005143707631320234,7.572566223491241,73.33333333333334,7.550505426079109
17,17,2,fam,0.0005143671573503249,7.572573233598726,73.33333333333334,7.550505426079109
18,18,0,fam,0.0005199723076430024,7.561735002339562,73.33333333333334,7.550505426079109
19,19,1,fam,0.0005199699748351974,7.561739488757403,73.33333333333334,7.550505426079109
20,20,2,fam,0.0005199681086040242,7.561743077877184,73.33333333333334,7.550505426079109
21,21,0,fam,0.0005228378980565336,7.5562390882972705,73.33333333333334,7.550505426079109
22,22,1,fam,0.0005228366970870768,7.5562413853205745,73.33333333333334,7.550505426079109
23,23,2,fam,0.0005228357363154839,7.556243222935419,73.33333333333334,7.550505426079109
24,24,0,fam,0.0005243050560643189,7.55343687497564,73.33333333333334,7.550505426079109
25,25,1,fam,0.0005243044394452345,7.55343805104564,73.33333333333334,7.550505426079109
26,26,2,fam,0.0005243039461510114,7.553438991900642,73.33333333333334,7.550505426079109
27,27,0,fam,0.0005250562345985387,7.552005187587868,73.33333333333334,7.550505426079109
28,28,1,fam,0.0005250559184379731,7.552005789734152,73.33333333333334,7.550505426079109
29,29,2,fam,0.0005250556655097947,7.552006271450919,73.33333333333334,7.550505426079109
30,30,0,fam,0.0005254408363393285,7.55127295944823,73.33333333333334,7.550505426079109
31,31,1,fam,0.0005254406743467369,7.551273267746721,73.33333333333334,7.550505426079109
32,32,2,fam,0.0005254405447527357,7.551273514385444,73.33333333333334,7.550505426079109
33,33,0,fam,0.0005256377519931673,7.550898266902252,73.33333333333334,7.550505426079109
34,34,1,fam,0.0005256376690219275,7.550898424750972,73.33333333333334,7.550505426079109
35,35,2,fam,0.0005256376026449546,7.55089855102993,73.33333333333334,7.550505426079109
36,36,0,fam,0.0005257385726932592,7.550706478865878,73.33333333333334,7.550505426079109
37,37,1,fam,0.0005257385302038493,7.550706559684395,73.33333333333334,7.550505426079109
38,38,2,fam,0.0005257384962123264,7.550706624339203,73.33333333333334,7.550505426079109
39,39,0,fam,0.0005257901928616454,7.55060829768412,73.33333333333334,7.550505426079109
40,40,1,fam,0.0005257901711049351,7.550608339063193,73.33333333333334,7.550505426079109
41,41,2,fam,0.000525790153699568,7.55060837216645,73.33333333333334,7.550505426079109
42,42,0,fam,0.000525816622379979,7.550558032664997,73.33333333333334,7.550505426079109
43,43,1,fam,0.0005258166112399842,7.55055805385108,73.33333333333334,7.550505426079109
44,44,2,fam,0.0005258166023279887,7.550558070799946,73.33333333333334,7.550505426079109
45,45,0,fam,0.0005258301542912999,7.550532297957066,73.33333333333334,7.550505426079109
46,46,1,fam,0.000525830148587476,7.550532308804341,73.33333333333334,7.550505426079109
47,47,2,fam,0.000525830144024417,7.55053231748216,73.33333333333334,7.550505426079109
48,48,0,fam,0.0005258370826293548,7.550519122043979,73.33333333333334,7.550505426079109
49,49,1,fam,0.0005258370797089584,7.550519127597783,73.33333333333334,7.550505426079109
50,50,2,fam,0.0005258370773726415,7.550519132040827,73.33333333333334,7.550505426079109
51,51,0,fam,0.0005258406299382969,7.550512376043946,73.33333333333334,7.550505426079109
52,52,1,fam,0.000525840628443044,7.550512378887493,73.33333333333334,7.550505426079109
53,53,2,fam,0.0005258406272468417,7.550512381162331,73.33333333333334,7.550505426079109
54,54,0,fam,0.0005258424461604379,7.550508922109614,73.33333333333334,7.550505426079109
55,55,1,fam,0.0005258424453948657,7.550508923565511,73.33333333333334,7.550505426079109
56,56,2,fam,0.0005258424447824081,7.550508924730228,73.33333333333334,7.550505426079109
57,57,0,fam,0.0005258433760661644,7.550507153699873,73.33333333333334,7.550505426079109
58,58,1,fam,0.0005258433756741909,7.550507154445292,73.33333333333334,7.550505426079109
59,59,2,fam,0.000525843375360612,7.550507155041627,73.33333333333334,7.550505426079109
60,60,0,fam,0.0005258438521778938,7.550506248275301,73.33333333333334,7.550505426079109
61,61,1,fam,0.0005258438519772031,7.550506248656956,73.33333333333334,7.550505426079109
62,62,2,fam,0.0005258438518166506,7.550506248962279,73.33333333333334,7.550505426079109
63,63,0,fam,0.0005258440959470986,7.550505784698238,73.33333333333334,7.550505426079109
64,64,1,fam,0.000525844095844345,7.550505784893645,73.33333333333334,7.550505426079109
65,65,2,fam,0.000525844095762142,7.550505785049971,73.33333333333334,7.550505426079109
66,66,3,recov,0.00019923295323011253,8.521035798633445,73.33333333333334,7.550505426079109
67,67,4,recov,0.00019923295321017958,8.521035798733493,73.33333333333334,7.550505426079109
68,68,5,recov,0.0001992329531942332,8.521035798813532,73.33333333333334,7.550505426079109
69,69,3,recov,0.000358619315726657,7.933249133975445,73.33333333333334,7.550505426079109
70,70,4,recov,0.00035861931570828684,7.93324913402667,73.33333333333334,7.550505426079109
71,71,5,recov,0.0003586193156935907,7.933249134067649,73.33333333333334,7.550505426079109
72,72,3,recov,0.0004402251332947666,7.728224295329661,73.33333333333334,7.550505426079109
73,73,4,recov,0.00044022513328322076,7.728224295355889,73.33333333333334,7.550505426079109
74,74,5,recov,0.00044022513327398406,7.7282242953768705,73.33333333333334,7.550505426079109
75,75,3,recov,0.00048200731188174255,7.637551274149601,73.33333333333334,7.550505426079109
76,76,4,recov,0.00048200731187527003,7.637551274163029,73.33333333333334,7.550505426079109
77,77,5,recov,0.00048200731187009204,7.637551274173772,73.33333333333334,7.550505426079109
78,78,3,recov,0.0005033997873162044,7.594125897757776,73.33333333333334,7.550505426079109
79,79,4,recov,0.0005033997873127434,7.594125897764651,73.33333333333334,7.550505426079109
80,80,5,recov,0.0005033997873099746,7.594125897770151,73.33333333333334,7.550505426079109
81,81,3,recov,0.0005143527347381061,7.572601273519663,73.33333333333334,7.550505426079109
82,82,4,recov,0.0005143527347362955,7.5726012735231825,73.33333333333334,7.550505426079109
83,83,5,recov,0.0005143527347348471,7.572601273525999,73.33333333333334,7.550505426079109
84,84,3,recov,0.0005199606438179777,7.56175743421848,73.33333333333334,7.550505426079109
85,85,4,recov,0.0005199606438170406,7.561757434220282,73.33333333333334,7.550505426079109
86,86,5,recov,0.0005199606438162908,7.561757434221724,73.33333333333334,7.550505426079109
87,87,3,recov,0.0005228318932668346,7.556250573356414,73.33333333333334,7.550505426079109
88,88,4,recov,0.0005228318932663521,7.556250573357337,73.33333333333334,7.550505426079109
89,89,5,recov,0.0005228318932659662,7.556250573358075,73.33333333333334,7.550505426079109
90,90,3,recov,0.0005243019729846395,7.553442755309443,73.33333333333334,7.550505426079109
91,91,4,recov,0.0005243019729843918,7.5534427553099155,73.33333333333334,7.550505426079109
92,92,5,recov,0.0005243019729841937,7.553442755310293,73.33333333333334,7.550505426079109
93,93,3,recov,0.0005250546538001532,7.5520081983144545,73.33333333333334,7.550505426079109
94,94,4,recov,0.0005250546538000261,7.552008198314697,73.33333333333334,7.550505426079109
95,95,5,recov,0.0005250546537999245,7.552008198314891,73.33333333333334,7.550505426079109
96,96,3,recov,0.0005254400263776953,7.551274500939111,73.33333333333334,7.550505426079109
97,97,4,recov,0.0005254400263776303,7.551274500939234,73.33333333333334,7.550505426079109
98,98,5,recov,0.0005254400263775782,7.551274500939334,73.33333333333334,7.550505426079109
99,99,3,recov,0.0005256373371373969,7.550899056145286,73.33333333333334,7.550505426079109
100,100,4,recov,0.0005256373371373636,7.55089905614535,73.33333333333334,7.550505426079109
101,101,5,recov,0.000525637337137337,7.550899056145401,73.33333333333334,7.550505426079109
102,102,3,recov,0.0005257383602463639,7.550706882958234,73.33333333333334,7.550505426079109
103,103,4,recov,0.0005257383602463468,7.550706882958266,73.33333333333334,7.550505426079109
104,104,5,recov,0.0005257383602463332,7.550706882958292,73.33333333333334,7.550505426079109
105,105,3,recov,0.0005257900840781551,7.550608504579385,73.33333333333334,7.550505426079109
106,106,4,recov,0.0005257900840781463,7.550608504579402,73.33333333333334,7.550505426079109
107,107,5,recov,0.0005257900840781394,7.550608504579415,73.33333333333334,7.550505426079109
108,108,3,recov,0.0005258165666800322,7.550558138595367,73.33333333333334,7.550505426079109
109,109,4,recov,0.0005258165666800278,7.550558138595376,73.33333333333334,7.550505426079109
110,110,5,recov,0.0005258165666800241,7.550558138595383,73.33333333333334,7.550505426079109
111,111,3,recov,0.0005258301257721933,7.5505323521934145,73.33333333333334,7.550505426079109
112,112,4,recov,0.000525830125772191,7.550532352193419,73.33333333333334,7.550505426079109
113,113,5,recov,0.0005258301257721891,7.5505323521934224,73.33333333333334,7.550505426079109
114,114,3,recov,0.0005258370680273798,7.550519149812989,73.33333333333334,7.550505426079109
115,115,4,recov,0.0005258370680273786,7.550519149812992,73.33333333333334,7.550505426079109
116,116,5,recov,0.0005258370680273776,7.5505191498129935,73.33333333333334,7.550505426079109
117,117,3,recov,0.0005258406224620352,7.550512390261679,73.33333333333334,7.550505426079109
118,118,4,recov,0.0005258406224620347,7.55051239026168,73.33333333333334,7.550505426079109
119,119,5,recov,0.0005258406224620341,7.550512390261681,73.33333333333334,7.550505426079109
120,120,3,recov,0.0005258424423325788,7.5505089293890935,73.33333333333334,7.550505426079109
121,121,4,recov,0.0005258424423325784,7.550508929389094,73.33333333333334,7.550505426079109
122,122,5,recov,0.0005258424423325782,7.550508929389095,73.33333333333334,7.550505426079109
123,123,3,recov,0.0005258433741062972,7.550507157426966,73.33333333333334,7.550505426079109
124,124,4,recov,0.000525843374106297,7.550507157426967,73.33333333333334,7.550505426079109
125,125,5,recov,0.0005258433741062968,7.550507157426967,73.33333333333334,7.550505426079109
126,126,3,recov,0.0005258438511744408,7.550506250183573,73.33333333333334,7.550505426079109
127,127,4,recov,0.0005258438511744407,7.550506250183573,73.33333333333334,7.550505426079109
128,128,5,recov,0.0005258438511744406,7.550506250183573,73.33333333333334,7.550505426079109
129,129,3,recov,0.0005258440954333304,7.5505057856752735,73.33333333333334,7.550505426079109
130,130,4,recov,0.0005258440954333304,7.5505057856752735,73.33333333333334,7.550505426079109
131,131,5,recov,0.0005258440954333303,7.5505057856752735,73.33333333333334,7.550505426079109
132,132,3,recov,0.0005258442204938819,7.550505547847108,73.33333333333334,7.550505426079109
133,133,4,recov,0.0005258442204938819,7.550505547847108,73.33333333333334,7.550505426079109
134,134,5,recov,0.0005258442204938819,7.550505547847108,73.33333333333334,7.550505426079109
135,135,3,recov,0.0005258442845248844,7.550505426079109,73.33333333333334,7.550505426079109
136,136,4,recov,0.0005258442845248844,7.550505426079109,73.33333333333334,7.550505426079109
137,137,5,recov,0.0005258442845248844,7.550505426079109,73.33333333333334,7.550505426079109
138,138,0,fam_r,0.0001992329875266288,8.52103562649067,73.33333333333334,7.550505426079109
139,139,1,fam_r,0.0001992329875266288,8.52103562649067,73.33333333333334,7.550505426079109
140,140,2,fam_r,0.0001992329875266288,8.52103562649067,73.33333333333334,7.550505426079109
141,141,0,fam_r,0.0003586193332456507,7.933249085124219,73.33333333333334,7.550505426079109
142,142,1,fam_r,0.0003586193332456507,7.933249085124219,73.33333333333334,7.550505426079109
143,143,2,fam_r,0.0003586193332456507,7.933249085124219,73.33333333333334,7.550505426079109
144,144,0,fam_r,0.0004402251422537899,7.7282242749786585,73.33333333333334,7.550505426079109
145,145,1,fam_r,0.0004402251422537899,7.7282242749786585,73.33333333333334,7.550505426079109
146,146,2,fam_r,0.0004402251422537899,7.7282242749786585,73.33333333333334,7.550505426079109
147,147,0,fam_r,0.0004820073164659572,7.637551264638927,73.33333333333334,7.550505426079109
148,148,1,fam_r,0.0004820073164659572,7.637551264638927,73.33333333333334,7.550505426079109
149,149,2,fam_r,0.0004820073164659572,7.637551264638927,73.33333333333334,7.550505426079109
150,150,0,fam_r,0.0005033997896625868,7.594125893096704,73.33333333333334,7.550505426079109
151,151,1,fam_r,0.0005033997896625868,7.594125893096704,73.33333333333334,7.550505426079109
152,152,2,fam_r,0.0005033997896625868,7.594125893096704,73.33333333333334,7.550505426079109
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.550505298322544
1,1,1,fam,0.0001994316198833325,8.520039137866156,146.66666666666669,7.550505298322544
2,2,2,fam,0.00019939185484272966,8.520238549602198,146.66666666666669,7.550505298322544
3,3,0,fam,0.0003588480976066826,7.93261138546303,146.66666666666669,7.550505298322544
4,4,1,fam,0.00035880231786297343,7.932738967758767,146.66666666666669,7.550505298322544
5,5,2,fam,0.0003587657024771975,7.932841021877039,146.66666666666669,7.550505298322544
6,6,0,fam,0.00044036887988699644,7.727897818902716,146.66666666666669,7.550505298322544
7,7,1,fam,0.0004403401230474834,7.727963122741844,146.66666666666669,7.550505298322544
8,8,2,fam,0.00044031712027986546,7.728015362742815,146.66666666666669,7.550505298322544
9,9,0,fam,0.00048208788257744675,7.637384131534733,146.66666666666669,7.550505298322544
10,10,1,fam,0.0004820717662770361,7.637417562306144,146.66666666666669,7.550505298322544
11,11,2,fam,0.00048205887401251763,7.637444306118612,146.66666666666669,7.550505298322544
12,12,0,fam,0.000503442866855577,7.5940403242290415,146.66666666666669,7.550505298322544
13,13,1,fam,0.000503434250354391,7.5940574395275,146.66666666666669,7.550505298322544
14,14,2,fam,0.0005034273573657999,7.594071131555358,146.66666666666669,7.550505298322544
15,15,0,fam,0.0005143752704302387,7.572557460787778,146.66666666666669,7.550505298322544
16,16,1,fam,0.0005143707631320234,7.572566223491241,146.66666666666669,7.550505298322544
17,17,2,fam,0.0005143671573503249,7.572573233598726,146.66666666666669,7.550505298322544
18,18,0,fam,0.0005199723076430024,7.561735002339562,146.66666666666669,7.550505298322544
19,19,1,fam,0.0005199699748351974,7.561739488757403,146.66666666666669,7.550505298322544
20,20,2,fam,0.0005199681086040242,7.561743077877184,146.66666666666669,7.550505298322544
21,21,0,fam,0.0005228378980565336,7.5562390882972705,146.66666666666669,7.550505298322544
22,22,1,fam,0.0005228366970870768,7.5562413853205745,146.66666666666669,7.550505298322544
23,23,2,fam,0.0005228357363154839,7.556243222935419,146.66666666666669,7.550505298322544
24,24,0,fam,0.0005243050560643189,7.55343687497564,146.66666666666669,7.550505298322544
25,25,1,fam,0.0005243044394452345,7.55343805104564,146.66666666666669,7.550505298322544
26,26,2,fam,0.0005243039461510114,7.553438991900642,146.66666666666669,7.550505298322544
27,27,0,fam,0.0005250562345985387,7.552005187587868,146.66666666666669,7.550505298322544
28,28,1,fam,0.0005250559184379731,7.552005789734152,146.66666666666669,7.550505298322544
29,29,2,fam,0.0005250556655097947,7.552006271450919,146.66666666666669,7.550505298322544
30,30,0,fam,0.0005254408363393285,7.55127295944823,146.66666666666669,7.550505298322544
31,31,1,fam,0.0005254406743467369,7.551273267746721,146.66666666666669,7.550505298322544
32,32,2,fam,0.0005254405447527357,7.551273514385444,146.66666666666669,7.550505298322544
33,33,0,fam,0.0005256377519931673,7.550898266902252,146.66666666666669,7.550505298322544
34,34,1,fam,0.0005256376690219275,7.550898424750972,146.66666666666669,7.550505298322544
35,35,2,fam,0.0005256376026449546,7.55089855102993,146.66666666666669,7.550505298322544
36,36,0,fam,0.0005257385726932592,7.550706478865878,146.66666666666669,7.550505298322544
37,37,1,fam,0.0005257385302038493,7.550706559684395,146.66666666666669,7.550505298322544
38,38,2,fam,0.0005257384962123264,7.550706624339203,146.66666666666669,7.550505298322544
39,39,0,fam,0.0005257901928616454,7.55060829768412,146.66666666666669,7.550505298322544
40,40,1,fam,0.0005257901711049351,7.550608339063193,146.66666666666669,7.550505298322544
41,41,2,fam,0.000525790153699568,7.55060837216645,146.66666666666669,7.550505298322544
42,42,0,fam,0.000525816622379979,7.550558032664997,146.66666666666669,7.550505298322544
43,43,1,fam,0.0005258166112399842,7.55055805385108,146.66666666666669,7.550505298322544
44,44,2,fam,0.0005258166023279887,7.550558070799946,146.66666666666669,7.550505298322544
45,45,0,fam,0.0005258301542912999,7.550532297957066,146.66666666666669,7.550505298322544
46,46,1,fam,0.000525830148587476,7.550532308804341,146.66666666666669,7.550505298322544
47,47,2,fam,0.000525830144024417,7.55053231748216,146.66666666666669,7.550505298322544
48,48,0,fam,0.0005258370826293548,7.550519122043979,146.66666666666669,7.550505298322544
49,49,1,fam,0.0005258370797089584,7.550519127597783,146.66666666666669,7.550505298322544
50,50,2,fam,0.0005258370773726415,7.550519132040827,146.66666666666669,7.550505298322544
51,51,0,fam,0.0005258406299382969,7.550512376043946,146.66666666666669,7.550505298322544
52,52,1,fam,0.000525840628443044,7.550512378887493,146.66666666666669,7.550505298322544
53,53,2,fam,0.0005258406272468417,7.550512381162331,146.66666666666669,7.550505298322544
54,54,0,fam,0.0005258424461604379,7.550508922109614,146.66666666666669,7.550505298322544
55,55,1,fam,0.0005258424453948657,7.550508923565511,146.66666666666669,7.550505298322544
56,56,2,fam,0.0005258424447824081,7.550508924730228,146.66666666666669,7.550505298322544
57,57,0,fam,0.0005258433760661644,7.550507153699873,146.66666666666669,7.550505298322544
58,58,1,fam,0.0005258433756741909,7.550507154445292,146.66666666666669,7.550505298322544
59,59,2,fam,0.000525843375360612,7.550507155041627,146.66666666666669,7.550505298322544
60,60,0,fam,0.0005258438521778938,7.550506248275301,146.66666666666669,7.550505298322544
61,61,1,fam,0.0005258438519772031,7.550506248656956,146.66666666666669,7.550505298322544
62,62,2,fam,0.0005258438518166506,7.550506248962279,146.66666666666669,7.550505298322544
63,63,0,fam,0.0005258440959470986,7.550505784698238,146.66666666666669,7.550505298322544
64,64,1,fam,0.000525844095844345,7.550505784893645,146.66666666666669,7.550505298322544
65,65,2,fam,0.000525844095762142,7.550505785049971,146.66666666666669,7.550505298322544
66,66,3,recov,0.00019923295323011253,8.521035798633445,146.66666666666669,7.550505298322544
67,67,4,recov,0.00019923295321017958,8.521035798733493,146.66666666666669,7.550505298322544
68,68,5,recov,0.0001992329531942332,8.521035798813532,146.66666666666669,7.550505298322544
69,69,3,recov,0.000358619315726657,7.933249133975445,146.66666666666669,7.550505298322544
70,70,4,recov,0.00035861931570828684,7.93324913402667,146.66666666666669,7.550505298322544
71,71,5,recov,0.0003586193156935907,7.933249134067649,146.66666666666669,7.550505298322544
72,72,3,recov,0.0004402251332947666,7.728224295329661,146.66666666666669,7.550505298322544
73,73,4,recov,0.00044022513328322076,7.728224295355889,146.66666666666669,7.550505298322544
74,74,5,recov,0.00044022513327398406,7.7282242953768705,146.66666666666669,7.550505298322544
75,75,3,recov,0.00048200731188174255,7.637551274149601,146.66666666666669,7.550505298322544
76,76,4,recov,0.00048200731187527003,7.637551274163029,146.66666666666669,7.550505298322544
77,77,5,recov,0.00048200731187009204,7.637551274173772,146.66666666666669,7.550505298322544
78,78,3,recov,0.0005033997873162044,7.594125897757776,146.66666666666669,7.550505298322544
79,79,4,recov,0.0005033997873127434,7.594125897764651,146.66666666666669,7.550505298322544
80,80,5,recov,0.0005033997873099746,7.594125897770151,146.66666666666669,7.550505298322544
81,81,3,recov,0.0005143527347381061,7.572601273519663,146.66666666666669,7.550505298322544
82,82,4,recov,0.0005143527347362955,7.5726012735231825,146.66666666666669,7.550505298322544
83,83,5,recov,0.0005143527347348471,7.572601273525999,146.66666666666669,7.550505298322544
84,84,3,recov,0.0005199606438179777,7.56175743421848,146.66666666666669,7.550505298322544
85,85,4,recov,0.0005199606438170406,7.561757434220282,146.66666666666669,7.550505298322544
86,86,5,recov,0.0005199606438162908,7.561757434221724,146.66666666666669,7.550505298322544
87,87,3,recov,0.0005228318932668346,7.556250573356414,146.66666666666669,7.550505298322544
88,88,4,recov,0.0005228318932663521,7.556250573357337,146.66666666666669,7.550505298322544
89,89,5,recov,0.0005228318932659662,7.556250573358075,146.66666666666669,7.550505298322544
90,90,3,recov,0.0005243019729846395,7.553442755309443,146.66666666666669,7.550505298322544
91,91,4,recov,0.0005243019729843918,7.5534427553099155,146.66666666666669,7.550505298322544
92,92,5,recov,0.0005243019729841937,7.553442755310293,146.66666666666669,7.550505298322544
93,93,3,recov,0.0005250546538001532,7.5520081983144545,146.66666666666669,7.550505298322544
94,94,4,recov,0.0005250546538000261,7.552008198314697,146.66666666666669,7.550505298322544
95,95,5,recov,0.0005250546537999245,7.552008198314891,146.66666666666669,7.550505298322544
