,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.06452248558468371,2.7407415022160264,0.0,2.7407415022160264
32,32,2,fam,0.06452248558468371,2.7407415022160264,0.0,2.7407415022160264
33,33,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
34,34,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
35,35,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
36,36,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
37,37,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
38,38,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
39,39,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
40,40,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
41,41,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
42,42,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
43,43,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
44,44,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
45,45,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
46,46,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
47,47,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
48,48,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
49,49,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
50,50,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
51,51,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
52,52,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
53,53,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
54,54,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
55,55,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
56,56,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
57,57,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
58,58,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
59,59,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
60,60,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
61,61,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
62,62,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
63,63,0,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
64,64,1,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
65,65,2,fam,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
66,66,0,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
67,67,1,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
68,68,2,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
69,69,0,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
70,70,1,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
71,71,2,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
72,72,0,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
73,73,1,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
74,74,2,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
75,75,0,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
76,76,1,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
77,77,2,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
78,78,0,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
79,79,1,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
80,80,2,fam_r,0.06452248558468372,2.7407415022160264,0.0,2.7407415022160264
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,2.7407415022160264
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,2.7407415022160264
2,2,2,fam,7.66275891504529e-07,14.081723560375137,73.33333333333334,2.7407415022160264
3,3,0,fam,0.06451624465148355,2.740838231828812,73.33333333333334,2.7407415022160264
4,4,1,fam,0.0632912638632699,2.7600079709951952,73.33333333333334,2.7407415022160264
5,5,2,fam,0.062932789227145,2.7656879597313324,73.33333333333334,2.7407415022160264
6,6,0,fam,0.06452232149401452,2.7407440453740644,73.33333333333334,2.7407415022160264
7,7,1,fam,0.06448950373690411,2.7412528011839994,73.33333333333334,2.7407415022160264
8,8,2,fam,0.06447966491864929,2.7414053774683387,73.33333333333334,2.7407415022160264
9,9,0,fam,0.06452248115736732,2.740741570832672,73.33333333333334,2.7407415022160264
10,10,1,fam,0.0645215952636283,2.7407553009280567,73.33333333333334,2.7407415022160264
11,11,2,fam,0.06452132950025027,2.740759419919912,73.33333333333334,2.7407415022160264
12,12,0,fam,0.06452248546514847,2.74074150406864,73.33333333333334,2.7407415022160264
13,13,1,fam,0.06452246154615285,2.7407418747766172,73.33333333333334,2.7407415022160264
14,14,2,fam,0.06452245437045763,2.740741985988983,73.33333333333334,2.7407415022160264
15,15,0,fam,0.06452248558145628,2.740741502266047,73.33333333333334,2.7407415022160264
16,16,1,fam,0.0645224849356435,2.7407415122751586,73.33333333333334,2.7407415022160264
17,17,2,fam,0.06452248474189966,2.7407415152778922,73.33333333333334,2.7407415022160264
18,18,0,fam,0.06452248558459658,2.740741502217377,73.33333333333334,2.7407415022160264
19,19,1,fam,0.06452248556715964,2.7407415024876225,73.33333333333334,2.7407415022160264
20,20,2,fam,0.06452248556192856,2.7407415025686963,73.33333333333334,2.7407415022160264
21,21,0,fam,0.06452248558468138,2.7407415022160624,73.33333333333334,2.7407415022160264
22,22,1,fam,0.06452248558421057,2.740741502223359,73.33333333333334,2.7407415022160264
23,23,2,fam,0.06452248558406935,2.740741502225548,73.33333333333334,2.7407415022160264
24,24,0,fam,0.06452248558468367,2.740741502216027,73.33333333333334,2.7407415022160264
25,25,1,fam,0.06452248558467095,2.740741502216224,73.33333333333334,2.7407415022160264
26,26,2,fam,0.06452248558466714,2.740741502216283,73.33333333333334,2.7407415022160264
27,27,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
28,28,1,fam,0.06452248558468339,2.7407415022160313,73.33333333333334,2.7407415022160264
29,29,2,fam,0.06452248558468328,2.740741502216033,73.33333333333334,2.7407415022160264
30,30,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
31,31,1,fam,0.06452248558468371,2.7407415022160264,73.33333333333334,2.7407415022160264
32,32,2,fam,0.06452248558468371,2.7407415022160264,73.33333333333334,2.7407415022160264
33,33,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
34,34,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
35,35,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
36,36,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
37,37,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
38,38,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
39,39,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
40,40,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
41,41,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
42,42,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
43,43,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
44,44,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
45,45,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
46,46,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
47,47,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
48,48,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
49,49,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
50,50,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
51,51,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
52,52,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
53,53,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
54,54,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
55,55,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
56,56,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
57,57,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
58,58,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
59,59,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
60,60,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
61,61,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
62,62,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
63,63,0,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
64,64,1,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
65,65,2,fam,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
66,66,3,recov,6.975522195065296e-07,14.175688459377232,73.33333333333334,2.7407415022160264
67,67,4,recov,6.975522195065296e-07,14.175688459377232,73.33333333333334,2.7407415022160264
68,68,5,recov,6.975522195065296e-07,14.175688459377232,73.33333333333334,2.7407415022160264
69,69,3,recov,0.0627803973078072,2.7681123990154464,73.33333333333334,2.7407415022160264
70,70,4,recov,0.0627803973078072,2.7681123990154464,73.33333333333334,2.7407415022160264
71,71,5,recov,0.0627803973078072,2.7681123990154464,73.33333333333334,2.7407415022160264
72,72,3,recov,0.06447544920120805,2.741470760178773,73.33333333333334,2.7407415022160264
73,73,4,recov,0.06447544920120805,2.741470760178773,73.33333333333334,2.7407415022160264
74,74,5,recov,0.06447544920120805,2.741470760178773,73.33333333333334,2.7407415022160264
75,75,3,recov,0.06452121560232989,2.740761185196942,73.33333333333334,2.7407415022160264
76,76,4,recov,0.06452121560232989,2.740761185196942,73.33333333333334,2.7407415022160264
77,77,5,recov,0.06452121560232989,2.740761185196942,73.33333333333334,2.7407415022160264
78,78,3,recov,0.06452245129516017,2.740742033651422,73.33333333333334,2.7407415022160264
79,79,4,recov,0.06452245129516017,2.740742033651422,73.33333333333334,2.7407415022160264
80,80,5,recov,0.06452245129516017,2.740742033651422,73.33333333333334,2.7407415022160264
81,81,3,recov,0.06452248465886659,2.740741516564778,73.33333333333334,2.7407415022160264
82,82,4,recov,0.06452248465886659,2.740741516564778,73.33333333333334,2.7407415022160264
83,83,5,recov,0.06452248465886659,2.740741516564778,73.33333333333334,2.7407415022160264
84,84,3,recov,0.06452248555968668,2.7407415026034423,73.33333333333334,2.7407415022160264
85,85,4,recov,0.06452248555968668,2.7407415026034423,73.33333333333334,2.7407415022160264
86,86,5,recov,0.06452248555968668,2.7407415026034423,73.33333333333334,2.7407415022160264
87,87,3,recov,0.06452248558400882,2.740741502226486,73.33333333333334,2.7407415022160264
88,88,4,recov,0.06452248558400882,2.740741502226486,73.33333333333334,2.7407415022160264
89,89,5,recov,0.06452248558400882,2.740741502226486,73.33333333333334,2.7407415022160264
90,90,3,recov,0.06452248558466551,2.7407415022163084,73.33333333333334,2.7407415022160264
91,91,4,recov,0.06452248558466551,2.7407415022163084,73.33333333333334,2.7407415022160264
92,92,5,recov,0.06452248558466551,2.7407415022163084,73.33333333333334,2.7407415022160264
93,93,3,recov,0.06452248558468324,2.740741502216034,73.33333333333334,2.7407415022160264
94,94,4,recov,0.06452248558468324,2.740741502216034,73.33333333333334,2.7407415022160264
95,95,5,recov,0.06452248558468324,2.740741502216034,73.33333333333334,2.7407415022160264
96,96,3,recov,0.06452248558468371,2.7407415022160264,73.33333333333334,2.7407415022160264
97,97,4,recov,0.06452248558468371,2.7407415022160264,73.33333333333334,2.7407415022160264
98,98,5,recov,0.06452248558468371,2.7407415022160264,73.33333333333334,2.7407415022160264
99,99,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
100,100,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
101,101,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
102,102,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
103,103,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
104,104,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
105,105,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
106,106,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
107,107,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
108,108,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
109,109,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
110,110,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
111,111,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
112,112,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
113,113,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
114,114,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
115,115,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
116,116,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
117,117,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
118,118,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
119,119,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
120,120,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
121,121,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
122,122,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
123,123,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
124,124,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
125,125,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
126,126,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
127,127,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
128,128,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
129,129,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
130,130,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
131,131,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
132,132,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
133,133,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
134,134,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
135,135,3,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
136,136,4,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
137,137,5,recov,0.06452248558468372,2.7407415022160264,73.33333333333334,2.7407415022160264
138,138,0,fam_r,6.975522195065296e-07,14.175688459377232,73.33333333333334,2.7407415022160264
139,139,1,fam_r,6.975522195065296e-07,14.175688459377232,73.33333333333334,2.7407415022160264
140,140,2,fam_r,6.975522195065296e-07,14.175688459377232,73.33333333333334,2.7407415022160264
141,141,0,fam_r,0.0627803973078072,2.7681123990154464,73.33333333333334,2.7407415022160264
142,142,1,fam_r,0.0627803973078072,2.7681123990154464,73.33333333333334,2.7407415022160264
143,143,2,fam_r,0.0627803973078072,2.7681123990154464,73.33333333333334,2.7407415022160264
144,144,0,fam_r,0.06447544920120805,2.741470760178773,73.33333333333334,2.7407415022160264
145,145,1,fam_r,0.06447544920120805,2.741470760178773,73.33333333333334,2.7407415022160264
146,146,2,fam_r,0.06447544920120805,2.741470760178773,73.33333333333334,2.7407415022160264
147,147,0,fam_r,0.06452121560232989,2.740761185196942,73.33333333333334,2.7407415022160264
148,148,1,fam_r,0.06452121560232989,2.740761185196942,73.33333333333334,2.7407415022160264
149,149,2,fam_r,0.06452121560232989,2.740761185196942,73.33333333333334,2.7407415022160264
150,150,0,fam_r,0.06452245129516017,2.740742033651422,73.33333333333334,2.7407415022160264
151,151,1,fam_r,0.06452245129516017,2.740742033651422,73.33333333333334,2.7407415022160264
152,152,2,fam_r,0.06452245129516017,2.740742033651422,73.33333333333334,2.7407415022160264
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,2.7407415022160264
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,2.7407415022160264
2,2,2,fam,7.66275891504529e-07,14.081723560375137,146.66666666666669,2.7407415022160264
3,3,0,fam,0.06451624465148355,2.740838231828812,146.66666666666669,2.7407415022160264
4,4,1,fam,0.0632912638632699,2.7600079709951952,146.66666666666669,2.7407415022160264
5,5,2,fam,0.062932789227145,2.7656879597313324,146.66666666666669,2.7407415022160264
6,6,0,fam,0.06452232149401452,2.7407440453740644,146.66666666666669,2.7407415022160264
7,7,1,fam,0.06448950373690411,2.7412528011839994,146.66666666666669,2.7407415022160264
8,8,2,fam,0.06447966491864929,2.7414053774683387,146.66666666666669,2.7407415022160264
9,9,0,fam,0.06452248115736732,2.740741570832672,146.66666666666669,2.7407415022160264
10,10,1,fam,0.0645215952636283,2.7407553009280567,146.66666666666669,2.7407415022160264
11,11,2,fam,0.06452132950025027,2.740759419919912,146.66666666666669,2.7407415022160264
12,12,0,fam,0.06452248546514847,2.74074150406864,146.66666666666669,2.7407415022160264
13,13,1,fam,0.06452246154615285,2.7407418747766172,146.66666666666669,2.7407415022160264
14,14,2,fam,0.06452245437045763,2.740741985988983,146.66666666666669,2.7407415022160264
15,15,0,fam,0.06452248558145628,2.740741502266047,146.66666666666669,2.7407415022160264
16,16,1,fam,0.0645224849356435,2.7407415122751586,146.66666666666669,2.7407415022160264
17,17,2,fam,0.06452248474189966,2.7407415152778922,146.66666666666669,2.7407415022160264
18,18,0,fam,0.06452248558459658,2.740741502217377,146.66666666666669,2.7407415022160264
19,19,1,fam,0.06452248556715964,2.7407415024876225,146.66666666666669,2.7407415022160264
20,20,2,fam,0.06452248556192856,2.7407415025686963,146.66666666666669,2.7407415022160264
21,21,0,fam,0.06452248558468138,2.7407415022160624,146.66666666666669,2.7407415022160264
22,22,1,fam,0.06452248558421057,2.740741502223359,146.66666666666669,2.7407415022160264
23,23,2,fam,0.06452248558406935,2.740741502225548,146.66666666666669,2.7407415022160264
24,24,0,fam,0.06452248558468367,2.740741502216027,146.66666666666669,2.7407415022160264
25,25,1,fam,0.06452248558467095,2.740741502216224,146.66666666666669,2.7407415022160264
26,26,2,fam,0.06452248558466714,2.740741502216283,146.66666666666669,2.7407415022160264
27,27,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
28,28,1,fam,0.06452248558468339,2.7407415022160313,146.66666666666669,2.7407415022160264
29,29,2,fam,0.06452248558468328,2.740741502216033,146.66666666666669,2.7407415022160264
30,30,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
31,31,1,fam,0.06452248558468371,2.7407415022160264,146.66666666666669,2.7407415022160264
32,32,2,fam,0.06452248558468371,2.7407415022160264,146.66666666666669,2.7407415022160264
33,33,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
34,34,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
35,35,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
36,36,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
37,37,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
38,38,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
39,39,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
40,40,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
41,41,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
42,42,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
43,43,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
44,44,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
45,45,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
46,46,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
47,47,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
48,48,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
49,49,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
50,50,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
51,51,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
52,52,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
53,53,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
54,54,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
55,55,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
56,56,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
57,57,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
58,58,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
59,59,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
60,60,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
61,61,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
62,62,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
63,63,0,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
64,64,1,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
65,65,2,fam,0.06452248558468372,2.7407415022160264,146.66666666666669,2.7407415022160264
66,66,3,recov,6.975522195065296e-07,14.175688459377232,146.66666666666669,2.7407415022160264
67,67,4,recov,6.975522195065296e-07,14.175688459377232,146.66666666666669,2.7407415022160264
68,68,5,recov,6.975522195065296e-07,14.175688459377232,146.66666666666669,2.7407415022160264
69,69,3,recov,0.0627803973078072,2.7681123990154464,146.66666666666669,2.7407415022160264
70,70,4,recov,0.0627803973078072,2.7681123990154464,146.66666666666669,2.7407415022160264
71,71,5,recov,0.0627803973078072,2.7681123990154464,146.66666666666669,2.7407415022160264
72,72,3,recov,0.06447544920120805,2.741470760178773,146.66666666666669,2.7407415022160264
73,73,4,recov,0.06447544920120805,2.741470760178773,146.66666666666669,2.7407415022160264
74,74,5,recov,0.06447544920120805,2.741470760178773,146.66666666666669,2.7407415022160264
75,75,3,recov,0.06452121560232989,2.740761185196942,146.66666666666669,2.7407415022160264
76,76,4,recov,0.06452121560232989,2.740761185196942,146.66666666666669,2.7407415022160264
77,77,5,recov,0.06452121560232989,2.740761185196942,146.66666666666669,2.7407415022160264
78,78,3,recov,0.06452245129516017,2.740742033651422,146.66666666666669,2.7407415022160264
79,79,4,recov,0.06452245129516017,2.740742033651422,146.66666666666669,2.7407415022160264
80,80,5,recov,0.06452245129516017,2.740742033651422,146.66666666666669,2.7407415022160264
81,81,3,recov,0.06452248465886659,2.740741516564778,146.66666666666669,2.7407415022160264
82,82,4,recov,0.06452248465886659,2.740741516564778,146.66666666666669,2.7407415022160264
83,83,5,recov,0.06452248465886659,2.740741516564778,146.66666666666669,2.7407415022160264
84,84,3,recov,0.06452248555968668,2.7407415026034423,146.66666666666669,2.7407415022160264
85,85,4,recov,0.06452248555968668,2.7407415026034423,146.66666666666669,2.7407415022160264
86,86,5,recov,0.06452248555968668,2.7407415026034423,146.66666666666669,2.7407415022160264
87,87,3,recov,0.06452248558400882,2.740741502226486,146.66666666666669,2.7407415022160264
88,88,4,recov,0.06452248558400882,2.740741502226486,146.66666666666669,2.7407415022160264
89,89,5,recov,0.06452248558400882,2.740741502226486,146.66666666666669,2.7407415022160264
