,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
28,28,1,fam,0.0757176437068167,2.5807440716300034,0.0,2.5807440716300034
29,29,2,fam,0.07571764370681669,2.580744071630004,0.0,2.5807440716300034
30,30,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
31,31,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
32,32,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
33,33,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
34,34,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
35,35,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
36,36,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
37,37,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
38,38,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
39,39,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
40,40,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
41,41,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
42,42,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
43,43,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
44,44,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
45,45,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
46,46,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
47,47,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
48,48,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
49,49,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
50,50,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
51,51,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
52,52,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
53,53,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
54,54,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
55,55,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
56,56,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
57,57,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
58,58,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
59,59,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
60,60,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
61,61,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
62,62,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
63,63,0,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
64,64,1,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
65,65,2,fam,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
66,66,0,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
67,67,1,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
68,68,2,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
69,69,0,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
70,70,1,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
71,71,2,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
72,72,0,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
73,73,1,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
74,74,2,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
75,75,0,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
76,76,1,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
77,77,2,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
78,78,0,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
79,79,1,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
80,80,2,fam_r,0.07571764370681673,2.5807440716300034,0.0,2.5807440716300034
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5807440716300034
1,1,1,fam,0.07142857142857142,2.639057329615259,73.33333333333334,2.5807440716300034
2,2,2,fam,0.06993006993006992,2.6602595372658615,73.33333333333334,2.5807440716300034
3,3,0,fam,0.07574704656011119,2.580355824658224,73.33333333333334,2.5807440716300034
4,4,1,fam,0.07560518831934522,2.5822303695887143,73.33333333333334,2.5807440716300034
5,5,2,fam,0.07556273440045476,2.582792048538094,73.33333333333334,2.5807440716300034
6,6,0,fam,0.0757184355187617,2.5807336142548647,73.33333333333334,2.5807440716300034
7,7,1,fam,0.07571460978070882,2.5807841413778734,73.33333333333334,2.5807440716300034
8,8,2,fam,0.07571346213467828,2.5807992990169564,73.33333333333334,2.5807440716300034
9,9,0,fam,0.07571766508423781,2.5807437892992673,73.33333333333334,2.5807440716300034
10,10,1,fam,0.07571756179253769,2.580745153469312,73.33333333333334,2.5807440716300034
11,11,2,fam,0.0757175308050826,2.580745562719963,73.33333333333334,2.5807440716300034
12,12,0,fam,0.075717644284006,2.580744064007087,73.33333333333334,2.5807440716300034
13,13,1,fam,0.07571764149513245,2.580744100839633,73.33333333333334,2.5807440716300034
14,14,2,fam,0.07571764065847043,2.580744111889396,73.33333333333334,2.5807440716300034
15,15,0,fam,0.07571764372240083,2.5807440714241845,73.33333333333334,2.5807440716300034
16,16,1,fam,0.07571764364710126,2.580744072418663,73.33333333333334,2.5807440716300034
17,17,2,fam,0.07571764362451139,2.580744072717007,73.33333333333334,2.5807440716300034
18,18,0,fam,0.0757176437072375,2.580744071624446,73.33333333333334,2.5807440716300034
19,19,1,fam,0.07571764370520441,2.580744071651297,73.33333333333334,2.5807440716300034
20,20,2,fam,0.07571764370459448,2.5807440716593524,73.33333333333334,2.5807440716300034
21,21,0,fam,0.0757176437068281,2.580744071629853,73.33333333333334,2.5807440716300034
22,22,1,fam,0.0757176437067732,2.580744071630578,73.33333333333334,2.5807440716300034
23,23,2,fam,0.07571764370675674,2.5807440716307957,73.33333333333334,2.5807440716300034
24,24,0,fam,0.07571764370681702,2.5807440716299994,73.33333333333334,2.5807440716300034
25,25,1,fam,0.07571764370681554,2.580744071630019,73.33333333333334,2.5807440716300034
26,26,2,fam,0.07571764370681511,2.5807440716300247,73.33333333333334,2.5807440716300034
27,27,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
28,28,1,fam,0.0757176437068167,2.5807440716300034,73.33333333333334,2.5807440716300034
29,29,2,fam,0.07571764370681669,2.580744071630004,73.33333333333334,2.5807440716300034
30,30,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
31,31,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
32,32,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
33,33,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
34,34,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
35,35,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
36,36,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
37,37,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
38,38,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
39,39,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
40,40,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
41,41,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
42,42,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
43,43,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
44,44,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
45,45,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
46,46,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
47,47,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
48,48,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
49,49,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
50,50,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
51,51,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
52,52,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
53,53,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
54,54,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
55,55,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
56,56,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
57,57,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
58,58,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
59,59,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
60,60,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
61,61,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
62,62,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
63,63,0,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
64,64,1,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
65,65,2,fam,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
66,66,3,recov,0.0693069306930693,2.6692103677859462,73.33333333333334,2.5807440716300034
67,67,4,recov,0.0693069306930693,2.6692103677859462,73.33333333333334,2.5807440716300034
68,68,5,recov,0.0693069306930693,2.6692103677859462,73.33333333333334,2.5807440716300034
69,69,3,recov,0.07554455445544554,2.5830326715448937,73.33333333333334,2.5807440716300034
70,70,4,recov,0.07554455445544554,2.5830326715448937,73.33333333333334,2.5807440716300034
71,71,5,recov,0.07554455445544554,2.5830326715448937,73.33333333333334,2.5807440716300034
72,72,3,recov,0.0757129702970297,2.5808057950776595,73.33333333333334,2.5807440716300034
73,73,4,recov,0.0757129702970297,2.5808057950776595,73.33333333333334,2.5807440716300034
74,74,5,recov,0.0757129702970297,2.5808057950776595,73.33333333333334,2.5807440716300034
75,75,3,recov,0.07571751752475248,2.5807457381130474,73.33333333333334,2.5807440716300034
76,76,4,recov,0.07571751752475248,2.5807457381130474,73.33333333333334,2.5807440716300034
77,77,5,recov,0.07571751752475248,2.5807457381130474,73.33333333333334,2.5807440716300034
78,78,3,recov,0.075717640299901,2.580744116625009,73.33333333333334,2.5807440716300034
79,79,4,recov,0.075717640299901,2.580744116625009,73.33333333333334,2.5807440716300034
80,80,5,recov,0.075717640299901,2.580744116625009,73.33333333333334,2.5807440716300034
81,81,3,recov,0.07571764361483001,2.5807440728448685,73.33333333333334,2.5807440716300034
82,82,4,recov,0.07571764361483001,2.5807440728448685,73.33333333333334,2.5807440716300034
83,83,5,recov,0.07571764361483001,2.5807440728448685,73.33333333333334,2.5807440716300034
84,84,3,recov,0.07571764370433309,2.5807440716628047,73.33333333333334,2.5807440716300034
85,85,4,recov,0.07571764370433309,2.5807440716628047,73.33333333333334,2.5807440716300034
86,86,5,recov,0.07571764370433309,2.5807440716628047,73.33333333333334,2.5807440716300034
87,87,3,recov,0.07571764370674967,2.580744071630889,73.33333333333334,2.5807440716300034
88,88,4,recov,0.07571764370674967,2.580744071630889,73.33333333333334,2.5807440716300034
89,89,5,recov,0.07571764370674967,2.580744071630889,73.33333333333334,2.5807440716300034
90,90,3,recov,0.07571764370681491,2.5807440716300274,73.33333333333334,2.5807440716300034
91,91,4,recov,0.07571764370681491,2.5807440716300274,73.33333333333334,2.5807440716300034
92,92,5,recov,0.07571764370681491,2.5807440716300274,73.33333333333334,2.5807440716300034
93,93,3,recov,0.07571764370681668,2.580744071630004,73.33333333333334,2.5807440716300034
94,94,4,recov,0.07571764370681668,2.580744071630004,73.33333333333334,2.5807440716300034
95,95,5,recov,0.07571764370681668,2.580744071630004,73.33333333333334,2.5807440716300034
96,96,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
97,97,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
98,98,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
99,99,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
100,100,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
101,101,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
102,102,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
103,103,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
104,104,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
105,105,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
106,106,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
107,107,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
108,108,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
109,109,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
110,110,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
111,111,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
112,112,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
113,113,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
114,114,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
115,115,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
116,116,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
117,117,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
118,118,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
119,119,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
120,120,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
121,121,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
122,122,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
123,123,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
124,124,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
125,125,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
126,126,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
127,127,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
128,128,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
129,129,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
130,130,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
131,131,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
132,132,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
133,133,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
134,134,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
135,135,3,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
136,136,4,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
137,137,5,recov,0.07571764370681673,2.5807440716300034,73.33333333333334,2.5807440716300034
138,138,0,fam_r,0.0693069306930693,2.6692103677859462,73.33333333333334,2.5807440716300034
139,139,1,fam_r,0.0693069306930693,2.6692103677859462,73.33333333333334,2.5807440716300034
140,140,2,fam_r,0.0693069306930693,2.6692103677859462,73.33333333333334,2.5807440716300034
141,141,0,fam_r,0.07554455445544554,2.5830326715448937,73.33333333333334,2.5807440716300034
142,142,1,fam_r,0.07554455445544554,2.5830326715448937,73.33333333333334,2.5807440716300034
143,143,2,fam_r,0.07554455445544554,2.5830326715448937,73.33333333333334,2.5807440716300034
144,144,0,fam_r,0.0757129702970297,2.5808057950776595,73.33333333333334,2.5807440716300034
145,145,1,fam_r,0.0757129702970297,2.5808057950776595,73.33333333333334,2.5807440716300034
146,146,2,fam_r,0.0757129702970297,2.5808057950776595,73.33333333333334,2.5807440716300034
147,147,0,fam_r,0.07571751752475248,2.5807457381130474,73.33333333333334,2.5807440716300034
148,148,1,fam_r,0.07571751752475248,2.5807457381130474,73.33333333333334,2.5807440716300034
149,149,2,fam_r,0.07571751752475248,2.5807457381130474,73.33333333333334,2.5807440716300034
150,150,0,fam_r,0.075717640299901,2.580744116625009,73.33333333333334,2.5807440716300034
151,151,1,fam_r,0.075717640299901,2.580744116625009,73.33333333333334,2.5807440716300034
152,152,2,fam_r,0.075717640299901,2.580744116625009,73.33333333333334,2.5807440716300034
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5807440716300034
1,1,1,fam,0.07142857142857142,2.639057329615259,146.66666666666669,2.5807440716300034
2,2,2,fam,0.06993006993006992,2.6602595372658615,146.66666666666669,2.5807440716300034
3,3,0,fam,0.07574704656011119,2.580355824658224,146.66666666666669,2.5807440716300034
4,4,1,fam,0.07560518831934522,2.5822303695887143,146.66666666666669,2.5807440716300034
5,5,2,fam,0.07556273440045476,2.582792048538094,146.66666666666669,2.5807440716300034
6,6,0,fam,0.0757184355187617,2.5807336142548647,146.66666666666669,2.5807440716300034
7,7,1,fam,0.07571460978070882,2.5807841413778734,146.66666666666669,2.5807440716300034
8,8,2,fam,0.07571346213467828,2.5807992990169564,146.66666666666669,2.5807440716300034
9,9,0,fam,0.07571766508423781,2.5807437892992673,146.66666666666669,2.5807440716300034
10,10,1,fam,0.07571756179253769,2.580745153469312,146.66666666666669,2.5807440716300034
11,11,2,fam,0.0757175308050826,2.580745562719963,146.66666666666669,2.5807440716300034
12,12,0,fam,0.075717644284006,2.580744064007087,146.66666666666669,2.5807440716300034
13,13,1,fam,0.07571764149513245,2.580744100839633,146.66666666666669,2.5807440716300034
14,14,2,fam,0.07571764065847043,2.580744111889396,146.66666666666669,2.5807440716300034
15,15,0,fam,0.07571764372240083,2.5807440714241845,146.66666666666669,2.5807440716300034
16,16,1,fam,0.07571764364710126,2.580744072418663,146.66666666666669,2.5807440716300034
17,17,2,fam,0.07571764362451139,2.580744072717007,146.66666666666669,2.5807440716300034
18,18,0,fam,0.0757176437072375,2.580744071624446,146.66666666666669,2.5807440716300034
19,19,1,fam,0.07571764370520441,2.580744071651297,146.66666666666669,2.5807440716300034
20,20,2,fam,0.07571764370459448,2.5807440716593524,146.66666666666669,2.5807440716300034
21,21,0,fam,0.0757176437068281,2.580744071629853,146.66666666666669,2.5807440716300034
22,22,1,fam,0.0757176437067732,2.580744071630578,146.66666666666669,2.5807440716300034
23,23,2,fam,0.07571764370675674,2.5807440716307957,146.66666666666669,2.5807440716300034
24,24,0,fam,0.07571764370681702,2.5807440716299994,146.66666666666669,2.5807440716300034
25,25,1,fam,0.07571764370681554,2.580744071630019,146.66666666666669,2.5807440716300034
26,26,2,fam,0.07571764370681511,2.5807440716300247,146.66666666666669,2.5807440716300034
27,27,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
28,28,1,fam,0.0757176437068167,2.5807440716300034,146.66666666666669,2.5807440716300034
29,29,2,fam,0.07571764370681669,2.580744071630004,146.66666666666669,2.5807440716300034
30,30,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
31,31,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
32,32,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
33,33,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
34,34,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
35,35,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
36,36,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
37,37,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
38,38,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
39,39,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
40,40,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
41,41,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
42,42,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
43,43,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
44,44,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
45,45,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
46,46,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
47,47,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
48,48,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
49,49,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
50,50,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
51,51,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
52,52,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
53,53,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
54,54,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
55,55,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
56,56,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
57,57,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
58,58,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
59,59,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
60,60,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
61,61,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
62,62,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
63,63,0,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
64,64,1,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
65,65,2,fam,0.07571764370681673,2.5807440716300034,146.66666666666669,2.5807440716300034
66,66,3,recov,0.0693069306930693,2.6692103677859462,146.66666666666669,2.5807440716300034
67,67,4,recov,0.0693069306930693,2.6692103677859462,146.66666666666669,2.5807440716300034
68,68,5,recov,0.0693069306930693,2.6692103677859462,146.66666666666669,2.5807440716300034
69,69,3,recov,0.07554455445544554,2.5830326715448937,146.66666666666669,2.5807440716300034
70,70,4,recov,0.07554455445544554,2.5830326715448937,146.66666666666669,2.5807440716300034
71,71,5,recov,0.07554455445544554,2.5830326715448937,146.66666666666669,2.5807440716300034
72,72,3,recov,0.0757129702970297,2.5808057950776595,146.66666666666669,2.5807440716300034
73,73,4,recov,0.0757129702970297,2.5808057950776595,146.66666666666669,2.5807440716300034
74,74,5,recov,0.0757129702970297,2.5808057950776595,146.66666666666669,2.5807440716300034
75,75,3,recov,0.07571751752475248,2.5807457381130474,146.66666666666669,2.5807440716300034
76,76,4,recov,0.07571751752475248,2.5807457381130474,146.66666666666669,2.5807440716300034
77,77,5,recov,0.07571751752475248,2.5807457381130474,146.66666666666669,2.5807440716300034
78,78,3,recov,0.075717640299901,2.580744116625009,146.66666666666669,2.5807440716300034
79,79,4,recov,0.075717640299901,2.580744116625009,146.66666666666669,2.5807440716300034
80,80,5,recov,0.075717640299901,2.580744116625009,146.66666666666669,2.5807440716300034
81,81,3,recov,0.07571764361483001,2.5807440728448685,146.66666666666669,2.5807440716300034
82,82,4,recov,0.07571764361483001,2.5807440728448685,146.66666666666669,2.5807440716300034
83,83,5,recov,0.07571764361483001,2.5807440728448685,146.66666666666669,2.5807440716300034
84,84,3,recov,0.07571764370433309,2.5807440716628047,146.66666666666669,2.5807440716300034
85,85,4,recov,0.07571764370433309,2.5807440716628047,146.66666666666669,2.5807440716300034
86,86,5,recov,0.07571764370433309,2.5807440716628047,146.66666666666669,2.5807440716300034
87,87,3,recov,0.07571764370674967,2.580744071630889,146.66666666666669,2.5807440716300034
88,88,4,recov,0.07571764370674967,2.580744071630889,146.66666666666669,2.5807440716300034
89,89,5,recov,0.07571764370674967,2.580744071630889,146.66666666666669,2.5807440716300034
