,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.024907246106996017,3.692596509533088,0.0,3.6925965095330846
30,30,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
31,31,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
32,32,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
33,33,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
34,34,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
35,35,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
36,36,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
37,37,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
38,38,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
39,39,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
40,40,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
41,41,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
42,42,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
43,43,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
44,44,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
45,45,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
46,46,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
47,47,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
48,48,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
49,49,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
50,50,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
51,51,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
52,52,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
53,53,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
54,54,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
55,55,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
56,56,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
57,57,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
58,58,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
59,59,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
60,60,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
61,61,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
62,62,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
63,63,0,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
64,64,1,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
65,65,2,fam,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
66,66,0,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
67,67,1,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
68,68,2,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
69,69,0,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
70,70,1,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
71,71,2,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
72,72,0,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
73,73,1,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
74,74,2,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
75,75,0,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
76,76,1,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
77,77,2,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
78,78,0,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
79,79,1,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
80,80,2,fam_r,0.0249072461069961,3.692596509533085,0.0,3.6925965095330846
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.6925965095330846
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,3.6925965095330846
2,2,2,fam,0.013157894736842105,4.330733340286331,73.33333333333334,3.6925965095330846
3,3,0,fam,0.0247074122236671,3.7006519903392037,73.33333333333334,3.6925965095330846
4,4,1,fam,0.024620966696902943,3.704156894297117,73.33333333333334,3.6925965095330846
5,5,2,fam,0.024595150871833376,3.705205974505493,73.33333333333334,3.6925965095330846
6,6,0,fam,0.024901876796337256,3.6928121050050255,73.33333333333334,3.6925965095330846
7,7,1,fam,0.024899527823795762,3.692906438591042,73.33333333333334,3.6925965095330846
8,8,2,fam,0.024898823218445727,3.692934736931663,73.33333333333334,3.6925965095330846
9,9,0,fam,0.024907101154615904,3.6926023292371726,73.33333333333334,3.6925965095330846
10,10,1,fam,0.02490703772154659,3.6926048760269294,73.33333333333334,3.6925965095330846
11,11,2,fam,0.024907018691688803,3.6926056400625917,73.33333333333334,3.6925965095330846
12,12,0,fam,0.02490724219329569,3.692596666664094,73.33333333333334,3.6925965095330846
13,13,1,fam,0.024907240480594943,3.692596735427259,73.33333333333334,3.6925965095330846
14,14,2,fam,0.02490723996678476,3.692596756056208,73.33333333333334,3.6925965095330846
15,15,0,fam,0.024907246001326204,3.692596513775621,73.33333333333334,3.6925965095330846
16,16,1,fam,0.02490724595508328,3.6925965156322262,73.33333333333334,3.6925965095330846
17,17,2,fam,0.024907245941210403,3.6925965161892083,73.33333333333334,3.6925965095330846
18,18,0,fam,0.024907246104143018,3.692596509647633,73.33333333333334,3.6925965095330846
19,19,1,fam,0.02490724610289446,3.6925965096977613,73.33333333333334,3.6925965095330846
20,20,2,fam,0.02490724610251989,3.6925965097128,73.33333333333334,3.6925965095330846
21,21,0,fam,0.024907246106919075,3.6925965095361772,73.33333333333334,3.6925965095330846
22,22,1,fam,0.024907246106885366,3.692596509537531,73.33333333333334,3.6925965095330846
23,23,2,fam,0.02490724610687525,3.692596509537937,73.33333333333334,3.6925965095330846
24,24,0,fam,0.024907246106994026,3.692596509533168,73.33333333333334,3.6925965095330846
25,25,1,fam,0.024907246106993113,3.692596509533205,73.33333333333334,3.6925965095330846
26,26,2,fam,0.024907246106992843,3.6925965095332156,73.33333333333334,3.6925965095330846
27,27,0,fam,0.02490724610699605,3.692596509533087,73.33333333333334,3.6925965095330846
28,28,1,fam,0.024907246106996028,3.6925965095330877,73.33333333333334,3.6925965095330846
29,29,2,fam,0.024907246106996017,3.692596509533088,73.33333333333334,3.6925965095330846
30,30,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
31,31,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
32,32,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
33,33,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
34,34,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
35,35,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
36,36,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
37,37,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
38,38,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
39,39,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
40,40,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
41,41,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
42,42,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
43,43,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
44,44,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
45,45,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
46,46,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
47,47,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
48,48,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
49,49,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
50,50,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
51,51,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
52,52,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
53,53,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
54,54,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
55,55,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
56,56,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
57,57,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
58,58,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
59,59,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
60,60,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
61,61,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
62,62,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
63,63,0,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
64,64,1,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
65,65,2,fam,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
66,66,3,recov,0.012939001848428834,4.3475091297911685,73.33333333333334,3.6925965095330846
67,67,4,recov,0.012939001848428834,4.3475091297911685,73.33333333333334,3.6925965095330846
68,68,5,recov,0.012939001848428834,4.3475091297911685,73.33333333333334,3.6925965095330846
69,69,3,recov,0.024584103512014788,3.7056552436187733,73.33333333333334,3.6925965095330846
70,70,4,recov,0.024584103512014788,3.7056552436187733,73.33333333333334,3.6925965095330846
71,71,5,recov,0.024584103512014788,3.7056552436187733,73.33333333333334,3.6925965095330846
72,72,3,recov,0.02489852125693161,3.692946864546792,73.33333333333334,3.6925965095330846
73,73,4,recov,0.02489852125693161,3.692946864546792,73.33333333333334,3.6925965095330846
74,74,5,recov,0.02489852125693161,3.692946864546792,73.33333333333334,3.6925965095330846
75,75,3,recov,0.024907010536044365,3.6926059675062683,73.33333333333334,3.6925965095330846
76,76,4,recov,0.024907010536044365,3.6926059675062683,73.33333333333334,3.6925965095330846
77,77,5,recov,0.024907010536044365,3.6926059675062683,73.33333333333334,3.6925965095330846
78,78,3,recov,0.024907239746580403,3.692596764897186,73.33333333333334,3.6925965095330846
79,79,4,recov,0.024907239746580403,3.692596764897186,73.33333333333334,3.6925965095330846
80,80,5,recov,0.024907239746580403,3.692596764897186,73.33333333333334,3.6925965095330846
81,81,3,recov,0.024907245935264884,3.6925965164279146,73.33333333333334,3.6925965095330846
82,82,4,recov,0.024907245935264884,3.6925965164279146,73.33333333333334,3.6925965095330846
83,83,5,recov,0.024907245935264884,3.6925965164279146,73.33333333333334,3.6925965095330846
84,84,3,recov,0.02490724610235936,3.692596509719245,73.33333333333334,3.6925965095330846
85,85,4,recov,0.02490724610235936,3.692596509719245,73.33333333333334,3.6925965095330846
86,86,5,recov,0.02490724610235936,3.692596509719245,73.33333333333334,3.6925965095330846
87,87,3,recov,0.024907246106870916,3.692596509538111,73.33333333333334,3.6925965095330846
88,88,4,recov,0.024907246106870916,3.692596509538111,73.33333333333334,3.6925965095330846
89,89,5,recov,0.024907246106870916,3.692596509538111,73.33333333333334,3.6925965095330846
90,90,3,recov,0.024907246106992725,3.6925965095332205,73.33333333333334,3.6925965095330846
91,91,4,recov,0.024907246106992725,3.6925965095332205,73.33333333333334,3.6925965095330846
92,92,5,recov,0.024907246106992725,3.6925965095332205,73.33333333333334,3.6925965095330846
93,93,3,recov,0.024907246106996014,3.6925965095330886,73.33333333333334,3.6925965095330846
94,94,4,recov,0.024907246106996014,3.6925965095330886,73.33333333333334,3.6925965095330846
95,95,5,recov,0.024907246106996014,3.6925965095330886,73.33333333333334,3.6925965095330846
96,96,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
97,97,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
98,98,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
99,99,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
100,100,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
101,101,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
102,102,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
103,103,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
104,104,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
105,105,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
106,106,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
107,107,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
108,108,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
109,109,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
110,110,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
111,111,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
112,112,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
113,113,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
114,114,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
115,115,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
116,116,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
117,117,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
118,118,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
119,119,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
120,120,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
121,121,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
122,122,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
123,123,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
124,124,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
125,125,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
126,126,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
127,127,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
128,128,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
129,129,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
130,130,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
131,131,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
132,132,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
133,133,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
134,134,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
135,135,3,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
136,136,4,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
137,137,5,recov,0.0249072461069961,3.692596509533085,73.33333333333334,3.6925965095330846
138,138,0,fam_r,0.012939001848428834,4.3475091297911685,73.33333333333334,3.6925965095330846
139,139,1,fam_r,0.012939001848428834,4.3475091297911685,73.33333333333334,3.6925965095330846
140,140,2,fam_r,0.012939001848428834,4.3475091297911685,73.33333333333334,3.6925965095330846
141,141,0,fam_r,0.024584103512014788,3.7056552436187733,73.33333333333334,3.6925965095330846
142,142,1,fam_r,0.024584103512014788,3.7056552436187733,73.33333333333334,3.6925965095330846
143,143,2,fam_r,0.024584103512014788,3.7056552436187733,73.33333333333334,3.6925965095330846
144,144,0,fam_r,0.02489852125693161,3.692946864546792,73.33333333333334,3.6925965095330846
145,145,1,fam_r,0.02489852125693161,3.692946864546792,73.33333333333334,3.6925965095330846
146,146,2,fam_r,0.02489852125693161,3.692946864546792,73.33333333333334,3.6925965095330846
147,147,0,fam_r,0.024907010536044365,3.6926059675062683,73.33333333333334,3.6925965095330846
148,148,1,fam_r,0.024907010536044365,3.6926059675062683,73.33333333333334,3.6925965095330846
149,149,2,fam_r,0.024907010536044365,3.6926059675062683,73.33333333333334,3.6925965095330846
150,150,0,fam_r,0.024907239746580403,3.692596764897186,73.33333333333334,3.6925965095330846
151,151,1,fam_r,0.024907239746580403,3.692596764897186,73.33333333333334,3.6925965095330846
152,152,2,fam_r,0.024907239746580403,3.692596764897186,73.33333333333334,3.6925965095330846
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.6925965095330846
1,1,1,fam,0.0136986301369863,4.290459441148391,146.66666666666669,3.6925965095330846
2,2,2,fam,0.013157894736842105,4.330733340286331,146.66666666666669,3.6925965095330846
3,3,0,fam,0.0247074122236671,3.7006519903392037,146.66666666666669,3.6925965095330846
4,4,1,fam,0.024620966696902943,3.704156894297117,146.66666666666669,3.6925965095330846
5,5,2,fam,0.024595150871833376,3.705205974505493,146.66666666666669,3.6925965095330846
6,6,0,fam,0.024901876796337256,3.6928121050050255,146.66666666666669,3.6925965095330846
7,7,1,fam,0.024899527823795762,3.692906438591042,146.66666666666669,3.6925965095330846
8,8,2,fam,0.024898823218445727,3.692934736931663,146.66666666666669,3.6925965095330846
9,9,0,fam,0.024907101154615904,3.6926023292371726,146.66666666666669,3.6925965095330846
10,10,1,fam,0.02490703772154659,3.6926048760269294,146.66666666666669,3.6925965095330846
11,11,2,fam,0.024907018691688803,3.6926056400625917,146.66666666666669,3.6925965095330846
12,12,0,fam,0.02490724219329569,3.692596666664094,146.66666666666669,3.6925965095330846
13,13,1,fam,0.024907240480594943,3.692596735427259,146.66666666666669,3.6925965095330846
14,14,2,fam,0.02490723996678476,3.692596756056208,146.66666666666669,3.6925965095330846
15,15,0,fam,0.024907246001326204,3.692596513775621,146.66666666666669,3.6925965095330846
16,16,1,fam,0.02490724595508328,3.6925965156322262,146.66666666666669,3.6925965095330846
17,17,2,fam,0.024907245941210403,3.6925965161892083,146.66666666666669,3.6925965095330846
18,18,0,fam,0.024907246104143018,3.692596509647633,146.66666666666669,3.6925965095330846
19,19,1,fam,0.02490724610289446,3.6925965096977613,146.66666666666669,3.6925965095330846
20,20,2,fam,0.02490724610251989,3.6925965097128,146.66666666666669,3.6925965095330846
21,21,0,fam,0.024907246106919075,3.6925965095361772,146.66666666666669,3.6925965095330846
22,22,1,fam,0.024907246106885366,3.692596509537531,146.66666666666669,3.6925965095330846
23,23,2,fam,0.02490724610687525,3.692596509537937,146.66666666666669,3.6925965095330846
24,24,0,fam,0.024907246106994026,3.692596509533168,146.66666666666669,3.6925965095330846
25,25,1,fam,0.024907246106993113,3.692596509533205,146.66666666666669,3.6925965095330846
26,26,2,fam,0.024907246106992843,3.6925965095332156,146.66666666666669,3.6925965095330846
27,27,0,fam,0.02490724610699605,3.692596509533087,146.66666666666669,3.6925965095330846
28,28,1,fam,0.024907246106996028,3.6925965095330877,146.66666666666669,3.6925965095330846
29,29,2,fam,0.024907246106996017,3.692596509533088,146.66666666666669,3.6925965095330846
30,30,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
31,31,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
32,32,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
33,33,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
34,34,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
35,35,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
36,36,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
37,37,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
38,38,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
39,39,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
40,40,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
41,41,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
42,42,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
43,43,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
44,44,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
45,45,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
46,46,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
47,47,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
48,48,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
49,49,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
50,50,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
51,51,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
52,52,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
53,53,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
54,54,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
55,55,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
56,56,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
57,57,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
58,58,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
59,59,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
60,60,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
61,61,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
62,62,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
63,63,0,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
64,64,1,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
65,65,2,fam,0.0249072461069961,3.692596509533085,146.66666666666669,3.6925965095330846
66,66,3,recov,0.012939001848428834,4.3475091297911685,146.66666666666669,3.6925965095330846
67,67,4,recov,0.012939001848428834,4.3475091297911685,146.66666666666669,3.6925965095330846
68,68,5,recov,0.012939001848428834,4.3475091297911685,146.66666666666669,3.6925965095330846
69,69,3,recov,0.024584103512014788,3.7056552436187733,146.66666666666669,3.6925965095330846
70,70,4,recov,0.024584103512014788,3.7056552436187733,146.66666666666669,3.6925965095330846
71,71,5,recov,0.024584103512014788,3.7056552436187733,146.66666666666669,3.6925965095330846
72,72,3,recov,0.02489852125693161,3.692946864546792,146.66666666666669,3.6925965095330846
73,73,4,recov,0.02489852125693161,3.692946864546792,146.66666666666669,3.6925965095330846
74,74,5,recov,0.02489852125693161,3.692946864546792,146.66666666666669,3.6925965095330846
75,75,3,recov,0.024907010536044365,3.6926059675062683,146.66666666666669,3.6925965095330846
76,76,4,recov,0.024907010536044365,3.6926059675062683,146.66666666666669,3.6925965095330846
77,77,5,recov,0.024907010536044365,3.6926059675062683,146.66666666666669,3.6925965095330846
78,78,3,recov,0.024907239746580403,3.692596764897186,146.66666666666669,3.6925965095330846
79,79,4,recov,0.024907239746580403,3.692596764897186,146.66666666666669,3.6925965095330846
80,80,5,recov,0.024907239746580403,3.692596764897186,146.66666666666669,3.6925965095330846
81,81,3,recov,0.024907245935264884,3.6925965164279146,146.66666666666669,3.6925965095330846
82,82,4,recov,0.024907245935264884,3.6925965164279146,146.66666666666669,3.6925965095330846
83,83,5,recov,0.024907245935264884,3.6925965164279146,146.66666666666669,3.6925965095330846
84,84,3,recov,0.02490724610235936,3.692596509719245,146.66666666666669,3.6925965095330846
85,85,4,recov,0.02490724610235936,3.692596509719245,146.66666666666669,3.6925965095330846
86,86,5,recov,0.02490724610235936,3.692596509719245,146.66666666666669,3.6925965095330846
87,87,3,recov,0.024907246106870916,3.692596509538111,146.66666666666669,3.6925965095330846
88,88,4,recov,0.024907246106870916,3.692596509538111,146.66666666666669,3.6925965095330846
89,89,5,recov,0.024907246106870916,3.692596509538111,146.66666666666669,3.6925965095330846
90,90,3,recov,0.024907246106992725,3.6925965095332205,146.66666666666669,3.6925965095330846
91,91,4,recov,0.024907246106992725,3.6925965095332205,146.66666666666669,3.6925965095330846
92,92,5,recov,0.024907246106992725,3.6925965095332205,146.66666666666669,3.6925965095330846
93,93,3,recov,0.024907246106996014,3.6925965095330886,146.66666666666669,3.6925965095330846
