,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
68,68,2,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
69,69,0,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
70,70,1,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
71,71,2,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
72,72,0,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
73,73,1,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
74,74,2,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
75,75,0,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
76,76,1,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
77,77,2,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
78,78,0,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
79,79,1,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
80,80,2,fam_r,0.02600047927150731,3.649640307611038,0.0,3.649640307611038
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.649640307611038
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,3.649640307611038
2,2,2,fam,0.014285714285714285,4.248495242049359,73.33333333333334,3.649640307611038
3,3,0,fam,0.02542372881355932,3.672072335797555,73.33333333333334,3.649640307611038
4,4,1,fam,0.02530933633295838,3.67658192630353,73.33333333333334,3.649640307611038
5,5,2,fam,0.02526386705591736,3.6783800836772276,73.33333333333334,3.649640307611038
6,6,0,fam,0.02596382568107356,3.651051029703675,73.33333333333334,3.649640307611038
7,7,1,fam,0.02595636996688712,3.6513382287076324,73.33333333333334,3.649640307611038
8,8,2,fam,0.025953388880015932,3.6514530852178795,73.33333333333334,3.649640307611038
9,9,0,fam,0.025998134492402847,3.6497304938270285,73.33333333333334,3.649640307611038
10,10,1,fam,0.02599765678176352,3.6497488688003727,73.33333333333334,3.649640307611038
11,11,2,fam,0.025997465702423343,3.6497562186951726,73.33333333333334,3.649640307611038
12,12,0,fam,0.02600032920994617,3.64964607911981,73.33333333333334,3.649640307611038
13,13,1,fam,0.02600029863423487,3.6496472550945076,73.33333333333334,3.649640307611038
14,14,2,fam,0.026000286403970486,3.6496477254839994,73.33333333333334,3.649640307611038
15,15,0,fam,0.026000469667585013,3.6496406769859244,73.33333333333334,3.649640307611038
16,16,1,fam,0.026000467710730356,3.6496407522482084,73.33333333333334,3.649640307611038
17,17,2,fam,0.026000466927988575,3.6496407823531203,73.33333333333334,3.649640307611038
18,18,0,fam,0.02600047865685635,3.649640331251024,73.33333333333334,3.649640307611038
19,19,1,fam,0.026000478531617615,3.6496403360678102,73.33333333333334,3.649640307611038
20,20,2,fam,0.026000478481522125,3.649640337994524,73.33333333333334,3.649640307611038
21,21,0,fam,0.02600047923216965,3.6496403091239973,73.33333333333334,3.649640307611038
22,22,1,fam,0.02600047922415437,3.6496403094322716,73.33333333333334,3.649640307611038
23,23,2,fam,0.026000479220948256,3.6496403095555814,73.33333333333334,3.649640307611038
24,24,0,fam,0.0260004792689897,3.649640307707868,73.33333333333334,3.649640307611038
25,25,1,fam,0.02600047926847672,3.6496403077275974,73.33333333333334,3.649640307611038
26,26,2,fam,0.02600047926827153,3.6496403077354893,73.33333333333334,3.649640307611038
27,27,0,fam,0.02600047927134618,3.6496403076172355,73.33333333333334,3.649640307611038
28,28,1,fam,0.026000479271313354,3.649640307618498,73.33333333333334,3.649640307611038
29,29,2,fam,0.02600047927130022,3.6496403076190034,73.33333333333334,3.649640307611038
30,30,0,fam,0.026000479271496995,3.649640307611435,73.33333333333334,3.649640307611038
31,31,1,fam,0.026000479271494892,3.649640307611516,73.33333333333334,3.649640307611038
32,32,2,fam,0.026000479271494056,3.649640307611548,73.33333333333334,3.649640307611038
33,33,0,fam,0.026000479271506647,3.649640307611064,73.33333333333334,3.649640307611038
34,34,1,fam,0.02600047927150651,3.649640307611069,73.33333333333334,3.649640307611038
35,35,2,fam,0.02600047927150646,3.649640307611071,73.33333333333334,3.649640307611038
36,36,0,fam,0.026000479271507268,3.64964030761104,73.33333333333334,3.649640307611038
37,37,1,fam,0.026000479271507258,3.6496403076110404,73.33333333333334,3.649640307611038
38,38,2,fam,0.026000479271507254,3.6496403076110404,73.33333333333334,3.649640307611038
39,39,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
40,40,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
41,41,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
42,42,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
43,43,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
44,44,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
45,45,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
46,46,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
47,47,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
48,48,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
49,49,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
50,50,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
51,51,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
52,52,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
53,53,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
54,54,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
55,55,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
56,56,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
57,57,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
58,58,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
59,59,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
60,60,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
61,61,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
62,62,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
63,63,0,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
64,64,1,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
65,65,2,fam,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
66,66,3,recov,0.014018691588785047,4.267363726353742,73.33333333333334,3.649640307611038
67,67,4,recov,0.014018691588785047,4.267363726353742,73.33333333333334,3.649640307611038
68,68,5,recov,0.014018691588785047,4.267363726353742,73.33333333333334,3.649640307611038
69,69,3,recov,0.025233644859813085,3.6795770614516226,73.33333333333334,3.649640307611038
70,70,4,recov,0.025233644859813085,3.6795770614516226,73.33333333333334,3.649640307611038
71,71,5,recov,0.025233644859813085,3.6795770614516226,73.33333333333334,3.649640307611038
72,72,3,recov,0.02595140186915888,3.651529648896467,73.33333333333334,3.649640307611038
73,73,4,recov,0.02595140186915888,3.651529648896467,73.33333333333334,3.649640307611038
74,74,5,recov,0.02595140186915888,3.651529648896467,73.33333333333334,3.649640307611038
75,75,3,recov,0.02599733831775701,3.6497611185950274,73.33333333333334,3.649640307611038
76,76,4,recov,0.02599733831775701,3.6497611185950274,73.33333333333334,3.649640307611038
77,77,5,recov,0.02599733831775701,3.6497611185950274,73.33333333333334,3.649640307611038
78,78,3,recov,0.02600027825046729,3.6496480390768706,73.33333333333334,3.649640307611038
79,79,4,recov,0.02600027825046729,3.6496480390768706,73.33333333333334,3.649640307611038
80,80,5,recov,0.02600027825046729,3.6496480390768706,73.33333333333334,3.649640307611038
81,81,3,recov,0.026000466406160747,3.649640802423061,73.33333333333334,3.649640307611038
82,82,4,recov,0.026000466406160747,3.649640802423061,73.33333333333334,3.649640307611038
83,83,5,recov,0.026000466406160747,3.649640802423061,73.33333333333334,3.649640307611038
84,84,3,recov,0.026000478448125128,3.6496403392790007,73.33333333333334,3.649640307611038
85,85,4,recov,0.026000478448125128,3.6496403392790007,73.33333333333334,3.649640307611038
86,86,5,recov,0.026000478448125128,3.6496403392790007,73.33333333333334,3.649640307611038
87,87,3,recov,0.02600047921881085,3.6496403096377876,73.33333333333334,3.649640307611038
88,88,4,recov,0.02600047921881085,3.6496403096377876,73.33333333333334,3.649640307611038
89,89,5,recov,0.02600047921881085,3.6496403096377876,73.33333333333334,3.649640307611038
90,90,3,recov,0.026000479268134737,3.6496403077407504,73.33333333333334,3.649640307611038
91,91,4,recov,0.026000479268134737,3.6496403077407504,73.33333333333334,3.649640307611038
92,92,5,recov,0.026000479268134737,3.6496403077407504,73.33333333333334,3.649640307611038
93,93,3,recov,0.026000479271291465,3.64964030761934,73.33333333333334,3.649640307611038
94,94,4,recov,0.026000479271291465,3.64964030761934,73.33333333333334,3.649640307611038
95,95,5,recov,0.026000479271291465,3.64964030761934,73.33333333333334,3.649640307611038
96,96,3,recov,0.026000479271493494,3.6496403076115698,73.33333333333334,3.649640307611038
97,97,4,recov,0.026000479271493494,3.6496403076115698,73.33333333333334,3.649640307611038
98,98,5,recov,0.026000479271493494,3.6496403076115698,73.33333333333334,3.649640307611038
99,99,3,recov,0.026000479271506425,3.6496403076110724,73.33333333333334,3.649640307611038
100,100,4,recov,0.026000479271506425,3.6496403076110724,73.33333333333334,3.649640307611038
101,101,5,recov,0.026000479271506425,3.6496403076110724,73.33333333333334,3.649640307611038
102,102,3,recov,0.026000479271507254,3.6496403076110404,73.33333333333334,3.649640307611038
103,103,4,recov,0.026000479271507254,3.6496403076110404,73.33333333333334,3.649640307611038
104,104,5,recov,0.026000479271507254,3.6496403076110404,73.33333333333334,3.649640307611038
105,105,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
106,106,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
107,107,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
108,108,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
109,109,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
110,110,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
111,111,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
112,112,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
113,113,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
114,114,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
115,115,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
116,116,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
117,117,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
118,118,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
119,119,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
120,120,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
121,121,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
122,122,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
123,123,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
124,124,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
125,125,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
126,126,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
127,127,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
128,128,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
129,129,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
130,130,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
131,131,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
132,132,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
133,133,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
134,134,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
135,135,3,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
136,136,4,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
137,137,5,recov,0.02600047927150731,3.649640307611038,73.33333333333334,3.649640307611038
138,138,0,fam_r,0.014018691588785047,4.267363726353742,73.33333333333334,3.649640307611038
139,139,1,fam_r,0.014018691588785047,4.267363726353742,73.33333333333334,3.649640307611038
140,140,2,fam_r,0.014018691588785047,4.267363726353742,73.33333333333334,3.649640307611038
141,141,0,fam_r,0.025233644859813085,3.6795770614516226,73.33333333333334,3.649640307611038
142,142,1,fam_r,0.025233644859813085,3.6795770614516226,73.33333333333334,3.649640307611038
143,143,2,fam_r,0.025233644859813085,3.6795770614516226,73.33333333333334,3.649640307611038
144,144,0,fam_r,0.02595140186915888,3.651529648896467,73.33333333333334,3.649640307611038
145,145,1,fam_r,0.02595140186915888,3.651529648896467,73.33333333333334,3.649640307611038
146,146,2,fam_r,0.02595140186915888,3.651529648896467,73.33333333333334,3.649640307611038
147,147,0,fam_r,0.02599733831775701,3.6497611185950274,73.33333333333334,3.649640307611038
148,148,1,fam_r,0.02599733831775701,3.6497611185950274,73.33333333333334,3.649640307611038
149,149,2,fam_r,0.02599733831775701,3.6497611185950274,73.33333333333334,3.649640307611038
150,150,0,fam_r,0.02600027825046729,3.6496480390768706,73.33333333333334,3.649640307611038
151,151,1,fam_r,0.02600027825046729,3.6496480390768706,73.33333333333334,3.649640307611038
152,152,2,fam_r,0.02600027825046729,3.6496480390768706,73.33333333333334,3.649640307611038
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.649640307611038
1,1,1,fam,0.014705882352941176,4.219507705176107,146.66666666666669,3.649640307611038
2,2,2,fam,0.014285714285714285,4.248495242049359,146.66666666666669,3.649640307611038
3,3,0,fam,0.02542372881355932,3.672072335797555,146.66666666666669,3.649640307611038
4,4,1,fam,0.02530933633295838,3.67658192630353,146.66666666666669,3.649640307611038
5,5,2,fam,0.02526386705591736,3.6783800836772276,146.66666666666669,3.649640307611038
6,6,0,fam,0.02596382568107356,3.651051029703675,146.66666666666669,3.649640307611038
7,7,1,fam,0.02595636996688712,3.6513382287076324,146.66666666666669,3.649640307611038
8,8,2,fam,0.025953388880015932,3.6514530852178795,146.66666666666669,3.649640307611038
9,9,0,fam,0.025998134492402847,3.6497304938270285,146.66666666666669,3.649640307611038
10,10,1,fam,0.02599765678176352,3.6497488688003727,146.66666666666669,3.649640307611038
11,11,2,fam,0.025997465702423343,3.6497562186951726,146.66666666666669,3.649640307611038
12,12,0,fam,0.02600032920994617,3.64964607911981,146.66666666666669,3.649640307611038
13,13,1,fam,0.02600029863423487,3.6496472550945076,146.66666666666669,3.649640307611038
14,14,2,fam,0.026000286403970486,3.6496477254839994,146.66666666666669,3.649640307611038
15,15,0,fam,0.026000469667585013,3.6496406769859244,146.66666666666669,3.649640307611038
16,16,1,fam,0.026000467710730356,3.6496407522482084,146.66666666666669,3.649640307611038
17,17,2,fam,0.026000466927988575,3.6496407823531203,146.66666666666669,3.649640307611038
18,18,0,fam,0.02600047865685635,3.649640331251024,146.66666666666669,3.649640307611038
19,19,1,fam,0.026000478531617615,3.6496403360678102,146.66666666666669,3.649640307611038
20,20,2,fam,0.026000478481522125,3.649640337994524,146.66666666666669,3.649640307611038
21,21,0,fam,0.02600047923216965,3.6496403091239973,146.66666666666669,3.649640307611038
22,22,1,fam,0.02600047922415437,3.6496403094322716,146.66666666666669,3.649640307611038
23,23,2,fam,0.026000479220948256,3.6496403095555814,146.66666666666669,3.649640307611038
24,24,0,fam,0.0260004792689897,3.649640307707868,146.66666666666669,3.649640307611038
25,25,1,fam,0.02600047926847672,3.6496403077275974,146.66666666666669,3.649640307611038
26,26,2,fam,0.02600047926827153,3.6496403077354893,146.66666666666669,3.649640307611038
27,27,0,fam,0.02600047927134618,3.6496403076172355,146.66666666666669,3.649640307611038
28,28,1,fam,0.026000479271313354,3.649640307618498,146.66666666666669,3.649640307611038
29,29,2,fam,0.02600047927130022,3.6496403076190034,146.66666666666669,3.649640307611038
30,30,0,fam,0.026000479271496995,3.649640307611435,146.66666666666669,3.649640307611038
31,31,1,fam,0.026000479271494892,3.649640307611516,146.66666666666669,3.649640307611038
32,32,2,fam,0.026000479271494056,3.649640307611548,146.66666666666669,3.649640307611038
33,33,0,fam,0.026000479271506647,3.649640307611064,146.66666666666669,3.649640307611038
34,34,1,fam,0.02600047927150651,3.649640307611069,146.66666666666669,3.649640307611038
35,35,2,fam,0.02600047927150646,3.649640307611071,146.66666666666669,3.649640307611038
36,36,0,fam,0.026000479271507268,3.64964030761104,146.66666666666669,3.649640307611038
37,37,1,fam,0.026000479271507258,3.6496403076110404,146.66666666666669,3.649640307611038
38,38,2,fam,0.026000479271507254,3.6496403076110404,146.66666666666669,3.649640307611038
39,39,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
40,40,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
41,41,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
42,42,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
43,43,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
44,44,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
45,45,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
46,46,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
47,47,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
48,48,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
49,49,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
50,50,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
51,51,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
52,52,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
53,53,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
54,54,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
55,55,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
56,56,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
57,57,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
58,58,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
59,59,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
60,60,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
61,61,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
62,62,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
63,63,0,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
64,64,1,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
65,65,2,fam,0.02600047927150731,3.649640307611038,146.66666666666669,3.649640307611038
66,66,3,recov,0.014018691588785047,4.267363726353742,146.66666666666669,3.649640307611038
67,67,4,recov,0.014018691588785047,4.267363726353742,146.66666666666669,3.649640307611038
68,68,5,recov,0.014018691588785047,4.267363726353742,146.66666666666669,3.649640307611038
69,69,3,recov,0.025233644859813085,3.6795770614516226,146.66666666666669,3.649640307611038
70,70,4,recov,0.025233644859813085,3.6795770614516226,146.66666666666669,3.649640307611038
71,71,5,recov,0.025233644859813085,3.6795770614516226,146.66666666666669,3.649640307611038
72,72,3,recov,0.02595140186915888,3.651529648896467,146.66666666666669,3.649640307611038
73,73,4,recov,0.02595140186915888,3.651529648896467,146.66666666666669,3.649640307611038
74,74,5,recov,0.02595140186915888,3.651529648896467,146.66666666666669,3.649640307611038
75,75,3,recov,0.02599733831775701,3.6497611185950274,146.66666666666669,3.649640307611038
76,76,4,recov,0.02599733831775701,3.6497611185950274,146.66666666666669,3.649640307611038
77,77,5,recov,0.02599733831775701,3.6497611185950274,146.66666666666669,3.649640307611038
78,78,3,recov,0.02600027825046729,3.6496480390768706,146.66666666666669,3.649640307611038
79,79,4,recov,0.02600027825046729,3.6496480390768706,146.66666666666669,3.649640307611038
80,80,5,recov,0.02600027825046729,3.6496480390768706,146.66666666666669,3.649640307611038
81,81,3,recov,0.026000466406160747,3.649640802423061,146.66666666666669,3.649640307611038
82,82,4,recov,0.026000466406160747,3.649640802423061,146.66666666666669,3.649640307611038
83,83,5,recov,0.026000466406160747,3.649640802423061,146.66666666666669,3.649640307611038
84,84,3,recov,0.026000478448125128,3.6496403392790007,146.66666666666669,3.649640307611038
85,85,4,recov,0.026000478448125128,3.6496403392790007,146.66666666666669,3.649640307611038
86,86,5,recov,0.026000478448125128,3.6496403392790007,146.66666666666669,3.649640307611038
87,87,3,recov,0.02600047921881085,3.6496403096377876,146.66666666666669,3.649640307611038
88,88,4,recov,0.02600047921881085,3.6496403096377876,146.66666666666669,3.649640307611038
89,89,5,recov,0.02600047921881085,3.6496403096377876,146.66666666666669,3.649640307611038
90,90,3,recov,0.026000479268134737,3.6496403077407504,146.66666666666669,3.649640307611038
91,91,4,recov,0.026000479268134737,3.6496403077407504,146.66666666666669,3.649640307611038
92,92,5,recov,0.026000479268134737,3.6496403077407504,146.66666666666669,3.649640307611038
93,93,3,recov,0.026000479271291465,3.64964030761934,146.66666666666669,3.649640307611038
94,94,4,recov,0.026000479271291465,3.64964030761934,146.66666666666669,3.649640307611038
95,95,5,recov,0.026000479271291465,3.64964030761934,146.66666666666669,3.649640307611038
96,96,3,recov,0.026000479271493494,3.6496403076115698,146.66666666666669,3.649640307611038
97,97,4,recov,0.026000479271493494,3.6496403076115698,146.66666666666669,3.649640307611038
98,98,5,recov,0.026000479271493494,3.6496403076115698,146.66666666666669,3.649640307611038
99,99,3,recov,0.026000479271506425,3.6496403076110724,146.66666666666669,3.649640307611038
100,100,4,recov,0.026000479271506425,3.6496403076110724,146.66666666666669,3.649640307611038
