,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
38,38,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
39,39,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
40,40,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
41,41,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
42,42,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
43,43,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
44,44,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
45,45,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
46,46,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
47,47,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
48,48,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
49,49,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
50,50,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
51,51,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
52,52,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
53,53,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
54,54,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
55,55,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
56,56,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
57,57,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
58,58,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
59,59,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
60,60,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
61,61,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
62,62,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
63,63,0,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
64,64,1,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
65,65,2,fam,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
66,66,3,recov,0.06569343065693431,2.7227563484919055,73.33333333333334,2.7029340939177344
67,67,4,recov,0.06569343065693431,2.7227563484919055,73.33333333333334,2.7029340939177344
68,68,5,recov,0.06569343065693431,2.7227563484919055,73.33333333333334,2.7029340939177344
69,69,3,recov,0.067007299270073,2.7029537211957257,73.33333333333334,2.7029340939177344
70,70,4,recov,0.067007299270073,2.7029537211957257,73.33333333333334,2.7029340939177344
71,71,5,recov,0.067007299270073,2.7029537211957257,73.33333333333334,2.7029340939177344
72,72,3,recov,0.06700861313868613,2.7029341135448197,73.33333333333334,2.7029340939177344
73,73,4,recov,0.06700861313868613,2.7029341135448197,73.33333333333334,2.7029340939177344
74,74,5,recov,0.06700861313868613,2.7029341135448197,73.33333333333334,2.7029340939177344
75,75,3,recov,0.06700861445255475,2.7029340939373614,73.33333333333334,2.7029340939177344
76,76,4,recov,0.06700861445255475,2.7029340939373614,73.33333333333334,2.7029340939177344
77,77,5,recov,0.06700861445255475,2.7029340939373614,73.33333333333334,2.7029340939177344
78,78,3,recov,0.06700861445386862,2.702934093917754,73.33333333333334,2.7029340939177344
79,79,4,recov,0.06700861445386862,2.702934093917754,73.33333333333334,2.7029340939177344
80,80,5,recov,0.06700861445386862,2.702934093917754,73.33333333333334,2.7029340939177344
81,81,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
82,82,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
83,83,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
84,84,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
85,85,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
86,86,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
87,87,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
88,88,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
89,89,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
90,90,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
91,91,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
92,92,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
93,93,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
94,94,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
95,95,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
96,96,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
97,97,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
98,98,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
99,99,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
100,100,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
101,101,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
102,102,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
103,103,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
104,104,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
105,105,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
106,106,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
107,107,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
108,108,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
109,109,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
110,110,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
111,111,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
112,112,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
113,113,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
114,114,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
115,115,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
116,116,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
117,117,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
118,118,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
119,119,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
120,120,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
121,121,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
122,122,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
123,123,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
124,124,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
125,125,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
126,126,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
127,127,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
128,128,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
129,129,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
130,130,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
131,131,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
132,132,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
133,133,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
134,134,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
135,135,3,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
136,136,4,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
137,137,5,recov,0.06700861445386994,2.702934093917734,73.33333333333334,2.7029340939177344
138,138,0,fam_r,0.06569343065693431,2.7227563484919055,73.33333333333334,2.7029340939177344
139,139,1,fam_r,0.06569343065693431,2.7227563484919055,73.33333333333334,2.7029340939177344
140,140,2,fam_r,0.06569343065693431,2.7227563484919055,73.33333333333334,2.7029340939177344
141,141,0,fam_r,0.067007299270073,2.7029537211957257,73.33333333333334,2.7029340939177344
142,142,1,fam_r,0.067007299270073,2.7029537211957257,73.33333333333334,2.7029340939177344
143,143,2,fam_r,0.067007299270073,2.7029537211957257,73.33333333333334,2.7029340939177344
144,144,0,fam_r,0.06700861313868613,2.7029341135448197,73.33333333333334,2.7029340939177344
145,145,1,fam_r,0.06700861313868613,2.7029341135448197,73.33333333333334,2.7029340939177344
146,146,2,fam_r,0.06700861313868613,2.7029341135448197,73.33333333333334,2.7029340939177344
147,147,0,fam_r,0.06700861445255475,2.7029340939373614,73.33333333333334,2.7029340939177344
148,148,1,fam_r,0.06700861445255475,2.7029340939373614,73.33333333333334,2.7029340939177344
149,149,2,fam_r,0.06700861445255475,2.7029340939373614,73.33333333333334,2.7029340939177344
150,150,0,fam_r,0.06700861445386862,2.702934093917754,73.33333333333334,2.7029340939177344
151,151,1,fam_r,0.06700861445386862,2.702934093917754,73.33333333333334,2.7029340939177344
152,152,2,fam_r,0.06700861445386862,2.702934093917754,73.33333333333334,2.7029340939177344
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.7029340939177344
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7029340939177344
2,2,2,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,2.7029340939177344
3,3,0,fam,0.06701708278580816,2.70280772513736,146.66666666666669,2.7029340939177344
4,4,1,fam,0.06700827749310209,2.70293912254902,146.66666666666669,2.7029340939177344
5,5,2,fam,0.06700739709109065,2.702952261340646,146.66666666666669,2.7029340939177344
6,6,0,fam,0.06700862292096685,2.7029339675594075,146.66666666666669,2.7029340939177344
7,7,1,fam,0.06700861411691407,2.7029340989462796,146.66666666666669,2.7029340939177344
8,8,2,fam,0.06700861323650892,2.7029341120849657,146.66666666666669,2.7029340939177344
9,9,0,fam,0.06700861446233702,2.702934093791376,146.66666666666669,2.7029340939177344
10,10,1,fam,0.06700861445353298,2.7029340939227624,146.66666666666669,2.7029340939177344
11,11,2,fam,0.06700861445265258,2.7029340939359012,146.66666666666669,2.7029340939177344
12,12,0,fam,0.06700861445387839,2.702934093917608,146.66666666666669,2.7029340939177344
13,13,1,fam,0.0670086144538696,2.7029340939177393,146.66666666666669,2.7029340939177344
14,14,2,fam,0.06700861445386871,2.702934093917752,146.66666666666669,2.7029340939177344
15,15,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
16,16,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
17,17,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
18,18,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
19,19,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
20,20,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
21,21,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
22,22,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
23,23,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
24,24,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
25,25,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
26,26,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
27,27,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
28,28,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
29,29,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
30,30,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
31,31,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
32,32,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
33,33,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
34,34,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
35,35,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
36,36,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
37,37,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
38,38,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
39,39,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
40,40,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
41,41,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
42,42,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
43,43,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
44,44,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
45,45,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
46,46,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
47,47,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
48,48,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
49,49,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
50,50,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
51,51,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
52,52,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
53,53,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
54,54,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
55,55,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
56,56,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
57,57,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
58,58,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
59,59,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
60,60,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
61,61,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
62,62,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
63,63,0,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
64,64,1,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
65,65,2,fam,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
66,66,3,recov,0.06569343065693431,2.7227563484919055,146.66666666666669,2.7029340939177344
67,67,4,recov,0.06569343065693431,2.7227563484919055,146.66666666666669,2.7029340939177344
68,68,5,recov,0.06569343065693431,2.7227563484919055,146.66666666666669,2.7029340939177344
69,69,3,recov,0.067007299270073,2.7029537211957257,146.66666666666669,2.7029340939177344
70,70,4,recov,0.067007299270073,2.7029537211957257,146.66666666666669,2.7029340939177344
71,71,5,recov,0.067007299270073,2.7029537211957257,146.66666666666669,2.7029340939177344
72,72,3,recov,0.06700861313868613,2.7029341135448197,146.66666666666669,2.7029340939177344
73,73,4,recov,0.06700861313868613,2.7029341135448197,146.66666666666669,2.7029340939177344
74,74,5,recov,0.06700861313868613,2.7029341135448197,146.66666666666669,2.7029340939177344
75,75,3,recov,0.06700861445255475,2.7029340939373614,146.66666666666669,2.7029340939177344
76,76,4,recov,0.06700861445255475,2.7029340939373614,146.66666666666669,2.7029340939177344
77,77,5,recov,0.06700861445255475,2.7029340939373614,146.66666666666669,2.7029340939177344
78,78,3,recov,0.06700861445386862,2.702934093917754,146.66666666666669,2.7029340939177344
79,79,4,recov,0.06700861445386862,2.702934093917754,146.66666666666669,2.7029340939177344
80,80,5,recov,0.06700861445386862,2.702934093917754,146.66666666666669,2.7029340939177344
81,81,3,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
82,82,4,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
83,83,5,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
84,84,3,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
85,85,4,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
86,86,5,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
87,87,3,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
88,88,4,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
89,89,5,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
90,90,3,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
91,91,4,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
92,92,5,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
93,93,3,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
94,94,4,recov,0.06700861445386994,2.702934093917734,146.66666666666669,2.7029340939177344
