,time_step,stimulus,type,familiarity,novelty,dN,steady
9,9,0,fam,0.333288896295062,1.0987456086696403,73.33333333333334,1.7771493293369156
10,10,1,fam,0.29996500524921266,1.2040894602992707,73.33333333333334,1.7771493293369156
11,11,2,fam,0.27269917738490207,1.299386005692159,73.33333333333334,1.7771493293369156
12,12,0,fam,0.33330000416614586,1.0987122811687555,73.33333333333334,1.7771493293369156
13,13,1,fam,0.30766450024997116,1.1787453746132328,73.33333333333334,1.7771493293369156
14,14,2,fam,0.28569081884083847,1.2528451059256198,73.33333333333334,1.7771493293369156
15,15,0,fam,0.3333066693330667,1.0986922838684403,73.33333333333334,1.7771493293369156
16,16,1,fam,0.31247695528544195,1.1632245556114218,73.33333333333334,1.7771493293369156
17,17,2,fam,0.2940975796253272,1.2238436632237262,73.33333333333334,1.7771493293369156
18,18,0,fam,0.33331111296280863,1.0986789520016345,73.33333333333334,1.7771493293369156
19,19,1,fam,0.3157698076467647,1.1527417876628478,73.33333333333334,1.7771493293369156
20,20,2,fam,0.29998250131240156,1.2040311349857973,73.33333333333334,1.7771493293369156
21,21,0,fam,0.33331428707473276,1.0986694290763934,73.33333333333334,1.7771493293369156
22,22,1,fam,0.3181646705906415,1.145186198184664,73.33333333333334,1.7771493293369156
23,23,2,fam,0.3043323261526422,1.1896349965263333,73.33333333333334,1.7771493293369156
24,24,0,fam,0.33331666770826823,1.0986622867931903,73.33333333333334,1.7771493293369156
25,25,1,fam,0.31998480091194526,1.1394817814665612,73.33333333333334,1.7771493293369156
26,26,2,fam,0.30767840316904793,1.1787001870633256,73.33333333333334,1.7771493293369156
27,27,0,fam,0.33331851934151807,1.0986567316311293,73.33333333333334,1.7771493293369156
28,28,1,fam,0.3214149242004892,1.1350223917832751,73.33333333333334,1.7771493293369156
29,29,2,fam,0.3103322241953002,1.1701118644011554,73.33333333333334,1.7771493293369156
30,30,0,fam,0.3333200006666333,1.098652287468151,73.33333333333334,1.7771493293369156
31,31,1,fam,0.32256826282599227,1.1314404974672567,73.33333333333334,1.7771493293369156
32,32,2,fam,0.31248847710263583,1.163187683757082,73.33333333333334,1.7771493293369156
33,33,0,fam,0.33332121267215126,1.098648651312769,73.33333333333334,1.7771493293369156
34,34,1,fam,0.3235180800847021,1.1285002776239261,73.33333333333334,1.7771493293369156
35,35,2,fam,0.3142751024956073,1.1574865540477903,73.33333333333334,1.7771493293369156
36,36,0,fam,0.33332222268516587,1.0986456211681337,73.33333333333334,1.7771493293369156
37,37,1,fam,0.3243138791670608,1.1260434692764079,73.33333333333334,1.7771493293369156
38,38,2,fam,0.31577964027735744,1.1527106495449193,73.33333333333334,1.7771493293369156
39,39,0,fam,0.3333230773175391,1.0986430571888386,73.33333333333334,1.7771493293369156
40,40,1,fam,0.3249903128632676,1.1239599036711856,73.33333333333334,1.7771493293369156
41,41,2,fam,0.317064009853298,1.14865160166129,73.33333333333334,1.7771493293369156
42,42,0,fam,0.33332380986393345,1.0986408594844512,73.33333333333334,1.7771493293369156
43,43,1,fam,0.32557236375475274,1.1221705263591784,73.33333333333334,1.7771493293369156
44,44,2,fam,0.3181732440939513,1.145159251799379,73.33333333333334,1.7771493293369156
45,45,0,fam,0.33332444474073086,1.0986389548014552,73.33333333333334,1.7771493293369156
46,46,1,fam,0.3260784974403009,1.1206171369064406,73.33333333333334,1.7771493293369156
47,47,2,fam,0.3191408784826016,1.1421226483477518,73.33333333333334,1.7771493293369156
48,48,0,fam,0.3333250002604085,1.0986372881993698,73.33333333333334,1.7771493293369156
49,49,1,fam,0.3265226574696693,1.1192559376667293,73.33333333333334,1.7771493293369156
50,50,2,fam,0.31999240022799313,1.1394580327579051,73.33333333333334,1.7771493293369156
51,51,0,fam,0.33332549042675214,1.098635817664658,73.33333333333334,1.7771493293369156
52,52,1,fam,0.3269155697431805,1.118053337927375,73.33333333333334,1.7771493293369156
53,53,2,fam,0.3207475260134147,1.137100988646567,73.33333333333334,1.7771493293369156
54,54,0,fam,0.33332592613168155,1.0986345105199686,73.33333333333334,1.7771493293369156
55,55,1,fam,0.32726562002854465,1.1169831441515614,73.33333333333334,1.7771493293369156
56,56,2,fam,0.32142174763175985,1.1350011626544159,73.33333333333334,1.7771493293369156
57,57,0,fam,0.33332631597414103,1.0986333409672846,73.33333333333334,1.7771493293369156
58,58,1,fam,0.3275794591519185,1.1160246299704824,73.33333333333334,1.7771493293369156
59,59,2,fam,0.3220274060828962,1.1331186250008707,73.33333333333334,1.7771493293369156
60,60,0,fam,0.3333266668333292,1.0986322883681148,73.33333333333334,1.7771493293369156
61,61,1,fam,0.3278624296123866,1.1151611804934214,73.33333333333334,1.7771493293369156
62,62,2,fam,0.32257445384385863,1.1314213047593285,73.33333333333334,1.7771493293369156
63,63,0,fam,0.3333269842781521,1.098631336015053,73.33333333333334,1.7771493293369156
64,64,1,fam,0.32811887221393254,1.1143793209681707,73.33333333333334,1.7771493293369156
65,65,2,fam,0.3230710060537065,1.1298831469355988,73.33333333333334,1.7771493293369156
66,66,3,recov,1.5151170806724093e-06,13.400017841017075,73.33333333333334,1.7771493293369156
67,67,4,recov,1.4925038991664369e-06,13.415055379176241,73.33333333333334,1.7771493293369156
68,68,5,recov,1.4705557965633113e-06,13.429870135732527,73.33333333333334,1.7771493293369156
69,69,3,recov,0.014493887814033029,4.234028248491069,73.33333333333334,1.7771493293369156
70,70,4,recov,0.014286836710641916,4.248416675390866,73.33333333333334,1.7771493293369156
71,71,5,recov,0.014085617909480787,4.262601008578378,73.33333333333334,1.7771493293369156
72,72,3,recov,0.02777858794608446,3.5834897728223907,73.33333333333334,1.7771493293369156
73,73,4,recov,0.027398067163003505,3.597282809572503,73.33333333333334,1.7771493293369156
74,74,5,recov,0.027027830516948986,3.610888183959014,73.33333333333334,1.7771493293369156
75,75,3,recov,0.040000533322666884,3.2188624918904134,73.33333333333334,1.7771493293369156
76,76,4,recov,0.03947422090353481,3.2321074554877676,73.33333333333334,1.7771493293369156
77,77,5,recov,0.03896157867054539,3.2451792807375215,73.33333333333334,1.7771493293369156
78,78,3,recov,0.05128234713434998,2.9704086964665177,73.33333333333334,1.7771493293369156
79,79,4,recov,0.05063321582501598,2.9831474788211407,73.33333333333334,1.7771493293369156
80,80,5,recov,0.05000031249414073,2.9957260236907066,73.33333333333334,1.7771493293369156
81,81,3,recov,0.06172848650950909,2.7850097607853885,73.33333333333334,1.7771493293369156
82,82,4,recov,0.060975713858892826,2.797279627545768,73.33333333333334,1.7771493293369156
83,83,5,recov,0.06024107998048228,2.8094007676883495,73.33333333333334,1.7771493293369156
84,84,3,recov,0.07142848639607627,2.6390585200708996,73.33333333333334,1.7771493293369156
85,85,4,recov,0.07058816609118664,2.650892767637598,73.33333333333334,1.7771493293369156
86,86,5,recov,0.06976738777812015,2.662588602206031,73.33333333333334,1.7771493293369156
87,87,3,recov,0.08045953230691426,2.520000925217704,73.33333333333334,1.7771493293369156
88,88,4,recov,0.079545235024403,2.5314294251199208,73.33333333333334,1.7771493293369156
89,89,5,recov,0.07865148340196514,2.542728788855139,73.33333333333334,1.7771493293369156
90,90,3,recov,0.08888851852469126,2.4203722952563327,73.33333333333334,1.7771493293369156
91,91,4,recov,0.08791173771860904,2.43142194829577,73.33333333333334,1.7771493293369156
92,92,5,recov,0.08695619093166959,2.4423508396622404,73.33333333333334,1.7771493293369156
93,93,3,recov,0.09677370795094703,2.33537993366984,73.33333333333334,1.7771493293369156
94,94,4,recov,0.0957442168476035,2.3460750512038913,73.33333333333334,1.7771493293369156
95,95,5,recov,0.09473639889896476,2.3566569925639698,73.33333333333334,1.7771493293369156
96,96,3,recov,0.1041660807383218,2.261768723401721,73.33333333333334,1.7771493293369156
97,97,4,recov,0.10309222022339862,2.272131349357297,73.33333333333334,1.7771493293369156
98,98,5,recov,0.10204027489375163,2.2823876917318375,73.33333333333334,1.7771493293369156
99,99,3,recov,0.1111104377206406,2.197230637868819,73.33333333333334,1.7771493293369156
100,100,4,recov,0.10999935000974986,2.207280822209453,73.33333333333334,1.7771493293369156
101,101,5,recov,0.10891026370895482,2.2172310045499866,73.33333333333334,1.7771493293369156
102,102,3,recov,0.11764630912290507,2.140072535971882,73.33333333333334,1.7771493293369156
103,103,4,recov,0.11650412858065175,2.149828568143779,73.33333333333334,1.7771493293369156
104,104,5,recov,0.11538391273202792,2.1594903390276725,73.33333333333334,1.7771493293369156
105,105,3,recov,0.12380870749465485,2.089017586030126,73.33333333333334,1.7771493293369156
106,106,4,recov,0.12264071734833942,2.0984961952156964,73.33333333333334,1.7771493293369156
107,107,5,recov,0.12149455848749785,2.1078858033155905,73.33333333333334,1.7771493293369156
108,108,3,recov,0.1296287551561784,2.0430806434697675,73.33333333333334,1.7771493293369156
109,109,4,recov,0.12843951688738228,2.052297171155454,73.33333333333334,1.7771493293369156
110,110,5,recov,0.12727190083771586,2.061429529616187,73.33333333333334,1.7771493293369156
111,111,3,recov,0.13513420989806443,2.0014868469878864,73.33333333333334,1.7771493293369156
112,112,4,recov,0.1339276706115543,2.010455396315899,73.33333333333334,1.7771493293369156
113,113,5,recov,0.13274248571921612,2.019344225213866,73.33333333333334,1.7771493293369156
114,114,3,recov,0.1403499076766534,1.9636166339824177,73.33333333333334,1.7771493293369156
115,115,4,recov,0.13912948961535285,1.9723501995361954,73.33333333333334,1.7771493293369156
116,116,5,recov,0.13793011297267707,1.9810081498369922,73.33333333333334,1.7771493293369156
117,117,3,recov,0.1452981372033692,1.9289675288365382,73.33333333333334,1.7771493293369156
118,118,4,recov,0.14406681271000793,1.93747810985742,73.33333333333334,1.7771493293369156
119,119,5,recov,0.14285618248509474,1.945916871682247,73.33333333333334,1.7771493293369156
120,120,3,recov,0.14999895834635402,1.8971269292676334,73.33333333333334,1.7771493293369156
121,121,4,recov,0.14875931290107974,1.9054256287778293,73.33333333333334,1.7771493293369156
122,122,5,recov,0.14753998926242712,1.9136560263033515,73.33333333333334,1.7771493293369156
123,123,3,recov,0.15447047393730973,1.867752308109524,73.33333333333334,1.7771493293369156
124,124,4,recov,0.15322475937791075,1.8758494199955802,73.33333333333334,1.7771493293369156
125,125,5,recov,0.15199897601228787,1.8838814949198168,73.33333333333334,1.7771493293369156
126,126,3,recov,0.158729062749253,1.8405565381010305,73.33333333333334,1.7771493293369156
127,127,4,recov,0.1574792423711531,1.8484616238709726,73.33333333333334,1.7771493293369156
128,128,5,recov,0.15624895020761476,1.8563047090594622,73.33333333333334,1.7771493293369156
129,129,3,recov,0.16278957996612442,1.8152968325841983,73.33333333333334,1.7771493293369156
130,130,4,recov,0.16153736687653605,1.8230187892337062,73.33333333333334,1.7771493293369156
131,131,5,recov,0.1603042713251375,1.8306815739004287,73.33333333333334,1.7771493293369156
132,132,3,recov,0.1666655303159434,1.7917662873556381,73.33333333333334,1.7771493293369156
133,133,4,recov,0.1654124201606749,1.7993134075511132,73.33333333333334,1.7771493293369156
134,134,5,recov,0.16417801293269105,1.8068039951155788,73.33333333333334,1.7771493293369156
135,135,3,recov,0.1703692181197987,1.7697873257420276,73.33333333333334,1.7771493293369156
136,136,4,recov,0.1691165170972379,1.7771673513412083,73.33333333333334,1.7771493293369156
137,137,5,recov,0.16788210348061883,1.7844933109275107,73.33333333333334,1.7771493293369156
138,138,0,fam_r,0.15941928167447456,1.836217555860818,73.33333333333334,1.7771493293369156
139,139,1,fam_r,0.1582723927439632,1.843437725636841,73.33333333333334,1.7771493293369156
140,140,2,fam_r,0.15714188776548824,1.8506061380350902,73.33333333333334,1.7771493293369156
141,141,0,fam_r,0.16311954128147574,1.8132719648736695,73.33333333333334,1.7771493293369156
142,142,1,fam_r,0.1619708242518565,1.8203390571799654,73.33333333333334,1.7771493293369156
143,143,2,fam_r,0.16083817302615708,1.8273565559695972,73.33333333333334,1.7771493293369156
144,144,0,fam_r,0.16666562501085058,1.7917657191824825,73.33333333333334,1.7771493293369156
145,145,1,fam_r,0.1655162187977366,1.7986860901887214,73.33333333333334,1.7771493293369156
146,146,2,fam_r,0.16438255771344815,1.8055588986222306,73.33333333333334,1.7771493293369156
147,147,0,fam_r,0.17006697210572683,1.771562965948107,73.33333333333334,1.7771493293369156
148,148,1,fam_r,0.16891788258902782,1.7783425839876892,73.33333333333334,1.7771493293369156
149,149,2,fam_r,0.16778421693741338,1.7850765481486792,73.33333333333334,1.7771493293369156
150,150,0,fam_r,0.17333226667733323,1.7525449098783243,73.33333333333334,1.7771493293369156
151,151,1,fam_r,0.17218438227434826,1.7591893863724875,73.33333333333334,1.7771493293369156
152,152,2,fam_r,0.17105160146445925,1.7657900050507047,73.33333333333334,1.7771493293369156
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4806546611353852
1,1,1,fam,9.985022466300549e-05,9.211839248099919,146.66666666666669,1.4806546611353852
2,2,2,fam,4.996252810392206e-05,9.904237271426673,146.66666666666669,1.4806546611353852
3,3,0,fam,0.33320006663335,1.0990121687094274,146.66666666666669,1.4806546611353852
4,4,1,fam,0.24993127577158564,1.3865692958246305,146.66666666666669,1.4806546611353852
5,5,2,fam,0.19996001199640107,1.6096378724427651,146.66666666666669,1.4806546611353852
6,6,0,fam,0.33326668332916776,1.0988122586732751,146.66666666666669,1.4806546611353852
7,7,1,fam,0.2856673569949297,1.2529272325037077,146.66666666666669,1.4806546611353852
8,8,2,fam,0.24996563144410425,1.3864318447939208,146.66666666666669,1.4806546611353852
9,9,0,fam,0.333288896295062,1.0987456086696403,146.66666666666669,1.4806546611353852
10,10,1,fam,0.29996500524921266,1.2040894602992707,146.66666666666669,1.4806546611353852
11,11,2,fam,0.27269917738490207,1.299386005692159,146.66666666666669,1.4806546611353852
12,12,0,fam,0.33330000416614586,1.0987122811687555,146.66666666666669,1.4806546611353852
13,13,1,fam,0.30766450024997116,1.1787453746132328,146.66666666666669,1.4806546611353852
14,14,2,fam,0.28569081884083847,1.2528451059256198,146.66666666666669,1.4806546611353852
15,15,0,fam,0.3333066693330667,1.0986922838684403,146.66666666666669,1.4806546611353852
16,16,1,fam,0.31247695528544195,1.1632245556114218,146.66666666666669,1.4806546611353852
17,17,2,fam,0.2940975796253272,1.2238436632237262,146.66666666666669,1.4806546611353852
18,18,0,fam,0.33331111296280863,1.0986789520016345,146.66666666666669,1.4806546611353852
19,19,1,fam,0.3157698076467647,1.1527417876628478,146.66666666666669,1.4806546611353852
20,20,2,fam,0.29998250131240156,1.2040311349857973,146.66666666666669,1.4806546611353852
21,21,0,fam,0.33331428707473276,1.0986694290763934,146.66666666666669,1.4806546611353852
22,22,1,fam,0.3181646705906415,1.145186198184664,146.66666666666669,1.4806546611353852
23,23,2,fam,0.3043323261526422,1.1896349965263333,146.66666666666669,1.4806546611353852
24,24,0,fam,0.33331666770826823,1.0986622867931903,146.66666666666669,1.4806546611353852
25,25,1,fam,0.31998480091194526,1.1394817814665612,146.66666666666669,1.4806546611353852
26,26,2,fam,0.30767840316904793,1.1787001870633256,146.66666666666669,1.4806546611353852
27,27,0,fam,0.33331851934151807,1.0986567316311293,146.66666666666669,1.4806546611353852
28,28,1,fam,0.3214149242004892,1.1350223917832751,146.66666666666669,1.4806546611353852
29,29,2,fam,0.3103322241953002,1.1701118644011554,146.66666666666669,1.4806546611353852
30,30,0,fam,0.3333200006666333,1.098652287468151,146.66666666666669,1.4806546611353852
31,31,1,fam,0.32256826282599227,1.1314404974672567,146.66666666666669,1.4806546611353852
32,32,2,fam,0.31248847710263583,1.163187683757082,146.66666666666669,1.4806546611353852
33,33,0,fam,0.33332121267215126,1.098648651312769,146.66666666666669,1.4806546611353852
34,34,1,fam,0.3235180800847021,1.1285002776239261,146.66666666666669,1.4806546611353852
35,35,2,fam,0.3142751024956073,1.1574865540477903,146.66666666666669,1.4806546611353852
36,36,0,fam,0.33332222268516587,1.0986456211681337,146.66666666666669,1.4806546611353852
37,37,1,fam,0.3243138791670608,1.1260434692764079,146.66666666666669,1.4806546611353852
38,38,2,fam,0.31577964027735744,1.1527106495449193,146.66666666666669,1.4806546611353852
39,39,0,fam,0.3333230773175391,1.0986430571888386,146.66666666666669,1.4806546611353852
40,40,1,fam,0.3249903128632676,1.1239599036711856,146.66666666666669,1.4806546611353852
41,41,2,fam,0.317064009853298,1.14865160166129,146.66666666666669,1.4806546611353852
42,42,0,fam,0.33332380986393345,1.0986408594844512,146.66666666666669,1.4806546611353852
43,43,1,fam,0.32557236375475274,1.1221705263591784,146.66666666666669,1.4806546611353852
44,44,2,fam,0.3181732440939513,1.145159251799379,146.66666666666669,1.4806546611353852
45,45,0,fam,0.33332444474073086,1.0986389548014552,146.66666666666669,1.4806546611353852
46,46,1,fam,0.3260784974403009,1.1206171369064406,146.66666666666669,1.4806546611353852
47,47,2,fam,0.3191408784826016,1.1421226483477518,146.66666666666669,1.4806546611353852
48,48,0,fam,0.3333250002604085,1.0986372881993698,146.66666666666669,1.4806546611353852
49,49,1,fam,0.3265226574696693,1.1192559376667293,146.66666666666669,1.4806546611353852
50,50,2,fam,0.31999240022799313,1.1394580327579051,146.66666666666669,1.4806546611353852
51,51,0,fam,0.33332549042675214,1.098635817664658,146.66666666666669,1.4806546611353852
52,52,1,fam,0.3269155697431805,1.118053337927375,146.66666666666669,1.4806546611353852
53,53,2,fam,0.3207475260134147,1.137100988646567,146.66666666666669,1.4806546611353852
54,54,0,fam,0.33332592613168155,1.0986345105199686,146.66666666666669,1.4806546611353852
55,55,1,fam,0.32726562002854465,1.1169831441515614,146.66666666666669,1.4806546611353852
56,56,2,fam,0.32142174763175985,1.1350011626544159,146.66666666666669,1.4806546611353852
57,57,0,fam,0.33332631597414103,1.0986333409672846,146.66666666666669,1.4806546611353852
58,58,1,fam,0.3275794591519185,1.1160246299704824,146.66666666666669,1.4806546611353852
59,59,2,fam,0.3220274060828962,1.1331186250008707,146.66666666666669,1.4806546611353852
60,60,0,fam,0.3333266668333292,1.0986322883681148,146.66666666666669,1.4806546611353852
61,61,1,fam,0.3278624296123866,1.1151611804934214,146.66666666666669,1.4806546611353852
62,62,2,fam,0.32257445384385863,1.1314213047593285,146.66666666666669,1.4806546611353852
63,63,0,fam,0.3333269842781521,1.098631336015053,146.66666666666669,1.4806546611353852
64,64,1,fam,0.32811887221393254,1.1143793209681707,146.66666666666669,1.4806546611353852
65,65,2,fam,0.3230710060537065,1.1298831469355988,146.66666666666669,1.4806546611353852
66,66,3,recov,1.5151170806724093e-06,13.400017841017075,146.66666666666669,1.4806546611353852
67,67,4,recov,1.4925038991664369e-06,13.415055379176241,146.66666666666669,1.4806546611353852
68,68,5,recov,1.4705557965633113e-06,13.429870135732527,146.66666666666669,1.4806546611353852
69,69,3,recov,0.014493887814033029,4.234028248491069,146.66666666666669,1.4806546611353852
70,70,4,recov,0.014286836710641916,4.248416675390866,146.66666666666669,1.4806546611353852
71,71,5,recov,0.014085617909480787,4.262601008578378,146.66666666666669,1.4806546611353852
72,72,3,recov,0.02777858794608446,3.5834897728223907,146.66666666666669,1.4806546611353852
73,73,4,recov,0.027398067163003505,3.597282809572503,146.66666666666669,1.4806546611353852
74,74,5,recov,0.027027830516948986,3.610888183959014,146.66666666666669,1.4806546611353852
75,75,3,recov,0.040000533322666884,3.2188624918904134,146.66666666666669,1.4806546611353852
76,76,4,recov,0.03947422090353481,3.2321074554877676,146.66666666666669,1.4806546611353852
77,77,5,recov,0.03896157867054539,3.2451792807375215,146.66666666666669,1.4806546611353852
78,78,3,recov,0.05128234713434998,2.9704086964665177,146.66666666666669,1.4806546611353852
79,79,4,recov,0.05063321582501598,2.9831474788211407,146.66666666666669,1.4806546611353852
80,80,5,recov,0.05000031249414073,2.9957260236907066,146.66666666666669,1.4806546611353852
81,81,3,recov,0.06172848650950909,2.7850097607853885,146.66666666666669,1.4806546611353852
82,82,4,recov,0.060975713858892826,2.797279627545768,146.66666666666669,1.4806546611353852
83,83,5,recov,0.06024107998048228,2.8094007676883495,146.66666666666669,1.4806546611353852
84,84,3,recov,0.07142848639607627,2.6390585200708996,146.66666666666669,1.4806546611353852
85,85,4,recov,0.07058816609118664,2.650892767637598,146.66666666666669,1.4806546611353852
86,86,5,recov,0.06976738777812015,2.662588602206031,146.66666666666669,1.4806546611353852
87,87,3,recov,0.08045953230691426,2.520000925217704,146.66666666666669,1.4806546611353852
88,88,4,recov,0.079545235024403,2.5314294251199208,146.66666666666669,1.4806546611353852
89,89,5,recov,0.07865148340196514,2.542728788855139,146.66666666666669,1.4806546611353852
