,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,1,fam_r,0.01404716683678958,4.265334552163276,0.0,4.265335032497482
71,71,2,fam_r,0.014047166815307538,4.265334553692556,0.0,4.265335032497482
72,72,0,fam_r,0.014047168021545375,4.265334467822017,0.0,4.265335032497482
73,73,1,fam_r,0.014047168007796866,4.265334468800756,0.0,4.265335032497482
74,74,2,fam_r,0.01404716799679806,4.265334469583746,0.0,4.265335032497482
75,75,0,fam_r,0.014047168614391826,4.265334425618034,0.0,4.265335032497482
76,76,1,fam_r,0.01404716860735259,4.265334426119148,0.0,4.265335032497482
77,77,2,fam_r,0.014047168601721201,4.26533442652004,0.0,4.265335032497482
78,78,0,fam_r,0.01404716891792921,4.265334404009595,0.0,4.265335032497482
79,79,1,fam_r,0.014047168914325121,4.265334404266166,0.0,4.265335032497482
80,80,2,fam_r,0.014047168911441851,4.265334404471422,0.0,4.265335032497482
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.26533455980967
1,1,1,fam,0.0019305019305019305,6.249975242259483,73.33333333333334,4.26533455980967
2,2,2,fam,0.0019157088122605363,6.257667587882639,73.33333333333334,4.26533455980967
3,3,0,fam,0.007996953541507998,4.828694617139319,73.33333333333334,4.26533455980967
4,4,1,fam,0.007958162801273306,4.833557109625293,73.33333333333334,4.26533455980967
5,5,2,fam,0.007927400114758554,4.837430151472392,73.33333333333334,4.26533455980967
6,6,0,fam,0.010985868000987494,4.511145559336195,73.33333333333334,4.26533455980967
7,7,1,fam,0.010958839930661086,4.513608848806925,73.33333333333334,4.26533455980967
8,8,2,fam,0.010937313040586214,4.515575120876616,73.33333333333334,4.26533455980967
9,9,0,fam,0.01248915885343584,4.382894302714082,73.33333333333334,4.26533455980967
10,10,1,fam,0.012473502048518794,4.384148720825326,73.33333333333334,4.26533455980967
11,11,2,fam,0.012461004840394791,4.385151123577955,73.33333333333334,4.26533455980967
12,12,0,fam,0.013251903581033671,4.323614070375841,73.33333333333334,4.26533455980967
13,13,1,fam,0.013243418485819385,4.324254568006551,73.33333333333334,4.26533455980967
14,14,2,fam,0.01323663822908093,4.324766670904187,73.33333333333334,4.26533455980967
15,15,0,fam,0.013640628771581459,4.29470253000601,73.33333333333334,4.26533455980967
16,16,1,fam,0.013636162549247455,4.295030004181501,73.33333333333334,4.26533455980967
17,17,2,fam,0.013632591676588377,4.295291906331479,73.33333333333334,4.26533455980967
18,18,0,fam,0.013839186731338477,4.280251092705704,73.33333333333334,4.26533455980967
19,19,1,fam,0.013836868221198256,4.2804186389943375,73.33333333333334,4.26533455980967
20,20,2,fam,0.013835013972343452,4.2805526558165115,73.33333333333334,4.26533455980967
21,21,0,fam,0.01394072571294175,4.272940815252902,73.33333333333334,4.26533455980967
22,22,1,fam,0.013939530317012012,4.273026567401605,73.33333333333334,4.26533455980967
23,23,2,fam,0.013938574147862957,4.27309516382649,73.33333333333334,4.26533455980967
24,24,0,fam,0.01399268155361914,4.269220832216353,73.33333333333334,4.26533455980967
25,25,1,fam,0.013992067332683456,4.269264729050181,73.33333333333334,4.26533455980967
26,26,2,fam,0.013991575994758481,4.269299845129905,73.33333333333334,4.26533455980967
27,27,0,fam,0.014019274530632977,4.267322144033146,73.33333333333334,4.26533455980967
28,28,1,fam,0.01401895947884024,4.267344617045722,73.33333333333334,4.26533455980967
29,29,2,fam,0.014018707447601185,4.267362595092163,73.33333333333334,4.26533455980967
30,30,0,fam,0.014032887930156777,4.266351566409299,73.33333333333334,4.26533455980967
31,31,1,fam,0.014032726474084963,4.266363072023927,73.33333333333334,4.26533455980967
32,32,2,fam,0.014032597311902487,4.266372276420318,73.33333333333334,4.26533455980967
33,33,0,fam,0.014039857412871984,4.265855036214391,73.33333333333334,4.26533455980967
34,34,1,fam,0.014039774708164553,4.265860926940244,73.33333333333334,4.26533455980967
35,35,2,fam,0.014039708545100157,4.265865639495941,73.33333333333334,4.26533455980967
36,36,0,fam,0.014043425636559357,4.2656009189375546,73.33333333333334,4.26533455980967
37,37,1,fam,0.014043383281474265,4.2656039349501755,73.33333333333334,4.26533455980967
38,38,2,fam,0.014043349397590141,4.265606347753724,73.33333333333334,4.26533455980967
39,39,0,fam,0.014045252527384205,4.265470838709731,73.33333333333334,4.26533455980967
40,40,1,fam,0.014045230838887247,4.265472382897965,73.33333333333334,4.26533455980967
41,41,2,fam,0.014045213488137906,4.265473618246836,73.33333333333334,4.26533455980967
42,42,0,fam,0.014046187885078868,4.2654042449230625,73.33333333333334,4.26533455980967
43,43,1,fam,0.014046176779862382,4.265405035544758,73.33333333333334,4.26533455980967
44,44,2,fam,0.014046167895701837,4.265405668041663,73.33333333333334,4.26533455980967
45,45,0,fam,0.014046666785490264,4.265370150815001,73.33333333333334,4.26533455980967
46,46,1,fam,0.014046661099434341,4.2653705556126065,73.33333333333334,4.26533455980967
47,47,2,fam,0.014046656550592914,4.265370879450573,73.33333333333334,4.26533455980967
48,48,0,fam,0.014046911981785704,4.265352695132514,73.33333333333334,4.26533455980967
49,49,1,fam,0.014046909070476553,4.265352902388703,73.33333333333334,4.26533455980967
50,50,2,fam,0.014046906741430101,4.265353068193624,73.33333333333334,4.26533455980967
51,51,0,fam,0.014047037522101485,4.265343757954367,73.33333333333334,4.26533455980967
52,52,1,fam,0.014047036031498481,4.265343864069488,73.33333333333334,4.26533455980967
53,53,2,fam,0.014047034839016306,4.2653439489615765,73.33333333333334,4.26533455980967
54,54,0,fam,0.014047101798694017,4.265339182153571,73.33333333333334,4.26533455980967
55,55,1,fam,0.014047101035501944,4.2653392364845,73.33333333333334,4.26533455980967
56,56,2,fam,0.014047100424948347,4.265339279949242,73.33333333333334,4.26533455980967
57,57,0,fam,0.014047134708296508,4.265336839352585,73.33333333333334,4.26533455980967
58,58,1,fam,0.014047134317541293,4.265336867170018,73.33333333333334,4.26533455980967
59,59,2,fam,0.014047134004937137,4.265336889423963,73.33333333333334,4.26533455980967
60,60,0,fam,0.014047151558009606,4.2653356398408455,73.33333333333334,4.26533455980967
61,61,1,fam,0.01404715135794271,4.26533565408337,73.33333333333334,4.26533455980967
62,62,2,fam,0.014047151197889192,4.26533566547739,73.33333333333334,4.26533455980967
63,63,0,fam,0.014047160185061828,4.265335025691455,73.33333333333334,4.26533455980967
64,64,1,fam,0.014047160082627514,4.265335032983628,73.33333333333334,4.26533455980967
65,65,2,fam,0.014047160000680065,4.265335038817366,73.33333333333334,4.26533455980967
66,66,3,recov,0.001858736094178366,6.287858541493824,73.33333333333334,4.26533455980967
67,67,4,recov,0.0018587360872386034,6.287858545227416,73.33333333333334,4.26533455980967
68,68,5,recov,0.0018587360816867936,6.28785854821429,73.33333333333334,4.26533455980967
69,69,3,recov,0.0078066915244304515,4.852774025314466,73.33333333333334,4.26533455980967
70,70,4,recov,0.007806691509507187,4.852774027226065,73.33333333333334,4.26533455980967
71,71,5,recov,0.007806691497568574,4.852774028755344,73.33333333333334,4.26533455980967
72,72,3,recov,0.010852044662772013,4.5234017685680445,73.33333333333334,4.26533455980967
73,73,4,recov,0.010852044652150694,4.523401769546783,73.33333333333334,4.26533455980967
74,74,5,recov,0.01085204464365364,4.523401770329774,73.33333333333334,4.26533455980967
75,75,3,recov,0.012411265458606605,4.389150714085441,73.33333333333334,4.26533455980967
76,76,4,recov,0.012411265452387143,4.389150714586556,73.33333333333334,4.26533455980967
77,77,5,recov,0.012411265447411574,4.389150714987447,73.33333333333334,4.26533455980967
78,78,3,recov,0.013209586503191305,4.326812462740138,73.33333333333334,4.26533455980967
79,79,4,recov,0.013209586499802115,4.326812462996709,73.33333333333334,4.26533455980967
80,80,5,recov,0.013209586497090763,4.326812463201965,73.33333333333334,4.26533455980967
81,81,3,recov,0.013618326877263012,4.296338828885673,73.33333333333334,4.26533455980967
82,82,4,recov,0.013618326875474053,4.296338829017038,73.33333333333334,4.26533455980967
83,83,5,recov,0.013618326874042887,4.296338829122129,73.33333333333334,4.26533455980967
84,84,3,recov,0.013827601948589638,4.281088543236008,73.33333333333334,4.26533455980967
85,85,4,recov,0.013827601947659616,4.281088543303266,73.33333333333334,4.26533455980967
86,86,5,recov,0.013827601946915598,4.281088543357073,73.33333333333334,4.26533455980967
87,87,3,recov,0.01393475078505694,4.273369502308834,73.33333333333334,4.26533455980967
88,88,4,recov,0.013934750784577078,4.273369502343271,73.33333333333334,4.26533455980967
89,89,5,recov,0.013934750784193189,4.273369502370819,73.33333333333334,4.26533455980967
90,90,3,recov,0.013989610989314583,4.269440297030552,73.33333333333334,4.26533455980967
91,91,4,recov,0.013989610989067928,4.269440297048183,73.33333333333334,4.26533455980967
92,92,5,recov,0.013989610988870601,4.269440297062288,73.33333333333334,4.26533455980967
93,93,3,recov,0.014017699413890933,4.267434504000867,73.33333333333334,4.26533455980967
94,94,4,recov,0.01401769941376439,4.267434504009895,73.33333333333334,4.26533455980967
95,95,5,recov,0.014017699413663157,4.267434504017117,73.33333333333334,4.26533455980967
96,96,3,recov,0.014032080687273085,4.266409093135584,73.33333333333334,4.26533455980967
97,97,4,recov,0.014032080687208228,4.266409093140206,73.33333333333334,4.26533455980967
98,98,5,recov,0.014032080687156345,4.266409093143904,73.33333333333334,4.26533455980967
99,99,3,recov,0.014039443899244502,4.2658844894848205,73.33333333333334,4.26533455980967
100,100,4,recov,0.014039443899211279,4.2658844894871875,73.33333333333334,4.26533455980967
101,101,5,recov,0.0140394438991847,4.26588448948908,73.33333333333334,4.26533455980967
102,102,3,recov,0.014043213863773803,4.26561599890364,73.33333333333334,4.26533455980967
103,103,4,recov,0.014043213863756787,4.265615998904852,73.33333333333334,4.26533455980967
104,104,5,recov,0.014043213863743177,4.265615998905821,73.33333333333334,4.26533455980967
105,105,3,recov,0.014045144085612788,4.265478559623957,73.33333333333334,4.26533455980967
106,106,4,recov,0.014045144085604075,4.265478559624577,73.33333333333334,4.26533455980967
107,107,5,recov,0.014045144085597107,4.265478559625073,73.33333333333334,4.26533455980967
108,108,3,recov,0.014046132359194347,4.2654081980236995,73.33333333333334,4.26533455980967
109,109,4,recov,0.014046132359189886,4.265408198024017,73.33333333333334,4.26533455980967
110,110,5,recov,0.014046132359186315,4.265408198024271,73.33333333333334,4.26533455980967
111,111,3,recov,0.014046638355268103,4.265372174800575,73.33333333333334,4.26533455980967
112,112,4,recov,0.014046638355265817,4.265372174800738,73.33333333333334,4.26533455980967
113,113,5,recov,0.01404663835526399,4.265372174800868,73.33333333333334,4.26533455980967
114,114,3,recov,0.014046897425257865,4.265353731412616,73.33333333333334,4.26533455980967
115,115,4,recov,0.014046897425256697,4.2653537314126995,73.33333333333334,4.26533455980967
116,116,5,recov,0.014046897425255759,4.265353731412766,73.33333333333334,4.26533455980967
117,117,3,recov,0.014047030069092623,4.265344288529645,73.33333333333334,4.26533455980967
118,118,4,recov,0.014047030069092024,4.265344288529688,73.33333333333334,4.26533455980967
119,119,5,recov,0.014047030069091545,4.265344288529722,73.33333333333334,4.26533455980967
120,120,3,recov,0.014047097982736017,4.265339453808078,73.33333333333334,4.26533455980967
121,121,4,recov,0.014047097982735712,4.2653394538081,73.33333333333334,4.26533455980967
122,122,5,recov,0.014047097982735467,4.265339453808118,73.33333333333334,4.26533455980967
123,123,3,recov,0.014047132754521435,4.265336978439684,73.33333333333334,4.26533455980967
124,124,4,recov,0.014047132754521277,4.265336978439695,73.33333333333334,4.26533455980967
125,125,5,recov,0.014047132754521153,4.265336978439704,73.33333333333334,4.26533455980967
126,126,3,recov,0.014047150557675572,4.265335711053438,73.33333333333334,4.26533455980967
127,127,4,recov,0.01404715055767549,4.265335711053443,73.33333333333334,4.26533455980967
128,128,5,recov,0.014047150557675426,4.265335711053448,73.33333333333334,4.26533455980967
129,129,3,recov,0.014047159672890486,4.265335062152301,73.33333333333334,4.26533455980967
130,130,4,recov,0.014047159672890445,4.265335062152304,73.33333333333334,4.26533455980967
131,131,5,recov,0.014047159672890412,4.265335062152307,73.33333333333334,4.26533455980967
132,132,3,recov,0.014047164339880524,4.265334729915082,73.33333333333334,4.26533455980967
133,133,4,recov,0.014047164339880501,4.265334729915084,73.33333333333334,4.26533455980967
134,134,5,recov,0.014047164339880484,4.265334729915086,73.33333333333334,4.26533455980967
135,135,3,recov,0.014047166729379423,4.265334559809669,73.33333333333334,4.26533455980967
136,136,4,recov,0.014047166729379413,4.26533455980967,73.33333333333334,4.26533455980967
137,137,5,recov,0.014047166729379406,4.265334559809671,73.33333333333334,4.26533455980967
138,138,0,fam_r,0.0018587373430708717,6.287857869589894,73.33333333333334,4.26533455980967
139,139,1,fam_r,0.0018587373430708708,6.287857869589894,73.33333333333334,4.26533455980967
140,140,2,fam_r,0.0018587373430708702,6.287857869589895,73.33333333333334,4.26533455980967
141,141,0,fam_r,0.007806692107012886,4.852773950688434,73.33333333333334,4.26533455980967
142,142,1,fam_r,0.007806692107012885,4.852773950688434,73.33333333333334,4.26533455980967
143,143,2,fam_r,0.007806692107012884,4.852773950688434,73.33333333333334,4.26533455980967
144,144,0,fam_r,0.010852044946151196,4.523401742455069,73.33333333333334,4.26533455980967
145,145,1,fam_r,0.010852044946151194,4.523401742455069,73.33333333333334,4.26533455980967
146,146,2,fam_r,0.010852044946151192,4.523401742455069,73.33333333333334,4.26533455980967
147,147,0,fam_r,0.012411265599790007,4.389150702710018,73.33333333333334,4.26533455980967
148,148,1,fam_r,0.012411265599790005,4.389150702710018,73.33333333333334,4.26533455980967
149,149,2,fam_r,0.012411265599790005,4.389150702710018,73.33333333333334,4.26533455980967
150,150,0,fam_r,0.01320958657445308,4.326812457345437,73.33333333333334,4.26533455980967
151,151,1,fam_r,0.01320958657445308,4.326812457345437,73.33333333333334,4.26533455980967
152,152,2,fam_r,0.01320958657445308,4.326812457345437,73.33333333333334,4.26533455980967
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.265334381338456
1,1,1,fam,0.0019305019305019305,6.249975242259483,146.66666666666669,4.265334381338456
2,2,2,fam,0.0019157088122605363,6.257667587882639,146.66666666666669,4.265334381338456
3,3,0,fam,0.007996953541507998,4.828694617139319,146.66666666666669,4.265334381338456
4,4,1,fam,0.007958162801273306,4.833557109625293,146.66666666666669,4.265334381338456
5,5,2,fam,0.007927400114758554,4.837430151472392,146.66666666666669,4.265334381338456
6,6,0,fam,0.010985868000987494,4.511145559336195,146.66666666666669,4.265334381338456
7,7,1,fam,0.010958839930661086,4.513608848806925,146.66666666666669,4.265334381338456
8,8,2,fam,0.010937313040586214,4.515575120876616,146.66666666666669,4.265334381338456
9,9,0,fam,0.01248915885343584,4.382894302714082,146.66666666666669,4.265334381338456
10,10,1,fam,0.012473502048518794,4.384148720825326,146.66666666666669,4.265334381338456
11,11,2,fam,0.012461004840394791,4.385151123577955,146.66666666666669,4.265334381338456
12,12,0,fam,0.013251903581033671,4.323614070375841,146.66666666666669,4.265334381338456
13,13,1,fam,0.013243418485819385,4.324254568006551,146.66666666666669,4.265334381338456
14,14,2,fam,0.01323663822908093,4.324766670904187,146.66666666666669,4.265334381338456
15,15,0,fam,0.013640628771581459,4.29470253000601,146.66666666666669,4.265334381338456
16,16,1,fam,0.013636162549247455,4.295030004181501,146.66666666666669,4.265334381338456
17,17,2,fam,0.013632591676588377,4.295291906331479,146.66666666666669,4.265334381338456
18,18,0,fam,0.013839186731338477,4.280251092705704,146.66666666666669,4.265334381338456
19,19,1,fam,0.013836868221198256,4.2804186389943375,146.66666666666669,4.265334381338456
20,20,2,fam,0.013835013972343452,4.2805526558165115,146.66666666666669,4.265334381338456
21,21,0,fam,0.01394072571294175,4.272940815252902,146.66666666666669,4.265334381338456
22,22,1,fam,0.013939530317012012,4.273026567401605,146.66666666666669,4.265334381338456
23,23,2,fam,0.013938574147862957,4.27309516382649,146.66666666666669,4.265334381338456
24,24,0,fam,0.01399268155361914,4.269220832216353,146.66666666666669,4.265334381338456
25,25,1,fam,0.013992067332683456,4.269264729050181,146.66666666666669,4.265334381338456
26,26,2,fam,0.013991575994758481,4.269299845129905,146.66666666666669,4.265334381338456
27,27,0,fam,0.014019274530632977,4.267322144033146,146.66666666666669,4.265334381338456
28,28,1,fam,0.01401895947884024,4.267344617045722,146.66666666666669,4.265334381338456
29,29,2,fam,0.014018707447601185,4.267362595092163,146.66666666666669,4.265334381338456
30,30,0,fam,0.014032887930156777,4.266351566409299,146.66666666666669,4.265334381338456
31,31,1,fam,0.014032726474084963,4.266363072023927,146.66666666666669,4.265334381338456
32,32,2,fam,0.014032597311902487,4.266372276420318,146.66666666666669,4.265334381338456
33,33,0,fam,0.014039857412871984,4.265855036214391,146.66666666666669,4.265334381338456
34,34,1,fam,0.014039774708164553,4.265860926940244,146.66666666666669,4.265334381338456
35,35,2,fam,0.014039708545100157,4.265865639495941,146.66666666666669,4.265334381338456
36,36,0,fam,0.014043425636559357,4.2656009189375546,146.66666666666669,4.265334381338456
37,37,1,fam,0.014043383281474265,4.2656039349501755,146.66666666666669,4.265334381338456
38,38,2,fam,0.014043349397590141,4.265606347753724,146.66666666666669,4.265334381338456
39,39,0,fam,0.014045252527384205,4.265470838709731,146.66666666666669,4.265334381338456
40,40,1,fam,0.014045230838887247,4.265472382897965,146.66666666666669,4.265334381338456
41,41,2,fam,0.014045213488137906,4.265473618246836,146.66666666666669,4.265334381338456
42,42,0,fam,0.014046187885078868,4.2654042449230625,146.66666666666669,4.265334381338456
43,43,1,fam,0.014046176779862382,4.265405035544758,146.66666666666669,4.265334381338456
44,44,2,fam,0.014046167895701837,4.265405668041663,146.66666666666669,4.265334381338456
45,45,0,fam,0.014046666785490264,4.265370150815001,146.66666666666669,4.265334381338456
46,46,1,fam,0.014046661099434341,4.2653705556126065,146.66666666666669,4.265334381338456
47,47,2,fam,0.014046656550592914,4.265370879450573,146.66666666666669,4.265334381338456
48,48,0,fam,0.014046911981785704,4.265352695132514,146.66666666666669,4.265334381338456
49,49,1,fam,0.014046909070476553,4.265352902388703,146.66666666666669,4.265334381338456
50,50,2,fam,0.014046906741430101,4.265353068193624,146.66666666666669,4.265334381338456
51,51,0,fam,0.014047037522101485,4.265343757954367,146.66666666666669,4.265334381338456
52,52,1,fam,0.014047036031498481,4.265343864069488,146.66666666666669,4.265334381338456
53,53,2,fam,0.014047034839016306,4.2653439489615765,146.66666666666669,4.265334381338456
54,54,0,fam,0.014047101798694017,4.265339182153571,146.66666666666669,4.265334381338456
55,55,1,fam,0.014047101035501944,4.2653392364845,146.66666666666669,4.265334381338456
56,56,2,fam,0.014047100424948347,4.265339279949242,146.66666666666669,4.265334381338456
57,57,0,fam,0.014047134708296508,4.265336839352585,146.66666666666669,4.265334381338456
58,58,1,fam,0.014047134317541293,4.265336867170018,146.66666666666669,4.265334381338456
59,59,2,fam,0.014047134004937137,4.265336889423963,146.66666666666669,4.265334381338456
60,60,0,fam,0.014047151558009606,4.2653356398408455,146.66666666666669,4.265334381338456
61,61,1,fam,0.01404715135794271,4.26533565408337,146.66666666666669,4.265334381338456
62,62,2,fam,0.014047151197889192,4.26533566547739,146.66666666666669,4.265334381338456
63,63,0,fam,0.014047160185061828,4.265335025691455,146.66666666666669,4.265334381338456
64,64,1,fam,0.014047160082627514,4.265335032983628,146.66666666666669,4.265334381338456
65,65,2,fam,0.014047160000680065,4.265335038817366,146.66666666666669,4.265334381338456
66,66,3,recov,0.001858736094178366,6.287858541493824,146.66666666666669,4.265334381338456
67,67,4,recov,0.0018587360872386034,6.287858545227416,146.66666666666669,4.265334381338456
68,68,5,recov,0.0018587360816867936,6.28785854821429,146.66666666666669,4.265334381338456
69,69,3,recov,0.0078066915244304515,4.852774025314466,146.66666666666669,4.265334381338456
70,70,4,recov,0.007806691509507187,4.852774027226065,146.66666666666669,4.265334381338456
71,71,5,recov,0.007806691497568574,4.852774028755344,146.66666666666669,4.265334381338456
72,72,3,recov,0.010852044662772013,4.5234017685680445,146.66666666666669,4.265334381338456
73,73,4,recov,0.010852044652150694,4.523401769546783,146.66666666666669,4.265334381338456
74,74,5,recov,0.01085204464365364,4.523401770329774,146.66666666666669,4.265334381338456
75,75,3,recov,0.012411265458606605,4.389150714085441,146.66666666666669,4.265334381338456
76,76,4,recov,0.012411265452387143,4.389150714586556,146.66666666666669,4.265334381338456
77,77,5,recov,0.012411265447411574,4.389150714987447,146.66666666666669,4.265334381338456
78,78,3,recov,0.013209586503191305,4.326812462740138,146.66666666666669,4.265334381338456
79,79,4,recov,0.013209586499802115,4.326812462996709,146.66666666666669,4.265334381338456
80,80,5,recov,0.013209586497090763,4.326812463201965,146.66666666666669,4.265334381338456
81,81,3,recov,0.013618326877263012,4.296338828885673,146.66666666666669,4.265334381338456
82,82,4,recov,0.013618326875474053,4.296338829017038,146.66666666666669,4.265334381338456
83,83,5,recov,0.013618326874042887,4.296338829122129,146.66666666666669,4.265334381338456
84,84,3,recov,0.013827601948589638,4.281088543236008,146.66666666666669,4.265334381338456
85,85,4,recov,0.013827601947659616,4.281088543303266,146.66666666666669,4.265334381338456
86,86,5,recov,0.013827601946915598,4.281088543357073,146.66666666666669,4.265334381338456
87,87,3,recov,0.01393475078505694,4.273369502308834,146.66666666666669,4.265334381338456
88,88,4,recov,0.013934750784577078,4.273369502343271,146.66666666666669,4.265334381338456
89,89,5,recov,0.013934750784193189,4.273369502370819,146.66666666666669,4.265334381338456
90,90,3,recov,0.013989610989314583,4.269440297030552,146.66666666666669,4.265334381338456
91,91,4,recov,0.013989610989067928,4.269440297048183,146.66666666666669,4.265334381338456
92,92,5,recov,0.013989610988870601,4.269440297062288,146.66666666666669,4.265334381338456
93,93,3,recov,0.014017699413890933,4.267434504000867,146.66666666666669,4.265334381338456
94,94,4,recov,0.01401769941376439,4.267434504009895,146.66666666666669,4.265334381338456
95,95,5,recov,0.014017699413663157,4.267434504017117,146.66666666666669,4.265334381338456
96,96,3,recov,0.014032080687273085,4.266409093135584,146.66666666666669,4.265334381338456
97,97,4,recov,0.014032080687208228,4.266409093140206,146.66666666666669,4.265334381338456
98,98,5,recov,0.014032080687156345,4.266409093143904,146.66666666666669,4.265334381338456
99,99,3,recov,0.014039443899244502,4.2658844894848205,146.66666666666669,4.265334381338456
100,100,4,recov,0.014039443899211279,4.2658844894871875,146.66666666666669,4.265334381338456
101,101,5,recov,0.0140394438991847,4.26588448948908,146.66666666666669,4.265334381338456
102,102,3,recov,0.014043213863773803,4.26561599890364,146.66666666666669,4.265334381338456
