,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.06736169817015088,2.697678699001369,0.0,2.697678665780046
39,39,0,fam,0.06736169977876391,2.6976786751211366,0.0,2.697678665780046
40,40,1,fam,0.06736169969743416,2.6976786763284952,0.0,2.697678665780046
41,41,2,fam,0.06736169964050334,2.6976786771736467,0.0,2.697678665780046
42,42,0,fam,0.06736170019225762,2.697678668982727,0.0,2.697678665780046
43,43,1,fam,0.06736170016436152,2.697678669396851,0.0,2.697678665780046
44,44,2,fam,0.06736170014483424,2.697678669686738,0.0,2.697678665780046
45,45,0,fam,0.06736170033408595,2.6976786668772523,0.0,2.697678665780046
46,46,1,fam,0.06736170032451759,2.697678667019297,0.0,2.697678665780046
47,47,2,fam,0.06736170031781973,2.6976786671187285,0.0,2.697678665780046
48,48,0,fam,0.06736170038273308,2.697678666155075,0.0,2.697678665780046
49,49,1,fam,0.06736170037945112,2.697678666203796,0.0,2.697678665780046
50,50,2,fam,0.06736170037715376,2.697678666237901,0.0,2.697678665780046
51,51,0,fam,0.06736170039941904,2.6976786659073677,0.0,2.697678665780046
52,52,1,fam,0.06736170039829333,2.6976786659240792,0.0,2.697678665780046
53,53,2,fam,0.06736170039750533,2.697678665935777,0.0,2.697678665780046
54,54,0,fam,0.06736170040514233,2.697678665822404,0.0,2.697678665780046
55,55,1,fam,0.06736170040475621,2.697678665828136,0.0,2.697678665780046
56,56,2,fam,0.06736170040448591,2.6976786658321488,0.0,2.697678665780046
57,57,0,fam,0.06736170040710542,2.6976786657932617,0.0,2.697678665780046
58,58,1,fam,0.06736170040697298,2.6976786657952276,0.0,2.697678665780046
59,59,2,fam,0.06736170040688026,2.6976786657966043,0.0,2.697678665780046
60,60,0,fam,0.06736170040777875,2.697678665783266,0.0,2.697678665780046
61,61,1,fam,0.06736170040773332,2.69767866578394,0.0,2.697678665780046
62,62,2,fam,0.06736170040770152,2.6976786657844123,0.0,2.697678665780046
63,63,0,fam,0.06736170040800969,2.6976786657798377,0.0,2.697678665780046
64,64,1,fam,0.06736170040799412,2.6976786657800687,0.0,2.697678665780046
65,65,2,fam,0.06736170040798321,2.6976786657802307,0.0,2.697678665780046
66,66,0,fam_r,0.06736170040808892,2.6976786657786613,0.0,2.697678665780046
67,67,1,fam_r,0.06736170040808358,2.697678665778741,0.0,2.697678665780046
68,68,2,fam_r,0.06736170040807983,2.6976786657787963,0.0,2.697678665780046
69,69,0,fam_r,0.06736170040811609,2.697678665778258,0.0,2.697678665780046
70,70,1,fam_r,0.06736170040811426,2.697678665778285,0.0,2.697678665780046
71,71,2,fam_r,0.06736170040811298,2.6976786657783043,0.0,2.697678665780046
72,72,0,fam_r,0.06736170040812542,2.6976786657781195,0.0,2.697678665780046
73,73,1,fam_r,0.06736170040812478,2.697678665778129,0.0,2.697678665780046
74,74,2,fam_r,0.06736170040812434,2.6976786657781355,0.0,2.697678665780046
75,75,0,fam_r,0.06736170040812861,2.697678665778072,0.0,2.697678665780046
76,76,1,fam_r,0.06736170040812839,2.6976786657780756,0.0,2.697678665780046
77,77,2,fam_r,0.06736170040812824,2.697678665778078,0.0,2.697678665780046
78,78,0,fam_r,0.06736170040812971,2.697678665778056,0.0,2.697678665780046
79,79,1,fam_r,0.06736170040812964,2.697678665778057,0.0,2.697678665780046
80,80,2,fam_r,0.06736170040812958,2.697678665778058,0.0,2.697678665780046
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.697678665778349
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.697678665778349
2,2,2,fam,0.06651589729945456,2.710314302755277,73.33333333333334,2.697678665778349
3,3,0,fam,0.06712399792605592,2.7012136547404286,73.33333333333334,2.697678665778349
4,4,1,fam,0.06709340321288236,2.701669552611254,73.33333333333334,2.697678665778349
5,5,2,fam,0.06707200350278192,2.7019885574994107,73.33333333333334,2.697678665778349
6,6,0,fam,0.06728024979693964,2.6988885505279687,73.33333333333334,2.697678665778349
7,7,1,fam,0.06726973872674348,2.6990447909012736,73.33333333333334,2.697678665778349
8,8,2,fam,0.06726238293152151,2.699154144639825,73.33333333333334,2.697678665778349
9,9,0,fam,0.06733377240526314,2.6980933494000583,73.33333333333334,2.697678665778349
10,10,1,fam,0.06733016510404999,2.6981469242662137,73.33333333333334,2.697678665778349
11,11,2,fam,0.06732764022316622,2.698184424964787,73.33333333333334,2.697678665778349
12,12,0,fam,0.06735212222697495,2.6978208661994163,73.33333333333334,2.697678665778349
13,13,1,fam,0.06735088468710503,2.6978392405460374,73.33333333333334,2.697678665778349
14,14,2,fam,0.06735001843625488,2.697852102387793,73.33333333333334,2.697678665778349
15,15,0,fam,0.06735841522419042,2.697727436281622,73.33333333333334,2.697678665778349
16,16,1,fam,0.06735799072031168,2.6977337384669537,73.33333333333334,2.697678665778349
17,17,2,fam,0.06735769357078013,2.697738149973054,73.33333333333334,2.697678665778349
18,18,0,fam,0.06736057360559085,2.6976953935618933,73.33333333333334,2.697678665778349
19,19,1,fam,0.06736042799750154,2.6976975551861027,73.33333333333334,2.697678665778349
20,20,2,fam,0.06736032607221358,2.6976990683202695,73.33333333333334,2.697678665778349
21,21,0,fam,0.0673613139166889,2.697684403349216,73.33333333333334,2.697678665778349
22,22,1,fam,0.06736126397273087,2.6976851447833368,73.33333333333334,2.697678665778349
23,23,2,fam,0.06736122901200432,2.697685663786894,73.33333333333334,2.697678665778349
24,24,0,fam,0.06736156784178113,2.6976806337580537,73.33333333333334,2.697678665778349
25,25,1,fam,0.06736155071095842,2.697680888069606,73.33333333333334,2.697678665778349
26,26,2,fam,0.06736153871938771,2.6976810660876542,73.33333333333334,2.697678665778349
27,27,0,fam,0.06736165493789785,2.697679340794377,73.33333333333334,2.697678665778349
28,28,1,fam,0.06736164906202034,2.6976794280231986,73.33333333333334,2.697678665778349
29,29,2,fam,0.06736164494890672,2.6976794890833684,73.33333333333334,2.697678665778349
30,30,0,fam,0.06736168481184354,2.697678897308553,73.33333333333334,2.697678665778349
31,31,1,fam,0.06736168279641694,2.6976789272280337,73.33333333333334,2.697678665778349
32,32,2,fam,0.06736168138561838,2.69767894817167,73.33333333333334,2.697678665778349
33,33,0,fam,0.06736169505860427,2.6976787451929995,73.33333333333334,2.697678665778349
34,34,1,fam,0.06736169436731287,2.6976787554553807,73.33333333333334,2.697678665778349
35,35,2,fam,0.06736169388340892,2.6976787626390477,73.33333333333334,2.697678665778349
36,36,0,fam,0.0673616985732429,2.697678693017375,73.33333333333334,2.697678665778349
37,37,1,fam,0.06736169833612994,2.6976786965373716,73.33333333333334,2.697678665778349
38,38,2,fam,0.06736169817015088,2.697678699001369,73.33333333333334,2.697678665778349
39,39,0,fam,0.06736169977876391,2.6976786751211366,73.33333333333334,2.697678665778349
40,40,1,fam,0.06736169969743416,2.6976786763284952,73.33333333333334,2.697678665778349
41,41,2,fam,0.06736169964050334,2.6976786771736467,73.33333333333334,2.697678665778349
42,42,0,fam,0.06736170019225762,2.697678668982727,73.33333333333334,2.697678665778349
43,43,1,fam,0.06736170016436152,2.697678669396851,73.33333333333334,2.697678665778349
44,44,2,fam,0.06736170014483424,2.697678669686738,73.33333333333334,2.697678665778349
45,45,0,fam,0.06736170033408595,2.6976786668772523,73.33333333333334,2.697678665778349
46,46,1,fam,0.06736170032451759,2.697678667019297,73.33333333333334,2.697678665778349
47,47,2,fam,0.06736170031781973,2.6976786671187285,73.33333333333334,2.697678665778349
48,48,0,fam,0.06736170038273308,2.697678666155075,73.33333333333334,2.697678665778349
49,49,1,fam,0.06736170037945112,2.697678666203796,73.33333333333334,2.697678665778349
50,50,2,fam,0.06736170037715376,2.697678666237901,73.33333333333334,2.697678665778349
51,51,0,fam,0.06736170039941904,2.6976786659073677,73.33333333333334,2.697678665778349
52,52,1,fam,0.06736170039829333,2.6976786659240792,73.33333333333334,2.697678665778349
53,53,2,fam,0.06736170039750533,2.697678665935777,73.33333333333334,2.697678665778349
54,54,0,fam,0.06736170040514233,2.697678665822404,73.33333333333334,2.697678665778349
55,55,1,fam,0.06736170040475621,2.697678665828136,73.33333333333334,2.697678665778349
56,56,2,fam,0.06736170040448591,2.6976786658321488,73.33333333333334,2.697678665778349
57,57,0,fam,0.06736170040710542,2.6976786657932617,73.33333333333334,2.697678665778349
58,58,1,fam,0.06736170040697298,2.6976786657952276,73.33333333333334,2.697678665778349
59,59,2,fam,0.06736170040688026,2.6976786657966043,73.33333333333334,2.697678665778349
60,60,0,fam,0.06736170040777875,2.697678665783266,73.33333333333334,2.697678665778349
61,61,1,fam,0.06736170040773332,2.69767866578394,73.33333333333334,2.697678665778349
62,62,2,fam,0.06736170040770152,2.6976786657844123,73.33333333333334,2.697678665778349
63,63,0,fam,0.06736170040800969,2.6976786657798377,73.33333333333334,2.697678665778349
64,64,1,fam,0.06736170040799412,2.6976786657800687,73.33333333333334,2.697678665778349
65,65,2,fam,0.06736170040798321,2.6976786657802307,73.33333333333334,2.697678665778349
66,66,3,recov,0.06637168141594676,2.712484798169811,73.33333333333334,2.697678665778349
67,67,4,recov,0.06637168141594149,2.7124847981698905,73.33333333333334,2.697678665778349
68,68,5,recov,0.0663716814159378,2.7124847981699465,73.33333333333334,2.697678665778349
69,69,3,recov,0.06702212389381139,2.702732506727307,73.33333333333334,2.697678665778349
70,70,4,recov,0.06702212389380957,2.702732506727334,73.33333333333334,2.697678665778349
71,71,5,recov,0.0670221238938083,2.702732506727353,73.33333333333334,2.697678665778349
72,72,3,recov,0.06724522566371892,2.699409256868417,73.33333333333334,2.697678665778349
73,73,4,recov,0.06724522566371828,2.6994092568684263,73.33333333333334,2.697678665778349
74,74,5,recov,0.06724522566371784,2.699409256868433,73.33333333333334,2.697678665778349
75,75,3,recov,0.06732174957079719,2.698271921126215,73.33333333333334,2.697678665778349
76,76,4,recov,0.06732174957079697,2.698271921126218,73.33333333333334,2.697678665778349
77,77,5,recov,0.06732174957079681,2.6982719211262203,73.33333333333334,2.697678665778349
78,78,3,recov,0.06734799727092503,2.6978821127085744,73.33333333333334,2.697678665778349
79,79,4,recov,0.06734799727092494,2.6978821127085757,73.33333333333334,2.697678665778349
80,80,5,recov,0.0673479972709249,2.697882112708576,73.33333333333334,2.697678665778349
81,81,3,recov,0.06735700023206888,2.697748443411605,73.33333333333334,2.697678665778349
82,82,4,recov,0.06735700023206885,2.6977484434116055,73.33333333333334,2.697678665778349
83,83,5,recov,0.06735700023206884,2.6977484434116055,73.33333333333334,2.697678665778349
84,84,3,recov,0.06736008824774121,2.6977025989577537,73.33333333333334,2.697678665778349
85,85,4,recov,0.06736008824774121,2.6977025989577537,73.33333333333334,2.697678665778349
86,86,5,recov,0.06736008824774121,2.6977025989577537,73.33333333333334,2.697678665778349
87,87,3,recov,0.06736114743711683,2.697686874794147,73.33333333333334,2.697678665778349
88,88,4,recov,0.06736114743711683,2.697686874794147,73.33333333333334,2.697678665778349
89,89,5,recov,0.06736114743711683,2.697686874794147,73.33333333333334,2.697678665778349
90,90,3,recov,0.06736151073907266,2.6976814814629764,73.33333333333334,2.697678665778349
91,91,4,recov,0.06736151073907266,2.6976814814629764,73.33333333333334,2.697678665778349
92,92,5,recov,0.06736151073907266,2.6976814814629764,73.33333333333334,2.697678665778349
93,93,3,recov,0.06736163535164351,2.697679631557085,73.33333333333334,2.697678665778349
94,94,4,recov,0.06736163535164351,2.697679631557085,73.33333333333334,2.697678665778349
95,95,5,recov,0.06736163535164351,2.697679631557085,73.33333333333334,2.697678665778349
96,96,3,recov,0.06736167809375532,2.697678997040152,73.33333333333334,2.697678665778349
97,97,4,recov,0.06736167809375532,2.697678997040152,73.33333333333334,2.697678665778349
98,98,5,recov,0.06736167809375532,2.697678997040152,73.33333333333334,2.697678665778349
99,99,3,recov,0.06736169275429967,2.697678779400937,73.33333333333334,2.697678665778349
100,100,4,recov,0.06736169275429967,2.697678779400937,73.33333333333334,2.697678665778349
101,101,5,recov,0.06736169275429967,2.697678779400937,73.33333333333334,2.697678665778349
102,102,3,recov,0.06736169778286638,2.697678704750697,73.33333333333334,2.697678665778349
103,103,4,recov,0.06736169778286638,2.697678704750697,73.33333333333334,2.697678665778349
104,104,5,recov,0.06736169778286638,2.697678704750697,73.33333333333334,2.697678665778349
105,105,3,recov,0.06736169950766475,2.697678679145666,73.33333333333334,2.697678665778349
106,106,4,recov,0.06736169950766475,2.697678679145666,73.33333333333334,2.697678665778349
107,107,5,recov,0.06736169950766475,2.697678679145666,73.33333333333334,2.697678665778349
108,108,3,recov,0.0673617000992706,2.697678670363141,73.33333333333334,2.697678665778349
109,109,4,recov,0.0673617000992706,2.697678670363141,73.33333333333334,2.697678665778349
110,110,5,recov,0.0673617000992706,2.697678670363141,73.33333333333334,2.697678665778349
111,111,3,recov,0.06736170030219141,2.6976786673507345,73.33333333333334,2.697678665778349
112,112,4,recov,0.06736170030219141,2.6976786673507345,73.33333333333334,2.697678665778349
113,113,5,recov,0.06736170030219141,2.6976786673507345,73.33333333333334,2.697678665778349
114,114,3,recov,0.06736170037179325,2.697678666317479,73.33333333333334,2.697678665778349
115,115,4,recov,0.06736170037179325,2.697678666317479,73.33333333333334,2.697678665778349
116,116,5,recov,0.06736170037179325,2.697678666317479,73.33333333333334,2.697678665778349
117,117,3,recov,0.06736170039566666,2.6976786659630725,73.33333333333334,2.697678665778349
118,118,4,recov,0.06736170039566666,2.6976786659630725,73.33333333333334,2.697678665778349
119,119,5,recov,0.06736170039566666,2.6976786659630725,73.33333333333334,2.697678665778349
120,120,3,recov,0.06736170040385527,2.697678665841511,73.33333333333334,2.697678665778349
121,121,4,recov,0.06736170040385527,2.697678665841511,73.33333333333334,2.697678665778349
122,122,5,recov,0.06736170040385527,2.697678665841511,73.33333333333334,2.697678665778349
123,123,3,recov,0.06736170040666395,2.6976786657998155,73.33333333333334,2.697678665778349
124,124,4,recov,0.06736170040666395,2.6976786657998155,73.33333333333334,2.697678665778349
125,125,5,recov,0.06736170040666395,2.6976786657998155,73.33333333333334,2.697678665778349
126,126,3,recov,0.06736170040762732,2.697678665785514,73.33333333333334,2.697678665778349
127,127,4,recov,0.06736170040762732,2.697678665785514,73.33333333333334,2.697678665778349
128,128,5,recov,0.06736170040762732,2.697678665785514,73.33333333333334,2.697678665778349
129,129,3,recov,0.06736170040795776,2.6976786657806087,73.33333333333334,2.697678665778349
130,130,4,recov,0.06736170040795776,2.6976786657806087,73.33333333333334,2.697678665778349
131,131,5,recov,0.06736170040795776,2.6976786657806087,73.33333333333334,2.697678665778349
132,132,3,recov,0.0673617004080711,2.697678665778926,73.33333333333334,2.697678665778349
133,133,4,recov,0.0673617004080711,2.697678665778926,73.33333333333334,2.697678665778349
134,134,5,recov,0.0673617004080711,2.697678665778926,73.33333333333334,2.697678665778349
135,135,3,recov,0.06736170040810999,2.6976786657783487,73.33333333333334,2.697678665778349
136,136,4,recov,0.06736170040810999,2.6976786657783487,73.33333333333334,2.697678665778349
137,137,5,recov,0.06736170040810999,2.6976786657783487,73.33333333333334,2.697678665778349
138,138,0,fam_r,0.06637168141593616,2.712484798169971,73.33333333333334,2.697678665778349
139,139,1,fam_r,0.06637168141593616,2.712484798169971,73.33333333333334,2.697678665778349
140,140,2,fam_r,0.06637168141593616,2.712484798169971,73.33333333333334,2.697678665778349
141,141,0,fam_r,0.0670221238938077,2.702732506727362,73.33333333333334,2.697678665778349
142,142,1,fam_r,0.0670221238938077,2.702732506727362,73.33333333333334,2.697678665778349
143,143,2,fam_r,0.0670221238938077,2.702732506727362,73.33333333333334,2.697678665778349
144,144,0,fam_r,0.06724522566371763,2.699409256868436,73.33333333333334,2.697678665778349
145,145,1,fam_r,0.06724522566371763,2.699409256868436,73.33333333333334,2.697678665778349
146,146,2,fam_r,0.06724522566371763,2.699409256868436,73.33333333333334,2.697678665778349
147,147,0,fam_r,0.06732174957079673,2.6982719211262216,73.33333333333334,2.697678665778349
148,148,1,fam_r,0.06732174957079673,2.6982719211262216,73.33333333333334,2.697678665778349
149,149,2,fam_r,0.06732174957079673,2.6982719211262216,73.33333333333334,2.697678665778349
150,150,0,fam_r,0.06734799727092487,2.6978821127085766,73.33333333333334,2.697678665778349
151,151,1,fam_r,0.06734799727092487,2.6978821127085766,73.33333333333334,2.697678665778349
152,152,2,fam_r,0.06734799727092487,2.6978821127085766,73.33333333333334,2.697678665778349
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6976786657780476
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.6976786657780476
2,2,2,fam,0.06651589729945456,2.710314302755277,146.66666666666669,2.6976786657780476
3,3,0,fam,0.06712399792605592,2.7012136547404286,146.66666666666669,2.6976786657780476
4,4,1,fam,0.06709340321288236,2.701669552611254,146.66666666666669,2.6976786657780476
5,5,2,fam,0.06707200350278192,2.7019885574994107,146.66666666666669,2.6976786657780476
6,6,0,fam,0.06728024979693964,2.6988885505279687,146.66666666666669,2.6976786657780476
7,7,1,fam,0.06726973872674348,2.6990447909012736,146.66666666666669,2.6976786657780476
8,8,2,fam,0.06726238293152151,2.699154144639825,146.66666666666669,2.6976786657780476
9,9,0,fam,0.06733377240526314,2.6980933494000583,146.66666666666669,2.6976786657780476
10,10,1,fam,0.06733016510404999,2.6981469242662137,146.66666666666669,2.6976786657780476
11,11,2,fam,0.06732764022316622,2.698184424964787,146.66666666666669,2.6976786657780476
12,12,0,fam,0.06735212222697495,2.6978208661994163,146.66666666666669,2.6976786657780476
13,13,1,fam,0.06735088468710503,2.6978392405460374,146.66666666666669,2.6976786657780476
14,14,2,fam,0.06735001843625488,2.697852102387793,146.66666666666669,2.6976786657780476
15,15,0,fam,0.06735841522419042,2.697727436281622,146.66666666666669,2.6976786657780476
16,16,1,fam,0.06735799072031168,2.6977337384669537,146.66666666666669,2.6976786657780476
17,17,2,fam,0.06735769357078013,2.697738149973054,146.66666666666669,2.6976786657780476
18,18,0,fam,0.06736057360559085,2.6976953935618933,146.66666666666669,2.6976786657780476
19,19,1,fam,0.06736042799750154,2.6976975551861027,146.66666666666669,2.6976786657780476
20,20,2,fam,0.06736032607221358,2.6976990683202695,146.66666666666669,2.6976786657780476
21,21,0,fam,0.0673613139166889,2.697684403349216,146.66666666666669,2.6976786657780476
22,22,1,fam,0.06736126397273087,2.6976851447833368,146.66666666666669,2.6976786657780476
23,23,2,fam,0.06736122901200432,2.697685663786894,146.66666666666669,2.6976786657780476
24,24,0,fam,0.06736156784178113,2.6976806337580537,146.66666666666669,2.6976786657780476
25,25,1,fam,0.06736155071095842,2.697680888069606,146.66666666666669,2.6976786657780476
26,26,2,fam,0.06736153871938771,2.6976810660876542,146.66666666666669,2.6976786657780476
27,27,0,fam,0.06736165493789785,2.697679340794377,146.66666666666669,2.6976786657780476
28,28,1,fam,0.06736164906202034,2.6976794280231986,146.66666666666669,2.6976786657780476
29,29,2,fam,0.06736164494890672,2.6976794890833684,146.66666666666669,2.6976786657780476
30,30,0,fam,0.06736168481184354,2.697678897308553,146.66666666666669,2.6976786657780476
31,31,1,fam,0.06736168279641694,2.6976789272280337,146.66666666666669,2.6976786657780476
32,32,2,fam,0.06736168138561838,2.69767894817167,146.66666666666669,2.6976786657780476
33,33,0,fam,0.06736169505860427,2.6976787451929995,146.66666666666669,2.6976786657780476
34,34,1,fam,0.06736169436731287,2.6976787554553807,146.66666666666669,2.6976786657780476
35,35,2,fam,0.06736169388340892,2.6976787626390477,146.66666666666669,2.6976786657780476
36,36,0,fam,0.0673616985732429,2.697678693017375,146.66666666666669,2.6976786657780476
37,37,1,fam,0.06736169833612994,2.6976786965373716,146.66666666666669,2.6976786657780476
38,38,2,fam,0.06736169817015088,2.697678699001369,146.66666666666669,2.6976786657780476
39,39,0,fam,0.06736169977876391,2.6976786751211366,146.66666666666669,2.6976786657780476
40,40,1,fam,0.06736169969743416,2.6976786763284952,146.66666666666669,2.6976786657780476
41,41,2,fam,0.06736169964050334,2.6976786771736467,146.66666666666669,2.6976786657780476
42,42,0,fam,0.06736170019225762,2.697678668982727,146.66666666666669,2.6976786657780476
43,43,1,fam,0.06736170016436152,2.697678669396851,146.66666666666669,2.6976786657780476
44,44,2,fam,0.06736170014483424,2.697678669686738,146.66666666666669,2.6976786657780476
45,45,0,fam,0.06736170033408595,2.6976786668772523,146.66666666666669,2.6976786657780476
46,46,1,fam,0.06736170032451759,2.697678667019297,146.66666666666669,2.6976786657780476
47,47,2,fam,0.06736170031781973,2.6976786671187285,146.66666666666669,2.6976786657780476
48,48,0,fam,0.06736170038273308,2.697678666155075,146.66666666666669,2.6976786657780476
49,49,1,fam,0.06736170037945112,2.697678666203796,146.66666666666669,2.6976786657780476
50,50,2,fam,0.06736170037715376,2.697678666237901,146.66666666666669,2.6976786657780476
51,51,0,fam,0.06736170039941904,2.6976786659073677,146.66666666666669,2.6976786657780476
52,52,1,fam,0.06736170039829333,2.6976786659240792,146.66666666666669,2.6976786657780476
53,53,2,fam,0.06736170039750533,2.697678665935777,146.66666666666669,2.6976786657780476
54,54,0,fam,0.06736170040514233,2.697678665822404,146.66666666666669,2.6976786657780476
55,55,1,fam,0.06736170040475621,2.697678665828136,146.66666666666669,2.6976786657780476
56,56,2,fam,0.06736170040448591,2.6976786658321488,146.66666666666669,2.6976786657780476
57,57,0,fam,0.06736170040710542,2.6976786657932617,146.66666666666669,2.6976786657780476
58,58,1,fam,0.06736170040697298,2.6976786657952276,146.66666666666669,2.6976786657780476
59,59,2,fam,0.06736170040688026,2.6976786657966043,146.66666666666669,2.6976786657780476
60,60,0,fam,0.06736170040777875,2.697678665783266,146.66666666666669,2.6976786657780476
61,61,1,fam,0.06736170040773332,2.69767866578394,146.66666666666669,2.6976786657780476
62,62,2,fam,0.06736170040770152,2.6976786657844123,146.66666666666669,2.6976786657780476
63,63,0,fam,0.06736170040800969,2.6976786657798377,146.66666666666669,2.6976786657780476
64,64,1,fam,0.06736170040799412,2.6976786657800687,146.66666666666669,2.6976786657780476
65,65,2,fam,0.06736170040798321,2.6976786657802307,146.66666666666669,2.6976786657780476
66,66,3,recov,0.06637168141594676,2.712484798169811,146.66666666666669,2.6976786657780476
67,67,4,recov,0.06637168141594149,2.7124847981698905,146.66666666666669,2.6976786657780476
68,68,5,recov,0.0663716814159378,2.7124847981699465,146.66666666666669,2.6976786657780476
69,69,3,recov,0.06702212389381139,2.702732506727307,146.66666666666669,2.6976786657780476
70,70,4,recov,0.06702212389380957,2.702732506727334,146.66666666666669,2.6976786657780476
71,71,5,recov,0.0670221238938083,2.702732506727353,146.66666666666669,2.6976786657780476
72,72,3,recov,0.06724522566371892,2.699409256868417,146.66666666666669,2.6976786657780476
73,73,4,recov,0.06724522566371828,2.6994092568684263,146.66666666666669,2.6976786657780476
74,74,5,recov,0.06724522566371784,2.699409256868433,146.66666666666669,2.6976786657780476
75,75,3,recov,0.06732174957079719,2.698271921126215,146.66666666666669,2.6976786657780476
76,76,4,recov,0.06732174957079697,2.698271921126218,146.66666666666669,2.6976786657780476
77,77,5,recov,0.06732174957079681,2.6982719211262203,146.66666666666669,2.6976786657780476
78,78,3,recov,0.06734799727092503,2.6978821127085744,146.66666666666669,2.6976786657780476
79,79,4,recov,0.06734799727092494,2.6978821127085757,146.66666666666669,2.6976786657780476
80,80,5,recov,0.0673479972709249,2.697882112708576,146.66666666666669,2.6976786657780476
81,81,3,recov,0.06735700023206888,2.697748443411605,146.66666666666669,2.6976786657780476
82,82,4,recov,0.06735700023206885,2.6977484434116055,146.66666666666669,2.6976786657780476
83,83,5,recov,0.06735700023206884,2.6977484434116055,146.66666666666669,2.6976786657780476
84,84,3,recov,0.06736008824774121,2.6977025989577537,146.66666666666669,2.6976786657780476
85,85,4,recov,0.06736008824774121,2.6977025989577537,146.66666666666669,2.6976786657780476
86,86,5,recov,0.06736008824774121,2.6977025989577537,146.66666666666669,2.6976786657780476
87,87,3,recov,0.06736114743711683,2.697686874794147,146.66666666666669,2.6976786657780476
88,88,4,recov,0.06736114743711683,2.697686874794147,146.66666666666669,2.6976786657780476
89,89,5,recov,0.06736114743711683,2.697686874794147,146.66666666666669,2.6976786657780476
90,90,3,recov,0.06736151073907266,2.6976814814629764,146.66666666666669,2.6976786657780476
91,91,4,recov,0.06736151073907266,2.6976814814629764,146.66666666666669,2.6976786657780476
92,92,5,recov,0.06736151073907266,2.6976814814629764,146.66666666666669,2.6976786657780476
93,93,3,recov,0.06736163535164351,2.697679631557085,146.66666666666669,2.6976786657780476
94,94,4,recov,0.06736163535164351,2.697679631557085,146.66666666666669,2.6976786657780476
95,95,5,recov,0.06736163535164351,2.697679631557085,146.66666666666669,2.6976786657780476
96,96,3,recov,0.06736167809375532,2.697678997040152,146.66666666666669,2.6976786657780476
