,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.06787422955645306,2.690098851710278,0.0,2.347611604750023
40,40,1,fam,0.06753623501455544,2.6950910101068466,0.0,2.347611604750023
41,41,2,fam,0.06720192301647177,2.700053415545928,0.0,2.347611604750023
42,42,0,fam,0.07179206250388041,2.6339813591243004,0.0,2.347611604750023
43,43,1,fam,0.07144086579406699,2.638885223309461,0.0,2.347611604750023
44,44,2,fam,0.07109343445389721,2.6437602888573393,0.0,2.347611604750023
45,45,0,fam,0.07558455758865118,2.582503281361906,0.0,2.347611604750023
46,46,1,fam,0.07522123793242416,2.587321668585019,0.0,2.347611604750023
47,47,2,fam,0.07486175249911353,2.5921121664256974,0.0,2.347611604750023
48,48,0,fam,0.07925761847532785,2.535051738664356,0.0,2.347611604750023
49,49,1,fam,0.07888317379007607,2.5397873338217836,0.0,2.347611604750023
50,50,2,fam,0.07851261970197204,2.5444959065796886,0.0,2.347611604750023
51,51,0,fam,0.08281678379681123,2.491124535272333,0.0,2.347611604750023
52,52,1,fam,0.08243213756842616,2.4957798990700666,0.0,2.347611604750023
53,53,2,fam,0.08205142716438826,2.5004090677595476,0.0,2.347611604750023
54,54,0,fam,0.08626725493792146,2.4503051858281877,0.0,2.347611604750023
55,55,1,fam,0.08587326243269247,2.454882762324764,0.0,2.347611604750023
56,56,2,fam,0.08548324102128904,2.4594349336990886,0.0,2.347611604750023
57,57,0,fam,0.08961392131940538,2.4122445992018475,0.0,2.347611604750023
58,58,1,fam,0.08921137520677246,2.41674672278716,0.0,2.347611604750023
59,59,2,fam,0.08881282656275769,2.4212241961406398,0.0,2.347611604750023
60,60,0,fam,0.0928613834408508,2.376647398365964,0.0,2.347611604750023
61,61,1,fam,0.09245101888995977,2.3810763002258533,0.0,2.347611604750023
62,62,2,fam,0.09204467023892142,2.385481273697217,0.0,2.347611604750023
63,63,0,fam,0.09601397391088368,2.3432615365356533,0.0,2.347611604750023
64,64,1,fam,0.09559647321640337,2.3476193506470784,0.0,2.347611604750023
65,65,2,fam,0.09518299976126453,2.351953927067338,0.0,2.347611604750023
66,66,0,fam_r,0.09907577666681001,2.3118703007558445,0.0,2.347611604750023
67,67,1,fam_r,0.09865177345296436,2.3161590694529584,0.0,2.347611604750023
68,68,2,fam_r,0.09823180248975423,2.32042526177671,0.0,2.347611604750023
69,69,0,fam_r,0.10205064456298563,2.282286073597424,0.0,2.347611604750023
70,70,1,fam_r,0.10162072760908746,2.2865077527448863,0.0,2.347611604750023
71,71,2,fam_r,0.10119484227393453,2.2907074891001495,0.0,2.347611604750023
72,72,0,fam_r,0.10494221548719088,2.25434540900445,0.0,2.347611604750023
73,73,1,fam_r,0.10450693221302042,2.258501872810768,0.0,2.347611604750023
74,74,2,fam_r,0.10407567489755142,2.262637001199074,0.0,2.347611604750023
75,75,0,fam_r,0.10775392714675902,2.227905103824779,0.0,2.347611604750023
76,76,1,fam_r,0.10731378679180748,2.2319981493253276,0.0,2.347611604750023
77,77,2,fam_r,0.10687766225996297,2.236070442000721,0.0,2.347611604750023
78,78,0,fam_r,0.11048903065081801,2.2028390330802785,0.0,2.347611604750023
79,79,1,fam_r,0.11004450717763033,2.2068703843168294,0.0,2.347611604750023
80,80,2,fam_r,0.10960398541325118,2.210881541869758,0.0,2.347611604750023
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.524675692039304
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,2.524675692039304
2,2,2,fam,0.0019243227987350783,6.2531811660009105,73.33333333333334,2.524675692039304
3,3,0,fam,0.008272949716865523,4.7947641567732795,73.33333333333334,2.524675692039304
4,4,1,fam,0.008220711155112772,4.801098558435743,73.33333333333334,2.524675692039304
5,5,2,fam,0.008169179421921099,4.807386813107809,73.33333333333334,2.524675692039304
6,6,0,fam,0.01434162493909709,4.244589135091071,73.33333333333334,2.524675692039304
7,7,1,fam,0.01425301308218038,4.250786950255151,73.33333333333334,2.524675692039304
8,8,2,fam,0.014165576490829253,4.256940448269479,73.33333333333334,2.524675692039304
9,9,0,fam,0.02017043203100493,3.9035375077607832,73.33333333333334,2.524675692039304
10,10,1,fam,0.020048436315447858,3.9096041175253498,73.33333333333334,2.524675692039304
11,11,2,fam,0.019928027252980058,3.9156281334509297,73.33333333333334,2.524675692039304
12,12,0,fam,0.02577329203913325,3.658416515517818,73.33333333333334,2.524675692039304
13,13,1,fam,0.025620640324340773,3.6643569896822044,73.33333333333334,2.524675692039304
14,14,2,fam,0.025469936200038113,3.670256494900147,73.33333333333334,2.524675692039304
15,15,0,fam,0.031163069223917466,3.468521563988258,73.33333333333334,2.524675692039304
16,16,1,fam,0.03098225416770979,3.4743406846097846,73.33333333333334,2.524675692039304
17,17,2,fam,0.030803702964372157,3.4801203701132093,73.33333333333334,2.524675692039304
18,18,0,fam,0.03635166947160847,3.3145151483651354,73.33333333333334,2.524675692039304
19,19,1,fam,0.03614497185752348,3.320217431129613,73.33333333333334,2.524675692039304
20,20,2,fam,0.03594081474771692,3.3258817282198785,73.33333333333334,2.524675692039304
21,21,0,fam,0.04135012790988633,3.1856797641705143,73.33333333333334,2.524675692039304
22,22,1,fam,0.04111963732403399,3.191269477814931,73.33333333333334,2.524675692039304
23,23,2,fam,0.04089192873203186,3.1968225769228935,73.33333333333334,2.524675692039304
24,24,0,fam,0.04616868708416627,3.075453479424502,73.33333333333334,2.524675692039304
25,25,1,fam,0.045916320281644316,3.0809346634211185,73.33333333333334,2.524675692039304
26,26,2,fam,0.045666945716813484,3.086380531253635,73.33333333333334,2.524675692039304
27,27,0,fam,0.05081686686010858,2.979526954700452,73.33333333333334,2.524675692039304
28,28,1,fam,0.05054438411243892,2.9849034353857786,73.33333333333334,2.524675692039304
29,29,2,fam,0.05027507605357744,2.9902458305731496,73.33333333333334,2.524675692039304
30,30,0,fam,0.055303527056225515,2.894918592085823,73.33333333333334,2.524675692039304
31,31,1,fam,0.055012546730343025,2.9001939973957445,73.33333333333334,2.524675692039304
32,32,2,fam,0.05472489880144924,2.905436484794669,73.33333333333334,2.524675692039304
33,33,0,fam,0.05963692367364277,2.8194803720115025,73.33333333333334,2.524675692039304
34,34,1,fam,0.05932893525836022,2.824658144964642,73.33333333333334,2.524675692039304
35,35,2,fam,0.059024414903279296,2.829804108752969,73.33333333333334,2.524675692039304
36,36,0,fam,0.06382475947386881,2.7516140843870516,73.33333333333334,2.524675692039304
37,37,1,fam,0.06350113524039158,2.756697495441855,73.33333333333334,2.524675692039304
38,38,2,fam,0.06318109507574297,2.761750151125564,73.33333333333334,2.524675692039304
39,39,0,fam,0.06787422955645306,2.690098851710278,73.33333333333334,2.524675692039304
40,40,1,fam,0.06753623501455544,2.6950910101068466,73.33333333333334,2.524675692039304
41,41,2,fam,0.06720192301647177,2.700053415545928,73.33333333333334,2.524675692039304
42,42,0,fam,0.07179206250388041,2.6339813591243004,73.33333333333334,2.524675692039304
43,43,1,fam,0.07144086579406699,2.638885223309461,73.33333333333334,2.524675692039304
44,44,2,fam,0.07109343445389721,2.6437602888573393,73.33333333333334,2.524675692039304
45,45,0,fam,0.07558455758865118,2.582503281361906,73.33333333333334,2.524675692039304
46,46,1,fam,0.07522123793242416,2.587321668585019,73.33333333333334,2.524675692039304
47,47,2,fam,0.07486175249911353,2.5921121664256974,73.33333333333334,2.524675692039304
48,48,0,fam,0.07925761847532785,2.535051738664356,73.33333333333334,2.524675692039304
49,49,1,fam,0.07888317379007607,2.5397873338217836,73.33333333333334,2.524675692039304
50,50,2,fam,0.07851261970197204,2.5444959065796886,73.33333333333334,2.524675692039304
51,51,0,fam,0.08281678379681123,2.491124535272333,73.33333333333334,2.524675692039304
52,52,1,fam,0.08243213756842616,2.4957798990700666,73.33333333333334,2.524675692039304
53,53,2,fam,0.08205142716438826,2.5004090677595476,73.33333333333334,2.524675692039304
54,54,0,fam,0.08626725493792146,2.4503051858281877,73.33333333333334,2.524675692039304
55,55,1,fam,0.08587326243269247,2.454882762324764,73.33333333333334,2.524675692039304
56,56,2,fam,0.08548324102128904,2.4594349336990886,73.33333333333334,2.524675692039304
57,57,0,fam,0.08961392131940538,2.4122445992018475,73.33333333333334,2.524675692039304
58,58,1,fam,0.08921137520677246,2.41674672278716,73.33333333333334,2.524675692039304
59,59,2,fam,0.08881282656275769,2.4212241961406398,73.33333333333334,2.524675692039304
60,60,0,fam,0.0928613834408508,2.376647398365964,73.33333333333334,2.524675692039304
61,61,1,fam,0.09245101888995977,2.3810763002258533,73.33333333333334,2.524675692039304
62,62,2,fam,0.09204467023892142,2.385481273697217,73.33333333333334,2.524675692039304
63,63,0,fam,0.09601397391088368,2.3432615365356533,73.33333333333334,2.524675692039304
64,64,1,fam,0.09559647321640337,2.3476193506470784,73.33333333333334,2.524675692039304
65,65,2,fam,0.09518299976126453,2.351953927067338,73.33333333333334,2.524675692039304
66,66,3,recov,0.0013774101639559147,6.587550235792826,73.33333333333334,2.524675692039304
67,67,4,recov,0.0013715154199937748,6.59183900448994,73.33333333333334,2.524675692039304
68,68,5,recov,0.0013656767347696623,6.596105196813692,73.33333333333334,2.524675692039304
69,69,3,recov,0.0058838096104007675,5.135550833938312,73.33333333333334,2.524675692039304
70,70,4,recov,0.005859022412673083,5.139772513085774,73.33333333333334,2.524675692039304
71,71,5,recov,0.005834467661072717,5.143972249441037,73.33333333333334,2.524675692039304
72,72,3,recov,0.010264028856084337,4.579109840284958,73.33333333333334,2.524675692039304
73,73,4,recov,0.010221455330588282,4.583266304091276,73.33333333333334,2.524675692039304
74,74,5,recov,0.010179275569947422,4.587401432479582,73.33333333333334,2.524675692039304
75,75,3,recov,0.0145232754204543,4.232002715103716,73.33333333333334,2.524675692039304
76,76,4,recov,0.014463952481904586,4.2360957606042655,73.33333333333334,2.524675692039304
77,77,5,recov,0.014405170803488654,4.240168053279659,73.33333333333334,2.524675692039304
78,78,3,recov,0.018666474159633954,3.981026189845028,73.33333333333334,2.524675692039304
79,79,4,recov,0.01859137452416125,3.985057541081579,73.33333333333334,2.524675692039304
80,80,5,recov,0.018516950953938002,3.9890686986345076,73.33333333333334,2.524675692039304
81,81,3,recov,0.022698286188355957,3.7854658556552314,73.33333333333334,2.524675692039304
82,82,4,recov,0.02260832296806905,3.7894371675763163,73.33333333333334,2.524675692039304
83,83,5,recov,0.022519158960470246,3.7933888227459502,73.33333333333334,2.524675692039304
84,84,3,recov,0.026623126301980108,3.625975031063438,73.33333333333334,2.524675692039304
85,85,4,recov,0.02651915722096791,3.629887893167632,73.33333333333334,2.524675692039304
86,86,5,recov,0.02641609978399642,3.633781614404003,73.33333333333334,2.524675692039304
87,87,3,recov,0.030445179035498805,3.491827621318138,73.33333333333334,2.524675692039304
88,88,4,recov,0.03032801030265928,3.495683561060324,73.33333333333334,2.524675692039304
89,89,5,recov,0.03021185578865545,3.4995208558557316,73.33333333333334,2.524675692039304
90,90,3,recov,0.03416841348233672,3.376453644066395,73.33333333333334,2.524675692039304
91,91,4,recov,0.034038803352720415,3.380254130045284,73.33333333333334,2.524675692039304
92,92,5,recov,0.03391030094552942,3.3840364480526697,73.33333333333334,2.524675692039304
93,93,3,recov,0.037796596983266546,3.27553620730697,73.33333333333334,2.524675692039304
94,94,4,recov,0.03765525903635017,3.279282652250514,73.33333333333334,2.524675692039304
95,95,5,recov,0.03751511396247094,3.283011388204948,73.33333333333334,2.524675692039304
96,96,3,recov,0.0413333077846878,3.1860866201577926,73.33333333333334,2.524675692039304
97,97,4,recov,0.04118091394509437,3.189780383721675,73.33333333333334,2.524675692039304
98,98,5,recov,0.04102979043358822,3.1934568801796868,73.33333333333334,2.524675692039304
99,99,3,recov,0.044781946755676025,3.1059501949807813,73.33333333333334,2.524675692039304
100,100,4,recov,0.04461913007928573,3.109592586373861,73.33333333333334,2.524675692039304
101,101,5,recov,0.044457654092735575,3.1132181362840723,73.33333333333334,2.524675692039304
102,102,3,recov,0.04814574824445425,3.0335224469327415,73.33333333333334,2.524675692039304
103,103,4,recov,0.04797310549056461,3.037114727382131,73.33333333333334,2.524675692039304
104,104,5,recov,0.04780186724716344,3.040690576499506,73.33333333333334,2.524675692039304
105,105,3,recov,0.05142779014713587,2.9675765882861573,73.33333333333334,2.524675692039304
106,106,4,recov,0.05124588415529528,2.9711199733535434,73.33333333333334,2.524675692039304
107,107,5,recov,0.05106544046017365,2.974647322508541,73.33333333333334,2.524675692039304
108,108,3,recov,0.054631003254624715,2.9071537322067154,73.33333333333334,2.524675692039304
109,109,4,recov,0.05444036514295073,2.910649393966576,73.33333333333334,2.524675692039304
110,110,5,recov,0.05425124154509685,2.914129401199535,73.33333333333334,2.524675692039304
111,111,3,recov,0.05775817993733415,2.8514902956742674,73.33333333333334,2.524675692039304
112,112,4,recov,0.05755931113750985,2.8549393647637387,73.33333333333334,2.524675692039304
113,113,5,recov,0.05736200392706829,2.858373147333998,73.33333333333334,2.524675692039304
114,114,3,recov,0.06081198222181774,2.799968433410204,73.33333333333334,2.524675692039304
115,115,4,recov,0.060605356364513495,2.8033720009595746,73.33333333333334,2.524675692039304
116,116,5,recov,0.060400334423846756,2.806760637238041,73.33333333333334,2.524675692039304
117,117,3,recov,0.06379494930841162,2.7520812562100216,73.33333333333334,2.524675692039304
118,118,4,recov,0.0635810139715861,2.7554403756620975,73.33333333333334,2.524675692039304
119,119,5,recov,0.06336872049222815,2.7587849069152823,73.33333333333334,2.524675692039304
120,120,3,recov,0.06670950457451001,2.707407838843379,73.33333333333334,2.524675692039304
121,121,4,recov,0.06648868290588437,2.710723527669306,73.33333333333334,2.524675692039304
122,122,5,recov,0.06626953698239102,2.7140249597422175,73.33333333333334,2.524675692039304
123,123,3,recov,0.06955796210407,2.665594886876484,73.33333333333334,2.524675692039304
124,124,4,recov,0.06933065432802978,2.668868128195024,73.33333333333334,2.524675692039304
125,125,5,recov,0.06910505243872012,2.6721274330997202,73.33333333333334,2.524675692039304
126,126,3,recov,0.07234253278032121,2.626343040901879,73.33333333333334,2.524675692039304
127,127,4,recov,0.07210911759856557,2.6295747850085847,73.33333333333334,2.524675692039304
128,128,5,recov,0.0718774349822428,2.6327929024246566,73.33333333333334,2.524675692039304
129,129,3,recov,0.07506532997539381,2.5893964782653605,73.33333333333334,2.524675692039304
130,130,4,recov,0.07482616586981222,2.5925876440775952,73.33333333333334,2.524675692039304
131,131,5,recov,0.07458875780673457,2.5957654827703815,73.33333333333334,2.524675692039304
132,132,3,recov,0.07772837486763733,2.5545349033606386,73.33333333333334,2.524675692039304
133,133,4,recov,0.07748380131313683,2.557686379783944,73.33333333333334,2.524675692039304
134,134,5,recov,0.07724100431777516,2.5608248189458283,73.33333333333334,2.524675692039304
135,135,3,recov,0.08033360141474676,2.5215672970521297,73.33333333333334,2.524675692039304
136,136,4,recov,0.08008394000907113,2.5246799442730206,73.33333333333334,2.524675692039304
137,137,5,recov,0.07983607294152606,2.527779834792762,73.33333333333334,2.524675692039304
138,138,0,fam_r,0.07105875562001367,2.6442482002226653,73.33333333333334,2.524675692039304
139,139,1,fam_r,0.07084061029878903,2.64732285093255,73.33333333333334,2.524675692039304
140,140,2,fam_r,0.07062401640670384,2.650385016597238,73.33333333333334,2.524675692039304
141,141,0,fam_r,0.07369705999139811,2.6077923721510827,73.33333333333334,2.524675692039304
142,142,1,fam_r,0.07347354770540737,2.610829832705679,73.33333333333334,2.524675692039304
143,143,2,fam_r,0.07325160856901325,2.6138550713395485,73.33333333333334,2.524675692039304
144,144,0,fam_r,0.0762798560062971,2.5733463859510044,73.33333333333334,2.524675692039304
145,145,1,fam_r,0.07605127938527668,2.5763474374692708,73.33333333333334,2.524675692039304
146,146,2,fam_r,0.07582429508813922,2.5793365220133273,73.33333333333334,2.524675692039304
147,147,0,fam_r,0.07880886594910817,2.540729776402789,73.33333333333334,2.524675692039304
148,148,1,fam_r,0.07857551234912304,2.5436951758091304,73.33333333333334,2.524675692039304
149,149,2,fam_r,0.07834376788418305,2.5466488553452327,73.33333333333334,2.524675692039304
150,150,0,fam_r,0.08128574158589083,2.509784658056631,73.33333333333334,2.524675692039304
151,151,1,fam_r,0.0810478839523879,2.5127151390698583,73.33333333333334,2.524675692039304
152,152,2,fam_r,0.08081165007172152,2.51563413979265,73.33333333333334,2.524675692039304
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.035032392809768
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,2.035032392809768
2,2,2,fam,0.0019243227987350783,6.2531811660009105,146.66666666666669,2.035032392809768
3,3,0,fam,0.008272949716865523,4.7947641567732795,146.66666666666669,2.035032392809768
4,4,1,fam,0.008220711155112772,4.801098558435743,146.66666666666669,2.035032392809768
5,5,2,fam,0.008169179421921099,4.807386813107809,146.66666666666669,2.035032392809768
6,6,0,fam,0.01434162493909709,4.244589135091071,146.66666666666669,2.035032392809768
7,7,1,fam,0.01425301308218038,4.250786950255151,146.66666666666669,2.035032392809768
8,8,2,fam,0.014165576490829253,4.256940448269479,146.66666666666669,2.035032392809768
9,9,0,fam,0.02017043203100493,3.9035375077607832,146.66666666666669,2.035032392809768
10,10,1,fam,0.020048436315447858,3.9096041175253498,146.66666666666669,2.035032392809768
11,11,2,fam,0.019928027252980058,3.9156281334509297,146.66666666666669,2.035032392809768
12,12,0,fam,0.02577329203913325,3.658416515517818,146.66666666666669,2.035032392809768
13,13,1,fam,0.025620640324340773,3.6643569896822044,146.66666666666669,2.035032392809768
14,14,2,fam,0.025469936200038113,3.670256494900147,146.66666666666669,2.035032392809768
15,15,0,fam,0.031163069223917466,3.468521563988258,146.66666666666669,2.035032392809768
16,16,1,fam,0.03098225416770979,3.4743406846097846,146.66666666666669,2.035032392809768
17,17,2,fam,0.030803702964372157,3.4801203701132093,146.66666666666669,2.035032392809768
18,18,0,fam,0.03635166947160847,3.3145151483651354,146.66666666666669,2.035032392809768
19,19,1,fam,0.03614497185752348,3.320217431129613,146.66666666666669,2.035032392809768
20,20,2,fam,0.03594081474771692,3.3258817282198785,146.66666666666669,2.035032392809768
21,21,0,fam,0.04135012790988633,3.1856797641705143,146.66666666666669,2.035032392809768
22,22,1,fam,0.04111963732403399,3.191269477814931,146.66666666666669,2.035032392809768
23,23,2,fam,0.04089192873203186,3.1968225769228935,146.66666666666669,2.035032392809768
24,24,0,fam,0.04616868708416627,3.075453479424502,146.66666666666669,2.035032392809768
25,25,1,fam,0.045916320281644316,3.0809346634211185,146.66666666666669,2.035032392809768
26,26,2,fam,0.045666945716813484,3.086380531253635,146.66666666666669,2.035032392809768
27,27,0,fam,0.05081686686010858,2.979526954700452,146.66666666666669,2.035032392809768
28,28,1,fam,0.05054438411243892,2.9849034353857786,146.66666666666669,2.035032392809768
29,29,2,fam,0.05027507605357744,2.9902458305731496,146.66666666666669,2.035032392809768
30,30,0,fam,0.055303527056225515,2.894918592085823,146.66666666666669,2.035032392809768
31,31,1,fam,0.055012546730343025,2.9001939973957445,146.66666666666669,2.035032392809768
32,32,2,fam,0.05472489880144924,2.905436484794669,146.66666666666669,2.035032392809768
33,33,0,fam,0.05963692367364277,2.8194803720115025,146.66666666666669,2.035032392809768
34,34,1,fam,0.05932893525836022,2.824658144964642,146.66666666666669,2.035032392809768
35,35,2,fam,0.059024414903279296,2.829804108752969,146.66666666666669,2.035032392809768
36,36,0,fam,0.06382475947386881,2.7516140843870516,146.66666666666669,2.035032392809768
37,37,1,fam,0.06350113524039158,2.756697495441855,146.66666666666669,2.035032392809768
38,38,2,fam,0.06318109507574297,2.761750151125564,146.66666666666669,2.035032392809768
39,39,0,fam,0.06787422955645306,2.690098851710278,146.66666666666669,2.035032392809768
40,40,1,fam,0.06753623501455544,2.6950910101068466,146.66666666666669,2.035032392809768
41,41,2,fam,0.06720192301647177,2.700053415545928,146.66666666666669,2.035032392809768
42,42,0,fam,0.07179206250388041,2.6339813591243004,146.66666666666669,2.035032392809768
43,43,1,fam,0.07144086579406699,2.638885223309461,146.66666666666669,2.035032392809768
44,44,2,fam,0.07109343445389721,2.6437602888573393,146.66666666666669,2.035032392809768
45,45,0,fam,0.07558455758865118,2.582503281361906,146.66666666666669,2.035032392809768
46,46,1,fam,0.07522123793242416,2.587321668585019,146.66666666666669,2.035032392809768
47,47,2,fam,0.07486175249911353,2.5921121664256974,146.66666666666669,2.035032392809768
48,48,0,fam,0.07925761847532785,2.535051738664356,146.66666666666669,2.035032392809768
49,49,1,fam,0.07888317379007607,2.5397873338217836,146.66666666666669,2.035032392809768
50,50,2,fam,0.07851261970197204,2.5444959065796886,146.66666666666669,2.035032392809768
51,51,0,fam,0.08281678379681123,2.491124535272333,146.66666666666669,2.035032392809768
52,52,1,fam,0.08243213756842616,2.4957798990700666,146.66666666666669,2.035032392809768
53,53,2,fam,0.08205142716438826,2.5004090677595476,146.66666666666669,2.035032392809768
54,54,0,fam,0.08626725493792146,2.4503051858281877,146.66666666666669,2.035032392809768
55,55,1,fam,0.08587326243269247,2.454882762324764,146.66666666666669,2.035032392809768
56,56,2,fam,0.08548324102128904,2.4594349336990886,146.66666666666669,2.035032392809768
57,57,0,fam,0.08961392131940538,2.4122445992018475,146.66666666666669,2.035032392809768
58,58,1,fam,0.08921137520677246,2.41674672278716,146.66666666666669,2.035032392809768
59,59,2,fam,0.08881282656275769,2.4212241961406398,146.66666666666669,2.035032392809768
60,60,0,fam,0.0928613834408508,2.376647398365964,146.66666666666669,2.035032392809768
61,61,1,fam,0.09245101888995977,2.3810763002258533,146.66666666666669,2.035032392809768
62,62,2,fam,0.09204467023892142,2.385481273697217,146.66666666666669,2.035032392809768
63,63,0,fam,0.09601397391088368,2.3432615365356533,146.66666666666669,2.035032392809768
64,64,1,fam,0.09559647321640337,2.3476193506470784,146.66666666666669,2.035032392809768
65,65,2,fam,0.09518299976126453,2.351953927067338,146.66666666666669,2.035032392809768
66,66,3,recov,0.0013774101639559147,6.587550235792826,146.66666666666669,2.035032392809768
67,67,4,recov,0.0013715154199937748,6.59183900448994,146.66666666666669,2.035032392809768
68,68,5,recov,0.0013656767347696623,6.596105196813692,146.66666666666669,2.035032392809768
69,69,3,recov,0.0058838096104007675,5.135550833938312,146.66666666666669,2.035032392809768
70,70,4,recov,0.005859022412673083,5.139772513085774,146.66666666666669,2.035032392809768
71,71,5,recov,0.005834467661072717,5.143972249441037,146.66666666666669,2.035032392809768
72,72,3,recov,0.010264028856084337,4.579109840284958,146.66666666666669,2.035032392809768
73,73,4,recov,0.010221455330588282,4.583266304091276,146.66666666666669,2.035032392809768
74,74,5,recov,0.010179275569947422,4.587401432479582,146.66666666666669,2.035032392809768
75,75,3,recov,0.0145232754204543,4.232002715103716,146.66666666666669,2.035032392809768
76,76,4,recov,0.014463952481904586,4.2360957606042655,146.66666666666669,2.035032392809768
77,77,5,recov,0.014405170803488654,4.240168053279659,146.66666666666669,2.035032392809768
78,78,3,recov,0.018666474159633954,3.981026189845028,146.66666666666669,2.035032392809768
79,79,4,recov,0.01859137452416125,3.985057541081579,146.66666666666669,2.035032392809768
80,80,5,recov,0.018516950953938002,3.9890686986345076,146.66666666666669,2.035032392809768
81,81,3,recov,0.022698286188355957,3.7854658556552314,146.66666666666669,2.035032392809768
82,82,4,recov,0.02260832296806905,3.7894371675763163,146.66666666666669,2.035032392809768
83,83,5,recov,0.022519158960470246,3.7933888227459502,146.66666666666669,2.035032392809768
84,84,3,recov,0.026623126301980108,3.625975031063438,146.66666666666669,2.035032392809768
85,85,4,recov,0.02651915722096791,3.629887893167632,146.66666666666669,2.035032392809768
86,86,5,recov,0.02641609978399642,3.633781614404003,146.66666666666669,2.035032392809768
87,87,3,recov,0.030445179035498805,3.491827621318138,146.66666666666669,2.035032392809768
88,88,4,recov,0.03032801030265928,3.495683561060324,146.66666666666669,2.035032392809768
89,89,5,recov,0.03021185578865545,3.4995208558557316,146.66666666666669,2.035032392809768
90,90,3,recov,0.03416841348233672,3.376453644066395,146.66666666666669,2.035032392809768
91,91,4,recov,0.034038803352720415,3.380254130045284,146.66666666666669,2.035032392809768
92,92,5,recov,0.03391030094552942,3.3840364480526697,146.66666666666669,2.035032392809768
93,93,3,recov,0.037796596983266546,3.27553620730697,146.66666666666669,2.035032392809768
94,94,4,recov,0.03765525903635017,3.279282652250514,146.66666666666669,2.035032392809768
95,95,5,recov,0.03751511396247094,3.283011388204948,146.66666666666669,2.035032392809768
96,96,3,recov,0.0413333077846878,3.1860866201577926,146.66666666666669,2.035032392809768
97,97,4,recov,0.04118091394509437,3.189780383721675,146.66666666666669,2.035032392809768
98,98,5,recov,0.04102979043358822,3.1934568801796868,146.66666666666669,2.035032392809768
99,99,3,recov,0.044781946755676025,3.1059501949807813,146.66666666666669,2.035032392809768
