,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.0021611115981031753,6.137132560910555,73.33333333333334,6.134338818176841
6,6,0,fam,0.002166999374713973,6.134411844977115,73.33333333333334,6.134338818176841
7,7,1,fam,0.002166995538788415,6.134413615134042,73.33333333333334,6.134338818176841
8,8,2,fam,0.002166994388013396,6.134414146180509,73.33333333333334,6.134338818176841
9,9,0,fam,0.00216715335665353,6.134340789825548,73.33333333333334,6.134338818176841
10,10,1,fam,0.002167153253076257,6.134340837619709,73.33333333333334,6.134338818176841
11,11,2,fam,0.0021671532220030767,6.1343408519579565,73.33333333333334,6.134338818176841
12,12,0,fam,0.0021671575141553917,6.134338871411302,73.33333333333334,6.134338818176841
13,13,1,fam,0.0021671575113587998,6.134338872701744,73.33333333333334,6.134338818176841
14,14,2,fam,0.0021671575105198224,6.134338873088876,73.33333333333334,6.134338818176841
15,15,0,fam,0.0021671576264079345,6.134338819614172,73.33333333333334,6.134338818176841
16,16,1,fam,0.0021671576263324267,6.134338819649013,73.33333333333334,6.134338818176841
17,17,2,fam,0.002167157626309774,6.134338819659466,73.33333333333334,6.134338818176841
18,18,0,fam,0.002167157629438753,6.134338818215649,73.33333333333334,6.134338818176841
19,19,1,fam,0.0021671576294367144,6.134338818216589,73.33333333333334,6.134338818176841
20,20,2,fam,0.002167157629436103,6.134338818216872,73.33333333333334,6.134338818176841
21,21,0,fam,0.0021671576295205853,6.134338818177889,73.33333333333334,6.134338818176841
22,22,1,fam,0.00216715762952053,6.134338818177914,73.33333333333334,6.134338818176841
23,23,2,fam,0.0021671576295205137,6.1343388181779215,73.33333333333334,6.134338818176841
24,24,0,fam,0.0021671576295227944,6.134338818176869,73.33333333333334,6.134338818176841
25,25,1,fam,0.002167157629522793,6.13433881817687,73.33333333333334,6.134338818176841
26,26,2,fam,0.0021671576295227927,6.13433881817687,73.33333333333334,6.134338818176841
27,27,0,fam,0.0021671576295228543,6.1343388181768415,73.33333333333334,6.134338818176841
28,28,1,fam,0.0021671576295228543,6.1343388181768415,73.33333333333334,6.134338818176841
29,29,2,fam,0.0021671576295228543,6.1343388181768415,73.33333333333334,6.134338818176841
30,30,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
31,31,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
32,32,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
33,33,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
34,34,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
35,35,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
36,36,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
37,37,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
38,38,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
39,39,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
40,40,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
41,41,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
42,42,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
43,43,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
44,44,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
45,45,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
46,46,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
47,47,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
48,48,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
49,49,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
50,50,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
51,51,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
52,52,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
53,53,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
54,54,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
55,55,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
56,56,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
57,57,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
58,58,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
59,59,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
60,60,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
61,61,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
62,62,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
63,63,0,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
64,64,1,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
65,65,2,fam,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
66,66,3,recov,0.0019425558484806437,6.243750725309183,73.33333333333334,6.134338818176841
67,67,4,recov,0.0019425558484806437,6.243750725309183,73.33333333333334,6.134338818176841
68,68,5,recov,0.0019425558484806437,6.243750725309183,73.33333333333334,6.134338818176841
69,69,3,recov,0.0021610933814347165,6.137140990250924,73.33333333333334,6.134338818176841
70,70,4,recov,0.0021610933814347165,6.137140990250924,73.33333333333334,6.134338818176841
71,71,5,recov,0.0021610933814347165,6.137140990250924,73.33333333333334,6.134338818176841
72,72,3,recov,0.002166993894824476,6.134414373771766,73.33333333333334,6.134338818176841
73,73,4,recov,0.002166993894824476,6.134414373771766,73.33333333333334,6.134338818176841
74,74,5,recov,0.002166993894824476,6.134414373771766,73.33333333333334,6.134338818176841
75,75,3,recov,0.0021671532086859997,6.13434085810292,73.33333333333334,6.134338818176841
76,76,4,recov,0.0021671532086859997,6.13434085810292,73.33333333333334,6.134338818176841
77,77,5,recov,0.0021671532086859997,6.13434085810292,73.33333333333334,6.134338818176841
78,78,3,recov,0.0021671575101602607,6.134338873254791,73.33333333333334,6.134338818176841
79,79,4,recov,0.0021671575101602607,6.134338873254791,73.33333333333334,6.134338818176841
80,80,5,recov,0.0021671575101602607,6.134338873254791,73.33333333333334,6.134338818176841
81,81,3,recov,0.002167157626300066,6.134338819663945,73.33333333333334,6.134338818176841
82,82,4,recov,0.002167157626300066,6.134338819663945,73.33333333333334,6.134338818176841
83,83,5,recov,0.002167157626300066,6.134338819663945,73.33333333333334,6.134338818176841
84,84,3,recov,0.0021671576294358405,6.1343388182169925,73.33333333333334,6.134338818176841
85,85,4,recov,0.0021671576294358405,6.1343388182169925,73.33333333333334,6.134338818176841
86,86,5,recov,0.0021671576294358405,6.1343388182169925,73.33333333333334,6.134338818176841
87,87,3,recov,0.0021671576295205063,6.134338818177925,73.33333333333334,6.134338818176841
88,88,4,recov,0.0021671576295205063,6.134338818177925,73.33333333333334,6.134338818176841
89,89,5,recov,0.0021671576295205063,6.134338818177925,73.33333333333334,6.134338818176841
90,90,3,recov,0.0021671576295227927,6.13433881817687,73.33333333333334,6.134338818176841
91,91,4,recov,0.0021671576295227927,6.13433881817687,73.33333333333334,6.134338818176841
92,92,5,recov,0.0021671576295227927,6.13433881817687,73.33333333333334,6.134338818176841
93,93,3,recov,0.0021671576295228543,6.1343388181768415,73.33333333333334,6.134338818176841
94,94,4,recov,0.0021671576295228543,6.1343388181768415,73.33333333333334,6.134338818176841
95,95,5,recov,0.0021671576295228543,6.1343388181768415,73.33333333333334,6.134338818176841
96,96,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
97,97,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
98,98,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
99,99,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
100,100,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
101,101,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
102,102,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
103,103,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
104,104,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
105,105,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
106,106,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
107,107,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
108,108,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
109,109,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
110,110,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
111,111,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
112,112,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
113,113,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
114,114,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
115,115,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
116,116,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
117,117,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
118,118,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
119,119,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
120,120,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
121,121,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
122,122,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
123,123,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
124,124,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
125,125,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
126,126,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
127,127,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
128,128,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
129,129,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
130,130,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
131,131,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
132,132,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
133,133,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
134,134,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
135,135,3,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
136,136,4,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
137,137,5,recov,0.002167157629522856,6.134338818176841,73.33333333333334,6.134338818176841
138,138,0,fam_r,0.0019425558484806437,6.243750725309183,73.33333333333334,6.134338818176841
139,139,1,fam_r,0.0019425558484806437,6.243750725309183,73.33333333333334,6.134338818176841
140,140,2,fam_r,0.0019425558484806437,6.243750725309183,73.33333333333334,6.134338818176841
141,141,0,fam_r,0.0021610933814347165,6.137140990250924,73.33333333333334,6.134338818176841
142,142,1,fam_r,0.0021610933814347165,6.137140990250924,73.33333333333334,6.134338818176841
143,143,2,fam_r,0.0021610933814347165,6.137140990250924,73.33333333333334,6.134338818176841
144,144,0,fam_r,0.002166993894824476,6.134414373771766,73.33333333333334,6.134338818176841
145,145,1,fam_r,0.002166993894824476,6.134414373771766,73.33333333333334,6.134338818176841
146,146,2,fam_r,0.002166993894824476,6.134414373771766,73.33333333333334,6.134338818176841
147,147,0,fam_r,0.0021671532086859997,6.13434085810292,73.33333333333334,6.134338818176841
148,148,1,fam_r,0.0021671532086859997,6.13434085810292,73.33333333333334,6.134338818176841
149,149,2,fam_r,0.0021671532086859997,6.13434085810292,73.33333333333334,6.134338818176841
150,150,0,fam_r,0.0021671575101602607,6.134338873254791,73.33333333333334,6.134338818176841
151,151,1,fam_r,0.0021671575101602607,6.134338873254791,73.33333333333334,6.134338818176841
152,152,2,fam_r,0.0021671575101602607,6.134338873254791,73.33333333333334,6.134338818176841
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.134338818176841
1,1,1,fam,0.0019445794846864365,6.242709528533067,146.66666666666669,6.134338818176841
2,2,2,fam,0.0019431624969638084,6.243438480090068,146.66666666666669,6.134338818176841
3,3,0,fam,0.0021612958061147675,6.137047326921957,146.66666666666669,6.134338818176841
4,4,1,fam,0.002161154104857255,6.137112892173368,146.66666666666669,6.134338818176841
5,5,2,fam,0.0021611115981031753,6.137132560910555,146.66666666666669,6.134338818176841
6,6,0,fam,0.002166999374713973,6.134411844977115,146.66666666666669,6.134338818176841
7,7,1,fam,0.002166995538788415,6.134413615134042,146.66666666666669,6.134338818176841
8,8,2,fam,0.002166994388013396,6.134414146180509,146.66666666666669,6.134338818176841
9,9,0,fam,0.00216715335665353,6.134340789825548,146.66666666666669,6.134338818176841
10,10,1,fam,0.002167153253076257,6.134340837619709,146.66666666666669,6.134338818176841
11,11,2,fam,0.0021671532220030767,6.1343408519579565,146.66666666666669,6.134338818176841
12,12,0,fam,0.0021671575141553917,6.134338871411302,146.66666666666669,6.134338818176841
13,13,1,fam,0.0021671575113587998,6.134338872701744,146.66666666666669,6.134338818176841
14,14,2,fam,0.0021671575105198224,6.134338873088876,146.66666666666669,6.134338818176841
15,15,0,fam,0.0021671576264079345,6.134338819614172,146.66666666666669,6.134338818176841
16,16,1,fam,0.0021671576263324267,6.134338819649013,146.66666666666669,6.134338818176841
17,17,2,fam,0.002167157626309774,6.134338819659466,146.66666666666669,6.134338818176841
18,18,0,fam,0.002167157629438753,6.134338818215649,146.66666666666669,6.134338818176841
19,19,1,fam,0.0021671576294367144,6.134338818216589,146.66666666666669,6.134338818176841
20,20,2,fam,0.002167157629436103,6.134338818216872,146.66666666666669,6.134338818176841
21,21,0,fam,0.0021671576295205853,6.134338818177889,146.66666666666669,6.134338818176841
22,22,1,fam,0.00216715762952053,6.134338818177914,146.66666666666669,6.134338818176841
23,23,2,fam,0.0021671576295205137,6.1343388181779215,146.66666666666669,6.134338818176841
24,24,0,fam,0.0021671576295227944,6.134338818176869,146.66666666666669,6.134338818176841
25,25,1,fam,0.002167157629522793,6.13433881817687,146.66666666666669,6.134338818176841
26,26,2,fam,0.0021671576295227927,6.13433881817687,146.66666666666669,6.134338818176841
27,27,0,fam,0.0021671576295228543,6.1343388181768415,146.66666666666669,6.134338818176841
28,28,1,fam,0.0021671576295228543,6.1343388181768415,146.66666666666669,6.134338818176841
29,29,2,fam,0.0021671576295228543,6.1343388181768415,146.66666666666669,6.134338818176841
30,30,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
31,31,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
32,32,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
33,33,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
34,34,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
35,35,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
36,36,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
37,37,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
38,38,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
39,39,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
40,40,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
41,41,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
42,42,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
43,43,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
44,44,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
45,45,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
46,46,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
47,47,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
48,48,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
49,49,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
50,50,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
51,51,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
52,52,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
53,53,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
54,54,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
55,55,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
56,56,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
57,57,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
58,58,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
59,59,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
60,60,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
61,61,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
62,62,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
63,63,0,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
64,64,1,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
65,65,2,fam,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
66,66,3,recov,0.0019425558484806437,6.243750725309183,146.66666666666669,6.134338818176841
67,67,4,recov,0.0019425558484806437,6.243750725309183,146.66666666666669,6.134338818176841
68,68,5,recov,0.0019425558484806437,6.243750725309183,146.66666666666669,6.134338818176841
69,69,3,recov,0.0021610933814347165,6.137140990250924,146.66666666666669,6.134338818176841
70,70,4,recov,0.0021610933814347165,6.137140990250924,146.66666666666669,6.134338818176841
71,71,5,recov,0.0021610933814347165,6.137140990250924,146.66666666666669,6.134338818176841
72,72,3,recov,0.002166993894824476,6.134414373771766,146.66666666666669,6.134338818176841
73,73,4,recov,0.002166993894824476,6.134414373771766,146.66666666666669,6.134338818176841
74,74,5,recov,0.002166993894824476,6.134414373771766,146.66666666666669,6.134338818176841
75,75,3,recov,0.0021671532086859997,6.13434085810292,146.66666666666669,6.134338818176841
76,76,4,recov,0.0021671532086859997,6.13434085810292,146.66666666666669,6.134338818176841
77,77,5,recov,0.0021671532086859997,6.13434085810292,146.66666666666669,6.134338818176841
78,78,3,recov,0.0021671575101602607,6.134338873254791,146.66666666666669,6.134338818176841
79,79,4,recov,0.0021671575101602607,6.134338873254791,146.66666666666669,6.134338818176841
80,80,5,recov,0.0021671575101602607,6.134338873254791,146.66666666666669,6.134338818176841
81,81,3,recov,0.002167157626300066,6.134338819663945,146.66666666666669,6.134338818176841
82,82,4,recov,0.002167157626300066,6.134338819663945,146.66666666666669,6.134338818176841
83,83,5,recov,0.002167157626300066,6.134338819663945,146.66666666666669,6.134338818176841
84,84,3,recov,0.0021671576294358405,6.1343388182169925,146.66666666666669,6.134338818176841
85,85,4,recov,0.0021671576294358405,6.1343388182169925,146.66666666666669,6.134338818176841
86,86,5,recov,0.0021671576294358405,6.1343388182169925,146.66666666666669,6.134338818176841
87,87,3,recov,0.0021671576295205063,6.134338818177925,146.66666666666669,6.134338818176841
88,88,4,recov,0.0021671576295205063,6.134338818177925,146.66666666666669,6.134338818176841
89,89,5,recov,0.0021671576295205063,6.134338818177925,146.66666666666669,6.134338818176841
90,90,3,recov,0.0021671576295227927,6.13433881817687,146.66666666666669,6.134338818176841
91,91,4,recov,0.0021671576295227927,6.13433881817687,146.66666666666669,6.134338818176841
92,92,5,recov,0.0021671576295227927,6.13433881817687,146.66666666666669,6.134338818176841
93,93,3,recov,0.0021671576295228543,6.1343388181768415,146.66666666666669,6.134338818176841
94,94,4,recov,0.0021671576295228543,6.1343388181768415,146.66666666666669,6.134338818176841
95,95,5,recov,0.0021671576295228543,6.1343388181768415,146.66666666666669,6.134338818176841
96,96,3,recov,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
97,97,4,recov,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
98,98,5,recov,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
99,99,3,recov,0.002167157629522856,6.134338818176841,146.66666666666669,6.134338818176841
