,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
65,65,2,fam,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
66,66,0,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
67,67,1,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
68,68,2,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
69,69,0,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
70,70,1,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
71,71,2,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
72,72,0,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
73,73,1,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
74,74,2,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
75,75,0,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
76,76,1,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
77,77,2,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
78,78,0,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
79,79,1,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
80,80,2,fam_r,0.0431484115694642,3.1431096739619244,0.0,3.143109673961925
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.143109673961925
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.143109673961925
2,2,2,fam,0.04306632213608958,3.1450139762697455,73.33333333333334,3.143109673961925
3,3,0,fam,0.04314873826543795,3.1431021025421413,73.33333333333334,3.143109673961925
4,4,1,fam,0.04314836664915468,3.1431107150276616,73.33333333333334,3.143109673961925
5,5,2,fam,0.04314832948787842,3.1431115762721342,73.33333333333334,3.143109673961925
6,6,0,fam,0.043148411896157056,3.1431096663905485,73.33333333333334,3.143109673961925
7,7,1,fam,0.04314841152454394,3.1431096750029885,73.33333333333334,3.143109673961925
8,8,2,fam,0.043148411487382625,3.1431096758642325,73.33333333333334,3.143109673961925
9,9,0,fam,0.0431484115697909,3.143109673954353,73.33333333333334,3.143109673961925
10,10,1,fam,0.04314841156941928,3.143109673962966,73.33333333333334,3.143109673961925
11,11,2,fam,0.04314841156938212,3.143109673963827,73.33333333333334,3.143109673961925
12,12,0,fam,0.04314841156946453,3.143109673961917,73.33333333333334,3.143109673961925
13,13,1,fam,0.04314841156946416,3.1431096739619253,73.33333333333334,3.143109673961925
14,14,2,fam,0.04314841156946412,3.1431096739619266,73.33333333333334,3.143109673961925
15,15,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
16,16,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
17,17,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
18,18,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
19,19,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
20,20,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
21,21,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
22,22,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
23,23,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
24,24,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
25,25,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
26,26,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
27,27,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
28,28,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
29,29,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
30,30,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
31,31,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
32,32,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
33,33,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
34,34,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
35,35,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
36,36,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
37,37,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
38,38,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
39,39,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
40,40,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
41,41,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
42,42,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
43,43,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
44,44,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
45,45,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
46,46,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
47,47,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
48,48,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
49,49,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
50,50,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
51,51,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
52,52,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
53,53,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
54,54,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
55,55,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
56,56,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
57,57,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
58,58,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
59,59,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
60,60,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
61,61,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
62,62,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
63,63,0,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
64,64,1,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
65,65,2,fam,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
66,66,3,recov,0.043062200956937795,3.145109674628592,73.33333333333334,3.143109673961925
67,67,4,recov,0.043062200956937795,3.145109674628592,73.33333333333334,3.143109673961925
68,68,5,recov,0.043062200956937795,3.145109674628592,73.33333333333334,3.143109673961925
69,69,3,recov,0.04314832535885167,3.1431116719659187,73.33333333333334,3.143109673961925
70,70,4,recov,0.04314832535885167,3.1431116719659187,73.33333333333334,3.143109673961925
71,71,5,recov,0.04314832535885167,3.1431116719659187,73.33333333333334,3.143109673961925
72,72,3,recov,0.04314841148325359,3.1431096759599266,73.33333333333334,3.143109673961925
73,73,4,recov,0.04314841148325359,3.1431096759599266,73.33333333333334,3.143109673961925
74,74,5,recov,0.04314841148325359,3.1431096759599266,73.33333333333334,3.143109673961925
75,75,3,recov,0.043148411569377994,3.1431096739639224,73.33333333333334,3.143109673961925
76,76,4,recov,0.043148411569377994,3.1431096739639224,73.33333333333334,3.143109673961925
77,77,5,recov,0.043148411569377994,3.1431096739639224,73.33333333333334,3.143109673961925
78,78,3,recov,0.04314841156946411,3.1431096739619266,73.33333333333334,3.143109673961925
79,79,4,recov,0.04314841156946411,3.1431096739619266,73.33333333333334,3.143109673961925
80,80,5,recov,0.04314841156946411,3.1431096739619266,73.33333333333334,3.143109673961925
81,81,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
82,82,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
83,83,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
84,84,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
85,85,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
86,86,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
87,87,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
88,88,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
89,89,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
90,90,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
91,91,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
92,92,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
93,93,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
94,94,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
95,95,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
96,96,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
97,97,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
98,98,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
99,99,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
100,100,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
101,101,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
102,102,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
103,103,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
104,104,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
105,105,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
106,106,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
107,107,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
108,108,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
109,109,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
110,110,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
111,111,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
112,112,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
113,113,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
114,114,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
115,115,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
116,116,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
117,117,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
118,118,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
119,119,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
120,120,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
121,121,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
122,122,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
123,123,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
124,124,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
125,125,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
126,126,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
127,127,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
128,128,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
129,129,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
130,130,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
131,131,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
132,132,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
133,133,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
134,134,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
135,135,3,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
136,136,4,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
137,137,5,recov,0.0431484115694642,3.1431096739619244,73.33333333333334,3.143109673961925
138,138,0,fam_r,0.043062200956937795,3.145109674628592,73.33333333333334,3.143109673961925
139,139,1,fam_r,0.043062200956937795,3.145109674628592,73.33333333333334,3.143109673961925
140,140,2,fam_r,0.043062200956937795,3.145109674628592,73.33333333333334,3.143109673961925
141,141,0,fam_r,0.04314832535885167,3.1431116719659187,73.33333333333334,3.143109673961925
142,142,1,fam_r,0.04314832535885167,3.1431116719659187,73.33333333333334,3.143109673961925
143,143,2,fam_r,0.04314832535885167,3.1431116719659187,73.33333333333334,3.143109673961925
144,144,0,fam_r,0.04314841148325359,3.1431096759599266,73.33333333333334,3.143109673961925
145,145,1,fam_r,0.04314841148325359,3.1431096759599266,73.33333333333334,3.143109673961925
146,146,2,fam_r,0.04314841148325359,3.1431096759599266,73.33333333333334,3.143109673961925
147,147,0,fam_r,0.043148411569377994,3.1431096739639224,73.33333333333334,3.143109673961925
148,148,1,fam_r,0.043148411569377994,3.1431096739639224,73.33333333333334,3.143109673961925
149,149,2,fam_r,0.043148411569377994,3.1431096739639224,73.33333333333334,3.143109673961925
150,150,0,fam_r,0.04314841156946411,3.1431096739619266,73.33333333333334,3.143109673961925
151,151,1,fam_r,0.04314841156946411,3.1431096739619266,73.33333333333334,3.143109673961925
152,152,2,fam_r,0.04314841156946411,3.1431096739619266,73.33333333333334,3.143109673961925
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.143109673961925
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,3.143109673961925
2,2,2,fam,0.04306632213608958,3.1450139762697455,146.66666666666669,3.143109673961925
3,3,0,fam,0.04314873826543795,3.1431021025421413,146.66666666666669,3.143109673961925
4,4,1,fam,0.04314836664915468,3.1431107150276616,146.66666666666669,3.143109673961925
5,5,2,fam,0.04314832948787842,3.1431115762721342,146.66666666666669,3.143109673961925
6,6,0,fam,0.043148411896157056,3.1431096663905485,146.66666666666669,3.143109673961925
7,7,1,fam,0.04314841152454394,3.1431096750029885,146.66666666666669,3.143109673961925
8,8,2,fam,0.043148411487382625,3.1431096758642325,146.66666666666669,3.143109673961925
9,9,0,fam,0.0431484115697909,3.143109673954353,146.66666666666669,3.143109673961925
10,10,1,fam,0.04314841156941928,3.143109673962966,146.66666666666669,3.143109673961925
11,11,2,fam,0.04314841156938212,3.143109673963827,146.66666666666669,3.143109673961925
12,12,0,fam,0.04314841156946453,3.143109673961917,146.66666666666669,3.143109673961925
13,13,1,fam,0.04314841156946416,3.1431096739619253,146.66666666666669,3.143109673961925
14,14,2,fam,0.04314841156946412,3.1431096739619266,146.66666666666669,3.143109673961925
15,15,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
16,16,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
17,17,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
18,18,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
19,19,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
20,20,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
21,21,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
22,22,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
23,23,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
24,24,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
25,25,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
26,26,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
27,27,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
28,28,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
29,29,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
30,30,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
31,31,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
32,32,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
33,33,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
34,34,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
35,35,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
36,36,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
37,37,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
38,38,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
39,39,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
40,40,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
41,41,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
42,42,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
43,43,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
44,44,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
45,45,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
46,46,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
47,47,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
48,48,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
49,49,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
50,50,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
51,51,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
52,52,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
53,53,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
54,54,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
55,55,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
56,56,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
57,57,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
58,58,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
59,59,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
60,60,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
61,61,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
62,62,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
63,63,0,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
64,64,1,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
65,65,2,fam,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
66,66,3,recov,0.043062200956937795,3.145109674628592,146.66666666666669,3.143109673961925
67,67,4,recov,0.043062200956937795,3.145109674628592,146.66666666666669,3.143109673961925
68,68,5,recov,0.043062200956937795,3.145109674628592,146.66666666666669,3.143109673961925
69,69,3,recov,0.04314832535885167,3.1431116719659187,146.66666666666669,3.143109673961925
70,70,4,recov,0.04314832535885167,3.1431116719659187,146.66666666666669,3.143109673961925
71,71,5,recov,0.04314832535885167,3.1431116719659187,146.66666666666669,3.143109673961925
72,72,3,recov,0.04314841148325359,3.1431096759599266,146.66666666666669,3.143109673961925
73,73,4,recov,0.04314841148325359,3.1431096759599266,146.66666666666669,3.143109673961925
74,74,5,recov,0.04314841148325359,3.1431096759599266,146.66666666666669,3.143109673961925
75,75,3,recov,0.043148411569377994,3.1431096739639224,146.66666666666669,3.143109673961925
76,76,4,recov,0.043148411569377994,3.1431096739639224,146.66666666666669,3.143109673961925
77,77,5,recov,0.043148411569377994,3.1431096739639224,146.66666666666669,3.143109673961925
78,78,3,recov,0.04314841156946411,3.1431096739619266,146.66666666666669,3.143109673961925
79,79,4,recov,0.04314841156946411,3.1431096739619266,146.66666666666669,3.143109673961925
80,80,5,recov,0.04314841156946411,3.1431096739619266,146.66666666666669,3.143109673961925
81,81,3,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
82,82,4,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
83,83,5,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
84,84,3,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
85,85,4,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
86,86,5,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
87,87,3,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
88,88,4,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
89,89,5,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
90,90,3,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
91,91,4,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
92,92,5,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
93,93,3,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
94,94,4,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
95,95,5,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
96,96,3,recov,0.0431484115694642,3.1431096739619244,146.66666666666669,3.143109673961925
