,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
36,36,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
37,37,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
38,38,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
39,39,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
40,40,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
41,41,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
42,42,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
43,43,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
44,44,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
45,45,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
46,46,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
47,47,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
48,48,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
49,49,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
50,50,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
51,51,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
52,52,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
53,53,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
54,54,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
55,55,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
56,56,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
57,57,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
58,58,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
59,59,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
60,60,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
61,61,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
62,62,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
63,63,0,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
64,64,1,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
65,65,2,fam,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
66,66,0,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
67,67,1,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
68,68,2,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
69,69,0,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
70,70,1,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
71,71,2,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
72,72,0,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
73,73,1,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
74,74,2,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
75,75,0,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
76,76,1,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
77,77,2,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
78,78,0,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
79,79,1,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
80,80,2,fam_r,0.03225852902742714,3.433972804738582,0.0,3.433972804738582
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,3.433972804738582
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,3.433972804738582
2,2,2,fam,8.333243056533554e-07,13.997842948032883,73.33333333333334,3.433972804738582
3,3,0,fam,0.032258532773446716,3.433972688613654,73.33333333333334,3.433972804738582
4,4,1,fam,0.0320517494609431,3.4404035117403455,73.33333333333334,3.433972804738582
5,5,2,fam,0.03201071051597573,3.4416847285589314,73.33333333333334,3.433972804738582
6,6,0,fam,0.03225852905715745,3.4339728038169555,73.33333333333334,3.433972804738582
7,7,1,fam,0.032256877416505784,3.4340240052506066,73.33333333333334,3.433972804738582
8,8,2,fam,0.03225654710867065,3.434034245222754,73.33333333333334,3.433972804738582
9,9,0,fam,0.03225852902766497,3.433972804731209,73.33333333333334,3.433972804738582
10,10,1,fam,0.03225851581470754,3.433973214327075,73.33333333333334,3.433972804738582
11,11,2,fam,0.03225851317211735,3.4339732962462284,73.33333333333334,3.433972804738582
12,12,0,fam,0.03225852902742903,3.433972804738523,73.33333333333334,3.433972804738582
13,13,1,fam,0.032258528921725385,3.433972808015289,73.33333333333334,3.433972804738582
14,14,2,fam,0.03225852890058466,3.4339728086706423,73.33333333333334,3.433972804738582
15,15,0,fam,0.032258529027427145,3.433972804738582,73.33333333333334,3.433972804738582
16,16,1,fam,0.032258529026581516,3.433972804764796,73.33333333333334,3.433972804738582
17,17,2,fam,0.032258529026412394,3.4339728047700384,73.33333333333334,3.433972804738582
18,18,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
19,19,1,fam,0.03225852902742038,3.4339728047387914,73.33333333333334,3.433972804738582
20,20,2,fam,0.032258529027419026,3.433972804738833,73.33333333333334,3.433972804738582
21,21,0,fam,0.03225852902742713,3.4339728047385822,73.33333333333334,3.433972804738582
22,22,1,fam,0.03225852902742708,3.4339728047385836,73.33333333333334,3.433972804738582
23,23,2,fam,0.03225852902742707,3.433972804738584,73.33333333333334,3.433972804738582
24,24,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
25,25,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
26,26,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
27,27,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
28,28,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
29,29,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
30,30,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
31,31,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
32,32,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
33,33,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
34,34,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
35,35,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
36,36,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
37,37,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
38,38,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
39,39,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
40,40,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
41,41,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
42,42,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
43,43,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
44,44,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
45,45,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
46,46,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
47,47,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
48,48,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
49,49,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
50,50,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
51,51,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
52,52,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
53,53,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
54,54,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
55,55,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
56,56,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
57,57,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
58,58,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
59,59,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
60,60,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
61,61,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
62,62,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
63,63,0,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
64,64,1,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
65,65,2,fam,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
66,66,3,recov,7.99991680086527e-07,14.038664509224404,73.33333333333334,3.433972804738582
67,67,4,recov,7.99991680086527e-07,14.038664509224404,73.33333333333334,3.433972804738582
68,68,5,recov,7.99991680086527e-07,14.038664509224404,73.33333333333334,3.433972804738582
69,69,3,recov,0.03200046719514115,3.442004776440826,73.33333333333334,3.433972804738582
70,70,4,recov,0.03200046719514115,3.442004776440826,73.33333333333334,3.433972804738582
71,71,5,recov,0.03200046719514115,3.442004776440826,73.33333333333334,3.433972804738582
72,72,3,recov,0.03225646453276884,3.4340368051994075,73.33333333333334,3.433972804738582
73,73,4,recov,0.03225646453276884,3.4340368051994075,73.33333333333334,3.433972804738582
74,74,5,recov,0.03225646453276884,3.4340368051994075,73.33333333333334,3.433972804738582
75,75,3,recov,0.03225851251146987,3.4339733167260156,73.33333333333334,3.433972804738582
76,76,4,recov,0.03225851251146987,3.4339733167260156,73.33333333333334,3.433972804738582
77,77,5,recov,0.03225851251146987,3.4339733167260156,73.33333333333334,3.433972804738582
78,78,3,recov,0.032258528895299475,3.4339728088344805,73.33333333333334,3.433972804738582
79,79,4,recov,0.032258528895299475,3.4339728088344805,73.33333333333334,3.433972804738582
80,80,5,recov,0.032258528895299475,3.4339728088344805,73.33333333333334,3.433972804738582
81,81,3,recov,0.03225852902637011,3.4339728047713494,73.33333333333334,3.433972804738582
82,82,4,recov,0.03225852902637011,3.4339728047713494,73.33333333333334,3.433972804738582
83,83,5,recov,0.03225852902637011,3.4339728047713494,73.33333333333334,3.433972804738582
84,84,3,recov,0.03225852902741868,3.433972804738844,73.33333333333334,3.433972804738582
85,85,4,recov,0.03225852902741868,3.433972804738844,73.33333333333334,3.433972804738582
86,86,5,recov,0.03225852902741868,3.433972804738844,73.33333333333334,3.433972804738582
87,87,3,recov,0.03225852902742706,3.433972804738584,73.33333333333334,3.433972804738582
88,88,4,recov,0.03225852902742706,3.433972804738584,73.33333333333334,3.433972804738582
89,89,5,recov,0.03225852902742706,3.433972804738584,73.33333333333334,3.433972804738582
90,90,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
91,91,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
92,92,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
93,93,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
94,94,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
95,95,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
96,96,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
97,97,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
98,98,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
99,99,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
100,100,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
101,101,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
102,102,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
103,103,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
104,104,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
105,105,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
106,106,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
107,107,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
108,108,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
109,109,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
110,110,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
111,111,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
112,112,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
113,113,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
114,114,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
115,115,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
116,116,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
117,117,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
118,118,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
119,119,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
120,120,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
121,121,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
122,122,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
123,123,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
124,124,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
125,125,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
126,126,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
127,127,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
128,128,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
129,129,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
130,130,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
131,131,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
132,132,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
133,133,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
134,134,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
135,135,3,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
136,136,4,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
137,137,5,recov,0.03225852902742714,3.433972804738582,73.33333333333334,3.433972804738582
138,138,0,fam_r,7.99991680086527e-07,14.038664509224404,73.33333333333334,3.433972804738582
139,139,1,fam_r,7.99991680086527e-07,14.038664509224404,73.33333333333334,3.433972804738582
140,140,2,fam_r,7.99991680086527e-07,14.038664509224404,73.33333333333334,3.433972804738582
141,141,0,fam_r,0.03200046719514115,3.442004776440826,73.33333333333334,3.433972804738582
142,142,1,fam_r,0.03200046719514115,3.442004776440826,73.33333333333334,3.433972804738582
143,143,2,fam_r,0.03200046719514115,3.442004776440826,73.33333333333334,3.433972804738582
144,144,0,fam_r,0.03225646453276884,3.4340368051994075,73.33333333333334,3.433972804738582
145,145,1,fam_r,0.03225646453276884,3.4340368051994075,73.33333333333334,3.433972804738582
146,146,2,fam_r,0.03225646453276884,3.4340368051994075,73.33333333333334,3.433972804738582
147,147,0,fam_r,0.03225851251146987,3.4339733167260156,73.33333333333334,3.433972804738582
148,148,1,fam_r,0.03225851251146987,3.4339733167260156,73.33333333333334,3.433972804738582
149,149,2,fam_r,0.03225851251146987,3.4339733167260156,73.33333333333334,3.433972804738582
150,150,0,fam_r,0.032258528895299475,3.4339728088344805,73.33333333333334,3.433972804738582
151,151,1,fam_r,0.032258528895299475,3.4339728088344805,73.33333333333334,3.433972804738582
152,152,2,fam_r,0.032258528895299475,3.4339728088344805,73.33333333333334,3.433972804738582
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,3.433972804738582
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,3.433972804738582
2,2,2,fam,8.333243056533554e-07,13.997842948032883,146.66666666666669,3.433972804738582
3,3,0,fam,0.032258532773446716,3.433972688613654,146.66666666666669,3.433972804738582
4,4,1,fam,0.0320517494609431,3.4404035117403455,146.66666666666669,3.433972804738582
5,5,2,fam,0.03201071051597573,3.4416847285589314,146.66666666666669,3.433972804738582
6,6,0,fam,0.03225852905715745,3.4339728038169555,146.66666666666669,3.433972804738582
7,7,1,fam,0.032256877416505784,3.4340240052506066,146.66666666666669,3.433972804738582
8,8,2,fam,0.03225654710867065,3.434034245222754,146.66666666666669,3.433972804738582
9,9,0,fam,0.03225852902766497,3.433972804731209,146.66666666666669,3.433972804738582
10,10,1,fam,0.03225851581470754,3.433973214327075,146.66666666666669,3.433972804738582
11,11,2,fam,0.03225851317211735,3.4339732962462284,146.66666666666669,3.433972804738582
12,12,0,fam,0.03225852902742903,3.433972804738523,146.66666666666669,3.433972804738582
13,13,1,fam,0.032258528921725385,3.433972808015289,146.66666666666669,3.433972804738582
14,14,2,fam,0.03225852890058466,3.4339728086706423,146.66666666666669,3.433972804738582
15,15,0,fam,0.032258529027427145,3.433972804738582,146.66666666666669,3.433972804738582
16,16,1,fam,0.032258529026581516,3.433972804764796,146.66666666666669,3.433972804738582
17,17,2,fam,0.032258529026412394,3.4339728047700384,146.66666666666669,3.433972804738582
18,18,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
19,19,1,fam,0.03225852902742038,3.4339728047387914,146.66666666666669,3.433972804738582
20,20,2,fam,0.032258529027419026,3.433972804738833,146.66666666666669,3.433972804738582
21,21,0,fam,0.03225852902742713,3.4339728047385822,146.66666666666669,3.433972804738582
22,22,1,fam,0.03225852902742708,3.4339728047385836,146.66666666666669,3.433972804738582
23,23,2,fam,0.03225852902742707,3.433972804738584,146.66666666666669,3.433972804738582
24,24,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
25,25,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
26,26,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
27,27,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
28,28,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
29,29,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
30,30,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
31,31,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
32,32,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
33,33,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
34,34,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
35,35,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
36,36,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
37,37,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
38,38,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
39,39,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
40,40,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
41,41,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
42,42,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
43,43,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
44,44,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
45,45,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
46,46,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
47,47,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
48,48,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
49,49,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
50,50,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
51,51,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
52,52,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
53,53,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
54,54,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
55,55,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
56,56,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
57,57,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
58,58,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
59,59,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
60,60,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
61,61,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
62,62,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
63,63,0,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
64,64,1,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
65,65,2,fam,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
66,66,3,recov,7.99991680086527e-07,14.038664509224404,146.66666666666669,3.433972804738582
67,67,4,recov,7.99991680086527e-07,14.038664509224404,146.66666666666669,3.433972804738582
68,68,5,recov,7.99991680086527e-07,14.038664509224404,146.66666666666669,3.433972804738582
69,69,3,recov,0.03200046719514115,3.442004776440826,146.66666666666669,3.433972804738582
70,70,4,recov,0.03200046719514115,3.442004776440826,146.66666666666669,3.433972804738582
71,71,5,recov,0.03200046719514115,3.442004776440826,146.66666666666669,3.433972804738582
72,72,3,recov,0.03225646453276884,3.4340368051994075,146.66666666666669,3.433972804738582
73,73,4,recov,0.03225646453276884,3.4340368051994075,146.66666666666669,3.433972804738582
74,74,5,recov,0.03225646453276884,3.4340368051994075,146.66666666666669,3.433972804738582
75,75,3,recov,0.03225851251146987,3.4339733167260156,146.66666666666669,3.433972804738582
76,76,4,recov,0.03225851251146987,3.4339733167260156,146.66666666666669,3.433972804738582
77,77,5,recov,0.03225851251146987,3.4339733167260156,146.66666666666669,3.433972804738582
78,78,3,recov,0.032258528895299475,3.4339728088344805,146.66666666666669,3.433972804738582
79,79,4,recov,0.032258528895299475,3.4339728088344805,146.66666666666669,3.433972804738582
80,80,5,recov,0.032258528895299475,3.4339728088344805,146.66666666666669,3.433972804738582
81,81,3,recov,0.03225852902637011,3.4339728047713494,146.66666666666669,3.433972804738582
82,82,4,recov,0.03225852902637011,3.4339728047713494,146.66666666666669,3.433972804738582
83,83,5,recov,0.03225852902637011,3.4339728047713494,146.66666666666669,3.433972804738582
84,84,3,recov,0.03225852902741868,3.433972804738844,146.66666666666669,3.433972804738582
85,85,4,recov,0.03225852902741868,3.433972804738844,146.66666666666669,3.433972804738582
86,86,5,recov,0.03225852902741868,3.433972804738844,146.66666666666669,3.433972804738582
87,87,3,recov,0.03225852902742706,3.433972804738584,146.66666666666669,3.433972804738582
88,88,4,recov,0.03225852902742706,3.433972804738584,146.66666666666669,3.433972804738582
89,89,5,recov,0.03225852902742706,3.433972804738584,146.66666666666669,3.433972804738582
90,90,3,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
91,91,4,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
92,92,5,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
93,93,3,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
94,94,4,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
95,95,5,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
96,96,3,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
97,97,4,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
98,98,5,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
99,99,3,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
100,100,4,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
101,101,5,recov,0.03225852902742714,3.433972804738582,146.66666666666669,3.433972804738582
