,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.11985157685212407,2.121501161307827,0.0,2.1215011601204457
42,42,0,fam,0.11985157698047369,2.1215011602369223,0.0,2.1215011601204457
43,43,1,fam,0.1198515769699871,2.1215011603244185,0.0,2.1215011601204457
44,44,2,fam,0.11985157696369517,2.1215011603769165,0.0,2.1215011601204457
45,45,0,fam,0.11985157699141868,2.121501160145601,0.0,2.1215011601204457
46,46,1,fam,0.1198515769891536,2.1215011601645,0.0,2.1215011601204457
47,47,2,fam,0.11985157698779454,2.1215011601758396,0.0,2.1215011601204457
48,48,0,fam,0.11985157699378281,2.1215011601258755,0.0,2.1215011601204457
49,49,1,fam,0.11985157699329355,2.1215011601299576,0.0,2.1215011601204457
50,50,2,fam,0.11985157699299999,2.121501160132407,0.0,2.1215011601204457
51,51,0,fam,0.11985157699429344,2.121501160121615,0.0,2.1215011601204457
52,52,1,fam,0.11985157699418776,2.1215011601224965,0.0,2.1215011601204457
53,53,2,fam,0.11985157699412435,2.121501160123026,0.0,2.1215011601204457
54,54,0,fam,0.11985157699440376,2.1215011601206943,0.0,2.1215011601204457
55,55,1,fam,0.11985157699438094,2.121501160120885,0.0,2.1215011601204457
56,56,2,fam,0.11985157699436723,2.1215011601209994,0.0,2.1215011601204457
57,57,0,fam,0.11985157699442756,2.121501160120496,0.0,2.1215011601204457
58,58,1,fam,0.11985157699442262,2.121501160120537,0.0,2.1215011601204457
59,59,2,fam,0.11985157699441966,2.121501160120562,0.0,2.1215011601204457
60,60,0,fam,0.11985157699443272,2.1215011601204528,0.0,2.1215011601204457
61,61,1,fam,0.11985157699443164,2.121501160120462,0.0,2.1215011601204457
62,62,2,fam,0.11985157699443101,2.121501160120467,0.0,2.1215011601204457
63,63,0,fam,0.11985157699443381,2.121501160120444,0.0,2.1215011601204457
64,64,1,fam,0.11985157699443358,2.1215011601204457,0.0,2.1215011601204457
65,65,2,fam,0.11985157699443344,2.121501160120447,0.0,2.1215011601204457
66,66,0,fam_r,0.11985157699443408,2.1215011601204417,0.0,2.1215011601204457
67,67,1,fam_r,0.11985157699443402,2.121501160120442,0.0,2.1215011601204457
68,68,2,fam_r,0.11985157699443398,2.121501160120442,0.0,2.1215011601204457
69,69,0,fam_r,0.11985157699443412,2.121501160120441,0.0,2.1215011601204457
70,70,1,fam_r,0.1198515769944341,2.121501160120441,0.0,2.1215011601204457
71,71,2,fam_r,0.1198515769944341,2.121501160120441,0.0,2.1215011601204457
72,72,0,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
73,73,1,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
74,74,2,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
75,75,0,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
76,76,1,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
77,77,2,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
78,78,0,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
79,79,1,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
80,80,2,fam_r,0.11985157699443413,2.121501160120441,0.0,2.1215011601204457
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.121501160120441
1,1,1,fam,0.05,2.995732273553991,73.33333333333334,2.121501160120441
2,2,2,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.121501160120441
3,3,0,fam,0.11290322580645162,2.181224235989778,73.33333333333334,2.121501160120441
4,4,1,fam,0.10819165378670789,2.2238510524515416,73.33333333333334,2.121501160120441
5,5,2,fam,0.10554885404101327,2.248581361771726,73.33333333333334,2.121501160120441
6,6,0,fam,0.11846876300303155,2.1331059565063657,73.33333333333334,2.121501160120441
7,7,1,fam,0.11745085097355143,2.141735322492212,73.33333333333334,2.121501160120441
8,8,2,fam,0.11684845699062163,2.146877423128346,73.33333333333334,2.121501160120441
9,9,0,fam,0.11955787815931575,2.1239546888022036,73.33333333333334,2.121501160120441
10,10,1,fam,0.11933820750265366,2.125793737089376,73.33333333333334,2.121501160120441
11,11,2,fam,0.11920679215112562,2.1268955448406466,73.33333333333334,2.121501160120441
12,12,0,fam,0.11978836610154008,2.1220287090218757,73.33333333333334,2.121501160120441
13,13,1,fam,0.11974092826660374,2.122424801163187,73.33333333333334,2.121501160120441
14,14,2,fam,0.11971248359594935,2.1226623811631287,73.33333333333334,2.121501160120441
15,15,0,fam,0.11983793403524998,2.1216149987205557,73.33333333333334,2.121501160120441
16,16,1,fam,0.1198276879946195,2.1217005015185784,73.33333333333334,2.121501160120441
17,17,2,fam,0.11982154121118466,2.1217517996884627,73.33333333333334,2.121501160120441
18,18,0,fam,0.11984863060904288,2.121525744040671,73.33333333333334,2.121501160120441
19,19,1,fam,0.11984641748924689,2.121544210169309,73.33333333333334,2.121501160120441
20,20,2,fam,0.11984508965660155,2.121555289682815,73.33333333333334,2.121501160120441
21,21,0,fam,0.11985094059822332,2.1215064700038515,73.33333333333334,2.121501160120441
22,22,1,fam,0.1198504625655146,2.121510458572149,73.33333333333334,2.121501160120441
23,23,2,fam,0.11985017574771975,2.121512851705491,73.33333333333334,2.121501160120441
24,24,0,fam,0.11985143953392721,2.121502307043904,73.33333333333334,2.121501160120441
25,25,1,fam,0.11985133627891661,2.121503168569268,73.33333333333334,2.121501160120441
26,26,2,fam,0.11985127432599564,2.1215036854841305,73.33333333333334,2.121501160120441
27,27,0,fam,0.11985154730301478,2.121501407855379,73.33333333333334,2.121501160120441
28,28,1,fam,0.11985152499993504,2.1215015939446067,73.33333333333334,2.121501160120441
29,29,2,fam,0.11985151161809117,2.1215017055981265,73.33333333333334,2.121501160120441
30,30,0,fam,0.11985157058108989,2.121501213631163,73.33333333333334,2.121501160120441
31,31,1,fam,0.11985156576362478,2.121501253826424,73.33333333333334,2.121501160120441
32,32,2,fam,0.11985156287314591,2.1215012779435805,73.33333333333334,2.121501160120441
33,33,0,fam,0.11985157560915188,2.121501171678756,73.33333333333334,2.121501160120441
34,34,1,fam,0.11985157456857942,2.121501180360932,73.33333333333334,2.121501160120441
35,35,2,fam,0.11985157394423596,2.1215011855702373,73.33333333333334,2.121501160120441
36,36,0,fam,0.11985157669521318,2.121501162617037,73.33333333333334,2.121501160120441
37,37,1,fam,0.11985157647044953,2.1215011644923867,73.33333333333334,2.121501160120441
38,38,2,fam,0.11985157633559133,2.121501165617597,73.33333333333334,2.121501160120441
39,39,0,fam,0.1198515769298024,2.121501160659706,73.33333333333334,2.121501160120441
40,40,1,fam,0.11985157688125343,2.1215011610647814,73.33333333333334,2.121501160120441
41,41,2,fam,0.11985157685212407,2.121501161307827,73.33333333333334,2.121501160120441
42,42,0,fam,0.11985157698047369,2.1215011602369223,73.33333333333334,2.121501160120441
43,43,1,fam,0.1198515769699871,2.1215011603244185,73.33333333333334,2.121501160120441
44,44,2,fam,0.11985157696369517,2.1215011603769165,73.33333333333334,2.121501160120441
45,45,0,fam,0.11985157699141868,2.121501160145601,73.33333333333334,2.121501160120441
46,46,1,fam,0.1198515769891536,2.1215011601645,73.33333333333334,2.121501160120441
47,47,2,fam,0.11985157698779454,2.1215011601758396,73.33333333333334,2.121501160120441
48,48,0,fam,0.11985157699378281,2.1215011601258755,73.33333333333334,2.121501160120441
49,49,1,fam,0.11985157699329355,2.1215011601299576,73.33333333333334,2.121501160120441
50,50,2,fam,0.11985157699299999,2.121501160132407,73.33333333333334,2.121501160120441
51,51,0,fam,0.11985157699429344,2.121501160121615,73.33333333333334,2.121501160120441
52,52,1,fam,0.11985157699418776,2.1215011601224965,73.33333333333334,2.121501160120441
53,53,2,fam,0.11985157699412435,2.121501160123026,73.33333333333334,2.121501160120441
54,54,0,fam,0.11985157699440376,2.1215011601206943,73.33333333333334,2.121501160120441
55,55,1,fam,0.11985157699438094,2.121501160120885,73.33333333333334,2.121501160120441
56,56,2,fam,0.11985157699436723,2.1215011601209994,73.33333333333334,2.121501160120441
57,57,0,fam,0.11985157699442756,2.121501160120496,73.33333333333334,2.121501160120441
58,58,1,fam,0.11985157699442262,2.121501160120537,73.33333333333334,2.121501160120441
59,59,2,fam,0.11985157699441966,2.121501160120562,73.33333333333334,2.121501160120441
60,60,0,fam,0.11985157699443272,2.1215011601204528,73.33333333333334,2.121501160120441
61,61,1,fam,0.11985157699443164,2.121501160120462,73.33333333333334,2.121501160120441
62,62,2,fam,0.11985157699443101,2.121501160120467,73.33333333333334,2.121501160120441
63,63,0,fam,0.11985157699443381,2.121501160120444,73.33333333333334,2.121501160120441
64,64,1,fam,0.11985157699443358,2.1215011601204457,73.33333333333334,2.121501160120441
65,65,2,fam,0.11985157699443344,2.121501160120447,73.33333333333334,2.121501160120441
66,66,3,recov,0.036363636363636404,3.3141860046725244,73.33333333333334,2.121501160120441
67,67,4,recov,0.03636363636363639,3.314186004672525,73.33333333333334,2.121501160120441
68,68,5,recov,0.036363636363636376,3.3141860046725253,73.33333333333334,2.121501160120441
69,69,3,recov,0.10181818181818186,2.284566587491367,73.33333333333334,2.121501160120441
70,70,4,recov,0.10181818181818185,2.284566587491367,73.33333333333334,2.121501160120441
71,71,5,recov,0.10181818181818185,2.284566587491367,73.33333333333334,2.121501160120441
72,72,3,recov,0.11595636363636364,2.1545413341961326,73.33333333333334,2.121501160120441
73,73,4,recov,0.11595636363636364,2.1545413341961326,73.33333333333334,2.121501160120441
74,74,5,recov,0.11595636363636364,2.1545413341961326,73.33333333333334,2.121501160120441
75,75,3,recov,0.11901021090909093,2.128545983592981,73.33333333333334,2.121501160120441
76,76,4,recov,0.11901021090909093,2.128545983592981,73.33333333333334,2.121501160120441
77,77,5,recov,0.11901021090909093,2.128545983592981,73.33333333333334,2.121501160120441
78,78,3,recov,0.11966984192000002,2.123018645363574,73.33333333333334,2.121501160120441
79,79,4,recov,0.11966984192000002,2.123018645363574,73.33333333333334,2.121501160120441
80,80,5,recov,0.11966984192000002,2.123018645363574,73.33333333333334,2.121501160120441
81,81,3,recov,0.11981232221835637,2.1218287420095594,73.33333333333334,2.121501160120441
82,82,4,recov,0.11981232221835637,2.1218287420095594,73.33333333333334,2.121501160120441
83,83,5,recov,0.11981232221835637,2.1218287420095594,73.33333333333334,2.121501160120441
84,84,3,recov,0.11984309796280135,2.1215719087229106,73.33333333333334,2.121501160120441
85,85,4,recov,0.11984309796280135,2.1215719087229106,73.33333333333334,2.121501160120441
86,86,5,recov,0.11984309796280135,2.1215719087229106,73.33333333333334,2.121501160120441
87,87,3,recov,0.11984974552360148,2.121516441394766,73.33333333333334,2.121501160120441
88,88,4,recov,0.11984974552360148,2.121516441394766,73.33333333333334,2.121501160120441
89,89,5,recov,0.11984974552360148,2.121516441394766,73.33333333333334,2.121501160120441
90,90,3,recov,0.11985118139673429,2.1215044608559226,73.33333333333334,2.121501160120441
91,91,4,recov,0.11985118139673429,2.1215044608559226,73.33333333333334,2.121501160120441
92,92,5,recov,0.11985118139673429,2.1215044608559226,73.33333333333334,2.121501160120441
93,93,3,recov,0.119851491545331,2.1215018730783823,73.33333333333334,2.121501160120441
94,94,4,recov,0.119851491545331,2.1215018730783823,73.33333333333334,2.121501160120441
95,95,5,recov,0.119851491545331,2.1215018730783823,73.33333333333334,2.121501160120441
96,96,3,recov,0.11985155853742788,2.121501314119313,73.33333333333334,2.121501160120441
97,97,4,recov,0.11985155853742788,2.121501314119313,73.33333333333334,2.121501160120441
98,98,5,recov,0.11985155853742788,2.121501314119313,73.33333333333334,2.121501160120441
99,99,3,recov,0.1198515730077208,2.121501193384195,73.33333333333334,2.121501160120441
100,100,4,recov,0.1198515730077208,2.121501193384195,73.33333333333334,2.121501160120441
101,101,5,recov,0.1198515730077208,2.121501193384195,73.33333333333334,2.121501160120441
102,102,3,recov,0.11985157613330406,2.1215011673054116,73.33333333333334,2.121501160120441
103,103,4,recov,0.11985157613330406,2.1215011673054116,73.33333333333334,2.121501160120441
104,104,5,recov,0.11985157613330406,2.1215011673054116,73.33333333333334,2.121501160120441
105,105,3,recov,0.11985157680843003,2.121501161672395,73.33333333333334,2.121501160120441
106,106,4,recov,0.11985157680843003,2.121501161672395,73.33333333333334,2.121501160120441
107,107,5,recov,0.11985157680843003,2.121501161672395,73.33333333333334,2.121501160120441
108,108,3,recov,0.11985157695425727,2.121501160455663,73.33333333333334,2.121501160120441
109,109,4,recov,0.11985157695425727,2.121501160455663,73.33333333333334,2.121501160120441
110,110,5,recov,0.11985157695425727,2.121501160455663,73.33333333333334,2.121501160120441
111,111,3,recov,0.11985157698575595,2.1215011601928486,73.33333333333334,2.121501160120441
112,112,4,recov,0.11985157698575595,2.1215011601928486,73.33333333333334,2.121501160120441
113,113,5,recov,0.11985157698575595,2.1215011601928486,73.33333333333334,2.121501160120441
114,114,3,recov,0.11985157699255966,2.121501160136081,73.33333333333334,2.121501160120441
115,115,4,recov,0.11985157699255966,2.121501160136081,73.33333333333334,2.121501160120441
116,116,5,recov,0.11985157699255966,2.121501160136081,73.33333333333334,2.121501160120441
117,117,3,recov,0.11985157699402925,2.1215011601238194,73.33333333333334,2.121501160120441
118,118,4,recov,0.11985157699402925,2.1215011601238194,73.33333333333334,2.121501160120441
119,119,5,recov,0.11985157699402925,2.1215011601238194,73.33333333333334,2.121501160120441
120,120,3,recov,0.11985157699434669,2.1215011601211704,73.33333333333334,2.121501160120441
121,121,4,recov,0.11985157699434669,2.1215011601211704,73.33333333333334,2.121501160120441
122,122,5,recov,0.11985157699434669,2.1215011601211704,73.33333333333334,2.121501160120441
123,123,3,recov,0.11985157699441525,2.1215011601205984,73.33333333333334,2.121501160120441
124,124,4,recov,0.11985157699441525,2.1215011601205984,73.33333333333334,2.121501160120441
125,125,5,recov,0.11985157699441525,2.1215011601205984,73.33333333333334,2.121501160120441
126,126,3,recov,0.11985157699443007,2.121501160120475,73.33333333333334,2.121501160120441
127,127,4,recov,0.11985157699443007,2.121501160120475,73.33333333333334,2.121501160120441
128,128,5,recov,0.11985157699443007,2.121501160120475,73.33333333333334,2.121501160120441
129,129,3,recov,0.11985157699443325,2.1215011601204483,73.33333333333334,2.121501160120441
130,130,4,recov,0.11985157699443325,2.1215011601204483,73.33333333333334,2.121501160120441
131,131,5,recov,0.11985157699443325,2.1215011601204483,73.33333333333334,2.121501160120441
132,132,3,recov,0.11985157699443395,2.1215011601204425,73.33333333333334,2.121501160120441
133,133,4,recov,0.11985157699443395,2.1215011601204425,73.33333333333334,2.121501160120441
134,134,5,recov,0.11985157699443395,2.1215011601204425,73.33333333333334,2.121501160120441
135,135,3,recov,0.1198515769944341,2.121501160120441,73.33333333333334,2.121501160120441
136,136,4,recov,0.1198515769944341,2.121501160120441,73.33333333333334,2.121501160120441
137,137,5,recov,0.1198515769944341,2.121501160120441,73.33333333333334,2.121501160120441
138,138,0,fam_r,0.03636363636363638,3.314186004672525,73.33333333333334,2.121501160120441
139,139,1,fam_r,0.03636363636363638,3.314186004672525,73.33333333333334,2.121501160120441
140,140,2,fam_r,0.03636363636363638,3.314186004672525,73.33333333333334,2.121501160120441
141,141,0,fam_r,0.10181818181818185,2.284566587491367,73.33333333333334,2.121501160120441
142,142,1,fam_r,0.10181818181818185,2.284566587491367,73.33333333333334,2.121501160120441
143,143,2,fam_r,0.10181818181818185,2.284566587491367,73.33333333333334,2.121501160120441
144,144,0,fam_r,0.11595636363636364,2.1545413341961326,73.33333333333334,2.121501160120441
145,145,1,fam_r,0.11595636363636364,2.1545413341961326,73.33333333333334,2.121501160120441
146,146,2,fam_r,0.11595636363636364,2.1545413341961326,73.33333333333334,2.121501160120441
147,147,0,fam_r,0.11901021090909093,2.128545983592981,73.33333333333334,2.121501160120441
148,148,1,fam_r,0.11901021090909093,2.128545983592981,73.33333333333334,2.121501160120441
149,149,2,fam_r,0.11901021090909093,2.128545983592981,73.33333333333334,2.121501160120441
150,150,0,fam_r,0.11966984192000002,2.123018645363574,73.33333333333334,2.121501160120441
151,151,1,fam_r,0.11966984192000002,2.123018645363574,73.33333333333334,2.121501160120441
152,152,2,fam_r,0.11966984192000002,2.123018645363574,73.33333333333334,2.121501160120441
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.121501160120441
1,1,1,fam,0.05,2.995732273553991,146.66666666666669,2.121501160120441
2,2,2,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.121501160120441
3,3,0,fam,0.11290322580645162,2.181224235989778,146.66666666666669,2.121501160120441
4,4,1,fam,0.10819165378670789,2.2238510524515416,146.66666666666669,2.121501160120441
5,5,2,fam,0.10554885404101327,2.248581361771726,146.66666666666669,2.121501160120441
6,6,0,fam,0.11846876300303155,2.1331059565063657,146.66666666666669,2.121501160120441
7,7,1,fam,0.11745085097355143,2.141735322492212,146.66666666666669,2.121501160120441
8,8,2,fam,0.11684845699062163,2.146877423128346,146.66666666666669,2.121501160120441
9,9,0,fam,0.11955787815931575,2.1239546888022036,146.66666666666669,2.121501160120441
10,10,1,fam,0.11933820750265366,2.125793737089376,146.66666666666669,2.121501160120441
11,11,2,fam,0.11920679215112562,2.1268955448406466,146.66666666666669,2.121501160120441
12,12,0,fam,0.11978836610154008,2.1220287090218757,146.66666666666669,2.121501160120441
13,13,1,fam,0.11974092826660374,2.122424801163187,146.66666666666669,2.121501160120441
14,14,2,fam,0.11971248359594935,2.1226623811631287,146.66666666666669,2.121501160120441
15,15,0,fam,0.11983793403524998,2.1216149987205557,146.66666666666669,2.121501160120441
16,16,1,fam,0.1198276879946195,2.1217005015185784,146.66666666666669,2.121501160120441
17,17,2,fam,0.11982154121118466,2.1217517996884627,146.66666666666669,2.121501160120441
18,18,0,fam,0.11984863060904288,2.121525744040671,146.66666666666669,2.121501160120441
19,19,1,fam,0.11984641748924689,2.121544210169309,146.66666666666669,2.121501160120441
20,20,2,fam,0.11984508965660155,2.121555289682815,146.66666666666669,2.121501160120441
21,21,0,fam,0.11985094059822332,2.1215064700038515,146.66666666666669,2.121501160120441
22,22,1,fam,0.1198504625655146,2.121510458572149,146.66666666666669,2.121501160120441
23,23,2,fam,0.11985017574771975,2.121512851705491,146.66666666666669,2.121501160120441
24,24,0,fam,0.11985143953392721,2.121502307043904,146.66666666666669,2.121501160120441
25,25,1,fam,0.11985133627891661,2.121503168569268,146.66666666666669,2.121501160120441
26,26,2,fam,0.11985127432599564,2.1215036854841305,146.66666666666669,2.121501160120441
27,27,0,fam,0.11985154730301478,2.121501407855379,146.66666666666669,2.121501160120441
28,28,1,fam,0.11985152499993504,2.1215015939446067,146.66666666666669,2.121501160120441
29,29,2,fam,0.11985151161809117,2.1215017055981265,146.66666666666669,2.121501160120441
30,30,0,fam,0.11985157058108989,2.121501213631163,146.66666666666669,2.121501160120441
31,31,1,fam,0.11985156576362478,2.121501253826424,146.66666666666669,2.121501160120441
32,32,2,fam,0.11985156287314591,2.1215012779435805,146.66666666666669,2.121501160120441
33,33,0,fam,0.11985157560915188,2.121501171678756,146.66666666666669,2.121501160120441
34,34,1,fam,0.11985157456857942,2.121501180360932,146.66666666666669,2.121501160120441
35,35,2,fam,0.11985157394423596,2.1215011855702373,146.66666666666669,2.121501160120441
36,36,0,fam,0.11985157669521318,2.121501162617037,146.66666666666669,2.121501160120441
37,37,1,fam,0.11985157647044953,2.1215011644923867,146.66666666666669,2.121501160120441
38,38,2,fam,0.11985157633559133,2.121501165617597,146.66666666666669,2.121501160120441
39,39,0,fam,0.1198515769298024,2.121501160659706,146.66666666666669,2.121501160120441
40,40,1,fam,0.11985157688125343,2.1215011610647814,146.66666666666669,2.121501160120441
41,41,2,fam,0.11985157685212407,2.121501161307827,146.66666666666669,2.121501160120441
42,42,0,fam,0.11985157698047369,2.1215011602369223,146.66666666666669,2.121501160120441
43,43,1,fam,0.1198515769699871,2.1215011603244185,146.66666666666669,2.121501160120441
44,44,2,fam,0.11985157696369517,2.1215011603769165,146.66666666666669,2.121501160120441
45,45,0,fam,0.11985157699141868,2.121501160145601,146.66666666666669,2.121501160120441
46,46,1,fam,0.1198515769891536,2.1215011601645,146.66666666666669,2.121501160120441
47,47,2,fam,0.11985157698779454,2.1215011601758396,146.66666666666669,2.121501160120441
48,48,0,fam,0.11985157699378281,2.1215011601258755,146.66666666666669,2.121501160120441
49,49,1,fam,0.11985157699329355,2.1215011601299576,146.66666666666669,2.121501160120441
50,50,2,fam,0.11985157699299999,2.121501160132407,146.66666666666669,2.121501160120441
51,51,0,fam,0.11985157699429344,2.121501160121615,146.66666666666669,2.121501160120441
52,52,1,fam,0.11985157699418776,2.1215011601224965,146.66666666666669,2.121501160120441
53,53,2,fam,0.11985157699412435,2.121501160123026,146.66666666666669,2.121501160120441
54,54,0,fam,0.11985157699440376,2.1215011601206943,146.66666666666669,2.121501160120441
55,55,1,fam,0.11985157699438094,2.121501160120885,146.66666666666669,2.121501160120441
56,56,2,fam,0.11985157699436723,2.1215011601209994,146.66666666666669,2.121501160120441
57,57,0,fam,0.11985157699442756,2.121501160120496,146.66666666666669,2.121501160120441
58,58,1,fam,0.11985157699442262,2.121501160120537,146.66666666666669,2.121501160120441
59,59,2,fam,0.11985157699441966,2.121501160120562,146.66666666666669,2.121501160120441
60,60,0,fam,0.11985157699443272,2.1215011601204528,146.66666666666669,2.121501160120441
61,61,1,fam,0.11985157699443164,2.121501160120462,146.66666666666669,2.121501160120441
62,62,2,fam,0.11985157699443101,2.121501160120467,146.66666666666669,2.121501160120441
63,63,0,fam,0.11985157699443381,2.121501160120444,146.66666666666669,2.121501160120441
64,64,1,fam,0.11985157699443358,2.1215011601204457,146.66666666666669,2.121501160120441
65,65,2,fam,0.11985157699443344,2.121501160120447,146.66666666666669,2.121501160120441
66,66,3,recov,0.036363636363636404,3.3141860046725244,146.66666666666669,2.121501160120441
67,67,4,recov,0.03636363636363639,3.314186004672525,146.66666666666669,2.121501160120441
68,68,5,recov,0.036363636363636376,3.3141860046725253,146.66666666666669,2.121501160120441
69,69,3,recov,0.10181818181818186,2.284566587491367,146.66666666666669,2.121501160120441
70,70,4,recov,0.10181818181818185,2.284566587491367,146.66666666666669,2.121501160120441
71,71,5,recov,0.10181818181818185,2.284566587491367,146.66666666666669,2.121501160120441
72,72,3,recov,0.11595636363636364,2.1545413341961326,146.66666666666669,2.121501160120441
73,73,4,recov,0.11595636363636364,2.1545413341961326,146.66666666666669,2.121501160120441
74,74,5,recov,0.11595636363636364,2.1545413341961326,146.66666666666669,2.121501160120441
75,75,3,recov,0.11901021090909093,2.128545983592981,146.66666666666669,2.121501160120441
76,76,4,recov,0.11901021090909093,2.128545983592981,146.66666666666669,2.121501160120441
77,77,5,recov,0.11901021090909093,2.128545983592981,146.66666666666669,2.121501160120441
78,78,3,recov,0.11966984192000002,2.123018645363574,146.66666666666669,2.121501160120441
79,79,4,recov,0.11966984192000002,2.123018645363574,146.66666666666669,2.121501160120441
80,80,5,recov,0.11966984192000002,2.123018645363574,146.66666666666669,2.121501160120441
81,81,3,recov,0.11981232221835637,2.1218287420095594,146.66666666666669,2.121501160120441
82,82,4,recov,0.11981232221835637,2.1218287420095594,146.66666666666669,2.121501160120441
83,83,5,recov,0.11981232221835637,2.1218287420095594,146.66666666666669,2.121501160120441
84,84,3,recov,0.11984309796280135,2.1215719087229106,146.66666666666669,2.121501160120441
85,85,4,recov,0.11984309796280135,2.1215719087229106,146.66666666666669,2.121501160120441
86,86,5,recov,0.11984309796280135,2.1215719087229106,146.66666666666669,2.121501160120441
87,87,3,recov,0.11984974552360148,2.121516441394766,146.66666666666669,2.121501160120441
88,88,4,recov,0.11984974552360148,2.121516441394766,146.66666666666669,2.121501160120441
89,89,5,recov,0.11984974552360148,2.121516441394766,146.66666666666669,2.121501160120441
90,90,3,recov,0.11985118139673429,2.1215044608559226,146.66666666666669,2.121501160120441
91,91,4,recov,0.11985118139673429,2.1215044608559226,146.66666666666669,2.121501160120441
92,92,5,recov,0.11985118139673429,2.1215044608559226,146.66666666666669,2.121501160120441
93,93,3,recov,0.119851491545331,2.1215018730783823,146.66666666666669,2.121501160120441
94,94,4,recov,0.119851491545331,2.1215018730783823,146.66666666666669,2.121501160120441
95,95,5,recov,0.119851491545331,2.1215018730783823,146.66666666666669,2.121501160120441
96,96,3,recov,0.11985155853742788,2.121501314119313,146.66666666666669,2.121501160120441
97,97,4,recov,0.11985155853742788,2.121501314119313,146.66666666666669,2.121501160120441
98,98,5,recov,0.11985155853742788,2.121501314119313,146.66666666666669,2.121501160120441
