,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.13897929506264495,1.9734303133303985,73.33333333333334,1.9734303133302271
45,45,0,fam,0.13897929506266868,1.9734303133302278,73.33333333333334,1.9734303133302271
46,46,1,fam,0.13897929506266676,1.9734303133302415,73.33333333333334,1.9734303133302271
47,47,2,fam,0.1389792950626658,1.9734303133302487,73.33333333333334,1.9734303133302271
48,48,0,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
49,49,1,fam,0.13897929506266854,1.973430313330229,73.33333333333334,1.9734303133302271
50,50,2,fam,0.1389792950626684,1.9734303133302298,73.33333333333334,1.9734303133302271
51,51,0,fam,0.1389792950626688,1.973430313330227,73.33333333333334,1.9734303133302271
52,52,1,fam,0.13897929506266873,1.9734303133302273,73.33333333333334,1.9734303133302271
53,53,2,fam,0.13897929506266873,1.9734303133302273,73.33333333333334,1.9734303133302271
54,54,0,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
55,55,1,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
56,56,2,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
57,57,0,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
58,58,1,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
59,59,2,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
60,60,0,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
61,61,1,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
62,62,2,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
63,63,0,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
64,64,1,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
65,65,2,fam,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
66,66,3,recov,0.00048473097430925833,7.631916513071252,73.33333333333334,1.9734303133302271
67,67,4,recov,0.00048473097430925833,7.631916513071252,73.33333333333334,1.9734303133302271
68,68,5,recov,0.00048473097430925833,7.631916513071252,73.33333333333334,1.9734303133302271
69,69,3,recov,0.12166747455162384,2.106463573939468,73.33333333333334,1.9734303133302271
70,70,4,recov,0.12166747455162384,2.106463573939468,73.33333333333334,1.9734303133302271
71,71,5,recov,0.12166747455162384,2.106463573939468,73.33333333333334,1.9734303133302271
72,72,3,recov,0.13681531749878817,1.9891233100414805,73.33333333333334,1.9734303133302271
73,73,4,recov,0.13681531749878817,1.9891233100414805,73.33333333333334,1.9734303133302271
74,74,5,recov,0.13681531749878817,1.9891233100414805,73.33333333333334,1.9734303133302271
75,75,3,recov,0.1387087978671837,1.9753785227632463,73.33333333333334,1.9734303133302271
76,76,4,recov,0.1387087978671837,1.9753785227632463,73.33333333333334,1.9734303133302271
77,77,5,recov,0.1387087978671837,1.9753785227632463,73.33333333333334,1.9734303133302271
78,78,3,recov,0.13894548291323314,1.9736736320429284,73.33333333333334,1.9734303133302271
79,79,4,recov,0.13894548291323314,1.9736736320429284,73.33333333333334,1.9734303133302271
80,80,5,recov,0.13894548291323314,1.9736736320429284,73.33333333333334,1.9734303133302271
81,81,3,recov,0.13897506854398933,1.973460724931793,73.33333333333334,1.9734303133302271
82,82,4,recov,0.13897506854398933,1.973460724931793,73.33333333333334,1.9734303133302271
83,83,5,recov,0.13897506854398933,1.973460724931793,73.33333333333334,1.9734303133302271
84,84,3,recov,0.13897876674783385,1.9734341147298446,73.33333333333334,1.9734303133302271
85,85,4,recov,0.13897876674783385,1.9734341147298446,73.33333333333334,1.9734303133302271
86,86,5,recov,0.13897876674783385,1.9734341147298446,73.33333333333334,1.9734303133302271
87,87,3,recov,0.13897922902331442,1.973430788504389,73.33333333333334,1.9734303133302271
88,88,4,recov,0.13897922902331442,1.973430788504389,73.33333333333334,1.9734303133302271
89,89,5,recov,0.13897922902331442,1.973430788504389,73.33333333333334,1.9734303133302271
90,90,3,recov,0.13897928680774949,1.9734303727269848,73.33333333333334,1.9734303133302271
91,91,4,recov,0.13897928680774949,1.9734303727269848,73.33333333333334,1.9734303133302271
92,92,5,recov,0.13897928680774949,1.9734303727269848,73.33333333333334,1.9734303133302271
93,93,3,recov,0.13897929403080386,1.9734303207548216,73.33333333333334,1.9734303133302271
94,94,4,recov,0.13897929403080386,1.9734303207548216,73.33333333333334,1.9734303133302271
95,95,5,recov,0.13897929403080386,1.9734303207548216,73.33333333333334,1.9734303133302271
96,96,3,recov,0.13897929493368566,1.9734303142583014,73.33333333333334,1.9734303133302271
97,97,4,recov,0.13897929493368566,1.9734303142583014,73.33333333333334,1.9734303133302271
98,98,5,recov,0.13897929493368566,1.9734303142583014,73.33333333333334,1.9734303133302271
99,99,3,recov,0.13897929504654588,1.9734303134462363,73.33333333333334,1.9734303133302271
100,100,4,recov,0.13897929504654588,1.9734303134462363,73.33333333333334,1.9734303133302271
101,101,5,recov,0.13897929504654588,1.9734303134462363,73.33333333333334,1.9734303133302271
102,102,3,recov,0.13897929506065343,1.9734303133447282,73.33333333333334,1.9734303133302271
103,103,4,recov,0.13897929506065343,1.9734303133447282,73.33333333333334,1.9734303133302271
104,104,5,recov,0.13897929506065343,1.9734303133447282,73.33333333333334,1.9734303133302271
105,105,3,recov,0.13897929506241685,1.9734303133320397,73.33333333333334,1.9734303133302271
106,106,4,recov,0.13897929506241685,1.9734303133320397,73.33333333333334,1.9734303133302271
107,107,5,recov,0.13897929506241685,1.9734303133320397,73.33333333333334,1.9734303133302271
108,108,3,recov,0.1389792950626373,1.9734303133304536,73.33333333333334,1.9734303133302271
109,109,4,recov,0.1389792950626373,1.9734303133304536,73.33333333333334,1.9734303133302271
110,110,5,recov,0.1389792950626373,1.9734303133304536,73.33333333333334,1.9734303133302271
111,111,3,recov,0.13897929506266485,1.9734303133302553,73.33333333333334,1.9734303133302271
112,112,4,recov,0.13897929506266485,1.9734303133302553,73.33333333333334,1.9734303133302271
113,113,5,recov,0.13897929506266485,1.9734303133302553,73.33333333333334,1.9734303133302271
114,114,3,recov,0.1389792950626683,1.9734303133302307,73.33333333333334,1.9734303133302271
115,115,4,recov,0.1389792950626683,1.9734303133302307,73.33333333333334,1.9734303133302271
116,116,5,recov,0.1389792950626683,1.9734303133302307,73.33333333333334,1.9734303133302271
117,117,3,recov,0.1389792950626687,1.9734303133302276,73.33333333333334,1.9734303133302271
118,118,4,recov,0.1389792950626687,1.9734303133302276,73.33333333333334,1.9734303133302271
119,119,5,recov,0.1389792950626687,1.9734303133302276,73.33333333333334,1.9734303133302271
120,120,3,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
121,121,4,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
122,122,5,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
123,123,3,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
124,124,4,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
125,125,5,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
126,126,3,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
127,127,4,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
128,128,5,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
129,129,3,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
130,130,4,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
131,131,5,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
132,132,3,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
133,133,4,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
134,134,5,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
135,135,3,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
136,136,4,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
137,137,5,recov,0.13897929506266876,1.9734303133302271,73.33333333333334,1.9734303133302271
138,138,0,fam_r,0.00048473097430925833,7.631916513071252,73.33333333333334,1.9734303133302271
139,139,1,fam_r,0.00048473097430925833,7.631916513071252,73.33333333333334,1.9734303133302271
140,140,2,fam_r,0.00048473097430925833,7.631916513071252,73.33333333333334,1.9734303133302271
141,141,0,fam_r,0.12166747455162384,2.106463573939468,73.33333333333334,1.9734303133302271
142,142,1,fam_r,0.12166747455162384,2.106463573939468,73.33333333333334,1.9734303133302271
143,143,2,fam_r,0.12166747455162384,2.106463573939468,73.33333333333334,1.9734303133302271
144,144,0,fam_r,0.13681531749878817,1.9891233100414805,73.33333333333334,1.9734303133302271
145,145,1,fam_r,0.13681531749878817,1.9891233100414805,73.33333333333334,1.9734303133302271
146,146,2,fam_r,0.13681531749878817,1.9891233100414805,73.33333333333334,1.9734303133302271
147,147,0,fam_r,0.1387087978671837,1.9753785227632463,73.33333333333334,1.9734303133302271
148,148,1,fam_r,0.1387087978671837,1.9753785227632463,73.33333333333334,1.9734303133302271
149,149,2,fam_r,0.1387087978671837,1.9753785227632463,73.33333333333334,1.9734303133302271
150,150,0,fam_r,0.13894548291323314,1.9736736320429284,73.33333333333334,1.9734303133302271
151,151,1,fam_r,0.13894548291323314,1.9736736320429284,73.33333333333334,1.9734303133302271
152,152,2,fam_r,0.13894548291323314,1.9736736320429284,73.33333333333334,1.9734303133302271
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.9734303133302271
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,1.9734303133302271
2,2,2,fam,0.0006397952655150353,7.354362330421477,146.66666666666669,1.9734303133302271
3,3,0,fam,0.13844456701599558,1.977285271623067,146.66666666666669,1.9734303133302271
4,4,1,fam,0.12951496388028896,2.0439588533189275,146.66666666666669,1.9734303133302271
5,5,2,fam,0.12546863284178955,2.075699489165506,146.66666666666669,1.9734303133302271
6,6,0,fam,0.1389196505475575,1.973859566603543,146.66666666666669,1.9734303133302271
7,7,1,fam,0.1378594541791318,1.9815205607727722,146.66666666666669,1.9734303133302271
8,8,2,fam,0.13733540127117355,1.9853291606142804,146.66666666666669,1.9734303133302271
9,9,0,fam,0.13897193850449985,1.9734832474948014,146.66666666666669,1.9734303133302271
10,10,1,fam,0.1388402435048936,1.9744313341374995,146.66666666666669,1.9734303133302271
11,11,2,fam,0.13877448956008773,1.9749050405961555,146.66666666666669,1.9734303133302271
12,12,0,fam,0.13897837701679724,1.973436918982553,146.66666666666669,1.9734303133302271
13,13,1,fam,0.1389619280183992,1.973555282516875,146.66666666666669,1.9734303133302271
14,14,2,fam,0.13895370497924858,1.9736144590307279,146.66666666666669,1.9734303133302271
15,15,0,fam,0.1389791803307014,1.9734311388633736,146.66666666666669,1.9734303133302271
16,16,1,fam,0.13897712440693247,1.9734459320070001,146.66666666666669,1.9734303133302271
17,17,2,fam,0.13897609646785783,1.9734533284967506,146.66666666666669,1.9734303133302271
18,18,0,fam,0.1389792807215441,1.9734304165191618,146.66666666666669,1.9734303133302271
19,19,1,fam,0.13897902373421378,1.9734322656262129,146.66666666666669,1.9734303133302271
20,20,2,fam,0.138978895240905,1.973433190178456,146.66666666666669,1.9734303133302271
21,21,0,fam,0.138979293270034,1.9734303262288015,146.66666666666669,1.9734303133302271
22,22,1,fam,0.13897926114666678,1.973430557366622,146.66666666666669,1.9734303133302271
23,23,2,fam,0.13897924508498874,1.9734306729355122,146.66666666666669,1.9734303133302271
24,24,0,fam,0.13897929483858953,1.973430314942548,146.66666666666669,1.9734303133302271
25,25,1,fam,0.1389792908231694,1.973430343834767,146.66666666666669,1.9734303133302271
26,26,2,fam,0.1389792888154594,1.973430358280876,146.66666666666669,1.9734303133302271
27,27,0,fam,0.13897929503465886,1.9734303135317672,146.66666666666669,1.9734303133302271
28,28,1,fam,0.13897929453273136,1.9734303171432945,146.66666666666669,1.9734303133302271
29,29,2,fam,0.1389792942817676,1.973430318949058,146.66666666666669,1.9734303133302271
30,30,0,fam,0.13897929505916753,1.9734303133554196,146.66666666666669,1.9734303133302271
31,31,1,fam,0.1389792949964266,1.9734303138068605,146.66666666666669,1.9734303133302271
32,32,2,fam,0.13897929496505612,1.973430314032581,146.66666666666669,1.9734303133302271
33,33,0,fam,0.1389792950622311,1.9734303133333762,146.66666666666669,1.9734303133302271
34,34,1,fam,0.1389792950543885,1.9734303133898063,146.66666666666669,1.9734303133302271
35,35,2,fam,0.1389792950504672,1.9734303134180213,146.66666666666669,1.9734303133302271
36,36,0,fam,0.13897929506261408,1.9734303133306206,146.66666666666669,1.9734303133302271
37,37,1,fam,0.13897929506163376,1.9734303133376745,146.66666666666669,1.9734303133302271
38,38,2,fam,0.1389792950611436,1.9734303133412012,146.66666666666669,1.9734303133302271
39,39,0,fam,0.13897929506266193,1.9734303133302764,146.66666666666669,1.9734303133302271
40,40,1,fam,0.1389792950625394,1.9734303133311581,146.66666666666669,1.9734303133302271
41,41,2,fam,0.13897929506247814,1.973430313331599,146.66666666666669,1.9734303133302271
42,42,0,fam,0.13897929506266793,1.973430313330233,146.66666666666669,1.9734303133302271
43,43,1,fam,0.1389792950626526,1.9734303133303435,146.66666666666669,1.9734303133302271
44,44,2,fam,0.13897929506264495,1.9734303133303985,146.66666666666669,1.9734303133302271
45,45,0,fam,0.13897929506266868,1.9734303133302278,146.66666666666669,1.9734303133302271
46,46,1,fam,0.13897929506266676,1.9734303133302415,146.66666666666669,1.9734303133302271
47,47,2,fam,0.1389792950626658,1.9734303133302487,146.66666666666669,1.9734303133302271
48,48,0,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
49,49,1,fam,0.13897929506266854,1.973430313330229,146.66666666666669,1.9734303133302271
50,50,2,fam,0.1389792950626684,1.9734303133302298,146.66666666666669,1.9734303133302271
51,51,0,fam,0.1389792950626688,1.973430313330227,146.66666666666669,1.9734303133302271
52,52,1,fam,0.13897929506266873,1.9734303133302273,146.66666666666669,1.9734303133302271
53,53,2,fam,0.13897929506266873,1.9734303133302273,146.66666666666669,1.9734303133302271
54,54,0,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
55,55,1,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
56,56,2,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
57,57,0,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
58,58,1,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
59,59,2,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
60,60,0,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
61,61,1,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
62,62,2,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
63,63,0,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
64,64,1,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
65,65,2,fam,0.13897929506266876,1.9734303133302271,146.66666666666669,1.9734303133302271
66,66,3,recov,0.00048473097430925833,7.631916513071252,146.66666666666669,1.9734303133302271
67,67,4,recov,0.00048473097430925833,7.631916513071252,146.66666666666669,1.9734303133302271
68,68,5,recov,0.00048473097430925833,7.631916513071252,146.66666666666669,1.9734303133302271
69,69,3,recov,0.12166747455162384,2.106463573939468,146.66666666666669,1.9734303133302271
70,70,4,recov,0.12166747455162384,2.106463573939468,146.66666666666669,1.9734303133302271
71,71,5,recov,0.12166747455162384,2.106463573939468,146.66666666666669,1.9734303133302271
72,72,3,recov,0.13681531749878817,1.9891233100414805,146.66666666666669,1.9734303133302271
73,73,4,recov,0.13681531749878817,1.9891233100414805,146.66666666666669,1.9734303133302271
74,74,5,recov,0.13681531749878817,1.9891233100414805,146.66666666666669,1.9734303133302271
75,75,3,recov,0.1387087978671837,1.9753785227632463,146.66666666666669,1.9734303133302271
76,76,4,recov,0.1387087978671837,1.9753785227632463,146.66666666666669,1.9734303133302271
77,77,5,recov,0.1387087978671837,1.9753785227632463,146.66666666666669,1.9734303133302271
78,78,3,recov,0.13894548291323314,1.9736736320429284,146.66666666666669,1.9734303133302271
79,79,4,recov,0.13894548291323314,1.9736736320429284,146.66666666666669,1.9734303133302271
80,80,5,recov,0.13894548291323314,1.9736736320429284,146.66666666666669,1.9734303133302271
81,81,3,recov,0.13897506854398933,1.973460724931793,146.66666666666669,1.9734303133302271
82,82,4,recov,0.13897506854398933,1.973460724931793,146.66666666666669,1.9734303133302271
83,83,5,recov,0.13897506854398933,1.973460724931793,146.66666666666669,1.9734303133302271
84,84,3,recov,0.13897876674783385,1.9734341147298446,146.66666666666669,1.9734303133302271
85,85,4,recov,0.13897876674783385,1.9734341147298446,146.66666666666669,1.9734303133302271
86,86,5,recov,0.13897876674783385,1.9734341147298446,146.66666666666669,1.9734303133302271
87,87,3,recov,0.13897922902331442,1.973430788504389,146.66666666666669,1.9734303133302271
88,88,4,recov,0.13897922902331442,1.973430788504389,146.66666666666669,1.9734303133302271
89,89,5,recov,0.13897922902331442,1.973430788504389,146.66666666666669,1.9734303133302271
