,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.18001946986610273,1.7146902680186453,0.0,1.7146902680186498
76,76,1,fam_r,0.18001946986610273,1.7146902680186453,0.0,1.7146902680186498
77,77,2,fam_r,0.18001946986610273,1.7146902680186453,0.0,1.7146902680186498
78,78,0,fam_r,0.18001946986610273,1.7146902680186453,0.0,1.7146902680186498
79,79,1,fam_r,0.18001946986610273,1.7146902680186453,0.0,1.7146902680186498
80,80,2,fam_r,0.18001946986610273,1.7146902680186453,0.0,1.7146902680186498
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.7146902680186458
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,1.7146902680186458
2,2,2,fam,6.0558347968267426e-05,9.711903228462988,73.33333333333334,1.7146902680186458
3,3,0,fam,0.1790384328543728,1.7201547875043457,73.33333333333334,1.7146902680186458
4,4,1,fam,0.16167557131953486,1.8221635979026094,73.33333333333334,1.7146902680186458
5,5,2,fam,0.1527854384997242,1.8787207045675127,73.33333333333334,1.7146902680186458
6,6,0,fam,0.17984441359368453,1.7156631707981258,73.33333333333334,1.7146902680186458
7,7,1,fam,0.1764628124753155,1.7346451189987717,73.33333333333334,1.7146902680186458
8,8,2,fam,0.17449421147553892,1.745863709949809,73.33333333333334,1.7146902680186458
9,9,0,fam,0.17998302652221498,1.7148927296369834,73.33333333333334,1.7146902680186458
10,10,1,fam,0.1792678518284602,1.7188742126707675,73.33333333333334,1.7146902680186458
11,11,2,fam,0.17884146864653,1.7212555155804607,73.33333333333334,1.7146902680186458
12,12,0,fam,0.18001165917764664,1.7147336569804723,73.33333333333334,1.7146902680186458
13,13,1,fam,0.17985787548682058,1.715588320603668,73.33333333333334,1.7146902680186458
14,14,2,fam,0.17976573132980017,1.7161007683812346,73.33333333333334,1.7146902680186458
15,15,0,fam,0.18001778558001838,1.7146996241953125,73.33333333333334,1.7146902680186458
16,16,1,fam,0.17998460051185017,1.7148839844637123,73.33333333333334,1.7146902680186458
17,17,2,fam,0.17996469534304618,1.714994584312377,73.33333333333334,1.7146902680186458
18,18,0,fam,0.1800191061917329,1.7146922882153355,73.33333333333334,1.7146902680186458
19,19,1,fam,0.18001193971802754,1.7147320985249614,73.33333333333334,1.7146902680186458
20,20,2,fam,0.1800076401076799,1.714755983950026,73.33333333333334,1.7146902680186458
21,21,0,fam,0.18001939131856784,1.7146907043467385,73.33333333333334,1.7146902680186458
22,22,1,fam,0.18001784343026167,1.7146993028368767,73.33333333333334,1.7146902680186458
23,23,2,fam,0.18001691471005496,1.7147044618954717,73.33333333333334,1.7146902680186458
24,24,0,fam,0.18001945290012109,1.7146903622639091,73.33333333333334,1.7146902680186458
25,25,1,fam,0.18001911855951336,1.7146922195127388,73.33333333333334,1.7146902680186458
26,26,2,fam,0.18001891795574482,1.714693333860381,73.33333333333334,1.7146902680186458
27,27,0,fam,0.18001946620146397,1.714690288375548,73.33333333333334,1.7146902680186458
28,28,1,fam,0.18001939398404512,1.7146906895401266,73.33333333333334,1.7146902680186458
29,29,2,fam,0.1800193506536216,1.714690930238797,73.33333333333334,1.7146902680186458
30,30,0,fam,0.18001946907454133,1.7146902724157331,73.33333333333334,1.7146902680186458
31,31,1,fam,0.18001945347558598,1.7146903590672276,73.33333333333334,1.7146902680186458
32,32,2,fam,0.18001944411621404,1.7146904110581207,73.33333333333334,1.7146902680186458
33,33,0,fam,0.18001946969512542,1.7146902689684165,73.33333333333334,1.7146902680186458
34,34,1,fam,0.1800194663257514,1.7146902876851369,73.33333333333334,1.7146902680186458
35,35,2,fam,0.18001946430412702,1.7146902989151689,73.33333333333334,1.7146902680186458
36,36,0,fam,0.18001946982917158,1.714690268223796,73.33333333333334,1.7146902680186458
37,37,1,fam,0.1800194691013868,1.7146902722666078,73.33333333333334,1.7146902680186458
38,38,2,fam,0.18001946866471594,1.7146902746922945,73.33333333333334,1.7146902680186458
39,39,0,fam,0.18001946985812556,1.714690268062958,73.33333333333334,1.7146902680186458
40,40,1,fam,0.18001946970092403,1.7146902689362056,73.33333333333334,1.7146902680186458
41,41,2,fam,0.18001946960660312,1.714690269460154,73.33333333333334,1.7146902680186458
42,42,0,fam,0.1800194698643796,1.7146902680282172,73.33333333333334,1.7146902680186458
43,43,1,fam,0.18001946983042408,1.7146902682168386,73.33333333333334,1.7146902680186458
44,44,2,fam,0.18001946981005076,1.7146902683300116,73.33333333333334,1.7146902680186458
45,45,0,fam,0.18001946986573047,1.7146902680207132,73.33333333333334,1.7146902680186458
46,46,1,fam,0.18001946985839612,1.7146902680614553,73.33333333333334,1.7146902680186458
47,47,2,fam,0.18001946985399547,1.7146902680859006,73.33333333333334,1.7146902680186458
48,48,0,fam,0.1800194698660223,1.714690268019092,73.33333333333334,1.7146902680186458
49,49,1,fam,0.18001946986443806,1.7146902680278926,73.33333333333334,1.7146902680186458
50,50,2,fam,0.18001946986348755,1.7146902680331726,73.33333333333334,1.7146902680186458
51,51,0,fam,0.18001946986608533,1.714690268018742,73.33333333333334,1.7146902680186458
52,52,1,fam,0.18001946986574313,1.7146902680206428,73.33333333333334,1.7146902680186458
53,53,2,fam,0.18001946986553785,1.7146902680217833,73.33333333333334,1.7146902680186458
54,54,0,fam,0.18001946986609893,1.7146902680186664,73.33333333333334,1.7146902680186458
55,55,1,fam,0.180019469866025,1.7146902680190772,73.33333333333334,1.7146902680186458
56,56,2,fam,0.18001946986598066,1.7146902680193234,73.33333333333334,1.7146902680186458
57,57,0,fam,0.18001946986610184,1.7146902680186502,73.33333333333334,1.7146902680186458
58,58,1,fam,0.18001946986608586,1.714690268018739,73.33333333333334,1.7146902680186458
59,59,2,fam,0.18001946986607628,1.7146902680187923,73.33333333333334,1.7146902680186458
60,60,0,fam,0.18001946986610248,1.7146902680186467,73.33333333333334,1.7146902680186458
61,61,1,fam,0.18001946986609904,1.7146902680186658,73.33333333333334,1.7146902680186458
62,62,2,fam,0.18001946986609696,1.7146902680186773,73.33333333333334,1.7146902680186458
63,63,0,fam,0.18001946986610262,1.714690268018646,73.33333333333334,1.7146902680186458
64,64,1,fam,0.18001946986610187,1.7146902680186502,73.33333333333334,1.7146902680186458
65,65,2,fam,0.18001946986610143,1.7146902680186527,73.33333333333334,1.7146902680186458
66,66,3,recov,3.9195704150825166e-05,10.146943405162213,73.33333333333334,1.7146902680186458
67,67,4,recov,3.9195704150825125e-05,10.146943405162215,73.33333333333334,1.7146902680186458
68,68,5,recov,3.9195704150825105e-05,10.146943405162215,73.33333333333334,1.7146902680186458
69,69,3,recov,0.14114373064712116,1.9579765415133403,73.33333333333334,1.7146902680186458
70,70,4,recov,0.14114373064712113,1.9579765415133403,73.33333333333334,1.7146902680186458
71,71,5,recov,0.14114373064712113,1.9579765415133403,73.33333333333334,1.7146902680186458
72,72,3,recov,0.17162231019480267,1.76245908758898,73.33333333333334,1.7146902680186458
73,73,4,recov,0.17162231019480267,1.76245908758898,73.33333333333334,1.7146902680186458
74,74,5,recov,0.17162231019480267,1.76245908758898,73.33333333333334,1.7146902680186458
75,75,3,recov,0.17820568337710194,1.7248168712042766,73.33333333333334,1.7146902680186458
76,76,4,recov,0.17820568337710194,1.7248168712042766,73.33333333333334,1.7146902680186458
77,77,5,recov,0.17820568337710194,1.7248168712042766,73.33333333333334,1.7146902680186458
78,78,3,recov,0.17962769198447856,1.7168689480036479,73.33333333333334,1.7146902680186458
79,79,4,recov,0.17962769198447856,1.7168689480036479,73.33333333333334,1.7146902680186458
80,80,5,recov,0.17962769198447856,1.7168689480036479,73.33333333333334,1.7146902680186458
81,81,3,recov,0.1799348458436719,1.7151604611531437,73.33333333333334,1.7146902680186458
82,82,4,recov,0.1799348458436719,1.7151604611531437,73.33333333333334,1.7146902680186458
83,83,5,recov,0.1799348458436719,1.7151604611531437,73.33333333333334,1.7146902680186458
84,84,3,recov,0.18000119107725765,1.7147918110179436,73.33333333333334,1.7146902680186458
85,85,4,recov,0.18000119107725765,1.7147918110179436,73.33333333333334,1.7146902680186458
86,86,5,recov,0.18000119107725765,1.7147918110179436,73.33333333333334,1.7146902680186458
87,87,3,recov,0.1800155216477122,1.7147122004334592,73.33333333333334,1.7146902680186458
88,88,4,recov,0.1800155216477122,1.7147122004334592,73.33333333333334,1.7146902680186458
89,89,5,recov,0.1800155216477122,1.7147122004334592,73.33333333333334,1.7146902680186458
90,90,3,recov,0.18001861705093036,1.7146950053795156,73.33333333333334,1.7146902680186458
91,91,4,recov,0.18001861705093036,1.7146950053795156,73.33333333333334,1.7146902680186458
92,92,5,recov,0.18001861705093036,1.7146950053795156,73.33333333333334,1.7146902680186458
93,93,3,recov,0.1800192856580255,1.7146912912866932,73.33333333333334,1.7146902680186458
94,94,4,recov,0.1800192856580255,1.7146912912866932,73.33333333333334,1.7146902680186458
95,95,5,recov,0.1800192856580255,1.7146912912866932,73.33333333333334,1.7146902680186458
96,96,3,recov,0.18001943007715807,1.714690489044455,73.33333333333334,1.7146902680186458
97,97,4,recov,0.18001943007715807,1.714690489044455,73.33333333333334,1.7146902680186458
98,98,5,recov,0.18001943007715807,1.714690489044455,73.33333333333334,1.7146902680186458
99,99,3,recov,0.18001946127169066,1.7146903157602162,73.33333333333334,1.7146902680186458
100,100,4,recov,0.18001946127169066,1.7146903157602162,73.33333333333334,1.7146902680186458
101,101,5,recov,0.18001946127169066,1.7146903157602162,73.33333333333334,1.7146902680186458
102,102,3,recov,0.18001946800970972,1.7146902783308244,73.33333333333334,1.7146902680186458
103,103,4,recov,0.18001946800970972,1.7146902783308244,73.33333333333334,1.7146902680186458
104,104,5,recov,0.18001946800970972,1.7146902783308244,73.33333333333334,1.7146902680186458
105,105,3,recov,0.18001946946512182,1.7146902702460762,73.33333333333334,1.7146902680186458
106,106,4,recov,0.18001946946512182,1.7146902702460762,73.33333333333334,1.7146902680186458
107,107,5,recov,0.18001946946512182,1.7146902702460762,73.33333333333334,1.7146902680186458
108,108,3,recov,0.18001946977949085,1.7146902684997705,73.33333333333334,1.7146902680186458
109,109,4,recov,0.18001946977949085,1.7146902684997705,73.33333333333334,1.7146902680186458
110,110,5,recov,0.18001946977949085,1.7146902684997705,73.33333333333334,1.7146902680186458
111,111,3,recov,0.18001946984739456,1.7146902681225684,73.33333333333334,1.7146902680186458
112,112,4,recov,0.18001946984739456,1.7146902681225684,73.33333333333334,1.7146902680186458
113,113,5,recov,0.18001946984739456,1.7146902681225684,73.33333333333334,1.7146902680186458
114,114,3,recov,0.18001946986206177,1.7146902680410927,73.33333333333334,1.7146902680186458
115,115,4,recov,0.18001946986206177,1.7146902680410927,73.33333333333334,1.7146902680186458
116,116,5,recov,0.18001946986206177,1.7146902680410927,73.33333333333334,1.7146902680186458
117,117,3,recov,0.18001946986522988,1.7146902680234941,73.33333333333334,1.7146902680186458
118,118,4,recov,0.18001946986522988,1.7146902680234941,73.33333333333334,1.7146902680186458
119,119,5,recov,0.18001946986522988,1.7146902680234941,73.33333333333334,1.7146902680186458
120,120,3,recov,0.18001946986591416,1.714690268019693,73.33333333333334,1.7146902680186458
121,121,4,recov,0.18001946986591416,1.714690268019693,73.33333333333334,1.7146902680186458
122,122,5,recov,0.18001946986591416,1.714690268019693,73.33333333333334,1.7146902680186458
123,123,3,recov,0.180019469866062,1.7146902680188716,73.33333333333334,1.7146902680186458
124,124,4,recov,0.180019469866062,1.7146902680188716,73.33333333333334,1.7146902680186458
125,125,5,recov,0.180019469866062,1.7146902680188716,73.33333333333334,1.7146902680186458
126,126,3,recov,0.18001946986609393,1.7146902680186942,73.33333333333334,1.7146902680186458
127,127,4,recov,0.18001946986609393,1.7146902680186942,73.33333333333334,1.7146902680186458
128,128,5,recov,0.18001946986609393,1.7146902680186942,73.33333333333334,1.7146902680186458
129,129,3,recov,0.18001946986610082,1.714690268018656,73.33333333333334,1.7146902680186458
130,130,4,recov,0.18001946986610082,1.714690268018656,73.33333333333334,1.7146902680186458
131,131,5,recov,0.18001946986610082,1.714690268018656,73.33333333333334,1.7146902680186458
132,132,3,recov,0.18001946986610232,1.7146902680186475,73.33333333333334,1.7146902680186458
133,133,4,recov,0.18001946986610232,1.7146902680186475,73.33333333333334,1.7146902680186458
134,134,5,recov,0.18001946986610232,1.7146902680186475,73.33333333333334,1.7146902680186458
135,135,3,recov,0.18001946986610262,1.714690268018646,73.33333333333334,1.7146902680186458
136,136,4,recov,0.18001946986610262,1.714690268018646,73.33333333333334,1.7146902680186458
137,137,5,recov,0.18001946986610262,1.714690268018646,73.33333333333334,1.7146902680186458
138,138,0,fam_r,3.9195704150844234e-05,10.146943405161727,73.33333333333334,1.7146902680186458
139,139,1,fam_r,3.9195704150844234e-05,10.146943405161727,73.33333333333334,1.7146902680186458
140,140,2,fam_r,3.9195704150844234e-05,10.146943405161727,73.33333333333334,1.7146902680186458
141,141,0,fam_r,0.14114373064712113,1.9579765415133403,73.33333333333334,1.7146902680186458
142,142,1,fam_r,0.14114373064712113,1.9579765415133403,73.33333333333334,1.7146902680186458
143,143,2,fam_r,0.14114373064712113,1.9579765415133403,73.33333333333334,1.7146902680186458
144,144,0,fam_r,0.17162231019480267,1.76245908758898,73.33333333333334,1.7146902680186458
145,145,1,fam_r,0.17162231019480267,1.76245908758898,73.33333333333334,1.7146902680186458
146,146,2,fam_r,0.17162231019480267,1.76245908758898,73.33333333333334,1.7146902680186458
147,147,0,fam_r,0.17820568337710194,1.7248168712042766,73.33333333333334,1.7146902680186458
148,148,1,fam_r,0.17820568337710194,1.7248168712042766,73.33333333333334,1.7146902680186458
149,149,2,fam_r,0.17820568337710194,1.7248168712042766,73.33333333333334,1.7146902680186458
150,150,0,fam_r,0.17962769198447856,1.7168689480036479,73.33333333333334,1.7146902680186458
151,151,1,fam_r,0.17962769198447856,1.7168689480036479,73.33333333333334,1.7146902680186458
152,152,2,fam_r,0.17962769198447856,1.7168689480036479,73.33333333333334,1.7146902680186458
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.7146902680186453
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,1.7146902680186453
2,2,2,fam,6.0558347968267426e-05,9.711903228462988,146.66666666666669,1.7146902680186453
3,3,0,fam,0.1790384328543728,1.7201547875043457,146.66666666666669,1.7146902680186453
4,4,1,fam,0.16167557131953486,1.8221635979026094,146.66666666666669,1.7146902680186453
5,5,2,fam,0.1527854384997242,1.8787207045675127,146.66666666666669,1.7146902680186453
6,6,0,fam,0.17984441359368453,1.7156631707981258,146.66666666666669,1.7146902680186453
7,7,1,fam,0.1764628124753155,1.7346451189987717,146.66666666666669,1.7146902680186453
8,8,2,fam,0.17449421147553892,1.745863709949809,146.66666666666669,1.7146902680186453
9,9,0,fam,0.17998302652221498,1.7148927296369834,146.66666666666669,1.7146902680186453
10,10,1,fam,0.1792678518284602,1.7188742126707675,146.66666666666669,1.7146902680186453
11,11,2,fam,0.17884146864653,1.7212555155804607,146.66666666666669,1.7146902680186453
12,12,0,fam,0.18001165917764664,1.7147336569804723,146.66666666666669,1.7146902680186453
13,13,1,fam,0.17985787548682058,1.715588320603668,146.66666666666669,1.7146902680186453
14,14,2,fam,0.17976573132980017,1.7161007683812346,146.66666666666669,1.7146902680186453
15,15,0,fam,0.18001778558001838,1.7146996241953125,146.66666666666669,1.7146902680186453
16,16,1,fam,0.17998460051185017,1.7148839844637123,146.66666666666669,1.7146902680186453
17,17,2,fam,0.17996469534304618,1.714994584312377,146.66666666666669,1.7146902680186453
18,18,0,fam,0.1800191061917329,1.7146922882153355,146.66666666666669,1.7146902680186453
19,19,1,fam,0.18001193971802754,1.7147320985249614,146.66666666666669,1.7146902680186453
20,20,2,fam,0.1800076401076799,1.714755983950026,146.66666666666669,1.7146902680186453
21,21,0,fam,0.18001939131856784,1.7146907043467385,146.66666666666669,1.7146902680186453
22,22,1,fam,0.18001784343026167,1.7146993028368767,146.66666666666669,1.7146902680186453
23,23,2,fam,0.18001691471005496,1.7147044618954717,146.66666666666669,1.7146902680186453
24,24,0,fam,0.18001945290012109,1.7146903622639091,146.66666666666669,1.7146902680186453
25,25,1,fam,0.18001911855951336,1.7146922195127388,146.66666666666669,1.7146902680186453
26,26,2,fam,0.18001891795574482,1.714693333860381,146.66666666666669,1.7146902680186453
27,27,0,fam,0.18001946620146397,1.714690288375548,146.66666666666669,1.7146902680186453
28,28,1,fam,0.18001939398404512,1.7146906895401266,146.66666666666669,1.7146902680186453
29,29,2,fam,0.1800193506536216,1.714690930238797,146.66666666666669,1.7146902680186453
30,30,0,fam,0.18001946907454133,1.7146902724157331,146.66666666666669,1.7146902680186453
31,31,1,fam,0.18001945347558598,1.7146903590672276,146.66666666666669,1.7146902680186453
32,32,2,fam,0.18001944411621404,1.7146904110581207,146.66666666666669,1.7146902680186453
33,33,0,fam,0.18001946969512542,1.7146902689684165,146.66666666666669,1.7146902680186453
34,34,1,fam,0.1800194663257514,1.7146902876851369,146.66666666666669,1.7146902680186453
35,35,2,fam,0.18001946430412702,1.7146902989151689,146.66666666666669,1.7146902680186453
36,36,0,fam,0.18001946982917158,1.714690268223796,146.66666666666669,1.7146902680186453
37,37,1,fam,0.1800194691013868,1.7146902722666078,146.66666666666669,1.7146902680186453
38,38,2,fam,0.18001946866471594,1.7146902746922945,146.66666666666669,1.7146902680186453
39,39,0,fam,0.18001946985812556,1.714690268062958,146.66666666666669,1.7146902680186453
40,40,1,fam,0.18001946970092403,1.7146902689362056,146.66666666666669,1.7146902680186453
41,41,2,fam,0.18001946960660312,1.714690269460154,146.66666666666669,1.7146902680186453
42,42,0,fam,0.1800194698643796,1.7146902680282172,146.66666666666669,1.7146902680186453
43,43,1,fam,0.18001946983042408,1.7146902682168386,146.66666666666669,1.7146902680186453
44,44,2,fam,0.18001946981005076,1.7146902683300116,146.66666666666669,1.7146902680186453
45,45,0,fam,0.18001946986573047,1.7146902680207132,146.66666666666669,1.7146902680186453
46,46,1,fam,0.18001946985839612,1.7146902680614553,146.66666666666669,1.7146902680186453
47,47,2,fam,0.18001946985399547,1.7146902680859006,146.66666666666669,1.7146902680186453
48,48,0,fam,0.1800194698660223,1.714690268019092,146.66666666666669,1.7146902680186453
49,49,1,fam,0.18001946986443806,1.7146902680278926,146.66666666666669,1.7146902680186453
50,50,2,fam,0.18001946986348755,1.7146902680331726,146.66666666666669,1.7146902680186453
51,51,0,fam,0.18001946986608533,1.714690268018742,146.66666666666669,1.7146902680186453
52,52,1,fam,0.18001946986574313,1.7146902680206428,146.66666666666669,1.7146902680186453
53,53,2,fam,0.18001946986553785,1.7146902680217833,146.66666666666669,1.7146902680186453
54,54,0,fam,0.18001946986609893,1.7146902680186664,146.66666666666669,1.7146902680186453
55,55,1,fam,0.180019469866025,1.7146902680190772,146.66666666666669,1.7146902680186453
56,56,2,fam,0.18001946986598066,1.7146902680193234,146.66666666666669,1.7146902680186453
57,57,0,fam,0.18001946986610184,1.7146902680186502,146.66666666666669,1.7146902680186453
58,58,1,fam,0.18001946986608586,1.714690268018739,146.66666666666669,1.7146902680186453
59,59,2,fam,0.18001946986607628,1.7146902680187923,146.66666666666669,1.7146902680186453
60,60,0,fam,0.18001946986610248,1.7146902680186467,146.66666666666669,1.7146902680186453
61,61,1,fam,0.18001946986609904,1.7146902680186658,146.66666666666669,1.7146902680186453
62,62,2,fam,0.18001946986609696,1.7146902680186773,146.66666666666669,1.7146902680186453
63,63,0,fam,0.18001946986610262,1.714690268018646,146.66666666666669,1.7146902680186453
64,64,1,fam,0.18001946986610187,1.7146902680186502,146.66666666666669,1.7146902680186453
65,65,2,fam,0.18001946986610143,1.7146902680186527,146.66666666666669,1.7146902680186453
66,66,3,recov,3.9195704150825166e-05,10.146943405162213,146.66666666666669,1.7146902680186453
67,67,4,recov,3.9195704150825125e-05,10.146943405162215,146.66666666666669,1.7146902680186453
68,68,5,recov,3.9195704150825105e-05,10.146943405162215,146.66666666666669,1.7146902680186453
69,69,3,recov,0.14114373064712116,1.9579765415133403,146.66666666666669,1.7146902680186453
70,70,4,recov,0.14114373064712113,1.9579765415133403,146.66666666666669,1.7146902680186453
71,71,5,recov,0.14114373064712113,1.9579765415133403,146.66666666666669,1.7146902680186453
72,72,3,recov,0.17162231019480267,1.76245908758898,146.66666666666669,1.7146902680186453
73,73,4,recov,0.17162231019480267,1.76245908758898,146.66666666666669,1.7146902680186453
74,74,5,recov,0.17162231019480267,1.76245908758898,146.66666666666669,1.7146902680186453
75,75,3,recov,0.17820568337710194,1.7248168712042766,146.66666666666669,1.7146902680186453
76,76,4,recov,0.17820568337710194,1.7248168712042766,146.66666666666669,1.7146902680186453
77,77,5,recov,0.17820568337710194,1.7248168712042766,146.66666666666669,1.7146902680186453
78,78,3,recov,0.17962769198447856,1.7168689480036479,146.66666666666669,1.7146902680186453
79,79,4,recov,0.17962769198447856,1.7168689480036479,146.66666666666669,1.7146902680186453
80,80,5,recov,0.17962769198447856,1.7168689480036479,146.66666666666669,1.7146902680186453
81,81,3,recov,0.1799348458436719,1.7151604611531437,146.66666666666669,1.7146902680186453
82,82,4,recov,0.1799348458436719,1.7151604611531437,146.66666666666669,1.7146902680186453
83,83,5,recov,0.1799348458436719,1.7151604611531437,146.66666666666669,1.7146902680186453
84,84,3,recov,0.18000119107725765,1.7147918110179436,146.66666666666669,1.7146902680186453
85,85,4,recov,0.18000119107725765,1.7147918110179436,146.66666666666669,1.7146902680186453
86,86,5,recov,0.18000119107725765,1.7147918110179436,146.66666666666669,1.7146902680186453
87,87,3,recov,0.1800155216477122,1.7147122004334592,146.66666666666669,1.7146902680186453
88,88,4,recov,0.1800155216477122,1.7147122004334592,146.66666666666669,1.7146902680186453
89,89,5,recov,0.1800155216477122,1.7147122004334592,146.66666666666669,1.7146902680186453
