,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.0007449596215172673,7.202180540359231,0.0,6.899249074766569
43,43,1,fam,0.0007449311712384221,7.202218731452145,0.0,6.899249074766569
44,44,2,fam,0.0007449027515795674,7.202256882897649,0.0,6.899249074766569
45,45,0,fam,0.0007829854770220568,7.152396410010035,0.0,6.899249074766569
46,46,1,fam,0.0007829556675482625,7.152434482288679,0.0,6.899249074766569
47,47,2,fam,0.0007829258901502384,7.152472515047775,0.0,6.899249074766569
48,48,0,fam,0.0008208887051247507,7.105123017841329,0.0,6.899249074766569
49,49,1,fam,0.0008208575498312434,7.1051609716888455,0.0,6.899249074766569
50,50,2,fam,0.0008208264280542756,7.105198886144235,0.0,6.899249074766569
51,51,0,fam,0.0008586697281406188,7.06012619403334,0.0,6.899249074766569
52,52,1,fam,0.0008586372403006579,7.0601640298315544,0.0,6.899249074766569
53,53,2,fam,0.0008586047874031182,7.060201826364623,0.0,6.899249074766569
54,54,0,fam,0.0008963289667635166,7.017203061966851,0.0,6.899249074766569
55,55,1,fam,0.0008962951595491211,7.017240780096271,0.0,6.899249074766569
56,56,2,fam,0.0008962613886882617,7.017278459087092,0.0,6.899249074766569
57,57,0,fam,0.0009338668400731379,6.976176699414273,0.0,6.899249074766569
58,58,1,fam,0.0009338317265558171,6.9762143002541,0.0,6.899249074766569
59,59,2,fam,0.0009337966507885009,6.976251862081438,0.0,6.899249074766569
60,60,0,fam,0.0009712837655422323,6.936891891849659,0.0,6.899249074766569
61,61,1,fam,0.0009712473586937106,6.9369293757777895,0.0,6.899249074766569
62,62,2,fam,0.0009712109909771352,6.936966820819106,0.0,6.899249074766569
63,63,0,fam,0.0010085801590437806,6.899211720294062,0.0,6.899249074766569
64,64,1,fam,0.0010085424717367183,6.8992490876870916,0.0,6.899249074766569
65,65,2,fam,0.0010085048249291347,6.899286416318552,0.0,6.899249074766569
66,66,0,fam_r,0.0010457564348581333,6.863014794318193,0.0,6.899249074766569
67,67,1,fam_r,0.0010457174798668403,6.863052045551425,0.0,6.899249074766569
68,68,2,fam_r,0.001045678566728268,6.863089258147901,0.0,6.899249074766569
69,69,0,fam_r,0.001082813005680112,6.828192989139897,0.0,6.899249074766569
70,70,1,fam_r,0.0010827727956812584,6.828230124587343,0.0,6.899249074766569
71,71,2,fam_r,0.001082732628874192,6.8282672215224185,0.0,6.899249074766569
72,72,0,fam_r,0.0011197502826260717,6.79464958047585,0.0,6.899249074766569
73,73,1,fam_r,0.0011197088301993913,6.794686600510239,0.0,6.899249074766569
74,74,2,fam_r,0.0011196674222895059,6.794723582156217,0.0,6.899249074766569
75,75,0,fam_r,0.0011565686752409265,6.762297696092199,0.0,6.899249074766569
76,76,1,fam_r,0.0011565259928699165,6.762334601084981,0.0,6.899249074766569
77,77,2,fam_r,0.0011564833563267648,6.7623714678128835,0.0,6.899249074766569
78,78,0,fam_r,0.0011932685915051382,6.731059021638036,0.0,6.899249074766569
79,79,1,fam_r,0.0011932246915777535,6.731095811959384,0.0,6.899249074766569
80,80,2,fam_r,0.0011931808387754595,6.731132564138963,0.0,6.899249074766569
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.830597847236089
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,6.830597847236089
2,2,2,fam,0.0001994654405978155,8.519869566726559,73.33333333333334,6.830597847236089
3,3,0,fam,0.00023926925632553454,8.33792104466092,73.33333333333334,6.830597847236089
4,4,1,fam,0.00023925974050028497,8.337960815815078,73.33333333333334,6.830597847236089
5,5,2,fam,0.00023925023494659128,8.338000545618772,73.33333333333334,6.830597847236089
6,6,0,fam,0.00027892844993647486,8.184555260872896,73.33333333333334,6.830597847236089
7,7,1,fam,0.0002789173914134439,8.184594908109508,73.33333333333334,6.830597847236089
8,8,2,fam,0.0002789063448244489,8.1846345141294,73.33333333333334,6.830597847236089
9,9,0,fam,0.0003184593751257058,8.052015641713057,73.33333333333334,6.830597847236089
10,10,1,fam,0.00031844678867531853,8.05205516543289,73.33333333333334,6.830597847236089
11,11,2,fam,0.00031843421580475767,8.052094648069282,73.33333333333334,6.830597847236089
12,12,0,fam,0.0003578624759650281,7.935361790715383,73.33333333333334,6.830597847236089
13,13,1,fam,0.00035784837624565737,7.935401191317816,73.33333333333334,6.830597847236089
14,14,2,fam,0.0003578342917353493,7.935440550969629,73.33333333333334,6.830597847236089
15,15,0,fam,0.0003971381948068964,7.8312262400986805,73.33333333333334,6.830597847236089
16,16,1,fam,0.00039712259636567226,7.831265517981712,73.33333333333334,6.830597847236089
17,17,2,fam,0.0003971070147463273,7.8313047550464825,73.33333333333334,6.830597847236089
18,18,0,fam,0.00043628697229219823,7.73721033779874,73.33333333333334,6.830597847236089
19,19,1,fam,0.0004362698895658118,7.737249493358991,73.33333333333334,6.830597847236089
20,20,2,fam,0.0004362528252578347,7.737288608232884,73.33333333333334,6.830597847236089
21,21,0,fam,0.00047530924735799133,7.651544918699381,73.33333333333334,6.830597847236089
22,22,1,fam,0.0004752906946734928,7.651583952332102,73.33333333333334,6.830597847236089
23,23,2,fam,0.00047527216198777974,7.651622945409909,73.33333333333334,6.830597847236089
24,24,0,fam,0.0005142054572451995,7.5728876501098465,73.33333333333334,6.830597847236089
25,25,1,fam,0.0005141854488207902,7.572926562208921,73.33333333333334,6.830597847236089
26,26,2,fam,0.0005141654619595194,7.5729654338840735,73.33333333333334,6.830597847236089
27,27,0,fam,0.0005529760375062669,7.500195889195858,73.33333333333334,6.830597847236089
28,28,1,fam,0.0005529545874520855,7.500234680153809,73.33333333333334,6.830597847236089
29,29,2,fam,0.0005529331605095024,7.5002734308183765,73.33333333333334,6.830597847236089
30,30,0,fam,0.000591621422012771,7.432643617484405,73.33333333333334,6.830597847236089
31,31,1,fam,0.0005915985443316736,7.432682287692399,73.33333333333334,6.830597847236089
32,32,2,fam,0.0005915756912948712,7.4327209177370985,73.33333333333334,6.830597847236089
33,33,0,fam,0.0006301420429629946,7.369565298971487,73.33333333333334,6.830597847236089
34,34,1,fam,0.0006301177515513301,7.369603848819342,73.33333333333334,6.830597847236089
35,35,2,fam,0.0006300934863010213,7.369642358633542,73.33333333333334,6.830597847236089
36,36,0,fam,0.0006685383308894572,7.310416824413184,73.33333333333334,6.830597847236089
37,37,1,fam,0.000668512639537836,7.31045525428937,73.33333333333334,6.830597847236089
38,38,2,fam,0.0006684869758491228,7.310493644261096,73.33333333333334,6.830597847236089
39,39,0,fam,0.0007068107146664059,7.2547476582301185,73.33333333333334,6.830597847236089
40,40,1,fam,0.0007067836370604635,7.2547859685217695,73.33333333333334,6.830597847236089
41,41,2,fam,0.000706756588603599,7.254824239037708,73.33333333333334,6.830597847236089
42,42,0,fam,0.0007449596215172673,7.202180540359231,73.33333333333334,6.830597847236089
43,43,1,fam,0.0007449311712384221,7.202218731452145,73.33333333333334,6.830597847236089
44,44,2,fam,0.0007449027515795674,7.202256882897649,73.33333333333334,6.830597847236089
45,45,0,fam,0.0007829854770220568,7.152396410010035,73.33333333333334,6.830597847236089
46,46,1,fam,0.0007829556675482625,7.152434482288679,73.33333333333334,6.830597847236089
47,47,2,fam,0.0007829258901502384,7.152472515047775,73.33333333333334,6.830597847236089
48,48,0,fam,0.0008208887051247507,7.105123017841329,73.33333333333334,6.830597847236089
49,49,1,fam,0.0008208575498312434,7.1051609716888455,73.33333333333334,6.830597847236089
50,50,2,fam,0.0008208264280542756,7.105198886144235,73.33333333333334,6.830597847236089
51,51,0,fam,0.0008586697281406188,7.06012619403334,73.33333333333334,6.830597847236089
52,52,1,fam,0.0008586372403006579,7.0601640298315544,73.33333333333334,6.830597847236089
53,53,2,fam,0.0008586047874031182,7.060201826364623,73.33333333333334,6.830597847236089
54,54,0,fam,0.0008963289667635166,7.017203061966851,73.33333333333334,6.830597847236089
55,55,1,fam,0.0008962951595491211,7.017240780096271,73.33333333333334,6.830597847236089
56,56,2,fam,0.0008962613886882617,7.017278459087092,73.33333333333334,6.830597847236089
57,57,0,fam,0.0009338668400731379,6.976176699414273,73.33333333333334,6.830597847236089
58,58,1,fam,0.0009338317265558171,6.9762143002541,73.33333333333334,6.830597847236089
59,59,2,fam,0.0009337966507885009,6.976251862081438,73.33333333333334,6.830597847236089
60,60,0,fam,0.0009712837655422323,6.936891891849659,73.33333333333334,6.830597847236089
61,61,1,fam,0.0009712473586937106,6.9369293757777895,73.33333333333334,6.830597847236089
62,62,2,fam,0.0009712109909771352,6.936966820819106,73.33333333333334,6.830597847236089
63,63,0,fam,0.0010085801590437806,6.899211720294062,73.33333333333334,6.830597847236089
64,64,1,fam,0.0010085424717367183,6.8992490876870916,73.33333333333334,6.830597847236089
65,65,2,fam,0.0010085048249291347,6.899286416318552,73.33333333333334,6.830597847236089
66,66,3,recov,0.0001989740892129781,8.522335946677092,73.33333333333334,6.830597847236089
67,67,4,recov,0.00019896667732082572,8.522373197910325,73.33333333333334,6.830597847236089
68,68,5,recov,0.00019895927339191096,8.5224104105068,73.33333333333334,6.830597847236089
69,69,3,recov,0.00023866271193993696,8.340459249893087,73.33333333333334,6.830597847236089
70,70,4,recov,0.00023865384925790125,8.340496385340533,73.33333333333334,6.830597847236089
71,71,5,recov,0.00023864499609576323,8.340533482275609,73.33333333333334,6.830597847236089
72,72,3,recov,0.0002782235675925569,8.187085567495945,73.33333333333334,6.830597847236089
73,73,4,recov,0.0002782132679371647,8.187122587530334,73.33333333333334,6.830597847236089
74,74,5,recov,0.00027820297934282934,8.187159569176313,73.33333333333334,6.830597847236089
75,75,3,recov,0.0003176570948048841,8.054538075211111,73.33333333333334,6.830597847236089
76,76,4,recov,0.00031764537188841175,8.054574980203894,73.33333333333334,6.830597847236089
77,77,5,recov,0.0003176336615587789,8.054611846931795,73.33333333333334,6.830597847236089
78,78,3,recov,0.00035696373053539207,7.937876376484729,73.33333333333334,6.830597847236089
79,79,4,recov,0.00035695059796661327,7.9379131668060765,73.33333333333334,6.830597847236089
80,80,5,recov,0.00035693747949520395,7.937949918985654,73.33333333333334,6.830597847236089
81,81,3,recov,0.0003961439100744272,7.833733003448096,73.33333333333334,6.830597847236089
82,82,4,recov,0.00039612938135935555,7.833769679466914,73.33333333333334,6.830597847236089
83,83,5,recov,0.0003961148682370533,7.83380631746665,73.33333333333334,6.830597847236089
84,84,3,recov,0.00043519806705161397,7.739709303949836,73.33333333333334,6.830597847236089
85,85,4,recov,0.0004351821555942401,7.739745866033766,73.33333333333334,6.830597847236089
86,86,5,recov,0.0004351662612100273,7.7397823902208795,73.33333333333334,6.830597847236089
87,87,3,recov,0.0004741266334432219,7.654036112786937,73.33333333333334,6.830597847236089
88,88,4,recov,0.00047410935254624503,7.654072561302357,73.33333333333334,6.830597847236089
89,89,5,recov,0.0004740920901879337,7.654108972042808,73.33333333333334,6.830597847236089
90,90,3,recov,0.0005129300395794926,7.575371097182141,73.33333333333334,6.830597847236089
91,91,4,recov,0.0005129114024450475,7.575407432494176,73.33333333333334,6.830597847236089
92,92,5,recov,0.0005128927853000044,7.575443730152672,73.33333333333334,6.830597847236089
93,93,3,recov,0.0005516087141519291,7.502671614215003,73.33333333333334,6.830597847236089
94,94,4,recov,0.0005515887338823067,7.5027078366875255,73.33333333333334,6.830597847236089
95,95,5,recov,0.0005515687750381745,7.502744021627524,73.33333333333334,6.830597847236089
96,96,3,recov,0.0005901630842205469,7.435111645326671,73.33333333333334,6.830597847236089
97,97,4,recov,0.0005901417738189106,7.435147755322311,73.33333333333334,6.830597847236089
98,98,5,recov,0.000590120486264322,7.435183827906026,73.33333333333334,6.830597847236089
99,99,3,recov,0.0006285935752210854,7.372025654427641,73.33333333333334,6.830597847236089
100,100,4,recov,0.0006285709475921818,7.372061652307784,73.33333333333334,6.830597847236089
101,101,5,recov,0.0006285483442174698,7.372097612896189,73.33333333333334,6.830597847236089
102,102,3,recov,0.000666900610972183,7.312869532188807,73.33333333333334,6.830597847236089
103,103,4,recov,0.0006668766789230475,7.312905418313603,73.33333333333334,6.830597847236089
104,104,5,recov,0.0006668527725209501,7.312941267266439,73.33333333333334,6.830597847236089
105,105,3,recov,0.0007050846136825137,7.2571927429459375,73.33333333333334,6.830597847236089
106,106,4,recov,0.0007050593899231708,7.257228517674307,73.33333333333334,6.830597847236089
107,107,5,recov,0.0007050341931895307,7.257264255350083,73.33333333333334,6.830597847236089
108,108,3,recov,0.0007431460039578869,7.204618026551442,73.33333333333334,6.830597847236089
109,109,4,recov,0.0007431195011020461,7.204653690241077,73.33333333333334,6.830597847236089
110,110,5,recov,0.0007430930266365049,7.204689316997076,73.33333333333334,6.830597847236089
111,111,3,recov,0.0007810852008083088,7.154826322130624,73.33333333333334,6.830597847236089
112,112,4,recov,0.0007810574313740547,7.1548618751379935,73.33333333333334,6.830597847236089
113,113,5,recov,0.0007810296916807424,7.15489739133028,73.33333333333334,6.830597847236089
114,114,3,recov,0.0008189026216550075,7.107545380258395,73.33333333333334,6.830597847236089
115,115,4,recov,0.000818873598065485,7.107580822938752,73.33333333333334,6.830597847236089
116,116,5,recov,0.0008188446055537055,7.107616228922173,73.33333333333334,6.830597847236089
117,117,3,recov,0.0008565986823374226,7.062541031031417,73.33333333333334,6.830597847236089
118,118,4,recov,0.000856568416921518,7.062576363738799,73.33333333333334,6.830597847236089
119,119,5,recov,0.0008565381839064271,7.062611659866991,73.33333333333334,6.830597847236089
120,120,3,recov,0.0008941737971201555,7.019610397747223,73.33333333333334,6.830597847236089
121,121,4,recov,0.0008941423021131713,7.019645620834462,73.33333333333334,6.830597847236089
122,122,5,recov,0.0008941108408164529,7.019680807459852,73.33333333333334,6.830597847236089
123,123,3,recov,0.0009316283786998854,6.978576558095293,73.33333333333334,6.830597847236089
124,124,4,recov,0.0009315956662442115,6.978611671914016,73.33333333333334,6.830597847236089
125,125,5,recov,0.0009315629887947461,6.978646749387832,73.33333333333334,6.830597847236089
126,126,3,recov,0.0009689628382122489,6.939284297467067,73.33333333333334,6.830597847236089
127,127,4,recov,0.0009689289203580283,6.939319302367701,73.33333333333334,6.830597847236089
128,128,5,recov,0.000968895038792559,6.939354271039972,73.33333333333334,6.830597847236089
129,129,3,recov,0.001006177585238684,6.9015966968012945,73.33333333333334,6.830597847236089
130,130,4,recov,0.001006142473944473,6.9016315931330725,73.33333333333334,6.830597847236089
131,131,5,recov,0.0010061074002082648,6.901666453352633,73.33333333333334,6.830597847236089
132,132,3,recov,0.0010432730278132362,6.865392365586701,73.33333333333334,6.830597847236089
133,133,4,recov,0.0010432367349466625,6.865427153697666,73.33333333333334,6.830597847236089
134,134,5,recov,0.001043200480894158,6.865461905812163,73.33333333333334,6.830597847236089
135,135,3,recov,0.0010802495724293332,6.830563178959453,73.33333333333334,6.830597847236089
136,136,4,recov,0.0010802121097677453,6.830597859196461,73.33333333333334,6.830597847236089
137,137,5,recov,0.001080174687163216,6.830632503552357,73.33333333333334,6.830597847236089
138,138,0,fam_r,0.000984354240813549,6.923524724869993,73.33333333333334,6.830597847236089
139,139,1,fam_r,0.0009843202096093777,6.923559297578718,73.33333333333334,6.830597847236089
140,140,2,fam_r,0.000984286214785862,6.923593834521296,73.33333333333334,6.830597847236089
141,141,0,fam_r,0.0010215057776462564,6.886477487681225,73.33333333333334,6.830597847236089
142,142,1,fam_r,0.0010214705715201008,6.886511953206168,73.33333333333334,6.830597847236089
143,143,2,fam_r,0.0010214354030231025,6.886546383079534,73.33333333333334,6.830597847236089
144,144,0,fam_r,0.0010585383084431958,6.850866276789452,73.33333333333334,6.830597847236089
145,145,1,fam_r,0.001058501939084246,6.850900635473936,73.33333333333334,6.830597847236089
146,146,2,fam_r,0.0010584656085899859,6.850934958621028,73.33333333333334,6.830597847236089
147,147,0,fam_r,0.0010954522380877498,6.816587998156,73.33333333333334,6.830597847236089
148,148,1,fam_r,0.0010954147170963249,6.816622250342186,73.33333333333334,6.830597847236089
149,149,2,fam_r,0.0010953772361922572,6.816656467104773,73.33333333333334,6.830597847236089
150,150,0,fam_r,0.0011322479699391369,6.783550268473575,73.33333333333334,6.830597847236089
151,151,1,fam_r,0.00113220930882732,6.783584414502457,73.33333333333334,6.830597847236089
152,152,2,fam_r,0.0011321706890127677,6.783618525221145,73.33333333333334,6.830597847236089
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.231186526902494
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,6.231186526902494
2,2,2,fam,0.0001994654405978155,8.519869566726559,146.66666666666669,6.231186526902494
3,3,0,fam,0.00023926925632553454,8.33792104466092,146.66666666666669,6.231186526902494
4,4,1,fam,0.00023925974050028497,8.337960815815078,146.66666666666669,6.231186526902494
5,5,2,fam,0.00023925023494659128,8.338000545618772,146.66666666666669,6.231186526902494
6,6,0,fam,0.00027892844993647486,8.184555260872896,146.66666666666669,6.231186526902494
7,7,1,fam,0.0002789173914134439,8.184594908109508,146.66666666666669,6.231186526902494
8,8,2,fam,0.0002789063448244489,8.1846345141294,146.66666666666669,6.231186526902494
9,9,0,fam,0.0003184593751257058,8.052015641713057,146.66666666666669,6.231186526902494
10,10,1,fam,0.00031844678867531853,8.05205516543289,146.66666666666669,6.231186526902494
11,11,2,fam,0.00031843421580475767,8.052094648069282,146.66666666666669,6.231186526902494
12,12,0,fam,0.0003578624759650281,7.935361790715383,146.66666666666669,6.231186526902494
13,13,1,fam,0.00035784837624565737,7.935401191317816,146.66666666666669,6.231186526902494
14,14,2,fam,0.0003578342917353493,7.935440550969629,146.66666666666669,6.231186526902494
15,15,0,fam,0.0003971381948068964,7.8312262400986805,146.66666666666669,6.231186526902494
16,16,1,fam,0.00039712259636567226,7.831265517981712,146.66666666666669,6.231186526902494
17,17,2,fam,0.0003971070147463273,7.8313047550464825,146.66666666666669,6.231186526902494
18,18,0,fam,0.00043628697229219823,7.73721033779874,146.66666666666669,6.231186526902494
19,19,1,fam,0.0004362698895658118,7.737249493358991,146.66666666666669,6.231186526902494
20,20,2,fam,0.0004362528252578347,7.737288608232884,146.66666666666669,6.231186526902494
21,21,0,fam,0.00047530924735799133,7.651544918699381,146.66666666666669,6.231186526902494
22,22,1,fam,0.0004752906946734928,7.651583952332102,146.66666666666669,6.231186526902494
23,23,2,fam,0.00047527216198777974,7.651622945409909,146.66666666666669,6.231186526902494
24,24,0,fam,0.0005142054572451995,7.5728876501098465,146.66666666666669,6.231186526902494
25,25,1,fam,0.0005141854488207902,7.572926562208921,146.66666666666669,6.231186526902494
26,26,2,fam,0.0005141654619595194,7.5729654338840735,146.66666666666669,6.231186526902494
27,27,0,fam,0.0005529760375062669,7.500195889195858,146.66666666666669,6.231186526902494
28,28,1,fam,0.0005529545874520855,7.500234680153809,146.66666666666669,6.231186526902494
29,29,2,fam,0.0005529331605095024,7.5002734308183765,146.66666666666669,6.231186526902494
30,30,0,fam,0.000591621422012771,7.432643617484405,146.66666666666669,6.231186526902494
31,31,1,fam,0.0005915985443316736,7.432682287692399,146.66666666666669,6.231186526902494
32,32,2,fam,0.0005915756912948712,7.4327209177370985,146.66666666666669,6.231186526902494
33,33,0,fam,0.0006301420429629946,7.369565298971487,146.66666666666669,6.231186526902494
34,34,1,fam,0.0006301177515513301,7.369603848819342,146.66666666666669,6.231186526902494
35,35,2,fam,0.0006300934863010213,7.369642358633542,146.66666666666669,6.231186526902494
36,36,0,fam,0.0006685383308894572,7.310416824413184,146.66666666666669,6.231186526902494
37,37,1,fam,0.000668512639537836,7.31045525428937,146.66666666666669,6.231186526902494
38,38,2,fam,0.0006684869758491228,7.310493644261096,146.66666666666669,6.231186526902494
39,39,0,fam,0.0007068107146664059,7.2547476582301185,146.66666666666669,6.231186526902494
40,40,1,fam,0.0007067836370604635,7.2547859685217695,146.66666666666669,6.231186526902494
41,41,2,fam,0.000706756588603599,7.254824239037708,146.66666666666669,6.231186526902494
42,42,0,fam,0.0007449596215172673,7.202180540359231,146.66666666666669,6.231186526902494
43,43,1,fam,0.0007449311712384221,7.202218731452145,146.66666666666669,6.231186526902494
44,44,2,fam,0.0007449027515795674,7.202256882897649,146.66666666666669,6.231186526902494
45,45,0,fam,0.0007829854770220568,7.152396410010035,146.66666666666669,6.231186526902494
46,46,1,fam,0.0007829556675482625,7.152434482288679,146.66666666666669,6.231186526902494
47,47,2,fam,0.0007829258901502384,7.152472515047775,146.66666666666669,6.231186526902494
48,48,0,fam,0.0008208887051247507,7.105123017841329,146.66666666666669,6.231186526902494
49,49,1,fam,0.0008208575498312434,7.1051609716888455,146.66666666666669,6.231186526902494
50,50,2,fam,0.0008208264280542756,7.105198886144235,146.66666666666669,6.231186526902494
51,51,0,fam,0.0008586697281406188,7.06012619403334,146.66666666666669,6.231186526902494
52,52,1,fam,0.0008586372403006579,7.0601640298315544,146.66666666666669,6.231186526902494
53,53,2,fam,0.0008586047874031182,7.060201826364623,146.66666666666669,6.231186526902494
54,54,0,fam,0.0008963289667635166,7.017203061966851,146.66666666666669,6.231186526902494
55,55,1,fam,0.0008962951595491211,7.017240780096271,146.66666666666669,6.231186526902494
56,56,2,fam,0.0008962613886882617,7.017278459087092,146.66666666666669,6.231186526902494
57,57,0,fam,0.0009338668400731379,6.976176699414273,146.66666666666669,6.231186526902494
58,58,1,fam,0.0009338317265558171,6.9762143002541,146.66666666666669,6.231186526902494
59,59,2,fam,0.0009337966507885009,6.976251862081438,146.66666666666669,6.231186526902494
60,60,0,fam,0.0009712837655422323,6.936891891849659,146.66666666666669,6.231186526902494
61,61,1,fam,0.0009712473586937106,6.9369293757777895,146.66666666666669,6.231186526902494
62,62,2,fam,0.0009712109909771352,6.936966820819106,146.66666666666669,6.231186526902494
63,63,0,fam,0.0010085801590437806,6.899211720294062,146.66666666666669,6.231186526902494
64,64,1,fam,0.0010085424717367183,6.8992490876870916,146.66666666666669,6.231186526902494
65,65,2,fam,0.0010085048249291347,6.899286416318552,146.66666666666669,6.231186526902494
66,66,3,recov,0.0001989740892129781,8.522335946677092,146.66666666666669,6.231186526902494
67,67,4,recov,0.00019896667732082572,8.522373197910325,146.66666666666669,6.231186526902494
68,68,5,recov,0.00019895927339191096,8.5224104105068,146.66666666666669,6.231186526902494
69,69,3,recov,0.00023866271193993696,8.340459249893087,146.66666666666669,6.231186526902494
70,70,4,recov,0.00023865384925790125,8.340496385340533,146.66666666666669,6.231186526902494
71,71,5,recov,0.00023864499609576323,8.340533482275609,146.66666666666669,6.231186526902494
72,72,3,recov,0.0002782235675925569,8.187085567495945,146.66666666666669,6.231186526902494
73,73,4,recov,0.0002782132679371647,8.187122587530334,146.66666666666669,6.231186526902494
74,74,5,recov,0.00027820297934282934,8.187159569176313,146.66666666666669,6.231186526902494
75,75,3,recov,0.0003176570948048841,8.054538075211111,146.66666666666669,6.231186526902494
76,76,4,recov,0.00031764537188841175,8.054574980203894,146.66666666666669,6.231186526902494
77,77,5,recov,0.0003176336615587789,8.054611846931795,146.66666666666669,6.231186526902494
78,78,3,recov,0.00035696373053539207,7.937876376484729,146.66666666666669,6.231186526902494
79,79,4,recov,0.00035695059796661327,7.9379131668060765,146.66666666666669,6.231186526902494
80,80,5,recov,0.00035693747949520395,7.937949918985654,146.66666666666669,6.231186526902494
81,81,3,recov,0.0003961439100744272,7.833733003448096,146.66666666666669,6.231186526902494
82,82,4,recov,0.00039612938135935555,7.833769679466914,146.66666666666669,6.231186526902494
83,83,5,recov,0.0003961148682370533,7.83380631746665,146.66666666666669,6.231186526902494
84,84,3,recov,0.00043519806705161397,7.739709303949836,146.66666666666669,6.231186526902494
85,85,4,recov,0.0004351821555942401,7.739745866033766,146.66666666666669,6.231186526902494
86,86,5,recov,0.0004351662612100273,7.7397823902208795,146.66666666666669,6.231186526902494
87,87,3,recov,0.0004741266334432219,7.654036112786937,146.66666666666669,6.231186526902494
88,88,4,recov,0.00047410935254624503,7.654072561302357,146.66666666666669,6.231186526902494
89,89,5,recov,0.0004740920901879337,7.654108972042808,146.66666666666669,6.231186526902494
90,90,3,recov,0.0005129300395794926,7.575371097182141,146.66666666666669,6.231186526902494
91,91,4,recov,0.0005129114024450475,7.575407432494176,146.66666666666669,6.231186526902494
92,92,5,recov,0.0005128927853000044,7.575443730152672,146.66666666666669,6.231186526902494
93,93,3,recov,0.0005516087141519291,7.502671614215003,146.66666666666669,6.231186526902494
94,94,4,recov,0.0005515887338823067,7.5027078366875255,146.66666666666669,6.231186526902494
