,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.04855617722481578,3.0250338580476517,0.0,3.0250338576278266
55,55,1,fam,0.048556177223043916,3.025033858084143,0.0,3.0250338576278266
56,56,2,fam,0.04855617722180361,3.0250338581096865,0.0,3.0250338576278266
57,57,0,fam,0.048556177238816035,3.0250338577593205,0.0,3.0250338576278266
58,58,1,fam,0.048556177238208285,3.025033857771837,0.0,3.0250338576278266
59,59,2,fam,0.04855617723778286,3.0250338577805986,0.0,3.0250338576278266
60,60,0,fam,0.04855617724361813,3.0250338576604228,0.0,3.0250338576278266
61,61,1,fam,0.048556177243409666,3.025033857664716,0.0,3.0250338576278266
62,62,2,fam,0.04855617724326374,3.0250338576677214,0.0,3.0250338576278266
63,63,0,fam,0.048556177245265245,3.025033857626501,0.0,3.0250338576278266
64,64,1,fam,0.04855617724519374,3.0250338576279736,0.0,3.0250338576278266
65,65,2,fam,0.04855617724514369,3.0250338576290043,0.0,3.0250338576278266
66,66,0,fam_r,0.0485561772458302,3.025033857614866,0.0,3.0250338576278266
67,67,1,fam_r,0.04855617724580567,3.0250338576153712,0.0,3.0250338576278266
68,68,2,fam_r,0.04855617724578851,3.0250338576157247,0.0,3.0250338576278266
69,69,0,fam_r,0.048556177246023985,3.025033857610875,0.0,3.0250338576278266
70,70,1,fam_r,0.048556177246015575,3.0250338576110485,0.0,3.0250338576278266
71,71,2,fam_r,0.048556177246009684,3.0250338576111697,0.0,3.0250338576278266
72,72,0,fam_r,0.04855617724609045,3.025033857609506,0.0,3.0250338576278266
73,73,1,fam_r,0.048556177246087566,3.0250338576095657,0.0,3.0250338576278266
74,74,2,fam_r,0.04855617724608555,3.0250338576096074,0.0,3.0250338576278266
75,75,0,fam_r,0.04855617724611325,3.0250338576090368,0.0,3.0250338576278266
76,76,1,fam_r,0.04855617724611226,3.025033857609057,0.0,3.0250338576278266
77,77,2,fam_r,0.04855617724611157,3.0250338576090714,0.0,3.0250338576278266
78,78,0,fam_r,0.048556177246121074,3.0250338576088756,0.0,3.0250338576278266
79,79,1,fam_r,0.048556177246120734,3.0250338576088827,0.0,3.0250338576278266
80,80,2,fam_r,0.0485561772461205,3.0250338576088875,0.0,3.0250338576278266
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.0250338576114526
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.0250338576114526
2,2,2,fam,0.04284490145672665,3.15016862685841,73.33333333333334,3.0250338576114526
3,3,0,fam,0.046847000597320596,3.0608682937490714,73.33333333333334,3.0250338576114526
4,4,1,fam,0.046710285621910444,3.0637908896953268,73.33333333333334,3.0250338576114526
5,5,2,fam,0.046615058956586866,3.0658316364785816,73.33333333333334,3.0250338576114526
6,6,0,fam,0.047973663479851866,3.0371030961559153,73.33333333333334,3.0250338576114526
7,7,1,fam,0.047925856347927724,3.0381001217087076,73.33333333333334,3.0250338576114526
8,8,2,fam,0.04789244800906341,3.038797448601357,73.33333333333334,3.0250338576114526
9,9,0,fam,0.048356810555744784,3.02914820752494,73.33333333333334,3.0250338576114526
10,10,1,fam,0.048340306958436115,3.0294895537386264,73.33333333333334,3.0250338576114526
11,11,2,fam,0.04832876114136926,3.0297284267793767,73.33333333333334,3.0250338576114526
12,12,0,fam,0.048487845561272426,3.0264421194299507,73.33333333333334,3.0250338576114526
13,13,1,fam,0.048482172456342745,3.02655912683187,73.33333333333334,3.0250338576114526
14,14,2,fam,0.04847820207269744,3.0266410238679904,73.33333333333334,3.0250338576114526
15,15,0,fam,0.04853274548287249,3.0255165442644674,73.33333333333334,3.0250338576114526
16,16,1,fam,0.04853079815527056,3.0255566690637314,73.33333333333334,3.0250338576114526
17,17,2,fam,0.04852943511892674,3.0255847554652977,73.33333333333334,3.0250338576114526
18,18,0,fam,0.048548140857527726,3.025199378334805,73.33333333333334,3.0250338576114526
19,19,1,fam,0.048547472753376106,3.0252131401130518,73.33333333333334,3.0250338576114526
20,20,2,fam,0.048547005091411,3.025222773245141,73.33333333333334,3.0250338576114526
21,21,0,fam,0.048553420847909944,3.025090626419909,73.33333333333334,3.0250338576114526
22,22,1,fam,0.04855319166809795,3.0250953465889285,73.33333333333334,3.0250338576114526
23,23,2,fam,0.048553031243516856,3.0250986506939856,73.33333333333334,3.0250338576114526
24,24,0,fam,0.048555231811310474,3.0250533287466093,73.33333333333334,3.0250338576114526
25,25,1,fam,0.04855515320027182,3.025054947750357,73.33333333333334,3.0250338576114526
26,26,2,fam,0.04855509817269621,3.0250560810514213,73.33333333333334,3.0250338576114526
27,27,0,fam,0.04855585296313351,3.025040536142665,73.33333333333334,3.0250338576114526
28,28,1,fam,0.048555825999269234,3.0250410914592774,73.33333333333334,3.0250338576114526
29,29,2,fam,0.04855580712458206,3.025041480180722,73.33333333333334,3.0250338576114526
30,30,0,fam,0.04855606601719429,3.0250361483380988,73.33333333333334,3.0250338576114526
31,31,1,fam,0.04855605676855613,3.0250363388115,73.33333333333334,3.0250338576114526
32,32,2,fam,0.04855605029451152,3.025036472142859,73.33333333333334,3.0250338576114526
33,33,0,fam,0.04855613909461778,3.025034643328025,73.33333333333334,3.0250338576114526
34,34,1,fam,0.048556135922331045,3.025034708660378,73.33333333333334,3.0250338576114526
35,35,2,fam,0.04855613370173057,3.0250347543930234,73.33333333333334,3.0250338576114526
36,36,0,fam,0.04855616416016,3.0250341271103802,73.33333333333334,3.0250338576114526
37,37,1,fam,0.048556163072065193,3.025034149519375,73.33333333333334,3.0250338576114526
38,38,2,fam,0.048556162310398866,3.0250341652056707,73.33333333333334,3.0250338576114526
39,39,0,fam,0.04855617275763933,3.0250339500478236,73.33333333333334,3.0250338576114526
40,40,1,fam,0.04855617238442275,3.0250339577341085,73.33333333333334,3.0250338576114526
41,41,2,fam,0.048556172123171155,3.025033963114508,73.33333333333334,3.0250338576114526
42,42,0,fam,0.04855617570657454,3.025033889315378,73.33333333333334,3.0250338576114526
43,43,1,fam,0.04855617557856125,3.025033891951774,73.33333333333334,3.0250338576114526
44,44,2,fam,0.04855617548895195,3.0250338937972505,73.33333333333334,3.0250338576114526
45,45,0,fam,0.0485561767180593,3.0250338684841505,73.33333333333334,3.0250338576114526
46,46,1,fam,0.048556176674150735,3.025033869388434,73.33333333333334,3.0250338576114526
47,47,2,fam,0.048556176643414745,3.0250338700214328,73.33333333333334,3.0250338576114526
48,48,0,fam,0.04855617706499856,3.0250338613390397,73.33333333333334,3.0250338576114526
49,49,1,fam,0.04855617704993793,3.025033861649209,73.33333333333334,3.0250338576114526
50,50,2,fam,0.048556177039395486,3.0250338618663273,73.33333333333334,3.0250338576114526
51,51,0,fam,0.04855617718399873,3.025033858888267,73.33333333333334,3.0250338576114526
52,52,1,fam,0.048556177178832934,3.0250338589946546,73.33333333333334,3.0250338576114526
53,53,2,fam,0.04855617717521687,3.0250338590691266,73.33333333333334,3.0250338576114526
54,54,0,fam,0.04855617722481578,3.0250338580476517,73.33333333333334,3.0250338576114526
55,55,1,fam,0.048556177223043916,3.025033858084143,73.33333333333334,3.0250338576114526
56,56,2,fam,0.04855617722180361,3.0250338581096865,73.33333333333334,3.0250338576114526
57,57,0,fam,0.048556177238816035,3.0250338577593205,73.33333333333334,3.0250338576114526
58,58,1,fam,0.048556177238208285,3.025033857771837,73.33333333333334,3.0250338576114526
59,59,2,fam,0.04855617723778286,3.0250338577805986,73.33333333333334,3.0250338576114526
60,60,0,fam,0.04855617724361813,3.0250338576604228,73.33333333333334,3.0250338576114526
61,61,1,fam,0.048556177243409666,3.025033857664716,73.33333333333334,3.0250338576114526
62,62,2,fam,0.04855617724326374,3.0250338576677214,73.33333333333334,3.0250338576114526
63,63,0,fam,0.048556177245265245,3.025033857626501,73.33333333333334,3.0250338576114526
64,64,1,fam,0.04855617724519374,3.0250338576279736,73.33333333333334,3.0250338576114526
65,65,2,fam,0.04855617724514369,3.0250338576290043,73.33333333333334,3.0250338576114526
66,66,3,recov,0.0422535211268317,3.1640675883715224,73.33333333333334,3.0250338576114526
67,67,4,recov,0.042253521126810356,3.1640675883720273,73.33333333333334,3.0250338576114526
68,68,5,recov,0.042253521126795424,3.164067588372381,73.33333333333334,3.0250338576114526
69,69,3,recov,0.046394366197209894,3.070577245285289,73.33333333333334,3.0250338576114526
70,70,4,recov,0.04639436619720186,3.0705772452854623,73.33333333333334,3.0250338576114526
71,71,5,recov,0.04639436619719623,3.070577245285584,73.33333333333334,3.0250338576114526
72,72,3,recov,0.0478146760563475,3.0404226561414145,73.33333333333334,3.0250338576114526
73,73,4,recov,0.04781467605634466,3.040422656141474,73.33333333333334,3.0250338576114526
74,74,5,recov,0.047814676056342674,3.0404226561415153,73.33333333333334,3.0250338576114526
75,75,3,recov,0.04830184233803145,3.0302855754065168,73.33333333333334,3.0250338576114526
76,76,4,recov,0.04830184233803047,3.030285575406537,73.33333333333334,3.0250338576114526
77,77,5,recov,0.048301842338029775,3.0302855754065514,73.33333333333334,3.0250338576114526
78,78,3,recov,0.04846894037264902,3.02683209087302,73.33333333333334,3.0250338576114526
79,79,4,recov,0.04846894037264868,3.026832090873027,73.33333333333334,3.0250338576114526
80,80,5,recov,0.048468940372648435,3.026832090873032,73.33333333333334,3.0250338576114526
81,81,3,recov,0.04852625499852283,3.0256502873347055,73.33333333333334,3.0250338576114526
82,82,4,recov,0.048526254998522714,3.025650287334708,73.33333333333334,3.0250338576114526
83,83,5,recov,0.04852625499852264,3.0256502873347095,73.33333333333334,3.0250338576114526
84,84,3,recov,0.04854591391519756,3.0252452501924747,73.33333333333334,3.0250338576114526
85,85,4,recov,0.04854591391519752,3.0252452501924756,73.33333333333334,3.0250338576114526
86,86,5,recov,0.04854591391519749,3.025245250192476,73.33333333333334,3.0250338576114526
87,87,3,recov,0.04855265692361699,3.025106360229996,73.33333333333334,3.0250338576114526
88,88,4,recov,0.04855265692361697,3.0251063602299966,73.33333333333334,3.0250338576114526
89,89,5,recov,0.04855265692361697,3.0251063602299966,73.33333333333334,3.0250338576114526
90,90,3,recov,0.048554969775504844,3.025058725415576,73.33333333333334,3.0250338576114526
91,91,4,recov,0.048554969775504844,3.025058725415576,73.33333333333334,3.0250338576114526
92,92,5,recov,0.048554969775504844,3.025058725415576,73.33333333333334,3.0250338576114526
93,93,3,recov,0.048555763083702394,3.025042387196839,73.33333333333334,3.0250338576114526
94,94,4,recov,0.04855576308370239,3.0250423871968395,73.33333333333334,3.0250338576114526
95,95,5,recov,0.04855576308370239,3.0250423871968395,73.33333333333334,3.0250338576114526
96,96,3,recov,0.04855603518841414,3.0250367832492944,73.33333333333334,3.0250338576114526
97,97,4,recov,0.04855603518841414,3.0250367832492944,73.33333333333334,3.0250338576114526
98,98,5,recov,0.04855603518841414,3.0250367832492944,73.33333333333334,3.0250338576114526
99,99,3,recov,0.048556128520330276,3.0250348611025197,73.33333333333334,3.0250338576114526
100,100,4,recov,0.048556128520330276,3.0250348611025197,73.33333333333334,3.0250338576114526
101,101,5,recov,0.048556128520330276,3.0250348611025197,73.33333333333334,3.0250338576114526
102,102,3,recov,0.04855616053317751,3.025034201807027,73.33333333333334,3.0250338576114526
103,103,4,recov,0.04855616053317751,3.025034201807027,73.33333333333334,3.0250338576114526
104,104,5,recov,0.04855616053317751,3.025034201807027,73.33333333333334,3.0250338576114526
105,105,3,recov,0.048556171513584115,3.025033975668773,73.33333333333334,3.0250338576114526
106,106,4,recov,0.048556171513584115,3.025033975668773,73.33333333333334,3.0250338576114526
107,107,5,recov,0.048556171513584115,3.025033975668773,73.33333333333334,3.0250338576114526
108,108,3,recov,0.04855617527986358,3.0250338981033638,73.33333333333334,3.0250338576114526
109,109,4,recov,0.04855617527986358,3.0250338981033638,73.33333333333334,3.0250338576114526
110,110,5,recov,0.04855617527986358,3.0250338981033638,73.33333333333334,3.0250338576114526
111,111,3,recov,0.04855617657169743,3.0250338714984295,73.33333333333334,3.0250338576114526
112,112,4,recov,0.04855617657169743,3.0250338714984295,73.33333333333334,3.0250338576114526
113,113,5,recov,0.04855617657169743,3.0250338714984295,73.33333333333334,3.0250338576114526
114,114,3,recov,0.04855617701479645,3.025033862372937,73.33333333333334,3.0250338576114526
115,115,4,recov,0.04855617701479645,3.025033862372937,73.33333333333334,3.0250338576114526
116,116,5,recov,0.04855617701479645,3.025033862372937,73.33333333333334,3.0250338576114526
117,117,3,recov,0.0485561771667794,3.025033859242894,73.33333333333334,3.0250338576114526
118,118,4,recov,0.0485561771667794,3.025033859242894,73.33333333333334,3.0250338576114526
119,119,5,recov,0.0485561771667794,3.025033859242894,73.33333333333334,3.0250338576114526
120,120,3,recov,0.048556177218909556,3.0250338581692886,73.33333333333334,3.0250338576114526
121,121,4,recov,0.048556177218909556,3.0250338581692886,73.33333333333334,3.0250338576114526
122,122,5,recov,0.048556177218909556,3.0250338581692886,73.33333333333334,3.0250338576114526
123,123,3,recov,0.048556177236790204,3.025033857801042,73.33333333333334,3.0250338576114526
124,124,4,recov,0.048556177236790204,3.025033857801042,73.33333333333334,3.0250338576114526
125,125,5,recov,0.048556177236790204,3.025033857801042,73.33333333333334,3.0250338576114526
126,126,3,recov,0.048556177242923264,3.0250338576747335,73.33333333333334,3.0250338576114526
127,127,4,recov,0.048556177242923264,3.0250338576747335,73.33333333333334,3.0250338576114526
128,128,5,recov,0.048556177242923264,3.0250338576747335,73.33333333333334,3.0250338576114526
129,129,3,recov,0.04855617724502691,3.0250338576314095,73.33333333333334,3.0250338576114526
130,130,4,recov,0.04855617724502691,3.0250338576314095,73.33333333333334,3.0250338576114526
131,131,5,recov,0.04855617724502691,3.0250338576314095,73.33333333333334,3.0250338576114526
132,132,3,recov,0.048556177245748455,3.0250338576165494,73.33333333333334,3.0250338576114526
133,133,4,recov,0.048556177245748455,3.0250338576165494,73.33333333333334,3.0250338576114526
134,134,5,recov,0.048556177245748455,3.0250338576165494,73.33333333333334,3.0250338576114526
135,135,3,recov,0.048556177245995945,3.0250338576114526,73.33333333333334,3.0250338576114526
136,136,4,recov,0.048556177245995945,3.0250338576114526,73.33333333333334,3.0250338576114526
137,137,5,recov,0.048556177245995945,3.0250338576114526,73.33333333333334,3.0250338576114526
138,138,0,fam_r,0.04225352112680489,3.1640675883721565,73.33333333333334,3.0250338576114526
139,139,1,fam_r,0.04225352112680489,3.1640675883721565,73.33333333333334,3.0250338576114526
140,140,2,fam_r,0.04225352112680489,3.1640675883721565,73.33333333333334,3.0250338576114526
141,141,0,fam_r,0.0463943661971983,3.070577245285539,73.33333333333334,3.0250338576114526
142,142,1,fam_r,0.0463943661971983,3.070577245285539,73.33333333333334,3.0250338576114526
143,143,2,fam_r,0.0463943661971983,3.070577245285539,73.33333333333334,3.0250338576114526
144,144,0,fam_r,0.04781467605634324,3.0404226561415033,73.33333333333334,3.0250338576114526
145,145,1,fam_r,0.04781467605634324,3.0404226561415033,73.33333333333334,3.0250338576114526
146,146,2,fam_r,0.04781467605634324,3.0404226561415033,73.33333333333334,3.0250338576114526
147,147,0,fam_r,0.048301842338029956,3.030285575406548,73.33333333333334,3.0250338576114526
148,148,1,fam_r,0.048301842338029956,3.030285575406548,73.33333333333334,3.0250338576114526
149,149,2,fam_r,0.048301842338029956,3.030285575406548,73.33333333333334,3.0250338576114526
150,150,0,fam_r,0.0484689403726485,3.0268320908730306,73.33333333333334,3.0250338576114526
151,151,1,fam_r,0.0484689403726485,3.0268320908730306,73.33333333333334,3.0250338576114526
152,152,2,fam_r,0.0484689403726485,3.0268320908730306,73.33333333333334,3.0250338576114526
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.0250338576087916
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,3.0250338576087916
2,2,2,fam,0.04284490145672665,3.15016862685841,146.66666666666669,3.0250338576087916
3,3,0,fam,0.046847000597320596,3.0608682937490714,146.66666666666669,3.0250338576087916
4,4,1,fam,0.046710285621910444,3.0637908896953268,146.66666666666669,3.0250338576087916
5,5,2,fam,0.046615058956586866,3.0658316364785816,146.66666666666669,3.0250338576087916
6,6,0,fam,0.047973663479851866,3.0371030961559153,146.66666666666669,3.0250338576087916
7,7,1,fam,0.047925856347927724,3.0381001217087076,146.66666666666669,3.0250338576087916
8,8,2,fam,0.04789244800906341,3.038797448601357,146.66666666666669,3.0250338576087916
9,9,0,fam,0.048356810555744784,3.02914820752494,146.66666666666669,3.0250338576087916
10,10,1,fam,0.048340306958436115,3.0294895537386264,146.66666666666669,3.0250338576087916
11,11,2,fam,0.04832876114136926,3.0297284267793767,146.66666666666669,3.0250338576087916
12,12,0,fam,0.048487845561272426,3.0264421194299507,146.66666666666669,3.0250338576087916
13,13,1,fam,0.048482172456342745,3.02655912683187,146.66666666666669,3.0250338576087916
14,14,2,fam,0.04847820207269744,3.0266410238679904,146.66666666666669,3.0250338576087916
15,15,0,fam,0.04853274548287249,3.0255165442644674,146.66666666666669,3.0250338576087916
16,16,1,fam,0.04853079815527056,3.0255566690637314,146.66666666666669,3.0250338576087916
17,17,2,fam,0.04852943511892674,3.0255847554652977,146.66666666666669,3.0250338576087916
18,18,0,fam,0.048548140857527726,3.025199378334805,146.66666666666669,3.0250338576087916
19,19,1,fam,0.048547472753376106,3.0252131401130518,146.66666666666669,3.0250338576087916
20,20,2,fam,0.048547005091411,3.025222773245141,146.66666666666669,3.0250338576087916
21,21,0,fam,0.048553420847909944,3.025090626419909,146.66666666666669,3.0250338576087916
22,22,1,fam,0.04855319166809795,3.0250953465889285,146.66666666666669,3.0250338576087916
23,23,2,fam,0.048553031243516856,3.0250986506939856,146.66666666666669,3.0250338576087916
24,24,0,fam,0.048555231811310474,3.0250533287466093,146.66666666666669,3.0250338576087916
25,25,1,fam,0.04855515320027182,3.025054947750357,146.66666666666669,3.0250338576087916
26,26,2,fam,0.04855509817269621,3.0250560810514213,146.66666666666669,3.0250338576087916
27,27,0,fam,0.04855585296313351,3.025040536142665,146.66666666666669,3.0250338576087916
28,28,1,fam,0.048555825999269234,3.0250410914592774,146.66666666666669,3.0250338576087916
29,29,2,fam,0.04855580712458206,3.025041480180722,146.66666666666669,3.0250338576087916
30,30,0,fam,0.04855606601719429,3.0250361483380988,146.66666666666669,3.0250338576087916
31,31,1,fam,0.04855605676855613,3.0250363388115,146.66666666666669,3.0250338576087916
32,32,2,fam,0.04855605029451152,3.025036472142859,146.66666666666669,3.0250338576087916
33,33,0,fam,0.04855613909461778,3.025034643328025,146.66666666666669,3.0250338576087916
34,34,1,fam,0.048556135922331045,3.025034708660378,146.66666666666669,3.0250338576087916
35,35,2,fam,0.04855613370173057,3.0250347543930234,146.66666666666669,3.0250338576087916
36,36,0,fam,0.04855616416016,3.0250341271103802,146.66666666666669,3.0250338576087916
37,37,1,fam,0.048556163072065193,3.025034149519375,146.66666666666669,3.0250338576087916
38,38,2,fam,0.048556162310398866,3.0250341652056707,146.66666666666669,3.0250338576087916
39,39,0,fam,0.04855617275763933,3.0250339500478236,146.66666666666669,3.0250338576087916
40,40,1,fam,0.04855617238442275,3.0250339577341085,146.66666666666669,3.0250338576087916
41,41,2,fam,0.048556172123171155,3.025033963114508,146.66666666666669,3.0250338576087916
42,42,0,fam,0.04855617570657454,3.025033889315378,146.66666666666669,3.0250338576087916
43,43,1,fam,0.04855617557856125,3.025033891951774,146.66666666666669,3.0250338576087916
44,44,2,fam,0.04855617548895195,3.0250338937972505,146.66666666666669,3.0250338576087916
45,45,0,fam,0.0485561767180593,3.0250338684841505,146.66666666666669,3.0250338576087916
46,46,1,fam,0.048556176674150735,3.025033869388434,146.66666666666669,3.0250338576087916
47,47,2,fam,0.048556176643414745,3.0250338700214328,146.66666666666669,3.0250338576087916
48,48,0,fam,0.04855617706499856,3.0250338613390397,146.66666666666669,3.0250338576087916
49,49,1,fam,0.04855617704993793,3.025033861649209,146.66666666666669,3.0250338576087916
50,50,2,fam,0.048556177039395486,3.0250338618663273,146.66666666666669,3.0250338576087916
51,51,0,fam,0.04855617718399873,3.025033858888267,146.66666666666669,3.0250338576087916
52,52,1,fam,0.048556177178832934,3.0250338589946546,146.66666666666669,3.0250338576087916
53,53,2,fam,0.04855617717521687,3.0250338590691266,146.66666666666669,3.0250338576087916
54,54,0,fam,0.04855617722481578,3.0250338580476517,146.66666666666669,3.0250338576087916
55,55,1,fam,0.048556177223043916,3.025033858084143,146.66666666666669,3.0250338576087916
56,56,2,fam,0.04855617722180361,3.0250338581096865,146.66666666666669,3.0250338576087916
57,57,0,fam,0.048556177238816035,3.0250338577593205,146.66666666666669,3.0250338576087916
58,58,1,fam,0.048556177238208285,3.025033857771837,146.66666666666669,3.0250338576087916
59,59,2,fam,0.04855617723778286,3.0250338577805986,146.66666666666669,3.0250338576087916
60,60,0,fam,0.04855617724361813,3.0250338576604228,146.66666666666669,3.0250338576087916
61,61,1,fam,0.048556177243409666,3.025033857664716,146.66666666666669,3.0250338576087916
62,62,2,fam,0.04855617724326374,3.0250338576677214,146.66666666666669,3.0250338576087916
63,63,0,fam,0.048556177245265245,3.025033857626501,146.66666666666669,3.0250338576087916
64,64,1,fam,0.04855617724519374,3.0250338576279736,146.66666666666669,3.0250338576087916
65,65,2,fam,0.04855617724514369,3.0250338576290043,146.66666666666669,3.0250338576087916
66,66,3,recov,0.0422535211268317,3.1640675883715224,146.66666666666669,3.0250338576087916
67,67,4,recov,0.042253521126810356,3.1640675883720273,146.66666666666669,3.0250338576087916
68,68,5,recov,0.042253521126795424,3.164067588372381,146.66666666666669,3.0250338576087916
69,69,3,recov,0.046394366197209894,3.070577245285289,146.66666666666669,3.0250338576087916
70,70,4,recov,0.04639436619720186,3.0705772452854623,146.66666666666669,3.0250338576087916
71,71,5,recov,0.04639436619719623,3.070577245285584,146.66666666666669,3.0250338576087916
72,72,3,recov,0.0478146760563475,3.0404226561414145,146.66666666666669,3.0250338576087916
73,73,4,recov,0.04781467605634466,3.040422656141474,146.66666666666669,3.0250338576087916
74,74,5,recov,0.047814676056342674,3.0404226561415153,146.66666666666669,3.0250338576087916
75,75,3,recov,0.04830184233803145,3.0302855754065168,146.66666666666669,3.0250338576087916
76,76,4,recov,0.04830184233803047,3.030285575406537,146.66666666666669,3.0250338576087916
77,77,5,recov,0.048301842338029775,3.0302855754065514,146.66666666666669,3.0250338576087916
78,78,3,recov,0.04846894037264902,3.02683209087302,146.66666666666669,3.0250338576087916
79,79,4,recov,0.04846894037264868,3.026832090873027,146.66666666666669,3.0250338576087916
80,80,5,recov,0.048468940372648435,3.026832090873032,146.66666666666669,3.0250338576087916
81,81,3,recov,0.04852625499852283,3.0256502873347055,146.66666666666669,3.0250338576087916
82,82,4,recov,0.048526254998522714,3.025650287334708,146.66666666666669,3.0250338576087916
83,83,5,recov,0.04852625499852264,3.0256502873347095,146.66666666666669,3.0250338576087916
84,84,3,recov,0.04854591391519756,3.0252452501924747,146.66666666666669,3.0250338576087916
85,85,4,recov,0.04854591391519752,3.0252452501924756,146.66666666666669,3.0250338576087916
86,86,5,recov,0.04854591391519749,3.025245250192476,146.66666666666669,3.0250338576087916
87,87,3,recov,0.04855265692361699,3.025106360229996,146.66666666666669,3.0250338576087916
88,88,4,recov,0.04855265692361697,3.0251063602299966,146.66666666666669,3.0250338576087916
89,89,5,recov,0.04855265692361697,3.0251063602299966,146.66666666666669,3.0250338576087916
90,90,3,recov,0.048554969775504844,3.025058725415576,146.66666666666669,3.0250338576087916
91,91,4,recov,0.048554969775504844,3.025058725415576,146.66666666666669,3.0250338576087916
