,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
35,35,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
36,36,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
37,37,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
38,38,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
39,39,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
40,40,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
41,41,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
42,42,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
43,43,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
44,44,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
45,45,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
46,46,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
47,47,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
48,48,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
49,49,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
50,50,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
51,51,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
52,52,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
53,53,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
54,54,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
55,55,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
56,56,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
57,57,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
58,58,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
59,59,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
60,60,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
61,61,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
62,62,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
63,63,0,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
64,64,1,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
65,65,2,fam,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
66,66,3,recov,0.053465346534653464,2.9287215632710306,73.33333333333334,2.895899450614491
67,67,4,recov,0.053465346534653464,2.9287215632710306,73.33333333333334,2.895899450614491
68,68,5,recov,0.053465346534653464,2.9287215632710306,73.33333333333334,2.895899450614491
69,69,3,recov,0.05524752475247525,2.89593174044804,73.33333333333334,2.895899450614491
70,70,4,recov,0.05524752475247525,2.89593174044804,73.33333333333334,2.895899450614491
71,71,5,recov,0.05524752475247525,2.89593174044804,73.33333333333334,2.895899450614491
72,72,3,recov,0.055249306930693076,2.8958994829038036,73.33333333333334,2.895899450614491
73,73,4,recov,0.055249306930693076,2.8958994829038036,73.33333333333334,2.895899450614491
74,74,5,recov,0.055249306930693076,2.8958994829038036,73.33333333333334,2.895899450614491
75,75,3,recov,0.055249308712871294,2.8958994506467803,73.33333333333334,2.895899450614491
76,76,4,recov,0.055249308712871294,2.8958994506467803,73.33333333333334,2.895899450614491
77,77,5,recov,0.055249308712871294,2.8958994506467803,73.33333333333334,2.895899450614491
78,78,3,recov,0.05524930871465347,2.8958994506145235,73.33333333333334,2.895899450614491
79,79,4,recov,0.05524930871465347,2.8958994506145235,73.33333333333334,2.895899450614491
80,80,5,recov,0.05524930871465347,2.8958994506145235,73.33333333333334,2.895899450614491
81,81,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
82,82,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
83,83,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
84,84,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
85,85,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
86,86,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
87,87,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
88,88,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
89,89,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
90,90,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
91,91,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
92,92,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
93,93,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
94,94,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
95,95,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
96,96,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
97,97,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
98,98,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
99,99,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
100,100,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
101,101,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
102,102,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
103,103,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
104,104,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
105,105,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
106,106,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
107,107,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
108,108,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
109,109,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
110,110,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
111,111,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
112,112,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
113,113,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
114,114,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
115,115,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
116,116,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
117,117,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
118,118,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
119,119,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
120,120,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
121,121,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
122,122,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
123,123,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
124,124,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
125,125,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
126,126,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
127,127,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
128,128,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
129,129,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
130,130,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
131,131,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
132,132,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
133,133,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
134,134,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
135,135,3,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
136,136,4,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
137,137,5,recov,0.05524930871465525,2.895899450614491,73.33333333333334,2.895899450614491
138,138,0,fam_r,0.053465346534653464,2.9287215632710306,73.33333333333334,2.895899450614491
139,139,1,fam_r,0.053465346534653464,2.9287215632710306,73.33333333333334,2.895899450614491
140,140,2,fam_r,0.053465346534653464,2.9287215632710306,73.33333333333334,2.895899450614491
141,141,0,fam_r,0.05524752475247525,2.89593174044804,73.33333333333334,2.895899450614491
142,142,1,fam_r,0.05524752475247525,2.89593174044804,73.33333333333334,2.895899450614491
143,143,2,fam_r,0.05524752475247525,2.89593174044804,73.33333333333334,2.895899450614491
144,144,0,fam_r,0.055249306930693076,2.8958994829038036,73.33333333333334,2.895899450614491
145,145,1,fam_r,0.055249306930693076,2.8958994829038036,73.33333333333334,2.895899450614491
146,146,2,fam_r,0.055249306930693076,2.8958994829038036,73.33333333333334,2.895899450614491
147,147,0,fam_r,0.055249308712871294,2.8958994506467803,73.33333333333334,2.895899450614491
148,148,1,fam_r,0.055249308712871294,2.8958994506467803,73.33333333333334,2.895899450614491
149,149,2,fam_r,0.055249308712871294,2.8958994506467803,73.33333333333334,2.895899450614491
150,150,0,fam_r,0.05524930871465347,2.8958994506145235,73.33333333333334,2.895899450614491
151,151,1,fam_r,0.05524930871465347,2.8958994506145235,73.33333333333334,2.895899450614491
152,152,2,fam_r,0.05524930871465347,2.8958994506145235,73.33333333333334,2.895899450614491
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.895899450614491
1,1,1,fam,0.05454545454545454,2.908720896564361,146.66666666666669,2.895899450614491
2,2,2,fam,0.053571428571428575,2.9267394020670396,146.66666666666669,2.895899450614491
3,3,0,fam,0.055258467023172914,2.89573370103755,146.66666666666669,2.895899450614491
4,4,1,fam,0.05524861878453039,2.89591193827178,146.66666666666669,2.895899450614491
5,5,2,fam,0.05524763415373099,2.89592976024806,146.66666666666669,2.895899450614491
6,6,0,fam,0.05524931787115205,2.895899284883982,146.66666666666669,2.895899450614491
7,7,1,fam,0.05524930802473877,2.8958994631018236,146.66666666666669,2.895899450614491
8,8,2,fam,0.05524930704009764,2.895899480923606,146.66666666666669,2.895899450614491
9,9,0,fam,0.05524930872381175,2.8958994504487605,146.66666666666669,2.895899450614491
10,10,1,fam,0.055249308713965335,2.8958994506269784,146.66666666666669,2.895899450614491
11,11,2,fam,0.0552493087129807,2.8958994506448,146.66666666666669,2.895899450614491
12,12,0,fam,0.0552493087146644,2.8958994506143254,146.66666666666669,2.895899450614491
13,13,1,fam,0.05524930871465456,2.8958994506145035,146.66666666666669,2.895899450614491
14,14,2,fam,0.055249308714653576,2.8958994506145213,146.66666666666669,2.895899450614491
15,15,0,fam,0.05524930871465526,2.895899450614491,146.66666666666669,2.895899450614491
16,16,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
17,17,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
18,18,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
19,19,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
20,20,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
21,21,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
22,22,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
23,23,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
24,24,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
25,25,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
26,26,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
27,27,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
28,28,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
29,29,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
30,30,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
31,31,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
32,32,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
33,33,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
34,34,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
35,35,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
36,36,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
37,37,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
38,38,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
39,39,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
40,40,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
41,41,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
42,42,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
43,43,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
44,44,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
45,45,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
46,46,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
47,47,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
48,48,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
49,49,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
50,50,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
51,51,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
52,52,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
53,53,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
54,54,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
55,55,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
56,56,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
57,57,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
58,58,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
59,59,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
60,60,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
61,61,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
62,62,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
63,63,0,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
64,64,1,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
65,65,2,fam,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
66,66,3,recov,0.053465346534653464,2.9287215632710306,146.66666666666669,2.895899450614491
67,67,4,recov,0.053465346534653464,2.9287215632710306,146.66666666666669,2.895899450614491
68,68,5,recov,0.053465346534653464,2.9287215632710306,146.66666666666669,2.895899450614491
69,69,3,recov,0.05524752475247525,2.89593174044804,146.66666666666669,2.895899450614491
70,70,4,recov,0.05524752475247525,2.89593174044804,146.66666666666669,2.895899450614491
71,71,5,recov,0.05524752475247525,2.89593174044804,146.66666666666669,2.895899450614491
72,72,3,recov,0.055249306930693076,2.8958994829038036,146.66666666666669,2.895899450614491
73,73,4,recov,0.055249306930693076,2.8958994829038036,146.66666666666669,2.895899450614491
74,74,5,recov,0.055249306930693076,2.8958994829038036,146.66666666666669,2.895899450614491
75,75,3,recov,0.055249308712871294,2.8958994506467803,146.66666666666669,2.895899450614491
76,76,4,recov,0.055249308712871294,2.8958994506467803,146.66666666666669,2.895899450614491
77,77,5,recov,0.055249308712871294,2.8958994506467803,146.66666666666669,2.895899450614491
78,78,3,recov,0.05524930871465347,2.8958994506145235,146.66666666666669,2.895899450614491
79,79,4,recov,0.05524930871465347,2.8958994506145235,146.66666666666669,2.895899450614491
80,80,5,recov,0.05524930871465347,2.8958994506145235,146.66666666666669,2.895899450614491
81,81,3,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
82,82,4,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
83,83,5,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
84,84,3,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
85,85,4,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
86,86,5,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
87,87,3,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
88,88,4,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
89,89,5,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
90,90,3,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
91,91,4,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
92,92,5,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
93,93,3,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
94,94,4,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
95,95,5,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
96,96,3,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
97,97,4,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
98,98,5,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
99,99,3,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
100,100,4,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
101,101,5,recov,0.05524930871465525,2.895899450614491,146.66666666666669,2.895899450614491
