,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.005991327085786851,5.11744234117857,0.0,5.110377054827976
46,46,1,fam,0.00599122479726844,5.117459414089151,0.0,5.110377054827976
47,47,2,fam,0.005991132740588079,5.117474779459458,0.0,5.110377054827976
48,48,0,fam,0.006004878427798082,5.11518306881781,0.0,5.110377054827976
49,49,1,fam,0.0060048036939194934,5.115195514422587,0.0,5.110377054827976
50,50,2,fam,0.006004736435019223,5.115206715334454,0.0,5.110377054827976
51,51,0,fam,0.006014756565899477,5.113539401546632,0.0,5.110377054827976
52,52,1,fam,0.006014701996936141,5.113548474101818,0.0,5.110377054827976
53,53,2,fam,0.006014652885715715,5.11355663933111,0.0,5.110377054827976
54,54,0,fam,0.006021957308661458,5.112342938176973,0.0,5.110377054827976
55,55,1,fam,0.00602191748114376,5.1123495519152256,0.0,5.110377054827976
56,56,2,fam,0.0060218816368282566,5.112355504242253,0.0,5.110377054827976
57,57,0,fam,0.006027206426992472,5.1114716546956895,0.0,5.110377054827976
58,58,1,fam,0.006027177367892722,5.111476476028782,0.0,5.110377054827976
59,59,2,fam,0.006027151214942524,5.11148081520869,0.0,5.110377054827976
60,60,0,fam,0.006031032915675313,5.110836986780657,0.0,5.110377054827976
61,61,1,fam,0.0060310117183917334,5.110840501488855,0.0,5.110377054827976
62,62,2,fam,0.006030992640963911,5.110843664715672,0.0,5.110377054827976
63,63,0,fam,0.006033822362909135,5.1103745780373915,0.0,5.110377054827976
64,64,1,fam,0.006033806903074763,5.1103771402364835,0.0,5.110377054827976
65,65,2,fam,0.0060337929892915615,5.110379446210054,0.0,5.110377054827976
66,66,0,fam_r,0.006035855836454312,5.1100376223156525,0.0,5.110377054827976
67,67,1,fam_r,0.006035844562507302,5.110039490146469,0.0,5.110377054827976
68,68,2,fam_r,0.006035834415991002,5.110041171191222,0.0,5.110377054827976
69,69,0,fam_r,0.006037338220872083,5.109792056077226,0.0,5.110377054827976
70,70,1,fam_r,0.006037330000183679,5.109793417719344,0.0,5.110377054827976
71,71,2,fam_r,0.006037322601583256,5.109794643195665,0.0,5.110377054827976
72,72,0,fam_r,0.006038418869654913,5.1096130778520745,0.0,5.110377054827976
73,73,1,fam_r,0.00603841287572028,5.109614070485699,0.0,5.110377054827976
74,74,2,fam_r,0.006038407481189285,5.109614963855118,0.0,5.110377054827976
75,75,0,fam_r,0.006039206657591426,5.109482623743218,0.0,5.110377054827976
76,76,1,fam_r,0.006039202287453593,5.10948334737128,0.0,5.110377054827976
77,77,2,fam_r,0.006039198354334951,5.109483998636089,0.0,5.110377054827976
78,78,0,fam_r,0.006039780952326056,5.10938753386423,0.0,5.110377054827976
79,79,1,fam_r,0.006039777766198245,5.109388061388104,0.0,5.110377054827976
80,80,2,fam_r,0.006039774898686089,5.109388536159354,0.0,5.110377054827976
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.109805660668403
1,1,1,fam,0.00019908421262193908,8.521782643750045,73.33333333333334,5.109805660668403
2,2,2,fam,0.0001987281399046105,8.523572798380277,73.33333333333334,5.109805660668403
3,3,0,fam,0.0018055197317513542,6.316906788615616,73.33333333333334,5.109805660668403
4,4,1,fam,0.001802912000063399,6.318352143459903,73.33333333333334,5.109805660668403
5,5,2,fam,0.0018005714736846479,6.319651179087477,73.33333333333334,5.109805660668403
6,6,0,fam,0.0029654797086217416,5.820716469190191,73.33333333333334,5.109805660668403
7,7,1,fam,0.00296236830780918,5.821766226569147,73.33333333333334,5.109805660668403
8,8,2,fam,0.0029595736241103143,5.822710066930454,73.33333333333334,5.109805660668403
9,9,0,fam,0.0038053982052319722,5.571334639995239,73.33333333333334,5.109805660668403
10,10,1,fam,0.003802494993601744,5.5720978504387295,73.33333333333334,5.109805660668403
11,11,2,fam,0.0037998858880422567,5.572784242163254,73.33333333333334,5.109805660668403
12,12,0,fam,0.004414700221912328,5.422815347138124,73.33333333333334,5.109805660668403
13,13,1,fam,0.004412249466526554,5.423370636458954,73.33333333333334,5.109805660668403
14,14,2,fam,0.004410046111973485,5.423870133348233,73.33333333333334,5.109805660668403
15,15,0,fam,0.00485729801783246,5.327272959083655,73.33333333333334,5.109805660668403
16,16,1,fam,0.004855334958618362,5.327677187112365,73.33333333333334,5.109805660668403
17,17,2,fam,0.004853569561483461,5.328040852683636,73.33333333333334,5.109805660668403
18,18,0,fam,0.005179114258349229,5.26312122992832,73.33333333333334,5.109805660668403
19,19,1,fam,0.005177589876421369,5.263415605806791,73.33333333333334,5.109805660668403
20,20,2,fam,0.005176218699717748,5.2636804700258955,73.33333333333334,5.109805660668403
21,21,0,fam,0.005413274697202105,5.21890106477302,73.33333333333334,5.109805660668403
22,22,1,fam,0.00541211401256742,5.219115502271801,73.33333333333334,5.109805660668403
23,23,2,fam,0.005411069821877739,5.219308456712731,73.33333333333334,5.109805660668403
24,24,0,fam,0.0055837424920787675,5.187896029900816,73.33333333333334,5.109805660668403
25,25,1,fam,0.005582870163660096,5.188052268582561,73.33333333333334,5.109805660668403
26,26,2,fam,0.005582085301090691,5.188192862528176,73.33333333333334,5.109805660668403
27,27,0,fam,0.005707888763191588,5.165906067435576,73.33333333333334,5.109805660668403
28,28,1,fam,0.005707238944471637,5.166019919638949,73.33333333333334,5.109805660668403
29,29,2,fam,0.00570665423411495,5.166122375540376,73.33333333333334,5.109805660668403
30,30,0,fam,0.005798325183833542,5.150186164537376,73.33333333333334,5.109805660668403
31,31,1,fam,0.005797844093932854,5.150269138472896,73.33333333333334,5.109805660668403
32,32,2,fam,0.005797411181273952,5.150343809128923,73.33333333333334,5.109805660668403
33,33,0,fam,0.005864218180889497,5.138886108253399,73.33333333333334,5.109805660668403
34,34,1,fam,0.005863863552546083,5.138946583333908,73.33333333333334,5.109805660668403
35,35,2,fam,0.005863544423706869,5.139001007779607,73.33333333333334,5.109805660668403
36,36,0,fam,0.005912235506704372,5.130731260760163,73.33333333333334,5.109805660668403
37,37,1,fam,0.005911974904235552,5.130775340230978,73.33333333333334,5.109805660668403
38,38,2,fam,0.005911740381655547,5.1308150100935155,73.33333333333334,5.109805660668403
39,39,0,fam,0.005947230220771264,5.124829676921676,73.33333333333334,5.109805660668403
40,40,1,fam,0.005947039137621302,5.12486180720967,73.33333333333334,5.109805660668403
41,41,2,fam,0.005946867173284505,5.124890723586227,73.33333333333334,5.109805660668403
42,42,0,fam,0.0059727360992684305,5.1205501484835345,73.33333333333334,5.109805660668403
43,43,1,fam,0.005972596213200129,5.120573569526106,73.33333333333334,5.109805660668403
44,44,2,fam,0.005972470321340908,5.120594647995424,73.33333333333334,5.109805660668403
45,45,0,fam,0.005991327085786851,5.11744234117857,73.33333333333334,5.109805660668403
46,46,1,fam,0.00599122479726844,5.117459414089151,73.33333333333334,5.109805660668403
47,47,2,fam,0.005991132740588079,5.117474779459458,73.33333333333334,5.109805660668403
48,48,0,fam,0.006004878427798082,5.11518306881781,73.33333333333334,5.109805660668403
49,49,1,fam,0.0060048036939194934,5.115195514422587,73.33333333333334,5.109805660668403
50,50,2,fam,0.006004736435019223,5.115206715334454,73.33333333333334,5.109805660668403
51,51,0,fam,0.006014756565899477,5.113539401546632,73.33333333333334,5.109805660668403
52,52,1,fam,0.006014701996936141,5.113548474101818,73.33333333333334,5.109805660668403
53,53,2,fam,0.006014652885715715,5.11355663933111,73.33333333333334,5.109805660668403
54,54,0,fam,0.006021957308661458,5.112342938176973,73.33333333333334,5.109805660668403
55,55,1,fam,0.00602191748114376,5.1123495519152256,73.33333333333334,5.109805660668403
56,56,2,fam,0.0060218816368282566,5.112355504242253,73.33333333333334,5.109805660668403
57,57,0,fam,0.006027206426992472,5.1114716546956895,73.33333333333334,5.109805660668403
58,58,1,fam,0.006027177367892722,5.111476476028782,73.33333333333334,5.109805660668403
59,59,2,fam,0.006027151214942524,5.11148081520869,73.33333333333334,5.109805660668403
60,60,0,fam,0.006031032915675313,5.110836986780657,73.33333333333334,5.109805660668403
61,61,1,fam,0.0060310117183917334,5.110840501488855,73.33333333333334,5.109805660668403
62,62,2,fam,0.006030992640963911,5.110843664715672,73.33333333333334,5.109805660668403
63,63,0,fam,0.006033822362909135,5.1103745780373915,73.33333333333334,5.109805660668403
64,64,1,fam,0.006033806903074763,5.1103771402364835,73.33333333333334,5.109805660668403
65,65,2,fam,0.0060337929892915615,5.110379446210054,73.33333333333334,5.109805660668403
66,66,3,recov,0.00019558354749180812,8.539522916928822,73.33333333333334,5.109805660668403
67,67,4,recov,0.000195583182175172,8.539524784759639,73.33333333333334,5.109805660668403
68,68,5,recov,0.00019558285339136625,8.539526465804391,73.33333333333334,5.109805660668403
69,69,3,recov,0.0017798012731306647,6.331253565219448,73.33333333333334,5.109805660668403
70,70,4,recov,0.0017797988496799397,6.3312549268615665,73.33333333333334,5.109805660668403
71,71,5,recov,0.0017797966685799299,6.331256152337887,73.33333333333334,5.109805660668403
72,72,3,recov,0.002934685887689537,5.831154854363159,73.33333333333334,5.109805660668403
73,73,4,recov,0.0029346829746230946,5.831155846996783,73.33333333333334,5.109805660668403
74,74,5,recov,0.0029346803528682405,5.831156740366202,73.33333333333334,5.109805660668403
75,75,3,recov,0.003776591400260724,5.578933422130885,73.33333333333334,5.109805660668403
76,76,4,recov,0.003776588667414194,5.578934145758948,73.33333333333334,5.109805660668403
77,77,5,recov,0.0037765862078556985,5.578934797023757,73.33333333333334,5.109805660668403
78,78,3,recov,0.004390337664344298,5.428349138145866,73.33333333333334,5.109805660668403
79,79,4,recov,0.004390335348336972,5.4283496656697405,73.33333333333334,5.109805660668403
80,80,5,recov,0.004390333263932467,5.42835014044099,73.33333333333334,5.109805660668403
81,81,3,recov,0.004837757173829162,5.331304059490651,73.33333333333334,5.109805660668403
82,82,4,recov,0.004837755313400419,5.331304444055034,73.33333333333334,5.109805660668403
83,83,5,recov,0.004837753639015774,5.331304790162852,73.33333333333334,5.109805660668403
84,84,3,recov,0.005163925190034166,5.266058292927973,73.33333333333334,5.109805660668403
85,85,4,recov,0.0051639237423426205,5.266058573275131,73.33333333333334,5.109805660668403
86,86,5,recov,0.005163922439420925,5.266058825587505,73.33333333333334,5.109805660668403
87,87,3,recov,0.005401701245396236,5.221041329584556,73.33333333333334,5.109805660668403
88,88,4,recov,0.0054017001414348375,5.221041533957486,73.33333333333334,5.109805660668403
89,89,5,recov,0.005401699147869964,5.221041717893088,73.33333333333334,5.109805660668403
90,90,3,recov,0.005575039762059092,5.18945582945348,73.33333333333334,5.109805660668403
91,91,4,recov,0.005575038931446314,5.189455978441267,73.33333333333334,5.109805660668403
92,92,5,recov,0.005575038183895024,5.189456112530258,73.33333333333334,5.109805660668403
93,93,3,recov,0.0057014034196994825,5.167042920464955,73.33333333333334,5.109805660668403
94,94,4,recov,0.005701402800458372,5.167043029077011,73.33333333333334,5.109805660668403
95,95,5,recov,0.005701402243141486,5.167043126827851,73.33333333333334,5.109805660668403
96,96,3,recov,0.005793522461811417,5.151014802463573,73.33333333333334,5.109805660668403
97,97,4,recov,0.00579352200309095,5.151014881641739,73.33333333333334,5.109805660668403
98,98,5,recov,0.005793521590242591,5.151014952902083,73.33333333333334,5.109805660668403
99,99,3,recov,0.005860677209335188,5.1394901173373375,73.33333333333334,5.109805660668403
100,100,4,recov,0.005860676871051801,5.139490175058209,73.33333333333334,5.109805660668403
101,101,5,recov,0.005860676566596787,5.139490227006991,73.33333333333334,5.109805660668403
102,102,3,recov,0.005909633002117593,5.131171547272718,73.33333333333334,5.109805660668403
103,103,4,recov,0.005909632753449051,5.1311715893512275,73.33333333333334,5.109805660668403
104,104,5,recov,0.005909632529647383,5.131171627221884,73.33333333333334,5.109805660668403
105,105,3,recov,0.005945321765403713,5.125150626602814,73.33333333333334,5.109805660668403
106,106,4,recov,0.005945321583029604,5.125150657278043,73.33333333333334,5.109805660668403
107,107,5,recov,0.005945321418892915,5.1251506848857495,73.33333333333334,5.109805660668403
108,108,3,recov,0.005971338868709692,5.120784110605986,73.33333333333334,5.109805660668403
109,109,4,recov,0.005971338735177177,5.120784132968227,73.33333333333334,5.109805660668403
110,110,5,recov,0.005971338614997918,5.120784153094243,73.33333333333334,5.109805660668403
111,111,3,recov,0.005990305334293673,5.117612894148288,73.33333333333334,5.109805660668403
112,112,4,recov,0.0059903052366392815,5.117612910450361,73.33333333333334,5.109805660668403
113,113,5,recov,0.005990305148750332,5.117612925122225,73.33333333333334,5.109805660668403
114,114,3,recov,0.006004131886255645,5.115307399053838,73.33333333333334,5.109805660668403
115,115,4,recov,0.006004131814901278,5.115307410938048,73.33333333333334,5.109805660668403
116,116,5,recov,0.006004131750682351,5.115307421633837,73.33333333333334,5.109805660668403
117,117,3,recov,0.006014211441865997,5.113630036758813,73.33333333333334,5.109805660668403
118,118,4,recov,0.006014211389761341,5.113630045422402,73.33333333333334,5.109805660668403
119,119,5,recov,0.006014211342867151,5.113630053219632,73.33333333333334,5.109805660668403
120,120,3,recov,0.006021559437496775,5.112409010433643,73.33333333333334,5.109805660668403
121,121,4,recov,0.006021559399466073,5.1124090167494,73.33333333333334,5.109805660668403
122,122,5,recov,0.006021559365238441,5.11240902243358,73.33333333333334,5.109805660668403
123,123,3,recov,0.006026916126094161,5.111519820938747,73.33333333333334,5.109805660668403
124,124,4,recov,0.006026916098345117,5.111519825542933,73.33333333333334,5.109805660668403
125,125,5,recov,0.006026916073370977,5.111519829686701,73.33333333333334,5.109805660668403
126,126,3,recov,0.006030821151966095,5.110872099742239,73.33333333333334,5.109805660668403
127,127,4,recov,0.006030821131723934,5.110872103098691,73.33333333333334,5.109805660668403
128,128,5,recov,0.00603082111350599,5.110872106119498,73.33333333333334,5.109805660668403
129,129,3,recov,0.006033667915765319,5.110400175264364,73.33333333333334,5.109805660668403
130,130,4,recov,0.006033667901001819,5.110400177711218,73.33333333333334,5.109805660668403
131,131,5,recov,0.006033667887714669,5.110400179913386,73.33333333333334,5.109805660668403
132,132,3,recov,0.006035743206542317,5.110056282629269,73.33333333333334,5.109805660668403
133,133,4,recov,0.006035743195776023,5.110056284413025,73.33333333333334,5.109805660668403
134,134,5,recov,0.0060357431860863595,5.110056286018406,73.33333333333334,5.109805660668403
135,135,3,recov,0.006037256093501402,5.109805659411391,73.33333333333334,5.109805660668403
136,136,4,recov,0.006037256085650807,5.109805660711749,73.33333333333334,5.109805660668403
137,137,5,recov,0.0060372560785852715,5.1098056618820715,73.33333333333334,5.109805660668403
138,138,0,fam_r,0.00019854394721052383,8.524500085815054,73.33333333333334,5.109805660668403
139,139,1,fam_r,0.0001985439470223119,8.524500086763016,73.33333333333334,5.109805660668403
140,140,2,fam_r,0.00019854394685292116,8.52450008761618,73.33333333333334,5.109805660668403
141,141,0,fam_r,0.0017819378443711114,6.330053830243788,73.33333333333334,5.109805660668403
142,142,1,fam_r,0.0017819378431396789,6.330053830934852,73.33333333333334,5.109805660668403
143,143,2,fam_r,0.0017819378420313896,6.330053831556809,73.33333333333334,5.109805660668403
144,144,0,fam_r,0.002936231990274086,5.83062815559052,73.33333333333334,5.109805660668403
145,145,1,fam_r,0.002936231988794855,5.830628156094305,73.33333333333334,5.109805660668403
146,146,2,fam_r,0.0029362319874635476,5.8306281565477125,73.33333333333334,5.109805660668403
147,147,0,fam_r,0.0037777124199126063,5.578636632463221,73.33333333333334,5.109805660668403
148,148,1,fam_r,0.0037777124185252053,5.578636632830481,73.33333333333334,5.109805660668403
149,149,2,fam_r,0.0037777124172765444,5.578636633161015,73.33333333333334,5.109805660668403
150,150,0,fam_r,0.004391151651671045,5.428163751066343,73.33333333333334,5.109805660668403
151,151,1,fam_r,0.004391151650495391,5.4281637513340755,73.33333333333334,5.109805660668403
152,152,2,fam_r,0.004391151649437304,5.428163751575035,73.33333333333334,5.109805660668403
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,5.109132034541809
1,1,1,fam,0.00019908421262193908,8.521782643750045,146.66666666666669,5.109132034541809
2,2,2,fam,0.0001987281399046105,8.523572798380277,146.66666666666669,5.109132034541809
3,3,0,fam,0.0018055197317513542,6.316906788615616,146.66666666666669,5.109132034541809
4,4,1,fam,0.001802912000063399,6.318352143459903,146.66666666666669,5.109132034541809
5,5,2,fam,0.0018005714736846479,6.319651179087477,146.66666666666669,5.109132034541809
6,6,0,fam,0.0029654797086217416,5.820716469190191,146.66666666666669,5.109132034541809
7,7,1,fam,0.00296236830780918,5.821766226569147,146.66666666666669,5.109132034541809
8,8,2,fam,0.0029595736241103143,5.822710066930454,146.66666666666669,5.109132034541809
9,9,0,fam,0.0038053982052319722,5.571334639995239,146.66666666666669,5.109132034541809
10,10,1,fam,0.003802494993601744,5.5720978504387295,146.66666666666669,5.109132034541809
11,11,2,fam,0.0037998858880422567,5.572784242163254,146.66666666666669,5.109132034541809
12,12,0,fam,0.004414700221912328,5.422815347138124,146.66666666666669,5.109132034541809
13,13,1,fam,0.004412249466526554,5.423370636458954,146.66666666666669,5.109132034541809
14,14,2,fam,0.004410046111973485,5.423870133348233,146.66666666666669,5.109132034541809
15,15,0,fam,0.00485729801783246,5.327272959083655,146.66666666666669,5.109132034541809
16,16,1,fam,0.004855334958618362,5.327677187112365,146.66666666666669,5.109132034541809
17,17,2,fam,0.004853569561483461,5.328040852683636,146.66666666666669,5.109132034541809
18,18,0,fam,0.005179114258349229,5.26312122992832,146.66666666666669,5.109132034541809
19,19,1,fam,0.005177589876421369,5.263415605806791,146.66666666666669,5.109132034541809
20,20,2,fam,0.005176218699717748,5.2636804700258955,146.66666666666669,5.109132034541809
21,21,0,fam,0.005413274697202105,5.21890106477302,146.66666666666669,5.109132034541809
22,22,1,fam,0.00541211401256742,5.219115502271801,146.66666666666669,5.109132034541809
23,23,2,fam,0.005411069821877739,5.219308456712731,146.66666666666669,5.109132034541809
24,24,0,fam,0.0055837424920787675,5.187896029900816,146.66666666666669,5.109132034541809
25,25,1,fam,0.005582870163660096,5.188052268582561,146.66666666666669,5.109132034541809
26,26,2,fam,0.005582085301090691,5.188192862528176,146.66666666666669,5.109132034541809
27,27,0,fam,0.005707888763191588,5.165906067435576,146.66666666666669,5.109132034541809
28,28,1,fam,0.005707238944471637,5.166019919638949,146.66666666666669,5.109132034541809
29,29,2,fam,0.00570665423411495,5.166122375540376,146.66666666666669,5.109132034541809
30,30,0,fam,0.005798325183833542,5.150186164537376,146.66666666666669,5.109132034541809
31,31,1,fam,0.005797844093932854,5.150269138472896,146.66666666666669,5.109132034541809
32,32,2,fam,0.005797411181273952,5.150343809128923,146.66666666666669,5.109132034541809
33,33,0,fam,0.005864218180889497,5.138886108253399,146.66666666666669,5.109132034541809
34,34,1,fam,0.005863863552546083,5.138946583333908,146.66666666666669,5.109132034541809
35,35,2,fam,0.005863544423706869,5.139001007779607,146.66666666666669,5.109132034541809
36,36,0,fam,0.005912235506704372,5.130731260760163,146.66666666666669,5.109132034541809
37,37,1,fam,0.005911974904235552,5.130775340230978,146.66666666666669,5.109132034541809
38,38,2,fam,0.005911740381655547,5.1308150100935155,146.66666666666669,5.109132034541809
39,39,0,fam,0.005947230220771264,5.124829676921676,146.66666666666669,5.109132034541809
40,40,1,fam,0.005947039137621302,5.12486180720967,146.66666666666669,5.109132034541809
41,41,2,fam,0.005946867173284505,5.124890723586227,146.66666666666669,5.109132034541809
42,42,0,fam,0.0059727360992684305,5.1205501484835345,146.66666666666669,5.109132034541809
43,43,1,fam,0.005972596213200129,5.120573569526106,146.66666666666669,5.109132034541809
44,44,2,fam,0.005972470321340908,5.120594647995424,146.66666666666669,5.109132034541809
45,45,0,fam,0.005991327085786851,5.11744234117857,146.66666666666669,5.109132034541809
46,46,1,fam,0.00599122479726844,5.117459414089151,146.66666666666669,5.109132034541809
47,47,2,fam,0.005991132740588079,5.117474779459458,146.66666666666669,5.109132034541809
48,48,0,fam,0.006004878427798082,5.11518306881781,146.66666666666669,5.109132034541809
49,49,1,fam,0.0060048036939194934,5.115195514422587,146.66666666666669,5.109132034541809
50,50,2,fam,0.006004736435019223,5.115206715334454,146.66666666666669,5.109132034541809
51,51,0,fam,0.006014756565899477,5.113539401546632,146.66666666666669,5.109132034541809
52,52,1,fam,0.006014701996936141,5.113548474101818,146.66666666666669,5.109132034541809
53,53,2,fam,0.006014652885715715,5.11355663933111,146.66666666666669,5.109132034541809
54,54,0,fam,0.006021957308661458,5.112342938176973,146.66666666666669,5.109132034541809
55,55,1,fam,0.00602191748114376,5.1123495519152256,146.66666666666669,5.109132034541809
56,56,2,fam,0.0060218816368282566,5.112355504242253,146.66666666666669,5.109132034541809
57,57,0,fam,0.006027206426992472,5.1114716546956895,146.66666666666669,5.109132034541809
58,58,1,fam,0.006027177367892722,5.111476476028782,146.66666666666669,5.109132034541809
59,59,2,fam,0.006027151214942524,5.11148081520869,146.66666666666669,5.109132034541809
60,60,0,fam,0.006031032915675313,5.110836986780657,146.66666666666669,5.109132034541809
61,61,1,fam,0.0060310117183917334,5.110840501488855,146.66666666666669,5.109132034541809
62,62,2,fam,0.006030992640963911,5.110843664715672,146.66666666666669,5.109132034541809
63,63,0,fam,0.006033822362909135,5.1103745780373915,146.66666666666669,5.109132034541809
64,64,1,fam,0.006033806903074763,5.1103771402364835,146.66666666666669,5.109132034541809
65,65,2,fam,0.0060337929892915615,5.110379446210054,146.66666666666669,5.109132034541809
66,66,3,recov,0.00019558354749180812,8.539522916928822,146.66666666666669,5.109132034541809
67,67,4,recov,0.000195583182175172,8.539524784759639,146.66666666666669,5.109132034541809
68,68,5,recov,0.00019558285339136625,8.539526465804391,146.66666666666669,5.109132034541809
69,69,3,recov,0.0017798012731306647,6.331253565219448,146.66666666666669,5.109132034541809
70,70,4,recov,0.0017797988496799397,6.3312549268615665,146.66666666666669,5.109132034541809
71,71,5,recov,0.0017797966685799299,6.331256152337887,146.66666666666669,5.109132034541809
72,72,3,recov,0.002934685887689537,5.831154854363159,146.66666666666669,5.109132034541809
73,73,4,recov,0.0029346829746230946,5.831155846996783,146.66666666666669,5.109132034541809
74,74,5,recov,0.0029346803528682405,5.831156740366202,146.66666666666669,5.109132034541809
75,75,3,recov,0.003776591400260724,5.578933422130885,146.66666666666669,5.109132034541809
76,76,4,recov,0.003776588667414194,5.578934145758948,146.66666666666669,5.109132034541809
77,77,5,recov,0.0037765862078556985,5.578934797023757,146.66666666666669,5.109132034541809
78,78,3,recov,0.004390337664344298,5.428349138145866,146.66666666666669,5.109132034541809
79,79,4,recov,0.004390335348336972,5.4283496656697405,146.66666666666669,5.109132034541809
80,80,5,recov,0.004390333263932467,5.42835014044099,146.66666666666669,5.109132034541809
81,81,3,recov,0.004837757173829162,5.331304059490651,146.66666666666669,5.109132034541809
82,82,4,recov,0.004837755313400419,5.331304444055034,146.66666666666669,5.109132034541809
83,83,5,recov,0.004837753639015774,5.331304790162852,146.66666666666669,5.109132034541809
84,84,3,recov,0.005163925190034166,5.266058292927973,146.66666666666669,5.109132034541809
85,85,4,recov,0.0051639237423426205,5.266058573275131,146.66666666666669,5.109132034541809
86,86,5,recov,0.005163922439420925,5.266058825587505,146.66666666666669,5.109132034541809
87,87,3,recov,0.005401701245396236,5.221041329584556,146.66666666666669,5.109132034541809
88,88,4,recov,0.0054017001414348375,5.221041533957486,146.66666666666669,5.109132034541809
89,89,5,recov,0.005401699147869964,5.221041717893088,146.66666666666669,5.109132034541809
90,90,3,recov,0.005575039762059092,5.18945582945348,146.66666666666669,5.109132034541809
91,91,4,recov,0.005575038931446314,5.189455978441267,146.66666666666669,5.109132034541809
92,92,5,recov,0.005575038183895024,5.189456112530258,146.66666666666669,5.109132034541809
93,93,3,recov,0.0057014034196994825,5.167042920464955,146.66666666666669,5.109132034541809
94,94,4,recov,0.005701402800458372,5.167043029077011,146.66666666666669,5.109132034541809
95,95,5,recov,0.005701402243141486,5.167043126827851,146.66666666666669,5.109132034541809
96,96,3,recov,0.005793522461811417,5.151014802463573,146.66666666666669,5.109132034541809
97,97,4,recov,0.00579352200309095,5.151014881641739,146.66666666666669,5.109132034541809
98,98,5,recov,0.005793521590242591,5.151014952902083,146.66666666666669,5.109132034541809
99,99,3,recov,0.005860677209335188,5.1394901173373375,146.66666666666669,5.109132034541809
100,100,4,recov,0.005860676871051801,5.139490175058209,146.66666666666669,5.109132034541809
