,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.21311475409836064,1.5459245067117746,0.0,1.3748216231037835
39,39,0,fam,0.22580645161290322,1.488077055429833,0.0,1.3748216231037835
40,40,1,fam,0.2222222222222222,1.5040773967762742,0.0,1.3748216231037835
41,41,2,fam,0.21875,1.5198257537444133,0.0,1.3748216231037835
42,42,0,fam,0.23076923076923078,1.466337068793427,0.0,1.3748216231037835
43,43,1,fam,0.22727272727272727,1.4816045409242156,0.0,1.3748216231037835
44,44,2,fam,0.22388059701492538,1.4966424182887559,0.0,1.3748216231037835
45,45,0,fam,0.23529411764705882,1.4469189829363254,0.0,1.3748216231037835
46,46,1,fam,0.2318840579710145,1.461517782357478,0.0,1.3748216231037835
47,47,2,fam,0.22857142857142856,1.4759065198095778,0.0,1.3748216231037835
48,48,0,fam,0.23943661971830985,1.4294665329850993,0.0,1.3748216231037835
49,49,1,fam,0.2361111111111111,1.4434527749598391,0.0,1.3748216231037835
50,50,2,fam,0.2328767123287671,1.457246097092175,0.0,1.3748216231037835
51,51,0,fam,0.24324324324324326,1.413693335308005,0.0,1.3748216231037835
52,52,1,fam,0.24,1.4271163556401458,0.0,1.3748216231037835
53,53,2,fam,0.23684210526315788,1.4403615823901665,0.0,1.3748216231037835
54,54,0,fam,0.24675324675324675,1.3993664426872434,0.0,1.3748216231037835
55,55,1,fam,0.24358974358974358,1.4122698475231512,0.0,1.3748216231037835
56,56,2,fam,0.24050632911392406,1.425008873300581,0.0,1.3748216231037835
57,57,0,fam,0.25,1.3862943611198906,0.0,1.3748216231037835
58,58,1,fam,0.24691358024691357,1.3987168811184478,0.0,1.3748216231037835
59,59,2,fam,0.24390243902439024,1.410986973710262,0.0,1.3748216231037835
60,60,0,fam,0.25301204819277107,1.374318170073175,0.0,1.3748216231037835
61,61,1,fam,0.25,1.3862943611198906,0.0,1.3748216231037835
62,62,2,fam,0.24705882352941178,1.3981288187668934,0.0,1.3748216231037835
63,63,0,fam,0.2558139534883721,1.363304842895192,0.0,1.3748216231037835
64,64,1,fam,0.25287356321839083,1.3748656652962679,0.0,1.3748216231037835
65,65,2,fam,0.25,1.3862943611198906,0.0,1.3748216231037835
66,66,0,fam_r,0.25842696629213485,1.35314215380299,0.0,1.3748216231037835
67,67,1,fam_r,0.25555555555555554,1.3643154544011153,0.0,1.3748216231037835
68,68,2,fam_r,0.25274725274725274,1.3753652905877003,0.0,1.3748216231037835
69,69,0,fam_r,0.2608695652173913,1.3437347467010947,0.0,1.3748216231037835
70,70,1,fam_r,0.25806451612903225,1.3545456628053103,0.0,1.3748216231037835
71,71,2,fam_r,0.2553191489361702,1.3652409519220583,0.0,1.3748216231037835
72,72,0,fam_r,0.2631578947368421,1.3350010667323402,0.0,1.3748216231037835
73,73,1,fam_r,0.2604166666666667,1.3454723665996353,0.0,1.3748216231037835
74,74,2,fam_r,0.25773195876288657,1.3558351536351823,0.0,1.3748216231037835
75,75,0,fam_r,0.2653061224489796,1.3268709406490897,0.0,1.3748216231037835
76,76,1,fam_r,0.26262626262626265,1.3370233121131079,0.0,1.3748216231037835
77,77,2,fam_r,0.26,1.3470736479666092,0.0,1.3748216231037835
78,78,0,fam_r,0.26732673267326734,1.3192836508369303,0.0,1.3748216231037835
79,79,1,fam_r,0.2647058823529412,1.329135947279942,0.0,1.3748216231037835
80,80,2,fam_r,0.2621359223300971,1.3388921222253067,0.0,1.3748216231037835
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8908371864790627
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,1.8908371864790627
2,2,2,fam,0.04,3.2188758248682006,73.33333333333334,1.8908371864790627
3,3,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.8908371864790627
4,4,1,fam,0.07407407407407407,2.6026896854443837,73.33333333333334,1.8908371864790627
5,5,2,fam,0.07142857142857142,2.639057329615259,73.33333333333334,1.8908371864790627
6,6,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,1.8908371864790627
7,7,1,fam,0.1,2.3025850929940455,73.33333333333334,1.8908371864790627
8,8,2,fam,0.0967741935483871,2.3353749158170367,73.33333333333334,1.8908371864790627
9,9,0,fam,0.125,2.0794415416798357,73.33333333333334,1.8908371864790627
10,10,1,fam,0.12121212121212122,2.1102132003465894,73.33333333333334,1.8908371864790627
11,11,2,fam,0.11764705882352941,2.1400661634962708,73.33333333333334,1.8908371864790627
12,12,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8908371864790627
13,13,1,fam,0.1388888888888889,1.9740810260220096,73.33333333333334,1.8908371864790627
14,14,2,fam,0.13513513513513514,2.001480000210124,73.33333333333334,1.8908371864790627
15,15,0,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.8908371864790627
16,16,1,fam,0.15384615384615385,1.8718021769015913,73.33333333333334,1.8908371864790627
17,17,2,fam,0.15,1.8971199848858813,73.33333333333334,1.8908371864790627
18,18,0,fam,0.17073170731707318,1.7676619176489945,73.33333333333334,1.8908371864790627
19,19,1,fam,0.16666666666666666,1.791759469228055,73.33333333333334,1.8908371864790627
20,20,2,fam,0.16279069767441862,1.8152899666382492,73.33333333333334,1.8908371864790627
21,21,0,fam,0.18181818181818182,1.7047480922384253,73.33333333333334,1.8908371864790627
22,22,1,fam,0.17777777777777778,1.7272209480904839,73.33333333333334,1.8908371864790627
23,23,2,fam,0.17391304347826086,1.749199854809259,73.33333333333334,1.8908371864790627
24,24,0,fam,0.19148936170212766,1.6529230243738393,73.33333333333334,1.8908371864790627
25,25,1,fam,0.1875,1.6739764335716716,73.33333333333334,1.8908371864790627
26,26,2,fam,0.1836734693877551,1.6945957207744071,73.33333333333334,1.8908371864790627
27,27,0,fam,0.2,1.6094379124341003,73.33333333333334,1.8908371864790627
28,28,1,fam,0.19607843137254902,1.62924053973028,73.33333333333334,1.8908371864790627
29,29,2,fam,0.19230769230769232,1.6486586255873816,73.33333333333334,1.8908371864790627
30,30,0,fam,0.20754716981132076,1.5723966407537513,73.33333333333334,1.8908371864790627
31,31,1,fam,0.2037037037037037,1.5910887737659039,73.33333333333334,1.8908371864790627
32,32,2,fam,0.2,1.6094379124341003,73.33333333333334,1.8908371864790627
33,33,0,fam,0.21428571428571427,1.540445040947149,73.33333333333334,1.8908371864790627
34,34,1,fam,0.21052631578947367,1.55814461804655,73.33333333333334,1.8908371864790627
35,35,2,fam,0.20689655172413793,1.575536360758419,73.33333333333334,1.8908371864790627
36,36,0,fam,0.22033898305084745,1.5125880864441827,73.33333333333334,1.8908371864790627
37,37,1,fam,0.21666666666666667,1.529395204760564,73.33333333333334,1.8908371864790627
38,38,2,fam,0.21311475409836064,1.5459245067117746,73.33333333333334,1.8908371864790627
39,39,0,fam,0.22580645161290322,1.488077055429833,73.33333333333334,1.8908371864790627
40,40,1,fam,0.2222222222222222,1.5040773967762742,73.33333333333334,1.8908371864790627
41,41,2,fam,0.21875,1.5198257537444133,73.33333333333334,1.8908371864790627
42,42,0,fam,0.23076923076923078,1.466337068793427,73.33333333333334,1.8908371864790627
43,43,1,fam,0.22727272727272727,1.4816045409242156,73.33333333333334,1.8908371864790627
44,44,2,fam,0.22388059701492538,1.4966424182887559,73.33333333333334,1.8908371864790627
45,45,0,fam,0.23529411764705882,1.4469189829363254,73.33333333333334,1.8908371864790627
46,46,1,fam,0.2318840579710145,1.461517782357478,73.33333333333334,1.8908371864790627
47,47,2,fam,0.22857142857142856,1.4759065198095778,73.33333333333334,1.8908371864790627
48,48,0,fam,0.23943661971830985,1.4294665329850993,73.33333333333334,1.8908371864790627
49,49,1,fam,0.2361111111111111,1.4434527749598391,73.33333333333334,1.8908371864790627
50,50,2,fam,0.2328767123287671,1.457246097092175,73.33333333333334,1.8908371864790627
51,51,0,fam,0.24324324324324326,1.413693335308005,73.33333333333334,1.8908371864790627
52,52,1,fam,0.24,1.4271163556401458,73.33333333333334,1.8908371864790627
53,53,2,fam,0.23684210526315788,1.4403615823901665,73.33333333333334,1.8908371864790627
54,54,0,fam,0.24675324675324675,1.3993664426872434,73.33333333333334,1.8908371864790627
55,55,1,fam,0.24358974358974358,1.4122698475231512,73.33333333333334,1.8908371864790627
56,56,2,fam,0.24050632911392406,1.425008873300581,73.33333333333334,1.8908371864790627
57,57,0,fam,0.25,1.3862943611198906,73.33333333333334,1.8908371864790627
58,58,1,fam,0.24691358024691357,1.3987168811184478,73.33333333333334,1.8908371864790627
59,59,2,fam,0.24390243902439024,1.410986973710262,73.33333333333334,1.8908371864790627
60,60,0,fam,0.25301204819277107,1.374318170073175,73.33333333333334,1.8908371864790627
61,61,1,fam,0.25,1.3862943611198906,73.33333333333334,1.8908371864790627
62,62,2,fam,0.24705882352941178,1.3981288187668934,73.33333333333334,1.8908371864790627
63,63,0,fam,0.2558139534883721,1.363304842895192,73.33333333333334,1.8908371864790627
64,64,1,fam,0.25287356321839083,1.3748656652962679,73.33333333333334,1.8908371864790627
65,65,2,fam,0.25,1.3862943611198906,73.33333333333334,1.8908371864790627
66,66,3,recov,0.011235955056179775,4.48863636973214,73.33333333333334,1.8908371864790627
67,67,4,recov,0.011111111111111112,4.499809670330265,73.33333333333334,1.8908371864790627
68,68,5,recov,0.01098901098901099,4.51085950651685,73.33333333333334,1.8908371864790627
69,69,3,recov,0.021739130434782608,3.828641396489095,73.33333333333334,1.8908371864790627
70,70,4,recov,0.021505376344086023,3.8394523125933104,73.33333333333334,1.8908371864790627
71,71,5,recov,0.02127659574468085,3.8501476017100584,73.33333333333334,1.8908371864790627
72,72,3,recov,0.031578947368421054,3.455264602932431,73.33333333333334,1.8908371864790627
73,73,4,recov,0.03125,3.4657359027997265,73.33333333333334,1.8908371864790627
74,74,5,recov,0.030927835051546393,3.4760986898352733,73.33333333333334,1.8908371864790627
75,75,3,recov,0.04081632653061224,3.1986731175506815,73.33333333333334,1.8908371864790627
76,76,4,recov,0.04040404040404041,3.2088254890146994,73.33333333333334,1.8908371864790627
77,77,5,recov,0.04,3.2188758248682006,73.33333333333334,1.8908371864790627
78,78,3,recov,0.04950495049504951,3.005682604407159,73.33333333333334,1.8908371864790627
79,79,4,recov,0.049019607843137254,3.0155349008501706,73.33333333333334,1.8908371864790627
80,80,5,recov,0.04854368932038835,3.0252910757955354,73.33333333333334,1.8908371864790627
81,81,3,recov,0.057692307692307696,2.8526314299133175,73.33333333333334,1.8908371864790627
82,82,4,recov,0.05714285714285714,2.8622008809294686,73.33333333333334,1.8908371864790627
83,83,5,recov,0.05660377358490566,2.871679624884012,73.33333333333334,1.8908371864790627
84,84,3,recov,0.06542056074766354,2.7269186854065928,73.33333333333334,1.8908371864790627
85,85,4,recov,0.06481481481481481,2.7362210780689065,73.33333333333334,1.8908371864790627
86,86,5,recov,0.06422018348623854,2.7454377331738304,73.33333333333334,1.8908371864790627
87,87,3,recov,0.07272727272727272,2.6210388241125804,73.33333333333334,1.8908371864790627
88,88,4,recov,0.07207207207207207,2.630088659632498,73.33333333333334,1.8908371864790627
89,89,5,recov,0.07142857142857142,2.639057329615259,73.33333333333334,1.8908371864790627
90,90,3,recov,0.07964601769911504,2.5301632413761213,73.33333333333334,1.8908371864790627
91,91,4,recov,0.07894736842105263,2.538973871058276,73.33333333333334,1.8908371864790627
92,92,5,recov,0.0782608695652174,2.5477075510270306,73.33333333333334,1.8908371864790627
93,93,3,recov,0.08620689655172414,2.451005098112319,73.33333333333334,1.8908371864790627
94,94,4,recov,0.08547008547008547,2.4595888418037104,73.33333333333334,1.8908371864790627
95,95,5,recov,0.0847457627118644,2.468099531471619,73.33333333333334,1.8908371864790627
96,96,3,recov,0.09243697478991597,2.381228220313159,73.33333333333334,1.8908371864790627
97,97,4,recov,0.09166666666666666,2.3895964699836756,73.33333333333334,1.8908371864790627
98,98,5,recov,0.09090909090909091,2.3978952727983707,73.33333333333334,1.8908371864790627
99,99,3,recov,0.09836065573770492,2.3191143949452564,73.33333333333334,1.8908371864790627
100,100,4,recov,0.0975609756097561,2.327277705584417,73.33333333333334,1.8908371864790627
101,101,5,recov,0.0967741935483871,2.3353749158170367,73.33333333333334,1.8908371864790627
102,102,3,recov,0.104,2.2633643798407643,73.33333333333334,1.8908371864790627
103,103,4,recov,0.10317460317460317,2.2713325494899412,73.33333333333334,1.8908371864790627
104,104,5,recov,0.10236220472440945,2.2792377289970545,73.33333333333334,1.8908371864790627
105,105,3,recov,0.109375,2.2129729343043585,73.33333333333334,1.8908371864790627
106,106,4,recov,0.10852713178294573,2.2207550747464135,73.33333333333334,1.8908371864790627
107,107,5,recov,0.1076923076923077,2.228477120840324,73.33333333333334,1.8908371864790627
108,108,3,recov,0.11450381679389313,2.1671471220989416,73.33333333333334,1.8908371864790627
109,109,4,recov,0.11363636363636363,2.174751721484161,73.33333333333334,1.8908371864790627
110,110,5,recov,0.11278195488721804,2.1822989271195437,73.33333333333334,1.8908371864790627
111,111,3,recov,0.11940298507462686,2.12525107771113,73.33333333333334,1.8908371864790627
112,112,4,recov,0.11851851851851852,2.132686056198648,73.33333333333334,1.8908371864790627
113,113,5,recov,0.11764705882352941,2.1400661634962708,73.33333333333334,1.8908371864790627
114,114,3,recov,0.12408759124087591,2.086767581771909,73.33333333333334,1.8908371864790627
115,115,4,recov,0.12318840579710146,2.0940403411009885,73.33333333333334,1.8908371864790627
116,116,5,recov,0.1223021582733813,2.1012605890744758,73.33333333333334,1.8908371864790627
117,117,3,recov,0.12857142857142856,2.05127066471314,73.33333333333334,1.8908371864790627
118,118,4,recov,0.1276595744680851,2.0583881324820035,73.33333333333334,1.8908371864790627
119,119,5,recov,0.1267605633802817,2.065455299705096,73.33333333333334,1.8908371864790627
120,120,3,recov,0.13286713286713286,2.0184056510934667,73.33333333333334,1.8908371864790627
121,121,4,recov,0.13194444444444445,2.02537432040956,73.33333333333334,1.8908371864790627
122,122,5,recov,0.1310344827586207,2.032294763254134,73.33333333333334,1.8908371864790627
123,123,3,recov,0.136986301369863,1.9878743481543455,73.33333333333334,1.8908371864790627
124,124,4,recov,0.1360544217687075,1.9947003132247452,73.33333333333334,1.8908371864790627
125,125,5,recov,0.13513513513513514,2.001480000210124,73.33333333333334,1.8908371864790627
126,126,3,recov,0.14093959731543623,1.9594238682220362,73.33333333333334,1.8908371864790627
127,127,4,recov,0.14,1.9661128563728327,73.33333333333334,1.8908371864790627
128,128,5,recov,0.1390728476821192,1.9727573990915015,73.33333333333334,1.8908371864790627
129,129,3,recov,0.14473684210526316,1.9328380674879604,73.33333333333334,1.8908371864790627
130,130,4,recov,0.1437908496732026,1.9393954680341197,73.33333333333334,1.8908371864790627
131,131,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8908371864790627
132,132,3,recov,0.14838709677419354,1.907930900990097,73.33333333333334,1.8908371864790627
133,133,4,recov,0.14743589743589744,1.9143617913203874,73.33333333333334,1.8908371864790627
134,134,5,recov,0.1464968152866242,1.9207515894191585,73.33333333333334,1.8908371864790627
135,135,3,recov,0.1518987341772152,1.8845412026790211,73.33333333333334,1.8908371864790627
136,136,4,recov,0.1509433962264151,1.890850371872286,73.33333333333334,1.8908371864790627
137,137,5,recov,0.15,1.8971199848858813,73.33333333333334,1.8908371864790627
138,138,0,fam_r,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8908371864790627
139,139,1,fam_r,0.1419753086419753,1.9521021193032344,73.33333333333334,1.8908371864790627
140,140,2,fam_r,0.1411042944785276,1.9582559848776127,73.33333333333334,1.8908371864790627
141,141,0,fam_r,0.14634146341463414,1.9218125974762528,73.33333333333334,1.8908371864790627
142,142,1,fam_r,0.14545454545454545,1.927891643552635,73.33333333333334,1.8908371864790627
143,143,2,fam_r,0.14457831325301204,1.9339339580085977,73.33333333333334,1.8908371864790627
144,144,0,fam_r,0.1497005988023952,1.8991179875485544,73.33333333333334,1.8908371864790627
145,145,1,fam_r,0.1488095238095238,1.9050881545350582,73.33333333333334,1.8908371864790627
146,146,2,fam_r,0.14792899408284024,1.9110228900548727,73.33333333333334,1.8908371864790627
147,147,0,fam_r,0.15294117647058825,1.8777018990287797,73.33333333333334,1.8908371864790627
148,148,1,fam_r,0.15204678362573099,1.883567018481178,73.33333333333334,1.8908371864790627
149,149,2,fam_r,0.1511627906976744,1.889397938791971,73.33333333333334,1.8908371864790627
150,150,0,fam_r,0.15606936416184972,1.85745472849345,73.33333333333334,1.8908371864790627
151,151,1,fam_r,0.15517241379310345,1.8632184332102,73.33333333333334,1.8908371864790627
152,152,2,fam_r,0.15428571428571428,1.8689491079191851,73.33333333333334,1.8908371864790627
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.5634947295785604
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,1.5634947295785604
2,2,2,fam,0.04,3.2188758248682006,146.66666666666669,1.5634947295785604
3,3,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.5634947295785604
4,4,1,fam,0.07407407407407407,2.6026896854443837,146.66666666666669,1.5634947295785604
5,5,2,fam,0.07142857142857142,2.639057329615259,146.66666666666669,1.5634947295785604
6,6,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,1.5634947295785604
7,7,1,fam,0.1,2.3025850929940455,146.66666666666669,1.5634947295785604
8,8,2,fam,0.0967741935483871,2.3353749158170367,146.66666666666669,1.5634947295785604
9,9,0,fam,0.125,2.0794415416798357,146.66666666666669,1.5634947295785604
10,10,1,fam,0.12121212121212122,2.1102132003465894,146.66666666666669,1.5634947295785604
11,11,2,fam,0.11764705882352941,2.1400661634962708,146.66666666666669,1.5634947295785604
12,12,0,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.5634947295785604
13,13,1,fam,0.1388888888888889,1.9740810260220096,146.66666666666669,1.5634947295785604
14,14,2,fam,0.13513513513513514,2.001480000210124,146.66666666666669,1.5634947295785604
15,15,0,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.5634947295785604
16,16,1,fam,0.15384615384615385,1.8718021769015913,146.66666666666669,1.5634947295785604
17,17,2,fam,0.15,1.8971199848858813,146.66666666666669,1.5634947295785604
18,18,0,fam,0.17073170731707318,1.7676619176489945,146.66666666666669,1.5634947295785604
19,19,1,fam,0.16666666666666666,1.791759469228055,146.66666666666669,1.5634947295785604
20,20,2,fam,0.16279069767441862,1.8152899666382492,146.66666666666669,1.5634947295785604
21,21,0,fam,0.18181818181818182,1.7047480922384253,146.66666666666669,1.5634947295785604
22,22,1,fam,0.17777777777777778,1.7272209480904839,146.66666666666669,1.5634947295785604
23,23,2,fam,0.17391304347826086,1.749199854809259,146.66666666666669,1.5634947295785604
24,24,0,fam,0.19148936170212766,1.6529230243738393,146.66666666666669,1.5634947295785604
25,25,1,fam,0.1875,1.6739764335716716,146.66666666666669,1.5634947295785604
26,26,2,fam,0.1836734693877551,1.6945957207744071,146.66666666666669,1.5634947295785604
27,27,0,fam,0.2,1.6094379124341003,146.66666666666669,1.5634947295785604
28,28,1,fam,0.19607843137254902,1.62924053973028,146.66666666666669,1.5634947295785604
29,29,2,fam,0.19230769230769232,1.6486586255873816,146.66666666666669,1.5634947295785604
30,30,0,fam,0.20754716981132076,1.5723966407537513,146.66666666666669,1.5634947295785604
31,31,1,fam,0.2037037037037037,1.5910887737659039,146.66666666666669,1.5634947295785604
32,32,2,fam,0.2,1.6094379124341003,146.66666666666669,1.5634947295785604
33,33,0,fam,0.21428571428571427,1.540445040947149,146.66666666666669,1.5634947295785604
34,34,1,fam,0.21052631578947367,1.55814461804655,146.66666666666669,1.5634947295785604
35,35,2,fam,0.20689655172413793,1.575536360758419,146.66666666666669,1.5634947295785604
36,36,0,fam,0.22033898305084745,1.5125880864441827,146.66666666666669,1.5634947295785604
37,37,1,fam,0.21666666666666667,1.529395204760564,146.66666666666669,1.5634947295785604
38,38,2,fam,0.21311475409836064,1.5459245067117746,146.66666666666669,1.5634947295785604
39,39,0,fam,0.22580645161290322,1.488077055429833,146.66666666666669,1.5634947295785604
40,40,1,fam,0.2222222222222222,1.5040773967762742,146.66666666666669,1.5634947295785604
41,41,2,fam,0.21875,1.5198257537444133,146.66666666666669,1.5634947295785604
42,42,0,fam,0.23076923076923078,1.466337068793427,146.66666666666669,1.5634947295785604
43,43,1,fam,0.22727272727272727,1.4816045409242156,146.66666666666669,1.5634947295785604
44,44,2,fam,0.22388059701492538,1.4966424182887559,146.66666666666669,1.5634947295785604
45,45,0,fam,0.23529411764705882,1.4469189829363254,146.66666666666669,1.5634947295785604
46,46,1,fam,0.2318840579710145,1.461517782357478,146.66666666666669,1.5634947295785604
47,47,2,fam,0.22857142857142856,1.4759065198095778,146.66666666666669,1.5634947295785604
48,48,0,fam,0.23943661971830985,1.4294665329850993,146.66666666666669,1.5634947295785604
49,49,1,fam,0.2361111111111111,1.4434527749598391,146.66666666666669,1.5634947295785604
50,50,2,fam,0.2328767123287671,1.457246097092175,146.66666666666669,1.5634947295785604
51,51,0,fam,0.24324324324324326,1.413693335308005,146.66666666666669,1.5634947295785604
52,52,1,fam,0.24,1.4271163556401458,146.66666666666669,1.5634947295785604
53,53,2,fam,0.23684210526315788,1.4403615823901665,146.66666666666669,1.5634947295785604
54,54,0,fam,0.24675324675324675,1.3993664426872434,146.66666666666669,1.5634947295785604
55,55,1,fam,0.24358974358974358,1.4122698475231512,146.66666666666669,1.5634947295785604
56,56,2,fam,0.24050632911392406,1.425008873300581,146.66666666666669,1.5634947295785604
57,57,0,fam,0.25,1.3862943611198906,146.66666666666669,1.5634947295785604
58,58,1,fam,0.24691358024691357,1.3987168811184478,146.66666666666669,1.5634947295785604
59,59,2,fam,0.24390243902439024,1.410986973710262,146.66666666666669,1.5634947295785604
60,60,0,fam,0.25301204819277107,1.374318170073175,146.66666666666669,1.5634947295785604
61,61,1,fam,0.25,1.3862943611198906,146.66666666666669,1.5634947295785604
62,62,2,fam,0.24705882352941178,1.3981288187668934,146.66666666666669,1.5634947295785604
63,63,0,fam,0.2558139534883721,1.363304842895192,146.66666666666669,1.5634947295785604
64,64,1,fam,0.25287356321839083,1.3748656652962679,146.66666666666669,1.5634947295785604
65,65,2,fam,0.25,1.3862943611198906,146.66666666666669,1.5634947295785604
66,66,3,recov,0.011235955056179775,4.48863636973214,146.66666666666669,1.5634947295785604
67,67,4,recov,0.011111111111111112,4.499809670330265,146.66666666666669,1.5634947295785604
68,68,5,recov,0.01098901098901099,4.51085950651685,146.66666666666669,1.5634947295785604
69,69,3,recov,0.021739130434782608,3.828641396489095,146.66666666666669,1.5634947295785604
70,70,4,recov,0.021505376344086023,3.8394523125933104,146.66666666666669,1.5634947295785604
71,71,5,recov,0.02127659574468085,3.8501476017100584,146.66666666666669,1.5634947295785604
72,72,3,recov,0.031578947368421054,3.455264602932431,146.66666666666669,1.5634947295785604
73,73,4,recov,0.03125,3.4657359027997265,146.66666666666669,1.5634947295785604
74,74,5,recov,0.030927835051546393,3.4760986898352733,146.66666666666669,1.5634947295785604
75,75,3,recov,0.04081632653061224,3.1986731175506815,146.66666666666669,1.5634947295785604
76,76,4,recov,0.04040404040404041,3.2088254890146994,146.66666666666669,1.5634947295785604
77,77,5,recov,0.04,3.2188758248682006,146.66666666666669,1.5634947295785604
78,78,3,recov,0.04950495049504951,3.005682604407159,146.66666666666669,1.5634947295785604
79,79,4,recov,0.049019607843137254,3.0155349008501706,146.66666666666669,1.5634947295785604
80,80,5,recov,0.04854368932038835,3.0252910757955354,146.66666666666669,1.5634947295785604
81,81,3,recov,0.057692307692307696,2.8526314299133175,146.66666666666669,1.5634947295785604
82,82,4,recov,0.05714285714285714,2.8622008809294686,146.66666666666669,1.5634947295785604
83,83,5,recov,0.05660377358490566,2.871679624884012,146.66666666666669,1.5634947295785604
84,84,3,recov,0.06542056074766354,2.7269186854065928,146.66666666666669,1.5634947295785604
85,85,4,recov,0.06481481481481481,2.7362210780689065,146.66666666666669,1.5634947295785604
86,86,5,recov,0.06422018348623854,2.7454377331738304,146.66666666666669,1.5634947295785604
87,87,3,recov,0.07272727272727272,2.6210388241125804,146.66666666666669,1.5634947295785604
88,88,4,recov,0.07207207207207207,2.630088659632498,146.66666666666669,1.5634947295785604
89,89,5,recov,0.07142857142857142,2.639057329615259,146.66666666666669,1.5634947295785604
90,90,3,recov,0.07964601769911504,2.5301632413761213,146.66666666666669,1.5634947295785604
91,91,4,recov,0.07894736842105263,2.538973871058276,146.66666666666669,1.5634947295785604
92,92,5,recov,0.0782608695652174,2.5477075510270306,146.66666666666669,1.5634947295785604
93,93,3,recov,0.08620689655172414,2.451005098112319,146.66666666666669,1.5634947295785604
94,94,4,recov,0.08547008547008547,2.4595888418037104,146.66666666666669,1.5634947295785604
95,95,5,recov,0.0847457627118644,2.468099531471619,146.66666666666669,1.5634947295785604
