,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.29719967867926755,1.2133510472990516,0.0,1.1607812164895908
39,39,0,fam,0.3110130882775704,1.167920283194635,0.0,1.1607812164895908
40,40,1,fam,0.3050768223588395,1.1871916575039483,0.0,1.1607812164895908
41,41,2,fam,0.299419000970934,1.2059113455135582,0.0,1.1607812164895908
42,42,0,fam,0.3120498396879629,1.164592361340519,0.0,1.1607812164895908
43,43,1,fam,0.30657779387557116,1.1822837421877024,0.0,1.1607812164895908
44,44,2,fam,0.30134628700273697,1.1994952203410798,0.0,1.1607812164895908
45,45,0,fam,0.31295296063147626,1.1617023852584245,0.0,1.1607812164895908
46,46,1,fam,0.3078891738127578,1.178015386044467,0.0,1.1607812164895908
47,47,2,fam,0.3030349008507482,1.1939072957800714,0.0,1.1607812164895908
48,48,0,fam,0.313746384167465,1.1591703131684004,0.0,1.1607812164895908
49,49,1,fam,0.30904425607928726,1.1742707887823423,0.0,1.1607812164895908
50,50,2,fam,0.30452595430932344,1.1889989596375456,0.0,1.1607812164895908
51,51,0,fam,0.3144486515670543,1.1569344862287096,0.0,1.1607812164895908
52,52,1,fam,0.3100689721907534,1.170960515312469,0.0,1.1607812164895908
53,53,2,fam,0.3058516325400274,1.1846551555931533,0.0,1.1607812164895908
54,54,0,fam,0.31507434979923077,1.1549466368987946,0.0,1.1607812164895908
55,55,1,fam,0.3109838198529401,1.1680143943526464,0.0,1.1607812164895908
56,56,2,fam,0.30703749227342453,1.180785414182415,0.0,1.1607812164895908
57,57,0,fam,0.3156351124046909,1.1531684401637694,0.0,1.1607812164895908
58,58,1,fam,0.3118052154908341,1.165376595459119,0.0,1.1607812164895908
59,59,2,fam,0.30810408475911083,1.1773176155670078,0.0,1.1607812164895908
60,60,0,fam,0.3161403310186165,1.1515690784700572,0.0,1.1607812164895908
61,61,1,fam,0.31254646194439395,1.1630021426351316,0.0,1.1607812164895908
62,62,2,fam,0.3090681241257137,1.1741935599572848,0.0,1.1607812164895908
63,63,0,fam,0.316597670648941,1.1501234889566656,0.0,1.1607812164895908
64,64,1,fam,0.31321845329283443,1.1608543980416222,0.0,1.1607812164895908
65,65,2,fam,0.3099433430781239,1.171365762470485,0.0,1.1607812164895908
66,66,0,fam_r,0.31701344908192663,1.1488110798788675,0.0,1.1607812164895908
67,67,1,fam_r,0.31383019650851796,1.1589032147962433,0.0,1.1607812164895908
68,68,2,fam_r,0.31074112938028703,1.168795094838541,0.0,1.1607812164895908
69,69,0,fam_r,0.3173929204546851,1.1476147759442392,0.0,1.1607812164895908
70,70,1,fam_r,0.31438920317104185,1.1571235600757803,0.0,1.1607812164895908
71,71,2,fam_r,0.3114710059592479,1.1664490238692387,0.0,1.1607812164895908
72,72,0,fam_r,0.3177404900943596,1.1465202982531044,0.0,1.1607812164895908
73,73,1,fam_r,0.3149017874977462,1.1554944744932178,0.0,1.1607812164895908
74,74,2,fam_r,0.31214099769160725,1.1643002775775624,0.0,1.1607812164895908
75,75,0,fam_r,0.3180598793057268,1.1455156142245808,0.0,1.1607812164895908
76,76,1,fam_r,0.31537329582853246,1.1539982756707667,0.0,1.1607812164895908
77,77,2,fam_r,0.3127579148950135,1.1623258225372353,0.0,1.1607812164895908
78,78,0,fam_r,0.31835425320278016,1.144590512461403,0.0,1.1607812164895908
79,79,1,fam_r,0.3158082852786829,1.152619941663448,0.0,1.1607812164895908
80,80,2,fam_r,0.31332757478824824,1.1605060708904589,0.0,1.1607812164895908
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.5316140964330316
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,1.5316140964330316
2,2,2,fam,0.023310023310023312,3.758871825933971,73.33333333333334,1.5316140964330316
3,3,0,fam,0.20494867270070777,1.5849957082630186,73.33333333333334,1.5316140964330316
4,4,1,fam,0.17308188146302825,1.753990493202515,73.33333333333334,1.5316140964330316
5,5,2,fam,0.14999316045908495,1.897165582864887,73.33333333333334,1.5316140964330316
6,6,0,fam,0.24915281799166042,1.389688843896609,73.33333333333334,1.5316140964330316
7,7,1,fam,0.22335710349697663,1.4989834273603333,73.33333333333334,1.5316140964330316
8,8,2,fam,0.20259177689501132,1.5965622758737357,73.33333333333334,1.5316140964330316
9,9,0,fam,0.26979909405242186,1.310077693062815,73.33333333333334,1.5316140964330316
10,10,1,fam,0.24902094220137216,1.3902182808276815,73.33333333333334,1.5316140964330316
11,11,2,fam,0.23137978626064656,1.4636948221408037,73.33333333333334,1.5316140964330316
12,12,0,fam,0.28175305670309747,1.2667242771305158,73.33333333333334,1.5316140964330316
13,13,1,fam,0.26458620193344706,1.3295881755489332,73.33333333333334,1.5316140964330316
14,14,2,fam,0.24953442546242519,1.388158395503314,73.33333333333334,1.5316140964330316
15,15,0,fam,0.2895465306594424,1.2394392672179269,73.33333333333334,1.5316140964330316
16,16,1,fam,0.2750295855118552,1.2908766034228014,73.33333333333334,1.5316140964330316
17,17,2,fam,0.26202390790010044,1.3393195278571066,73.33333333333334,1.5316140964330316
18,18,0,fam,0.2950274803890782,1.2206867731195865,73.33333333333334,1.5316140964330316
19,19,1,fam,0.28251908375088286,1.264009177576779,73.33333333333334,1.5316140964330316
20,20,2,fam,0.27113847438773525,1.305125613005515,73.33333333333334,1.5316140964330316
21,21,0,fam,0.29909059796684584,1.2070087482540615,73.33333333333334,1.5316140964330316
22,22,1,fam,0.28815042372179434,1.244272630610193,73.33333333333334,1.5316140964330316
23,23,2,fam,0.27808047700875704,1.279844721541373,73.33333333333334,1.5316140964330316
24,24,0,fam,0.302221769641294,1.196594194539859,73.33333333333334,1.5316140964330316
25,25,1,fam,0.2925370337482599,1.2291640092195733,73.33333333333334,1.5316140964330316
26,26,2,fam,0.283541762440474,1.2603958564677362,73.33333333333334,1.5316140964330316
27,27,0,fam,0.30470762986314903,1.188402552729159,73.33333333333334,1.5316140964330316
28,28,1,fam,0.2960491005484286,1.2172299581835033,73.33333333333334,1.5316140964330316
29,29,2,fam,0.28794861609593103,1.2449732310978514,73.33333333333334,1.5316140964330316
30,30,0,fam,0.30672820045847904,1.1817932640664623,73.33333333333334,1.5316140964330316
31,31,1,fam,0.298923260850541,1.2075683912061603,73.33333333333334,1.5316140964330316
32,32,2,fam,0.2915780236866613,1.2324476462738967,73.33333333333334,1.5316140964330316
33,33,0,fam,0.308402241541102,1.1763503690278654,73.33333333333334,1.5316140964330316
34,34,1,fam,0.30131784431262754,1.199589610196565,73.33333333333334,1.5316140964330316
35,35,2,fam,0.29461777163717684,1.2220764521390632,73.33333333333334,1.5316140964330316
36,36,0,fam,0.30981126782438045,1.1717919803748602,73.33333333333334,1.5316140964330316
37,37,1,fam,0.30334279021352584,1.1928917920972217,73.33333333333334,1.5316140964330316
38,38,2,fam,0.29719967867926755,1.2133510472990516,73.33333333333334,1.5316140964330316
39,39,0,fam,0.3110130882775704,1.167920283194635,73.33333333333334,1.5316140964330316
40,40,1,fam,0.3050768223588395,1.1871916575039483,73.33333333333334,1.5316140964330316
41,41,2,fam,0.299419000970934,1.2059113455135582,73.33333333333334,1.5316140964330316
42,42,0,fam,0.3120498396879629,1.164592361340519,73.33333333333334,1.5316140964330316
43,43,1,fam,0.30657779387557116,1.1822837421877024,73.33333333333334,1.5316140964330316
44,44,2,fam,0.30134628700273697,1.1994952203410798,73.33333333333334,1.5316140964330316
45,45,0,fam,0.31295296063147626,1.1617023852584245,73.33333333333334,1.5316140964330316
46,46,1,fam,0.3078891738127578,1.178015386044467,73.33333333333334,1.5316140964330316
47,47,2,fam,0.3030349008507482,1.1939072957800714,73.33333333333334,1.5316140964330316
48,48,0,fam,0.313746384167465,1.1591703131684004,73.33333333333334,1.5316140964330316
49,49,1,fam,0.30904425607928726,1.1742707887823423,73.33333333333334,1.5316140964330316
50,50,2,fam,0.30452595430932344,1.1889989596375456,73.33333333333334,1.5316140964330316
51,51,0,fam,0.3144486515670543,1.1569344862287096,73.33333333333334,1.5316140964330316
52,52,1,fam,0.3100689721907534,1.170960515312469,73.33333333333334,1.5316140964330316
53,53,2,fam,0.3058516325400274,1.1846551555931533,73.33333333333334,1.5316140964330316
54,54,0,fam,0.31507434979923077,1.1549466368987946,73.33333333333334,1.5316140964330316
55,55,1,fam,0.3109838198529401,1.1680143943526464,73.33333333333334,1.5316140964330316
56,56,2,fam,0.30703749227342453,1.180785414182415,73.33333333333334,1.5316140964330316
57,57,0,fam,0.3156351124046909,1.1531684401637694,73.33333333333334,1.5316140964330316
58,58,1,fam,0.3118052154908341,1.165376595459119,73.33333333333334,1.5316140964330316
59,59,2,fam,0.30810408475911083,1.1773176155670078,73.33333333333334,1.5316140964330316
60,60,0,fam,0.3161403310186165,1.1515690784700572,73.33333333333334,1.5316140964330316
61,61,1,fam,0.31254646194439395,1.1630021426351316,73.33333333333334,1.5316140964330316
62,62,2,fam,0.3090681241257137,1.1741935599572848,73.33333333333334,1.5316140964330316
63,63,0,fam,0.316597670648941,1.1501234889566656,73.33333333333334,1.5316140964330316
64,64,1,fam,0.31321845329283443,1.1608543980416222,73.33333333333334,1.5316140964330316
65,65,2,fam,0.3099433430781239,1.171365762470485,73.33333333333334,1.5316140964330316
66,66,3,recov,0.001969035411541356,6.230211494955961,73.33333333333334,1.5316140964330316
67,67,4,recov,0.001949263578330261,6.2403036298733365,73.33333333333334,1.5316140964330316
68,68,5,recov,0.0019300767501949565,6.250195509915635,73.33333333333334,1.5316140964330316
69,69,3,recov,0.020645574356913894,3.8802542994007045,73.33333333333334,1.5316140964330316
70,70,4,recov,0.02045019045094093,3.8897630835322454,73.33333333333334,1.5316140964330316
71,71,5,recov,0.02026036940062285,3.8990885473257038,73.33333333333334,1.5316140964330316
72,72,3,recov,0.037751997601507256,3.2767168880909185,73.33333333333334,1.5316140964330316
73,73,4,recov,0.03741472017870566,3.2856910643310315,73.33333333333334,1.5316140964330316
74,74,5,recov,0.03708669988104491,3.294496867415376,73.33333333333334,1.5316140964330316
75,75,3,recov,0.053471457547779495,2.9286072712237767,73.33333333333334,1.5316140964330316
76,76,4,recov,0.05301979563222151,2.937089932669963,73.33333333333334,1.5316140964330316
77,77,5,recov,0.052580104116073056,2.9454174795364314,73.33333333333334,1.5316140964330316
78,78,3,recov,0.06795973241513854,2.6888399195737596,73.33333333333334,1.5316140964330316
79,79,4,recov,0.06741623944427828,2.6968693487758046,73.33333333333334,1.5316140964330316
80,80,5,recov,0.06688667711101812,2.7047554780028156,73.33333333333334,1.5316140964330316
81,81,3,recov,0.08135015763173921,2.5089925076208828,73.33333333333334,1.5316140964330316
82,82,4,recov,0.08073340365201975,2.5166028655322155,73.33333333333334,1.5316140964330316
83,83,5,recov,0.08013196058220584,2.5240804959736263,73.33333333333334,1.5316140964330316
84,84,3,recov,0.09375752821202488,2.3670433164272984,73.33333333333334,1.5316140964330316
85,85,4,recov,0.09308286023462002,2.3742652122425545,73.33333333333334,1.5316140964330316
86,86,5,recov,0.09242443578318295,2.381363878769008,73.33333333333334,1.5316140964330316
87,87,3,recov,0.10528121420711302,2.251120278349362,73.33333333333334,1.5316140964330316
88,88,4,recov,0.1045613556867163,2.257981244115982,73.33333333333334,1.5316140964330316
89,89,5,recov,0.10385832742616498,2.2647275448149804,73.33333333333334,1.5316140964330316
90,90,3,recov,0.11600766834169063,2.154098983666819,73.33333333333334,1.5316140964330316
91,91,4,recov,0.11525319534538046,2.1606238721501927,73.33333333333334,1.5316140964330316
92,92,5,recov,0.11451587217446252,2.167041843983904,73.33333333333334,1.5316140964330316
93,93,3,recov,0.12601245982603634,2.0713744894114816,73.33333333333334,1.5316140964330316
94,94,4,recov,0.1252321818719688,2.077585809640391,73.33333333333334,1.5316140964330316
95,95,5,recov,0.12446916731075533,2.0836972458706726,73.33333333333334,1.5316140964330316
96,96,3,recov,0.13536193560592802,1.9998030835372789,73.33333333333334,1.5316140964330316
97,97,4,recov,0.13456320221206225,2.005721285388591,73.33333333333334,1.5316140964330316
98,98,5,recov,0.1337816875135747,2.0115460052768386,73.33333333333334,1.5316140964330316
99,99,3,recov,0.14411458631314866,1.937146557552238,73.33333333333334,1.5316140964330316
100,100,4,recov,0.14330353521999642,1.9427902743895316,73.33333333333334,1.5316140964330316
101,101,5,recov,0.1425095372373583,1.9483463535315475,73.33333333333334,1.5316140964330316
102,102,3,recov,0.15232217639434995,1.8817574197379159,73.33333333333334,1.5316140964330316
103,103,4,recov,0.15150393567586706,1.8871436763116087,73.33333333333334,1.5316140964330316
104,104,5,recov,0.15070249094723426,1.892447644307565,73.33333333333334,1.5316140964330316
105,105,3,recov,0.16003068458788222,1.8323897034612253,73.33333333333334,1.5316140964330316
106,106,4,recov,0.1592095380689569,1.8375340948730883,73.33333333333334,1.5316140964330316
107,107,5,recov,0.15840486198249626,1.842601105738932,73.33333333333334,1.5316140964330316
108,108,3,recov,0.16728109086882,1.7880797026681725,73.33333333333334,1.5316140964330316
109,109,4,recov,0.16646061416551117,1.792996549102863,73.33333333333334,1.5316140964330316
110,110,5,recov,0.16565623210588964,1.797840528813594,73.33333333333334,1.5316140964330316
111,111,3,recov,0.17411003832864266,1.7480677754632679,73.33333333333334,1.5316140964330316
112,112,4,recov,0.17329321123357722,1.7527702565213736,73.33333333333334,1.5316140964330316
113,113,5,recov,0.17249206712088788,1.7574040312731873,73.33333333333334,1.5316140964330316
114,114,3,recov,0.18055039257971917,1.7117453569064556,73.33333333333334,1.5316140964330316
115,115,4,recov,0.17973969229761466,1.7162456286838599,73.33333333333334,1.5316140964330316
116,116,5,recov,0.17894423878812185,1.7206810368224628,73.33333333333334,1.5316140964330316
117,117,3,recov,0.18663171672877998,1.6786180332612226,73.33333333333334,1.5316140964330316
118,118,4,recov,0.18582919553037433,1.6829273307681323,73.33333333333334,1.5316140964330316
119,119,5,recov,0.18504146926802287,1.68717532081798,73.33333333333334,1.5316140964330316
120,120,3,recov,0.19238067642150602,1.6482791801940597,73.33333333333334,1.5316140964330316
121,121,4,recov,0.1915880265586051,1.6524079072633926,73.33333333333334,1.5316140964330316
122,122,5,recov,0.19080971118265252,1.6564786240794551,73.33333333333334,1.5316140964330316
123,123,3,recov,0.19782138668179264,1.6203907428790538,73.33333333333334,1.5316140964330316
124,124,4,recov,0.19703999484049806,1.6243485513549034,73.33333333333334,1.5316140964330316
125,125,5,recov,0.19627247392053546,1.6282514120836291,73.33333333333334,1.5316140964330316
126,126,3,recov,0.2029757100755783,1.5946689618996632,73.33333333333334,1.5316140964330316
127,127,4,recov,0.20220670320110457,1.5984648216044852,73.33333333333334,1.5316140964330316
128,128,5,recov,0.2014511048509444,1.6022085828676667,73.33333333333334,1.5316140964330316
129,129,3,recov,0.20786351398668607,1.570873597419266,73.33333333333334,1.5316140964330316
130,130,4,recov,0.20710779796319836,1.5745158581595788,73.33333333333334,1.5316140964330316
131,131,5,recov,0.20636503255329539,1.5781086756511846,73.33333333333334,1.5316140964330316
132,132,3,recov,0.2125028934000845,1.5487996747099648,73.33333333333334,1.5316140964330316
133,133,4,recov,0.21176118579140313,1.552296121384017,73.33333333333334,1.5316140964330316
134,134,5,recov,0.21103197791578837,1.555745602885971,73.33333333333334,1.5316140964330316
135,135,3,recov,0.2169103644697558,1.528271077736985,73.33333333333334,1.5316140964330316
136,136,4,recov,0.21618322230545553,1.5316289794457387,73.33333333333334,1.5316140964330316
137,137,5,recov,0.21546813794854539,1.5349422321163708,73.33333333333334,1.5316140964330316
138,138,0,fam_r,0.10165814525644376,2.2861396117054222,73.33333333333334,1.5316140964330316
139,139,1,fam_r,0.1013307088958311,2.28936576563371,73.33333333333334,1.5316140964330316
140,140,2,fam_r,0.10100861807597812,2.2925494382961285,73.33333333333334,1.5316140964330316
141,141,0,fam_r,0.11029515676381622,2.2045952633529553,73.33333333333334,1.5316140964330316
142,142,1,fam_r,0.10995368645503242,2.2076960340756533,73.33333333333334,1.5316140964330316
143,143,2,fam_r,0.10961770723796953,2.2107563551277862,73.33333333333334,1.5316140964330316
144,144,0,fam_r,0.11852010746864815,2.1326726495217994,73.33333333333334,1.5316140964330316
145,145,1,fam_r,0.11816728318890496,2.1356540042961467,73.33333333333334,1.5316140964330316
146,146,2,fam_r,0.11782005032243745,2.1385968157758244,73.33333333333334,1.5316140964330316
147,147,0,fam_r,0.12635831862827587,2.0686336093390927,73.33333333333334,1.5316140964330316
148,148,1,fam_r,0.12599650004140867,2.0715011498655973,73.33333333333334,1.5316140964330316
149,149,2,fam_r,0.12564033497954474,2.0743319381297574,73.33333333333334,1.5316140964330316
150,150,0,fam_r,0.1338331207790864,2.0111616224657896,73.33333333333334,1.5316140964330316
151,151,1,fam_r,0.13346438529710003,2.0139206135338426,73.33333333333334,1.5316140964330316
152,152,2,fam_r,0.13310133322050896,2.0166445369482253,73.33333333333334,1.5316140964330316
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.2709140322407435
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,1.2709140322407435
2,2,2,fam,0.023310023310023312,3.758871825933971,146.66666666666669,1.2709140322407435
3,3,0,fam,0.20494867270070777,1.5849957082630186,146.66666666666669,1.2709140322407435
4,4,1,fam,0.17308188146302825,1.753990493202515,146.66666666666669,1.2709140322407435
5,5,2,fam,0.14999316045908495,1.897165582864887,146.66666666666669,1.2709140322407435
6,6,0,fam,0.24915281799166042,1.389688843896609,146.66666666666669,1.2709140322407435
7,7,1,fam,0.22335710349697663,1.4989834273603333,146.66666666666669,1.2709140322407435
8,8,2,fam,0.20259177689501132,1.5965622758737357,146.66666666666669,1.2709140322407435
9,9,0,fam,0.26979909405242186,1.310077693062815,146.66666666666669,1.2709140322407435
10,10,1,fam,0.24902094220137216,1.3902182808276815,146.66666666666669,1.2709140322407435
11,11,2,fam,0.23137978626064656,1.4636948221408037,146.66666666666669,1.2709140322407435
12,12,0,fam,0.28175305670309747,1.2667242771305158,146.66666666666669,1.2709140322407435
13,13,1,fam,0.26458620193344706,1.3295881755489332,146.66666666666669,1.2709140322407435
14,14,2,fam,0.24953442546242519,1.388158395503314,146.66666666666669,1.2709140322407435
15,15,0,fam,0.2895465306594424,1.2394392672179269,146.66666666666669,1.2709140322407435
16,16,1,fam,0.2750295855118552,1.2908766034228014,146.66666666666669,1.2709140322407435
17,17,2,fam,0.26202390790010044,1.3393195278571066,146.66666666666669,1.2709140322407435
18,18,0,fam,0.2950274803890782,1.2206867731195865,146.66666666666669,1.2709140322407435
19,19,1,fam,0.28251908375088286,1.264009177576779,146.66666666666669,1.2709140322407435
20,20,2,fam,0.27113847438773525,1.305125613005515,146.66666666666669,1.2709140322407435
21,21,0,fam,0.29909059796684584,1.2070087482540615,146.66666666666669,1.2709140322407435
22,22,1,fam,0.28815042372179434,1.244272630610193,146.66666666666669,1.2709140322407435
23,23,2,fam,0.27808047700875704,1.279844721541373,146.66666666666669,1.2709140322407435
24,24,0,fam,0.302221769641294,1.196594194539859,146.66666666666669,1.2709140322407435
25,25,1,fam,0.2925370337482599,1.2291640092195733,146.66666666666669,1.2709140322407435
26,26,2,fam,0.283541762440474,1.2603958564677362,146.66666666666669,1.2709140322407435
27,27,0,fam,0.30470762986314903,1.188402552729159,146.66666666666669,1.2709140322407435
28,28,1,fam,0.2960491005484286,1.2172299581835033,146.66666666666669,1.2709140322407435
29,29,2,fam,0.28794861609593103,1.2449732310978514,146.66666666666669,1.2709140322407435
30,30,0,fam,0.30672820045847904,1.1817932640664623,146.66666666666669,1.2709140322407435
31,31,1,fam,0.298923260850541,1.2075683912061603,146.66666666666669,1.2709140322407435
32,32,2,fam,0.2915780236866613,1.2324476462738967,146.66666666666669,1.2709140322407435
33,33,0,fam,0.308402241541102,1.1763503690278654,146.66666666666669,1.2709140322407435
34,34,1,fam,0.30131784431262754,1.199589610196565,146.66666666666669,1.2709140322407435
35,35,2,fam,0.29461777163717684,1.2220764521390632,146.66666666666669,1.2709140322407435
36,36,0,fam,0.30981126782438045,1.1717919803748602,146.66666666666669,1.2709140322407435
37,37,1,fam,0.30334279021352584,1.1928917920972217,146.66666666666669,1.2709140322407435
38,38,2,fam,0.29719967867926755,1.2133510472990516,146.66666666666669,1.2709140322407435
39,39,0,fam,0.3110130882775704,1.167920283194635,146.66666666666669,1.2709140322407435
40,40,1,fam,0.3050768223588395,1.1871916575039483,146.66666666666669,1.2709140322407435
41,41,2,fam,0.299419000970934,1.2059113455135582,146.66666666666669,1.2709140322407435
42,42,0,fam,0.3120498396879629,1.164592361340519,146.66666666666669,1.2709140322407435
43,43,1,fam,0.30657779387557116,1.1822837421877024,146.66666666666669,1.2709140322407435
44,44,2,fam,0.30134628700273697,1.1994952203410798,146.66666666666669,1.2709140322407435
45,45,0,fam,0.31295296063147626,1.1617023852584245,146.66666666666669,1.2709140322407435
46,46,1,fam,0.3078891738127578,1.178015386044467,146.66666666666669,1.2709140322407435
47,47,2,fam,0.3030349008507482,1.1939072957800714,146.66666666666669,1.2709140322407435
48,48,0,fam,0.313746384167465,1.1591703131684004,146.66666666666669,1.2709140322407435
49,49,1,fam,0.30904425607928726,1.1742707887823423,146.66666666666669,1.2709140322407435
50,50,2,fam,0.30452595430932344,1.1889989596375456,146.66666666666669,1.2709140322407435
51,51,0,fam,0.3144486515670543,1.1569344862287096,146.66666666666669,1.2709140322407435
52,52,1,fam,0.3100689721907534,1.170960515312469,146.66666666666669,1.2709140322407435
53,53,2,fam,0.3058516325400274,1.1846551555931533,146.66666666666669,1.2709140322407435
54,54,0,fam,0.31507434979923077,1.1549466368987946,146.66666666666669,1.2709140322407435
55,55,1,fam,0.3109838198529401,1.1680143943526464,146.66666666666669,1.2709140322407435
56,56,2,fam,0.30703749227342453,1.180785414182415,146.66666666666669,1.2709140322407435
57,57,0,fam,0.3156351124046909,1.1531684401637694,146.66666666666669,1.2709140322407435
58,58,1,fam,0.3118052154908341,1.165376595459119,146.66666666666669,1.2709140322407435
59,59,2,fam,0.30810408475911083,1.1773176155670078,146.66666666666669,1.2709140322407435
60,60,0,fam,0.3161403310186165,1.1515690784700572,146.66666666666669,1.2709140322407435
61,61,1,fam,0.31254646194439395,1.1630021426351316,146.66666666666669,1.2709140322407435
62,62,2,fam,0.3090681241257137,1.1741935599572848,146.66666666666669,1.2709140322407435
63,63,0,fam,0.316597670648941,1.1501234889566656,146.66666666666669,1.2709140322407435
64,64,1,fam,0.31321845329283443,1.1608543980416222,146.66666666666669,1.2709140322407435
65,65,2,fam,0.3099433430781239,1.171365762470485,146.66666666666669,1.2709140322407435
66,66,3,recov,0.001969035411541356,6.230211494955961,146.66666666666669,1.2709140322407435
67,67,4,recov,0.001949263578330261,6.2403036298733365,146.66666666666669,1.2709140322407435
68,68,5,recov,0.0019300767501949565,6.250195509915635,146.66666666666669,1.2709140322407435
69,69,3,recov,0.020645574356913894,3.8802542994007045,146.66666666666669,1.2709140322407435
70,70,4,recov,0.02045019045094093,3.8897630835322454,146.66666666666669,1.2709140322407435
71,71,5,recov,0.02026036940062285,3.8990885473257038,146.66666666666669,1.2709140322407435
72,72,3,recov,0.037751997601507256,3.2767168880909185,146.66666666666669,1.2709140322407435
73,73,4,recov,0.03741472017870566,3.2856910643310315,146.66666666666669,1.2709140322407435
74,74,5,recov,0.03708669988104491,3.294496867415376,146.66666666666669,1.2709140322407435
75,75,3,recov,0.053471457547779495,2.9286072712237767,146.66666666666669,1.2709140322407435
76,76,4,recov,0.05301979563222151,2.937089932669963,146.66666666666669,1.2709140322407435
77,77,5,recov,0.052580104116073056,2.9454174795364314,146.66666666666669,1.2709140322407435
78,78,3,recov,0.06795973241513854,2.6888399195737596,146.66666666666669,1.2709140322407435
79,79,4,recov,0.06741623944427828,2.6968693487758046,146.66666666666669,1.2709140322407435
80,80,5,recov,0.06688667711101812,2.7047554780028156,146.66666666666669,1.2709140322407435
81,81,3,recov,0.08135015763173921,2.5089925076208828,146.66666666666669,1.2709140322407435
82,82,4,recov,0.08073340365201975,2.5166028655322155,146.66666666666669,1.2709140322407435
83,83,5,recov,0.08013196058220584,2.5240804959736263,146.66666666666669,1.2709140322407435
84,84,3,recov,0.09375752821202488,2.3670433164272984,146.66666666666669,1.2709140322407435
85,85,4,recov,0.09308286023462002,2.3742652122425545,146.66666666666669,1.2709140322407435
86,86,5,recov,0.09242443578318295,2.381363878769008,146.66666666666669,1.2709140322407435
87,87,3,recov,0.10528121420711302,2.251120278349362,146.66666666666669,1.2709140322407435
88,88,4,recov,0.1045613556867163,2.257981244115982,146.66666666666669,1.2709140322407435
89,89,5,recov,0.10385832742616498,2.2647275448149804,146.66666666666669,1.2709140322407435
90,90,3,recov,0.11600766834169063,2.154098983666819,146.66666666666669,1.2709140322407435
