,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.016205293638357772,4.122417322320906,0.0,4.122417300079418
30,30,0,fam,0.016205293925475067,4.122417304603406,0.0,4.122417300079418
31,31,1,fam,0.016205293922637393,4.122417304778514,0.0,4.122417300079418
32,32,2,fam,0.016205293920934786,4.122417304883578,0.0,4.122417300079418
33,33,0,fam,0.016205293982952118,4.122417301056599,0.0,4.122417300079418
34,34,1,fam,0.01620529398233918,4.122417301094422,0.0,4.122417300079418
35,35,2,fam,0.01620529398197142,4.122417301117116,0.0,4.122417300079418
36,36,0,fam,0.016205293995367163,4.122417300290488,0.0,4.122417300079418
37,37,1,fam,0.01620529399523477,4.122417300298658,0.0,4.122417300079418
38,38,2,fam,0.016205293995155332,4.12241730030356,0.0,4.122417300079418
39,39,0,fam,0.016205293998048813,4.122417300125009,0.0,4.122417300079418
40,40,1,fam,0.016205293998020214,4.122417300126774,0.0,4.122417300079418
41,41,2,fam,0.016205293998003058,4.122417300127832,0.0,4.122417300079418
42,42,0,fam,0.016205293998628047,4.122417300089265,0.0,4.122417300079418
43,43,1,fam,0.016205293998621872,4.122417300089646,0.0,4.122417300079418
44,44,2,fam,0.016205293998618166,4.122417300089875,0.0,4.122417300079418
45,45,0,fam,0.016205293998753166,4.122417300081544,0.0,4.122417300079418
46,46,1,fam,0.01620529399875183,4.122417300081627,0.0,4.122417300079418
47,47,2,fam,0.01620529399875103,4.122417300081676,0.0,4.122417300079418
48,48,0,fam,0.016205293998780186,4.122417300079877,0.0,4.122417300079418
49,49,1,fam,0.016205293998779898,4.122417300079895,0.0,4.122417300079418
50,50,2,fam,0.016205293998779725,4.122417300079905,0.0,4.122417300079418
51,51,0,fam,0.016205293998786025,4.122417300079516,0.0,4.122417300079418
52,52,1,fam,0.016205293998785966,4.12241730007952,0.0,4.122417300079418
53,53,2,fam,0.016205293998785928,4.122417300079523,0.0,4.122417300079418
54,54,0,fam,0.016205293998787288,4.122417300079438,0.0,4.122417300079418
55,55,1,fam,0.016205293998787274,4.122417300079439,0.0,4.122417300079418
56,56,2,fam,0.016205293998787264,4.12241730007944,0.0,4.122417300079418
57,57,0,fam,0.01620529399878756,4.122417300079422,0.0,4.122417300079418
58,58,1,fam,0.016205293998787555,4.122417300079422,0.0,4.122417300079418
59,59,2,fam,0.016205293998787555,4.122417300079422,0.0,4.122417300079418
60,60,0,fam,0.016205293998787618,4.122417300079419,0.0,4.122417300079418
61,61,1,fam,0.016205293998787614,4.122417300079419,0.0,4.122417300079418
62,62,2,fam,0.016205293998787614,4.122417300079419,0.0,4.122417300079418
63,63,0,fam,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
64,64,1,fam,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
65,65,2,fam,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
66,66,0,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
67,67,1,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
68,68,2,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
69,69,0,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
70,70,1,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
71,71,2,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
72,72,0,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
73,73,1,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
74,74,2,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
75,75,0,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
76,76,1,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
77,77,2,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
78,78,0,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
79,79,1,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
80,80,2,fam_r,0.01620529399878763,4.122417300079418,0.0,4.122417300079418
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.122417300079418
1,1,1,fam,0.01586042823156225,4.143928062410929,73.33333333333334,4.122417300079418
2,2,2,fam,0.015852885225110972,4.1444037620948375,73.33333333333334,4.122417300079418
3,3,0,fam,0.016133633395670227,4.126849155195439,73.33333333333334,4.122417300079418
4,4,1,fam,0.016130872398144157,4.1270203028677725,73.33333333333334,4.122417300079418
5,5,2,fam,0.016129216253179895,4.127122977413006,73.33333333333334,4.122417300079418
6,6,0,fam,0.0161898204995351,4.123372598473567,73.33333333333334,4.122417300079418
7,7,1,fam,0.0161892221675439,4.123409556452679,73.33333333333334,4.122417300079418
8,8,2,fam,0.016188863189576932,4.123431730584536,73.33333333333334,4.122417300079418
9,9,0,fam,0.016201951965042594,4.122623552333041,73.33333333333334,4.122417300079418
10,10,1,fam,0.016201822634110675,4.1226315347939435,73.33333333333334,4.122417300079418
11,11,2,fam,0.0162017450365426,4.1226363242399,73.33333333333334,4.122417300079418
12,12,0,fam,0.016204572130792825,4.122461846267424,73.33333333333334,4.122417300079418
13,13,1,fam,0.016204544191056106,4.1224635704573975,73.33333333333334,4.122417300079418
14,14,2,fam,0.016204527427260324,4.122464604969955,73.33333333333334,4.122417300079418
15,15,0,fam,0.016205138075827682,4.122426921855492,73.33333333333334,4.122417300079418
16,16,1,fam,0.01620513204064602,4.122427294279519,73.33333333333334,4.122417300079418
17,17,2,fam,0.016205128419539177,4.122427517733869,73.33333333333334,4.122417300079418
18,18,0,fam,0.01620526031945287,4.122419378373693,73.33333333333334,4.122417300079418
19,19,1,fam,0.016205259015844367,4.1224194588172365,73.33333333333334,4.122417300079418
20,20,2,fam,0.016205258233679368,4.122419507083359,73.33333333333334,4.122417300079418
21,21,0,fam,0.016205286724052474,4.122417748990545,73.33333333333334,4.122417300079418
22,22,1,fam,0.016205286442472606,4.122417766366348,73.33333333333334,4.122417300079418
23,23,2,fam,0.01620528627352469,4.1224177767918295,73.33333333333334,4.122417300079418
24,24,0,fam,0.01620529242744489,4.122417397044201,73.33333333333334,4.122417300079418
25,25,1,fam,0.01620529236662362,4.1224174007973735,73.33333333333334,4.122417300079418
26,26,2,fam,0.016205292330130856,4.122417403049278,73.33333333333334,4.122417300079418
27,27,0,fam,0.016205293659377607,4.122417321023809,73.33333333333334,4.122417300079418
28,28,1,fam,0.01620529364624021,4.122417321834495,73.33333333333334,4.122417300079418
29,29,2,fam,0.016205293638357772,4.122417322320906,73.33333333333334,4.122417300079418
30,30,0,fam,0.016205293925475067,4.122417304603406,73.33333333333334,4.122417300079418
31,31,1,fam,0.016205293922637393,4.122417304778514,73.33333333333334,4.122417300079418
32,32,2,fam,0.016205293920934786,4.122417304883578,73.33333333333334,4.122417300079418
33,33,0,fam,0.016205293982952118,4.122417301056599,73.33333333333334,4.122417300079418
34,34,1,fam,0.01620529398233918,4.122417301094422,73.33333333333334,4.122417300079418
35,35,2,fam,0.01620529398197142,4.122417301117116,73.33333333333334,4.122417300079418
36,36,0,fam,0.016205293995367163,4.122417300290488,73.33333333333334,4.122417300079418
37,37,1,fam,0.01620529399523477,4.122417300298658,73.33333333333334,4.122417300079418
38,38,2,fam,0.016205293995155332,4.12241730030356,73.33333333333334,4.122417300079418
39,39,0,fam,0.016205293998048813,4.122417300125009,73.33333333333334,4.122417300079418
40,40,1,fam,0.016205293998020214,4.122417300126774,73.33333333333334,4.122417300079418
41,41,2,fam,0.016205293998003058,4.122417300127832,73.33333333333334,4.122417300079418
42,42,0,fam,0.016205293998628047,4.122417300089265,73.33333333333334,4.122417300079418
43,43,1,fam,0.016205293998621872,4.122417300089646,73.33333333333334,4.122417300079418
44,44,2,fam,0.016205293998618166,4.122417300089875,73.33333333333334,4.122417300079418
45,45,0,fam,0.016205293998753166,4.122417300081544,73.33333333333334,4.122417300079418
46,46,1,fam,0.01620529399875183,4.122417300081627,73.33333333333334,4.122417300079418
47,47,2,fam,0.01620529399875103,4.122417300081676,73.33333333333334,4.122417300079418
48,48,0,fam,0.016205293998780186,4.122417300079877,73.33333333333334,4.122417300079418
49,49,1,fam,0.016205293998779898,4.122417300079895,73.33333333333334,4.122417300079418
50,50,2,fam,0.016205293998779725,4.122417300079905,73.33333333333334,4.122417300079418
51,51,0,fam,0.016205293998786025,4.122417300079516,73.33333333333334,4.122417300079418
52,52,1,fam,0.016205293998785966,4.12241730007952,73.33333333333334,4.122417300079418
53,53,2,fam,0.016205293998785928,4.122417300079523,73.33333333333334,4.122417300079418
54,54,0,fam,0.016205293998787288,4.122417300079438,73.33333333333334,4.122417300079418
55,55,1,fam,0.016205293998787274,4.122417300079439,73.33333333333334,4.122417300079418
56,56,2,fam,0.016205293998787264,4.12241730007944,73.33333333333334,4.122417300079418
57,57,0,fam,0.01620529399878756,4.122417300079422,73.33333333333334,4.122417300079418
58,58,1,fam,0.016205293998787555,4.122417300079422,73.33333333333334,4.122417300079418
59,59,2,fam,0.016205293998787555,4.122417300079422,73.33333333333334,4.122417300079418
60,60,0,fam,0.016205293998787618,4.122417300079419,73.33333333333334,4.122417300079418
61,61,1,fam,0.016205293998787614,4.122417300079419,73.33333333333334,4.122417300079418
62,62,2,fam,0.016205293998787614,4.122417300079419,73.33333333333334,4.122417300079418
63,63,0,fam,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
64,64,1,fam,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
65,65,2,fam,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
66,66,3,recov,0.015841584158415842,4.145116887595524,73.33333333333334,4.122417300079418
67,67,4,recov,0.015841584158415842,4.145116887595524,73.33333333333334,4.122417300079418
68,68,5,recov,0.015841584158415842,4.145116887595524,73.33333333333334,4.122417300079418
69,69,3,recov,0.016126732673267325,4.127276969467193,73.33333333333334,4.122417300079418
70,70,4,recov,0.016126732673267325,4.127276969467193,73.33333333333334,4.122417300079418
71,71,5,recov,0.016126732673267325,4.127276969467193,73.33333333333334,4.122417300079418
72,72,3,recov,0.01618832475247525,4.123464990860425,73.33333333333334,4.122417300079418
73,73,4,recov,0.01618832475247525,4.123464990860425,73.33333333333334,4.122417300079418
74,74,5,recov,0.01618832475247525,4.123464990860425,73.33333333333334,4.122417300079418
75,75,3,recov,0.016201628641584156,4.122643508365825,73.33333333333334,4.122417300079418
76,76,4,recov,0.016201628641584156,4.122643508365825,73.33333333333334,4.122417300079418
77,77,5,recov,0.016201628641584156,4.122643508365825,73.33333333333334,4.122417300079418
78,78,3,recov,0.016204502281631682,4.122466156736785,73.33333333333334,4.122417300079418
79,79,4,recov,0.016204502281631682,4.122466156736785,73.33333333333334,4.122417300079418
80,80,5,recov,0.016204502281631682,4.122466156736785,73.33333333333334,4.122417300079418
81,81,3,recov,0.01620512298788195,4.1224278529153,73.33333333333334,4.122417300079418
82,82,4,recov,0.01620512298788195,4.1224278529153,73.33333333333334,4.122417300079418
83,83,5,recov,0.01620512298788195,4.1224278529153,73.33333333333334,4.122417300079418
84,84,3,recov,0.016205257060432007,4.122419579482539,73.33333333333334,4.122417300079418
85,85,4,recov,0.016205257060432007,4.122419579482539,73.33333333333334,4.122417300079418
86,86,5,recov,0.016205257060432007,4.122419579482539,73.33333333333334,4.122417300079418
87,87,3,recov,0.016205286020102818,4.122417792430052,73.33333333333334,4.122417300079418
88,88,4,recov,0.016205286020102818,4.122417792430052,73.33333333333334,4.122417300079418
89,89,5,recov,0.016205286020102818,4.122417792430052,73.33333333333334,4.122417300079418
90,90,3,recov,0.016205292275391713,4.122417406427134,73.33333333333334,4.122417300079418
91,91,4,recov,0.016205292275391713,4.122417406427134,73.33333333333334,4.122417300079418
92,92,5,recov,0.016205292275391713,4.122417406427134,73.33333333333334,4.122417300079418
93,93,3,recov,0.016205293626534115,4.122417323050523,73.33333333333334,4.122417300079418
94,94,4,recov,0.016205293626534115,4.122417323050523,73.33333333333334,4.122417300079418
95,95,5,recov,0.016205293626534115,4.122417323050523,73.33333333333334,4.122417300079418
96,96,3,recov,0.016205293918380874,4.122417305041176,73.33333333333334,4.122417300079418
97,97,4,recov,0.016205293918380874,4.122417305041176,73.33333333333334,4.122417300079418
98,98,5,recov,0.016205293918380874,4.122417305041176,73.33333333333334,4.122417300079418
99,99,3,recov,0.016205293981419774,4.122417301151157,73.33333333333334,4.122417300079418
100,100,4,recov,0.016205293981419774,4.122417301151157,73.33333333333334,4.122417300079418
101,101,5,recov,0.016205293981419774,4.122417301151157,73.33333333333334,4.122417300079418
102,102,3,recov,0.016205293995036174,4.1224173003109135,73.33333333333334,4.122417300079418
103,103,4,recov,0.016205293995036174,4.1224173003109135,73.33333333333334,4.122417300079418
104,104,5,recov,0.016205293995036174,4.1224173003109135,73.33333333333334,4.122417300079418
105,105,3,recov,0.016205293997977318,4.12241730012942,73.33333333333334,4.122417300079418
106,106,4,recov,0.016205293997977318,4.12241730012942,73.33333333333334,4.122417300079418
107,107,5,recov,0.016205293997977318,4.12241730012942,73.33333333333334,4.122417300079418
108,108,3,recov,0.016205293998612605,4.122417300090218,73.33333333333334,4.122417300079418
109,109,4,recov,0.016205293998612605,4.122417300090218,73.33333333333334,4.122417300079418
110,110,5,recov,0.016205293998612605,4.122417300090218,73.33333333333334,4.122417300079418
111,111,3,recov,0.01620529399874983,4.12241730008175,73.33333333333334,4.122417300079418
112,112,4,recov,0.01620529399874983,4.12241730008175,73.33333333333334,4.122417300079418
113,113,5,recov,0.01620529399874983,4.12241730008175,73.33333333333334,4.122417300079418
114,114,3,recov,0.016205293998779468,4.122417300079921,73.33333333333334,4.122417300079418
115,115,4,recov,0.016205293998779468,4.122417300079921,73.33333333333334,4.122417300079418
116,116,5,recov,0.016205293998779468,4.122417300079921,73.33333333333334,4.122417300079418
117,117,3,recov,0.016205293998785873,4.122417300079526,73.33333333333334,4.122417300079418
118,118,4,recov,0.016205293998785873,4.122417300079526,73.33333333333334,4.122417300079418
119,119,5,recov,0.016205293998785873,4.122417300079526,73.33333333333334,4.122417300079418
120,120,3,recov,0.016205293998787253,4.122417300079441,73.33333333333334,4.122417300079418
121,121,4,recov,0.016205293998787253,4.122417300079441,73.33333333333334,4.122417300079418
122,122,5,recov,0.016205293998787253,4.122417300079441,73.33333333333334,4.122417300079418
123,123,3,recov,0.016205293998787552,4.122417300079422,73.33333333333334,4.122417300079418
124,124,4,recov,0.016205293998787552,4.122417300079422,73.33333333333334,4.122417300079418
125,125,5,recov,0.016205293998787552,4.122417300079422,73.33333333333334,4.122417300079418
126,126,3,recov,0.016205293998787614,4.122417300079419,73.33333333333334,4.122417300079418
127,127,4,recov,0.016205293998787614,4.122417300079419,73.33333333333334,4.122417300079418
128,128,5,recov,0.016205293998787614,4.122417300079419,73.33333333333334,4.122417300079418
129,129,3,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
130,130,4,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
131,131,5,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
132,132,3,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
133,133,4,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
134,134,5,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
135,135,3,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
136,136,4,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
137,137,5,recov,0.01620529399878763,4.122417300079418,73.33333333333334,4.122417300079418
138,138,0,fam_r,0.015841584158415842,4.145116887595524,73.33333333333334,4.122417300079418
139,139,1,fam_r,0.015841584158415842,4.145116887595524,73.33333333333334,4.122417300079418
140,140,2,fam_r,0.015841584158415842,4.145116887595524,73.33333333333334,4.122417300079418
141,141,0,fam_r,0.016126732673267325,4.127276969467193,73.33333333333334,4.122417300079418
142,142,1,fam_r,0.016126732673267325,4.127276969467193,73.33333333333334,4.122417300079418
143,143,2,fam_r,0.016126732673267325,4.127276969467193,73.33333333333334,4.122417300079418
144,144,0,fam_r,0.01618832475247525,4.123464990860425,73.33333333333334,4.122417300079418
145,145,1,fam_r,0.01618832475247525,4.123464990860425,73.33333333333334,4.122417300079418
146,146,2,fam_r,0.01618832475247525,4.123464990860425,73.33333333333334,4.122417300079418
147,147,0,fam_r,0.016201628641584156,4.122643508365825,73.33333333333334,4.122417300079418
148,148,1,fam_r,0.016201628641584156,4.122643508365825,73.33333333333334,4.122417300079418
149,149,2,fam_r,0.016201628641584156,4.122643508365825,73.33333333333334,4.122417300079418
150,150,0,fam_r,0.016204502281631682,4.122466156736785,73.33333333333334,4.122417300079418
151,151,1,fam_r,0.016204502281631682,4.122466156736785,73.33333333333334,4.122417300079418
152,152,2,fam_r,0.016204502281631682,4.122466156736785,73.33333333333334,4.122417300079418
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.122417300079418
1,1,1,fam,0.01586042823156225,4.143928062410929,146.66666666666669,4.122417300079418
2,2,2,fam,0.015852885225110972,4.1444037620948375,146.66666666666669,4.122417300079418
3,3,0,fam,0.016133633395670227,4.126849155195439,146.66666666666669,4.122417300079418
4,4,1,fam,0.016130872398144157,4.1270203028677725,146.66666666666669,4.122417300079418
5,5,2,fam,0.016129216253179895,4.127122977413006,146.66666666666669,4.122417300079418
6,6,0,fam,0.0161898204995351,4.123372598473567,146.66666666666669,4.122417300079418
7,7,1,fam,0.0161892221675439,4.123409556452679,146.66666666666669,4.122417300079418
8,8,2,fam,0.016188863189576932,4.123431730584536,146.66666666666669,4.122417300079418
9,9,0,fam,0.016201951965042594,4.122623552333041,146.66666666666669,4.122417300079418
10,10,1,fam,0.016201822634110675,4.1226315347939435,146.66666666666669,4.122417300079418
11,11,2,fam,0.0162017450365426,4.1226363242399,146.66666666666669,4.122417300079418
12,12,0,fam,0.016204572130792825,4.122461846267424,146.66666666666669,4.122417300079418
13,13,1,fam,0.016204544191056106,4.1224635704573975,146.66666666666669,4.122417300079418
14,14,2,fam,0.016204527427260324,4.122464604969955,146.66666666666669,4.122417300079418
15,15,0,fam,0.016205138075827682,4.122426921855492,146.66666666666669,4.122417300079418
16,16,1,fam,0.01620513204064602,4.122427294279519,146.66666666666669,4.122417300079418
17,17,2,fam,0.016205128419539177,4.122427517733869,146.66666666666669,4.122417300079418
18,18,0,fam,0.01620526031945287,4.122419378373693,146.66666666666669,4.122417300079418
19,19,1,fam,0.016205259015844367,4.1224194588172365,146.66666666666669,4.122417300079418
20,20,2,fam,0.016205258233679368,4.122419507083359,146.66666666666669,4.122417300079418
21,21,0,fam,0.016205286724052474,4.122417748990545,146.66666666666669,4.122417300079418
22,22,1,fam,0.016205286442472606,4.122417766366348,146.66666666666669,4.122417300079418
23,23,2,fam,0.01620528627352469,4.1224177767918295,146.66666666666669,4.122417300079418
24,24,0,fam,0.01620529242744489,4.122417397044201,146.66666666666669,4.122417300079418
25,25,1,fam,0.01620529236662362,4.1224174007973735,146.66666666666669,4.122417300079418
26,26,2,fam,0.016205292330130856,4.122417403049278,146.66666666666669,4.122417300079418
27,27,0,fam,0.016205293659377607,4.122417321023809,146.66666666666669,4.122417300079418
28,28,1,fam,0.01620529364624021,4.122417321834495,146.66666666666669,4.122417300079418
29,29,2,fam,0.016205293638357772,4.122417322320906,146.66666666666669,4.122417300079418
30,30,0,fam,0.016205293925475067,4.122417304603406,146.66666666666669,4.122417300079418
31,31,1,fam,0.016205293922637393,4.122417304778514,146.66666666666669,4.122417300079418
32,32,2,fam,0.016205293920934786,4.122417304883578,146.66666666666669,4.122417300079418
33,33,0,fam,0.016205293982952118,4.122417301056599,146.66666666666669,4.122417300079418
34,34,1,fam,0.01620529398233918,4.122417301094422,146.66666666666669,4.122417300079418
35,35,2,fam,0.01620529398197142,4.122417301117116,146.66666666666669,4.122417300079418
36,36,0,fam,0.016205293995367163,4.122417300290488,146.66666666666669,4.122417300079418
37,37,1,fam,0.01620529399523477,4.122417300298658,146.66666666666669,4.122417300079418
38,38,2,fam,0.016205293995155332,4.12241730030356,146.66666666666669,4.122417300079418
39,39,0,fam,0.016205293998048813,4.122417300125009,146.66666666666669,4.122417300079418
40,40,1,fam,0.016205293998020214,4.122417300126774,146.66666666666669,4.122417300079418
41,41,2,fam,0.016205293998003058,4.122417300127832,146.66666666666669,4.122417300079418
42,42,0,fam,0.016205293998628047,4.122417300089265,146.66666666666669,4.122417300079418
43,43,1,fam,0.016205293998621872,4.122417300089646,146.66666666666669,4.122417300079418
44,44,2,fam,0.016205293998618166,4.122417300089875,146.66666666666669,4.122417300079418
45,45,0,fam,0.016205293998753166,4.122417300081544,146.66666666666669,4.122417300079418
46,46,1,fam,0.01620529399875183,4.122417300081627,146.66666666666669,4.122417300079418
47,47,2,fam,0.01620529399875103,4.122417300081676,146.66666666666669,4.122417300079418
48,48,0,fam,0.016205293998780186,4.122417300079877,146.66666666666669,4.122417300079418
49,49,1,fam,0.016205293998779898,4.122417300079895,146.66666666666669,4.122417300079418
50,50,2,fam,0.016205293998779725,4.122417300079905,146.66666666666669,4.122417300079418
51,51,0,fam,0.016205293998786025,4.122417300079516,146.66666666666669,4.122417300079418
52,52,1,fam,0.016205293998785966,4.12241730007952,146.66666666666669,4.122417300079418
53,53,2,fam,0.016205293998785928,4.122417300079523,146.66666666666669,4.122417300079418
54,54,0,fam,0.016205293998787288,4.122417300079438,146.66666666666669,4.122417300079418
55,55,1,fam,0.016205293998787274,4.122417300079439,146.66666666666669,4.122417300079418
56,56,2,fam,0.016205293998787264,4.12241730007944,146.66666666666669,4.122417300079418
57,57,0,fam,0.01620529399878756,4.122417300079422,146.66666666666669,4.122417300079418
58,58,1,fam,0.016205293998787555,4.122417300079422,146.66666666666669,4.122417300079418
59,59,2,fam,0.016205293998787555,4.122417300079422,146.66666666666669,4.122417300079418
60,60,0,fam,0.016205293998787618,4.122417300079419,146.66666666666669,4.122417300079418
61,61,1,fam,0.016205293998787614,4.122417300079419,146.66666666666669,4.122417300079418
62,62,2,fam,0.016205293998787614,4.122417300079419,146.66666666666669,4.122417300079418
63,63,0,fam,0.01620529399878763,4.122417300079418,146.66666666666669,4.122417300079418
64,64,1,fam,0.01620529399878763,4.122417300079418,146.66666666666669,4.122417300079418
65,65,2,fam,0.01620529399878763,4.122417300079418,146.66666666666669,4.122417300079418
66,66,3,recov,0.015841584158415842,4.145116887595524,146.66666666666669,4.122417300079418
67,67,4,recov,0.015841584158415842,4.145116887595524,146.66666666666669,4.122417300079418
68,68,5,recov,0.015841584158415842,4.145116887595524,146.66666666666669,4.122417300079418
69,69,3,recov,0.016126732673267325,4.127276969467193,146.66666666666669,4.122417300079418
70,70,4,recov,0.016126732673267325,4.127276969467193,146.66666666666669,4.122417300079418
71,71,5,recov,0.016126732673267325,4.127276969467193,146.66666666666669,4.122417300079418
72,72,3,recov,0.01618832475247525,4.123464990860425,146.66666666666669,4.122417300079418
73,73,4,recov,0.01618832475247525,4.123464990860425,146.66666666666669,4.122417300079418
74,74,5,recov,0.01618832475247525,4.123464990860425,146.66666666666669,4.122417300079418
75,75,3,recov,0.016201628641584156,4.122643508365825,146.66666666666669,4.122417300079418
76,76,4,recov,0.016201628641584156,4.122643508365825,146.66666666666669,4.122417300079418
77,77,5,recov,0.016201628641584156,4.122643508365825,146.66666666666669,4.122417300079418
78,78,3,recov,0.016204502281631682,4.122466156736785,146.66666666666669,4.122417300079418
79,79,4,recov,0.016204502281631682,4.122466156736785,146.66666666666669,4.122417300079418
80,80,5,recov,0.016204502281631682,4.122466156736785,146.66666666666669,4.122417300079418
81,81,3,recov,0.01620512298788195,4.1224278529153,146.66666666666669,4.122417300079418
82,82,4,recov,0.01620512298788195,4.1224278529153,146.66666666666669,4.122417300079418
83,83,5,recov,0.01620512298788195,4.1224278529153,146.66666666666669,4.122417300079418
84,84,3,recov,0.016205257060432007,4.122419579482539,146.66666666666669,4.122417300079418
85,85,4,recov,0.016205257060432007,4.122419579482539,146.66666666666669,4.122417300079418
86,86,5,recov,0.016205257060432007,4.122419579482539,146.66666666666669,4.122417300079418
87,87,3,recov,0.016205286020102818,4.122417792430052,146.66666666666669,4.122417300079418
88,88,4,recov,0.016205286020102818,4.122417792430052,146.66666666666669,4.122417300079418
89,89,5,recov,0.016205286020102818,4.122417792430052,146.66666666666669,4.122417300079418
90,90,3,recov,0.016205292275391713,4.122417406427134,146.66666666666669,4.122417300079418
91,91,4,recov,0.016205292275391713,4.122417406427134,146.66666666666669,4.122417300079418
92,92,5,recov,0.016205292275391713,4.122417406427134,146.66666666666669,4.122417300079418
93,93,3,recov,0.016205293626534115,4.122417323050523,146.66666666666669,4.122417300079418
94,94,4,recov,0.016205293626534115,4.122417323050523,146.66666666666669,4.122417300079418
95,95,5,recov,0.016205293626534115,4.122417323050523,146.66666666666669,4.122417300079418
96,96,3,recov,0.016205293918380874,4.122417305041176,146.66666666666669,4.122417300079418
97,97,4,recov,0.016205293918380874,4.122417305041176,146.66666666666669,4.122417300079418
98,98,5,recov,0.016205293918380874,4.122417305041176,146.66666666666669,4.122417300079418
99,99,3,recov,0.016205293981419774,4.122417301151157,146.66666666666669,4.122417300079418
100,100,4,recov,0.016205293981419774,4.122417301151157,146.66666666666669,4.122417300079418
101,101,5,recov,0.016205293981419774,4.122417301151157,146.66666666666669,4.122417300079418
102,102,3,recov,0.016205293995036174,4.1224173003109135,146.66666666666669,4.122417300079418
