,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.32786834312436214,1.1151431440912223,0.0,1.1150618813157873
65,65,2,fam,0.3228281019576748,1.1306352895054526,0.0,1.1150618813157873
66,66,0,fam_r,0.33308049507245485,1.0993710912686347,0.0,1.1150618813157873
67,67,1,fam_r,0.32811286122786043,1.1143976406737441,0.0,1.1150618813157873
68,68,2,fam_r,0.323291226629545,1.1292017315520126,0.0,1.1150618813157873
69,69,0,fam_r,0.33309148005948724,1.0993381118355652,0.0,1.1150618813157873
70,70,1,fam_r,0.3283364356354514,1.1137164778869033,0.0,1.1150618813157873
71,71,2,fam_r,0.32371524161884013,1.127891033527168,0.0,1.1150618813157873
72,72,0,fam_r,0.33310155026784827,1.0993078797319453,0.0,1.1150618813157873
73,73,1,fam_r,0.32854164667468766,1.1130916707836112,0.0,1.1150618813157873
74,74,2,fam_r,0.32410490028849376,1.1266880492683018,0.0,1.1150618813157873
75,75,0,fam_r,0.3331108153976549,1.0992800653883974,0.0,1.1150618813157873
76,76,1,fam_r,0.3287306675215414,1.1125165032374293,0.0,1.1150618813157873
77,77,2,fam_r,0.3244642156995712,1.125580024112674,0.0,1.1150618813157873
78,78,0,fam_r,0.3331193682829228,1.0992543899222362,0.0,1.1150618813157873
79,79,1,fam_r,0.32890534145864153,1.1119852855461152,0.0,1.1150618813157873
80,80,2,fam_r,0.32479659933094424,1.1245561407896216,0.0,1.1150618813157873
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.777510760925577
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,1.777510760925577
2,2,2,fam,4.877739460424462e-06,12.230828670744069,73.33333333333334,1.777510760925577
3,3,0,fam,0.3278581568654451,1.1151742127118074,73.33333333333334,1.777510760925577
4,4,1,fam,0.24690812393676254,1.398738979418725,73.33333333333334,1.777510760925577
5,5,2,fam,0.19801668471900724,1.6194039855801912,73.33333333333334,1.777510760925577
6,6,0,fam,0.33057306206643494,1.1069275788677553,73.33333333333334,1.777510760925577
7,7,1,fam,0.2836841306472363,1.2598938758230345,73.33333333333334,1.777510760925577
8,8,2,fam,0.24844443505881275,1.3925360598209546,73.33333333333334,1.777510760925577
9,9,0,fam,0.33148805597267667,1.1041635002536607,73.33333333333334,1.777510760925577
10,10,1,fam,0.2985045964579563,1.2089699477489197,73.33333333333334,1.777510760925577
11,11,2,fam,0.27149092363619254,1.303826570604553,73.33333333333334,1.777510760925577
12,12,0,fam,0.33194745616852267,1.102778587143447,73.33333333333334,1.777510760925577
13,13,1,fam,0.3065111228777031,1.1825012342881434,73.33333333333334,1.777510760925577
14,14,2,fam,0.2846955864465311,1.2563347872892225,73.33333333333334,1.777510760925577
15,15,0,fam,0.33222370836663867,1.1019467165992323,73.33333333333334,1.777510760925577
16,16,1,fam,0.3115245795516921,1.1662770367995958,73.33333333333334,1.777510760925577
17,17,2,fam,0.2932534825247667,1.2267179159017891,73.33333333333334,1.777510760925577
18,18,0,fam,0.3324081322405988,1.1013917510756879,73.33333333333334,1.777510760925577
19,19,1,fam,0.3149590055290961,1.1553127898030744,73.33333333333334,1.777510760925577
20,20,2,fam,0.29925042880021224,1.2064745016287495,73.33333333333334,1.777510760925577
21,21,0,fam,0.33253998906420057,1.1009951582555704,73.33333333333334,1.777510760925577
22,22,1,fam,0.31745889933528737,1.147406919941364,73.33333333333334,1.777510760925577
23,23,2,fam,0.3036863566496154,1.191759831714264,73.33333333333334,1.777510760925577
24,24,0,fam,0.33263895039236796,1.1006976102635118,73.33333333333334,1.777510760925577
25,25,1,fam,0.31936001928932106,1.1414362254591115,73.33333333333334,1.777510760925577
26,26,2,fam,0.3071005787687048,1.1805799669109402,73.33333333333334,1.777510760925577
27,27,0,fam,0.33271596106931833,1.1004661227492012,73.33333333333334,1.777510760925577
28,28,1,fam,0.3208544844533697,1.1367675780923576,73.33333333333334,1.777510760925577
29,29,2,fam,0.3098096290791125,1.1717972698842234,73.33333333333334,1.777510760925577
30,30,0,fam,0.33277759530491213,1.1002808941014415,73.33333333333334,1.777510760925577
31,31,1,fam,0.3220601652875527,1.1330169021726688,73.33333333333334,1.777510760925577
32,32,2,fam,0.31201152694232437,1.1647151465271537,73.33333333333334,1.777510760925577
33,33,0,fam,0.3328280403133058,1.1001293178352838,73.33333333333334,1.777510760925577
34,34,1,fam,0.3230533921603236,1.129937668614198,73.33333333333334,1.777510760925577
35,35,2,fam,0.31383649646948525,1.1588831405720157,73.33333333333334,1.777510760925577
36,36,0,fam,0.33287008951146635,1.100002986706105,73.33333333333334,1.777510760925577
37,37,1,fam,0.3238857731403371,1.1273643773868838,73.33333333333334,1.777510760925577
38,38,2,fam,0.3153736925471739,1.1539970177380339,73.33333333333334,1.777510760925577
39,39,0,fam,0.33290567790683406,1.0998960786534446,73.33333333333334,1.777510760925577
40,40,1,fam,0.3245934532547085,1.125181792759662,73.33333333333334,1.777510760925577
41,41,2,fam,0.316686207814689,1.1498438760710838,73.33333333333334,1.777510760925577
42,42,0,fam,0.3329361883066711,1.09980443407113,73.33333333333334,1.777510760925577
43,43,1,fam,0.32520250229209524,1.123307206712946,73.33333333333334,1.777510760925577
44,44,2,fam,0.3178199474099168,1.1462702596689436,73.33333333333334,1.777510760925577
45,45,0,fam,0.33296263517996505,1.0997250019641038,73.33333333333334,1.777510760925577
46,46,1,fam,0.32573219663006375,1.121679717947135,73.33333333333334,1.777510760925577
47,47,2,fam,0.31880910849768107,1.143162761276983,73.33333333333334,1.777510760925577
48,48,0,fam,0.3329857796430519,1.0996554936881442,73.33333333333334,1.777510760925577
49,49,1,fam,0.32619709672532976,1.1202534891250528,73.33333333333334,1.777510760925577
50,50,2,fam,0.3196796891436645,1.140435755920868,73.33333333333334,1.777510760925577
51,51,0,fam,0.3330062039019293,1.0995941588391118,73.33333333333334,1.777510760925577
52,52,1,fam,0.326608406165364,1.1189933603649849,73.33333333333334,1.777510760925577
53,53,2,fam,0.3204518066213975,1.1380233832840314,73.33333333333334,1.777510760925577
54,54,0,fam,0.33302436090347975,1.0995396358111476,73.33333333333334,1.777510760925577
55,55,1,fam,0.3269748863445009,1.1178719112038897,73.33333333333334,1.777510760925577
56,56,2,fam,0.3211412712156064,1.1358741554216296,73.33333333333334,1.777510760925577
57,57,0,fam,0.3330406083211379,1.0994908495262892,73.33333333333334,1.777510760925577
58,58,1,fam,0.32730348752018296,1.1168674421080527,73.33333333333334,1.777510760925577
59,59,2,fam,0.3217606802897809,1.1339472386829887,73.33333333333334,1.777510760925577
60,60,0,fam,0.33305523235336876,1.0994469398323978,73.33333333333334,1.777510760925577
61,61,1,fam,0.32759979380879284,1.11596255640271,73.33333333333334,1.777510760925577
62,62,2,fam,0.3223201949778348,1.1322098331791648,73.33333333333334,1.777510760925577
63,63,0,fam,0.33306846472798707,1.0994072103506873,73.33333333333334,1.777510760925577
64,64,1,fam,0.32786834312436214,1.1151431440912223,73.33333333333334,1.777510760925577
65,65,2,fam,0.3228281019576748,1.1306352895054526,73.33333333333334,1.777510760925577
66,66,3,recov,1.514001562146812e-07,15.70333946414253,73.33333333333334,1.777510760925577
67,67,4,recov,1.491421418571448e-07,15.718366013547639,73.33333333333334,1.777510760925577
68,68,5,recov,1.469504907632065e-07,15.733170104425907,73.33333333333334,1.777510760925577
69,69,3,recov,0.014482376789153041,4.234822762597228,73.33333333333334,1.777510760925577
70,70,4,recov,0.014275633749716098,4.249201128648567,73.33333333333334,1.777510760925577
71,71,5,recov,0.01407471034887621,4.263375684288832,73.33333333333334,1.777510760925577
72,72,3,recov,0.02775858974855424,3.5842099461990253,73.33333333333334,1.777510760925577
73,73,4,recov,0.027378596040828405,3.597993737250691,73.33333333333334,1.777510760925577
74,74,5,recov,0.02700886548072232,3.611590115735382,73.33333333333334,1.777510760925577
75,75,3,recov,0.039973415102678704,3.2195406682606307,73.33333333333334,1.777510760925577
76,76,4,recov,0.03944779581573365,3.232777106109663,73.33333333333334,1.777510760925577
77,77,5,recov,0.038935820095306786,3.2458406269849074,73.33333333333334,1.777510760925577
78,78,3,recov,0.051249241993575154,2.971054451442263,73.33333333333334,1.777510760925577
79,79,4,recov,0.050600928803026635,2.9837853470661426,73.33333333333334,1.777510760925577
80,80,5,recov,0.04996881329237066,2.996356202309649,73.33333333333334,1.777510760925577
81,81,3,recov,0.06169033905312675,2.7856279396964787,73.33333333333334,1.777510760925577
82,82,4,recov,0.0609384774893105,2.7978904895025005,73.33333333333334,1.777510760925577
83,83,5,recov,0.06020472213589551,2.8100044889480733,73.33333333333334,1.777510760925577
84,84,3,recov,0.07138608827850712,2.6396522706584897,73.33333333333334,1.777510760925577
85,85,4,recov,0.07054674695970482,2.6514797114600093,73.33333333333334,1.777510760925577
86,86,5,recov,0.06972691383499362,2.6631688975126386,73.33333333333334,1.777510760925577
87,87,3,recov,0.08041355021526102,2.520572581981962,73.33333333333334,1.777510760925577
88,88,4,recov,0.07950028012451543,2.531994733749248,73.33333333333334,1.777510760925577
89,89,5,recov,0.07860752140395527,2.543287891962898,73.33333333333334,1.777510760925577
90,90,3,recov,0.08883951638937113,2.420923723584289,73.33333333333334,1.777510760925577
91,91,4,recov,0.0878637954717912,2.4319674422804733,73.33333333333334,1.777510760925577
92,92,5,recov,0.08690927432693468,2.442890528274972,73.33333333333334,1.777510760925577
93,93,3,recov,0.09672216470842115,2.335912691738905,73.33333333333334,1.777510760925577
94,94,4,recov,0.09569375395866013,2.3466022495428582,73.33333333333334,1.777510760925577
95,95,5,recov,0.09468698254279084,2.3571787481879993,73.33333333333334,1.777510760925577
96,96,3,recov,0.10411240463703693,2.2622841496818427,73.33333333333334,1.777510760925577
97,97,4,recov,0.1030396352895148,2.27264155613629,73.33333333333334,1.777510760925577
98,98,5,recov,0.10198874800064008,2.282892785502087,73.33333333333334,1.777510760925577
99,99,3,recov,0.1110549779187569,2.1977299037232823,73.33333333333334,1.777510760925577
100,100,4,recov,0.10994498457923044,2.2077751784903565,73.33333333333334,1.777510760925577
101,101,5,recov,0.10885696040173327,2.217720548451772,73.33333333333334,1.777510760925577
102,102,3,recov,0.11758936514828545,2.1405566800194062,73.33333333333334,1.777510760925577
103,103,4,recov,0.11644827619334396,2.150308085738218,73.33333333333334,1.777510760925577
104,104,5,recov,0.11532912068442394,2.159965319117204,73.33333333333334,1.777510760925577
105,105,3,recov,0.12375053700552298,2.089487538104183,73.33333333333334,1.777510760925577
106,106,4,recov,0.12258363096773196,2.0989617801547995,73.33333333333334,1.777510760925577
107,107,5,recov,0.12143852604382638,2.1083471027287453,73.33333333333334,1.777510760925577
108,108,3,recov,0.12956958034201346,2.043537242198145,73.33333333333334,1.777510760925577
109,109,4,recov,0.12838141504278813,2.052749640859919,73.33333333333334,1.777510760925577
110,110,5,recov,0.1272148429084091,2.061877945352291,73.33333333333334,1.777510760925577
111,111,3,recov,0.13507422278569148,2.001930853214951,73.33333333333334,1.777510760925577
112,112,4,recov,0.1338687424994509,2.0108954926739493,73.33333333333334,1.777510760925577
113,113,5,recov,0.13268458868645264,2.019780480888321,73.33333333333334,1.777510760925577
114,114,3,recov,0.14028927454970896,1.964048741341104,73.33333333333334,1.777510760925577
115,115,4,recov,0.13906989935604594,1.9727785991846534,73.33333333333334,1.777510760925577
116,116,5,recov,0.13787153879103797,1.9814329056870401,73.33333333333334,1.777510760925577
117,117,3,recov,0.14523700229978387,1.929388372281446,73.33333333333334,1.777510760925577
118,118,4,recov,0.14400670291510903,1.9378954324678714,73.33333333333334,1.777510760925577
119,119,5,recov,0.14279707212415477,1.9463307326190988,73.33333333333334,1.777510760925577
120,120,3,recov,0.14993744696486377,1.8975370920972423,73.33333333333334,1.777510760925577
121,121,4,recov,0.14869880767579516,1.9058324438683147,73.33333333333334,1.777510760925577
122,122,5,recov,0.14748046560868064,1.9140595485240746,73.33333333333334,1.777510760925577
123,123,3,recov,0.15440869505785976,1.8681523278355205,73.33333333333334,1.777510760925577
124,124,4,recov,0.15316396685759218,1.8762462526197,73.33333333333334,1.777510760925577
125,125,5,recov,0.1519391463247579,1.8842751914251625,73.33333333333334,1.777510760925577
126,126,3,recov,0.1586671112516901,1.840946911416302,73.33333333333334,1.777510760925577
127,127,4,recov,0.157418256872307,1.8488489594309887,73.33333333333334,1.777510760925577
128,128,5,recov,0.15618890820337317,1.8566890543195793,73.33333333333334,1.777510760925577
129,129,3,recov,0.16272753851545907,1.8156780196118174,73.33333333333334,1.777510760925577
130,130,4,recov,0.1614762707272957,1.8233970775959076,73.33333333333334,1.777510760925577
131,131,5,recov,0.1602440989566359,1.8310570078429285,73.33333333333334,1.777510760925577
132,132,3,recov,0.16660347096969916,1.792138715314567,73.33333333333334,1.777510760925577
133,133,4,recov,0.1653512852636822,1.7996830665958408,73.33333333333334,1.777510760925577
134,134,5,recov,0.1641177819074103,1.8071709265652238,73.33333333333334,1.777510760925577
135,135,3,recov,0.1703072037028028,1.7701513921329395,73.33333333333334,1.777510760925577
136,136,4,recov,0.16905540626826304,1.7775287700481897,73.33333333333334,1.777510760925577
137,137,5,recov,0.16782187656443667,1.7848521205956012,73.33333333333334,1.777510760925577
138,138,0,fam_r,0.15936247216862454,1.8365739721598473,73.33333333333334,1.777510760925577
139,139,1,fam_r,0.15821639289369957,1.8437916076913676,73.33333333333334,1.777510760925577
140,140,2,fam_r,0.15708668031939707,1.8509575220419339,73.33333333333334,1.777510760925577
141,141,0,fam_r,0.1630626643165802,1.813620708394903,73.33333333333334,1.777510760925577
142,142,1,fam_r,0.1619147409439189,1.8206853727588288,73.33333333333334,1.777510760925577
143,143,2,fam_r,0.16078286681738774,1.8277004775571986,73.33333333333334,1.777510760925577
144,144,0,fam_r,0.16660873544508428,1.792107116980027,73.33333333333334,1.777510760925577
145,145,1,fam_r,0.16546010679204493,1.799025159795161,73.33333333333334,1.777510760925577
146,146,2,fam_r,0.16432720737735734,1.8058956719249564,73.33333333333334,1.777510760925577
147,147,0,fam_r,0.1700101183181545,1.7718973241845357,73.33333333333334,1.777510760925577
148,148,1,fam_r,0.16886179025982617,1.7786747077608231,73.33333333333334,1.777510760925577
149,149,2,fam_r,0.16772887081681848,1.7854064674461194,73.33333333333334,1.777510760925577
150,150,0,fam_r,0.17327549133079725,1.7528725156270821,73.33333333333334,1.777510760925577
151,151,1,fam_r,0.1721283523556054,1.7595148458376895,73.33333333333334,1.777510760925577
152,152,2,fam_r,0.17099630233791974,1.7661133464681293,73.33333333333334,1.777510760925577
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.4808869853237734
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,1.4808869853237734
2,2,2,fam,4.877739460424462e-06,12.230828670744069,146.66666666666669,1.4808869853237734
3,3,0,fam,0.3278581568654451,1.1151742127118074,146.66666666666669,1.4808869853237734
4,4,1,fam,0.24690812393676254,1.398738979418725,146.66666666666669,1.4808869853237734
5,5,2,fam,0.19801668471900724,1.6194039855801912,146.66666666666669,1.4808869853237734
6,6,0,fam,0.33057306206643494,1.1069275788677553,146.66666666666669,1.4808869853237734
7,7,1,fam,0.2836841306472363,1.2598938758230345,146.66666666666669,1.4808869853237734
8,8,2,fam,0.24844443505881275,1.3925360598209546,146.66666666666669,1.4808869853237734
9,9,0,fam,0.33148805597267667,1.1041635002536607,146.66666666666669,1.4808869853237734
10,10,1,fam,0.2985045964579563,1.2089699477489197,146.66666666666669,1.4808869853237734
11,11,2,fam,0.27149092363619254,1.303826570604553,146.66666666666669,1.4808869853237734
12,12,0,fam,0.33194745616852267,1.102778587143447,146.66666666666669,1.4808869853237734
13,13,1,fam,0.3065111228777031,1.1825012342881434,146.66666666666669,1.4808869853237734
14,14,2,fam,0.2846955864465311,1.2563347872892225,146.66666666666669,1.4808869853237734
15,15,0,fam,0.33222370836663867,1.1019467165992323,146.66666666666669,1.4808869853237734
16,16,1,fam,0.3115245795516921,1.1662770367995958,146.66666666666669,1.4808869853237734
17,17,2,fam,0.2932534825247667,1.2267179159017891,146.66666666666669,1.4808869853237734
18,18,0,fam,0.3324081322405988,1.1013917510756879,146.66666666666669,1.4808869853237734
19,19,1,fam,0.3149590055290961,1.1553127898030744,146.66666666666669,1.4808869853237734
20,20,2,fam,0.29925042880021224,1.2064745016287495,146.66666666666669,1.4808869853237734
21,21,0,fam,0.33253998906420057,1.1009951582555704,146.66666666666669,1.4808869853237734
22,22,1,fam,0.31745889933528737,1.147406919941364,146.66666666666669,1.4808869853237734
23,23,2,fam,0.3036863566496154,1.191759831714264,146.66666666666669,1.4808869853237734
24,24,0,fam,0.33263895039236796,1.1006976102635118,146.66666666666669,1.4808869853237734
25,25,1,fam,0.31936001928932106,1.1414362254591115,146.66666666666669,1.4808869853237734
26,26,2,fam,0.3071005787687048,1.1805799669109402,146.66666666666669,1.4808869853237734
27,27,0,fam,0.33271596106931833,1.1004661227492012,146.66666666666669,1.4808869853237734
28,28,1,fam,0.3208544844533697,1.1367675780923576,146.66666666666669,1.4808869853237734
29,29,2,fam,0.3098096290791125,1.1717972698842234,146.66666666666669,1.4808869853237734
30,30,0,fam,0.33277759530491213,1.1002808941014415,146.66666666666669,1.4808869853237734
31,31,1,fam,0.3220601652875527,1.1330169021726688,146.66666666666669,1.4808869853237734
32,32,2,fam,0.31201152694232437,1.1647151465271537,146.66666666666669,1.4808869853237734
33,33,0,fam,0.3328280403133058,1.1001293178352838,146.66666666666669,1.4808869853237734
34,34,1,fam,0.3230533921603236,1.129937668614198,146.66666666666669,1.4808869853237734
35,35,2,fam,0.31383649646948525,1.1588831405720157,146.66666666666669,1.4808869853237734
36,36,0,fam,0.33287008951146635,1.100002986706105,146.66666666666669,1.4808869853237734
37,37,1,fam,0.3238857731403371,1.1273643773868838,146.66666666666669,1.4808869853237734
38,38,2,fam,0.3153736925471739,1.1539970177380339,146.66666666666669,1.4808869853237734
39,39,0,fam,0.33290567790683406,1.0998960786534446,146.66666666666669,1.4808869853237734
40,40,1,fam,0.3245934532547085,1.125181792759662,146.66666666666669,1.4808869853237734
41,41,2,fam,0.316686207814689,1.1498438760710838,146.66666666666669,1.4808869853237734
42,42,0,fam,0.3329361883066711,1.09980443407113,146.66666666666669,1.4808869853237734
43,43,1,fam,0.32520250229209524,1.123307206712946,146.66666666666669,1.4808869853237734
44,44,2,fam,0.3178199474099168,1.1462702596689436,146.66666666666669,1.4808869853237734
45,45,0,fam,0.33296263517996505,1.0997250019641038,146.66666666666669,1.4808869853237734
46,46,1,fam,0.32573219663006375,1.121679717947135,146.66666666666669,1.4808869853237734
47,47,2,fam,0.31880910849768107,1.143162761276983,146.66666666666669,1.4808869853237734
48,48,0,fam,0.3329857796430519,1.0996554936881442,146.66666666666669,1.4808869853237734
49,49,1,fam,0.32619709672532976,1.1202534891250528,146.66666666666669,1.4808869853237734
50,50,2,fam,0.3196796891436645,1.140435755920868,146.66666666666669,1.4808869853237734
51,51,0,fam,0.3330062039019293,1.0995941588391118,146.66666666666669,1.4808869853237734
52,52,1,fam,0.326608406165364,1.1189933603649849,146.66666666666669,1.4808869853237734
53,53,2,fam,0.3204518066213975,1.1380233832840314,146.66666666666669,1.4808869853237734
54,54,0,fam,0.33302436090347975,1.0995396358111476,146.66666666666669,1.4808869853237734
55,55,1,fam,0.3269748863445009,1.1178719112038897,146.66666666666669,1.4808869853237734
56,56,2,fam,0.3211412712156064,1.1358741554216296,146.66666666666669,1.4808869853237734
57,57,0,fam,0.3330406083211379,1.0994908495262892,146.66666666666669,1.4808869853237734
58,58,1,fam,0.32730348752018296,1.1168674421080527,146.66666666666669,1.4808869853237734
59,59,2,fam,0.3217606802897809,1.1339472386829887,146.66666666666669,1.4808869853237734
60,60,0,fam,0.33305523235336876,1.0994469398323978,146.66666666666669,1.4808869853237734
61,61,1,fam,0.32759979380879284,1.11596255640271,146.66666666666669,1.4808869853237734
62,62,2,fam,0.3223201949778348,1.1322098331791648,146.66666666666669,1.4808869853237734
63,63,0,fam,0.33306846472798707,1.0994072103506873,146.66666666666669,1.4808869853237734
64,64,1,fam,0.32786834312436214,1.1151431440912223,146.66666666666669,1.4808869853237734
65,65,2,fam,0.3228281019576748,1.1306352895054526,146.66666666666669,1.4808869853237734
66,66,3,recov,1.514001562146812e-07,15.70333946414253,146.66666666666669,1.4808869853237734
67,67,4,recov,1.491421418571448e-07,15.718366013547639,146.66666666666669,1.4808869853237734
68,68,5,recov,1.469504907632065e-07,15.733170104425907,146.66666666666669,1.4808869853237734
69,69,3,recov,0.014482376789153041,4.234822762597228,146.66666666666669,1.4808869853237734
70,70,4,recov,0.014275633749716098,4.249201128648567,146.66666666666669,1.4808869853237734
71,71,5,recov,0.01407471034887621,4.263375684288832,146.66666666666669,1.4808869853237734
72,72,3,recov,0.02775858974855424,3.5842099461990253,146.66666666666669,1.4808869853237734
73,73,4,recov,0.027378596040828405,3.597993737250691,146.66666666666669,1.4808869853237734
74,74,5,recov,0.02700886548072232,3.611590115735382,146.66666666666669,1.4808869853237734
75,75,3,recov,0.039973415102678704,3.2195406682606307,146.66666666666669,1.4808869853237734
76,76,4,recov,0.03944779581573365,3.232777106109663,146.66666666666669,1.4808869853237734
77,77,5,recov,0.038935820095306786,3.2458406269849074,146.66666666666669,1.4808869853237734
78,78,3,recov,0.051249241993575154,2.971054451442263,146.66666666666669,1.4808869853237734
79,79,4,recov,0.050600928803026635,2.9837853470661426,146.66666666666669,1.4808869853237734
80,80,5,recov,0.04996881329237066,2.996356202309649,146.66666666666669,1.4808869853237734
81,81,3,recov,0.06169033905312675,2.7856279396964787,146.66666666666669,1.4808869853237734
82,82,4,recov,0.0609384774893105,2.7978904895025005,146.66666666666669,1.4808869853237734
83,83,5,recov,0.06020472213589551,2.8100044889480733,146.66666666666669,1.4808869853237734
84,84,3,recov,0.07138608827850712,2.6396522706584897,146.66666666666669,1.4808869853237734
85,85,4,recov,0.07054674695970482,2.6514797114600093,146.66666666666669,1.4808869853237734
86,86,5,recov,0.06972691383499362,2.6631688975126386,146.66666666666669,1.4808869853237734
87,87,3,recov,0.08041355021526102,2.520572581981962,146.66666666666669,1.4808869853237734
88,88,4,recov,0.07950028012451543,2.531994733749248,146.66666666666669,1.4808869853237734
89,89,5,recov,0.07860752140395527,2.543287891962898,146.66666666666669,1.4808869853237734
90,90,3,recov,0.08883951638937113,2.420923723584289,146.66666666666669,1.4808869853237734
91,91,4,recov,0.0878637954717912,2.4319674422804733,146.66666666666669,1.4808869853237734
92,92,5,recov,0.08690927432693468,2.442890528274972,146.66666666666669,1.4808869853237734
93,93,3,recov,0.09672216470842115,2.335912691738905,146.66666666666669,1.4808869853237734
