,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.22361999025372606,1.4978071398470048,73.33333333333334,1.4978071211413038
51,51,0,fam,0.22361999443971467,1.4978071211277992,73.33333333333334,1.4978071211413038
52,52,1,fam,0.22361999359573423,1.4978071249019718,73.33333333333334,1.4978071211413038
53,53,2,fam,0.22361999300494795,1.4978071275438924,73.33333333333334,1.4978071211413038
54,54,0,fam,0.22361999444074204,1.497807121123205,73.33333333333334,1.4978071211413038
55,55,1,fam,0.22361999415125675,1.497807122417746,73.33333333333334,1.4978071211413038
56,56,2,fam,0.22361999394861704,1.497807123323925,73.33333333333334,1.4978071211413038
57,57,0,fam,0.22361999444109446,1.497807121121629,73.33333333333334,1.4978071211413038
58,58,1,fam,0.223619994341801,1.4978071215656565,73.33333333333334,1.4978071211413038
59,59,2,fam,0.2236199942722956,1.497807121876476,73.33333333333334,1.4978071211413038
60,60,0,fam,0.22361999444121528,1.4978071211210886,73.33333333333334,1.4978071211413038
61,61,1,fam,0.22361999440715763,1.49780712127339,73.33333333333334,1.4978071211413038
62,62,2,fam,0.22361999438331726,1.4978071213800013,73.33333333333334,1.4978071211413038
63,63,0,fam,0.22361999444125674,1.4978071211209032,73.33333333333334,1.4978071211413038
64,64,1,fam,0.22361999442957498,1.4978071211731425,73.33333333333334,1.4978071211413038
65,65,2,fam,0.22361999442139774,1.4978071212097102,73.33333333333334,1.4978071211413038
66,66,3,recov,2.997931427494211e-05,10.415002938301837,73.33333333333334,1.4978071211413038
67,67,4,recov,2.9979314274404937e-05,10.415002938319756,73.33333333333334,1.4978071211413038
68,68,5,recov,2.9979314274028915e-05,10.415002938332298,73.33333333333334,1.4978071211413038
69,69,3,recov,0.14692861925572567,1.917808393431531,73.33333333333334,1.4978071211413038
70,70,4,recov,0.14692861925482267,1.917808393437677,73.33333333333334,1.4978071211413038
71,71,5,recov,0.14692861925419057,1.9178083934419792,73.33333333333334,1.4978071211413038
72,72,3,recov,0.19731485275298793,1.6229545887414132,73.33333333333334,1.4978071211413038
73,73,4,recov,0.19731485275257196,1.6229545887435213,73.33333333333334,1.4978071211413038
74,74,5,recov,0.1973148527522808,1.622954588744997,73.33333333333334,1.4978071211413038
75,75,3,recov,0.21459733084223645,1.5389918866903056,73.33333333333334,1.4978071211413038
76,76,4,recov,0.21459733084208127,1.5389918866910288,73.33333333333334,1.4978071211413038
77,77,5,recov,0.21459733084197266,1.5389918866915349,73.33333333333334,1.4978071211413038
78,78,3,recov,0.2205252208268119,1.5117432104692015,73.33333333333334,1.4978071211413038
79,79,4,recov,0.22052522082675718,1.5117432104694497,73.33333333333334,1.4978071211413038
80,80,5,recov,0.2205252208267189,1.5117432104696231,73.33333333333334,1.4978071211413038
81,81,3,recov,0.22255848709151696,1.5025653485856942,73.33333333333334,1.4978071211413038
82,82,4,recov,0.22255848709149803,1.5025653485857793,73.33333333333334,1.4978071211413038
83,83,5,recov,0.2225584870914848,1.5025653485858388,73.33333333333334,1.4978071211413038
84,84,3,recov,0.22325589742031032,1.499436643358035,73.33333333333334,1.4978071211413038
85,85,4,recov,0.2232558974203038,1.4994366433580644,73.33333333333334,1.4978071211413038
86,86,5,recov,0.22325589742029925,1.4994366433580848,73.33333333333334,1.4978071211413038
87,87,3,recov,0.22349510916308635,1.4983657481071595,73.33333333333334,1.4978071211413038
88,88,4,recov,0.22349510916308413,1.4983657481071695,73.33333333333334,1.4978071211413038
89,89,5,recov,0.22349510916308254,1.4983657481071766,73.33333333333334,1.4978071211413038
90,90,3,recov,0.22357715879085852,1.4979986950172022,73.33333333333334,1.4978071211413038
91,91,4,recov,0.22357715879085777,1.4979986950172055,73.33333333333334,1.4978071211413038
92,92,5,recov,0.2235771587908572,1.497998695017208,73.33333333333334,1.4978071211413038
93,93,3,recov,0.22360530181318442,1.497872826832099,73.33333333333334,1.4978071211413038
94,94,4,recov,0.22360530181318414,1.4978728268321004,73.33333333333334,1.4978071211413038
95,95,5,recov,0.22360530181318397,1.497872826832101,73.33333333333334,1.4978071211413038
96,96,3,recov,0.2236149548698422,1.4978296576933356,73.33333333333334,1.4978071211413038
97,97,4,recov,0.2236149548698421,1.4978296576933363,73.33333333333334,1.4978071211413038
98,98,5,recov,0.22361495486984204,1.4978296576933365,73.33333333333334,1.4978071211413038
99,99,3,recov,0.22361826586827577,1.4978148511079565,73.33333333333334,1.4978071211413038
100,100,4,recov,0.22361826586827574,1.4978148511079568,73.33333333333334,1.4978071211413038
101,101,5,recov,0.2236182658682757,1.4978148511079568,73.33333333333334,1.4978071211413038
102,102,3,recov,0.22361940154073853,1.4978097724996662,73.33333333333334,1.4978071211413038
103,103,4,recov,0.22361940154073853,1.4978097724996662,73.33333333333334,1.4978071211413038
104,104,5,recov,0.22361940154073853,1.4978097724996662,73.33333333333334,1.4978071211413038
105,105,3,recov,0.22361979107639327,1.497808030542963,73.33333333333334,1.4978071211413038
106,106,4,recov,0.22361979107639327,1.497808030542963,73.33333333333334,1.4978071211413038
107,107,5,recov,0.22361979107639327,1.497808030542963,73.33333333333334,1.4978071211413038
108,108,3,recov,0.22361992468712286,1.4978074330525126,73.33333333333334,1.4978071211413038
109,109,4,recov,0.22361992468712286,1.4978074330525126,73.33333333333334,1.4978071211413038
110,110,5,recov,0.22361992468712286,1.4978074330525126,73.33333333333334,1.4978071211413038
111,111,3,recov,0.22361997051560306,1.4978072281133705,73.33333333333334,1.4978071211413038
112,112,4,recov,0.22361997051560306,1.4978072281133705,73.33333333333334,1.4978071211413038
113,113,5,recov,0.22361997051560306,1.4978072281133705,73.33333333333334,1.4978071211413038
114,114,3,recov,0.2236199862347718,1.4978071578192544,73.33333333333334,1.4978071211413038
115,115,4,recov,0.2236199862347718,1.4978071578192544,73.33333333333334,1.4978071211413038
116,116,5,recov,0.2236199862347718,1.4978071578192544,73.33333333333334,1.4978071211413038
117,117,3,recov,0.22361999162644666,1.4978071337083738,73.33333333333334,1.4978071211413038
118,118,4,recov,0.22361999162644666,1.4978071337083738,73.33333333333334,1.4978071211413038
119,119,5,recov,0.22361999162644666,1.4978071337083738,73.33333333333334,1.4978071211413038
120,120,3,recov,0.22361999347579115,1.4978071254383418,73.33333333333334,1.4978071211413038
121,121,4,recov,0.22361999347579115,1.4978071254383418,73.33333333333334,1.4978071211413038
122,122,5,recov,0.22361999347579115,1.4978071254383418,73.33333333333334,1.4978071211413038
123,123,3,recov,0.22361999411011632,1.4978071226017209,73.33333333333334,1.4978071211413038
124,124,4,recov,0.22361999411011632,1.4978071226017209,73.33333333333334,1.4978071211413038
125,125,5,recov,0.22361999411011632,1.4978071226017209,73.33333333333334,1.4978071211413038
126,126,3,recov,0.2236199943276898,1.49780712162876,73.33333333333334,1.4978071211413038
127,127,4,recov,0.2236199943276898,1.49780712162876,73.33333333333334,1.4978071211413038
128,128,5,recov,0.2236199943276898,1.49780712162876,73.33333333333334,1.4978071211413038
129,129,3,recov,0.22361999440231753,1.4978071212950343,73.33333333333334,1.4978071211413038
130,130,4,recov,0.22361999440231753,1.4978071212950343,73.33333333333334,1.4978071211413038
131,131,5,recov,0.22361999440231753,1.4978071212950343,73.33333333333334,1.4978071211413038
132,132,3,recov,0.2236199944279149,1.4978071211805664,73.33333333333334,1.4978071211413038
133,133,4,recov,0.2236199944279149,1.4978071211805664,73.33333333333334,1.4978071211413038
134,134,5,recov,0.2236199944279149,1.4978071211805664,73.33333333333334,1.4978071211413038
135,135,3,recov,0.22361999443669478,1.4978071211413038,73.33333333333334,1.4978071211413038
136,136,4,recov,0.22361999443669478,1.4978071211413038,73.33333333333334,1.4978071211413038
137,137,5,recov,0.22361999443669478,1.4978071211413038,73.33333333333334,1.4978071211413038
138,138,0,fam_r,2.9979315845364188e-05,10.415002885918318,73.33333333333334,1.4978071211413038
139,139,1,fam_r,2.9979315845364188e-05,10.415002885918318,73.33333333333334,1.4978071211413038
140,140,2,fam_r,2.9979315845364188e-05,10.415002885918318,73.33333333333334,1.4978071211413038
141,141,0,fam_r,0.14692861925325493,1.9178083934483472,73.33333333333334,1.4978071211413038
142,142,1,fam_r,0.14692861925325493,1.9178083934483472,73.33333333333334,1.4978071211413038
143,143,2,fam_r,0.14692861925325493,1.9178083934483472,73.33333333333334,1.4978071211413038
144,144,0,fam_r,0.19731485275178637,1.6229545887475028,73.33333333333334,1.4978071211413038
145,145,1,fam_r,0.19731485275178637,1.6229545887475028,73.33333333333334,1.4978071211413038
146,146,2,fam_r,0.19731485275178637,1.6229545887475028,73.33333333333334,1.4978071211413038
147,147,0,fam_r,0.21459733084178267,1.5389918866924204,73.33333333333334,1.4978071211413038
148,148,1,fam_r,0.21459733084178267,1.5389918866924204,73.33333333333334,1.4978071211413038
149,149,2,fam_r,0.21459733084178267,1.5389918866924204,73.33333333333334,1.4978071211413038
150,150,0,fam_r,0.22052522082665144,1.511743210469929,73.33333333333334,1.4978071211413038
151,151,1,fam_r,0.22052522082665144,1.511743210469929,73.33333333333334,1.4978071211413038
152,152,2,fam_r,0.22052522082665144,1.511743210469929,73.33333333333334,1.4978071211413038
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.497807121120806
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,1.497807121120806
2,2,2,fam,5.874405216471833e-05,9.74232064981457,146.66666666666669,1.497807121120806
3,3,0,fam,0.2235551703690188,1.4980970481016178,146.66666666666669,1.497807121120806
4,4,1,fam,0.19331045635624974,1.6434578003030444,146.66666666666669,1.497807121120806
5,5,2,fam,0.17658715860776822,1.7339407080214084,146.66666666666669,1.497807121120806
6,6,0,fam,0.22360343404213395,1.4978811798489378,146.66666666666669,1.497807121120806
7,7,1,fam,0.2150096092311341,1.5370725577549276,146.66666666666669,1.497807121120806
8,8,2,fam,0.20937667897481427,1.5636203574507705,146.66666666666669,1.497807121120806
9,9,0,fam,0.2236147714127085,1.4978304781089875,146.66666666666669,1.497807121120806
10,10,1,fam,0.22083095761311422,1.5103577678260875,146.66666666666669,1.497807121120806
11,11,2,fam,0.218923172446419,1.5190344214610665,146.66666666666669,1.497807121120806
12,12,0,fam,0.22361825107223626,1.4978149172744655,146.66666666666669,1.497807121120806
13,13,1,fam,0.22268126994081475,1.5020138126975757,146.66666666666669,1.497807121120806
14,14,2,fam,0.22203004147029318,1.5049425843267876,146.66666666666669,1.497807121120806
15,15,0,fam,0.22361940192567706,1.4978097707782656,146.66666666666669,1.497807121120806
16,16,1,fam,0.22330006696350066,1.4992388202547413,146.66666666666669,1.497807121120806
17,17,2,fam,0.2230770746113211,1.50023794117721,146.66666666666669,1.497807121120806
18,18,0,fam,0.2236197918429359,1.4978080271150793,146.66666666666669,1.497807121120806
19,19,1,fam,0.22351049902030087,1.4982968905494964,146.66666666666669,1.497807121120806
20,20,2,fam,0.22343405758800305,1.4986389528116404,146.66666666666669,1.497807121120806
21,21,0,fam,0.22361992502438358,1.4978074315443255,146.66666666666669,1.497807121120806
22,22,1,fam,0.22358246563013812,1.4979749592459473,146.66666666666669,1.497807121120806
23,23,2,fam,0.22355625152049388,1.4980922119403295,146.66666666666669,1.497807121120806
24,24,0,fam,0.22361997064001657,1.4978072275570093,146.66666666666669,1.497807121120806
25,25,1,fam,0.22360712536381652,1.4978646716444466,146.66666666666669,1.497807121120806
26,26,2,fam,0.2235981345484993,1.497904880542348,146.66666666666669,1.497807121120806
27,27,0,fam,0.22361998627847257,1.49780715762383,146.66666666666669,1.497807121120806
28,28,1,fam,0.22361558073637658,1.4978268588391228,146.66666666666669,1.497807121120806
29,29,2,fam,0.22361249696019245,1.4978406494588892,146.66666666666669,1.497807121120806
30,30,0,fam,0.22361999164155683,1.497807133640803,146.66666666666669,1.497807121120806
31,31,1,fam,0.22361848058621805,1.4978138909098333,146.66666666666669,1.497807121120806
32,32,2,fam,0.22361742285963143,1.4978186209709867,146.66666666666669,1.497807121120806
33,33,0,fam,0.22361999348098813,1.4978071254151015,146.66666666666669,1.497807121120806
34,34,1,fam,0.2236194751943715,1.4978094431292253,146.66666666666669,1.497807121120806
35,35,2,fam,0.22361911239516938,1.4978110655259156,146.66666666666669,1.497807121120806
36,36,0,fam,0.22361999411190053,1.4978071225937422,146.66666666666669,1.497807121120806
37,37,1,fam,0.22361981634022216,1.4978079175662566,146.66666666666669,1.497807121120806
38,38,2,fam,0.22361969190021547,1.4978084740466409,146.66666666666669,1.497807121120806
39,39,0,fam,0.22361999432830199,1.4978071216260225,146.66666666666669,1.497807121120806
40,40,1,fam,0.22361993335269056,1.4978073943011914,146.66666666666669,1.497807121120806
41,41,2,fam,0.22361989066978233,1.4978075851737656,146.66666666666669,1.497807121120806
42,42,0,fam,0.22361999440252753,1.4978071212940953,146.66666666666669,1.497807121120806
43,43,1,fam,0.22361997348790155,1.4978072148216308,146.66666666666669,1.497807121120806
44,44,2,fam,0.2236199588476657,1.4978072802909004,146.66666666666669,1.497807121120806
45,45,0,fam,0.22361999442798686,1.4978071211802444,146.66666666666669,1.497807121120806
46,46,1,fam,0.22361998725427115,1.4978071532601835,146.66666666666669,1.497807121120806
47,47,2,fam,0.22361998223267043,1.4978071757161404,146.66666666666669,1.497807121120806
48,48,0,fam,0.22361999443671943,1.4978071211411936,146.66666666666669,1.497807121120806
49,49,1,fam,0.22361999197613508,1.497807132144612,146.66666666666669,1.497807121120806
50,50,2,fam,0.22361999025372606,1.4978071398470048,146.66666666666669,1.497807121120806
51,51,0,fam,0.22361999443971467,1.4978071211277992,146.66666666666669,1.497807121120806
52,52,1,fam,0.22361999359573423,1.4978071249019718,146.66666666666669,1.497807121120806
53,53,2,fam,0.22361999300494795,1.4978071275438924,146.66666666666669,1.497807121120806
54,54,0,fam,0.22361999444074204,1.497807121123205,146.66666666666669,1.497807121120806
55,55,1,fam,0.22361999415125675,1.497807122417746,146.66666666666669,1.497807121120806
56,56,2,fam,0.22361999394861704,1.497807123323925,146.66666666666669,1.497807121120806
57,57,0,fam,0.22361999444109446,1.497807121121629,146.66666666666669,1.497807121120806
58,58,1,fam,0.223619994341801,1.4978071215656565,146.66666666666669,1.497807121120806
59,59,2,fam,0.2236199942722956,1.497807121876476,146.66666666666669,1.497807121120806
60,60,0,fam,0.22361999444121528,1.4978071211210886,146.66666666666669,1.497807121120806
61,61,1,fam,0.22361999440715763,1.49780712127339,146.66666666666669,1.497807121120806
62,62,2,fam,0.22361999438331726,1.4978071213800013,146.66666666666669,1.497807121120806
63,63,0,fam,0.22361999444125674,1.4978071211209032,146.66666666666669,1.497807121120806
64,64,1,fam,0.22361999442957498,1.4978071211731425,146.66666666666669,1.497807121120806
65,65,2,fam,0.22361999442139774,1.4978071212097102,146.66666666666669,1.497807121120806
66,66,3,recov,2.997931427494211e-05,10.415002938301837,146.66666666666669,1.497807121120806
67,67,4,recov,2.9979314274404937e-05,10.415002938319756,146.66666666666669,1.497807121120806
68,68,5,recov,2.9979314274028915e-05,10.415002938332298,146.66666666666669,1.497807121120806
69,69,3,recov,0.14692861925572567,1.917808393431531,146.66666666666669,1.497807121120806
70,70,4,recov,0.14692861925482267,1.917808393437677,146.66666666666669,1.497807121120806
71,71,5,recov,0.14692861925419057,1.9178083934419792,146.66666666666669,1.497807121120806
72,72,3,recov,0.19731485275298793,1.6229545887414132,146.66666666666669,1.497807121120806
73,73,4,recov,0.19731485275257196,1.6229545887435213,146.66666666666669,1.497807121120806
74,74,5,recov,0.1973148527522808,1.622954588744997,146.66666666666669,1.497807121120806
75,75,3,recov,0.21459733084223645,1.5389918866903056,146.66666666666669,1.497807121120806
76,76,4,recov,0.21459733084208127,1.5389918866910288,146.66666666666669,1.497807121120806
77,77,5,recov,0.21459733084197266,1.5389918866915349,146.66666666666669,1.497807121120806
78,78,3,recov,0.2205252208268119,1.5117432104692015,146.66666666666669,1.497807121120806
79,79,4,recov,0.22052522082675718,1.5117432104694497,146.66666666666669,1.497807121120806
80,80,5,recov,0.2205252208267189,1.5117432104696231,146.66666666666669,1.497807121120806
81,81,3,recov,0.22255848709151696,1.5025653485856942,146.66666666666669,1.497807121120806
82,82,4,recov,0.22255848709149803,1.5025653485857793,146.66666666666669,1.497807121120806
83,83,5,recov,0.2225584870914848,1.5025653485858388,146.66666666666669,1.497807121120806
84,84,3,recov,0.22325589742031032,1.499436643358035,146.66666666666669,1.497807121120806
85,85,4,recov,0.2232558974203038,1.4994366433580644,146.66666666666669,1.497807121120806
86,86,5,recov,0.22325589742029925,1.4994366433580848,146.66666666666669,1.497807121120806
87,87,3,recov,0.22349510916308635,1.4983657481071595,146.66666666666669,1.497807121120806
88,88,4,recov,0.22349510916308413,1.4983657481071695,146.66666666666669,1.497807121120806
89,89,5,recov,0.22349510916308254,1.4983657481071766,146.66666666666669,1.497807121120806
90,90,3,recov,0.22357715879085852,1.4979986950172022,146.66666666666669,1.497807121120806
91,91,4,recov,0.22357715879085777,1.4979986950172055,146.66666666666669,1.497807121120806
92,92,5,recov,0.2235771587908572,1.497998695017208,146.66666666666669,1.497807121120806
