,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
39,39,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
40,40,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
41,41,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
42,42,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
43,43,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
44,44,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
45,45,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
46,46,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
47,47,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
48,48,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
49,49,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
50,50,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
51,51,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
52,52,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
53,53,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
54,54,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
55,55,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
56,56,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
57,57,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
58,58,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
59,59,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
60,60,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
61,61,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
62,62,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
63,63,0,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
64,64,1,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
65,65,2,fam,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
66,66,0,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
67,67,1,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
68,68,2,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
69,69,0,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
70,70,1,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
71,71,2,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
72,72,0,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
73,73,1,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
74,74,2,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
75,75,0,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
76,76,1,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
77,77,2,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
78,78,0,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
79,79,1,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
80,80,2,fam_r,0.0019842739779787635,6.222502185914222,0.0,6.222502185914222
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.222502185914222
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,6.222502185914222
2,2,2,fam,0.0019483302809492264,6.240782539391654,73.33333333333334,6.222502185914222
3,3,0,fam,0.0019833306707086606,6.222977690593445,73.33333333333334,6.222502185914222
4,4,1,fam,0.001983309805070649,6.222988211152663,73.33333333333334,6.222502185914222
5,5,2,fam,0.001983303545464857,6.222991367298846,73.33333333333334,6.222502185914222
6,6,0,fam,0.00198424850905492,6.222515021383305,73.33333333333334,6.222502185914222
7,7,1,fam,0.001984247945424451,6.222515305435705,73.33333333333334,6.222502185914222
8,8,2,fam,0.001984247776335373,6.222515390651409,73.33333333333334,6.222502185914222
9,9,0,fam,0.0019842732903180916,6.222502532469587,73.33333333333334,6.222502185914222
10,10,1,fam,0.0019842732750998807,6.222502540139,73.33333333333334,6.222502185914222
11,11,2,fam,0.0019842732705344173,6.222502542439823,73.33333333333334,6.222502185914222
12,12,0,fam,0.0019842739594119257,6.222502195271216,73.33333333333334,6.222502185914222
13,13,1,fam,0.001984273959001034,6.22250219547829,73.33333333333334,6.222502185914222
14,14,2,fam,0.001984273958877766,6.222502195540412,73.33333333333334,6.222502185914222
15,15,0,fam,0.001984273977477459,6.222502186166861,73.33333333333334,6.222502185914222
16,16,1,fam,0.0019842739774663647,6.222502186172452,73.33333333333334,6.222502185914222
17,17,2,fam,0.0019842739774630367,6.22250218617413,73.33333333333334,6.222502185914222
18,18,0,fam,0.0019842739779652283,6.222502185921043,73.33333333333334,6.222502185914222
19,19,1,fam,0.0019842739779649286,6.222502185921194,73.33333333333334,6.222502185914222
20,20,2,fam,0.0019842739779648393,6.22250218592124,73.33333333333334,6.222502185914222
21,21,0,fam,0.0019842739779783983,6.222502185914407,73.33333333333334,6.222502185914222
22,22,1,fam,0.00198427397797839,6.2225021859144105,73.33333333333334,6.222502185914222
23,23,2,fam,0.0019842739779783874,6.222502185914412,73.33333333333334,6.222502185914222
24,24,0,fam,0.001984273977978754,6.2225021859142275,73.33333333333334,6.222502185914222
25,25,1,fam,0.001984273977978754,6.2225021859142275,73.33333333333334,6.222502185914222
26,26,2,fam,0.0019842739779787535,6.2225021859142275,73.33333333333334,6.222502185914222
27,27,0,fam,0.001984273977978763,6.222502185914223,73.33333333333334,6.222502185914222
28,28,1,fam,0.001984273977978763,6.222502185914223,73.33333333333334,6.222502185914222
29,29,2,fam,0.001984273977978763,6.222502185914223,73.33333333333334,6.222502185914222
30,30,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
31,31,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
32,32,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
33,33,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
34,34,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
35,35,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
36,36,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
37,37,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
38,38,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
39,39,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
40,40,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
41,41,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
42,42,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
43,43,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
44,44,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
45,45,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
46,46,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
47,47,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
48,48,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
49,49,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
50,50,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
51,51,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
52,52,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
53,53,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
54,54,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
55,55,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
56,56,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
57,57,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
58,58,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
59,59,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
60,60,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
61,61,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
62,62,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
63,63,0,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
64,64,1,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
65,65,2,fam,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
66,66,3,recov,0.0019482326746451432,6.2408326380582055,73.33333333333334,6.222502185914222
67,67,4,recov,0.0019482326746451432,6.2408326380582055,73.33333333333334,6.222502185914222
68,68,5,recov,0.0019482326746451432,6.2408326380582055,73.33333333333334,6.222502185914222
69,69,3,recov,0.0019833008627887557,6.2229927199298745,73.33333333333334,6.222502185914222
70,70,4,recov,0.0019833008627887557,6.2229927199298745,73.33333333333334,6.222502185914222
71,71,5,recov,0.0019833008627887557,6.2229927199298745,73.33333333333334,6.222502185914222
72,72,3,recov,0.0019842477038686333,6.222515427172422,73.33333333333334,6.222502185914222
73,73,4,recov,0.0019842477038686333,6.222515427172422,73.33333333333334,6.222502185914222
74,74,5,recov,0.0019842477038686333,6.222515427172422,73.33333333333334,6.222502185914222
75,75,3,recov,0.00198427326857779,6.2225025434258905,73.33333333333334,6.222502185914222
76,76,4,recov,0.00198427326857779,6.2225025434258905,73.33333333333334,6.222502185914222
77,77,5,recov,0.00198427326857779,6.2225025434258905,73.33333333333334,6.222502185914222
78,78,3,recov,0.0019842739588249374,6.222502195567036,73.33333333333334,6.222502185914222
79,79,4,recov,0.0019842739588249374,6.222502195567036,73.33333333333334,6.222502185914222
80,80,5,recov,0.0019842739588249374,6.222502195567036,73.33333333333334,6.222502185914222
81,81,3,recov,0.0019842739774616103,6.222502186174848,73.33333333333334,6.222502185914222
82,82,4,recov,0.0019842739774616103,6.222502186174848,73.33333333333334,6.222502185914222
83,83,5,recov,0.0019842739774616103,6.222502186174848,73.33333333333334,6.222502185914222
84,84,3,recov,0.0019842739779648002,6.222502185921259,73.33333333333334,6.222502185914222
85,85,4,recov,0.0019842739779648002,6.222502185921259,73.33333333333334,6.222502185914222
86,86,5,recov,0.0019842739779648002,6.222502185921259,73.33333333333334,6.222502185914222
87,87,3,recov,0.0019842739779783866,6.222502185914412,73.33333333333334,6.222502185914222
88,88,4,recov,0.0019842739779783866,6.222502185914412,73.33333333333334,6.222502185914222
89,89,5,recov,0.0019842739779783866,6.222502185914412,73.33333333333334,6.222502185914222
90,90,3,recov,0.0019842739779787535,6.2225021859142275,73.33333333333334,6.222502185914222
91,91,4,recov,0.0019842739779787535,6.2225021859142275,73.33333333333334,6.222502185914222
92,92,5,recov,0.0019842739779787535,6.2225021859142275,73.33333333333334,6.222502185914222
93,93,3,recov,0.001984273977978763,6.222502185914223,73.33333333333334,6.222502185914222
94,94,4,recov,0.001984273977978763,6.222502185914223,73.33333333333334,6.222502185914222
95,95,5,recov,0.001984273977978763,6.222502185914223,73.33333333333334,6.222502185914222
96,96,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
97,97,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
98,98,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
99,99,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
100,100,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
101,101,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
102,102,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
103,103,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
104,104,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
105,105,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
106,106,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
107,107,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
108,108,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
109,109,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
110,110,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
111,111,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
112,112,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
113,113,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
114,114,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
115,115,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
116,116,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
117,117,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
118,118,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
119,119,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
120,120,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
121,121,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
122,122,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
123,123,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
124,124,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
125,125,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
126,126,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
127,127,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
128,128,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
129,129,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
130,130,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
131,131,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
132,132,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
133,133,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
134,134,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
135,135,3,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
136,136,4,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
137,137,5,recov,0.0019842739779787635,6.222502185914222,73.33333333333334,6.222502185914222
138,138,0,fam_r,0.0019482326746451432,6.2408326380582055,73.33333333333334,6.222502185914222
139,139,1,fam_r,0.0019482326746451432,6.2408326380582055,73.33333333333334,6.222502185914222
140,140,2,fam_r,0.0019482326746451432,6.2408326380582055,73.33333333333334,6.222502185914222
141,141,0,fam_r,0.0019833008627887557,6.2229927199298745,73.33333333333334,6.222502185914222
142,142,1,fam_r,0.0019833008627887557,6.2229927199298745,73.33333333333334,6.222502185914222
143,143,2,fam_r,0.0019833008627887557,6.2229927199298745,73.33333333333334,6.222502185914222
144,144,0,fam_r,0.0019842477038686333,6.222515427172422,73.33333333333334,6.222502185914222
145,145,1,fam_r,0.0019842477038686333,6.222515427172422,73.33333333333334,6.222502185914222
146,146,2,fam_r,0.0019842477038686333,6.222515427172422,73.33333333333334,6.222502185914222
147,147,0,fam_r,0.00198427326857779,6.2225025434258905,73.33333333333334,6.222502185914222
148,148,1,fam_r,0.00198427326857779,6.2225025434258905,73.33333333333334,6.222502185914222
149,149,2,fam_r,0.00198427326857779,6.2225025434258905,73.33333333333334,6.222502185914222
150,150,0,fam_r,0.0019842739588249374,6.222502195567036,73.33333333333334,6.222502185914222
151,151,1,fam_r,0.0019842739588249374,6.222502195567036,73.33333333333334,6.222502185914222
152,152,2,fam_r,0.0019842739588249374,6.222502195567036,73.33333333333334,6.222502185914222
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.222502185914222
1,1,1,fam,0.0019485580670303975,6.240665632741481,146.66666666666669,6.222502185914222
2,2,2,fam,0.0019483302809492264,6.240782539391654,146.66666666666669,6.222502185914222
3,3,0,fam,0.0019833306707086606,6.222977690593445,146.66666666666669,6.222502185914222
4,4,1,fam,0.001983309805070649,6.222988211152663,146.66666666666669,6.222502185914222
5,5,2,fam,0.001983303545464857,6.222991367298846,146.66666666666669,6.222502185914222
6,6,0,fam,0.00198424850905492,6.222515021383305,146.66666666666669,6.222502185914222
7,7,1,fam,0.001984247945424451,6.222515305435705,146.66666666666669,6.222502185914222
8,8,2,fam,0.001984247776335373,6.222515390651409,146.66666666666669,6.222502185914222
9,9,0,fam,0.0019842732903180916,6.222502532469587,146.66666666666669,6.222502185914222
10,10,1,fam,0.0019842732750998807,6.222502540139,146.66666666666669,6.222502185914222
11,11,2,fam,0.0019842732705344173,6.222502542439823,146.66666666666669,6.222502185914222
12,12,0,fam,0.0019842739594119257,6.222502195271216,146.66666666666669,6.222502185914222
13,13,1,fam,0.001984273959001034,6.22250219547829,146.66666666666669,6.222502185914222
14,14,2,fam,0.001984273958877766,6.222502195540412,146.66666666666669,6.222502185914222
15,15,0,fam,0.001984273977477459,6.222502186166861,146.66666666666669,6.222502185914222
16,16,1,fam,0.0019842739774663647,6.222502186172452,146.66666666666669,6.222502185914222
17,17,2,fam,0.0019842739774630367,6.22250218617413,146.66666666666669,6.222502185914222
18,18,0,fam,0.0019842739779652283,6.222502185921043,146.66666666666669,6.222502185914222
19,19,1,fam,0.0019842739779649286,6.222502185921194,146.66666666666669,6.222502185914222
20,20,2,fam,0.0019842739779648393,6.22250218592124,146.66666666666669,6.222502185914222
21,21,0,fam,0.0019842739779783983,6.222502185914407,146.66666666666669,6.222502185914222
22,22,1,fam,0.00198427397797839,6.2225021859144105,146.66666666666669,6.222502185914222
23,23,2,fam,0.0019842739779783874,6.222502185914412,146.66666666666669,6.222502185914222
24,24,0,fam,0.001984273977978754,6.2225021859142275,146.66666666666669,6.222502185914222
25,25,1,fam,0.001984273977978754,6.2225021859142275,146.66666666666669,6.222502185914222
26,26,2,fam,0.0019842739779787535,6.2225021859142275,146.66666666666669,6.222502185914222
27,27,0,fam,0.001984273977978763,6.222502185914223,146.66666666666669,6.222502185914222
28,28,1,fam,0.001984273977978763,6.222502185914223,146.66666666666669,6.222502185914222
29,29,2,fam,0.001984273977978763,6.222502185914223,146.66666666666669,6.222502185914222
30,30,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
31,31,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
32,32,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
33,33,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
34,34,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
35,35,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
36,36,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
37,37,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
38,38,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
39,39,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
40,40,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
41,41,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
42,42,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
43,43,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
44,44,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
45,45,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
46,46,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
47,47,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
48,48,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
49,49,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
50,50,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
51,51,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
52,52,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
53,53,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
54,54,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
55,55,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
56,56,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
57,57,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
58,58,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
59,59,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
60,60,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
61,61,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
62,62,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
63,63,0,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
64,64,1,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
65,65,2,fam,0.0019842739779787635,6.222502185914222,146.66666666666669,6.222502185914222
66,66,3,recov,0.0019482326746451432,6.2408326380582055,146.66666666666669,6.222502185914222
67,67,4,recov,0.0019482326746451432,6.2408326380582055,146.66666666666669,6.222502185914222
68,68,5,recov,0.0019482326746451432,6.2408326380582055,146.66666666666669,6.222502185914222
69,69,3,recov,0.0019833008627887557,6.2229927199298745,146.66666666666669,6.222502185914222
70,70,4,recov,0.0019833008627887557,6.2229927199298745,146.66666666666669,6.222502185914222
71,71,5,recov,0.0019833008627887557,6.2229927199298745,146.66666666666669,6.222502185914222
72,72,3,recov,0.0019842477038686333,6.222515427172422,146.66666666666669,6.222502185914222
73,73,4,recov,0.0019842477038686333,6.222515427172422,146.66666666666669,6.222502185914222
74,74,5,recov,0.0019842477038686333,6.222515427172422,146.66666666666669,6.222502185914222
75,75,3,recov,0.00198427326857779,6.2225025434258905,146.66666666666669,6.222502185914222
76,76,4,recov,0.00198427326857779,6.2225025434258905,146.66666666666669,6.222502185914222
77,77,5,recov,0.00198427326857779,6.2225025434258905,146.66666666666669,6.222502185914222
78,78,3,recov,0.0019842739588249374,6.222502195567036,146.66666666666669,6.222502185914222
79,79,4,recov,0.0019842739588249374,6.222502195567036,146.66666666666669,6.222502185914222
80,80,5,recov,0.0019842739588249374,6.222502195567036,146.66666666666669,6.222502185914222
81,81,3,recov,0.0019842739774616103,6.222502186174848,146.66666666666669,6.222502185914222
82,82,4,recov,0.0019842739774616103,6.222502186174848,146.66666666666669,6.222502185914222
83,83,5,recov,0.0019842739774616103,6.222502186174848,146.66666666666669,6.222502185914222
84,84,3,recov,0.0019842739779648002,6.222502185921259,146.66666666666669,6.222502185914222
85,85,4,recov,0.0019842739779648002,6.222502185921259,146.66666666666669,6.222502185914222
86,86,5,recov,0.0019842739779648002,6.222502185921259,146.66666666666669,6.222502185914222
87,87,3,recov,0.0019842739779783866,6.222502185914412,146.66666666666669,6.222502185914222
88,88,4,recov,0.0019842739779783866,6.222502185914412,146.66666666666669,6.222502185914222
89,89,5,recov,0.0019842739779783866,6.222502185914412,146.66666666666669,6.222502185914222
90,90,3,recov,0.0019842739779787535,6.2225021859142275,146.66666666666669,6.222502185914222
91,91,4,recov,0.0019842739779787535,6.2225021859142275,146.66666666666669,6.222502185914222
92,92,5,recov,0.0019842739779787535,6.2225021859142275,146.66666666666669,6.222502185914222
93,93,3,recov,0.001984273977978763,6.222502185914223,146.66666666666669,6.222502185914222
94,94,4,recov,0.001984273977978763,6.222502185914223,146.66666666666669,6.222502185914222
95,95,5,recov,0.001984273977978763,6.222502185914223,146.66666666666669,6.222502185914222
