,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.28489054323876917,1.2556502312942965,0.0,1.192469419755154
38,38,2,fam,0.2784031198622541,1.278685144182889,0.0,1.192469419755154
39,39,0,fam,0.2944535005554075,1.2226341812077925,0.0,1.192469419755154
40,40,1,fam,0.2880527888953301,1.2446115208671744,0.0,1.192469419755154
41,41,2,fam,0.28193042725158546,1.2660949503562147,0.0,1.192469419755154
42,42,0,fam,0.29686022919346855,1.2144938597267023,0.0,1.192469419755154
43,43,1,fam,0.29081967486420357,1.235051877894109,0.0,1.192469419755154
44,44,2,fam,0.28502573035136197,1.2551758208540518,0.0,1.192469419755154
45,45,0,fam,0.29897808888799987,1.2073849895876942,0.0,1.192469419755154
46,46,1,fam,0.29326097327254314,1.2266923726344312,0.0,1.192469419755154
47,47,2,fam,0.28776380204694463,1.245615267119694,0.0,1.192469419755154
48,48,0,fam,0.30085613473045686,1.2011230861975777,0.0,1.192469419755154
49,49,1,fam,0.29543095074931525,1.219320138647942,0.0,1.192469419755154
50,50,2,fam,0.2902031005393779,1.2371742544424054,0.0,1.192469419755154
51,51,0,fam,0.30253290962714063,1.1955652152728415,0.0,1.192469419755154
52,52,1,fam,0.2973724489644471,1.21276988890965,0.0,1.192469419755154
53,53,2,fam,0.292389988807537,1.2296667896969669,0.0,1.192469419755154
54,54,0,fam,0.30403911698032626,1.1905989115763511,0.0,1.192469419755154
55,55,1,fam,0.2991197409649356,1.206911314304107,0.0,1.192469419755154
56,56,2,fam,0.2943617089417721,1.2229459653223955,0.0,1.192469419755154
57,57,0,fam,0.30539951740437815,1.1861344664071765,0.0,1.192469419755154
58,58,1,fam,0.3007005713887068,1.2016402887942252,0.0,1.192469419755154
59,59,2,fam,0.2961485199197602,1.2168941940100944,0.0,1.192469419755154
60,60,0,fam,0.30663430018104804,1.1820994460650902,0.0,1.192469419755154
61,61,1,fam,0.30213764023945083,1.1968726030531083,0.0,1.192469419755154
62,62,2,fam,0.2977752610371673,1.2114162345900263,0.0,1.192469419755154
63,63,0,fam,0.30776009167168256,1.1784347226707044,0.0,1.192469419755154
64,64,1,fam,0.30344969957840606,1.1925394167208452,0.0,1.192469419755154
65,65,2,fam,0.2992625133016581,1.2064341198739121,0.0,1.192469419755154
66,66,0,fam_r,0.30879070806834397,1.1750915517364966,0.0,1.192469419755154
67,67,1,fam_r,0.3046523760354908,1.1885839030878136,0.0,1.192469419755154
68,68,2,fam_r,0.30062747444784094,1.2018834071444569,0.0,1.192469419755154
69,69,0,fam_r,0.3097377250382989,1.1720293878673238,0.0,1.192469419755154
70,70,1,fam_r,0.3057587959124357,1.1849587365132483,0.0,1.192469419755154
71,71,2,fam_r,0.3018846267063119,1.197710365373416,0.0,1.192469419755154
72,72,0,fam_r,0.31061091420136017,1.1692142297948938,0.0,1.192469419755154
73,73,1,fam_r,0.30678006602760455,1.181624185434332,0.0,1.192469419755154
74,74,2,fam_r,0.3030462524188917,1.1938698368751588,0.0,1.192469419755154
75,75,0,fam_r,0.31141858139734224,1.166617350850757,0.0,1.192469419755154
76,76,1,fam_r,0.3077256477037397,1.178546647174475,0.0,1.192469419755154
77,77,2,fam_r,0.30412283646723715,1.1903235918626955,0.0,1.192469419755154
78,78,0,fam_r,0.3121678315925205,1.164214314029808,0.0,1.192469419755154
79,79,1,fam_r,0.30860365061354655,1.1756975095263298,0.0,1.192469419755154
80,80,2,fam_r,0.30512338347924617,1.187039048179823,0.0,1.192469419755154
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.7838043514607682
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,1.7838043514607682
2,2,2,fam,0.0001426126640045636,8.855378246041125,73.33333333333334,1.7838043514607682
3,3,0,fam,0.12471921039710233,2.0816903852572888,73.33333333333334,1.7838043514607682
4,4,1,fam,0.1109137955429923,2.1990019961226,73.33333333333334,1.7838043514607682
5,5,2,fam,0.09987003916813543,2.3038855465359678,73.33333333333334,1.7838043514607682
6,6,0,fam,0.18130636175634401,1.707567072171521,73.33333333333334,1.7838043514607682
7,7,1,fam,0.16627794997439857,1.7940944934300234,73.33333333333334,1.7838043514607682
8,8,2,fam,0.1535619870061202,1.873650969325805,73.33333333333334,1.7838043514607682
9,9,0,fam,0.21363819241312815,1.5434713844472778,73.33333333333334,1.7838043514607682
10,10,1,fam,0.1994932547252625,1.6119748541247603,73.33333333333334,1.7838043514607682
11,11,2,fam,0.1871166889010791,1.6760228519189981,73.33333333333334,1.7838043514607682
12,12,0,fam,0.23455728345562188,1.4500554417986398,73.33333333333334,1.7838043514607682
13,13,1,fam,0.2216353799760379,1.5067216799212408,73.33333333333334,1.7838043514607682
14,14,2,fam,0.21007385648370755,1.5602961125542874,73.33333333333334,1.7838043514607682
15,15,0,fam,0.24919988747565938,1.3894999436112387,73.33333333333334,1.7838043514607682
16,16,1,fam,0.2374504314979345,1.437796386772677,73.33333333333334,1.7838043514607682
17,17,2,fam,0.22676924357216297,1.4838223266764703,73.33333333333334,1.7838043514607682
18,18,0,fam,0.2600222372736959,1.3469881236481647,73.33333333333334,1.7838043514607682
19,19,1,fam,0.2493112620418842,1.3890531148163938,73.33333333333334,1.7838043514607682
20,20,2,fam,0.23945727365558353,1.4293802761437728,73.33333333333334,1.7838043514607682
21,21,0,fam,0.268346831489776,1.3154749878082652,73.33333333333334,1.7838043514607682
22,22,1,fam,0.2585360440781526,1.3527201592484537,73.33333333333334,1.7838043514607682
23,23,2,fam,0.24942611888511382,1.388592524334699,73.33333333333334,1.7838043514607682
24,24,0,fam,0.27494888975302995,1.2911700540323565,73.33333333333334,1.7838043514607682
25,25,1,fam,0.2659156455152759,1.3245761426173144,73.33333333333334,1.7838043514607682
26,26,2,fam,0.2574652715703553,1.3568704356617511,73.33333333333334,1.7838043514607682
27,27,0,fam,0.2803129059442682,1.27184877854539,73.33333333333334,1.7838043514607682
28,28,1,fam,0.27195332829257585,1.3021248145685482,73.33333333333334,1.7838043514607682
29,29,2,fam,0.2640855630887904,1.3314821257366716,73.33333333333334,1.7838043514607682
30,30,0,fam,0.2847572521505903,1.256118208495965,73.33333333333334,1.7838043514607682
31,31,1,fam,0.27698459093816336,1.2837934027241962,73.33333333333334,1.7838043514607682
32,32,2,fam,0.26963214071378516,1.3106966907522604,73.33333333333334,1.7838043514607682
33,33,0,fam,0.28849975655035914,1.243061036880581,73.33333333333334,1.7838043514607682
34,34,1,fam,0.28124169630653134,1.2685408501428004,73.33333333333334,1.7838043514607682
35,35,2,fam,0.27434660229749935,1.2933630001082455,73.33333333333334,1.7838043514607682
36,36,0,fam,0.29169448958595157,1.2320482929761227,73.33333333333334,1.7838043514607682
37,37,1,fam,0.28489054323876917,1.2556502312942965,73.33333333333334,1.7838043514607682
38,38,2,fam,0.2784031198622541,1.278685144182889,73.33333333333334,1.7838043514607682
39,39,0,fam,0.2944535005554075,1.2226341812077925,73.33333333333334,1.7838043514607682
40,40,1,fam,0.2880527888953301,1.2446115208671744,73.33333333333334,1.7838043514607682
41,41,2,fam,0.28193042725158546,1.2660949503562147,73.33333333333334,1.7838043514607682
42,42,0,fam,0.29686022919346855,1.2144938597267023,73.33333333333334,1.7838043514607682
43,43,1,fam,0.29081967486420357,1.235051877894109,73.33333333333334,1.7838043514607682
44,44,2,fam,0.28502573035136197,1.2551758208540518,73.33333333333334,1.7838043514607682
45,45,0,fam,0.29897808888799987,1.2073849895876942,73.33333333333334,1.7838043514607682
46,46,1,fam,0.29326097327254314,1.2266923726344312,73.33333333333334,1.7838043514607682
47,47,2,fam,0.28776380204694463,1.245615267119694,73.33333333333334,1.7838043514607682
48,48,0,fam,0.30085613473045686,1.2011230861975777,73.33333333333334,1.7838043514607682
49,49,1,fam,0.29543095074931525,1.219320138647942,73.33333333333334,1.7838043514607682
50,50,2,fam,0.2902031005393779,1.2371742544424054,73.33333333333334,1.7838043514607682
51,51,0,fam,0.30253290962714063,1.1955652152728415,73.33333333333334,1.7838043514607682
52,52,1,fam,0.2973724489644471,1.21276988890965,73.33333333333334,1.7838043514607682
53,53,2,fam,0.292389988807537,1.2296667896969669,73.33333333333334,1.7838043514607682
54,54,0,fam,0.30403911698032626,1.1905989115763511,73.33333333333334,1.7838043514607682
55,55,1,fam,0.2991197409649356,1.206911314304107,73.33333333333334,1.7838043514607682
56,56,2,fam,0.2943617089417721,1.2229459653223955,73.33333333333334,1.7838043514607682
57,57,0,fam,0.30539951740437815,1.1861344664071765,73.33333333333334,1.7838043514607682
58,58,1,fam,0.3007005713887068,1.2016402887942252,73.33333333333334,1.7838043514607682
59,59,2,fam,0.2961485199197602,1.2168941940100944,73.33333333333334,1.7838043514607682
60,60,0,fam,0.30663430018104804,1.1820994460650902,73.33333333333334,1.7838043514607682
61,61,1,fam,0.30213764023945083,1.1968726030531083,73.33333333333334,1.7838043514607682
62,62,2,fam,0.2977752610371673,1.2114162345900263,73.33333333333334,1.7838043514607682
63,63,0,fam,0.30776009167168256,1.1784347226707044,73.33333333333334,1.7838043514607682
64,64,1,fam,0.30344969957840606,1.1925394167208452,73.33333333333334,1.7838043514607682
65,65,2,fam,0.2992625133016581,1.2064341198739121,73.33333333333334,1.7838043514607682
66,66,3,recov,1.4511040030610547e-05,11.140600816820122,73.33333333333334,1.7838043514607682
67,67,4,recov,1.4316566880286996e-05,11.154093168171439,73.33333333333334,1.7838043514607682
68,68,5,recov,1.4127424180938904e-05,11.167392672228083,73.33333333333334,1.7838043514607682
69,69,3,recov,0.013929466374827957,4.273748799546005,73.33333333333334,1.7838043514607682
70,70,4,recov,0.013750526726905892,4.286678148191929,73.33333333333334,1.7838043514607682
71,71,5,recov,0.01357629832227606,4.299429777052097,73.33333333333334,1.7838043514607682
72,72,3,recov,0.02675963583145883,3.6208606525045877,73.33333333333334,1.7838043514607682
73,73,4,recov,0.02642960202592148,3.633270608144026,73.33333333333334,1.7838043514607682
74,74,5,recov,0.026107927906103116,3.6455162595848525,73.33333333333334,1.7838043514607682
75,75,3,recov,0.03862706092945552,3.253802187790776,73.33333333333334,1.7838043514607682
76,76,4,recov,0.03816900484895074,3.2657314841144944,73.33333333333334,1.7838043514607682
77,77,5,recov,0.037722127181840225,3.2775084288027148,73.33333333333334,1.7838043514607682
78,78,3,recov,0.049636138201840194,3.0030361177670843,73.33333333333334,1.7838043514607682
79,79,4,recov,0.04906941683677767,3.014519313263606,73.33333333333334,1.7838043514607682
80,80,5,recov,0.04851603816359348,3.0258608519170993,73.33333333333334,1.7838043514607682
81,81,3,recov,0.05987669688148054,2.815467883252129,73.33333333333334,1.7838043514607682
82,82,4,recov,0.059217632185019485,2.8265359404748245,73.33333333333334,1.7838043514607682
83,83,5,recov,0.05857355592328606,2.837471948357206,73.33333333333334,1.7838043514607682
84,84,3,recov,0.0694264541198699,2.6674873008178412,73.33333333333334,1.7838043514607682
85,85,4,recov,0.06868887227037183,2.678168068559311,73.33333333333334,1.7838043514607682
86,86,5,recov,0.06796751220112128,2.6887254497187545,73.33333333333334,1.7838043514607682
87,87,3,recov,0.07835298982644782,2.5465311510300936,73.33333333333334,1.7838043514607682
88,88,4,recov,0.07754865227492803,2.5568497682994087,73.33333333333334,1.7838043514607682
89,89,5,recov,0.07676144086886912,2.5670528369288035,73.33333333333334,1.7838043514607682
90,90,3,recov,0.08671534731986702,2.445124394484409,73.33333333333334,1.7838043514607682
91,91,4,recov,0.08585429781105945,2.4551036310272973,73.33333333333334,1.7838043514607682
92,92,5,recov,0.08501101577457272,2.464974433540917,73.33333333333334,1.7838043514607682
93,93,3,recov,0.09456533997601697,2.358464255091232,73.33333333333334,1.7838043514607682
94,94,4,recov,0.09365618579068039,2.36812480005043,73.33333333333334,1.7838043514607682
95,95,5,recov,0.09276522976996975,2.377683388602685,73.33333333333334,1.7838043514607682
96,96,3,recov,0.10194862500341671,2.2832862690225424,73.33333333333334,1.7838043514607682
97,97,4,recov,0.1009987663132387,2.292646976935887,73.33333333333334,1.7838043514607682
98,98,5,recov,0.10006736769023791,2.3019116429100883,73.33333333333334,1.7838043514607682
99,99,3,recov,0.10890559136924943,2.2172739062910414,73.33333333333334,1.7838043514607682
100,100,4,recov,0.10792140936953137,2.2263520077764034,73.33333333333334,1.7838043514607682
101,101,5,recov,0.10695581410761003,2.235339482073825,73.33333333333334,1.7838043514607682
102,102,3,recov,0.11547209835183726,2.158726350915042,73.33333333333334,1.7838043514607682
103,103,4,recov,0.11445911042557282,2.167537633955436,73.33333333333334,1.7838043514607682
104,104,5,recov,0.11346472769200704,2.176263259592863,73.33333333333334,1.7838043514607682
105,105,3,recov,0.12168009323685076,2.106359864785085,73.33333333333334,1.7838043514607682
106,106,4,recov,0.12064308158537128,2.1149188314034055,73.33333333333334,1.7838043514607682
107,107,5,recov,0.11962460719032511,2.123396712889853,73.33333333333334,1.7838043514607682
108,108,3,recov,0.1275581306176699,2.0591830918734257,73.33333333333334,1.7838043514607682
109,109,4,recov,0.12650124941055715,2.067503094100039,73.33333333333334,1.7838043514607682
110,110,5,recov,0.12546276881610127,2.075746227243328,73.33333333333334,1.7838043514607682
111,111,3,recov,0.13313181111324832,2.016415580535238,73.33333333333334,1.7838043514607682
112,112,4,recov,0.13205867615105105,2.0245089388680255,73.33333333333334,1.7838043514607682
113,113,5,recov,0.13100375081577756,2.0325293240093707,73.33333333333334,1.7838043514607682
114,114,3,recov,0.13842415372416364,1.9774327298972585,73.33333333333334,1.7838043514607682
115,115,4,recov,0.13733791779006627,1.9853108368913839,73.33333333333334,1.7838043514607682
116,116,5,recov,0.13626965785054732,1.9931195780436426,73.33333333333334,1.7838043514607682
117,117,3,recov,0.14345591324997864,1.9417275157244744,73.33333333333334,1.7838043514607682
118,118,4,recov,0.1423593296914192,1.9494009268970354,73.33333333333334,1.7838043514607682
119,119,5,recov,0.1412804553864725,1.9570083188412482,73.33333333333334,1.7838043514607682
120,120,3,recov,0.1482458519977621,1.9088832212747513,73.33333333333334,1.7838043514607682
121,121,4,recov,0.1471413285822372,1.9163617351437854,73.33333333333334,1.7838043514607682
122,122,5,recov,0.14605422235935223,1.923777340197559,73.33333333333334,1.7838043514607682
123,123,3,recov,0.15281097328099486,1.87855359016207,73.33333333333334,1.7838043514607682
124,124,4,recov,0.15170061797936563,1.8858463189420414,73.33333333333334,1.7838043514607682
125,125,5,recov,0.15060736885468037,1.893079034835419,73.33333333333334,1.7838043514607682
126,126,3,recov,0.157166722834161,1.8504481082014368,73.33333333333334,1.7838043514607682
127,127,4,recov,0.1560523828753398,1.8575635404342254,73.33333333333334,1.7838043514607682
128,128,5,recov,0.15495482432670968,1.864621660501144,73.33333333333334,1.7838043514607682
129,129,3,recov,0.16132716317123913,1.8243209064713353,73.33333333333334,1.7838043514607682
130,130,4,recov,0.16021045846583742,1.8312669626720477,73.33333333333334,1.7838043514607682
131,131,5,recov,0.15911020090579792,1.8381582293782472,73.33333333333334,1.7838043514607682
132,132,3,recov,0.16530512503544,1.7999622701866638,73.33333333333334,1.7838043514607682
133,133,4,recov,0.1641874768688802,1.8067463524187322,73.33333333333334,1.7838043514607682
134,134,5,recov,0.16308593555773276,1.813478005092169,73.33333333333334,1.7838043514607682
135,135,3,recov,0.169112339376554,1.7771920548554363,73.33333333333334,1.7838043514607682
136,136,4,recov,0.16799499511365523,1.7838210910127859,73.33333333333334,1.7838043514607682
137,137,5,recov,0.16689341422260318,1.7903999085140825,73.33333333333334,1.7838043514607682
138,138,0,fam_r,0.1477952138608018,1.9119276535309149,73.33333333333334,1.7838043514607682
139,139,1,fam_r,0.1468405261818712,1.9184081369911468,73.33333333333334,1.7838043514607682
140,140,2,fam_r,0.14589902940333133,1.9248404759544055,73.33333333333334,1.7838043514607682
141,141,0,fam_r,0.15184281281503956,1.8849094194301454,73.33333333333334,1.7838043514607682
142,142,1,fam_r,0.1508834726109787,1.8912474446475132,73.33333333333334,1.7838043514607682
143,143,2,fam_r,0.14993711984146763,1.89753927383209,73.33333333333334,1.7838043514607682
144,144,0,fam_r,0.15572713524853463,1.8596499362741266,73.33333333333334,1.7838043514607682
145,145,1,fam_r,0.15476441356257037,1.8658512308011759,73.33333333333334,1.7838043514607682
146,146,2,fam_r,0.15381446709161678,1.87200816201956,73.33333333333334,1.7838043514607682
147,147,0,fam_r,0.15945784900337262,1.8359756612539258,73.33333333333334,1.7838043514607682
148,148,1,fam_r,0.15849287892162686,1.8420456146133546,73.33333333333334,1.7838043514607682
149,149,2,fam_r,0.15754046538491984,1.8480729306366754,73.33333333333334,1.7838043514607682
150,150,0,fam_r,0.16304387343425733,1.813735952219656,73.33333333333334,1.7838043514607682
151,151,1,fam_r,0.16207766549603425,1.8196796419910082,73.33333333333334,1.7838043514607682
152,152,2,fam_r,0.16112379091335044,1.8255823217797977,73.33333333333334,1.7838043514607682
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.4751032773077786
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,1.4751032773077786
2,2,2,fam,0.0001426126640045636,8.855378246041125,146.66666666666669,1.4751032773077786
3,3,0,fam,0.12471921039710233,2.0816903852572888,146.66666666666669,1.4751032773077786
4,4,1,fam,0.1109137955429923,2.1990019961226,146.66666666666669,1.4751032773077786
5,5,2,fam,0.09987003916813543,2.3038855465359678,146.66666666666669,1.4751032773077786
6,6,0,fam,0.18130636175634401,1.707567072171521,146.66666666666669,1.4751032773077786
7,7,1,fam,0.16627794997439857,1.7940944934300234,146.66666666666669,1.4751032773077786
8,8,2,fam,0.1535619870061202,1.873650969325805,146.66666666666669,1.4751032773077786
9,9,0,fam,0.21363819241312815,1.5434713844472778,146.66666666666669,1.4751032773077786
10,10,1,fam,0.1994932547252625,1.6119748541247603,146.66666666666669,1.4751032773077786
11,11,2,fam,0.1871166889010791,1.6760228519189981,146.66666666666669,1.4751032773077786
12,12,0,fam,0.23455728345562188,1.4500554417986398,146.66666666666669,1.4751032773077786
13,13,1,fam,0.2216353799760379,1.5067216799212408,146.66666666666669,1.4751032773077786
14,14,2,fam,0.21007385648370755,1.5602961125542874,146.66666666666669,1.4751032773077786
15,15,0,fam,0.24919988747565938,1.3894999436112387,146.66666666666669,1.4751032773077786
16,16,1,fam,0.2374504314979345,1.437796386772677,146.66666666666669,1.4751032773077786
17,17,2,fam,0.22676924357216297,1.4838223266764703,146.66666666666669,1.4751032773077786
18,18,0,fam,0.2600222372736959,1.3469881236481647,146.66666666666669,1.4751032773077786
19,19,1,fam,0.2493112620418842,1.3890531148163938,146.66666666666669,1.4751032773077786
20,20,2,fam,0.23945727365558353,1.4293802761437728,146.66666666666669,1.4751032773077786
21,21,0,fam,0.268346831489776,1.3154749878082652,146.66666666666669,1.4751032773077786
22,22,1,fam,0.2585360440781526,1.3527201592484537,146.66666666666669,1.4751032773077786
23,23,2,fam,0.24942611888511382,1.388592524334699,146.66666666666669,1.4751032773077786
24,24,0,fam,0.27494888975302995,1.2911700540323565,146.66666666666669,1.4751032773077786
25,25,1,fam,0.2659156455152759,1.3245761426173144,146.66666666666669,1.4751032773077786
26,26,2,fam,0.2574652715703553,1.3568704356617511,146.66666666666669,1.4751032773077786
27,27,0,fam,0.2803129059442682,1.27184877854539,146.66666666666669,1.4751032773077786
28,28,1,fam,0.27195332829257585,1.3021248145685482,146.66666666666669,1.4751032773077786
29,29,2,fam,0.2640855630887904,1.3314821257366716,146.66666666666669,1.4751032773077786
30,30,0,fam,0.2847572521505903,1.256118208495965,146.66666666666669,1.4751032773077786
31,31,1,fam,0.27698459093816336,1.2837934027241962,146.66666666666669,1.4751032773077786
32,32,2,fam,0.26963214071378516,1.3106966907522604,146.66666666666669,1.4751032773077786
33,33,0,fam,0.28849975655035914,1.243061036880581,146.66666666666669,1.4751032773077786
34,34,1,fam,0.28124169630653134,1.2685408501428004,146.66666666666669,1.4751032773077786
35,35,2,fam,0.27434660229749935,1.2933630001082455,146.66666666666669,1.4751032773077786
36,36,0,fam,0.29169448958595157,1.2320482929761227,146.66666666666669,1.4751032773077786
37,37,1,fam,0.28489054323876917,1.2556502312942965,146.66666666666669,1.4751032773077786
38,38,2,fam,0.2784031198622541,1.278685144182889,146.66666666666669,1.4751032773077786
39,39,0,fam,0.2944535005554075,1.2226341812077925,146.66666666666669,1.4751032773077786
40,40,1,fam,0.2880527888953301,1.2446115208671744,146.66666666666669,1.4751032773077786
41,41,2,fam,0.28193042725158546,1.2660949503562147,146.66666666666669,1.4751032773077786
42,42,0,fam,0.29686022919346855,1.2144938597267023,146.66666666666669,1.4751032773077786
43,43,1,fam,0.29081967486420357,1.235051877894109,146.66666666666669,1.4751032773077786
44,44,2,fam,0.28502573035136197,1.2551758208540518,146.66666666666669,1.4751032773077786
45,45,0,fam,0.29897808888799987,1.2073849895876942,146.66666666666669,1.4751032773077786
46,46,1,fam,0.29326097327254314,1.2266923726344312,146.66666666666669,1.4751032773077786
47,47,2,fam,0.28776380204694463,1.245615267119694,146.66666666666669,1.4751032773077786
48,48,0,fam,0.30085613473045686,1.2011230861975777,146.66666666666669,1.4751032773077786
49,49,1,fam,0.29543095074931525,1.219320138647942,146.66666666666669,1.4751032773077786
50,50,2,fam,0.2902031005393779,1.2371742544424054,146.66666666666669,1.4751032773077786
51,51,0,fam,0.30253290962714063,1.1955652152728415,146.66666666666669,1.4751032773077786
52,52,1,fam,0.2973724489644471,1.21276988890965,146.66666666666669,1.4751032773077786
53,53,2,fam,0.292389988807537,1.2296667896969669,146.66666666666669,1.4751032773077786
54,54,0,fam,0.30403911698032626,1.1905989115763511,146.66666666666669,1.4751032773077786
55,55,1,fam,0.2991197409649356,1.206911314304107,146.66666666666669,1.4751032773077786
56,56,2,fam,0.2943617089417721,1.2229459653223955,146.66666666666669,1.4751032773077786
57,57,0,fam,0.30539951740437815,1.1861344664071765,146.66666666666669,1.4751032773077786
58,58,1,fam,0.3007005713887068,1.2016402887942252,146.66666666666669,1.4751032773077786
59,59,2,fam,0.2961485199197602,1.2168941940100944,146.66666666666669,1.4751032773077786
60,60,0,fam,0.30663430018104804,1.1820994460650902,146.66666666666669,1.4751032773077786
61,61,1,fam,0.30213764023945083,1.1968726030531083,146.66666666666669,1.4751032773077786
62,62,2,fam,0.2977752610371673,1.2114162345900263,146.66666666666669,1.4751032773077786
63,63,0,fam,0.30776009167168256,1.1784347226707044,146.66666666666669,1.4751032773077786
64,64,1,fam,0.30344969957840606,1.1925394167208452,146.66666666666669,1.4751032773077786
65,65,2,fam,0.2992625133016581,1.2064341198739121,146.66666666666669,1.4751032773077786
66,66,3,recov,1.4511040030610547e-05,11.140600816820122,146.66666666666669,1.4751032773077786
67,67,4,recov,1.4316566880286996e-05,11.154093168171439,146.66666666666669,1.4751032773077786
68,68,5,recov,1.4127424180938904e-05,11.167392672228083,146.66666666666669,1.4751032773077786
69,69,3,recov,0.013929466374827957,4.273748799546005,146.66666666666669,1.4751032773077786
70,70,4,recov,0.013750526726905892,4.286678148191929,146.66666666666669,1.4751032773077786
71,71,5,recov,0.01357629832227606,4.299429777052097,146.66666666666669,1.4751032773077786
72,72,3,recov,0.02675963583145883,3.6208606525045877,146.66666666666669,1.4751032773077786
73,73,4,recov,0.02642960202592148,3.633270608144026,146.66666666666669,1.4751032773077786
74,74,5,recov,0.026107927906103116,3.6455162595848525,146.66666666666669,1.4751032773077786
75,75,3,recov,0.03862706092945552,3.253802187790776,146.66666666666669,1.4751032773077786
76,76,4,recov,0.03816900484895074,3.2657314841144944,146.66666666666669,1.4751032773077786
77,77,5,recov,0.037722127181840225,3.2775084288027148,146.66666666666669,1.4751032773077786
78,78,3,recov,0.049636138201840194,3.0030361177670843,146.66666666666669,1.4751032773077786
79,79,4,recov,0.04906941683677767,3.014519313263606,146.66666666666669,1.4751032773077786
80,80,5,recov,0.04851603816359348,3.0258608519170993,146.66666666666669,1.4751032773077786
81,81,3,recov,0.05987669688148054,2.815467883252129,146.66666666666669,1.4751032773077786
82,82,4,recov,0.059217632185019485,2.8265359404748245,146.66666666666669,1.4751032773077786
83,83,5,recov,0.05857355592328606,2.837471948357206,146.66666666666669,1.4751032773077786
84,84,3,recov,0.0694264541198699,2.6674873008178412,146.66666666666669,1.4751032773077786
85,85,4,recov,0.06868887227037183,2.678168068559311,146.66666666666669,1.4751032773077786
86,86,5,recov,0.06796751220112128,2.6887254497187545,146.66666666666669,1.4751032773077786
87,87,3,recov,0.07835298982644782,2.5465311510300936,146.66666666666669,1.4751032773077786
88,88,4,recov,0.07754865227492803,2.5568497682994087,146.66666666666669,1.4751032773077786
89,89,5,recov,0.07676144086886912,2.5670528369288035,146.66666666666669,1.4751032773077786
90,90,3,recov,0.08671534731986702,2.445124394484409,146.66666666666669,1.4751032773077786
91,91,4,recov,0.08585429781105945,2.4551036310272973,146.66666666666669,1.4751032773077786
