,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.29613420906830984,1.2169425184023237,146.66666666666669,1.2082662689649224
26,26,2,fam,0.2938629505613499,1.2246417748804976,146.66666666666669,1.2082662689649224
27,27,0,fam,0.29870380450871237,1.2083028169522934,146.66666666666669,1.2082662689649224
28,28,1,fam,0.2968721441774337,1.2144537238523552,146.66666666666669,1.2082662689649224
29,29,2,fam,0.2952427508320176,1.2199573768495493,146.66666666666669,1.2082662689649224
30,30,0,fam,0.2987069157138371,1.208292401320235,146.66666666666669,1.2082662689649224
31,31,1,fam,0.2973912978295451,1.2127065062128872,146.66666666666669,1.2082662689649224
32,32,2,fam,0.2962171111678837,1.2166626098504796,146.66666666666669,1.2082662689649224
33,33,0,fam,0.2987091200560599,1.2082850217318384,146.66666666666669,1.2082662689649224
34,34,1,fam,0.2977602208772485,1.2114667442922313,146.66666666666669,1.2082662689649224
35,35,2,fam,0.2969113514361208,1.2143216647465238,146.66666666666669,1.2082662689649224
36,36,0,fam,0.29871069438815373,1.208279751293678,146.66666666666669,1.2082662689649224
37,37,1,fam,0.2980242616456539,1.2105803808724456,146.66666666666669,1.2082662689649224
38,38,2,fam,0.29740916398519884,1.2126464317616852,146.66666666666669,1.2082662689649224
39,39,0,fam,0.29871182519111217,1.2082759656882769,146.66666666666669,1.2082662689649224
40,40,1,fam,0.2982142028938601,1.2099432490336661,146.66666666666669,1.2082662689649224
41,41,2,fam,0.29776775827038054,1.2114414309790156,146.66666666666669,1.2082662689649224
42,42,0,fam,0.2987126407448364,1.2082732354561867,146.66666666666669,1.2082662689649224
43,43,1,fam,0.29835134110204437,1.2094834899611546,146.66666666666669,1.2082662689649224
44,44,2,fam,0.2980269178810053,1.2105714680963529,146.66666666666669,1.2082662689649224
45,45,0,fam,0.2987132306710322,1.208271260562818,146.66666666666669,1.2082662689649224
46,46,1,fam,0.29845061742697176,1.2091507955910228,146.66666666666669,1.2082662689649224
47,47,2,fam,0.29821465999314756,1.2099417162463852,146.66666666666669,1.2082662689649224
48,48,0,fam,0.29871365830077684,1.208269828991014,146.66666666666669,1.2082662689649224
49,49,1,fam,0.2985226225987231,1.208909561420803,146.66666666666669,1.2082662689649224
50,50,2,fam,0.29835089926193026,1.2094849709011752,146.66666666666669,1.2082662689649224
51,51,0,fam,0.29871396876284007,1.2082687896615651,146.66666666666669,1.2082662689649224
52,52,1,fam,0.29857492047998196,1.2087343877594847,146.66666666666669,1.2082662689649224
53,53,2,fam,0.2984498876597455,1.2091532407798609,146.66666666666669,1.2082662689649224
54,54,0,fam,0.2987141944130758,1.208268034256147,146.66666666666669,1.2082662689649224
55,55,1,fam,0.29861294309190506,1.2086070488958078,146.66666666666669,1.2082662689649224
56,56,2,fam,0.2985218755719184,1.208912063836643,146.66666666666669,1.2082662689649224
57,57,0,fam,0.29871435855392425,1.2082674847650063,146.66666666666669,1.2082662689649224
58,58,1,fam,0.29864060727163827,1.2085144109207429,146.66666666666669,1.2082662689649224
59,59,2,fam,0.2985742622478354,1.208736592341407,146.66666666666669,1.2082662689649224
60,60,0,fam,0.29871447802279627,1.2082670848215664,146.66666666666669,1.2082662689649224
61,61,1,fam,0.2986607456729751,1.208446979627493,146.66666666666669,1.2082662689649224
62,62,2,fam,0.29861240308312603,1.208608857287841,146.66666666666669,1.2082662689649224
63,63,0,fam,0.2987145650149421,1.208266793599883,146.66666666666669,1.2082662689649224
64,64,1,fam,0.2986754112981891,1.2083978762037482,146.66666666666669,1.2082662689649224
65,65,2,fam,0.29864018172785567,1.2085158358578594,146.66666666666669,1.2082662689649224
66,66,3,recov,1.0003251106133554e-05,11.512600407193878,146.66666666666669,1.2082662689649224
67,67,4,recov,1.0002295571401034e-05,11.512695934174333,146.66666666666669,1.2082662689649224
68,68,5,recov,1.0001435746208579e-05,11.51278190065522,146.66666666666669,1.2082662689649224
69,69,3,recov,0.08101536310435574,2.5131164743393817,146.66666666666669,1.2082662689649224
70,70,4,recov,0.08100972284534133,2.513186096385667,146.66666666666669,1.2082662689649224
71,71,5,recov,0.08100464728365663,2.513248752083212,146.66666666666669,1.2082662689649224
72,72,3,recov,0.1400418489047617,1.9658139802924406,146.66666666666669,1.2082662689649224
73,73,4,recov,0.1400347426087862,1.9658647256684723,146.66666666666669,1.2082662689649224
74,74,5,recov,0.14002834755901042,1.9659103943053002,146.66666666666669,1.2082662689649224
75,75,3,recov,0.1830581237799094,1.6979515602864321,146.66666666666669,1.2082662689649224
76,76,4,recov,0.18305135285115634,1.697988548833225,146.66666666666669,1.2082662689649224
77,77,5,recov,0.18304525944352046,1.6980218373556084,146.66666666666669,1.2082662689649224
78,78,3,recov,0.21440953348652947,1.539867384885405,146.66666666666669,1.2082662689649224
79,79,4,recov,0.21440375263680414,1.5398943469684967,146.66666666666669,1.2082662689649224
80,80,5,recov,0.21439855013856826,1.5399186122217496,146.66666666666669,1.2082662689649224
81,81,3,recov,0.23726075067263566,1.4385955288300694,146.66666666666669,1.2082662689649224
82,82,4,recov,0.23725608759701533,1.438615182824383,146.66666666666669,1.2082662689649224
83,83,5,recov,0.2372518909856709,1.438632871089002,146.66666666666669,1.2082662689649224
84,84,3,recov,0.25391718371133826,1.3707471135094884,146.66666666666669,1.2082662689649224
85,85,4,recov,0.25391354585653314,1.370761440546406,146.66666666666669,1.2082662689649224
86,86,5,recov,0.2539102718763314,1.3707743347041332,146.66666666666669,1.2082662689649224
87,87,3,recov,0.26605860527526326,1.324038673883757,146.66666666666669,1.2082662689649224
88,88,4,recov,0.26605582656713245,1.3240491179084426,146.66666666666669,1.2082662689649224
89,89,5,recov,0.2660533257794398,1.3240585174373987,146.66666666666669,1.2082662689649224
