,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.07413251350218161,2.601901064208419,0.0,2.6016916703279516
56,56,2,fam,0.07413178568312369,2.601910882068307,0.0,2.6016916703279516
57,57,0,fam,0.07413996661063962,2.601800531615201,0.0,2.6016916703279516
58,58,1,fam,0.07413937702783059,2.6018084839407853,0.0,2.6016916703279516
59,59,2,fam,0.0741388464113198,2.601815640979742,0.0,2.6016916703279516
60,60,0,fam,0.07414481013347436,2.601735204304565,0.0,2.6016916703279516
61,61,1,fam,0.07414438030786434,2.6017410014312303,0.0,2.6016916703279516
62,62,2,fam,0.0741439934690762,2.601746218816495,0.0,2.6016916703279516
63,63,0,fam,0.07414834093005816,2.601687585158851,0.0,2.6016916703279516
64,64,1,fam,0.07414802757669754,2.601691811201117,0.0,2.6016916703279516
65,65,2,fam,0.07414774556093742,2.6016956146238868,0.0,2.6016916703279516
66,66,0,fam_r,0.07415091481085334,2.601652873173513,0.0,2.6016916703279516
67,67,1,fam_r,0.07415068637067848,2.6016559539248068,0.0,2.6016916703279516
68,68,2,fam_r,0.07415048077572456,2.601658726592856,0.0,2.6016916703279516
69,69,0,fam_r,0.07415279113279895,2.6016275693965945,0.0,2.6016916703279516
70,70,1,fam_r,0.07415262459694885,2.6016298152464747,0.0,2.6016916703279516
71,71,2,fam_r,0.07415247471532334,2.6016318365070545,0.0,2.6016916703279516
72,72,0,fam_r,0.0741541589517526,2.601609123612996,0.0,2.6016916703279516
73,73,1,fam_r,0.07415403754554349,2.6016107608280925,0.0,2.6016916703279516
74,74,2,fam_r,0.07415392828029517,2.6016122343193877,0.0,2.6016916703279516
75,75,0,fam_r,0.07415515608127689,2.60159567699268,0.0,2.6016916703279516
76,76,1,fam_r,0.07415506757531375,2.601596870517455,0.0,2.6016916703279516
77,77,2,fam_r,0.07415498792012758,2.6015979446885336,0.0,2.6016916703279516
78,78,0,fam_r,0.07415588298312378,2.6015858745956164,0.0,2.6016916703279516
79,79,1,fam_r,0.07415581846183203,2.6015867446725034,0.0,2.6016916703279516
80,80,2,fam_r,0.07415576039276545,2.6015875277410547,0.0,2.6016916703279516
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.601650008294169
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.601650008294169
2,2,2,fam,0.0662471016893011,2.714363563158802,73.33333333333334,2.601650008294169
3,3,0,fam,0.06874566416702454,2.677341611085703,73.33333333333334,2.601650008294169
4,4,1,fam,0.06858050547226954,2.6797469614252463,73.33333333333334,2.601650008294169
5,5,2,fam,0.06843253968906438,2.681906841027274,73.33333333333334,2.601650008294169
6,6,0,fam,0.07023794594289806,2.6558665734926383,73.33333333333334,2.601650008294169
7,7,1,fam,0.07011564829748966,2.657609281643749,73.33333333333334,2.601650008294169
8,8,2,fam,0.07000594398027764,2.659175126533802,73.33333333333334,2.601650008294169
9,9,0,fam,0.07131368071140655,2.640667094632309,73.33333333333334,2.601650008294169
10,10,1,fam,0.07122354306106214,2.6419318542505237,73.33333333333334,2.601650008294169
11,11,2,fam,0.07114261377536282,2.643068771846882,73.33333333333334,2.601650008294169
12,12,0,fam,0.07209153416735778,2.6298186595137216,73.33333333333334,2.601650008294169
13,13,1,fam,0.07202531123709137,2.6307376767839306,73.33333333333334,2.601650008294169
14,14,2,fam,0.07196581453674496,2.6315640708191554,73.33333333333334,2.601650008294169
15,15,0,fam,0.07265524658178388,2.622029674343048,73.33333333333334,2.601650008294169
16,16,1,fam,0.07260670133567922,2.622698056512059,73.33333333333334,2.601650008294169
17,17,2,fam,0.07256306604630167,2.623299218744094,73.33333333333334,2.601650008294169
18,18,0,fam,0.0730644301211563,2.6164136227005788,73.33333333333334,2.601650008294169
19,19,1,fam,0.07302889923097484,2.6169000362971415,73.33333333333334,2.601650008294169
20,20,2,fam,0.07299695096313022,2.6173376063343907,73.33333333333334,2.601650008294169
21,21,0,fam,0.07336179333840799,2.61235200560742,73.33333333333334,2.601650008294169
22,22,1,fam,0.07333581671165273,2.612706157621456,73.33333333333334,2.601650008294169
23,23,2,fam,0.07331245347122056,2.6130247872323022,73.33333333333334,2.601650008294169
24,24,0,fam,0.07357807806186337,2.6094081500344832,73.33333333333334,2.601650008294169
25,25,1,fam,0.07355910165961686,2.6096660916694616,73.33333333333334,2.601650008294169
26,26,2,fam,0.07354203126468868,2.60989818226816,73.33333333333334,2.601650008294169
27,27,0,fam,0.07373548837058398,2.6072710709800306,73.33333333333334,2.601650008294169
28,28,1,fam,0.07372163369294112,2.607458985642812,73.33333333333334,2.601650008294169
29,29,2,fam,0.0737091689338716,2.6076280786529176,73.33333333333334,2.601650008294169
30,30,0,fam,0.07385010194480623,2.605717889575014,73.33333333333334,2.601650008294169
31,31,1,fam,0.07383999081912511,2.605854813122257,73.33333333333334,2.601650008294169
32,32,2,fam,0.07383089317296992,2.605978028287234,73.33333333333334,2.601650008294169
33,33,0,fam,0.07393358173030241,2.6045881329970304,73.33333333333334,2.601650008294169
34,34,1,fam,0.07392620485091579,2.6046879150887445,73.33333333333334,2.601650008294169
35,35,2,fam,0.07391956691798958,2.604777710459302,73.33333333333334,2.601650008294169
36,36,0,fam,0.07399439947256456,2.603765871445237,73.33333333333334,2.601650008294169
37,37,1,fam,0.07398901861322667,2.603838593908468,73.33333333333334,2.601650008294169
38,38,2,fam,0.07398417650889343,2.6039040396039663,73.33333333333334,2.601650008294169
39,39,0,fam,0.07403871488650121,2.6031671484439363,73.33333333333334,2.601650008294169
40,40,1,fam,0.07403479058679008,2.6032201531958603,73.33333333333334,2.601650008294169
41,41,2,fam,0.07403125907271486,2.6032678550705843,73.33333333333334,2.601650008294169
42,42,0,fam,0.07407100981843884,2.602731053751116,73.33333333333334,2.601650008294169
43,43,1,fam,0.0740681481260371,2.6027696889430776,73.33333333333334,2.601650008294169
44,44,2,fam,0.07406557279192638,2.6028044593396493,73.33333333333334,2.601650008294169
45,45,0,fam,0.07409454697801195,2.6024133394283004,73.33333333333334,2.601650008294169
46,46,1,fam,0.07409246033796135,2.6024415016820432,73.33333333333334,2.601650008294169
47,47,2,fam,0.07409058246239913,2.6024668470323187,73.33333333333334,2.601650008294169
48,48,0,fam,0.07411170246164639,2.602181831191962,73.33333333333334,2.601650008294169
49,49,1,fam,0.07411018105334816,2.6022023599865256,73.33333333333334,2.601650008294169
50,50,2,fam,0.0741088118392861,2.6022208355413166,73.33333333333334,2.601650008294169
51,51,0,fam,0.07412420715911311,2.6020131177199244,73.33333333333334,2.601650008294169
52,52,1,fam,0.07412309792086538,2.6020280824202557,73.33333333333334,2.601650008294169
53,53,2,fam,0.07412209963482683,2.6020415504590866,73.33333333333334,2.601650008294169
54,54,0,fam,0.07413332220678535,2.601890155362158,73.33333333333334,2.601650008294169
55,55,1,fam,0.07413251350218161,2.601901064208419,73.33333333333334,2.601650008294169
56,56,2,fam,0.07413178568312369,2.601910882068307,73.33333333333334,2.601650008294169
57,57,0,fam,0.07413996661063962,2.601800531615201,73.33333333333334,2.601650008294169
58,58,1,fam,0.07413937702783059,2.6018084839407853,73.33333333333334,2.601650008294169
59,59,2,fam,0.0741388464113198,2.601815640979742,73.33333333333334,2.601650008294169
60,60,0,fam,0.07414481013347436,2.601735204304565,73.33333333333334,2.601650008294169
61,61,1,fam,0.07414438030786434,2.6017410014312303,73.33333333333334,2.601650008294169
62,62,2,fam,0.0741439934690762,2.601746218816495,73.33333333333334,2.601650008294169
63,63,0,fam,0.07414834093005816,2.601687585158851,73.33333333333334,2.601650008294169
64,64,1,fam,0.07414802757669754,2.601691811201117,73.33333333333334,2.601650008294169
65,65,2,fam,0.07414774556093742,2.6016956146238868,73.33333333333334,2.601650008294169
66,66,3,recov,0.06451811661679953,2.7408092168393514,73.33333333333334,2.601650008294169
67,67,4,recov,0.06451791785283446,2.740812297590645,73.33333333333334,2.601650008294169
68,68,5,recov,0.06451773896631299,2.740815070258695,73.33333333333334,2.601650008294169
69,69,3,recov,0.06713053987704815,2.7011161988018144,73.33333333333334,2.601650008294169
70,70,4,recov,0.06713038911210248,2.701118444651695,73.33333333333334,2.601650008294169
71,71,5,recov,0.06713025342423039,2.701120465912275,73.33333333333334,2.601650008294169
72,72,3,recov,0.06903496894303171,2.673142106486916,73.33333333333334,2.601650008294169
73,73,4,recov,0.0690348559180309,2.6731437437020125,73.33333333333334,2.601650008294169
74,74,5,recov,0.06903475419584658,2.6731452171933077,73.33333333333334,2.601650008294169
75,75,3,recov,0.07042328312270431,2.653231344321209,73.33333333333334,2.601650008294169
76,76,4,recov,0.07042319907082135,2.653232537845984,73.33333333333334,2.601650008294169
77,77,5,recov,0.07042312342429824,2.653233612017063,73.33333333333334,2.601650008294169
78,78,3,recov,0.07143535639574268,2.6389623445860817,73.33333333333334,2.601650008294169
79,79,4,recov,0.07143529424151719,2.638963214662969,73.33333333333334,2.601650008294169
80,80,5,recov,0.07143523830280674,2.63896399773152,73.33333333333334,2.601650008294169
81,81,3,recov,0.0721731536857514,2.628687134837563,73.33333333333334,2.601650008294169
82,82,4,recov,0.07217310790744384,2.628687769122193,73.33333333333334,2.601650008294169
83,83,5,recov,0.07217306670701669,2.628688339978016,73.33333333333334,2.601650008294169
84,84,3,recov,0.07271100571743899,2.621262520515969,73.33333333333334,2.601650008294169
85,85,4,recov,0.07271097209640558,2.6212629829087093,73.33333333333334,2.601650008294169
86,86,5,recov,0.07271094183750211,2.6212633990619927,73.33333333333334,2.601650008294169
87,87,3,recov,0.07310309868323947,2.615884523477221,73.33333333333334,2.601650008294169
88,88,4,recov,0.07310307404136555,2.6158848605611276,73.33333333333334,2.601650008294169
89,89,5,recov,0.07310305186369323,2.615885163936546,73.33333333333334,2.601650008294169
90,90,3,recov,0.07338893383602234,2.6119821199046864,73.33333333333334,2.601650008294169
91,91,4,recov,0.07338891580187164,2.6119823656386405,73.33333333333334,2.601650008294169
92,92,5,recov,0.07338889957114357,2.611982586799148,73.33333333333334,2.601650008294169
93,93,3,recov,0.07359730733328819,2.6091468390621,73.33333333333334,2.601650008294169
94,94,4,recov,0.07359729414907219,2.6091470182020395,73.33333333333334,2.601650008294169
95,95,5,recov,0.07359728228328183,2.609147179427958,73.33333333333334,2.601650008294169
96,96,3,recov,0.07374921143789129,2.6070849761869472,73.33333333333334,2.601650008294169
97,97,4,recov,0.07374920180676443,2.607085106779903,73.33333333333334,2.601650008294169
98,98,5,recov,0.0737491931387524,2.6070852243135483,73.33333333333334,2.601650008294169
99,99,3,recov,0.07385994943719609,2.6055845541342326,73.33333333333334,2.601650008294169
100,100,4,recov,0.07385994240556433,2.6055846493364654,73.33333333333334,2.601650008294169
101,101,5,recov,0.0738599360770969,2.605584735018467,73.33333333333334,2.601650008294169
102,102,3,recov,0.07394067738929144,2.604492164178161,73.33333333333334,2.601650008294169
103,103,4,recov,0.07394067225763036,2.6044922335805714,73.33333333333334,2.601650008294169
104,104,5,recov,0.07394066763913602,2.6044922960427366,73.33333333333334,2.601650008294169
105,105,3,recov,0.07399952804011695,2.6036965636345633,73.33333333333334,2.601650008294169
106,106,4,recov,0.07399952429615914,2.6036966142289115,73.33333333333334,2.601650008294169
107,107,5,recov,0.07399952092659745,2.603696659763823,73.33333333333334,2.601650008294169
108,108,3,recov,0.07404243015061734,2.6031169696839602,73.33333333333334,2.601650008294169
109,109,4,recov,0.07404242741969007,2.6031170065672353,73.33333333333334,2.601650008294169
110,110,5,recov,0.0740424249618557,2.6031170397621817,73.33333333333334,2.601650008294169
111,111,3,recov,0.07407370578175779,2.602694657403014,73.33333333333334,2.601650008294169
112,112,4,recov,0.07407370379007104,2.602694684290919,73.33333333333334,2.601650008294169
113,113,5,recov,0.07407370199755307,2.602694708490033,73.33333333333334,2.601650008294169
114,114,3,recov,0.07409650571291888,2.6023869041628576,73.33333333333334,2.601650008294169
115,115,4,recov,0.07409650426053244,2.602386923764139,73.33333333333334,2.601650008294169
116,116,5,recov,0.0740965029533847,2.602386941405292,73.33333333333334,2.601650008294169
117,117,3,recov,0.07411312686064131,2.6021626117534713,73.33333333333334,2.601650008294169
118,118,4,recov,0.07411312580161414,2.6021626260428046,73.33333333333334,2.601650008294169
119,119,5,recov,0.07411312484848971,2.6021626389032044,73.33333333333334,2.601650008294169
120,120,3,recov,0.0741252436762181,2.6019991343007725,73.33333333333334,2.601650008294169
121,121,4,recov,0.0741252429040611,2.601999144717696,73.33333333333334,2.601650008294169
122,122,5,recov,0.0741252422091198,2.601999154092928,73.33333333333334,2.601650008294169
123,123,3,recov,0.07413407683418216,2.6018799760860434,73.33333333333334,2.601650008294169
124,124,4,recov,0.07413407627121266,2.60187998367998,73.33333333333334,2.601650008294169
125,125,5,recov,0.07413407576454009,2.6018799905145236,73.33333333333334,2.601650008294169
126,126,3,recov,0.07414051620602366,2.6017931186991703,73.33333333333334,2.601650008294169
127,127,4,recov,0.07414051579558326,2.6017931242351504,73.33333333333334,2.601650008294169
128,128,5,recov,0.07414051542618688,2.6017931292175325,73.33333333333334,2.601650008294169
129,129,3,recov,0.07414521050792909,2.6017298044205677,73.33333333333334,2.601650008294169
130,130,4,recov,0.07414521020869909,2.6017298084562968,73.33333333333334,2.601650008294169
131,131,5,recov,0.07414520993939208,2.6017298120884536,73.33333333333334,2.601650008294169
132,132,3,recov,0.07414863265392937,2.6016836508388956,73.33333333333334,2.601650008294169
133,133,4,recov,0.07414863243578063,2.6016836537809427,73.33333333333334,2.601650008294169
134,134,5,recov,0.07414863223944677,2.6016836564287846,73.33333333333334,2.601650008294169
135,135,3,recov,0.0741511273983164,2.601650006220909,73.33333333333334,2.601650008294169
136,136,4,recov,0.07415112723928062,2.601650008365661,73.33333333333334,2.601650008294169
137,137,5,recov,0.07415112709614843,2.6016500102959377,73.33333333333334,2.601650008294169
138,138,0,fam_r,0.06452101881282243,2.7407642351984913,73.33333333333334,2.601650008294169
139,139,1,fam_r,0.06452101871194225,2.7407642367620157,73.33333333333334,2.601650008294169
140,140,2,fam_r,0.0645210186211501,2.7407642381691875,73.33333333333334,2.601650008294169
141,141,0,fam_r,0.06713259693786296,2.701085556573966,73.33333333333334,2.601650008294169
142,142,1,fam_r,0.0671325968613446,2.701085557713775,73.33333333333334,2.601650008294169
143,143,2,fam_r,0.06713259679247809,2.7010855587396034,73.33333333333334,2.601650008294169
144,144,0,fam_r,0.0690364373770699,2.6731208358404097,73.33333333333334,2.601650008294169
145,145,1,fam_r,0.06903643731970607,2.6731208366713304,73.33333333333334,2.601650008294169
146,146,2,fam_r,0.06903643726807863,2.6731208374191593,73.33333333333334,2.601650008294169
147,147,0,fam_r,0.07042433704983941,2.6532163788268144,73.33333333333334,2.601650008294169
148,148,1,fam_r,0.07042433700718048,2.6532163794325556,73.33333333333334,2.601650008294169
149,149,2,fam_r,0.07042433696878744,2.6532163799777226,73.33333333333334,2.601650008294169
150,150,0,fam_r,0.07143611590734919,2.638951712490055,73.33333333333334,2.601650008294169
151,151,1,fam_r,0.07143611587580403,2.6389517129316404,73.33333333333334,2.601650008294169
152,152,2,fam_r,0.0714361158474134,2.6389517133290674,73.33333333333334,2.601650008294169
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6015595400604714
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.6015595400604714
2,2,2,fam,0.0662471016893011,2.714363563158802,146.66666666666669,2.6015595400604714
3,3,0,fam,0.06874566416702454,2.677341611085703,146.66666666666669,2.6015595400604714
4,4,1,fam,0.06858050547226954,2.6797469614252463,146.66666666666669,2.6015595400604714
5,5,2,fam,0.06843253968906438,2.681906841027274,146.66666666666669,2.6015595400604714
6,6,0,fam,0.07023794594289806,2.6558665734926383,146.66666666666669,2.6015595400604714
7,7,1,fam,0.07011564829748966,2.657609281643749,146.66666666666669,2.6015595400604714
8,8,2,fam,0.07000594398027764,2.659175126533802,146.66666666666669,2.6015595400604714
9,9,0,fam,0.07131368071140655,2.640667094632309,146.66666666666669,2.6015595400604714
10,10,1,fam,0.07122354306106214,2.6419318542505237,146.66666666666669,2.6015595400604714
11,11,2,fam,0.07114261377536282,2.643068771846882,146.66666666666669,2.6015595400604714
12,12,0,fam,0.07209153416735778,2.6298186595137216,146.66666666666669,2.6015595400604714
13,13,1,fam,0.07202531123709137,2.6307376767839306,146.66666666666669,2.6015595400604714
14,14,2,fam,0.07196581453674496,2.6315640708191554,146.66666666666669,2.6015595400604714
15,15,0,fam,0.07265524658178388,2.622029674343048,146.66666666666669,2.6015595400604714
16,16,1,fam,0.07260670133567922,2.622698056512059,146.66666666666669,2.6015595400604714
17,17,2,fam,0.07256306604630167,2.623299218744094,146.66666666666669,2.6015595400604714
18,18,0,fam,0.0730644301211563,2.6164136227005788,146.66666666666669,2.6015595400604714
19,19,1,fam,0.07302889923097484,2.6169000362971415,146.66666666666669,2.6015595400604714
20,20,2,fam,0.07299695096313022,2.6173376063343907,146.66666666666669,2.6015595400604714
21,21,0,fam,0.07336179333840799,2.61235200560742,146.66666666666669,2.6015595400604714
22,22,1,fam,0.07333581671165273,2.612706157621456,146.66666666666669,2.6015595400604714
23,23,2,fam,0.07331245347122056,2.6130247872323022,146.66666666666669,2.6015595400604714
24,24,0,fam,0.07357807806186337,2.6094081500344832,146.66666666666669,2.6015595400604714
25,25,1,fam,0.07355910165961686,2.6096660916694616,146.66666666666669,2.6015595400604714
26,26,2,fam,0.07354203126468868,2.60989818226816,146.66666666666669,2.6015595400604714
27,27,0,fam,0.07373548837058398,2.6072710709800306,146.66666666666669,2.6015595400604714
28,28,1,fam,0.07372163369294112,2.607458985642812,146.66666666666669,2.6015595400604714
29,29,2,fam,0.0737091689338716,2.6076280786529176,146.66666666666669,2.6015595400604714
30,30,0,fam,0.07385010194480623,2.605717889575014,146.66666666666669,2.6015595400604714
31,31,1,fam,0.07383999081912511,2.605854813122257,146.66666666666669,2.6015595400604714
32,32,2,fam,0.07383089317296992,2.605978028287234,146.66666666666669,2.6015595400604714
33,33,0,fam,0.07393358173030241,2.6045881329970304,146.66666666666669,2.6015595400604714
34,34,1,fam,0.07392620485091579,2.6046879150887445,146.66666666666669,2.6015595400604714
35,35,2,fam,0.07391956691798958,2.604777710459302,146.66666666666669,2.6015595400604714
36,36,0,fam,0.07399439947256456,2.603765871445237,146.66666666666669,2.6015595400604714
37,37,1,fam,0.07398901861322667,2.603838593908468,146.66666666666669,2.6015595400604714
38,38,2,fam,0.07398417650889343,2.6039040396039663,146.66666666666669,2.6015595400604714
39,39,0,fam,0.07403871488650121,2.6031671484439363,146.66666666666669,2.6015595400604714
40,40,1,fam,0.07403479058679008,2.6032201531958603,146.66666666666669,2.6015595400604714
41,41,2,fam,0.07403125907271486,2.6032678550705843,146.66666666666669,2.6015595400604714
42,42,0,fam,0.07407100981843884,2.602731053751116,146.66666666666669,2.6015595400604714
43,43,1,fam,0.0740681481260371,2.6027696889430776,146.66666666666669,2.6015595400604714
44,44,2,fam,0.07406557279192638,2.6028044593396493,146.66666666666669,2.6015595400604714
45,45,0,fam,0.07409454697801195,2.6024133394283004,146.66666666666669,2.6015595400604714
46,46,1,fam,0.07409246033796135,2.6024415016820432,146.66666666666669,2.6015595400604714
47,47,2,fam,0.07409058246239913,2.6024668470323187,146.66666666666669,2.6015595400604714
48,48,0,fam,0.07411170246164639,2.602181831191962,146.66666666666669,2.6015595400604714
49,49,1,fam,0.07411018105334816,2.6022023599865256,146.66666666666669,2.6015595400604714
50,50,2,fam,0.0741088118392861,2.6022208355413166,146.66666666666669,2.6015595400604714
51,51,0,fam,0.07412420715911311,2.6020131177199244,146.66666666666669,2.6015595400604714
52,52,1,fam,0.07412309792086538,2.6020280824202557,146.66666666666669,2.6015595400604714
53,53,2,fam,0.07412209963482683,2.6020415504590866,146.66666666666669,2.6015595400604714
54,54,0,fam,0.07413332220678535,2.601890155362158,146.66666666666669,2.6015595400604714
55,55,1,fam,0.07413251350218161,2.601901064208419,146.66666666666669,2.6015595400604714
56,56,2,fam,0.07413178568312369,2.601910882068307,146.66666666666669,2.6015595400604714
57,57,0,fam,0.07413996661063962,2.601800531615201,146.66666666666669,2.6015595400604714
58,58,1,fam,0.07413937702783059,2.6018084839407853,146.66666666666669,2.6015595400604714
59,59,2,fam,0.0741388464113198,2.601815640979742,146.66666666666669,2.6015595400604714
60,60,0,fam,0.07414481013347436,2.601735204304565,146.66666666666669,2.6015595400604714
61,61,1,fam,0.07414438030786434,2.6017410014312303,146.66666666666669,2.6015595400604714
62,62,2,fam,0.0741439934690762,2.601746218816495,146.66666666666669,2.6015595400604714
63,63,0,fam,0.07414834093005816,2.601687585158851,146.66666666666669,2.6015595400604714
64,64,1,fam,0.07414802757669754,2.601691811201117,146.66666666666669,2.6015595400604714
65,65,2,fam,0.07414774556093742,2.6016956146238868,146.66666666666669,2.6015595400604714
66,66,3,recov,0.06451811661679953,2.7408092168393514,146.66666666666669,2.6015595400604714
67,67,4,recov,0.06451791785283446,2.740812297590645,146.66666666666669,2.6015595400604714
68,68,5,recov,0.06451773896631299,2.740815070258695,146.66666666666669,2.6015595400604714
69,69,3,recov,0.06713053987704815,2.7011161988018144,146.66666666666669,2.6015595400604714
70,70,4,recov,0.06713038911210248,2.701118444651695,146.66666666666669,2.6015595400604714
71,71,5,recov,0.06713025342423039,2.701120465912275,146.66666666666669,2.6015595400604714
72,72,3,recov,0.06903496894303171,2.673142106486916,146.66666666666669,2.6015595400604714
73,73,4,recov,0.0690348559180309,2.6731437437020125,146.66666666666669,2.6015595400604714
74,74,5,recov,0.06903475419584658,2.6731452171933077,146.66666666666669,2.6015595400604714
75,75,3,recov,0.07042328312270431,2.653231344321209,146.66666666666669,2.6015595400604714
76,76,4,recov,0.07042319907082135,2.653232537845984,146.66666666666669,2.6015595400604714
77,77,5,recov,0.07042312342429824,2.653233612017063,146.66666666666669,2.6015595400604714
78,78,3,recov,0.07143535639574268,2.6389623445860817,146.66666666666669,2.6015595400604714
79,79,4,recov,0.07143529424151719,2.638963214662969,146.66666666666669,2.6015595400604714
80,80,5,recov,0.07143523830280674,2.63896399773152,146.66666666666669,2.6015595400604714
81,81,3,recov,0.0721731536857514,2.628687134837563,146.66666666666669,2.6015595400604714
82,82,4,recov,0.07217310790744384,2.628687769122193,146.66666666666669,2.6015595400604714
83,83,5,recov,0.07217306670701669,2.628688339978016,146.66666666666669,2.6015595400604714
84,84,3,recov,0.07271100571743899,2.621262520515969,146.66666666666669,2.6015595400604714
85,85,4,recov,0.07271097209640558,2.6212629829087093,146.66666666666669,2.6015595400604714
86,86,5,recov,0.07271094183750211,2.6212633990619927,146.66666666666669,2.6015595400604714
87,87,3,recov,0.07310309868323947,2.615884523477221,146.66666666666669,2.6015595400604714
88,88,4,recov,0.07310307404136555,2.6158848605611276,146.66666666666669,2.6015595400604714
89,89,5,recov,0.07310305186369323,2.615885163936546,146.66666666666669,2.6015595400604714
90,90,3,recov,0.07338893383602234,2.6119821199046864,146.66666666666669,2.6015595400604714
91,91,4,recov,0.07338891580187164,2.6119823656386405,146.66666666666669,2.6015595400604714
92,92,5,recov,0.07338889957114357,2.611982586799148,146.66666666666669,2.6015595400604714
93,93,3,recov,0.07359730733328819,2.6091468390621,146.66666666666669,2.6015595400604714
94,94,4,recov,0.07359729414907219,2.6091470182020395,146.66666666666669,2.6015595400604714
