,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
31,31,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
32,32,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
33,33,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
34,34,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
35,35,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
36,36,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
37,37,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
38,38,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
39,39,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
40,40,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
41,41,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
42,42,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
43,43,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
44,44,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
45,45,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
46,46,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
47,47,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
48,48,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
49,49,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
50,50,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
51,51,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
52,52,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
53,53,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
54,54,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
55,55,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
56,56,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
57,57,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
58,58,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
59,59,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
60,60,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
61,61,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
62,62,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
63,63,0,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
64,64,1,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
65,65,2,fam,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
66,66,3,recov,0.0019398547924510713,6.24514215796027,73.33333333333334,6.245139657963393
67,67,4,recov,0.0019398547924510713,6.24514215796027,73.33333333333334,6.245139657963393
68,68,5,recov,0.0019398547924510713,6.24514215796027,73.33333333333334,6.245139657963393
69,69,3,recov,0.0019398596420880524,6.245139657963396,73.33333333333334,6.245139657963393
70,70,4,recov,0.0019398596420880524,6.245139657963396,73.33333333333334,6.245139657963393
71,71,5,recov,0.0019398596420880524,6.245139657963396,73.33333333333334,6.245139657963393
72,72,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
73,73,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
74,74,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
75,75,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
76,76,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
77,77,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
78,78,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
79,79,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
80,80,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
81,81,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
82,82,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
83,83,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
84,84,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
85,85,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
86,86,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
87,87,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
88,88,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
89,89,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
90,90,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
91,91,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
92,92,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
93,93,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
94,94,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
95,95,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
96,96,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
97,97,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
98,98,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
99,99,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
100,100,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
101,101,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
102,102,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
103,103,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
104,104,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
105,105,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
106,106,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
107,107,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
108,108,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
109,109,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
110,110,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
111,111,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
112,112,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
113,113,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
114,114,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
115,115,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
116,116,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
117,117,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
118,118,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
119,119,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
120,120,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
121,121,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
122,122,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
123,123,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
124,124,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
125,125,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
126,126,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
127,127,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
128,128,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
129,129,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
130,130,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
131,131,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
132,132,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
133,133,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
134,134,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
135,135,3,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
136,136,4,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
137,137,5,recov,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
138,138,0,fam_r,0.0019398547924510713,6.24514215796027,73.33333333333334,6.245139657963393
139,139,1,fam_r,0.0019398547924510713,6.24514215796027,73.33333333333334,6.245139657963393
140,140,2,fam_r,0.0019398547924510713,6.24514215796027,73.33333333333334,6.245139657963393
141,141,0,fam_r,0.0019398596420880524,6.245139657963396,73.33333333333334,6.245139657963393
142,142,1,fam_r,0.0019398596420880524,6.245139657963396,73.33333333333334,6.245139657963393
143,143,2,fam_r,0.0019398596420880524,6.245139657963396,73.33333333333334,6.245139657963393
144,144,0,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
145,145,1,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
146,146,2,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
147,147,0,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
148,148,1,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
149,149,2,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
150,150,0,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
151,151,1,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
152,152,2,fam_r,0.0019398596420880571,6.245139657963393,73.33333333333334,6.245139657963393
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.245139657963393
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,6.245139657963393
2,2,2,fam,0.0019398548018680802,6.245142153105779,146.66666666666669,6.245139657963393
3,3,0,fam,0.0019398596420974695,6.245139657958541,146.66666666666669,6.245139657963393
4,4,1,fam,0.001939859642088062,6.24513965796339,146.66666666666669,6.245139657963393
5,5,2,fam,0.0019398596420880526,6.245139657963396,146.66666666666669,6.245139657963393
6,6,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
7,7,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
8,8,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
9,9,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
10,10,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
11,11,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
12,12,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
13,13,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
14,14,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
15,15,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
16,16,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
17,17,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
18,18,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
19,19,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
20,20,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
21,21,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
22,22,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
23,23,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
24,24,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
25,25,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
26,26,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
27,27,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
28,28,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
29,29,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
30,30,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
31,31,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
32,32,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
33,33,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
34,34,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
35,35,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
36,36,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
37,37,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
38,38,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
39,39,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
40,40,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
41,41,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
42,42,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
43,43,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
44,44,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
45,45,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
46,46,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
47,47,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
48,48,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
49,49,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
50,50,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
51,51,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
52,52,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
53,53,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
54,54,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
55,55,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
56,56,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
57,57,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
58,58,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
59,59,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
60,60,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
61,61,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
62,62,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
63,63,0,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
64,64,1,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
65,65,2,fam,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
66,66,3,recov,0.0019398547924510713,6.24514215796027,146.66666666666669,6.245139657963393
67,67,4,recov,0.0019398547924510713,6.24514215796027,146.66666666666669,6.245139657963393
68,68,5,recov,0.0019398547924510713,6.24514215796027,146.66666666666669,6.245139657963393
69,69,3,recov,0.0019398596420880524,6.245139657963396,146.66666666666669,6.245139657963393
70,70,4,recov,0.0019398596420880524,6.245139657963396,146.66666666666669,6.245139657963393
71,71,5,recov,0.0019398596420880524,6.245139657963396,146.66666666666669,6.245139657963393
72,72,3,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
73,73,4,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
74,74,5,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
75,75,3,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
76,76,4,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
77,77,5,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
78,78,3,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
79,79,4,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
80,80,5,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
81,81,3,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
82,82,4,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
83,83,5,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
84,84,3,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
85,85,4,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
86,86,5,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
87,87,3,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
88,88,4,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
89,89,5,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
90,90,3,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
91,91,4,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
92,92,5,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
93,93,3,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
94,94,4,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
95,95,5,recov,0.0019398596420880571,6.245139657963393,146.66666666666669,6.245139657963393
