,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.2234086077269626,1.4987528625299527,73.33333333333334,1.4987528611858625
40,40,1,fam,0.22340854685849776,1.4987531349835244,73.33333333333334,1.4987528611858625
41,41,2,fam,0.22340850425059208,1.4987533257009804,73.33333333333334,1.4987528611858625
42,42,0,fam,0.2234086079272565,1.4987528616334165,73.33333333333334,1.4987528611858625
43,43,1,fam,0.22340858704938177,1.498752955084944,73.33333333333334,1.4987528611858625
44,44,2,fam,0.22340857243487178,1.4987530205010082,73.33333333333334,1.4987528611858625
45,45,0,fam,0.22340860799595724,1.498752861325905,73.33333333333334,1.4987528611858625
46,46,1,fam,0.2234086008348472,1.4987528933797734,73.33333333333334,1.4987528611858625
47,47,2,fam,0.22340859582207048,1.4987529158174806,73.33333333333334,1.4987528611858625
48,48,0,fam,0.22340860801952164,1.4987528612204282,73.33333333333334,1.4987528611858625
49,49,1,fam,0.223408605563261,1.4987528722149044,73.33333333333334,1.4987528611858625
50,50,2,fam,0.22340860384387862,1.4987528799110377,73.33333333333334,1.4987528611858625
51,51,0,fam,0.22340860802760418,1.4987528611842498,73.33333333333334,1.4987528611858625
52,52,1,fam,0.22340860718510677,1.4987528649553552,73.33333333333334,1.4987528611858625
53,53,2,fam,0.22340860659535863,1.498752867595129,73.33333333333334,1.4987528611858625
54,54,0,fam,0.2234086080303765,1.4987528611718408,73.33333333333334,1.4987528611858625
55,55,1,fam,0.22340860774139987,1.49875286246533,73.33333333333334,1.4987528611858625
56,56,2,fam,0.22340860753911626,1.4987528633707723,73.33333333333334,1.4987528611858625
57,57,0,fam,0.22340860803132742,1.4987528611675842,73.33333333333334,1.4987528611858625
58,58,1,fam,0.22340860793220843,1.498752861611251,73.33333333333334,1.4987528611858625
59,59,2,fam,0.22340860786282518,1.4987528619218176,73.33333333333334,1.4987528611858625
60,60,0,fam,0.22340860803165352,1.4987528611661245,73.33333333333334,1.4987528611858625
61,61,1,fam,0.22340860799765574,1.498752861318302,73.33333333333334,1.4987528611858625
62,62,2,fam,0.22340860797385725,1.4987528614248267,73.33333333333334,1.4987528611858625
63,63,0,fam,0.22340860803176543,1.4987528611656236,73.33333333333334,1.4987528611858625
64,64,1,fam,0.22340860802010418,1.4987528612178207,73.33333333333334,1.4987528611858625
65,65,2,fam,0.2234086080119413,1.4987528612543586,73.33333333333334,1.4987528611858625
66,66,3,recov,2.99549507513554e-07,15.020986132505447,73.33333333333334,1.4987528611858625
67,67,4,recov,2.99549507508191e-07,15.020986132523351,73.33333333333334,1.4987528611858625
68,68,5,recov,2.995495075044369e-07,15.020986132535883,73.33333333333334,1.4987528611858625
69,69,3,recov,0.1467795582253939,1.9188234216436024,73.33333333333334,1.4987528611858625
70,70,4,recov,0.14677955822449254,1.9188234216497433,73.33333333333334,1.4987528611858625
71,71,5,recov,0.1467795582238616,1.9188234216540418,73.33333333333334,1.4987528611858625
72,72,3,recov,0.1971248439485719,1.6239180253361691,73.33333333333334,1.4987528611858625
73,73,4,recov,0.19712484394815669,1.6239180253382755,73.33333333333334,1.4987528611858625
74,74,5,recov,0.19712484394786603,1.62391802533975,73.33333333333334,1.4987528611858625
75,75,3,recov,0.21439327695131002,1.539943207780365,73.33333333333334,1.4987528611858625
76,76,4,recov,0.21439327695115515,1.5399432077810875,73.33333333333334,1.4987528611858625
77,77,5,recov,0.2143932769510467,1.5399432077815933,73.33333333333334,1.4987528611858625
78,78,3,recov,0.22031634947121248,1.5126908133510617,73.33333333333334,1.4987528611858625
79,79,4,recov,0.22031634947115789,1.5126908133513095,73.33333333333334,1.4987528611858625
80,80,5,recov,0.22031634947111967,1.5126908133514831,73.33333333333334,1.4987528611858625
81,81,3,recov,0.22234796334553472,1.5035117217456604,73.33333333333334,1.4987528611858625
82,82,4,recov,0.22234796334551582,1.5035117217457454,73.33333333333334,1.4987528611858625
83,83,5,recov,0.2223479633455026,1.503511721745805,73.33333333333334,1.4987528611858625
84,84,3,recov,0.22304480690442677,1.5003825998827682,73.33333333333334,1.4987528611858625
85,85,4,recov,0.22304480690442025,1.5003825998827973,73.33333333333334,1.4987528611858625
86,86,5,recov,0.22304480690441572,1.5003825998828177,73.33333333333334,1.4987528611858625
87,87,3,recov,0.22328382424512663,1.4993115623249367,73.33333333333334,1.4987528611858625
88,88,4,recov,0.2232838242451244,1.4993115623249464,73.33333333333334,1.4987528611858625
89,89,5,recov,0.22328382424512283,1.4993115623249536,73.33333333333334,1.4987528611858625
90,90,3,recov,0.2233658071929867,1.4989444604938356,73.33333333333334,1.4987528611858625
91,91,4,recov,0.22336580719298593,1.498944460493839,73.33333333333334,1.4987528611858625
92,92,5,recov,0.2233658071929854,1.4989444604938413,73.33333333333334,1.4987528611858625
93,93,3,recov,0.22339392734410274,1.4988185755987598,73.33333333333334,1.4987528611858625
94,94,4,recov,0.22339392734410246,1.4988185755987609,73.33333333333334,1.4987528611858625
95,95,5,recov,0.2233939273441023,1.4988185755987615,73.33333333333334,1.4987528611858625
96,96,3,recov,0.22340357255593551,1.4987754007294445,73.33333333333334,1.4987528611858625
97,97,4,recov,0.22340357255593543,1.4987754007294447,73.33333333333334,1.4987528611858625
98,98,5,recov,0.22340357255593538,1.4987754007294452,73.33333333333334,1.4987528611858625
99,99,3,recov,0.22340688086359414,1.4987605921785998,73.33333333333334,1.4987528611858625
100,100,4,recov,0.22340688086359412,1.4987605921786,73.33333333333334,1.4987528611858625
101,101,5,recov,0.2234068808635941,1.4987605921786,73.33333333333334,1.4987528611858625
102,102,3,recov,0.22340801561312107,1.4987555128961683,73.33333333333334,1.4987528611858625
103,103,4,recov,0.22340801561312107,1.4987555128961683,73.33333333333334,1.4987528611858625
104,104,5,recov,0.22340801561312107,1.4987555128961683,73.33333333333334,1.4987528611858625
105,105,3,recov,0.22340840483220883,1.4987537707082361,73.33333333333334,1.4987528611858625
106,106,4,recov,0.22340840483220883,1.4987537707082361,73.33333333333334,1.4987528611858625
107,107,5,recov,0.22340840483220883,1.4987537707082361,73.33333333333334,1.4987528611858625
108,108,3,recov,0.22340853833435595,1.4987531731384744,73.33333333333334,1.4987528611858625
109,109,4,recov,0.22340853833435595,1.4987531731384744,73.33333333333334,1.4987528611858625
110,110,5,recov,0.22340853833435595,1.4987531731384744,73.33333333333334,1.4987528611858625
111,111,3,recov,0.22340858412559236,1.4987529681721288,73.33333333333334,1.4987528611858625
112,112,4,recov,0.22340858412559236,1.4987529681721288,73.33333333333334,1.4987528611858625
113,113,5,recov,0.22340858412559236,1.4987529681721288,73.33333333333334,1.4987528611858625
114,114,3,recov,0.2234085998319865,1.4987528978686817,73.33333333333334,1.4987528611858625
115,115,4,recov,0.2234085998319865,1.4987528978686817,73.33333333333334,1.4987528611858625
116,116,5,recov,0.2234085998319865,1.4987528978686817,73.33333333333334,1.4987528611858625
117,117,3,recov,0.22340860521927966,1.4987528737546005,73.33333333333334,1.4987528611858625
118,118,4,recov,0.22340860521927966,1.4987528737546005,73.33333333333334,1.4987528611858625
119,119,5,recov,0.22340860521927966,1.4987528737546005,73.33333333333334,1.4987528611858625
120,120,3,recov,0.2234086070671212,1.4987528654834708,73.33333333333334,1.4987528611858625
121,121,4,recov,0.2234086070671212,1.4987528654834708,73.33333333333334,1.4987528611858625
122,122,5,recov,0.2234086070671212,1.4987528654834708,73.33333333333334,1.4987528611858625
123,123,3,recov,0.22340860770093088,1.4987528626464732,73.33333333333334,1.4987528611858625
124,124,4,recov,0.22340860770093088,1.4987528626464732,73.33333333333334,1.4987528611858625
125,125,5,recov,0.22340860770093088,1.4987528626464732,73.33333333333334,1.4987528611858625
126,126,3,recov,0.22340860791832756,1.4987528616733832,73.33333333333334,1.4987528611858625
127,127,4,recov,0.22340860791832756,1.4987528616733832,73.33333333333334,1.4987528611858625
128,128,5,recov,0.22340860791832756,1.4987528616733832,73.33333333333334,1.4987528611858625
129,129,3,recov,0.22340860799289464,1.4987528613396133,73.33333333333334,1.4987528611858625
130,130,4,recov,0.22340860799289464,1.4987528613396133,73.33333333333334,1.4987528611858625
131,131,5,recov,0.22340860799289464,1.4987528613396133,73.33333333333334,1.4987528611858625
132,132,3,recov,0.22340860801847118,1.4987528612251302,73.33333333333334,1.4987528611858625
133,133,4,recov,0.22340860801847118,1.4987528612251302,73.33333333333334,1.4987528611858625
134,134,5,recov,0.22340860801847118,1.4987528612251302,73.33333333333334,1.4987528611858625
135,135,3,recov,0.22340860802724394,1.4987528611858623,73.33333333333334,1.4987528611858625
136,136,4,recov,0.22340860802724394,1.4987528611858623,73.33333333333334,1.4987528611858625
137,137,5,recov,0.22340860802724394,1.4987528611858623,73.33333333333334,1.4987528611858625
138,138,0,fam_r,2.995510784306252e-07,15.020980888253954,73.33333333333334,1.4987528611858625
139,139,1,fam_r,2.995510784306252e-07,15.020980888253954,73.33333333333334,1.4987528611858625
140,140,2,fam_r,2.995510784306252e-07,15.020980888253954,73.33333333333334,1.4987528611858625
141,141,0,fam_r,0.1467795582229282,1.918823421660401,73.33333333333334,1.4987528611858625
142,142,1,fam_r,0.1467795582229282,1.918823421660401,73.33333333333334,1.4987528611858625
143,143,2,fam_r,0.1467795582229282,1.918823421660401,73.33333333333334,1.4987528611858625
144,144,0,fam_r,0.19712484394737267,1.6239180253422527,73.33333333333334,1.4987528611858625
145,145,1,fam_r,0.19712484394737267,1.6239180253422527,73.33333333333334,1.4987528611858625
146,146,2,fam_r,0.19712484394737267,1.6239180253422527,73.33333333333334,1.4987528611858625
147,147,0,fam_r,0.2143932769508571,1.5399432077824777,73.33333333333334,1.4987528611858625
148,148,1,fam_r,0.2143932769508571,1.5399432077824777,73.33333333333334,1.4987528611858625
149,149,2,fam_r,0.2143932769508571,1.5399432077824777,73.33333333333334,1.4987528611858625
150,150,0,fam_r,0.22031634947105233,1.5126908133517887,73.33333333333334,1.4987528611858625
151,151,1,fam_r,0.22031634947105233,1.5126908133517887,73.33333333333334,1.4987528611858625
152,152,2,fam_r,0.22031634947105233,1.5126908133517887,73.33333333333334,1.4987528611858625
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.4987528611653618
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,1.4987528611653618
2,2,2,fam,5.865057920379493e-07,14.349083293304117,146.66666666666669,1.4987528611653618
3,3,0,fam,0.22323375761328063,1.4995358161240702,146.66666666666669,1.4987528611653618
4,4,1,fam,0.19306481093674457,1.6447293384857187,146.66666666666669,1.4987528611653618
5,5,2,fam,0.17637907457328048,1.7351197673139567,146.66666666666669,1.4987528611653618
6,6,0,fam,0.22336392545880554,1.4989528849797993,146.66666666666669,1.4987528611653618
7,7,1,fam,0.21478690737612247,1.5381088708302424,146.66666666666669,1.4987528611653618
8,8,2,fam,0.20916466389800248,1.5646334716797778,146.66666666666669,1.4987528611653618
9,9,0,fam,0.2233945144310537,1.4988159475677003,146.66666666666669,1.4987528611653618
10,10,1,fam,0.22061576835593646,1.5113326953159216,146.66666666666669,1.4987528611653618
11,11,2,fam,0.21871142233579047,1.5200021243331776,146.66666666666669,1.4987528611653618
12,12,0,fam,0.22340390369105137,1.4987739185021611,146.66666666666669,1.4987528611653618
13,13,1,fam,0.22246858886034493,1.5029693610031525,146.66666666666669,1.4987528611653618
14,14,2,fam,0.2218185147113489,1.505895732746502,146.66666666666669,1.4987528611653618
15,15,0,fam,0.22340700916422446,1.4987600178874545,146.66666666666669,1.4987528611653618
16,16,1,fam,0.22308823763819538,1.500187901308264,146.66666666666669,1.4987528611653618
17,17,2,fam,0.22286563829398082,1.5011862079705234,146.66666666666669,1.4987528611653618
18,18,0,fam,0.2234080613310271,1.498755308257578,146.66666666666669,1.4987528611653618
19,19,1,fam,0.22329896082726777,1.4992437738536704,146.66666666666669,1.4987528611653618
20,20,2,fam,0.22322265385477683,1.4995855578601986,146.66666666666669,1.4987528611653618
21,21,0,fam,0.22340842071388095,1.4987536996201696,146.66666666666669,1.4987528611653618
22,22,1,fam,0.2233710271750022,1.4989210911111737,146.66666666666669,1.4987528611653618
23,23,2,fam,0.22334485914492982,1.4990382484852618,146.66666666666669,1.4987528611653618
24,24,0,fam,0.22340854380531605,1.4987531486498848,146.66666666666669,1.4987528611653618
25,25,1,fam,0.22339572110458658,1.4988105460461947,146.66666666666669,1.4987528611653618
26,26,2,fam,0.2233867460898433,1.4988507222634972,146.66666666666669,1.4987528611653618
27,27,0,fam,0.22340858600490057,1.4987529597601503,146.66666666666669,1.4987528611653618
28,28,1,fam,0.22340418820467184,1.4987726449638092,146.66666666666669,1.4987528611653618
29,29,2,fam,0.22340110984752948,1.4987864243758073,146.66666666666669,1.4987528611653618
30,30,0,fam,0.22340860047691488,1.4987528949819153,146.66666666666669,1.4987528611653618
31,31,1,fam,0.22340709207685788,1.498759646759358,146.66666666666669,1.4987528611653618
32,32,2,fam,0.22340603620893731,1.4987643729764442,146.66666666666669,1.4987528611653618
33,33,0,fam,0.2234086054405284,1.4987528727642683,146.66666666666669,1.4987528611653618
34,34,1,fam,0.2234080880646524,1.498755188594825,146.66666666666669,1.4987528611653618
35,35,2,fam,0.22340772590296504,1.4987568096730233,146.66666666666669,1.4987528611653618
36,36,0,fam,0.22340860714301403,1.4987528651437667,146.66666666666669,1.4987528611653618
37,37,1,fam,0.2234084296837172,1.4987536594702233,146.66666666666669,1.4987528611653618
38,38,2,fam,0.2234083054623772,1.4987542154983675,146.66666666666669,1.4987528611653618
39,39,0,fam,0.2234086077269626,1.4987528625299527,146.66666666666669,1.4987528611653618
40,40,1,fam,0.22340854685849776,1.4987531349835244,146.66666666666669,1.4987528611653618
41,41,2,fam,0.22340850425059208,1.4987533257009804,146.66666666666669,1.4987528611653618
42,42,0,fam,0.2234086079272565,1.4987528616334165,146.66666666666669,1.4987528611653618
43,43,1,fam,0.22340858704938177,1.498752955084944,146.66666666666669,1.4987528611653618
44,44,2,fam,0.22340857243487178,1.4987530205010082,146.66666666666669,1.4987528611653618
45,45,0,fam,0.22340860799595724,1.498752861325905,146.66666666666669,1.4987528611653618
46,46,1,fam,0.2234086008348472,1.4987528933797734,146.66666666666669,1.4987528611653618
47,47,2,fam,0.22340859582207048,1.4987529158174806,146.66666666666669,1.4987528611653618
48,48,0,fam,0.22340860801952164,1.4987528612204282,146.66666666666669,1.4987528611653618
49,49,1,fam,0.223408605563261,1.4987528722149044,146.66666666666669,1.4987528611653618
50,50,2,fam,0.22340860384387862,1.4987528799110377,146.66666666666669,1.4987528611653618
51,51,0,fam,0.22340860802760418,1.4987528611842498,146.66666666666669,1.4987528611653618
52,52,1,fam,0.22340860718510677,1.4987528649553552,146.66666666666669,1.4987528611653618
53,53,2,fam,0.22340860659535863,1.498752867595129,146.66666666666669,1.4987528611653618
54,54,0,fam,0.2234086080303765,1.4987528611718408,146.66666666666669,1.4987528611653618
55,55,1,fam,0.22340860774139987,1.49875286246533,146.66666666666669,1.4987528611653618
56,56,2,fam,0.22340860753911626,1.4987528633707723,146.66666666666669,1.4987528611653618
57,57,0,fam,0.22340860803132742,1.4987528611675842,146.66666666666669,1.4987528611653618
58,58,1,fam,0.22340860793220843,1.498752861611251,146.66666666666669,1.4987528611653618
59,59,2,fam,0.22340860786282518,1.4987528619218176,146.66666666666669,1.4987528611653618
60,60,0,fam,0.22340860803165352,1.4987528611661245,146.66666666666669,1.4987528611653618
61,61,1,fam,0.22340860799765574,1.498752861318302,146.66666666666669,1.4987528611653618
62,62,2,fam,0.22340860797385725,1.4987528614248267,146.66666666666669,1.4987528611653618
63,63,0,fam,0.22340860803176543,1.4987528611656236,146.66666666666669,1.4987528611653618
64,64,1,fam,0.22340860802010418,1.4987528612178207,146.66666666666669,1.4987528611653618
65,65,2,fam,0.2234086080119413,1.4987528612543586,146.66666666666669,1.4987528611653618
66,66,3,recov,2.99549507513554e-07,15.020986132505447,146.66666666666669,1.4987528611653618
67,67,4,recov,2.99549507508191e-07,15.020986132523351,146.66666666666669,1.4987528611653618
68,68,5,recov,2.995495075044369e-07,15.020986132535883,146.66666666666669,1.4987528611653618
69,69,3,recov,0.1467795582253939,1.9188234216436024,146.66666666666669,1.4987528611653618
70,70,4,recov,0.14677955822449254,1.9188234216497433,146.66666666666669,1.4987528611653618
71,71,5,recov,0.1467795582238616,1.9188234216540418,146.66666666666669,1.4987528611653618
72,72,3,recov,0.1971248439485719,1.6239180253361691,146.66666666666669,1.4987528611653618
73,73,4,recov,0.19712484394815669,1.6239180253382755,146.66666666666669,1.4987528611653618
74,74,5,recov,0.19712484394786603,1.62391802533975,146.66666666666669,1.4987528611653618
75,75,3,recov,0.21439327695131002,1.539943207780365,146.66666666666669,1.4987528611653618
76,76,4,recov,0.21439327695115515,1.5399432077810875,146.66666666666669,1.4987528611653618
77,77,5,recov,0.2143932769510467,1.5399432077815933,146.66666666666669,1.4987528611653618
78,78,3,recov,0.22031634947121248,1.5126908133510617,146.66666666666669,1.4987528611653618
79,79,4,recov,0.22031634947115789,1.5126908133513095,146.66666666666669,1.4987528611653618
80,80,5,recov,0.22031634947111967,1.5126908133514831,146.66666666666669,1.4987528611653618
81,81,3,recov,0.22234796334553472,1.5035117217456604,146.66666666666669,1.4987528611653618
82,82,4,recov,0.22234796334551582,1.5035117217457454,146.66666666666669,1.4987528611653618
83,83,5,recov,0.2223479633455026,1.503511721745805,146.66666666666669,1.4987528611653618
84,84,3,recov,0.22304480690442677,1.5003825998827682,146.66666666666669,1.4987528611653618
85,85,4,recov,0.22304480690442025,1.5003825998827973,146.66666666666669,1.4987528611653618
86,86,5,recov,0.22304480690441572,1.5003825998828177,146.66666666666669,1.4987528611653618
87,87,3,recov,0.22328382424512663,1.4993115623249367,146.66666666666669,1.4987528611653618
88,88,4,recov,0.2232838242451244,1.4993115623249464,146.66666666666669,1.4987528611653618
