,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.0037361405198909794,5.58970214693235,0.0,5.5896708126432495
29,29,2,fam,0.0037361401045087404,5.589702258111857,0.0,5.5896708126432495
30,30,0,fam,0.003736217639385939,5.589681505658653,0.0,5.5896708126432495
31,31,1,fam,0.0037362174358444673,5.5896815601366034,0.0,5.5896708126432495
32,32,2,fam,0.003736217293365451,5.5896815982711665,0.0,5.5896708126432495
33,33,0,fam,0.003736243887823097,5.58967448027965,0.0,5.5896708126432495
34,34,1,fam,0.0037362438180078873,5.589674498965585,0.0,5.5896708126432495
35,35,2,fam,0.0037362437691372424,5.58967451204574,0.0,5.5896708126432495
36,36,0,fam,0.0037362528910355997,5.589672070586406,0.0,5.5896708126432495
37,37,1,fam,0.003736252867088926,5.589672076995681,0.0,5.5896708126432495
38,38,2,fam,0.003736252850326254,5.589672081482174,0.0,5.5896708126432495
39,39,0,fam,0.003736255979137318,5.589671244063006,0.0,5.5896708126432495
40,40,1,fam,0.003736255970923602,5.589671246261387,0.0,5.5896708126432495
41,41,2,fam,0.003736255965174001,5.589671247800254,0.0,5.5896708126432495
42,42,0,fam,0.003736257038356188,5.589670960565642,0.0,5.5896708126432495
43,43,1,fam,0.003736257035538883,5.589670961319687,0.0,5.5896708126432495
44,44,2,fam,0.003736257033566769,5.589670961847519,0.0,5.5896708126432495
45,45,0,fam,0.0037362574016682575,5.589670863326066,0.0,5.5896708126432495
46,46,1,fam,0.0037362574007019215,5.589670863584703,0.0,5.5896708126432495
47,47,2,fam,0.0037362574000254865,5.5896708637657495,0.0,5.5896708126432495
48,48,0,fam,0.003736257526284297,5.589670829972894,0.0,5.5896708126432495
49,49,1,fam,0.0037362575259528436,5.589670830061606,0.0,5.5896708126432495
50,50,2,fam,0.003736257525720827,5.589670830123705,0.0,5.5896708126432495
51,51,0,fam,0.0037362575690275983,5.589670818532756,0.0,5.5896708126432495
52,52,1,fam,0.00373625756891391,5.589670818563184,0.0,5.5896708126432495
53,53,2,fam,0.0037362575688343284,5.589670818584484,0.0,5.5896708126432495
54,54,0,fam,0.003736257583688551,5.589670814608788,0.0,5.5896708126432495
55,55,1,fam,0.0037362575836495555,5.589670814619225,0.0,5.5896708126432495
56,56,2,fam,0.003736257583622259,5.5896708146265315,0.0,5.5896708126432495
57,57,0,fam,0.0037362575887172574,5.589670813262868,0.0,5.5896708126432495
58,58,1,fam,0.0037362575887038823,5.589670813266448,0.0,5.5896708126432495
59,59,2,fam,0.0037362575886945196,5.589670813268953,0.0,5.5896708126432495
60,60,0,fam,0.0037362575904421034,5.589670812801217,0.0,5.5896708126432495
61,61,1,fam,0.0037362575904375155,5.589670812802445,0.0,5.5896708126432495
62,62,2,fam,0.003736257590434304,5.589670812803305,0.0,5.5896708126432495
63,63,0,fam,0.003736257591033726,5.58967081264287,0.0,5.5896708126432495
64,64,1,fam,0.0037362575910321522,5.589670812643292,0.0,5.5896708126432495
65,65,2,fam,0.003736257591031051,5.589670812643587,0.0,5.5896708126432495
66,66,0,fam_r,0.0037362575912366536,5.589670812588557,0.0,5.5896708126432495
67,67,1,fam_r,0.0037362575912361132,5.589670812588702,0.0,5.5896708126432495
68,68,2,fam_r,0.0037362575912357355,5.589670812588803,0.0,5.5896708126432495
69,69,0,fam_r,0.0037362575913062568,5.589670812569929,0.0,5.5896708126432495
70,70,1,fam_r,0.0037362575913060716,5.589670812569978,0.0,5.5896708126432495
71,71,2,fam_r,0.003736257591305942,5.589670812570013,0.0,5.5896708126432495
72,72,0,fam_r,0.003736257591330131,5.589670812563539,0.0,5.5896708126432495
73,73,1,fam_r,0.003736257591330067,5.589670812563556,0.0,5.5896708126432495
74,74,2,fam_r,0.003736257591330023,5.5896708125635675,0.0,5.5896708126432495
75,75,0,fam_r,0.0037362575913383197,5.589670812561347,0.0,5.5896708126432495
76,76,1,fam_r,0.003736257591338298,5.589670812561352,0.0,5.5896708126432495
77,77,2,fam_r,0.0037362575913382824,5.589670812561357,0.0,5.5896708126432495
78,78,0,fam_r,0.0037362575913411286,5.589670812560595,0.0,5.5896708126432495
79,79,1,fam_r,0.0037362575913411212,5.589670812560597,0.0,5.5896708126432495
80,80,2,fam_r,0.0037362575913411156,5.589670812560598,0.0,5.5896708126432495
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.589670812570094
1,1,1,fam,0.0019445794846864365,6.242709528533067,73.33333333333334,5.589670812570094
2,2,2,fam,0.001941276389225916,6.244409589658981,73.33333333333334,5.589670812570094
3,3,0,fam,0.003126590562059187,5.7678121454211455,73.33333333333334,5.589670812570094
4,4,1,fam,0.0031239934807825963,5.768643133824225,73.33333333333334,5.589670812570094
5,5,2,fam,0.0031221780895222847,5.769224415107007,73.33333333333334,5.589670812570094
6,6,0,fam,0.0035275218290014513,5.647159686020746,73.33333333333334,5.589670812570094
7,7,1,fam,0.00352651807869649,5.647444274802457,73.33333333333334,5.589670812570094
8,8,2,fam,0.003525815793297697,5.647643438771113,73.33333333333334,5.589670812570094
9,9,0,fam,0.003664705825802973,5.609007212675916,73.33333333333334,5.589670812570094
10,10,1,fam,0.0036643483062360834,5.609104774942678,73.33333333333334,5.589670812570094
11,11,2,fam,0.0036640980840421003,5.609173062866409,73.33333333333334,5.589670812570094
12,12,0,fam,0.003711720578629863,5.596259742045093,73.33333333333334,5.589670812570094
13,13,1,fam,0.0037115963947725737,5.596293199826229,73.33333333333334,5.589670812570094
14,14,2,fam,0.0037115094710166237,5.596316619606985,73.33333333333334,5.589670812570094
15,15,0,fam,0.0037278420126232773,5.5919257616449665,73.33333333333334,5.589670812570094
16,16,1,fam,0.0037277992347475144,5.591937236949194,73.33333333333334,5.589670812570094
17,17,2,fam,0.0037277692908186297,5.591945269583804,73.33333333333334,5.589670812570094
18,18,0,fam,0.003733371120381945,5.590443667869542,73.33333333333334,5.589670812570094
19,19,1,fam,0.0037333564260664484,5.590447603814815,73.33333333333334,5.589670812570094
20,20,2,fam,0.003733346140114425,5.590450358967289,73.33333333333334,5.589670812570094
21,21,0,fam,0.003735267540337071,5.589935832350371,73.33333333333334,5.589670812570094
22,22,1,fam,0.003735262497657065,5.589937182369709,73.33333333333334,5.589670812570094
23,23,2,fam,0.0037352589677891617,5.589938127382161,73.33333333333334,5.589670812570094
24,24,0,fam,0.0037359180048517028,5.589761706165888,73.33333333333334,5.589670812570094
25,25,1,fam,0.0037359162749148393,5.589762169221357,73.33333333333334,5.589670812570094
26,26,2,fam,0.0037359150639599877,5.589762493360058,73.33333333333334,5.589670812570094
27,27,0,fam,0.003736141113294338,5.589701988104461,73.33333333333334,5.589670812570094
28,28,1,fam,0.0037361405198909794,5.58970214693235,73.33333333333334,5.589670812570094
29,29,2,fam,0.0037361401045087404,5.589702258111857,73.33333333333334,5.589670812570094
30,30,0,fam,0.003736217639385939,5.589681505658653,73.33333333333334,5.589670812570094
31,31,1,fam,0.0037362174358444673,5.5896815601366034,73.33333333333334,5.589670812570094
32,32,2,fam,0.003736217293365451,5.5896815982711665,73.33333333333334,5.589670812570094
33,33,0,fam,0.003736243887823097,5.58967448027965,73.33333333333334,5.589670812570094
34,34,1,fam,0.0037362438180078873,5.589674498965585,73.33333333333334,5.589670812570094
35,35,2,fam,0.0037362437691372424,5.58967451204574,73.33333333333334,5.589670812570094
36,36,0,fam,0.0037362528910355997,5.589672070586406,73.33333333333334,5.589670812570094
37,37,1,fam,0.003736252867088926,5.589672076995681,73.33333333333334,5.589670812570094
38,38,2,fam,0.003736252850326254,5.589672081482174,73.33333333333334,5.589670812570094
39,39,0,fam,0.003736255979137318,5.589671244063006,73.33333333333334,5.589670812570094
40,40,1,fam,0.003736255970923602,5.589671246261387,73.33333333333334,5.589670812570094
41,41,2,fam,0.003736255965174001,5.589671247800254,73.33333333333334,5.589670812570094
42,42,0,fam,0.003736257038356188,5.589670960565642,73.33333333333334,5.589670812570094
43,43,1,fam,0.003736257035538883,5.589670961319687,73.33333333333334,5.589670812570094
44,44,2,fam,0.003736257033566769,5.589670961847519,73.33333333333334,5.589670812570094
45,45,0,fam,0.0037362574016682575,5.589670863326066,73.33333333333334,5.589670812570094
46,46,1,fam,0.0037362574007019215,5.589670863584703,73.33333333333334,5.589670812570094
47,47,2,fam,0.0037362574000254865,5.5896708637657495,73.33333333333334,5.589670812570094
48,48,0,fam,0.003736257526284297,5.589670829972894,73.33333333333334,5.589670812570094
49,49,1,fam,0.0037362575259528436,5.589670830061606,73.33333333333334,5.589670812570094
50,50,2,fam,0.003736257525720827,5.589670830123705,73.33333333333334,5.589670812570094
51,51,0,fam,0.0037362575690275983,5.589670818532756,73.33333333333334,5.589670812570094
52,52,1,fam,0.00373625756891391,5.589670818563184,73.33333333333334,5.589670812570094
53,53,2,fam,0.0037362575688343284,5.589670818584484,73.33333333333334,5.589670812570094
54,54,0,fam,0.003736257583688551,5.589670814608788,73.33333333333334,5.589670812570094
55,55,1,fam,0.0037362575836495555,5.589670814619225,73.33333333333334,5.589670812570094
56,56,2,fam,0.003736257583622259,5.5896708146265315,73.33333333333334,5.589670812570094
57,57,0,fam,0.0037362575887172574,5.589670813262868,73.33333333333334,5.589670812570094
58,58,1,fam,0.0037362575887038823,5.589670813266448,73.33333333333334,5.589670812570094
59,59,2,fam,0.0037362575886945196,5.589670813268953,73.33333333333334,5.589670812570094
60,60,0,fam,0.0037362575904421034,5.589670812801217,73.33333333333334,5.589670812570094
61,61,1,fam,0.0037362575904375155,5.589670812802445,73.33333333333334,5.589670812570094
62,62,2,fam,0.003736257590434304,5.589670812803305,73.33333333333334,5.589670812570094
63,63,0,fam,0.003736257591033726,5.58967081264287,73.33333333333334,5.589670812570094
64,64,1,fam,0.0037362575910321522,5.589670812643292,73.33333333333334,5.589670812570094
65,65,2,fam,0.003736257591031051,5.589670812643587,73.33333333333334,5.589670812570094
66,66,3,recov,0.0019336126329367997,6.248365195219844,73.33333333333334,5.589670812570094
67,67,4,recov,0.0019336126329365202,6.248365195219988,73.33333333333334,5.589670812570094
68,68,5,recov,0.0019336126329363248,6.24836519522009,73.33333333333334,5.589670812570094
69,69,3,recov,0.003117950370609603,5.77057942553237,73.33333333333334,5.589670812570094
70,70,4,recov,0.003117950370609448,5.77057942553242,73.33333333333334,5.589670812570094
71,71,5,recov,0.00311795037060934,5.770579425532454,73.33333333333334,5.589670812570094
72,72,3,recov,0.0035241782146312015,5.648108000498145,73.33333333333334,5.589670812570094
73,73,4,recov,0.0035241782146311416,5.648108000498162,73.33333333333334,5.589670812570094
74,74,5,recov,0.0035241782146311,5.6481080004981745,73.33333333333334,5.589670812570094
75,75,3,recov,0.00366351436513059,5.609332383222608,73.33333333333334,5.589670812570094
76,76,4,recov,0.0036635143651305687,5.609332383222614,73.33333333333334,5.589670812570094
77,77,5,recov,0.0036635143651305535,5.609332383222618,73.33333333333334,5.589670812570094
78,78,3,recov,0.003711306664751877,5.59637126362917,73.33333333333334,5.589670812570094
79,79,4,recov,0.0037113066647518696,5.596371263629171,73.33333333333334,5.589670812570094
80,80,5,recov,0.003711306664751864,5.596371263629173,73.33333333333334,5.589670812570094
81,81,3,recov,0.003727699423521978,5.59196401214697,73.33333333333334,5.589670812570094
82,82,4,recov,0.0037276994235219754,5.59196401214697,73.33333333333334,5.589670812570094
83,83,5,recov,0.003727699423521974,5.5919640121469705,73.33333333333334,5.589670812570094
84,84,3,recov,0.0037333221397801227,5.5904567876268745,73.33333333333334,5.589670812570094
85,85,4,recov,0.0037333221397801222,5.5904567876268745,73.33333333333334,5.589670812570094
86,86,5,recov,0.0037333221397801214,5.5904567876268745,73.33333333333334,5.589670812570094
87,87,3,recov,0.0037352507314566672,5.589940332407742,73.33333333333334,5.589670812570094
88,88,4,recov,0.0037352507314566664,5.589940332407742,73.33333333333334,5.589670812570094
89,89,5,recov,0.0037352507314566664,5.589940332407742,73.33333333333334,5.589670812570094
90,90,3,recov,0.003735912238401721,5.589763249683284,73.33333333333334,5.589670812570094
91,91,4,recov,0.003735912238401721,5.589763249683284,73.33333333333334,5.589670812570094
92,92,5,recov,0.003735912238401721,5.589763249683284,73.33333333333334,5.589670812570094
93,93,3,recov,0.003736139135283875,5.589702517530659,73.33333333333334,5.589670812570094
94,94,4,recov,0.003736139135283875,5.589702517530659,73.33333333333334,5.589670812570094
95,95,5,recov,0.003736139135283875,5.589702517530659,73.33333333333334,5.589670812570094
96,96,3,recov,0.0037362169609144536,5.589681687251808,73.33333333333334,5.589670812570094
97,97,4,recov,0.0037362169609144536,5.589681687251808,73.33333333333334,5.589670812570094
98,98,5,recov,0.0037362169609144536,5.589681687251808,73.33333333333334,5.589670812570094
99,99,3,recov,0.0037362436551057424,5.589674542566098,73.33333333333334,5.589670812570094
100,100,4,recov,0.0037362436551057424,5.589674542566098,73.33333333333334,5.589670812570094
101,101,5,recov,0.0037362436551057424,5.589674542566098,73.33333333333334,5.589670812570094
102,102,3,recov,0.0037362528112133545,5.589672091950657,73.33333333333334,5.589670812570094
103,103,4,recov,0.0037362528112133545,5.589672091950657,73.33333333333334,5.589670812570094
104,104,5,recov,0.0037362528112133545,5.589672091950657,73.33333333333334,5.589670812570094
105,105,3,recov,0.0037362559517582655,5.589671251390945,73.33333333333334,5.589670812570094
106,106,4,recov,0.0037362559517582655,5.589671251390945,73.33333333333334,5.589670812570094
107,107,5,recov,0.0037362559517582655,5.589671251390945,73.33333333333334,5.589670812570094
108,108,3,recov,0.0037362570289651703,5.589670963079125,73.33333333333334,5.589670812570094
109,109,4,recov,0.0037362570289651703,5.589670963079125,73.33333333333334,5.589670812570094
110,110,5,recov,0.0037362570289651703,5.589670963079125,73.33333333333334,5.589670812570094
111,111,3,recov,0.003736257398447138,5.58967086418819,73.33333333333334,5.589670812570094
112,112,4,recov,0.003736257398447138,5.58967086418819,73.33333333333334,5.589670812570094
113,113,5,recov,0.003736257398447138,5.58967086418819,73.33333333333334,5.589670812570094
114,114,3,recov,0.003736257525179453,5.589670830268602,73.33333333333334,5.589670812570094
115,115,4,recov,0.003736257525179453,5.589670830268602,73.33333333333334,5.589670812570094
116,116,5,recov,0.003736257525179453,5.589670830268602,73.33333333333334,5.589670812570094
117,117,3,recov,0.003736257568648637,5.5896708186341835,73.33333333333334,5.589670812570094
118,118,4,recov,0.003736257568648637,5.5896708186341835,73.33333333333334,5.589670812570094
119,119,5,recov,0.003736257568648637,5.5896708186341835,73.33333333333334,5.589670812570094
120,120,3,recov,0.0037362575835585667,5.589670814643578,73.33333333333334,5.589670812570094
121,121,4,recov,0.0037362575835585667,5.589670814643578,73.33333333333334,5.589670812570094
122,122,5,recov,0.0037362575835585667,5.589670814643578,73.33333333333334,5.589670812570094
123,123,3,recov,0.0037362575886726733,5.5896708132748,73.33333333333334,5.589670812570094
124,124,4,recov,0.0037362575886726733,5.5896708132748,73.33333333333334,5.589670812570094
125,125,5,recov,0.0037362575886726733,5.5896708132748,73.33333333333334,5.589670812570094
126,126,3,recov,0.003736257590426811,5.58967081280531,73.33333333333334,5.589670812570094
127,127,4,recov,0.003736257590426811,5.58967081280531,73.33333333333334,5.589670812570094
128,128,5,recov,0.003736257590426811,5.58967081280531,73.33333333333334,5.589670812570094
129,129,3,recov,0.003736257591028481,5.5896708126442745,73.33333333333334,5.589670812570094
130,130,4,recov,0.003736257591028481,5.5896708126442745,73.33333333333334,5.589670812570094
131,131,5,recov,0.003736257591028481,5.5896708126442745,73.33333333333334,5.589670812570094
132,132,3,recov,0.0037362575912348543,5.5896708125890395,73.33333333333334,5.589670812570094
133,133,4,recov,0.0037362575912348543,5.5896708125890395,73.33333333333334,5.589670812570094
134,134,5,recov,0.0037362575912348543,5.5896708125890395,73.33333333333334,5.589670812570094
135,135,3,recov,0.0037362575913056396,5.589670812570094,73.33333333333334,5.589670812570094
136,136,4,recov,0.0037362575913056396,5.589670812570094,73.33333333333334,5.589670812570094
137,137,5,recov,0.0037362575913056396,5.589670812570094,73.33333333333334,5.589670812570094
138,138,0,fam_r,0.0019336126329485442,6.24836519521377,73.33333333333334,5.589670812570094
139,139,1,fam_r,0.0019336126329485442,6.24836519521377,73.33333333333334,5.589670812570094
140,140,2,fam_r,0.0019336126329485442,6.24836519521377,73.33333333333334,5.589670812570094
141,141,0,fam_r,0.0031179503706134357,5.770579425531141,73.33333333333334,5.589670812570094
142,142,1,fam_r,0.0031179503706134357,5.770579425531141,73.33333333333334,5.589670812570094
143,143,2,fam_r,0.0031179503706134357,5.770579425531141,73.33333333333334,5.589670812570094
144,144,0,fam_r,0.003524178214632493,5.648108000497779,73.33333333333334,5.589670812570094
145,145,1,fam_r,0.003524178214632493,5.648108000497779,73.33333333333334,5.589670812570094
146,146,2,fam_r,0.003524178214632493,5.648108000497779,73.33333333333334,5.589670812570094
147,147,0,fam_r,0.0036635143651310297,5.609332383222488,73.33333333333334,5.589670812570094
148,148,1,fam_r,0.0036635143651310297,5.609332383222488,73.33333333333334,5.589670812570094
149,149,2,fam_r,0.0036635143651310297,5.609332383222488,73.33333333333334,5.589670812570094
150,150,0,fam_r,0.0037113066647520283,5.596371263629129,73.33333333333334,5.589670812570094
151,151,1,fam_r,0.0037113066647520283,5.596371263629129,73.33333333333334,5.589670812570094
152,152,2,fam_r,0.0037113066647520283,5.596371263629129,73.33333333333334,5.589670812570094
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.589670812560203
1,1,1,fam,0.0019445794846864365,6.242709528533067,146.66666666666669,5.589670812560203
2,2,2,fam,0.001941276389225916,6.244409589658981,146.66666666666669,5.589670812560203
3,3,0,fam,0.003126590562059187,5.7678121454211455,146.66666666666669,5.589670812560203
4,4,1,fam,0.0031239934807825963,5.768643133824225,146.66666666666669,5.589670812560203
5,5,2,fam,0.0031221780895222847,5.769224415107007,146.66666666666669,5.589670812560203
6,6,0,fam,0.0035275218290014513,5.647159686020746,146.66666666666669,5.589670812560203
7,7,1,fam,0.00352651807869649,5.647444274802457,146.66666666666669,5.589670812560203
8,8,2,fam,0.003525815793297697,5.647643438771113,146.66666666666669,5.589670812560203
9,9,0,fam,0.003664705825802973,5.609007212675916,146.66666666666669,5.589670812560203
10,10,1,fam,0.0036643483062360834,5.609104774942678,146.66666666666669,5.589670812560203
11,11,2,fam,0.0036640980840421003,5.609173062866409,146.66666666666669,5.589670812560203
12,12,0,fam,0.003711720578629863,5.596259742045093,146.66666666666669,5.589670812560203
13,13,1,fam,0.0037115963947725737,5.596293199826229,146.66666666666669,5.589670812560203
14,14,2,fam,0.0037115094710166237,5.596316619606985,146.66666666666669,5.589670812560203
15,15,0,fam,0.0037278420126232773,5.5919257616449665,146.66666666666669,5.589670812560203
16,16,1,fam,0.0037277992347475144,5.591937236949194,146.66666666666669,5.589670812560203
17,17,2,fam,0.0037277692908186297,5.591945269583804,146.66666666666669,5.589670812560203
18,18,0,fam,0.003733371120381945,5.590443667869542,146.66666666666669,5.589670812560203
19,19,1,fam,0.0037333564260664484,5.590447603814815,146.66666666666669,5.589670812560203
20,20,2,fam,0.003733346140114425,5.590450358967289,146.66666666666669,5.589670812560203
21,21,0,fam,0.003735267540337071,5.589935832350371,146.66666666666669,5.589670812560203
22,22,1,fam,0.003735262497657065,5.589937182369709,146.66666666666669,5.589670812560203
23,23,2,fam,0.0037352589677891617,5.589938127382161,146.66666666666669,5.589670812560203
24,24,0,fam,0.0037359180048517028,5.589761706165888,146.66666666666669,5.589670812560203
25,25,1,fam,0.0037359162749148393,5.589762169221357,146.66666666666669,5.589670812560203
26,26,2,fam,0.0037359150639599877,5.589762493360058,146.66666666666669,5.589670812560203
27,27,0,fam,0.003736141113294338,5.589701988104461,146.66666666666669,5.589670812560203
28,28,1,fam,0.0037361405198909794,5.58970214693235,146.66666666666669,5.589670812560203
29,29,2,fam,0.0037361401045087404,5.589702258111857,146.66666666666669,5.589670812560203
30,30,0,fam,0.003736217639385939,5.589681505658653,146.66666666666669,5.589670812560203
31,31,1,fam,0.0037362174358444673,5.5896815601366034,146.66666666666669,5.589670812560203
32,32,2,fam,0.003736217293365451,5.5896815982711665,146.66666666666669,5.589670812560203
33,33,0,fam,0.003736243887823097,5.58967448027965,146.66666666666669,5.589670812560203
34,34,1,fam,0.0037362438180078873,5.589674498965585,146.66666666666669,5.589670812560203
35,35,2,fam,0.0037362437691372424,5.58967451204574,146.66666666666669,5.589670812560203
36,36,0,fam,0.0037362528910355997,5.589672070586406,146.66666666666669,5.589670812560203
37,37,1,fam,0.003736252867088926,5.589672076995681,146.66666666666669,5.589670812560203
38,38,2,fam,0.003736252850326254,5.589672081482174,146.66666666666669,5.589670812560203
39,39,0,fam,0.003736255979137318,5.589671244063006,146.66666666666669,5.589670812560203
40,40,1,fam,0.003736255970923602,5.589671246261387,146.66666666666669,5.589670812560203
41,41,2,fam,0.003736255965174001,5.589671247800254,146.66666666666669,5.589670812560203
42,42,0,fam,0.003736257038356188,5.589670960565642,146.66666666666669,5.589670812560203
43,43,1,fam,0.003736257035538883,5.589670961319687,146.66666666666669,5.589670812560203
44,44,2,fam,0.003736257033566769,5.589670961847519,146.66666666666669,5.589670812560203
45,45,0,fam,0.0037362574016682575,5.589670863326066,146.66666666666669,5.589670812560203
46,46,1,fam,0.0037362574007019215,5.589670863584703,146.66666666666669,5.589670812560203
47,47,2,fam,0.0037362574000254865,5.5896708637657495,146.66666666666669,5.589670812560203
48,48,0,fam,0.003736257526284297,5.589670829972894,146.66666666666669,5.589670812560203
49,49,1,fam,0.0037362575259528436,5.589670830061606,146.66666666666669,5.589670812560203
50,50,2,fam,0.003736257525720827,5.589670830123705,146.66666666666669,5.589670812560203
51,51,0,fam,0.0037362575690275983,5.589670818532756,146.66666666666669,5.589670812560203
52,52,1,fam,0.00373625756891391,5.589670818563184,146.66666666666669,5.589670812560203
53,53,2,fam,0.0037362575688343284,5.589670818584484,146.66666666666669,5.589670812560203
54,54,0,fam,0.003736257583688551,5.589670814608788,146.66666666666669,5.589670812560203
55,55,1,fam,0.0037362575836495555,5.589670814619225,146.66666666666669,5.589670812560203
56,56,2,fam,0.003736257583622259,5.5896708146265315,146.66666666666669,5.589670812560203
57,57,0,fam,0.0037362575887172574,5.589670813262868,146.66666666666669,5.589670812560203
58,58,1,fam,0.0037362575887038823,5.589670813266448,146.66666666666669,5.589670812560203
59,59,2,fam,0.0037362575886945196,5.589670813268953,146.66666666666669,5.589670812560203
60,60,0,fam,0.0037362575904421034,5.589670812801217,146.66666666666669,5.589670812560203
61,61,1,fam,0.0037362575904375155,5.589670812802445,146.66666666666669,5.589670812560203
62,62,2,fam,0.003736257590434304,5.589670812803305,146.66666666666669,5.589670812560203
63,63,0,fam,0.003736257591033726,5.58967081264287,146.66666666666669,5.589670812560203
64,64,1,fam,0.0037362575910321522,5.589670812643292,146.66666666666669,5.589670812560203
65,65,2,fam,0.003736257591031051,5.589670812643587,146.66666666666669,5.589670812560203
66,66,3,recov,0.0019336126329367997,6.248365195219844,146.66666666666669,5.589670812560203
67,67,4,recov,0.0019336126329365202,6.248365195219988,146.66666666666669,5.589670812560203
68,68,5,recov,0.0019336126329363248,6.24836519522009,146.66666666666669,5.589670812560203
69,69,3,recov,0.003117950370609603,5.77057942553237,146.66666666666669,5.589670812560203
70,70,4,recov,0.003117950370609448,5.77057942553242,146.66666666666669,5.589670812560203
71,71,5,recov,0.00311795037060934,5.770579425532454,146.66666666666669,5.589670812560203
72,72,3,recov,0.0035241782146312015,5.648108000498145,146.66666666666669,5.589670812560203
73,73,4,recov,0.0035241782146311416,5.648108000498162,146.66666666666669,5.589670812560203
74,74,5,recov,0.0035241782146311,5.6481080004981745,146.66666666666669,5.589670812560203
75,75,3,recov,0.00366351436513059,5.609332383222608,146.66666666666669,5.589670812560203
76,76,4,recov,0.0036635143651305687,5.609332383222614,146.66666666666669,5.589670812560203
77,77,5,recov,0.0036635143651305535,5.609332383222618,146.66666666666669,5.589670812560203
78,78,3,recov,0.003711306664751877,5.59637126362917,146.66666666666669,5.589670812560203
79,79,4,recov,0.0037113066647518696,5.596371263629171,146.66666666666669,5.589670812560203
80,80,5,recov,0.003711306664751864,5.596371263629173,146.66666666666669,5.589670812560203
81,81,3,recov,0.003727699423521978,5.59196401214697,146.66666666666669,5.589670812560203
82,82,4,recov,0.0037276994235219754,5.59196401214697,146.66666666666669,5.589670812560203
83,83,5,recov,0.003727699423521974,5.5919640121469705,146.66666666666669,5.589670812560203
84,84,3,recov,0.0037333221397801227,5.5904567876268745,146.66666666666669,5.589670812560203
85,85,4,recov,0.0037333221397801222,5.5904567876268745,146.66666666666669,5.589670812560203
86,86,5,recov,0.0037333221397801214,5.5904567876268745,146.66666666666669,5.589670812560203
87,87,3,recov,0.0037352507314566672,5.589940332407742,146.66666666666669,5.589670812560203
88,88,4,recov,0.0037352507314566664,5.589940332407742,146.66666666666669,5.589670812560203
89,89,5,recov,0.0037352507314566664,5.589940332407742,146.66666666666669,5.589670812560203
90,90,3,recov,0.003735912238401721,5.589763249683284,146.66666666666669,5.589670812560203
91,91,4,recov,0.003735912238401721,5.589763249683284,146.66666666666669,5.589670812560203
92,92,5,recov,0.003735912238401721,5.589763249683284,146.66666666666669,5.589670812560203
93,93,3,recov,0.003736139135283875,5.589702517530659,146.66666666666669,5.589670812560203
94,94,4,recov,0.003736139135283875,5.589702517530659,146.66666666666669,5.589670812560203
95,95,5,recov,0.003736139135283875,5.589702517530659,146.66666666666669,5.589670812560203
96,96,3,recov,0.0037362169609144536,5.589681687251808,146.66666666666669,5.589670812560203
