,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.06830424477483016,2.683783365363937,0.0,2.683783365363895
36,36,0,fam,0.06830424477483293,2.6837833653638965,0.0,2.683783365363895
37,37,1,fam,0.06830424477483285,2.6837833653638974,0.0,2.683783365363895
38,38,2,fam,0.06830424477483282,2.683783365363898,0.0,2.683783365363895
39,39,0,fam,0.068304244774833,2.683783365363895,0.0,2.683783365363895
40,40,1,fam,0.068304244774833,2.683783365363895,0.0,2.683783365363895
41,41,2,fam,0.068304244774833,2.683783365363895,0.0,2.683783365363895
42,42,0,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
43,43,1,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
44,44,2,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
45,45,0,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
46,46,1,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
47,47,2,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
48,48,0,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
49,49,1,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
50,50,2,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
51,51,0,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
52,52,1,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
53,53,2,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
54,54,0,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
55,55,1,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
56,56,2,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
57,57,0,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
58,58,1,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
59,59,2,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
60,60,0,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
61,61,1,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
62,62,2,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
63,63,0,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
64,64,1,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
65,65,2,fam,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
66,66,0,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
67,67,1,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
68,68,2,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
69,69,0,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
70,70,1,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
71,71,2,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
72,72,0,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
73,73,1,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
74,74,2,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
75,75,0,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
76,76,1,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
77,77,2,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
78,78,0,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
79,79,1,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
80,80,2,fam_r,0.06830424477483302,2.683783365363895,0.0,2.683783365363895
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.683783365363895
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,2.683783365363895
2,2,2,fam,0.02702702702702703,3.6109179126442243,73.33333333333334,2.683783365363895
3,3,0,fam,0.06735751295336788,2.697740831443349,73.33333333333334,2.683783365363895
4,4,1,fam,0.06625891946992864,2.714185189669726,73.33333333333334,2.683783365363895
5,5,2,fam,0.06582945108365404,2.7206879559291255,73.33333333333334,2.683783365363895
6,6,0,fam,0.06824518162349995,2.6846484463323668,73.33333333333334,2.683783365363895
7,7,1,fam,0.0681746627594391,2.6856822969522818,73.33333333333334,2.683783365363895
8,8,2,fam,0.06814649600320195,2.6860955381085874,73.33333333333334,2.683783365363895
9,9,0,fam,0.06830047082295101,2.6838386189745256,73.33333333333334,2.683783365363895
10,10,1,fam,0.06829595686980129,2.6839047107929956,73.33333333333334,2.683783365363895
11,11,2,fam,0.06829415145559928,2.6839311462973563,73.33333333333334,2.683783365363895
12,12,0,fam,0.06830400326681364,2.6837869011389723,73.33333333333334,2.683783365363895
13,13,1,fam,0.06830371437078481,2.683791130710095,73.33333333333334,2.683783365363895
14,14,2,fam,0.06830359881305754,2.683792822533535,73.33333333333334,2.683783365363895
15,15,0,fam,0.06830422931842177,2.683783591651632,73.33333333333334,2.683783365363895
16,16,1,fam,0.06830421082906352,2.6837838623429344,73.33333333333334,2.683783365363895
17,17,2,fam,0.06830420343332304,2.683783970619434,73.33333333333334,2.683783365363895
18,18,0,fam,0.06830424378562311,2.683783379846303,73.33333333333334,2.683783365363895
19,19,1,fam,0.06830424260230414,2.683783397170541,73.33333333333334,2.683783365363895
20,20,2,fam,0.06830424212897655,2.683783404100236,73.33333333333334,2.683783365363895
21,21,0,fam,0.06830424471152358,2.6837833662907693,73.33333333333334,2.683783365363895
22,22,1,fam,0.06830424463579116,2.6837833673995206,73.33333333333334,2.683783365363895
23,23,2,fam,0.0683042446054982,2.683783367843021,73.33333333333334,2.683783365363895
24,24,0,fam,0.0683042447707812,2.6837833654232153,73.33333333333334,2.683783365363895
25,25,1,fam,0.06830424476593433,2.6837833654941754,73.33333333333334,2.683783365363895
26,26,2,fam,0.06830424476399559,2.6837833655225594,73.33333333333334,2.683783365363895
27,27,0,fam,0.0683042447745737,2.6837833653676917,73.33333333333334,2.683783365363895
28,28,1,fam,0.06830424477426349,2.6837833653722334,73.33333333333334,2.683783365363895
29,29,2,fam,0.0683042447741394,2.6837833653740497,73.33333333333334,2.683783365363895
30,30,0,fam,0.06830424477481642,2.683783365364138,73.33333333333334,2.683783365363895
31,31,1,fam,0.06830424477479656,2.683783365364429,73.33333333333334,2.683783365363895
32,32,2,fam,0.06830424477478862,2.683783365364545,73.33333333333334,2.683783365363895
33,33,0,fam,0.06830424477483193,2.683783365363911,73.33333333333334,2.683783365363895
34,34,1,fam,0.06830424477483067,2.6837833653639294,73.33333333333334,2.683783365363895
35,35,2,fam,0.06830424477483016,2.683783365363937,73.33333333333334,2.683783365363895
36,36,0,fam,0.06830424477483293,2.6837833653638965,73.33333333333334,2.683783365363895
37,37,1,fam,0.06830424477483285,2.6837833653638974,73.33333333333334,2.683783365363895
38,38,2,fam,0.06830424477483282,2.683783365363898,73.33333333333334,2.683783365363895
39,39,0,fam,0.068304244774833,2.683783365363895,73.33333333333334,2.683783365363895
40,40,1,fam,0.068304244774833,2.683783365363895,73.33333333333334,2.683783365363895
41,41,2,fam,0.068304244774833,2.683783365363895,73.33333333333334,2.683783365363895
42,42,0,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
43,43,1,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
44,44,2,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
45,45,0,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
46,46,1,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
47,47,2,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
48,48,0,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
49,49,1,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
50,50,2,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
51,51,0,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
52,52,1,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
53,53,2,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
54,54,0,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
55,55,1,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
56,56,2,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
57,57,0,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
58,58,1,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
59,59,2,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
60,60,0,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
61,61,1,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
62,62,2,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
63,63,0,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
64,64,1,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
65,65,2,fam,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
66,66,3,recov,0.025210084033613446,3.6805112044434196,73.33333333333334,2.683783365363895
67,67,4,recov,0.025210084033613446,3.6805112044434196,73.33333333333334,2.683783365363895
68,68,5,recov,0.025210084033613446,3.6805112044434196,73.33333333333334,2.683783365363895
69,69,3,recov,0.06554621848739496,2.7249997594159834,73.33333333333334,2.683783365363895
70,70,4,recov,0.06554621848739496,2.7249997594159834,73.33333333333334,2.683783365363895
71,71,5,recov,0.06554621848739496,2.7249997594159834,73.33333333333334,2.683783365363895
72,72,3,recov,0.06812773109243699,2.686370937372021,73.33333333333334,2.683783365363895
73,73,4,recov,0.06812773109243699,2.686370937372021,73.33333333333334,2.683783365363895
74,74,5,recov,0.06812773109243699,2.686370937372021,73.33333333333334,2.683783365363895
75,75,3,recov,0.06829294789915967,2.683948769578696,73.33333333333334,2.683783365363895
76,76,4,recov,0.06829294789915967,2.683948769578696,73.33333333333334,2.683783365363895
77,77,5,recov,0.06829294789915967,2.683948769578696,73.33333333333334,2.683783365363895
78,78,3,recov,0.06830352177478992,2.6837939504142385,73.33333333333334,2.683783365363895
79,79,4,recov,0.06830352177478992,2.6837939504142385,73.33333333333334,2.683783365363895
80,80,5,recov,0.06830352177478992,2.6837939504142385,73.33333333333334,2.683783365363895
81,81,3,recov,0.06830419850283026,2.683784042803761,73.33333333333334,2.683783365363895
82,82,4,recov,0.06830419850283026,2.683784042803761,73.33333333333334,2.683783365363895
83,83,5,recov,0.06830419850283026,2.683784042803761,73.33333333333334,2.683783365363895
84,84,3,recov,0.06830424181342484,2.683783408720033,73.33333333333334,2.683783365363895
85,85,4,recov,0.06830424181342484,2.683783408720033,73.33333333333334,2.683783365363895
86,86,5,recov,0.06830424181342484,2.683783408720033,73.33333333333334,2.683783365363895
87,87,3,recov,0.06830424458530289,2.683783368138688,73.33333333333334,2.683783365363895
88,88,4,recov,0.06830424458530289,2.683783368138688,73.33333333333334,2.683783365363895
89,89,5,recov,0.06830424458530289,2.683783368138688,73.33333333333334,2.683783365363895
90,90,3,recov,0.06830424476270308,2.683783365541482,73.33333333333334,2.683783365363895
91,91,4,recov,0.06830424476270308,2.683783365541482,73.33333333333334,2.683783365363895
92,92,5,recov,0.06830424476270308,2.683783365541482,73.33333333333334,2.683783365363895
93,93,3,recov,0.0683042447740567,2.6837833653752607,73.33333333333334,2.683783365363895
94,94,4,recov,0.0683042447740567,2.6837833653752607,73.33333333333334,2.683783365363895
95,95,5,recov,0.0683042447740567,2.6837833653752607,73.33333333333334,2.683783365363895
96,96,3,recov,0.06830424477478333,2.6837833653646226,73.33333333333334,2.683783365363895
97,97,4,recov,0.06830424477478333,2.6837833653646226,73.33333333333334,2.683783365363895
98,98,5,recov,0.06830424477478333,2.6837833653646226,73.33333333333334,2.683783365363895
99,99,3,recov,0.06830424477482983,2.683783365363942,73.33333333333334,2.683783365363895
100,100,4,recov,0.06830424477482983,2.683783365363942,73.33333333333334,2.683783365363895
101,101,5,recov,0.06830424477482983,2.683783365363942,73.33333333333334,2.683783365363895
102,102,3,recov,0.06830424477483281,2.6837833653638983,73.33333333333334,2.683783365363895
103,103,4,recov,0.06830424477483281,2.6837833653638983,73.33333333333334,2.683783365363895
104,104,5,recov,0.06830424477483281,2.6837833653638983,73.33333333333334,2.683783365363895
105,105,3,recov,0.068304244774833,2.683783365363895,73.33333333333334,2.683783365363895
106,106,4,recov,0.068304244774833,2.683783365363895,73.33333333333334,2.683783365363895
107,107,5,recov,0.068304244774833,2.683783365363895,73.33333333333334,2.683783365363895
108,108,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
109,109,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
110,110,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
111,111,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
112,112,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
113,113,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
114,114,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
115,115,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
116,116,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
117,117,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
118,118,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
119,119,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
120,120,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
121,121,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
122,122,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
123,123,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
124,124,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
125,125,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
126,126,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
127,127,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
128,128,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
129,129,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
130,130,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
131,131,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
132,132,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
133,133,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
134,134,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
135,135,3,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
136,136,4,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
137,137,5,recov,0.06830424477483302,2.683783365363895,73.33333333333334,2.683783365363895
138,138,0,fam_r,0.025210084033613446,3.6805112044434196,73.33333333333334,2.683783365363895
139,139,1,fam_r,0.025210084033613446,3.6805112044434196,73.33333333333334,2.683783365363895
140,140,2,fam_r,0.025210084033613446,3.6805112044434196,73.33333333333334,2.683783365363895
141,141,0,fam_r,0.06554621848739496,2.7249997594159834,73.33333333333334,2.683783365363895
142,142,1,fam_r,0.06554621848739496,2.7249997594159834,73.33333333333334,2.683783365363895
143,143,2,fam_r,0.06554621848739496,2.7249997594159834,73.33333333333334,2.683783365363895
144,144,0,fam_r,0.06812773109243699,2.686370937372021,73.33333333333334,2.683783365363895
145,145,1,fam_r,0.06812773109243699,2.686370937372021,73.33333333333334,2.683783365363895
146,146,2,fam_r,0.06812773109243699,2.686370937372021,73.33333333333334,2.683783365363895
147,147,0,fam_r,0.06829294789915967,2.683948769578696,73.33333333333334,2.683783365363895
148,148,1,fam_r,0.06829294789915967,2.683948769578696,73.33333333333334,2.683783365363895
149,149,2,fam_r,0.06829294789915967,2.683948769578696,73.33333333333334,2.683783365363895
150,150,0,fam_r,0.06830352177478992,2.6837939504142385,73.33333333333334,2.683783365363895
151,151,1,fam_r,0.06830352177478992,2.6837939504142385,73.33333333333334,2.683783365363895
152,152,2,fam_r,0.06830352177478992,2.6837939504142385,73.33333333333334,2.683783365363895
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.683783365363895
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,2.683783365363895
2,2,2,fam,0.02702702702702703,3.6109179126442243,146.66666666666669,2.683783365363895
3,3,0,fam,0.06735751295336788,2.697740831443349,146.66666666666669,2.683783365363895
4,4,1,fam,0.06625891946992864,2.714185189669726,146.66666666666669,2.683783365363895
5,5,2,fam,0.06582945108365404,2.7206879559291255,146.66666666666669,2.683783365363895
6,6,0,fam,0.06824518162349995,2.6846484463323668,146.66666666666669,2.683783365363895
7,7,1,fam,0.0681746627594391,2.6856822969522818,146.66666666666669,2.683783365363895
8,8,2,fam,0.06814649600320195,2.6860955381085874,146.66666666666669,2.683783365363895
9,9,0,fam,0.06830047082295101,2.6838386189745256,146.66666666666669,2.683783365363895
10,10,1,fam,0.06829595686980129,2.6839047107929956,146.66666666666669,2.683783365363895
11,11,2,fam,0.06829415145559928,2.6839311462973563,146.66666666666669,2.683783365363895
12,12,0,fam,0.06830400326681364,2.6837869011389723,146.66666666666669,2.683783365363895
13,13,1,fam,0.06830371437078481,2.683791130710095,146.66666666666669,2.683783365363895
14,14,2,fam,0.06830359881305754,2.683792822533535,146.66666666666669,2.683783365363895
15,15,0,fam,0.06830422931842177,2.683783591651632,146.66666666666669,2.683783365363895
16,16,1,fam,0.06830421082906352,2.6837838623429344,146.66666666666669,2.683783365363895
17,17,2,fam,0.06830420343332304,2.683783970619434,146.66666666666669,2.683783365363895
18,18,0,fam,0.06830424378562311,2.683783379846303,146.66666666666669,2.683783365363895
19,19,1,fam,0.06830424260230414,2.683783397170541,146.66666666666669,2.683783365363895
20,20,2,fam,0.06830424212897655,2.683783404100236,146.66666666666669,2.683783365363895
21,21,0,fam,0.06830424471152358,2.6837833662907693,146.66666666666669,2.683783365363895
22,22,1,fam,0.06830424463579116,2.6837833673995206,146.66666666666669,2.683783365363895
23,23,2,fam,0.0683042446054982,2.683783367843021,146.66666666666669,2.683783365363895
24,24,0,fam,0.0683042447707812,2.6837833654232153,146.66666666666669,2.683783365363895
25,25,1,fam,0.06830424476593433,2.6837833654941754,146.66666666666669,2.683783365363895
26,26,2,fam,0.06830424476399559,2.6837833655225594,146.66666666666669,2.683783365363895
27,27,0,fam,0.0683042447745737,2.6837833653676917,146.66666666666669,2.683783365363895
28,28,1,fam,0.06830424477426349,2.6837833653722334,146.66666666666669,2.683783365363895
29,29,2,fam,0.0683042447741394,2.6837833653740497,146.66666666666669,2.683783365363895
30,30,0,fam,0.06830424477481642,2.683783365364138,146.66666666666669,2.683783365363895
31,31,1,fam,0.06830424477479656,2.683783365364429,146.66666666666669,2.683783365363895
32,32,2,fam,0.06830424477478862,2.683783365364545,146.66666666666669,2.683783365363895
33,33,0,fam,0.06830424477483193,2.683783365363911,146.66666666666669,2.683783365363895
34,34,1,fam,0.06830424477483067,2.6837833653639294,146.66666666666669,2.683783365363895
35,35,2,fam,0.06830424477483016,2.683783365363937,146.66666666666669,2.683783365363895
36,36,0,fam,0.06830424477483293,2.6837833653638965,146.66666666666669,2.683783365363895
37,37,1,fam,0.06830424477483285,2.6837833653638974,146.66666666666669,2.683783365363895
38,38,2,fam,0.06830424477483282,2.683783365363898,146.66666666666669,2.683783365363895
39,39,0,fam,0.068304244774833,2.683783365363895,146.66666666666669,2.683783365363895
40,40,1,fam,0.068304244774833,2.683783365363895,146.66666666666669,2.683783365363895
41,41,2,fam,0.068304244774833,2.683783365363895,146.66666666666669,2.683783365363895
42,42,0,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
43,43,1,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
44,44,2,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
45,45,0,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
46,46,1,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
47,47,2,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
48,48,0,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
49,49,1,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
50,50,2,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
51,51,0,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
52,52,1,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
53,53,2,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
54,54,0,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
55,55,1,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
56,56,2,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
57,57,0,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
58,58,1,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
59,59,2,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
60,60,0,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
61,61,1,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
62,62,2,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
63,63,0,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
64,64,1,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
65,65,2,fam,0.06830424477483302,2.683783365363895,146.66666666666669,2.683783365363895
66,66,3,recov,0.025210084033613446,3.6805112044434196,146.66666666666669,2.683783365363895
67,67,4,recov,0.025210084033613446,3.6805112044434196,146.66666666666669,2.683783365363895
68,68,5,recov,0.025210084033613446,3.6805112044434196,146.66666666666669,2.683783365363895
69,69,3,recov,0.06554621848739496,2.7249997594159834,146.66666666666669,2.683783365363895
70,70,4,recov,0.06554621848739496,2.7249997594159834,146.66666666666669,2.683783365363895
71,71,5,recov,0.06554621848739496,2.7249997594159834,146.66666666666669,2.683783365363895
72,72,3,recov,0.06812773109243699,2.686370937372021,146.66666666666669,2.683783365363895
73,73,4,recov,0.06812773109243699,2.686370937372021,146.66666666666669,2.683783365363895
74,74,5,recov,0.06812773109243699,2.686370937372021,146.66666666666669,2.683783365363895
75,75,3,recov,0.06829294789915967,2.683948769578696,146.66666666666669,2.683783365363895
76,76,4,recov,0.06829294789915967,2.683948769578696,146.66666666666669,2.683783365363895
77,77,5,recov,0.06829294789915967,2.683948769578696,146.66666666666669,2.683783365363895
78,78,3,recov,0.06830352177478992,2.6837939504142385,146.66666666666669,2.683783365363895
79,79,4,recov,0.06830352177478992,2.6837939504142385,146.66666666666669,2.683783365363895
80,80,5,recov,0.06830352177478992,2.6837939504142385,146.66666666666669,2.683783365363895
81,81,3,recov,0.06830419850283026,2.683784042803761,146.66666666666669,2.683783365363895
82,82,4,recov,0.06830419850283026,2.683784042803761,146.66666666666669,2.683783365363895
83,83,5,recov,0.06830419850283026,2.683784042803761,146.66666666666669,2.683783365363895
84,84,3,recov,0.06830424181342484,2.683783408720033,146.66666666666669,2.683783365363895
85,85,4,recov,0.06830424181342484,2.683783408720033,146.66666666666669,2.683783365363895
86,86,5,recov,0.06830424181342484,2.683783408720033,146.66666666666669,2.683783365363895
87,87,3,recov,0.06830424458530289,2.683783368138688,146.66666666666669,2.683783365363895
88,88,4,recov,0.06830424458530289,2.683783368138688,146.66666666666669,2.683783365363895
89,89,5,recov,0.06830424458530289,2.683783368138688,146.66666666666669,2.683783365363895
90,90,3,recov,0.06830424476270308,2.683783365541482,146.66666666666669,2.683783365363895
91,91,4,recov,0.06830424476270308,2.683783365541482,146.66666666666669,2.683783365363895
92,92,5,recov,0.06830424476270308,2.683783365541482,146.66666666666669,2.683783365363895
93,93,3,recov,0.0683042447740567,2.6837833653752607,146.66666666666669,2.683783365363895
94,94,4,recov,0.0683042447740567,2.6837833653752607,146.66666666666669,2.683783365363895
95,95,5,recov,0.0683042447740567,2.6837833653752607,146.66666666666669,2.683783365363895
96,96,3,recov,0.06830424477478333,2.6837833653646226,146.66666666666669,2.683783365363895
97,97,4,recov,0.06830424477478333,2.6837833653646226,146.66666666666669,2.683783365363895
98,98,5,recov,0.06830424477478333,2.6837833653646226,146.66666666666669,2.683783365363895
99,99,3,recov,0.06830424477482983,2.683783365363942,146.66666666666669,2.683783365363895
100,100,4,recov,0.06830424477482983,2.683783365363942,146.66666666666669,2.683783365363895
