,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.07833809641366234,2.5467212500738583,0.0,2.546720831457461
50,50,2,fam,0.07833809427992418,2.5467212773114127,0.0,2.546720831457461
51,51,0,fam,0.07833811436297673,2.5467210209476328,0.0,2.546720831457461
52,52,1,fam,0.07833811299738405,2.546721038379667,0.0,2.546720831457461
53,53,2,fam,0.07833811190490994,2.546721052325294,0.0,2.546720831457461
54,54,0,fam,0.07833812218743222,2.546720921067068,0.0,2.546720831457461
55,55,1,fam,0.07833812148824873,2.546720929992269,0.0,2.546720831457461
56,56,2,fam,0.07833812092890194,2.54672093713243,0.0,2.546720831457461
57,57,0,fam,0.07833812619355318,2.546720869928226,0.0,2.546720831457461
58,58,1,fam,0.07833812583557122,2.546720874497929,0.0,2.546720831457461
59,59,2,fam,0.07833812554918564,2.546720878153691,0.0,2.546720831457461
60,60,0,fam,0.07833812824468704,2.546720843745141,0.0,2.546720831457461
61,61,1,fam,0.07833812806140027,2.5467208460848285,0.0,2.546720831457461
62,62,2,fam,0.07833812791477086,2.546720847956579,0.0,2.546720831457461
63,63,0,fam,0.07833812929486755,2.5467208303394018,0.0,2.546720831457461
64,64,1,fam,0.07833812920102472,2.546720831537322,0.0,2.546720831457461
65,65,2,fam,0.07833812912595046,2.5467208324956583,0.0,2.546720831457461
66,66,0,fam_r,0.07833812983255999,2.5467208234756633,0.0,2.546720831457461
67,67,1,fam_r,0.07833812978451246,2.5467208240889985,0.0,2.546720831457461
68,68,2,fam_r,0.07833812974607443,2.5467208245796664,0.0,2.546720831457461
69,69,0,fam_r,0.07833813010785849,2.5467208199614295,0.0,2.546720831457461
70,70,1,fam_r,0.07833813008325817,2.546720820275457,0.0,2.546720831457461
71,71,2,fam_r,0.07833813006357788,2.546720820526679,0.0,2.546720831457461
72,72,0,fam_r,0.07833813024881134,2.5467208181621417,0.0,2.546720831457461
73,73,1,fam_r,0.07833813023621597,2.5467208183229237,0.0,2.546720831457461
74,74,2,fam_r,0.07833813022613965,2.5467208184515497,0.0,2.546720831457461
75,75,0,fam_r,0.0783381303209792,2.546720817240906,0.0,2.546720831457461
76,76,1,fam_r,0.07833813031453037,2.5467208173232265,0.0,2.546720831457461
77,77,2,fam_r,0.0783381303093713,2.546720817389083,0.0,2.546720831457461
78,78,0,fam_r,0.07833813035792912,2.5467208167692337,0.0,2.546720831457461
79,79,1,fam_r,0.07833813035462732,2.546720816811382,0.0,2.546720831457461
80,80,2,fam_r,0.07833813035198589,2.5467208168451,0.0,2.546720831457461
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.546720821531567
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.546720821531567
2,2,2,fam,0.07671064743786438,2.5677147609753153,73.33333333333334,2.546720821531567
3,3,0,fam,0.07761633253632517,2.555977403109909,73.33333333333334,2.546720821531567
4,4,1,fam,0.07755547115255026,2.556761841847475,73.33333333333334,2.546720821531567
5,5,2,fam,0.0775068507240095,2.5573889500907385,73.33333333333334,2.546720821531567
6,6,0,fam,0.07796927616741703,2.5514404251791976,73.33333333333334,2.546720821531567
7,7,1,fam,0.07793802128030844,2.551841367124045,73.33333333333334,2.546720821531567
8,8,2,fam,0.07791303540642973,2.552162004976928,73.33333333333334,2.546720821531567
9,9,0,fam,0.07814946164264197,2.5491321109081557,73.33333333333334,2.546720821531567
10,10,1,fam,0.07813343469976329,2.5493372125963116,73.33333333333334,2.546720821531567
11,11,2,fam,0.07812061787769894,2.5495012636641934,73.33333333333334,2.546720821531567
12,12,0,fam,0.07824158031788124,2.5479540551226307,73.33333333333334,2.546720821531567
13,13,1,fam,0.07823336813802588,2.548059019910208,73.33333333333334,2.546720821531567
14,14,2,fam,0.07822679963523745,2.5481429838083143,73.33333333333334,2.546720821531567
15,15,0,fam,0.07828870941441679,2.5473518828780093,73.33333333333334,2.546720821531567
16,16,1,fam,0.07828450310744355,2.547405612464399,73.33333333333334,2.546720821531567
17,17,2,fam,0.07828113838728674,2.547448594055062,73.33333333333334,2.546720821531567
18,18,0,fam,0.07831283017072276,2.5470438302680463,73.33333333333334,2.546720821531567
19,19,1,fam,0.07831067610393194,2.5470713365708,73.33333333333334,2.546720821531567
20,20,2,fam,0.07830895293581686,2.547093341068266,73.33333333333334,2.546720821531567
21,21,0,fam,0.07832517755034497,2.546886175305149,73.33333333333334,2.546720821531567
22,22,1,fam,0.07832407455348116,2.5469002576815285,73.33333333333334,2.546720821531567
23,23,2,fam,0.07832319217835695,2.546911523439848,73.33333333333334,2.546720821531567
24,24,0,fam,0.07833149876723543,2.5468054737730794,73.33333333333334,2.546720821531567
25,25,1,fam,0.07833093400278897,2.5468126837268183,73.33333333333334,2.546720821531567
26,26,2,fam,0.07833048219709532,2.5468184516523817,73.33333333333334,2.546720821531567
27,27,0,fam,0.07833473506214425,2.5467641592558388,73.33333333333334,2.546720821531567
28,28,1,fam,0.0783344458948706,2.5467678506937066,73.33333333333334,2.546720821531567
29,29,2,fam,0.07833421456258881,2.5467708038341894,73.33333333333334,2.546720821531567
30,30,0,fam,0.07833639200106358,2.546743007446307,73.33333333333334,2.546720821531567
31,31,1,fam,0.07833624394535468,2.546744897447174,73.33333333333334,2.546720821531567
32,32,2,fam,0.07833612550119053,2.5467464094452956,73.33333333333334,2.546720821531567
33,33,0,fam,0.07833724034223692,2.546732178040482,73.33333333333334,2.546720821531567
34,34,1,fam,0.07833716453717272,2.5467331457169093,73.33333333333334,2.546720821531567
35,35,2,fam,0.07833710389322698,2.5467339198573775,73.33333333333334,2.546720821531567
36,36,0,fam,0.07833767468988907,2.5467266334687544,73.33333333333334,2.546720821531567
37,37,1,fam,0.07833763587755432,2.5467271289180324,73.33333333333334,2.546720821531567
38,38,2,fam,0.0783376048277142,2.5467275252772783,73.33333333333334,2.546720821531567
39,39,0,fam,0.07833789707509306,2.546723794670064,73.33333333333334,2.546720821531567
40,40,1,fam,0.07833787720314046,2.546724048339818,73.33333333333334,2.546720821531567
41,41,2,fam,0.07833786130558565,2.5467242512755757,73.33333333333334,2.546720821531567
42,42,0,fam,0.07833801093610938,2.54672234121091,73.33333333333334,2.546720821531567
43,43,1,fam,0.07833800076165989,2.5467224710897525,73.33333333333334,2.546720821531567
44,44,2,fam,0.07833799262210223,2.5467225749928137,73.33333333333334,2.546720821531567
45,45,0,fam,0.07833806923289516,2.546721597041338,73.33333333333334,2.546720821531567
46,46,1,fam,0.07833806402357447,2.546721663539286,73.33333333333334,2.546720821531567
47,47,2,fam,0.07833805985611843,2.5467217167376415,73.33333333333334,2.546720821531567
48,48,0,fam,0.0783380990808352,2.546721216026914,73.33333333333334,2.546720821531567
49,49,1,fam,0.07833809641366234,2.5467212500738583,73.33333333333334,2.546720821531567
50,50,2,fam,0.07833809427992418,2.5467212773114127,73.33333333333334,2.546720821531567
51,51,0,fam,0.07833811436297673,2.5467210209476328,73.33333333333334,2.546720821531567
52,52,1,fam,0.07833811299738405,2.546721038379667,73.33333333333334,2.546720821531567
53,53,2,fam,0.07833811190490994,2.546721052325294,73.33333333333334,2.546720821531567
54,54,0,fam,0.07833812218743222,2.546720921067068,73.33333333333334,2.546720821531567
55,55,1,fam,0.07833812148824873,2.546720929992269,73.33333333333334,2.546720821531567
56,56,2,fam,0.07833812092890194,2.54672093713243,73.33333333333334,2.546720821531567
57,57,0,fam,0.07833812619355318,2.546720869928226,73.33333333333334,2.546720821531567
58,58,1,fam,0.07833812583557122,2.546720874497929,73.33333333333334,2.546720821531567
59,59,2,fam,0.07833812554918564,2.546720878153691,73.33333333333334,2.546720821531567
60,60,0,fam,0.07833812824468704,2.546720843745141,73.33333333333334,2.546720821531567
61,61,1,fam,0.07833812806140027,2.5467208460848285,73.33333333333334,2.546720821531567
62,62,2,fam,0.07833812791477086,2.546720847956579,73.33333333333334,2.546720821531567
63,63,0,fam,0.07833812929486755,2.5467208303394018,73.33333333333334,2.546720821531567
64,64,1,fam,0.07833812920102472,2.546720831537322,73.33333333333334,2.546720821531567
65,65,2,fam,0.07833812912595046,2.5467208324956583,73.33333333333334,2.546720821531567
66,66,3,recov,0.0763358780966928,2.5726122271404304,73.33333333333334,2.546720821531567
67,67,4,recov,0.07633587804987332,2.5726122277537655,73.33333333333334,2.546720821531567
68,68,5,recov,0.07633587801241774,2.5726122282444335,73.33333333333334,2.546720821531567
69,69,3,recov,0.07731297722062869,2.5598934562291933,73.33333333333334,2.546720821531567
70,70,4,recov,0.07731297719635027,2.5598934565432208,73.33333333333334,2.546720821531567
71,71,5,recov,0.07731297717692755,2.559893456794443,73.33333333333334,2.546720821531567
72,72,3,recov,0.07781325197095186,2.5534435284860866,73.33333333333334,2.546720821531567
73,73,4,recov,0.07781325195844087,2.553443528646869,73.33333333333334,2.546720821531567
74,74,5,recov,0.07781325194843208,2.5534435287754946,73.33333333333334,2.546720821531567
75,75,3,recov,0.07806939264282056,2.550157198528969,73.33333333333334,2.546720821531567
76,76,4,recov,0.07806939263639386,2.550157198611289,73.33333333333334,2.546720821531567
77,77,5,recov,0.07806939263125248,2.5501571986771454,73.33333333333334,2.546720821531567
78,78,3,recov,0.07820053666673954,2.54847876870839,73.33333333333334,2.546720821531567
79,79,4,recov,0.07820053666344354,2.548478768750538,73.33333333333334,2.546720821531567
80,80,5,recov,0.07820053666080674,2.5484787687842565,73.33333333333334,2.546720821531567
81,81,3,recov,0.07826768240696567,2.5476205018380265,73.33333333333334,2.546720821531567
82,82,4,recov,0.07826768240527668,2.547620501859606,73.33333333333334,2.546720821531567
83,83,5,recov,0.07826768240392548,2.54762050187687,73.33333333333334,2.546720821531567
84,84,3,recov,0.07830206102595612,2.547181354161226,73.33333333333334,2.546720821531567
85,85,4,recov,0.07830206102509096,2.5471813541722748,73.33333333333334,2.546720821531567
86,86,5,recov,0.07830206102439885,2.5471813541811135,73.33333333333334,2.546720821531567
87,87,3,recov,0.07831966287887782,2.546956585175711,73.33333333333334,2.546720821531567
88,88,4,recov,0.07831966287843475,2.5469565851813685,73.33333333333334,2.546720821531567
89,89,5,recov,0.07831966287808032,2.5469565851858937,73.33333333333334,2.546720821531567
90,90,3,recov,0.07832867502757336,2.5468415230074695,73.33333333333334,2.546720821531567
91,91,4,recov,0.0783286750273465,2.546841523010366,73.33333333333334,2.546720821531567
92,92,5,recov,0.078328675027165,2.546841523012683,73.33333333333334,2.546720821531567
93,93,3,recov,0.07833328924770538,2.5467826163014964,73.33333333333334,2.546720821531567
94,94,4,recov,0.07833328924758923,2.5467826163029796,73.33333333333334,2.546720821531567
95,95,5,recov,0.07833328924749629,2.546782616304166,73.33333333333334,2.546720821531567
96,96,3,recov,0.07833565172841295,2.546752457411125,73.33333333333334,2.546720821531567
97,97,4,recov,0.07833565172835347,2.5467524574118845,73.33333333333334,2.546720821531567
98,98,5,recov,0.07833565172830588,2.546752457412492,73.33333333333334,2.546720821531567
99,99,3,recov,0.07833686131853522,2.5467370164113126,73.33333333333334,2.546720821531567
100,100,4,recov,0.07833686131850477,2.5467370164117016,73.33333333333334,2.546720821531567
101,101,5,recov,0.0783368613184804,2.5467370164120124,73.33333333333334,2.546720821531567
102,102,3,recov,0.07833748062867782,2.5467291107116954,73.33333333333334,2.546720821531567
103,103,4,recov,0.07833748062866222,2.5467291107118943,73.33333333333334,2.546720821531567
104,104,5,recov,0.07833748062864976,2.5467291107120533,73.33333333333334,2.546720821531567
105,105,3,recov,0.07833779771547084,2.546725063017683,73.33333333333334,2.546720821531567
106,106,4,recov,0.07833779771546286,2.5467250630177847,73.33333333333334,2.546720821531567
107,107,5,recov,0.07833779771545647,2.5467250630178664,73.33333333333334,2.546720821531567
108,108,3,recov,0.07833796006390885,2.54672299060469,73.33333333333334,2.546720821531567
109,109,4,recov,0.07833796006390475,2.5467229906047426,73.33333333333334,2.546720821531567
110,110,5,recov,0.0783379600639015,2.5467229906047844,73.33333333333334,2.546720821531567
111,111,3,recov,0.07833804318630912,2.5467219295309005,73.33333333333334,2.546720821531567
112,112,4,recov,0.07833804318630702,2.5467219295309276,73.33333333333334,2.546720821531567
113,113,5,recov,0.07833804318630536,2.5467219295309484,73.33333333333334,2.546720821531567
114,114,3,recov,0.07833808574497805,2.546721386261556,73.33333333333334,2.546720821531567
115,115,4,recov,0.07833808574497698,2.5467213862615696,73.33333333333334,2.546720821531567
116,116,5,recov,0.07833808574497612,2.5467213862615807,73.33333333333334,2.546720821531567
117,117,3,recov,0.07833810753501655,2.546721108107766,73.33333333333334,2.546720821531567
118,118,4,recov,0.078338107535016,2.546721108107773,73.33333333333334,2.546720821531567
119,119,5,recov,0.07833810753501556,2.5467211081077785,73.33333333333334,2.546720821531567
120,120,3,recov,0.07833811869151625,2.5467209656930554,73.33333333333334,2.546720821531567
121,121,4,recov,0.07833811869151598,2.546720965693059,73.33333333333334,2.546720821531567
122,122,5,recov,0.07833811869151575,2.5467209656930616,73.33333333333334,2.546720821531567
123,123,3,recov,0.07833812440364411,2.5467208927767313,73.33333333333334,2.546720821531567
124,124,4,recov,0.07833812440364396,2.546720892776733,73.33333333333334,2.546720821531567
125,125,5,recov,0.07833812440364386,2.5467208927767344,73.33333333333334,2.546720821531567
126,126,3,recov,0.07833812732825357,2.5467208554435756,73.33333333333334,2.546720821531567
127,127,4,recov,0.0783381273282535,2.5467208554435765,73.33333333333334,2.546720821531567
128,128,5,recov,0.07833812732825345,2.546720855443577,73.33333333333334,2.546720821531567
129,129,3,recov,0.07833812882565361,2.5467208363290004,73.33333333333334,2.546720821531567
130,130,4,recov,0.07833812882565357,2.546720836329001,73.33333333333334,2.546720821531567
131,131,5,recov,0.07833812882565354,2.5467208363290013,73.33333333333334,2.546720821531567
132,132,3,recov,0.07833812959232243,2.546720826542338,73.33333333333334,2.546720821531567
133,133,4,recov,0.07833812959232242,2.5467208265423382,73.33333333333334,2.546720821531567
134,134,5,recov,0.0783381295923224,2.5467208265423382,73.33333333333334,2.546720821531567
135,135,3,recov,0.07833812998485688,2.5467208215315664,73.33333333333334,2.546720821531567
136,136,4,recov,0.07833812998485687,2.546720821531567,73.33333333333334,2.546720821531567
137,137,5,recov,0.07833812998485686,2.546720821531567,73.33333333333334,2.546720821531567
138,138,0,fam_r,0.07633587807345717,2.572612227444817,73.33333333333334,2.546720821531567
139,139,1,fam_r,0.07633587807345715,2.572612227444817,73.33333333333334,2.546720821531567
140,140,2,fam_r,0.07633587807345715,2.572612227444817,73.33333333333334,2.546720821531567
141,141,0,fam_r,0.07731297720719785,2.5598934564029134,73.33333333333334,2.546720821531567
142,142,1,fam_r,0.07731297720719785,2.5598934564029134,73.33333333333334,2.546720821531567
143,143,2,fam_r,0.07731297720719785,2.5598934564029134,73.33333333333334,2.546720821531567
144,144,0,fam_r,0.07781325196367309,2.553443528579628,73.33333333333334,2.546720821531567
145,145,1,fam_r,0.07781325196367309,2.553443528579628,73.33333333333334,2.546720821531567
146,146,2,fam_r,0.07781325196367309,2.553443528579628,73.33333333333334,2.546720821531567
147,147,0,fam_r,0.0780693926389884,2.5501571985780553,73.33333333333334,2.546720821531567
148,148,1,fam_r,0.0780693926389884,2.5501571985780553,73.33333333333334,2.546720821531567
149,149,2,fam_r,0.0780693926389884,2.5501571985780553,73.33333333333334,2.546720821531567
150,150,0,fam_r,0.07820053666474985,2.5484787687338337,73.33333333333334,2.546720821531567
151,151,1,fam_r,0.07820053666474985,2.5484787687338337,73.33333333333334,2.546720821531567
152,152,2,fam_r,0.07820053666474985,2.5484787687338337,73.33333333333334,2.546720821531567
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5467208162743646
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.5467208162743646
2,2,2,fam,0.07671064743786438,2.5677147609753153,146.66666666666669,2.5467208162743646
3,3,0,fam,0.07761633253632517,2.555977403109909,146.66666666666669,2.5467208162743646
4,4,1,fam,0.07755547115255026,2.556761841847475,146.66666666666669,2.5467208162743646
5,5,2,fam,0.0775068507240095,2.5573889500907385,146.66666666666669,2.5467208162743646
6,6,0,fam,0.07796927616741703,2.5514404251791976,146.66666666666669,2.5467208162743646
7,7,1,fam,0.07793802128030844,2.551841367124045,146.66666666666669,2.5467208162743646
8,8,2,fam,0.07791303540642973,2.552162004976928,146.66666666666669,2.5467208162743646
9,9,0,fam,0.07814946164264197,2.5491321109081557,146.66666666666669,2.5467208162743646
10,10,1,fam,0.07813343469976329,2.5493372125963116,146.66666666666669,2.5467208162743646
11,11,2,fam,0.07812061787769894,2.5495012636641934,146.66666666666669,2.5467208162743646
12,12,0,fam,0.07824158031788124,2.5479540551226307,146.66666666666669,2.5467208162743646
13,13,1,fam,0.07823336813802588,2.548059019910208,146.66666666666669,2.5467208162743646
14,14,2,fam,0.07822679963523745,2.5481429838083143,146.66666666666669,2.5467208162743646
15,15,0,fam,0.07828870941441679,2.5473518828780093,146.66666666666669,2.5467208162743646
16,16,1,fam,0.07828450310744355,2.547405612464399,146.66666666666669,2.5467208162743646
17,17,2,fam,0.07828113838728674,2.547448594055062,146.66666666666669,2.5467208162743646
18,18,0,fam,0.07831283017072276,2.5470438302680463,146.66666666666669,2.5467208162743646
19,19,1,fam,0.07831067610393194,2.5470713365708,146.66666666666669,2.5467208162743646
20,20,2,fam,0.07830895293581686,2.547093341068266,146.66666666666669,2.5467208162743646
21,21,0,fam,0.07832517755034497,2.546886175305149,146.66666666666669,2.5467208162743646
22,22,1,fam,0.07832407455348116,2.5469002576815285,146.66666666666669,2.5467208162743646
23,23,2,fam,0.07832319217835695,2.546911523439848,146.66666666666669,2.5467208162743646
24,24,0,fam,0.07833149876723543,2.5468054737730794,146.66666666666669,2.5467208162743646
25,25,1,fam,0.07833093400278897,2.5468126837268183,146.66666666666669,2.5467208162743646
26,26,2,fam,0.07833048219709532,2.5468184516523817,146.66666666666669,2.5467208162743646
27,27,0,fam,0.07833473506214425,2.5467641592558388,146.66666666666669,2.5467208162743646
28,28,1,fam,0.0783344458948706,2.5467678506937066,146.66666666666669,2.5467208162743646
29,29,2,fam,0.07833421456258881,2.5467708038341894,146.66666666666669,2.5467208162743646
30,30,0,fam,0.07833639200106358,2.546743007446307,146.66666666666669,2.5467208162743646
31,31,1,fam,0.07833624394535468,2.546744897447174,146.66666666666669,2.5467208162743646
32,32,2,fam,0.07833612550119053,2.5467464094452956,146.66666666666669,2.5467208162743646
33,33,0,fam,0.07833724034223692,2.546732178040482,146.66666666666669,2.5467208162743646
34,34,1,fam,0.07833716453717272,2.5467331457169093,146.66666666666669,2.5467208162743646
35,35,2,fam,0.07833710389322698,2.5467339198573775,146.66666666666669,2.5467208162743646
36,36,0,fam,0.07833767468988907,2.5467266334687544,146.66666666666669,2.5467208162743646
37,37,1,fam,0.07833763587755432,2.5467271289180324,146.66666666666669,2.5467208162743646
38,38,2,fam,0.0783376048277142,2.5467275252772783,146.66666666666669,2.5467208162743646
39,39,0,fam,0.07833789707509306,2.546723794670064,146.66666666666669,2.5467208162743646
40,40,1,fam,0.07833787720314046,2.546724048339818,146.66666666666669,2.5467208162743646
41,41,2,fam,0.07833786130558565,2.5467242512755757,146.66666666666669,2.5467208162743646
42,42,0,fam,0.07833801093610938,2.54672234121091,146.66666666666669,2.5467208162743646
43,43,1,fam,0.07833800076165989,2.5467224710897525,146.66666666666669,2.5467208162743646
44,44,2,fam,0.07833799262210223,2.5467225749928137,146.66666666666669,2.5467208162743646
45,45,0,fam,0.07833806923289516,2.546721597041338,146.66666666666669,2.5467208162743646
46,46,1,fam,0.07833806402357447,2.546721663539286,146.66666666666669,2.5467208162743646
47,47,2,fam,0.07833805985611843,2.5467217167376415,146.66666666666669,2.5467208162743646
48,48,0,fam,0.0783380990808352,2.546721216026914,146.66666666666669,2.5467208162743646
49,49,1,fam,0.07833809641366234,2.5467212500738583,146.66666666666669,2.5467208162743646
50,50,2,fam,0.07833809427992418,2.5467212773114127,146.66666666666669,2.5467208162743646
51,51,0,fam,0.07833811436297673,2.5467210209476328,146.66666666666669,2.5467208162743646
52,52,1,fam,0.07833811299738405,2.546721038379667,146.66666666666669,2.5467208162743646
53,53,2,fam,0.07833811190490994,2.546721052325294,146.66666666666669,2.5467208162743646
54,54,0,fam,0.07833812218743222,2.546720921067068,146.66666666666669,2.5467208162743646
55,55,1,fam,0.07833812148824873,2.546720929992269,146.66666666666669,2.5467208162743646
56,56,2,fam,0.07833812092890194,2.54672093713243,146.66666666666669,2.5467208162743646
57,57,0,fam,0.07833812619355318,2.546720869928226,146.66666666666669,2.5467208162743646
58,58,1,fam,0.07833812583557122,2.546720874497929,146.66666666666669,2.5467208162743646
59,59,2,fam,0.07833812554918564,2.546720878153691,146.66666666666669,2.5467208162743646
60,60,0,fam,0.07833812824468704,2.546720843745141,146.66666666666669,2.5467208162743646
61,61,1,fam,0.07833812806140027,2.5467208460848285,146.66666666666669,2.5467208162743646
62,62,2,fam,0.07833812791477086,2.546720847956579,146.66666666666669,2.5467208162743646
63,63,0,fam,0.07833812929486755,2.5467208303394018,146.66666666666669,2.5467208162743646
64,64,1,fam,0.07833812920102472,2.546720831537322,146.66666666666669,2.5467208162743646
65,65,2,fam,0.07833812912595046,2.5467208324956583,146.66666666666669,2.5467208162743646
66,66,3,recov,0.0763358780966928,2.5726122271404304,146.66666666666669,2.5467208162743646
67,67,4,recov,0.07633587804987332,2.5726122277537655,146.66666666666669,2.5467208162743646
68,68,5,recov,0.07633587801241774,2.5726122282444335,146.66666666666669,2.5467208162743646
69,69,3,recov,0.07731297722062869,2.5598934562291933,146.66666666666669,2.5467208162743646
70,70,4,recov,0.07731297719635027,2.5598934565432208,146.66666666666669,2.5467208162743646
71,71,5,recov,0.07731297717692755,2.559893456794443,146.66666666666669,2.5467208162743646
72,72,3,recov,0.07781325197095186,2.5534435284860866,146.66666666666669,2.5467208162743646
73,73,4,recov,0.07781325195844087,2.553443528646869,146.66666666666669,2.5467208162743646
74,74,5,recov,0.07781325194843208,2.5534435287754946,146.66666666666669,2.5467208162743646
75,75,3,recov,0.07806939264282056,2.550157198528969,146.66666666666669,2.5467208162743646
76,76,4,recov,0.07806939263639386,2.550157198611289,146.66666666666669,2.5467208162743646
77,77,5,recov,0.07806939263125248,2.5501571986771454,146.66666666666669,2.5467208162743646
78,78,3,recov,0.07820053666673954,2.54847876870839,146.66666666666669,2.5467208162743646
79,79,4,recov,0.07820053666344354,2.548478768750538,146.66666666666669,2.5467208162743646
80,80,5,recov,0.07820053666080674,2.5484787687842565,146.66666666666669,2.5467208162743646
81,81,3,recov,0.07826768240696567,2.5476205018380265,146.66666666666669,2.5467208162743646
82,82,4,recov,0.07826768240527668,2.547620501859606,146.66666666666669,2.5467208162743646
83,83,5,recov,0.07826768240392548,2.54762050187687,146.66666666666669,2.5467208162743646
84,84,3,recov,0.07830206102595612,2.547181354161226,146.66666666666669,2.5467208162743646
85,85,4,recov,0.07830206102509096,2.5471813541722748,146.66666666666669,2.5467208162743646
86,86,5,recov,0.07830206102439885,2.5471813541811135,146.66666666666669,2.5467208162743646
87,87,3,recov,0.07831966287887782,2.546956585175711,146.66666666666669,2.5467208162743646
88,88,4,recov,0.07831966287843475,2.5469565851813685,146.66666666666669,2.5467208162743646
89,89,5,recov,0.07831966287808032,2.5469565851858937,146.66666666666669,2.5467208162743646
90,90,3,recov,0.07832867502757336,2.5468415230074695,146.66666666666669,2.5467208162743646
91,91,4,recov,0.0783286750273465,2.546841523010366,146.66666666666669,2.5467208162743646
92,92,5,recov,0.078328675027165,2.546841523012683,146.66666666666669,2.5467208162743646
93,93,3,recov,0.07833328924770538,2.5467826163014964,146.66666666666669,2.5467208162743646
94,94,4,recov,0.07833328924758923,2.5467826163029796,146.66666666666669,2.5467208162743646
95,95,5,recov,0.07833328924749629,2.546782616304166,146.66666666666669,2.5467208162743646
96,96,3,recov,0.07833565172841295,2.546752457411125,146.66666666666669,2.5467208162743646
