,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.06476687481444832,2.736960997461698,73.33333333333334,2.7369415247912605
76,76,4,recov,0.06476687481444832,2.736960997461698,73.33333333333334,2.7369415247912605
77,77,5,recov,0.06476687481444832,2.736960997461698,73.33333333333334,2.7369415247912605
78,78,3,recov,0.06476810195843644,2.736942050548382,73.33333333333334,2.7369415247912605
79,79,4,recov,0.06476810195843644,2.736942050548382,73.33333333333334,2.7369415247912605
80,80,5,recov,0.06476810195843644,2.736942050548382,73.33333333333334,2.7369415247912605
81,81,3,recov,0.06476813509132412,2.736941538986699,73.33333333333334,2.7369415247912605
82,82,4,recov,0.06476813509132412,2.736941538986699,73.33333333333334,2.7369415247912605
83,83,5,recov,0.06476813509132412,2.736941538986699,73.33333333333334,2.7369415247912605
84,84,3,recov,0.06476813598591209,2.7369415251745375,73.33333333333334,2.7369415247912605
85,85,4,recov,0.06476813598591209,2.7369415251745375,73.33333333333334,2.7369415247912605
86,86,5,recov,0.06476813598591209,2.7369415251745375,73.33333333333334,2.7369415247912605
87,87,3,recov,0.06476813601006597,2.736941524801609,73.33333333333334,2.7369415247912605
88,88,4,recov,0.06476813601006597,2.736941524801609,73.33333333333334,2.7369415247912605
89,89,5,recov,0.06476813601006597,2.736941524801609,73.33333333333334,2.7369415247912605
90,90,3,recov,0.06476813601071812,2.73694152479154,73.33333333333334,2.7369415247912605
91,91,4,recov,0.06476813601071812,2.73694152479154,73.33333333333334,2.7369415247912605
92,92,5,recov,0.06476813601071812,2.73694152479154,73.33333333333334,2.7369415247912605
93,93,3,recov,0.06476813601073572,2.736941524791268,73.33333333333334,2.7369415247912605
94,94,4,recov,0.06476813601073572,2.736941524791268,73.33333333333334,2.7369415247912605
95,95,5,recov,0.06476813601073572,2.736941524791268,73.33333333333334,2.7369415247912605
96,96,3,recov,0.0647681360107362,2.736941524791261,73.33333333333334,2.7369415247912605
97,97,4,recov,0.0647681360107362,2.736941524791261,73.33333333333334,2.7369415247912605
98,98,5,recov,0.0647681360107362,2.736941524791261,73.33333333333334,2.7369415247912605
99,99,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
100,100,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
101,101,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
102,102,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
103,103,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
104,104,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
105,105,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
106,106,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
107,107,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
108,108,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
109,109,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
110,110,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
111,111,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
112,112,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
113,113,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
114,114,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
115,115,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
116,116,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
117,117,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
118,118,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
119,119,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
120,120,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
121,121,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
122,122,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
123,123,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
124,124,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
125,125,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
126,126,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
127,127,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
128,128,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
129,129,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
130,130,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
131,131,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
132,132,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
133,133,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
134,134,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
135,135,3,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
136,136,4,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
137,137,5,recov,0.06476813601073621,2.7369415247912605,73.33333333333334,2.7369415247912605
138,138,0,fam_r,0.0006927263730826324,7.274875480782408,73.33333333333334,2.7369415247912605
139,139,1,fam_r,0.0006927263730826324,7.274875480782408,73.33333333333334,2.7369415247912605
140,140,2,fam_r,0.0006927263730826324,7.274875480782408,73.33333333333334,2.7369415247912605
141,141,0,fam_r,0.06303809995051957,2.7640159742655577,73.33333333333334,2.7369415247912605
142,142,1,fam_r,0.06303809995051957,2.7640159742655577,73.33333333333334,2.7369415247912605
143,143,2,fam_r,0.06303809995051957,2.7640159742655577,73.33333333333334,2.7369415247912605
144,144,0,fam_r,0.06472142503711037,2.7376629879775436,73.33333333333334,2.7369415247912605
145,145,1,fam_r,0.06472142503711037,2.7376629879775436,73.33333333333334,2.7369415247912605
146,146,2,fam_r,0.06472142503711037,2.7376629879775436,73.33333333333334,2.7369415247912605
147,147,0,fam_r,0.06476687481444832,2.736960997461698,73.33333333333334,2.7369415247912605
148,148,1,fam_r,0.06476687481444832,2.736960997461698,73.33333333333334,2.7369415247912605
149,149,2,fam_r,0.06476687481444832,2.736960997461698,73.33333333333334,2.7369415247912605
150,150,0,fam_r,0.06476810195843644,2.736942050548382,73.33333333333334,2.7369415247912605
151,151,1,fam_r,0.06476810195843644,2.736942050548382,73.33333333333334,2.7369415247912605
152,152,2,fam_r,0.06476810195843644,2.736942050548382,73.33333333333334,2.7369415247912605
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7369415247912605
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,2.7369415247912605
2,2,2,fam,0.0007604562737642586,7.181591944611865,146.66666666666669,2.7369415247912605
3,3,0,fam,0.06476868327402137,2.7369330752509957,146.66666666666669,2.7369415247912605
4,4,1,fam,0.06354748603351958,2.7559678410037405,146.66666666666669,2.7369415247912605
5,5,2,fam,0.06319005624609404,2.7616083280864867,146.66666666666669,2.7369415247912605
6,6,0,fam,0.064768150402418,2.7369413025881673,146.66666666666669,2.7369415247912605
7,7,1,fam,0.06473543556631209,2.737446537042597,146.66666666666669,2.7369415247912605
8,8,2,fam,0.0647256275590541,2.7375980576162733,146.66666666666669,2.7369415247912605
9,9,0,fam,0.06476813639903885,2.736941518795988,146.66666666666669,2.7369415247912605
10,10,1,fam,0.06476725328466496,2.7369551539018238,146.66666666666669,2.7369415247912605
11,11,2,fam,0.06476698835504888,2.7369592443973207,146.66666666666669,2.7369415247912605
12,12,0,fam,0.06476813602122018,2.7369415246293913,146.66666666666669,2.7369415247912605
13,13,1,fam,0.06476811217726779,2.736941892772714,146.66666666666669,2.7369415247912605
14,14,2,fam,0.0647681050240855,2.736942003215684,146.66666666666669,2.7369415247912605
15,15,0,fam,0.06476813601101927,2.7369415247868902,146.66666666666669,2.7369415247912605
16,16,1,fam,0.06476813536723267,2.7369415347267565,146.66666666666669,2.7369415247912605
17,17,2,fam,0.06476813517409669,2.7369415377087165,146.66666666666669,2.7369415247912605
18,18,0,fam,0.06476813601074385,2.736941524791143,146.66666666666669,2.7369415247912605
19,19,1,fam,0.06476813599336162,2.736941525059519,146.66666666666669,2.7369415247912605
20,20,2,fam,0.06476813598814694,2.7369415251400318,146.66666666666669,2.7369415247912605
21,21,0,fam,0.06476813601073643,2.7369415247912574,146.66666666666669,2.7369415247912605
22,22,1,fam,0.0647681360102671,2.7369415247985036,146.66666666666669,2.7369415247912605
23,23,2,fam,0.0647681360101263,2.7369415248006774,146.66666666666669,2.7369415247912605
24,24,0,fam,0.06476813601073622,2.7369415247912605,146.66666666666669,2.7369415247912605
25,25,1,fam,0.06476813601072355,2.736941524791456,146.66666666666669,2.7369415247912605
26,26,2,fam,0.06476813601071975,2.736941524791515,146.66666666666669,2.7369415247912605
27,27,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
28,28,1,fam,0.06476813601073587,2.736941524791266,146.66666666666669,2.7369415247912605
29,29,2,fam,0.06476813601073576,2.7369415247912676,146.66666666666669,2.7369415247912605
30,30,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
31,31,1,fam,0.0647681360107362,2.736941524791261,146.66666666666669,2.7369415247912605
32,32,2,fam,0.0647681360107362,2.736941524791261,146.66666666666669,2.7369415247912605
33,33,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
34,34,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
35,35,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
36,36,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
37,37,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
38,38,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
39,39,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
40,40,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
41,41,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
42,42,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
43,43,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
44,44,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
45,45,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
46,46,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
47,47,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
48,48,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
49,49,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
50,50,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
51,51,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
52,52,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
53,53,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
54,54,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
55,55,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
56,56,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
57,57,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
58,58,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
59,59,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
60,60,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
61,61,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
62,62,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
63,63,0,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
64,64,1,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
65,65,2,fam,0.06476813601073621,2.7369415247912605,146.66666666666669,2.7369415247912605
66,66,3,recov,0.0006927263730826324,7.274875480782408,146.66666666666669,2.7369415247912605
67,67,4,recov,0.0006927263730826324,7.274875480782408,146.66666666666669,2.7369415247912605
68,68,5,recov,0.0006927263730826324,7.274875480782408,146.66666666666669,2.7369415247912605
69,69,3,recov,0.06303809995051957,2.7640159742655577,146.66666666666669,2.7369415247912605
70,70,4,recov,0.06303809995051957,2.7640159742655577,146.66666666666669,2.7369415247912605
71,71,5,recov,0.06303809995051957,2.7640159742655577,146.66666666666669,2.7369415247912605
72,72,3,recov,0.06472142503711037,2.7376629879775436,146.66666666666669,2.7369415247912605
73,73,4,recov,0.06472142503711037,2.7376629879775436,146.66666666666669,2.7369415247912605
74,74,5,recov,0.06472142503711037,2.7376629879775436,146.66666666666669,2.7369415247912605
75,75,3,recov,0.06476687481444832,2.736960997461698,146.66666666666669,2.7369415247912605
76,76,4,recov,0.06476687481444832,2.736960997461698,146.66666666666669,2.7369415247912605
77,77,5,recov,0.06476687481444832,2.736960997461698,146.66666666666669,2.7369415247912605
78,78,3,recov,0.06476810195843644,2.736942050548382,146.66666666666669,2.7369415247912605
79,79,4,recov,0.06476810195843644,2.736942050548382,146.66666666666669,2.7369415247912605
80,80,5,recov,0.06476810195843644,2.736942050548382,146.66666666666669,2.7369415247912605
81,81,3,recov,0.06476813509132412,2.736941538986699,146.66666666666669,2.7369415247912605
82,82,4,recov,0.06476813509132412,2.736941538986699,146.66666666666669,2.7369415247912605
83,83,5,recov,0.06476813509132412,2.736941538986699,146.66666666666669,2.7369415247912605
84,84,3,recov,0.06476813598591209,2.7369415251745375,146.66666666666669,2.7369415247912605
85,85,4,recov,0.06476813598591209,2.7369415251745375,146.66666666666669,2.7369415247912605
86,86,5,recov,0.06476813598591209,2.7369415251745375,146.66666666666669,2.7369415247912605
87,87,3,recov,0.06476813601006597,2.736941524801609,146.66666666666669,2.7369415247912605
88,88,4,recov,0.06476813601006597,2.736941524801609,146.66666666666669,2.7369415247912605
89,89,5,recov,0.06476813601006597,2.736941524801609,146.66666666666669,2.7369415247912605
