,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.0027848402864024398,5.883564755038202,0.0,5.247061822188343
28,28,1,fam,0.002784140163377142,5.883816191736643,0.0,5.247061822188343
29,29,2,fam,0.002783447388261964,5.884065051808381,0.0,5.247061822188343
30,30,0,fam,0.003029042029124261,5.799508871455798,0.0,5.247061822188343
31,31,1,fam,0.0030283036761553886,5.79975265908439,0.0,5.247061822188343
32,32,2,fam,0.0030275730612080356,5.799993950306978,0.0,5.247061822188343
33,33,0,fam,0.003265642557198138,5.724298734024557,0.0,5.247061822188343
34,34,1,fam,0.0032648707269585416,5.724535110618434,0.0,5.247061822188343
35,35,2,fam,0.0032641069743249637,5.724769068420714,0.0,5.247061822188343
36,36,0,fam,0.003494888721013982,5.656453743284229,0.0,5.247061822188343
37,37,1,fam,0.003494087798749605,5.65668293915164,0.0,5.247061822188343
38,38,2,fam,0.003493295247231871,5.656909791326744,0.0,5.247061822188343
39,39,0,fam,0.0037170187418962184,5.59483334546929,0.0,5.247061822188343
40,40,1,fam,0.0037161927708984415,5.5950555834615106,0.0,5.247061822188343
41,41,2,fam,0.003715375421126694,5.595275550433198,0.0,5.247061822188343
42,42,0,fam,0.003932262550013662,5.538540306288144,0.0,5.247061822188343
43,43,1,fam,0.003931415255362414,5.538755802058825,0.0,5.247061822188343
44,44,2,fam,0.003930576793259647,5.538969097137416,0.0,5.247061822188343
45,45,0,fam,0.004140842106958822,5.486856104351434,0.0,5.247061822188343
46,46,1,fam,0.004139976917655981,5.487065066605872,0.0,5.247061822188343
47,47,2,fam,0.00413912073631344,5.4872718962342635,0.0,5.247061822188343
48,48,0,fam,0.004342971713809602,5.439196438503943,0.0,5.247061822188343
49,49,1,fam,0.00434209178341357,5.439399069238727,0.0,5.247061822188343
50,50,2,fam,0.004341221003486162,5.439599633228922,0.0,5.247061822188343
51,51,0,fam,0.004538858305436787,5.395079773127308,0.0,5.247061822188343
52,52,1,fam,0.004537966531301206,5.395276267860762,0.0,5.247061822188343
53,53,2,fam,0.0045370840200244355,5.395470759621344,0.0,5.247061822188343
54,54,0,fam,0.004728701731774523,5.354104589465478,0.0,5.247061822188343
55,55,1,fam,0.004727800772986731,5.354295137459319,0.0,5.247061822188343
56,56,2,fam,0.004726909161909488,5.3544837442142645,0.0,5.247061822188343
57,57,0,fam,0.004912695026727983,5.315932602477486,0.0,5.247061822188343
58,58,1,fam,0.004911787320836032,5.316117386950077,0.0,5.247061822188343
59,59,2,fam,0.004910889022356827,5.316300289949284,0.0,5.247061822188343
60,60,0,fam,0.00509102466535225,5.280276159180284,0.0,5.247061822188343
61,61,1,fam,0.005090112443963011,5.280455357511843,0.0,5.247061822188343
62,62,2,fam,0.005089209666751091,5.280632732233748,0.0,5.247061822188343
63,63,0,fam,0.00526387080989901,5.246888627452723,0.0,5.247061822188343
64,64,1,fam,0.005262956113224087,5.247062411382848,0.0,5.247061822188343
65,65,2,fam,0.005262050876601118,5.247234427729455,0.0,5.247061822188343
66,66,0,fam_r,0.005431407545292665,5.21555696218275,0.0,5.247061822188343
67,67,1,fam_r,0.00543049223571344,5.215725498000579,0.0,5.247061822188343
68,68,2,fam_r,0.005429586383066157,5.215892320485238,0.0,5.247061822188343
69,69,0,fam_r,0.005593803104564864,5.186095882432677,0.0,5.247061822188343
70,70,1,fam_r,0.005592888879283015,5.186259331160005,0.0,5.247061822188343
71,71,2,fam_r,0.005591984090572297,5.186421119088242,0.0,5.247061822188343
72,72,0,fam_r,0.005751220084745847,5.158343258030254,0.0,5.247061822188343
73,73,1,fam_r,0.005750308487581068,5.158501775597889,0.0,5.247061822188343
74,74,2,fam_r,0.005749406291008367,5.158658683241588,0.0,5.247061822188343
75,75,0,fam_r,0.005903815653682559,5.1321564161412,0.0,5.247061822188343
76,76,1,fam_r,0.005902908086074906,5.132310153558869,0.0,5.247061822188343
77,77,2,fam_r,0.005902009868962717,5.132462330324069,0.0,5.247061822188343
78,78,0,fam_r,0.006051741748226699,5.107409156103539,0.0,5.247061822188343
79,79,1,fam_r,0.006050839479497027,5.107558259623584,0.0,5.247061822188343
80,80,2,fam_r,0.006049946498436177,5.107705850212178,0.0,5.247061822188343
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.194073568100993
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,5.194073568100993
2,2,2,fam,0.00019934945627435804,8.52045121163319,73.33333333333334,5.194073568100993
3,3,0,fam,0.0005248158934486562,7.552463036020377,73.33333333333334,5.194073568100993
4,4,1,fam,0.0005246468123629271,7.552785260118967,73.33333333333334,5.194073568100993
5,5,2,fam,0.000524479529371535,7.553104159733161,73.33333333333334,5.194073568100993
6,6,0,fam,0.0008398746976916418,7.08225784666849,73.33333333333334,5.194073568100993
7,7,1,fam,0.0008396123985242793,7.082570202946888,73.33333333333334,5.194073568100993
8,8,2,fam,0.0008393528836853541,7.082879339584484,73.33333333333334,5.194073568100993
9,9,0,fam,0.0011450004870512149,6.772350216603784,73.33333333333334,5.194073568100993
10,10,1,fam,0.0011446538339929377,6.772653016076823,73.33333333333334,5.194073568100993
11,11,2,fam,0.0011443108541662167,6.772952697265494,73.33333333333334,5.194073568100993
12,12,0,fam,0.0014405234632552924,6.542748715300707,73.33333333333334,5.194073568100993
13,13,1,fam,0.0014401006692306832,6.543042258649787,73.33333333333334,5.194073568100993
14,14,2,fam,0.0014396823475453305,6.543332781710627,73.33333333333334,5.194073568100993
15,15,0,fam,0.0017267618266636816,6.361507400930081,73.33333333333334,5.194073568100993
16,16,1,fam,0.001726270498239725,6.361791978878412,73.33333333333334,5.194073568100993
17,17,2,fam,0.0017257843584450692,6.362073631295916,73.33333333333334,5.194073568100993
18,18,0,fam,0.00200402227340248,6.212598981348989,73.33333333333334,5.194073568100993
19,19,1,fam,0.0020034694526014475,6.212874875021308,73.33333333333334,5.194073568100993
20,20,2,fam,0.002002922460364134,6.213147934798083,73.33333333333334,5.194073568100993
21,21,0,fam,0.0022726004683679096,6.086830522386965,73.33333333333334,5.194073568100993
22,22,1,fam,0.002271992671604823,6.08709800365448,73.33333333333334,5.194073568100993
23,23,2,fam,0.002271391272969293,6.087362739651429,73.33333333333334,5.194073568100993
24,24,0,fam,0.0025327814954706407,5.978437174821796,73.33333333333334,5.194073568100993
25,25,1,fam,0.0025321247498190603,5.978696506633069,73.33333333333334,5.194073568100993
26,26,2,fam,0.0025314749070320503,5.978953178895734,73.33333333333334,5.194073568100993
27,27,0,fam,0.0027848402864024398,5.883564755038202,73.33333333333334,5.194073568100993
28,28,1,fam,0.002784140163377142,5.883816191736643,73.33333333333334,5.194073568100993
29,29,2,fam,0.002783447388261964,5.884065051808381,73.33333333333334,5.194073568100993
30,30,0,fam,0.003029042029124261,5.799508871455798,73.33333333333334,5.194073568100993
31,31,1,fam,0.0030283036761553886,5.79975265908439,73.33333333333334,5.194073568100993
32,32,2,fam,0.0030275730612080356,5.799993950306978,73.33333333333334,5.194073568100993
33,33,0,fam,0.003265642557198138,5.724298734024557,73.33333333333334,5.194073568100993
34,34,1,fam,0.0032648707269585416,5.724535110618434,73.33333333333334,5.194073568100993
35,35,2,fam,0.0032641069743249637,5.724769068420714,73.33333333333334,5.194073568100993
36,36,0,fam,0.003494888721013982,5.656453743284229,73.33333333333334,5.194073568100993
37,37,1,fam,0.003494087798749605,5.65668293915164,73.33333333333334,5.194073568100993
38,38,2,fam,0.003493295247231871,5.656909791326744,73.33333333333334,5.194073568100993
39,39,0,fam,0.0037170187418962184,5.59483334546929,73.33333333333334,5.194073568100993
40,40,1,fam,0.0037161927708984415,5.5950555834615106,73.33333333333334,5.194073568100993
41,41,2,fam,0.003715375421126694,5.595275550433198,73.33333333333334,5.194073568100993
42,42,0,fam,0.003932262550013662,5.538540306288144,73.33333333333334,5.194073568100993
43,43,1,fam,0.003931415255362414,5.538755802058825,73.33333333333334,5.194073568100993
44,44,2,fam,0.003930576793259647,5.538969097137416,73.33333333333334,5.194073568100993
45,45,0,fam,0.004140842106958822,5.486856104351434,73.33333333333334,5.194073568100993
46,46,1,fam,0.004139976917655981,5.487065066605872,73.33333333333334,5.194073568100993
47,47,2,fam,0.00413912073631344,5.4872718962342635,73.33333333333334,5.194073568100993
48,48,0,fam,0.004342971713809602,5.439196438503943,73.33333333333334,5.194073568100993
49,49,1,fam,0.00434209178341357,5.439399069238727,73.33333333333334,5.194073568100993
50,50,2,fam,0.004341221003486162,5.439599633228922,73.33333333333334,5.194073568100993
51,51,0,fam,0.004538858305436787,5.395079773127308,73.33333333333334,5.194073568100993
52,52,1,fam,0.004537966531301206,5.395276267860762,73.33333333333334,5.194073568100993
53,53,2,fam,0.0045370840200244355,5.395470759621344,73.33333333333334,5.194073568100993
54,54,0,fam,0.004728701731774523,5.354104589465478,73.33333333333334,5.194073568100993
55,55,1,fam,0.004727800772986731,5.354295137459319,73.33333333333334,5.194073568100993
56,56,2,fam,0.004726909161909488,5.3544837442142645,73.33333333333334,5.194073568100993
57,57,0,fam,0.004912695026727983,5.315932602477486,73.33333333333334,5.194073568100993
58,58,1,fam,0.004911787320836032,5.316117386950077,73.33333333333334,5.194073568100993
59,59,2,fam,0.004910889022356827,5.316300289949284,73.33333333333334,5.194073568100993
60,60,0,fam,0.00509102466535225,5.280276159180284,73.33333333333334,5.194073568100993
61,61,1,fam,0.005090112443963011,5.280455357511843,73.33333333333334,5.194073568100993
62,62,2,fam,0.005089209666751091,5.280632732233748,73.33333333333334,5.194073568100993
63,63,0,fam,0.00526387080989901,5.246888627452723,73.33333333333334,5.194073568100993
64,64,1,fam,0.005262956113224087,5.247062411382848,73.33333333333334,5.194073568100993
65,65,2,fam,0.005262050876601118,5.247234427729455,73.33333333333334,5.194073568100993
66,66,3,recov,0.00019631668744686168,8.53578145037721,73.33333333333334,5.194073568100993
67,67,4,recov,0.0001962836038413536,8.53594998619504,73.33333333333334,5.194073568100993
68,68,5,recov,0.00019625086205397223,8.536116808679699,73.33333333333334,5.194073568100993
69,69,3,recov,0.0005167413103086065,7.567968175589058,73.33333333333334,5.194073568100993
70,70,4,recov,0.0005166568565012006,7.568131624316386,73.33333333333334,5.194073568100993
71,71,5,recov,0.0005165732744202462,7.568293412244622,73.33333333333334,5.194073568100993
72,72,3,recov,0.0008273426391416288,7.097291632975857,73.33333333333334,5.194073568100993
73,73,4,recov,0.0008272115011929799,7.097450150543493,73.33333333333334,5.194073568100993
74,74,5,recov,0.0008270817155679326,7.09760705818719,73.33333333333334,5.194073568100993
75,75,3,recov,0.0011284307837069868,6.786927298362229,73.33333333333334,5.194073568100993
76,76,4,recov,0.0011282573150069382,6.787081035779898,73.33333333333334,5.194073568100993
77,77,5,recov,0.0011280856335217253,6.787233212545098,73.33333333333334,5.194073568100993
78,78,3,recov,0.0014203055324263742,6.556883266832807,73.33333333333334,5.194073568100993
79,79,4,recov,0.0014200937756591815,6.557032370352853,73.33333333333334,5.194073568100993
80,80,5,recov,0.00141988419864915,6.557179960941447,73.33333333333334,5.194073568100993
81,81,3,recov,0.001703256727226496,6.375213138677025,73.33333333333334,5.194073568100993
82,82,4,recov,0.0017030104349080287,6.375357749952167,73.33333333333334,5.194073568100993
83,83,5,recov,0.0017027666756659846,6.375500894517737,73.33333333333334,5.194073568100993
84,84,3,recov,0.0019775646229596264,6.2258891797365035,73.33333333333334,5.194073568100993
85,85,4,recov,0.001977287276640572,6.226029435971908,73.33333333333334,5.194073568100993
86,86,5,recov,0.0019770127804047,6.226168270269939,73.33333333333334,5.194073568100993
87,87,3,recov,0.0022435002321361326,6.099718029077712,73.33333333333334,5.194073568100993
88,88,4,recov,0.002243195060358841,6.099854063177586,73.33333333333334,5.194073568100993
89,89,5,recov,0.002242893022069023,6.099988718710302,73.33333333333334,5.194073568100993
90,90,3,recov,0.0025013256556642048,5.990934425381655,73.33333333333334,5.194073568100993
91,91,4,recov,0.002500995650754885,5.991066366090612,73.33333333333334,5.194073568100993
92,92,5,recov,0.002500669031658083,5.99119697024663,73.33333333333334,5.194073568100993
93,93,3,recov,0.0027512944002540266,5.895683787042454,73.33333333333334,5.194073568100993
94,94,4,recov,0.0027509423340264785,5.8958117590818375,73.33333333333334,5.194073568100993
95,95,5,recov,0.002750593877206416,5.895938435270869,73.33333333333334,5.194073568100993
96,96,3,recov,0.0029936516831079512,5.811261338059824,73.33333333333334,5.194073568100993
97,97,4,recov,0.0029932801215499082,5.811385462259211,73.33333333333334,5.194073568100993
98,98,5,recov,0.0029929123664512247,5.811508330041991,73.33333333333334,5.194073568100993
99,99,3,recov,0.0032286347244847606,5.735695917022476,73.33333333333334,5.194073568100993
100,100,4,recov,0.0032282460414931493,5.735816310446536,73.33333333333334,5.194073568100993
101,101,5,recov,0.0032278613375055047,5.73593548566018,73.33333333333334,5.194073568100993
102,102,3,recov,0.003456473028694691,5.667506565677621,73.33333333333334,5.194073568100993
103,103,4,recov,0.0034560694189216656,5.667623341748521,73.33333333333334,5.194073568100993
104,104,5,recov,0.003455669938084898,5.667738936627488,73.33333333333334,5.194073568100993
105,105,3,recov,0.0036773886540523246,5.605552383567092,73.33333333333334,5.194073568100993
106,106,4,recov,0.0036769721449198376,5.60566565218263,73.33333333333334,5.194073568100993
107,107,5,recov,0.0036765598938072134,5.60577777547546,73.33333333333334,5.194073568100993
108,108,3,recov,0.0038915964722867373,5.5489358013577235,73.33333333333334,5.194073568100993
109,109,4,recov,0.0038911689352235487,5.549045669005336,73.33333333333334,5.194073568100993
110,110,5,recov,0.003890745766056351,5.549154426087329,73.33333333333334,5.194073568100993
111,111,3,recov,0.004099304417882175,5.496937973839851,73.33333333333334,5.194073568100993
112,112,4,recov,0.004098867578833632,5.497044543706679,73.33333333333334,5.194073568100993
113,113,5,recov,0.0040984351998768105,5.497150036688674,73.33333333333334,5.194073568100993
114,114,3,recov,0.0043007137277979775,5.448974286847477,73.33333333333334,5.194073568100993
115,115,4,recov,0.00430026917705558,5.449077658926624,73.33333333333334,5.194073568100993
116,116,5,recov,0.004299829162340904,5.4491799867600275,73.33333333333334,5.194073568100993
117,117,3,recov,0.004496019171993378,5.404562902166436,73.33333333333334,5.194073568100993
118,118,4,recov,0.0044955683733880385,5.40466317335958,73.33333333333334,5.194073568100993
119,119,5,recov,0.004495122171808135,5.404762431937779,73.33333333333334,5.194073568100993
120,120,3,recov,0.004685409275161055,5.363302008481669,73.33333333333334,5.194073568100993
121,121,4,recov,0.0046849535746610665,5.363399272698146,73.33333333333334,5.194073568100993
122,122,5,recov,0.004684502518474861,5.363495554954462,73.33333333333334,5.194073568100993
123,123,3,recov,0.004869066530052796,5.324853037867368,73.33333333333334,5.194073568100993
124,124,4,recov,0.004868607163804849,5.324947386119883,73.33333333333334,5.194073568100993
125,125,5,recov,0.004868152476592306,5.32504078212218,73.33333333333334,5.194073568100993
126,126,3,recov,0.00504716760276138,5.28892806378202,73.33333333333334,5.194073568100993
127,127,4,recov,0.005046705704610438,5.289019584279098,73.33333333333334,5.194073568100993
128,128,5,recov,0.0050462485087119785,5.289110181321174,73.33333333333334,5.194073568100993
129,129,3,recov,0.005219883530304533,5.255280189538707,73.33333333333334,5.194073568100993
130,130,4,recov,0.005219420138826059,5.255368967774012,73.33333333333334,5.194073568100993
131,131,5,recov,0.005218961462299747,5.2554568504639025,73.33333333333334,5.194073568100993
132,132,3,recov,0.005387379910839666,5.223696114132088,73.33333333333334,5.194073568100993
133,133,4,recov,0.0053869159759154985,5.223782232970726,73.33333333333334,5.194073568100993
134,134,5,recov,0.005386456759042936,5.223867483316025,73.33333333333334,5.194073568100993
135,135,3,recov,0.005549817086821946,5.193990309096278,73.33333333333334,5.194073568100993
136,136,4,recov,0.005549353475789074,5.194073848858196,73.33333333333334,5.194073568100993
137,137,5,recov,0.00554889457715892,5.194156546348506,73.33333333333334,5.194073568100993
138,138,0,fam_r,0.0027117512961945703,5.910160618052148,73.33333333333334,5.194073568100993
139,139,1,fam_r,0.00271153154873123,5.910241656592731,73.33333333333334,5.194073568100993
140,140,2,fam_r,0.002711314033821855,5.9103218782793645,73.33333333333334,5.194073568100993
141,141,0,fam_r,0.0029542026932353562,5.824526480695014,73.33333333333334,5.194073568100993
142,142,1,fam_r,0.0029539704642535854,5.824605093482994,73.33333333333334,5.194073568100993
143,143,2,fam_r,0.002953740593523896,5.82468291405599,73.33333333333334,5.194073568100993
144,144,0,fam_r,0.003189341525437619,5.7479408018506986,73.33333333333334,5.194073568100993
145,145,1,fam_r,0.0031890983149118583,5.748017062043462,73.33333333333334,5.194073568100993
146,146,2,fam_r,0.0031888575730272045,5.7480925539060586,73.33333333333334,5.194073568100993
147,147,0,fam_r,0.0034173915827161562,5.678877714019747,73.33333333333334,5.194073568100993
148,148,1,fam_r,0.0034171387785080867,5.678951692536141,73.33333333333334,5.194073568100993
149,149,2,fam_r,0.0034168885391830054,5.679024925876765,73.33333333333334,5.194073568100993
150,150,0,fam_r,0.0036385696155829244,5.616164637315527,73.33333333333334,5.194073568100993
151,151,1,fam_r,0.0036383085008547035,5.616236402906253,73.33333333333334,5.194073568100993
152,152,2,fam_r,0.0036380500341876257,5.61630744576813,73.33333333333334,5.194073568100993
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.785995255676543
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,4.785995255676543
2,2,2,fam,0.00019934945627435804,8.52045121163319,146.66666666666669,4.785995255676543
3,3,0,fam,0.0005248158934486562,7.552463036020377,146.66666666666669,4.785995255676543
4,4,1,fam,0.0005246468123629271,7.552785260118967,146.66666666666669,4.785995255676543
5,5,2,fam,0.000524479529371535,7.553104159733161,146.66666666666669,4.785995255676543
6,6,0,fam,0.0008398746976916418,7.08225784666849,146.66666666666669,4.785995255676543
7,7,1,fam,0.0008396123985242793,7.082570202946888,146.66666666666669,4.785995255676543
8,8,2,fam,0.0008393528836853541,7.082879339584484,146.66666666666669,4.785995255676543
9,9,0,fam,0.0011450004870512149,6.772350216603784,146.66666666666669,4.785995255676543
10,10,1,fam,0.0011446538339929377,6.772653016076823,146.66666666666669,4.785995255676543
11,11,2,fam,0.0011443108541662167,6.772952697265494,146.66666666666669,4.785995255676543
12,12,0,fam,0.0014405234632552924,6.542748715300707,146.66666666666669,4.785995255676543
13,13,1,fam,0.0014401006692306832,6.543042258649787,146.66666666666669,4.785995255676543
14,14,2,fam,0.0014396823475453305,6.543332781710627,146.66666666666669,4.785995255676543
15,15,0,fam,0.0017267618266636816,6.361507400930081,146.66666666666669,4.785995255676543
16,16,1,fam,0.001726270498239725,6.361791978878412,146.66666666666669,4.785995255676543
17,17,2,fam,0.0017257843584450692,6.362073631295916,146.66666666666669,4.785995255676543
18,18,0,fam,0.00200402227340248,6.212598981348989,146.66666666666669,4.785995255676543
19,19,1,fam,0.0020034694526014475,6.212874875021308,146.66666666666669,4.785995255676543
20,20,2,fam,0.002002922460364134,6.213147934798083,146.66666666666669,4.785995255676543
21,21,0,fam,0.0022726004683679096,6.086830522386965,146.66666666666669,4.785995255676543
22,22,1,fam,0.002271992671604823,6.08709800365448,146.66666666666669,4.785995255676543
23,23,2,fam,0.002271391272969293,6.087362739651429,146.66666666666669,4.785995255676543
24,24,0,fam,0.0025327814954706407,5.978437174821796,146.66666666666669,4.785995255676543
25,25,1,fam,0.0025321247498190603,5.978696506633069,146.66666666666669,4.785995255676543
26,26,2,fam,0.0025314749070320503,5.978953178895734,146.66666666666669,4.785995255676543
27,27,0,fam,0.0027848402864024398,5.883564755038202,146.66666666666669,4.785995255676543
28,28,1,fam,0.002784140163377142,5.883816191736643,146.66666666666669,4.785995255676543
29,29,2,fam,0.002783447388261964,5.884065051808381,146.66666666666669,4.785995255676543
30,30,0,fam,0.003029042029124261,5.799508871455798,146.66666666666669,4.785995255676543
31,31,1,fam,0.0030283036761553886,5.79975265908439,146.66666666666669,4.785995255676543
32,32,2,fam,0.0030275730612080356,5.799993950306978,146.66666666666669,4.785995255676543
33,33,0,fam,0.003265642557198138,5.724298734024557,146.66666666666669,4.785995255676543
34,34,1,fam,0.0032648707269585416,5.724535110618434,146.66666666666669,4.785995255676543
35,35,2,fam,0.0032641069743249637,5.724769068420714,146.66666666666669,4.785995255676543
36,36,0,fam,0.003494888721013982,5.656453743284229,146.66666666666669,4.785995255676543
37,37,1,fam,0.003494087798749605,5.65668293915164,146.66666666666669,4.785995255676543
38,38,2,fam,0.003493295247231871,5.656909791326744,146.66666666666669,4.785995255676543
39,39,0,fam,0.0037170187418962184,5.59483334546929,146.66666666666669,4.785995255676543
40,40,1,fam,0.0037161927708984415,5.5950555834615106,146.66666666666669,4.785995255676543
41,41,2,fam,0.003715375421126694,5.595275550433198,146.66666666666669,4.785995255676543
42,42,0,fam,0.003932262550013662,5.538540306288144,146.66666666666669,4.785995255676543
43,43,1,fam,0.003931415255362414,5.538755802058825,146.66666666666669,4.785995255676543
44,44,2,fam,0.003930576793259647,5.538969097137416,146.66666666666669,4.785995255676543
45,45,0,fam,0.004140842106958822,5.486856104351434,146.66666666666669,4.785995255676543
46,46,1,fam,0.004139976917655981,5.487065066605872,146.66666666666669,4.785995255676543
47,47,2,fam,0.00413912073631344,5.4872718962342635,146.66666666666669,4.785995255676543
48,48,0,fam,0.004342971713809602,5.439196438503943,146.66666666666669,4.785995255676543
49,49,1,fam,0.00434209178341357,5.439399069238727,146.66666666666669,4.785995255676543
50,50,2,fam,0.004341221003486162,5.439599633228922,146.66666666666669,4.785995255676543
51,51,0,fam,0.004538858305436787,5.395079773127308,146.66666666666669,4.785995255676543
52,52,1,fam,0.004537966531301206,5.395276267860762,146.66666666666669,4.785995255676543
53,53,2,fam,0.0045370840200244355,5.395470759621344,146.66666666666669,4.785995255676543
54,54,0,fam,0.004728701731774523,5.354104589465478,146.66666666666669,4.785995255676543
55,55,1,fam,0.004727800772986731,5.354295137459319,146.66666666666669,4.785995255676543
56,56,2,fam,0.004726909161909488,5.3544837442142645,146.66666666666669,4.785995255676543
57,57,0,fam,0.004912695026727983,5.315932602477486,146.66666666666669,4.785995255676543
58,58,1,fam,0.004911787320836032,5.316117386950077,146.66666666666669,4.785995255676543
59,59,2,fam,0.004910889022356827,5.316300289949284,146.66666666666669,4.785995255676543
60,60,0,fam,0.00509102466535225,5.280276159180284,146.66666666666669,4.785995255676543
61,61,1,fam,0.005090112443963011,5.280455357511843,146.66666666666669,4.785995255676543
62,62,2,fam,0.005089209666751091,5.280632732233748,146.66666666666669,4.785995255676543
63,63,0,fam,0.00526387080989901,5.246888627452723,146.66666666666669,4.785995255676543
64,64,1,fam,0.005262956113224087,5.247062411382848,146.66666666666669,4.785995255676543
65,65,2,fam,0.005262050876601118,5.247234427729455,146.66666666666669,4.785995255676543
66,66,3,recov,0.00019631668744686168,8.53578145037721,146.66666666666669,4.785995255676543
67,67,4,recov,0.0001962836038413536,8.53594998619504,146.66666666666669,4.785995255676543
68,68,5,recov,0.00019625086205397223,8.536116808679699,146.66666666666669,4.785995255676543
69,69,3,recov,0.0005167413103086065,7.567968175589058,146.66666666666669,4.785995255676543
70,70,4,recov,0.0005166568565012006,7.568131624316386,146.66666666666669,4.785995255676543
71,71,5,recov,0.0005165732744202462,7.568293412244622,146.66666666666669,4.785995255676543
72,72,3,recov,0.0008273426391416288,7.097291632975857,146.66666666666669,4.785995255676543
73,73,4,recov,0.0008272115011929799,7.097450150543493,146.66666666666669,4.785995255676543
74,74,5,recov,0.0008270817155679326,7.09760705818719,146.66666666666669,4.785995255676543
75,75,3,recov,0.0011284307837069868,6.786927298362229,146.66666666666669,4.785995255676543
76,76,4,recov,0.0011282573150069382,6.787081035779898,146.66666666666669,4.785995255676543
77,77,5,recov,0.0011280856335217253,6.787233212545098,146.66666666666669,4.785995255676543
78,78,3,recov,0.0014203055324263742,6.556883266832807,146.66666666666669,4.785995255676543
79,79,4,recov,0.0014200937756591815,6.557032370352853,146.66666666666669,4.785995255676543
80,80,5,recov,0.00141988419864915,6.557179960941447,146.66666666666669,4.785995255676543
81,81,3,recov,0.001703256727226496,6.375213138677025,146.66666666666669,4.785995255676543
82,82,4,recov,0.0017030104349080287,6.375357749952167,146.66666666666669,4.785995255676543
83,83,5,recov,0.0017027666756659846,6.375500894517737,146.66666666666669,4.785995255676543
84,84,3,recov,0.0019775646229596264,6.2258891797365035,146.66666666666669,4.785995255676543
85,85,4,recov,0.001977287276640572,6.226029435971908,146.66666666666669,4.785995255676543
86,86,5,recov,0.0019770127804047,6.226168270269939,146.66666666666669,4.785995255676543
87,87,3,recov,0.0022435002321361326,6.099718029077712,146.66666666666669,4.785995255676543
88,88,4,recov,0.002243195060358841,6.099854063177586,146.66666666666669,4.785995255676543
89,89,5,recov,0.002242893022069023,6.099988718710302,146.66666666666669,4.785995255676543
90,90,3,recov,0.0025013256556642048,5.990934425381655,146.66666666666669,4.785995255676543
91,91,4,recov,0.002500995650754885,5.991066366090612,146.66666666666669,4.785995255676543
92,92,5,recov,0.002500669031658083,5.99119697024663,146.66666666666669,4.785995255676543
93,93,3,recov,0.0027512944002540266,5.895683787042454,146.66666666666669,4.785995255676543
94,94,4,recov,0.0027509423340264785,5.8958117590818375,146.66666666666669,4.785995255676543
95,95,5,recov,0.002750593877206416,5.895938435270869,146.66666666666669,4.785995255676543
96,96,3,recov,0.0029936516831079512,5.811261338059824,146.66666666666669,4.785995255676543
97,97,4,recov,0.0029932801215499082,5.811385462259211,146.66666666666669,4.785995255676543
98,98,5,recov,0.0029929123664512247,5.811508330041991,146.66666666666669,4.785995255676543
99,99,3,recov,0.0032286347244847606,5.735695917022476,146.66666666666669,4.785995255676543
