,time_step,stimulus,type,familiarity,novelty,dN,steady
123,123,3,recov,0.15446525744442627,1.8677860788414533,73.33333333333334,1.7771794648701704
124,124,4,recov,0.1532196202422881,1.8758829604092075,73.33333333333334,1.7771794648701704
125,125,5,recov,0.15199391243613566,1.8839148087001392,73.33333333333334,1.7771794648701704
126,126,3,recov,0.15872385172485162,1.8405893683203434,73.33333333333334,1.7771794648701704
127,127,4,recov,0.15747410694725886,1.84849423456653,73.33333333333334,1.7771794648701704
128,128,5,recov,0.15624388866707903,1.8563371036612353,73.33333333333334,1.7771794648701704
129,129,3,recov,0.16278437954965363,1.8153287787292705,73.33333333333334,1.7771794648701704
130,130,4,recov,0.16153224029907218,1.8230505259080974,73.33333333333334,1.7771794648701704
131,131,5,recov,0.16029921694675914,1.8307131043020848,73.33333333333334,1.7771794648701704
132,132,3,recov,0.16666034493705176,1.7917974003251194,73.33333333333334,1.7771794648701704
133,133,4,recov,0.165407306865945,1.7993443204279014,73.33333333333334,1.7771794648701704
134,134,5,recov,0.1641729701559747,1.8068347108860587,73.33333333333334,1.7771794648701704
135,135,3,recov,0.170364051592662,1.769817651674928,73.33333333333334,1.7771794648701704
136,136,4,recov,0.16911142091505113,1.777197485943436,73.33333333333334,1.7771794648701704
137,137,5,recov,0.16787707614757136,1.7845232569921479,73.33333333333334,1.7771794648701704
138,138,0,fam_r,0.15941450619623507,1.8362475117715247,73.33333333333334,1.7771794648701704
139,139,1,fam_r,0.1582676806051592,1.8434674984157156,73.33333333333334,1.7771794648701704
140,140,2,fam_r,0.15713723765019758,1.8506357302982406,73.33333333333334,1.7771794648701704
141,141,0,fam_r,0.16311477521724707,1.8133011835302482,73.33333333333334,1.7771794648701704
142,142,1,fam_r,0.1619661201678845,1.8203681003876226,73.33333333333334,1.7771794648701704
143,143,2,fam_r,0.16083352966094974,1.8273854261821083,73.33333333333334,1.7771794648701704
144,144,0,fam_r,0.16666087172951405,1.791794239455448,73.33333333333334,1.7771794648701704
145,145,1,fam_r,0.16551152614289275,1.798714442222144,73.33333333333334,1.7771794648701704
146,146,2,fam_r,0.16437792447578498,1.8055870847207094,73.33333333333334,1.7771794648701704
147,147,0,fam_r,0.17006223454434172,1.7715908233698912,73.33333333333334,1.7771794648701704
148,148,1,fam_r,0.16891320431153237,1.778370279943906,73.33333333333334,1.7771794648701704
149,149,2,fam_r,0.1677795967844384,1.7851040848066044,73.33333333333334,1.7771794648701704
150,150,0,fam_r,0.17332754739336614,1.7525721370548,73.33333333333334,1.7771794648701704
151,151,1,fam_r,0.17217972094740988,1.7592164584563375,73.33333333333334,1.7771794648701704
152,152,2,fam_r,0.1710469969829219,1.7658169240825774,73.33333333333334,1.7771794648701704
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.480673372914664
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,1.480673372914664
2,2,2,fam,4.987498834172147e-07,14.511161102492311,146.66666666666669,1.480673372914664
3,3,0,fam,0.33277759530491213,1.1002808941014415,146.66666666666669,1.480673372914664
4,4,1,fam,0.24968732935448648,1.3875458264581264,146.66666666666669,1.480673372914664
5,5,2,fam,0.19979988063967066,1.6104390101669082,146.66666666666669,1.480673372914664
6,6,0,fam,0.3330552323533688,1.0994469398323976,146.66666666666669,1.480673372914664
7,7,1,fam,0.28550996265103296,1.2534783550447013,146.66666666666669,1.480673372914664
8,8,2,fam,0.24984356677496966,1.3869202898725483,146.66666666666669,1.480673372914664
9,9,0,fam,0.33314788107468585,1.0991688002679108,146.66666666666669,1.480673372914664
10,10,1,fam,0.2998497853026278,1.2044736453837899,146.66666666666669,1.480673372914664
11,11,2,fam,0.27260313095495664,1.2997382742575756,146.66666666666669,1.480673372914664
12,12,0,fam,0.33319422477926514,1.0990297014349033,146.66666666666669,1.480673372914664
13,13,1,fam,0.3075737794341305,1.1790402873957884,146.66666666666669,1.480673372914664
14,14,2,fam,0.2856120876146277,1.253120725831696,146.66666666666669,1.480673372914664
15,15,0,fam,0.3332220371951694,1.0989462328357487,146.66666666666669,1.480673372914664
16,16,1,fam,0.3124021829910416,1.1634638732335891,146.66666666666669,1.480673372914664
17,17,2,fam,0.2940310013288434,1.2240700705058212,146.66666666666669,1.480673372914664
18,18,0,fam,0.3332405813869726,1.0988905832275309,146.66666666666669,1.480673372914664
19,19,1,fam,0.3157062297194956,1.1529431505767886,146.66666666666669,1.480673372914664
20,20,2,fam,0.2999248738303744,1.20422325625182,146.66666666666669,1.480673372914664
21,21,0,fam,0.3332538285027484,1.0988508316089698,146.66666666666669,1.480673372914664
22,22,1,fam,0.3181093780767137,1.145359999125258,146.66666666666669,1.480673372914664
23,23,2,fam,0.304281549417077,1.1898018567893711,146.66666666666669,1.480673372914664
24,24,0,fam,0.3332637645311835,1.098821016856772,146.66666666666669,1.480673372914664
25,25,1,fam,0.31993588645604776,1.1396346580869248,146.66666666666669,1.480673372914664
26,26,2,fam,0.3076330321388418,1.1788476604489475,146.66666666666669,1.480673372914664
27,27,0,fam,0.3332714929631768,1.0987978269897491,146.66666666666669,1.480673372914664
28,28,1,fam,0.3213710702437452,1.1351588414171847,146.66666666666669,1.480673372914664
29,29,2,fam,0.310291224485919,1.1702439886691895,146.66666666666669,1.480673372914664
30,30,0,fam,0.3332776759670125,1.098779274708465,146.66666666666669,1.480673372914664
31,31,1,fam,0.3225285214361948,1.1315637080949246,146.66666666666669,1.480673372914664
32,32,2,fam,0.312451083834898,1.163307353786377,146.66666666666669,1.480673372914664
33,33,0,fam,0.3332827349590803,1.0987640953129145,146.66666666666669,1.480673372914664
34,34,1,fam,0.32348174664717816,1.1286125912167928,146.66666666666669,1.480673372914664
35,35,2,fam,0.3142407346056406,1.1575959160971525,146.66666666666669,1.480673372914664
36,36,0,fam,0.3332869509031978,1.0987514456403986,146.66666666666669,1.480673372914664
37,37,1,fam,0.32428041573718674,1.1261466568319156,146.66666666666669,1.480673372914664
38,38,2,fam,0.3157478462117616,1.1528113389568702,146.66666666666669,1.480673372914664
39,39,0,fam,0.3332905183238883,1.0987407419462139,146.66666666666669,1.480673372914664
40,40,1,fam,0.3249592994757932,1.1240553368768038,146.66666666666669,1.480673372914664
41,41,2,fam,0.3170344318632456,1.1487448931382216,146.66666666666669,1.480673372914664
42,42,0,fam,0.3332935761738724,1.098731567259901,146.66666666666669,1.480673372914664
43,43,1,fam,0.325543466293104,1.1222592892500012,146.66666666666669,1.480673372914664
44,44,2,fam,0.3181455940031196,1.1452461582028788,146.66666666666669,1.480673372914664
45,45,0,fam,0.3332962263559395,1.0987236157969262,146.66666666666669,1.480673372914664
46,46,1,fam,0.32605144574135864,1.1207001010433908,146.66666666666669,1.480673372914664
47,47,2,fam,0.31911492078515113,1.1422039878279242,146.66666666666669,1.480673372914664
48,48,0,fam,0.33329854529984193,1.0987166582148955,146.66666666666669,1.480673372914664
49,49,1,fam,0.3264972299874709,1.119333814260382,146.66666666666669,1.480673372914664
50,50,2,fam,0.3199679400143342,1.1395344756626689,146.66666666666669,1.480673372914664
51,51,0,fam,0.33330059145362834,1.0987105191316786,146.66666666666669,1.480673372914664
52,52,1,fam,0.32689158254801326,1.1181267149012852,146.66666666666669,1.480673372914664
53,53,2,fam,0.32072440016192433,1.1371730911051683,146.66666666666669,1.480673372914664
54,54,0,fam,0.3333024102780977,1.0987050621371417,146.66666666666669,1.480673372914664
55,55,1,fam,0.32724291874996925,1.117052513081803,146.66666666666669,1.480673372914664
56,56,2,fam,0.3213998182626973,1.135069391134089,146.66666666666669,1.480673372914664
57,57,0,fam,0.3333040376641963,1.0987001795378102,146.66666666666669,1.480673372914664
58,58,1,fam,0.32755791296866016,1.1160904060479373,146.66666666666669,1.480673372914664
59,59,2,fam,0.3220065556124867,1.1331833745999815,146.66666666666669,1.480673372914664
60,60,0,fam,0.3333055023252807,1.0986957851780041,146.66666666666669,1.480673372914664
61,61,1,fam,0.32784192669543405,1.1152237175705721,146.66666666666669,1.480673372914664
62,62,2,fam,0.3225545811916853,1.1314829130612352,146.66666666666669,1.480673372914664
63,63,0,fam,0.333306827505932,1.0986918093119964,146.66666666666669,1.480673372914664
64,64,1,fam,0.3280993162207466,1.1144389230747151,146.66666666666669,1.480673372914664
65,65,2,fam,0.3230520236954648,1.129941904656259,146.66666666666669,1.480673372914664
66,66,3,recov,1.515036441247273e-08,18.005241251651753,146.66666666666669,1.480673372914664
67,67,4,recov,1.4924256488092913e-08,18.02027799545182,146.66666666666669,1.480673372914664
68,68,5,recov,1.4704798306560133e-08,18.035091981011387,146.66666666666669,1.480673372914664
69,69,3,recov,0.014491715261324563,4.234178154132631,146.66666666666669,1.480673372914664
70,70,4,recov,0.014284705582441643,4.248565853771393,146.66666666666669,1.480673372914664
71,71,5,recov,0.014083526750428168,4.262749480183158,146.66666666666669,1.480673372914664
72,72,3,recov,0.027775857772569253,3.5835880610325272,146.66666666666669,1.480673372914664
73,73,4,recov,0.02739539269721108,3.597380429463686,146.66666666666669,1.480673372914664
74,74,5,recov,0.027025209765181718,3.610985153593123,146.66666666666669,1.480673372914664
75,75,3,recov,0.039997339911133675,3.2189423293012296,146.66666666666669,1.480673372914664
76,76,4,recov,0.039471093834297484,3.2321866766359597,146.66666666666669,1.480673372914664
77,77,5,recov,0.03895851559690017,3.2452579016292336,146.66666666666669,1.480673372914664
78,78,3,recov,0.05127876845556067,2.9704784827353232,146.66666666666669,1.480673372914664
79,79,4,recov,0.05062971130705339,2.983216695030137,146.66666666666669,1.480673372914664
80,80,5,recov,0.04999687957053391,2.99579468409081,146.66666666666669,1.480673372914664
81,81,3,recov,0.06172458734127973,2.785072929212209,146.66666666666669,1.480673372914664
82,82,4,recov,0.060971894486499256,2.7973422671078985,146.66666666666669,1.480673372914664
83,83,5,recov,0.06023733771356677,2.809462891129018,146.66666666666669,1.480673372914664
84,84,3,recov,0.07142432083190083,2.6391168397393394,146.66666666666669,1.480673372914664
85,85,4,recov,0.07058408425865424,2.6509505953271533,146.66666666666669,1.480673372914664
86,86,5,recov,0.0697633869318757,2.6626459493576378,146.66666666666669,1.480673372914664
87,87,3,recov,0.08045514572821223,2.520055445771785,146.66666666666669,1.480673372914664
88,88,4,recov,0.0795409347874308,2.531483486852356,146.66666666666669,1.480673372914664
89,89,5,recov,0.07864726675563768,2.5427824020761496,146.66666666666669,1.480673372914664
90,90,3,recov,0.08888394916403156,2.42042370209925,146.66666666666669,1.480673372914664
91,91,4,recov,0.08790725627389338,2.4314729262318266,146.66666666666669,1.480673372914664
