,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.3279283649427365
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,5.3279283649427365
2,2,2,fam,0.0019292604501607716,6.250618535945224,73.33333333333334,5.3279283649427365
3,3,0,fam,0.004234569485435646,5.464473612377081,73.33333333333334,5.3279283649427365
4,4,1,fam,0.004228709090443117,5.465858512064985,73.33333333333334,5.3279283649427365
5,5,2,fam,0.004225200633011876,5.466688532197074,73.33333333333334,5.3279283649427365
6,6,0,fam,0.004720656121035534,5.355807480351517,73.33333333333334,5.3279283649427365
7,7,1,fam,0.0047192472621508585,5.356105970460567,73.33333333333334,5.3279283649427365
8,8,2,fam,0.0047184023503967654,5.356285021769111,73.33333333333334,5.3279283649427365
9,9,0,fam,0.004825305178367883,5.333881296788677,73.33333333333334,5.3279283649427365
10,10,1,fam,0.004824994227861541,5.333945740490029,73.33333333333334,5.3279283649427365
11,11,2,fam,0.004824807676793622,5.3339844047175,73.33333333333334,5.3279283649427365
12,12,0,fam,0.004847893302949307,5.329211038924866,73.33333333333334,5.3279283649427365
13,13,1,fam,0.004847825828340451,5.329224957357927,73.33333333333334,5.3279283649427365
14,14,2,fam,0.0048477853444767,5.3292333083247785,73.33333333333334,5.3279283649427365
15,15,0,fam,0.004852771588566473,5.328205275694625,73.33333333333334,5.3279283649427365
16,16,1,fam,0.004852756999623865,5.328208282010555,73.33333333333334,5.3279283649427365
17,17,2,fam,0.004852748246300405,5.328210085795776,73.33333333333334,5.3279283649427365
18,18,0,fam,0.004853825263306367,5.327988170820463,73.33333333333334,5.3279283649427365
19,19,1,fam,0.004853822111421689,5.327988820181643,73.33333333333334,5.3279283649427365
20,20,2,fam,0.004853820220292847,5.327989209798148,73.33333333333334,5.3279283649427365
21,21,0,fam,0.004854052855419455,5.327941282693038,73.33333333333334,5.3279283649427365
22,22,1,fam,0.004854052174580962,5.327941422954909,73.33333333333334,5.3279283649427365
23,23,2,fam,0.004854051766077957,5.3279415071120235,73.33333333333334,5.3279283649427365
24,24,0,fam,0.004854102015239798,5.327931155161906,73.33333333333334,5.3279283649427365
25,25,1,fam,0.004854101868177219,5.327931185458463,73.33333333333334,5.3279283649427365
26,26,2,fam,0.004854101779939675,5.327931203636397,73.33333333333334,5.3279283649427365
27,27,0,fam,0.004854112633757443,5.327928967629382,73.33333333333334,5.3279283649427365
28,28,1,fam,0.004854112601991857,5.327928974173438,73.33333333333334,5.3279283649427365
29,29,2,fam,0.004854112582932506,5.327928978099872,73.33333333333334,5.3279283649427365
30,30,0,fam,0.004854114927357089,5.327928495123019,73.33333333333334,5.3279283649427365
31,31,1,fam,0.004854114920495719,5.327928496536535,73.33333333333334,5.3279283649427365
32,32,2,fam,0.004854114916378897,5.3279284973846455,73.33333333333334,5.3279283649427365
33,33,0,fam,0.0048541154227746035,5.3279283930616765,73.33333333333334,5.3279283649427365
34,34,1,fam,0.004854115421292547,5.327928393366996,73.33333333333334,5.3279283649427365
35,35,2,fam,0.004854115420403315,5.327928393550187,73.33333333333334,5.3279283649427365
36,36,0,fam,0.004854115529784787,5.327928371016427,73.33333333333334,5.3279283649427365
37,37,1,fam,0.004854115529464663,5.327928371082376,73.33333333333334,5.3279283649427365
38,38,2,fam,0.004854115529272588,5.327928371121946,73.33333333333334,5.3279283649427365
39,39,0,fam,0.004854115552898988,5.327928366254653,73.33333333333334,5.3279283649427365
40,40,1,fam,0.00485411555282984,5.327928366268899,73.33333333333334,5.3279283649427365
41,41,2,fam,0.004854115552788352,5.327928366277446,73.33333333333334,5.3279283649427365
42,42,0,fam,0.004854115557891654,5.327928365226111,73.33333333333334,5.3279283649427365
43,43,1,fam,0.004854115557876719,5.327928365229187,73.33333333333334,5.3279283649427365
44,44,2,fam,0.004854115557867757,5.327928365231034,73.33333333333334,5.3279283649427365
45,45,0,fam,0.004854115558970069,5.327928365003945,73.33333333333334,5.3279283649427365
46,46,1,fam,0.004854115558966843,5.3279283650046105,73.33333333333334,5.3279283649427365
47,47,2,fam,0.004854115558964908,5.327928365005008,73.33333333333334,5.3279283649427365
48,48,0,fam,0.004854115559203008,5.327928364955958,73.33333333333334,5.3279283649427365
49,49,1,fam,0.004854115559202311,5.327928364956101,73.33333333333334,5.3279283649427365
50,50,2,fam,0.004854115559201893,5.327928364956187,73.33333333333334,5.3279283649427365
51,51,0,fam,0.004854115559253323,5.327928364945592,73.33333333333334,5.3279283649427365
52,52,1,fam,0.004854115559253172,5.327928364945623,73.33333333333334,5.3279283649427365
53,53,2,fam,0.004854115559253082,5.327928364945642,73.33333333333334,5.3279283649427365
54,54,0,fam,0.00485411555926419,5.327928364943354,73.33333333333334,5.3279283649427365
55,55,1,fam,0.004854115559264157,5.32792836494336,73.33333333333334,5.3279283649427365
56,56,2,fam,0.004854115559264138,5.327928364943364,73.33333333333334,5.3279283649427365
57,57,0,fam,0.0048541155592665385,5.32792836494287,73.33333333333334,5.3279283649427365
58,58,1,fam,0.0048541155592665315,5.3279283649428715,73.33333333333334,5.3279283649427365
59,59,2,fam,0.004854115559266526,5.327928364942872,73.33333333333334,5.3279283649427365
60,60,0,fam,0.004854115559267045,5.327928364942765,73.33333333333334,5.3279283649427365
61,61,1,fam,0.004854115559267044,5.327928364942766,73.33333333333334,5.3279283649427365
62,62,2,fam,0.004854115559267043,5.327928364942766,73.33333333333334,5.3279283649427365
63,63,0,fam,0.004854115559267154,5.327928364942743,73.33333333333334,5.3279283649427365
64,64,1,fam,0.004854115559267154,5.327928364942743,73.33333333333334,5.3279283649427365
65,65,2,fam,0.004854115559267153,5.327928364942743,73.33333333333334,5.3279283649427365
66,66,3,recov,0.001918158567774936,6.256389632437147,73.33333333333334,5.3279283649427365
67,67,4,recov,0.001918158567774936,6.256389632437147,73.33333333333334,5.3279283649427365
68,68,5,recov,0.001918158567774936,6.256389632437147,73.33333333333334,5.3279283649427365
69,69,3,recov,0.004219948849104859,5.4679322720728765,73.33333333333334,5.3279283649427365
70,70,4,recov,0.004219948849104859,5.4679322720728765,73.33333333333334,5.3279283649427365
71,71,5,recov,0.004219948849104859,5.4679322720728765,73.33333333333334,5.3279283649427365
72,72,3,recov,0.0047171355498721226,5.3565535386349525,73.33333333333334,5.3279283649427365
73,73,4,recov,0.0047171355498721226,5.3565535386349525,73.33333333333334,5.3279283649427365
74,74,5,recov,0.0047171355498721226,5.3565535386349525,73.33333333333334,5.3279283649427365
75,75,3,recov,0.004824527877237851,5.33404239825587,73.33333333333334,5.3279283649427365
76,76,4,recov,0.004824527877237851,5.33404239825587,73.33333333333334,5.3279283649427365
77,77,5,recov,0.004824527877237851,5.33404239825587,73.33333333333334,5.3279283649427365
78,78,3,recov,0.004847724619948849,5.329245834644296,73.33333333333334,5.3279283649427365
79,79,4,recov,0.004847724619948849,5.329245834644296,73.33333333333334,5.3279283649427365
80,80,5,recov,0.004847724619948849,5.329245834644296,73.33333333333334,5.3279283649427365
81,81,3,recov,0.004852735116374424,5.328212791467506,73.33333333333334,5.3279283649427365
82,82,4,recov,0.004852735116374424,5.328212791467506,73.33333333333334,5.3279283649427365
83,83,5,recov,0.004852735116374424,5.328212791467506,73.33333333333334,5.3279283649427365
84,84,3,recov,0.0048538173836023485,5.327989794222622,73.33333333333334,5.3279283649427365
85,85,4,recov,0.0048538173836023485,5.327989794222622,73.33333333333334,5.3279283649427365
86,86,5,recov,0.0048538173836023485,5.327989794222622,73.33333333333334,5.3279283649427365
87,87,3,recov,0.00485405115332358,5.327941633347681,73.33333333333334,5.3279283649427365
88,88,4,recov,0.00485405115332358,5.327941633347681,73.33333333333334,5.3279283649427365
89,89,5,recov,0.00485405115332358,5.327941633347681,73.33333333333334,5.3279283649427365
90,90,3,recov,0.004854101647583366,5.327931230903298,73.33333333333334,5.3279283649427365
91,91,4,recov,0.004854101647583366,5.327931230903298,73.33333333333334,5.3279283649427365
92,92,5,recov,0.004854101647583366,5.327931230903298,73.33333333333334,5.3279283649427365
93,93,3,recov,0.00485411255434348,5.327928983989523,73.33333333333334,5.3279283649427365
94,94,4,recov,0.00485411255434348,5.327928983989523,73.33333333333334,5.3279283649427365
95,95,5,recov,0.00485411255434348,5.327928983989523,73.33333333333334,5.3279283649427365
96,96,3,recov,0.004854114910203665,5.32792849865681,73.33333333333334,5.3279283649427365
97,97,4,recov,0.004854114910203665,5.32792849865681,73.33333333333334,5.3279283649427365
98,98,5,recov,0.004854114910203665,5.32792849865681,73.33333333333334,5.3279283649427365
99,99,3,recov,0.004854115419069464,5.327928393824975,73.33333333333334,5.3279283649427365
100,100,4,recov,0.004854115419069464,5.327928393824975,73.33333333333334,5.3279283649427365
101,101,5,recov,0.004854115419069464,5.327928393824975,73.33333333333334,5.3279283649427365
102,102,3,recov,0.004854115528984477,5.3279283711813,73.33333333333334,5.3279283649427365
103,103,4,recov,0.004854115528984477,5.3279283711813,73.33333333333334,5.3279283649427365
104,104,5,recov,0.004854115528984477,5.3279283711813,73.33333333333334,5.3279283649427365
105,105,3,recov,0.00485411555272612,5.327928366290267,73.33333333333334,5.3279283649427365
106,106,4,recov,0.00485411555272612,5.327928366290267,73.33333333333334,5.3279283649427365
107,107,5,recov,0.00485411555272612,5.327928366290267,73.33333333333334,5.3279283649427365
108,108,3,recov,0.004854115557854315,5.327928365233803,73.33333333333334,5.3279283649427365
109,109,4,recov,0.004854115557854315,5.327928365233803,73.33333333333334,5.3279283649427365
110,110,5,recov,0.004854115557854315,5.327928365233803,73.33333333333334,5.3279283649427365
111,111,3,recov,0.004854115558962004,5.327928365005607,73.33333333333334,5.3279283649427365
112,112,4,recov,0.004854115558962004,5.327928365005607,73.33333333333334,5.3279283649427365
113,113,5,recov,0.004854115558962004,5.327928365005607,73.33333333333334,5.3279283649427365
114,114,3,recov,0.004854115559201266,5.327928364956317,73.33333333333334,5.3279283649427365
115,115,4,recov,0.004854115559201266,5.327928364956317,73.33333333333334,5.3279283649427365
116,116,5,recov,0.004854115559201266,5.327928364956317,73.33333333333334,5.3279283649427365
117,117,3,recov,0.004854115559252947,5.327928364945669,73.33333333333334,5.3279283649427365
118,118,4,recov,0.004854115559252947,5.327928364945669,73.33333333333334,5.3279283649427365
119,119,5,recov,0.004854115559252947,5.327928364945669,73.33333333333334,5.3279283649427365
120,120,3,recov,0.004854115559264108,5.327928364943371,73.33333333333334,5.3279283649427365
121,121,4,recov,0.004854115559264108,5.327928364943371,73.33333333333334,5.3279283649427365
122,122,5,recov,0.004854115559264108,5.327928364943371,73.33333333333334,5.3279283649427365
123,123,3,recov,0.00485411555926652,5.327928364942873,73.33333333333334,5.3279283649427365
124,124,4,recov,0.00485411555926652,5.327928364942873,73.33333333333334,5.3279283649427365
125,125,5,recov,0.00485411555926652,5.327928364942873,73.33333333333334,5.3279283649427365
126,126,3,recov,0.0048541155592670415,5.327928364942766,73.33333333333334,5.3279283649427365
127,127,4,recov,0.0048541155592670415,5.327928364942766,73.33333333333334,5.3279283649427365
128,128,5,recov,0.0048541155592670415,5.327928364942766,73.33333333333334,5.3279283649427365
129,129,3,recov,0.004854115559267153,5.327928364942743,73.33333333333334,5.3279283649427365
130,130,4,recov,0.004854115559267153,5.327928364942743,73.33333333333334,5.3279283649427365
131,131,5,recov,0.004854115559267153,5.327928364942743,73.33333333333334,5.3279283649427365
132,132,3,recov,0.004854115559267178,5.327928364942738,73.33333333333334,5.3279283649427365
133,133,4,recov,0.004854115559267178,5.327928364942738,73.33333333333334,5.3279283649427365
134,134,5,recov,0.004854115559267178,5.327928364942738,73.33333333333334,5.3279283649427365
135,135,3,recov,0.004854115559267183,5.3279283649427365,73.33333333333334,5.3279283649427365
136,136,4,recov,0.004854115559267183,5.3279283649427365,73.33333333333334,5.3279283649427365
137,137,5,recov,0.004854115559267183,5.3279283649427365,73.33333333333334,5.3279283649427365
138,138,0,fam_r,0.0019181585677749363,6.256389632437147,73.33333333333334,5.3279283649427365
139,139,1,fam_r,0.0019181585677749363,6.256389632437147,73.33333333333334,5.3279283649427365
140,140,2,fam_r,0.0019181585677749363,6.256389632437147,73.33333333333334,5.3279283649427365
141,141,0,fam_r,0.004219948849104859,5.4679322720728765,73.33333333333334,5.3279283649427365
142,142,1,fam_r,0.004219948849104859,5.4679322720728765,73.33333333333334,5.3279283649427365
143,143,2,fam_r,0.004219948849104859,5.4679322720728765,73.33333333333334,5.3279283649427365
144,144,0,fam_r,0.0047171355498721226,5.3565535386349525,73.33333333333334,5.3279283649427365
145,145,1,fam_r,0.0047171355498721226,5.3565535386349525,73.33333333333334,5.3279283649427365
146,146,2,fam_r,0.0047171355498721226,5.3565535386349525,73.33333333333334,5.3279283649427365
147,147,0,fam_r,0.004824527877237851,5.33404239825587,73.33333333333334,5.3279283649427365
148,148,1,fam_r,0.004824527877237851,5.33404239825587,73.33333333333334,5.3279283649427365
149,149,2,fam_r,0.004824527877237851,5.33404239825587,73.33333333333334,5.3279283649427365
150,150,0,fam_r,0.004847724619948849,5.329245834644296,73.33333333333334,5.3279283649427365
151,151,1,fam_r,0.004847724619948849,5.329245834644296,73.33333333333334,5.3279283649427365
152,152,2,fam_r,0.004847724619948849,5.329245834644296,73.33333333333334,5.3279283649427365
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.3279283649427365
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,5.3279283649427365
2,2,2,fam,0.0019292604501607716,6.250618535945224,146.66666666666669,5.3279283649427365
3,3,0,fam,0.004234569485435646,5.464473612377081,146.66666666666669,5.3279283649427365
4,4,1,fam,0.004228709090443117,5.465858512064985,146.66666666666669,5.3279283649427365
5,5,2,fam,0.004225200633011876,5.466688532197074,146.66666666666669,5.3279283649427365
6,6,0,fam,0.004720656121035534,5.355807480351517,146.66666666666669,5.3279283649427365
7,7,1,fam,0.0047192472621508585,5.356105970460567,146.66666666666669,5.3279283649427365
8,8,2,fam,0.0047184023503967654,5.356285021769111,146.66666666666669,5.3279283649427365
9,9,0,fam,0.004825305178367883,5.333881296788677,146.66666666666669,5.3279283649427365
10,10,1,fam,0.004824994227861541,5.333945740490029,146.66666666666669,5.3279283649427365
11,11,2,fam,0.004824807676793622,5.3339844047175,146.66666666666669,5.3279283649427365
12,12,0,fam,0.004847893302949307,5.329211038924866,146.66666666666669,5.3279283649427365
13,13,1,fam,0.004847825828340451,5.329224957357927,146.66666666666669,5.3279283649427365
14,14,2,fam,0.0048477853444767,5.3292333083247785,146.66666666666669,5.3279283649427365
15,15,0,fam,0.004852771588566473,5.328205275694625,146.66666666666669,5.3279283649427365
16,16,1,fam,0.004852756999623865,5.328208282010555,146.66666666666669,5.3279283649427365
17,17,2,fam,0.004852748246300405,5.328210085795776,146.66666666666669,5.3279283649427365
18,18,0,fam,0.004853825263306367,5.327988170820463,146.66666666666669,5.3279283649427365
19,19,1,fam,0.004853822111421689,5.327988820181643,146.66666666666669,5.3279283649427365
20,20,2,fam,0.004853820220292847,5.327989209798148,146.66666666666669,5.3279283649427365
21,21,0,fam,0.004854052855419455,5.327941282693038,146.66666666666669,5.3279283649427365
22,22,1,fam,0.004854052174580962,5.327941422954909,146.66666666666669,5.3279283649427365
23,23,2,fam,0.004854051766077957,5.3279415071120235,146.66666666666669,5.3279283649427365
24,24,0,fam,0.004854102015239798,5.327931155161906,146.66666666666669,5.3279283649427365
25,25,1,fam,0.004854101868177219,5.327931185458463,146.66666666666669,5.3279283649427365
26,26,2,fam,0.004854101779939675,5.327931203636397,146.66666666666669,5.3279283649427365
27,27,0,fam,0.004854112633757443,5.327928967629382,146.66666666666669,5.3279283649427365
28,28,1,fam,0.004854112601991857,5.327928974173438,146.66666666666669,5.3279283649427365
29,29,2,fam,0.004854112582932506,5.327928978099872,146.66666666666669,5.3279283649427365
30,30,0,fam,0.004854114927357089,5.327928495123019,146.66666666666669,5.3279283649427365
31,31,1,fam,0.004854114920495719,5.327928496536535,146.66666666666669,5.3279283649427365
32,32,2,fam,0.004854114916378897,5.3279284973846455,146.66666666666669,5.3279283649427365
33,33,0,fam,0.0048541154227746035,5.3279283930616765,146.66666666666669,5.3279283649427365
34,34,1,fam,0.004854115421292547,5.327928393366996,146.66666666666669,5.3279283649427365
35,35,2,fam,0.004854115420403315,5.327928393550187,146.66666666666669,5.3279283649427365
36,36,0,fam,0.004854115529784787,5.327928371016427,146.66666666666669,5.3279283649427365
37,37,1,fam,0.004854115529464663,5.327928371082376,146.66666666666669,5.3279283649427365
38,38,2,fam,0.004854115529272588,5.327928371121946,146.66666666666669,5.3279283649427365
39,39,0,fam,0.004854115552898988,5.327928366254653,146.66666666666669,5.3279283649427365
40,40,1,fam,0.00485411555282984,5.327928366268899,146.66666666666669,5.3279283649427365
41,41,2,fam,0.004854115552788352,5.327928366277446,146.66666666666669,5.3279283649427365
42,42,0,fam,0.004854115557891654,5.327928365226111,146.66666666666669,5.3279283649427365
43,43,1,fam,0.004854115557876719,5.327928365229187,146.66666666666669,5.3279283649427365
44,44,2,fam,0.004854115557867757,5.327928365231034,146.66666666666669,5.3279283649427365
45,45,0,fam,0.004854115558970069,5.327928365003945,146.66666666666669,5.3279283649427365
46,46,1,fam,0.004854115558966843,5.3279283650046105,146.66666666666669,5.3279283649427365
47,47,2,fam,0.004854115558964908,5.327928365005008,146.66666666666669,5.3279283649427365
48,48,0,fam,0.004854115559203008,5.327928364955958,146.66666666666669,5.3279283649427365
49,49,1,fam,0.004854115559202311,5.327928364956101,146.66666666666669,5.3279283649427365
50,50,2,fam,0.004854115559201893,5.327928364956187,146.66666666666669,5.3279283649427365
51,51,0,fam,0.004854115559253323,5.327928364945592,146.66666666666669,5.3279283649427365
52,52,1,fam,0.004854115559253172,5.327928364945623,146.66666666666669,5.3279283649427365
53,53,2,fam,0.004854115559253082,5.327928364945642,146.66666666666669,5.3279283649427365
54,54,0,fam,0.00485411555926419,5.327928364943354,146.66666666666669,5.3279283649427365
55,55,1,fam,0.004854115559264157,5.32792836494336,146.66666666666669,5.3279283649427365
56,56,2,fam,0.004854115559264138,5.327928364943364,146.66666666666669,5.3279283649427365
57,57,0,fam,0.0048541155592665385,5.32792836494287,146.66666666666669,5.3279283649427365
58,58,1,fam,0.0048541155592665315,5.3279283649428715,146.66666666666669,5.3279283649427365
59,59,2,fam,0.004854115559266526,5.327928364942872,146.66666666666669,5.3279283649427365
60,60,0,fam,0.004854115559267045,5.327928364942765,146.66666666666669,5.3279283649427365
61,61,1,fam,0.004854115559267044,5.327928364942766,146.66666666666669,5.3279283649427365
62,62,2,fam,0.004854115559267043,5.327928364942766,146.66666666666669,5.3279283649427365
63,63,0,fam,0.004854115559267154,5.327928364942743,146.66666666666669,5.3279283649427365
64,64,1,fam,0.004854115559267154,5.327928364942743,146.66666666666669,5.3279283649427365
65,65,2,fam,0.004854115559267153,5.327928364942743,146.66666666666669,5.3279283649427365
66,66,3,recov,0.001918158567774936,6.256389632437147,146.66666666666669,5.3279283649427365
67,67,4,recov,0.001918158567774936,6.256389632437147,146.66666666666669,5.3279283649427365
68,68,5,recov,0.001918158567774936,6.256389632437147,146.66666666666669,5.3279283649427365
69,69,3,recov,0.004219948849104859,5.4679322720728765,146.66666666666669,5.3279283649427365
70,70,4,recov,0.004219948849104859,5.4679322720728765,146.66666666666669,5.3279283649427365
71,71,5,recov,0.004219948849104859,5.4679322720728765,146.66666666666669,5.3279283649427365
72,72,3,recov,0.0047171355498721226,5.3565535386349525,146.66666666666669,5.3279283649427365
73,73,4,recov,0.0047171355498721226,5.3565535386349525,146.66666666666669,5.3279283649427365
74,74,5,recov,0.0047171355498721226,5.3565535386349525,146.66666666666669,5.3279283649427365
75,75,3,recov,0.004824527877237851,5.33404239825587,146.66666666666669,5.3279283649427365
76,76,4,recov,0.004824527877237851,5.33404239825587,146.66666666666669,5.3279283649427365
77,77,5,recov,0.004824527877237851,5.33404239825587,146.66666666666669,5.3279283649427365
78,78,3,recov,0.004847724619948849,5.329245834644296,146.66666666666669,5.3279283649427365
79,79,4,recov,0.004847724619948849,5.329245834644296,146.66666666666669,5.3279283649427365
80,80,5,recov,0.004847724619948849,5.329245834644296,146.66666666666669,5.3279283649427365
81,81,3,recov,0.004852735116374424,5.328212791467506,146.66666666666669,5.3279283649427365
82,82,4,recov,0.004852735116374424,5.328212791467506,146.66666666666669,5.3279283649427365
83,83,5,recov,0.004852735116374424,5.328212791467506,146.66666666666669,5.3279283649427365
84,84,3,recov,0.0048538173836023485,5.327989794222622,146.66666666666669,5.3279283649427365
85,85,4,recov,0.0048538173836023485,5.327989794222622,146.66666666666669,5.3279283649427365
86,86,5,recov,0.0048538173836023485,5.327989794222622,146.66666666666669,5.3279283649427365
87,87,3,recov,0.00485405115332358,5.327941633347681,146.66666666666669,5.3279283649427365
88,88,4,recov,0.00485405115332358,5.327941633347681,146.66666666666669,5.3279283649427365
89,89,5,recov,0.00485405115332358,5.327941633347681,146.66666666666669,5.3279283649427365
90,90,3,recov,0.004854101647583366,5.327931230903298,146.66666666666669,5.3279283649427365
91,91,4,recov,0.004854101647583366,5.327931230903298,146.66666666666669,5.3279283649427365
92,92,5,recov,0.004854101647583366,5.327931230903298,146.66666666666669,5.3279283649427365
93,93,3,recov,0.00485411255434348,5.327928983989523,146.66666666666669,5.3279283649427365
94,94,4,recov,0.00485411255434348,5.327928983989523,146.66666666666669,5.3279283649427365
95,95,5,recov,0.00485411255434348,5.327928983989523,146.66666666666669,5.3279283649427365
