,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
31,31,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
32,32,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
33,33,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
34,34,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
35,35,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
36,36,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
37,37,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
38,38,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
39,39,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
40,40,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
41,41,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
42,42,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
43,43,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
44,44,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
45,45,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
46,46,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
47,47,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
48,48,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
49,49,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
50,50,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
51,51,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
52,52,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
53,53,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
54,54,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
55,55,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
56,56,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
57,57,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
58,58,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
59,59,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
60,60,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
61,61,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
62,62,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
63,63,0,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
64,64,1,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
65,65,2,fam,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
66,66,0,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
67,67,1,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
68,68,2,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
69,69,0,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
70,70,1,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
71,71,2,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
72,72,0,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
73,73,1,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
74,74,2,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
75,75,0,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
76,76,1,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
77,77,2,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
78,78,0,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
79,79,1,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
80,80,2,fam_r,0.04350465037399361,3.1348874414521686,0.0,3.1348874414521686
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1348874414521686
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,3.1348874414521686
2,2,2,fam,0.043429167028576396,3.1366240122514726,73.33333333333334,3.1348874414521686
3,3,0,fam,0.04350393871755009,3.1349037997554343,73.33333333333334,3.1348874414521686
4,4,1,fam,0.04350291857771772,3.1349272493975455,73.33333333333334,3.1348874414521686
5,5,2,fam,0.04350261254509738,3.134934284182953,73.33333333333334,3.1348874414521686
6,6,0,fam,0.043504631159895925,3.134887883108446,73.33333333333334,3.1348874414521686
7,7,1,fam,0.043504603615951376,3.134888516235369,73.33333333333334,3.1348874414521686
8,8,2,fam,0.043504595352774816,3.1348887061733675,73.33333333333334,3.1348874414521686
9,9,0,fam,0.043504649855213434,3.1348874533768747,73.33333333333334,3.1348874414521686
10,10,1,fam,0.0435046491115268,3.134887470471292,73.33333333333334,3.1348874414521686
11,11,2,fam,0.043504648888420816,3.1348874755996174,73.33333333333334,3.1348874414521686
12,12,0,fam,0.043504650359986546,3.1348874417741355,73.33333333333334,3.1348874414521686
13,13,1,fam,0.043504650339907004,3.134887442235685,73.33333333333334,3.1348874414521686
14,14,2,fam,0.04350465033388314,3.1348874423741497,73.33333333333334,3.1348874414521686
15,15,0,fam,0.04350465037361542,3.1348874414608616,73.33333333333334,3.1348874414521686
16,16,1,fam,0.043504650373073266,3.1348874414733237,73.33333333333334,3.1348874414521686
17,17,2,fam,0.043504650372910625,3.134887441477062,73.33333333333334,3.1348874414521686
18,18,0,fam,0.043504650373983406,3.134887441452403,73.33333333333334,3.1348874414521686
19,19,1,fam,0.043504650373968765,3.1348874414527397,73.33333333333334,3.1348874414521686
20,20,2,fam,0.04350465037396437,3.1348874414528405,73.33333333333334,3.1348874414521686
21,21,0,fam,0.043504650373993335,3.134887441452175,73.33333333333334,3.1348874414521686
22,22,1,fam,0.04350465037399294,3.134887441452184,73.33333333333334,3.1348874414521686
23,23,2,fam,0.043504650373992815,3.134887441452187,73.33333333333334,3.1348874414521686
24,24,0,fam,0.0435046503739936,3.1348874414521686,73.33333333333334,3.1348874414521686
25,25,1,fam,0.04350465037399359,3.134887441452169,73.33333333333334,3.1348874414521686
26,26,2,fam,0.04350465037399359,3.134887441452169,73.33333333333334,3.1348874414521686
27,27,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
28,28,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
29,29,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
30,30,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
31,31,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
32,32,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
33,33,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
34,34,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
35,35,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
36,36,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
37,37,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
38,38,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
39,39,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
40,40,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
41,41,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
42,42,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
43,43,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
44,44,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
45,45,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
46,46,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
47,47,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
48,48,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
49,49,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
50,50,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
51,51,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
52,52,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
53,53,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
54,54,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
55,55,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
56,56,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
57,57,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
58,58,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
59,59,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
60,60,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
61,61,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
62,62,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
63,63,0,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
64,64,1,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
65,65,2,fam,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
66,66,3,recov,0.043424317617866005,3.1367356810172144,73.33333333333334,3.1348874414521686
67,67,4,recov,0.043424317617866005,3.1367356810172144,73.33333333333334,3.1348874414521686
68,68,5,recov,0.043424317617866005,3.1367356810172144,73.33333333333334,3.1348874414521686
69,69,3,recov,0.04350248138957817,3.134937299075835,73.33333333333334,3.1348874414521686
70,70,4,recov,0.04350248138957817,3.134937299075835,73.33333333333334,3.1348874414521686
71,71,5,recov,0.04350248138957817,3.134937299075835,73.33333333333334,3.1348874414521686
72,72,3,recov,0.043504591811414396,3.1348887875753557,73.33333333333334,3.1348874414521686
73,73,4,recov,0.043504591811414396,3.1348887875753557,73.33333333333334,3.1348874414521686
74,74,5,recov,0.043504591811414396,3.1348887875753557,73.33333333333334,3.1348874414521686
75,75,3,recov,0.043504648792803975,3.1348874777974705,73.33333333333334,3.1348874414521686
76,76,4,recov,0.043504648792803975,3.1348874777974705,73.33333333333334,3.1348874414521686
77,77,5,recov,0.043504648792803975,3.1348874777974705,73.33333333333334,3.1348874414521686
78,78,3,recov,0.04350465033130149,3.1348874424334916,73.33333333333334,3.1348874414521686
79,79,4,recov,0.04350465033130149,3.1348874424334916,73.33333333333334,3.1348874414521686
80,80,5,recov,0.04350465033130149,3.1348874424334916,73.33333333333334,3.1348874414521686
81,81,3,recov,0.043504650372840924,3.1348874414786643,73.33333333333334,3.1348874414521686
82,82,4,recov,0.043504650372840924,3.1348874414786643,73.33333333333334,3.1348874414521686
83,83,5,recov,0.043504650372840924,3.1348874414786643,73.33333333333334,3.1348874414521686
84,84,3,recov,0.04350465037396249,3.1348874414528836,73.33333333333334,3.1348874414521686
85,85,4,recov,0.04350465037396249,3.1348874414528836,73.33333333333334,3.1348874414521686
86,86,5,recov,0.04350465037396249,3.1348874414528836,73.33333333333334,3.1348874414521686
87,87,3,recov,0.04350465037399277,3.1348874414521877,73.33333333333334,3.1348874414521686
88,88,4,recov,0.04350465037399277,3.1348874414521877,73.33333333333334,3.1348874414521686
89,89,5,recov,0.04350465037399277,3.1348874414521877,73.33333333333334,3.1348874414521686
90,90,3,recov,0.04350465037399359,3.134887441452169,73.33333333333334,3.1348874414521686
91,91,4,recov,0.04350465037399359,3.134887441452169,73.33333333333334,3.1348874414521686
92,92,5,recov,0.04350465037399359,3.134887441452169,73.33333333333334,3.1348874414521686
93,93,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
94,94,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
95,95,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
96,96,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
97,97,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
98,98,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
99,99,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
100,100,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
101,101,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
102,102,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
103,103,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
104,104,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
105,105,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
106,106,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
107,107,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
108,108,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
109,109,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
110,110,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
111,111,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
112,112,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
113,113,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
114,114,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
115,115,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
116,116,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
117,117,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
118,118,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
119,119,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
120,120,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
121,121,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
122,122,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
123,123,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
124,124,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
125,125,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
126,126,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
127,127,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
128,128,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
129,129,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
130,130,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
131,131,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
132,132,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
133,133,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
134,134,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
135,135,3,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
136,136,4,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
137,137,5,recov,0.04350465037399361,3.1348874414521686,73.33333333333334,3.1348874414521686
138,138,0,fam_r,0.043424317617866005,3.1367356810172144,73.33333333333334,3.1348874414521686
139,139,1,fam_r,0.043424317617866005,3.1367356810172144,73.33333333333334,3.1348874414521686
140,140,2,fam_r,0.043424317617866005,3.1367356810172144,73.33333333333334,3.1348874414521686
141,141,0,fam_r,0.04350248138957817,3.134937299075835,73.33333333333334,3.1348874414521686
142,142,1,fam_r,0.04350248138957817,3.134937299075835,73.33333333333334,3.1348874414521686
143,143,2,fam_r,0.04350248138957817,3.134937299075835,73.33333333333334,3.1348874414521686
144,144,0,fam_r,0.043504591811414396,3.1348887875753557,73.33333333333334,3.1348874414521686
145,145,1,fam_r,0.043504591811414396,3.1348887875753557,73.33333333333334,3.1348874414521686
146,146,2,fam_r,0.043504591811414396,3.1348887875753557,73.33333333333334,3.1348874414521686
147,147,0,fam_r,0.043504648792803975,3.1348874777974705,73.33333333333334,3.1348874414521686
148,148,1,fam_r,0.043504648792803975,3.1348874777974705,73.33333333333334,3.1348874414521686
149,149,2,fam_r,0.043504648792803975,3.1348874777974705,73.33333333333334,3.1348874414521686
150,150,0,fam_r,0.04350465033130149,3.1348874424334916,73.33333333333334,3.1348874414521686
151,151,1,fam_r,0.04350465033130149,3.1348874424334916,73.33333333333334,3.1348874414521686
152,152,2,fam_r,0.04350465033130149,3.1348874424334916,73.33333333333334,3.1348874414521686
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1348874414521686
1,1,1,fam,0.043440486533449174,3.1363634032937364,146.66666666666669,3.1348874414521686
2,2,2,fam,0.043429167028576396,3.1366240122514726,146.66666666666669,3.1348874414521686
3,3,0,fam,0.04350393871755009,3.1349037997554343,146.66666666666669,3.1348874414521686
4,4,1,fam,0.04350291857771772,3.1349272493975455,146.66666666666669,3.1348874414521686
5,5,2,fam,0.04350261254509738,3.134934284182953,146.66666666666669,3.1348874414521686
6,6,0,fam,0.043504631159895925,3.134887883108446,146.66666666666669,3.1348874414521686
7,7,1,fam,0.043504603615951376,3.134888516235369,146.66666666666669,3.1348874414521686
8,8,2,fam,0.043504595352774816,3.1348887061733675,146.66666666666669,3.1348874414521686
9,9,0,fam,0.043504649855213434,3.1348874533768747,146.66666666666669,3.1348874414521686
10,10,1,fam,0.0435046491115268,3.134887470471292,146.66666666666669,3.1348874414521686
11,11,2,fam,0.043504648888420816,3.1348874755996174,146.66666666666669,3.1348874414521686
12,12,0,fam,0.043504650359986546,3.1348874417741355,146.66666666666669,3.1348874414521686
13,13,1,fam,0.043504650339907004,3.134887442235685,146.66666666666669,3.1348874414521686
14,14,2,fam,0.04350465033388314,3.1348874423741497,146.66666666666669,3.1348874414521686
15,15,0,fam,0.04350465037361542,3.1348874414608616,146.66666666666669,3.1348874414521686
16,16,1,fam,0.043504650373073266,3.1348874414733237,146.66666666666669,3.1348874414521686
17,17,2,fam,0.043504650372910625,3.134887441477062,146.66666666666669,3.1348874414521686
18,18,0,fam,0.043504650373983406,3.134887441452403,146.66666666666669,3.1348874414521686
19,19,1,fam,0.043504650373968765,3.1348874414527397,146.66666666666669,3.1348874414521686
20,20,2,fam,0.04350465037396437,3.1348874414528405,146.66666666666669,3.1348874414521686
21,21,0,fam,0.043504650373993335,3.134887441452175,146.66666666666669,3.1348874414521686
22,22,1,fam,0.04350465037399294,3.134887441452184,146.66666666666669,3.1348874414521686
23,23,2,fam,0.043504650373992815,3.134887441452187,146.66666666666669,3.1348874414521686
24,24,0,fam,0.0435046503739936,3.1348874414521686,146.66666666666669,3.1348874414521686
25,25,1,fam,0.04350465037399359,3.134887441452169,146.66666666666669,3.1348874414521686
26,26,2,fam,0.04350465037399359,3.134887441452169,146.66666666666669,3.1348874414521686
27,27,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
28,28,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
29,29,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
30,30,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
31,31,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
32,32,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
33,33,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
34,34,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
35,35,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
36,36,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
37,37,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
38,38,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
39,39,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
40,40,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
41,41,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
42,42,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
43,43,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
44,44,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
45,45,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
46,46,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
47,47,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
48,48,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
49,49,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
50,50,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
51,51,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
52,52,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
53,53,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
54,54,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
55,55,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
56,56,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
57,57,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
58,58,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
59,59,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
60,60,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
61,61,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
62,62,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
63,63,0,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
64,64,1,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
65,65,2,fam,0.04350465037399361,3.1348874414521686,146.66666666666669,3.1348874414521686
66,66,3,recov,0.043424317617866005,3.1367356810172144,146.66666666666669,3.1348874414521686
67,67,4,recov,0.043424317617866005,3.1367356810172144,146.66666666666669,3.1348874414521686
68,68,5,recov,0.043424317617866005,3.1367356810172144,146.66666666666669,3.1348874414521686
69,69,3,recov,0.04350248138957817,3.134937299075835,146.66666666666669,3.1348874414521686
70,70,4,recov,0.04350248138957817,3.134937299075835,146.66666666666669,3.1348874414521686
71,71,5,recov,0.04350248138957817,3.134937299075835,146.66666666666669,3.1348874414521686
72,72,3,recov,0.043504591811414396,3.1348887875753557,146.66666666666669,3.1348874414521686
73,73,4,recov,0.043504591811414396,3.1348887875753557,146.66666666666669,3.1348874414521686
74,74,5,recov,0.043504591811414396,3.1348887875753557,146.66666666666669,3.1348874414521686
75,75,3,recov,0.043504648792803975,3.1348874777974705,146.66666666666669,3.1348874414521686
76,76,4,recov,0.043504648792803975,3.1348874777974705,146.66666666666669,3.1348874414521686
77,77,5,recov,0.043504648792803975,3.1348874777974705,146.66666666666669,3.1348874414521686
78,78,3,recov,0.04350465033130149,3.1348874424334916,146.66666666666669,3.1348874414521686
79,79,4,recov,0.04350465033130149,3.1348874424334916,146.66666666666669,3.1348874414521686
80,80,5,recov,0.04350465033130149,3.1348874424334916,146.66666666666669,3.1348874414521686
81,81,3,recov,0.043504650372840924,3.1348874414786643,146.66666666666669,3.1348874414521686
82,82,4,recov,0.043504650372840924,3.1348874414786643,146.66666666666669,3.1348874414521686
83,83,5,recov,0.043504650372840924,3.1348874414786643,146.66666666666669,3.1348874414521686
84,84,3,recov,0.04350465037396249,3.1348874414528836,146.66666666666669,3.1348874414521686
85,85,4,recov,0.04350465037396249,3.1348874414528836,146.66666666666669,3.1348874414521686
86,86,5,recov,0.04350465037396249,3.1348874414528836,146.66666666666669,3.1348874414521686
87,87,3,recov,0.04350465037399277,3.1348874414521877,146.66666666666669,3.1348874414521686
88,88,4,recov,0.04350465037399277,3.1348874414521877,146.66666666666669,3.1348874414521686
89,89,5,recov,0.04350465037399277,3.1348874414521877,146.66666666666669,3.1348874414521686
