,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
65,65,2,fam,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
66,66,3,recov,0.015419760137064534,4.172105466281523,73.33333333333334,4.155559754612477
67,67,4,recov,0.015419760137064534,4.172105466281523,73.33333333333334,4.155559754612477
68,68,5,recov,0.015419760137064534,4.172105466281523,73.33333333333334,4.155559754612477
69,69,3,recov,0.015676756139348942,4.155576164330312,73.33333333333334,4.155559754612477
70,70,4,recov,0.015676756139348942,4.155576164330312,73.33333333333334,4.155559754612477
71,71,5,recov,0.015676756139348942,4.155576164330312,73.33333333333334,4.155559754612477
72,72,3,recov,0.015677013135351227,4.155559771022061,73.33333333333334,4.155559754612477
73,73,4,recov,0.015677013135351227,4.155559771022061,73.33333333333334,4.155559754612477
74,74,5,recov,0.015677013135351227,4.155559771022061,73.33333333333334,4.155559754612477
75,75,3,recov,0.01567701339234723,4.155559754628887,73.33333333333334,4.155559754612477
76,76,4,recov,0.01567701339234723,4.155559754628887,73.33333333333334,4.155559754612477
77,77,5,recov,0.01567701339234723,4.155559754628887,73.33333333333334,4.155559754612477
78,78,3,recov,0.015677013392604227,4.155559754612494,73.33333333333334,4.155559754612477
79,79,4,recov,0.015677013392604227,4.155559754612494,73.33333333333334,4.155559754612477
80,80,5,recov,0.015677013392604227,4.155559754612494,73.33333333333334,4.155559754612477
81,81,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
82,82,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
83,83,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
84,84,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
85,85,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
86,86,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
87,87,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
88,88,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
89,89,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
90,90,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
91,91,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
92,92,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
93,93,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
94,94,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
95,95,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
96,96,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
97,97,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
98,98,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
99,99,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
100,100,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
101,101,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
102,102,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
103,103,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
104,104,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
105,105,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
106,106,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
107,107,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
108,108,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
109,109,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
110,110,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
111,111,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
112,112,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
113,113,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
114,114,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
115,115,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
116,116,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
117,117,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
118,118,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
119,119,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
120,120,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
121,121,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
122,122,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
123,123,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
124,124,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
125,125,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
126,126,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
127,127,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
128,128,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
129,129,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
130,130,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
131,131,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
132,132,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
133,133,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
134,134,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
135,135,3,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
136,136,4,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
137,137,5,recov,0.015677013392604484,4.155559754612477,73.33333333333334,4.155559754612477
138,138,0,fam_r,0.015419760137064534,4.172105466281523,73.33333333333334,4.155559754612477
139,139,1,fam_r,0.015419760137064534,4.172105466281523,73.33333333333334,4.155559754612477
140,140,2,fam_r,0.015419760137064534,4.172105466281523,73.33333333333334,4.155559754612477
141,141,0,fam_r,0.015676756139348942,4.155576164330312,73.33333333333334,4.155559754612477
142,142,1,fam_r,0.015676756139348942,4.155576164330312,73.33333333333334,4.155559754612477
143,143,2,fam_r,0.015676756139348942,4.155576164330312,73.33333333333334,4.155559754612477
144,144,0,fam_r,0.015677013135351227,4.155559771022061,73.33333333333334,4.155559754612477
145,145,1,fam_r,0.015677013135351227,4.155559771022061,73.33333333333334,4.155559754612477
146,146,2,fam_r,0.015677013135351227,4.155559771022061,73.33333333333334,4.155559754612477
147,147,0,fam_r,0.01567701339234723,4.155559754628887,73.33333333333334,4.155559754612477
148,148,1,fam_r,0.01567701339234723,4.155559754628887,73.33333333333334,4.155559754612477
149,149,2,fam_r,0.01567701339234723,4.155559754628887,73.33333333333334,4.155559754612477
150,150,0,fam_r,0.015677013392604227,4.155559754612494,73.33333333333334,4.155559754612477
151,151,1,fam_r,0.015677013392604227,4.155559754612494,73.33333333333334,4.155559754612477
152,152,2,fam_r,0.015677013392604227,4.155559754612494,73.33333333333334,4.155559754612477
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.155559754612477
1,1,1,fam,0.015463917525773196,4.169245870395218,146.66666666666669,4.155559754612477
2,2,2,fam,0.015424164524421594,4.171819874390391,146.66666666666669,4.155559754612477
3,3,0,fam,0.01567720380364945,4.155547608811242,146.66666666666669,4.155559754612477
4,4,1,fam,0.015676800904628512,4.155573308815098,146.66666666666669,4.155559754612477
5,5,2,fam,0.015676760615865395,4.155575878779158,146.66666666666669,4.155559754612477
6,6,0,fam,0.0156770135830101,4.155559742466949,146.66666666666669,4.155559754612477
7,7,1,fam,0.015677013180117112,4.155559768166549,146.66666666666669,4.155559754612477
8,8,2,fam,0.015677013139827816,4.1555597707365095,146.66666666666669,4.155559754612477
9,9,0,fam,0.01567701339279489,4.155559754600331,146.66666666666669,4.155559754612477
10,10,1,fam,0.015677013392391997,4.155559754626031,146.66666666666669,4.155559754612477
11,11,2,fam,0.015677013392351707,4.155559754628601,146.66666666666669,4.155559754612477
12,12,0,fam,0.015677013392604675,4.155559754612465,146.66666666666669,4.155559754612477
13,13,1,fam,0.015677013392604272,4.15555975461249,146.66666666666669,4.155559754612477
14,14,2,fam,0.01567701339260423,4.155559754612493,146.66666666666669,4.155559754612477
15,15,0,fam,0.015677013392604487,4.155559754612477,146.66666666666669,4.155559754612477
16,16,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
17,17,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
18,18,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
19,19,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
20,20,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
21,21,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
22,22,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
23,23,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
24,24,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
25,25,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
26,26,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
27,27,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
28,28,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
29,29,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
30,30,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
31,31,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
32,32,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
33,33,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
34,34,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
35,35,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
36,36,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
37,37,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
38,38,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
39,39,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
40,40,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
41,41,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
42,42,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
43,43,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
44,44,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
45,45,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
46,46,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
47,47,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
48,48,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
49,49,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
50,50,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
51,51,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
52,52,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
53,53,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
54,54,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
55,55,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
56,56,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
57,57,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
58,58,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
59,59,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
60,60,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
61,61,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
62,62,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
63,63,0,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
64,64,1,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
65,65,2,fam,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
66,66,3,recov,0.015419760137064534,4.172105466281523,146.66666666666669,4.155559754612477
67,67,4,recov,0.015419760137064534,4.172105466281523,146.66666666666669,4.155559754612477
68,68,5,recov,0.015419760137064534,4.172105466281523,146.66666666666669,4.155559754612477
69,69,3,recov,0.015676756139348942,4.155576164330312,146.66666666666669,4.155559754612477
70,70,4,recov,0.015676756139348942,4.155576164330312,146.66666666666669,4.155559754612477
71,71,5,recov,0.015676756139348942,4.155576164330312,146.66666666666669,4.155559754612477
72,72,3,recov,0.015677013135351227,4.155559771022061,146.66666666666669,4.155559754612477
73,73,4,recov,0.015677013135351227,4.155559771022061,146.66666666666669,4.155559754612477
74,74,5,recov,0.015677013135351227,4.155559771022061,146.66666666666669,4.155559754612477
75,75,3,recov,0.01567701339234723,4.155559754628887,146.66666666666669,4.155559754612477
76,76,4,recov,0.01567701339234723,4.155559754628887,146.66666666666669,4.155559754612477
77,77,5,recov,0.01567701339234723,4.155559754628887,146.66666666666669,4.155559754612477
78,78,3,recov,0.015677013392604227,4.155559754612494,146.66666666666669,4.155559754612477
79,79,4,recov,0.015677013392604227,4.155559754612494,146.66666666666669,4.155559754612477
80,80,5,recov,0.015677013392604227,4.155559754612494,146.66666666666669,4.155559754612477
81,81,3,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
82,82,4,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
83,83,5,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
84,84,3,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
85,85,4,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
86,86,5,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
87,87,3,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
88,88,4,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
89,89,5,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
90,90,3,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
91,91,4,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
92,92,5,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
93,93,3,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
94,94,4,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
95,95,5,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
96,96,3,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
97,97,4,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
98,98,5,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
99,99,3,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
100,100,4,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
101,101,5,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
102,102,3,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
103,103,4,recov,0.015677013392604484,4.155559754612477,146.66666666666669,4.155559754612477
