,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
49,49,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
50,50,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
51,51,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
52,52,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
53,53,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
54,54,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
55,55,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
56,56,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
57,57,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
58,58,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
59,59,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
60,60,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
61,61,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
62,62,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
63,63,0,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
64,64,1,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
65,65,2,fam,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
66,66,0,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
67,67,1,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
68,68,2,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
69,69,0,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
70,70,1,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
71,71,2,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
72,72,0,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
73,73,1,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
74,74,2,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
75,75,0,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
76,76,1,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
77,77,2,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
78,78,0,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
79,79,1,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
80,80,2,fam_r,0.00019984923970362283,8.517947277149315,0.0,8.517947277149315
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.517947277149315
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.517947277149315
2,2,2,fam,0.0001994803138862635,8.519795003765115,73.33333333333334,8.517947277149315
3,3,0,fam,0.00019983930669604505,8.517996980888235,73.33333333333334,8.517947277149315
4,4,1,fam,0.00019983928516949102,8.51799708860756,73.33333333333334,8.517947277149315
5,5,2,fam,0.0001998392787115257,8.517997120923356,73.33333333333334,8.517947277149315
6,6,0,fam,0.0001998489715124584,8.517948619117615,73.33333333333334,8.517947277149315
7,7,1,fam,0.00019984897093121336,8.517948622026037,73.33333333333334,8.517947277149315
8,8,2,fam,0.00019984897075683982,8.517948622898563,73.33333333333334,8.517947277149315
9,9,0,fam,0.00019984923246246143,8.517947313382436,73.33333333333334,8.517947277149315
10,10,1,fam,0.0001998492324467678,8.517947313460963,73.33333333333334,8.517947277149315
11,11,2,fam,0.0001998492324420597,8.517947313484521,73.33333333333334,8.517947277149315
12,12,0,fam,0.00019984923950811147,8.51794727812761,73.33333333333334,8.517947277149315
13,13,1,fam,0.00019984923950768773,8.51794727812973,73.33333333333334,8.517947277149315
14,14,2,fam,0.0001998492395075606,8.517947278130366,73.33333333333334,8.517947277149315
15,15,0,fam,0.00019984923969834404,8.517947277175729,73.33333333333334,8.517947277149315
16,16,1,fam,0.0001998492396983326,8.517947277175786,73.33333333333334,8.517947277149315
17,17,2,fam,0.00019984923969832918,8.517947277175804,73.33333333333334,8.517947277149315
18,18,0,fam,0.0001998492397034803,8.517947277150029,73.33333333333334,8.517947277149315
19,19,1,fam,0.00019984923970348,8.51794727715003,73.33333333333334,8.517947277149315
20,20,2,fam,0.00019984923970347993,8.51794727715003,73.33333333333334,8.517947277149315
21,21,0,fam,0.000199849239703619,8.517947277149334,73.33333333333334,8.517947277149315
22,22,1,fam,0.00019984923970361898,8.517947277149334,73.33333333333334,8.517947277149315
23,23,2,fam,0.00019984923970361898,8.517947277149334,73.33333333333334,8.517947277149315
24,24,0,fam,0.00019984923970362272,8.517947277149316,73.33333333333334,8.517947277149315
25,25,1,fam,0.00019984923970362272,8.517947277149316,73.33333333333334,8.517947277149315
26,26,2,fam,0.00019984923970362272,8.517947277149316,73.33333333333334,8.517947277149315
27,27,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
28,28,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
29,29,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
30,30,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
31,31,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
32,32,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
33,33,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
34,34,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
35,35,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
36,36,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
37,37,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
38,38,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
39,39,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
40,40,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
41,41,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
42,42,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
43,43,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
44,44,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
45,45,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
46,46,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
47,47,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
48,48,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
49,49,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
50,50,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
51,51,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
52,52,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
53,53,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
54,54,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
55,55,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
56,56,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
57,57,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
58,58,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
59,59,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
60,60,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
61,61,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
62,62,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
63,63,0,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
64,64,1,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
65,65,2,fam,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
66,66,3,recov,0.00019948021156301294,8.519795516714362,73.33333333333334,8.517947277149315
67,67,4,recov,0.00019948021156301294,8.519795516714362,73.33333333333334,8.517947277149315
68,68,5,recov,0.00019948021156301294,8.519795516714362,73.33333333333334,8.517947277149315
69,69,3,recov,0.00019983927594382638,8.517997134772981,73.33333333333334,8.517947277149315
70,70,4,recov,0.00019983927594382638,8.517997134772981,73.33333333333334,8.517947277149315
71,71,5,recov,0.00019983927594382638,8.517997134772981,73.33333333333334,8.517947277149315
72,72,3,recov,0.00019984897068210832,8.517948623272503,73.33333333333334,8.517947277149315
73,73,4,recov,0.00019984897068210832,8.517948623272503,73.33333333333334,8.517947277149315
74,74,5,recov,0.00019984897068210832,8.517948623272503,73.33333333333334,8.517947277149315
75,75,3,recov,0.00019984923244004195,8.517947313494618,73.33333333333334,8.517947277149315
76,76,4,recov,0.00019984923244004195,8.517947313494618,73.33333333333334,8.517947277149315
77,77,5,recov,0.00019984923244004195,8.517947313494618,73.33333333333334,8.517947277149315
78,78,3,recov,0.00019984923950750613,8.517947278130638,73.33333333333334,8.517947277149315
79,79,4,recov,0.00019984923950750613,8.517947278130638,73.33333333333334,8.517947277149315
80,80,5,recov,0.00019984923950750613,8.517947278130638,73.33333333333334,8.517947277149315
81,81,3,recov,0.0001998492396983277,8.51794727717581,73.33333333333334,8.517947277149315
82,82,4,recov,0.0001998492396983277,8.51794727717581,73.33333333333334,8.517947277149315
83,83,5,recov,0.0001998492396983277,8.51794727717581,73.33333333333334,8.517947277149315
84,84,3,recov,0.00019984923970347987,8.51794727715003,73.33333333333334,8.517947277149315
85,85,4,recov,0.00019984923970347987,8.51794727715003,73.33333333333334,8.517947277149315
86,86,5,recov,0.00019984923970347987,8.51794727715003,73.33333333333334,8.517947277149315
87,87,3,recov,0.00019984923970361898,8.517947277149334,73.33333333333334,8.517947277149315
88,88,4,recov,0.00019984923970361898,8.517947277149334,73.33333333333334,8.517947277149315
89,89,5,recov,0.00019984923970361898,8.517947277149334,73.33333333333334,8.517947277149315
90,90,3,recov,0.00019984923970362272,8.517947277149316,73.33333333333334,8.517947277149315
91,91,4,recov,0.00019984923970362272,8.517947277149316,73.33333333333334,8.517947277149315
92,92,5,recov,0.00019984923970362272,8.517947277149316,73.33333333333334,8.517947277149315
93,93,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
94,94,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
95,95,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
96,96,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
97,97,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
98,98,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
99,99,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
100,100,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
101,101,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
102,102,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
103,103,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
104,104,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
105,105,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
106,106,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
107,107,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
108,108,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
109,109,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
110,110,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
111,111,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
112,112,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
113,113,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
114,114,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
115,115,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
116,116,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
117,117,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
118,118,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
119,119,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
120,120,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
121,121,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
122,122,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
123,123,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
124,124,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
125,125,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
126,126,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
127,127,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
128,128,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
129,129,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
130,130,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
131,131,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
132,132,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
133,133,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
134,134,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
135,135,3,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
136,136,4,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
137,137,5,recov,0.00019984923970362283,8.517947277149315,73.33333333333334,8.517947277149315
138,138,0,fam_r,0.00019948021156301294,8.519795516714362,73.33333333333334,8.517947277149315
139,139,1,fam_r,0.00019948021156301294,8.519795516714362,73.33333333333334,8.517947277149315
140,140,2,fam_r,0.00019948021156301294,8.519795516714362,73.33333333333334,8.517947277149315
141,141,0,fam_r,0.00019983927594382638,8.517997134772981,73.33333333333334,8.517947277149315
142,142,1,fam_r,0.00019983927594382638,8.517997134772981,73.33333333333334,8.517947277149315
143,143,2,fam_r,0.00019983927594382638,8.517997134772981,73.33333333333334,8.517947277149315
144,144,0,fam_r,0.00019984897068210832,8.517948623272503,73.33333333333334,8.517947277149315
145,145,1,fam_r,0.00019984897068210832,8.517948623272503,73.33333333333334,8.517947277149315
146,146,2,fam_r,0.00019984897068210832,8.517948623272503,73.33333333333334,8.517947277149315
147,147,0,fam_r,0.00019984923244004195,8.517947313494618,73.33333333333334,8.517947277149315
148,148,1,fam_r,0.00019984923244004195,8.517947313494618,73.33333333333334,8.517947277149315
149,149,2,fam_r,0.00019984923244004195,8.517947313494618,73.33333333333334,8.517947277149315
150,150,0,fam_r,0.00019984923950750613,8.517947278130638,73.33333333333334,8.517947277149315
151,151,1,fam_r,0.00019984923950750613,8.517947278130638,73.33333333333334,8.517947277149315
152,152,2,fam_r,0.00019984923950750613,8.517947278130638,73.33333333333334,8.517947277149315
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.517947277149315
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.517947277149315
2,2,2,fam,0.0001994803138862635,8.519795003765115,146.66666666666669,8.517947277149315
3,3,0,fam,0.00019983930669604505,8.517996980888235,146.66666666666669,8.517947277149315
4,4,1,fam,0.00019983928516949102,8.51799708860756,146.66666666666669,8.517947277149315
5,5,2,fam,0.0001998392787115257,8.517997120923356,146.66666666666669,8.517947277149315
6,6,0,fam,0.0001998489715124584,8.517948619117615,146.66666666666669,8.517947277149315
7,7,1,fam,0.00019984897093121336,8.517948622026037,146.66666666666669,8.517947277149315
8,8,2,fam,0.00019984897075683982,8.517948622898563,146.66666666666669,8.517947277149315
9,9,0,fam,0.00019984923246246143,8.517947313382436,146.66666666666669,8.517947277149315
10,10,1,fam,0.0001998492324467678,8.517947313460963,146.66666666666669,8.517947277149315
11,11,2,fam,0.0001998492324420597,8.517947313484521,146.66666666666669,8.517947277149315
12,12,0,fam,0.00019984923950811147,8.51794727812761,146.66666666666669,8.517947277149315
13,13,1,fam,0.00019984923950768773,8.51794727812973,146.66666666666669,8.517947277149315
14,14,2,fam,0.0001998492395075606,8.517947278130366,146.66666666666669,8.517947277149315
15,15,0,fam,0.00019984923969834404,8.517947277175729,146.66666666666669,8.517947277149315
16,16,1,fam,0.0001998492396983326,8.517947277175786,146.66666666666669,8.517947277149315
17,17,2,fam,0.00019984923969832918,8.517947277175804,146.66666666666669,8.517947277149315
18,18,0,fam,0.0001998492397034803,8.517947277150029,146.66666666666669,8.517947277149315
19,19,1,fam,0.00019984923970348,8.51794727715003,146.66666666666669,8.517947277149315
20,20,2,fam,0.00019984923970347993,8.51794727715003,146.66666666666669,8.517947277149315
21,21,0,fam,0.000199849239703619,8.517947277149334,146.66666666666669,8.517947277149315
22,22,1,fam,0.00019984923970361898,8.517947277149334,146.66666666666669,8.517947277149315
23,23,2,fam,0.00019984923970361898,8.517947277149334,146.66666666666669,8.517947277149315
24,24,0,fam,0.00019984923970362272,8.517947277149316,146.66666666666669,8.517947277149315
25,25,1,fam,0.00019984923970362272,8.517947277149316,146.66666666666669,8.517947277149315
26,26,2,fam,0.00019984923970362272,8.517947277149316,146.66666666666669,8.517947277149315
27,27,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
28,28,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
29,29,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
30,30,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
31,31,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
32,32,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
33,33,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
34,34,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
35,35,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
36,36,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
37,37,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
38,38,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
39,39,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
40,40,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
41,41,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
42,42,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
43,43,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
44,44,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
45,45,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
46,46,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
47,47,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
48,48,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
49,49,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
50,50,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
51,51,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
52,52,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
53,53,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
54,54,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
55,55,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
56,56,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
57,57,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
58,58,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
59,59,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
60,60,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
61,61,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
62,62,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
63,63,0,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
64,64,1,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
65,65,2,fam,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
66,66,3,recov,0.00019948021156301294,8.519795516714362,146.66666666666669,8.517947277149315
67,67,4,recov,0.00019948021156301294,8.519795516714362,146.66666666666669,8.517947277149315
68,68,5,recov,0.00019948021156301294,8.519795516714362,146.66666666666669,8.517947277149315
69,69,3,recov,0.00019983927594382638,8.517997134772981,146.66666666666669,8.517947277149315
70,70,4,recov,0.00019983927594382638,8.517997134772981,146.66666666666669,8.517947277149315
71,71,5,recov,0.00019983927594382638,8.517997134772981,146.66666666666669,8.517947277149315
72,72,3,recov,0.00019984897068210832,8.517948623272503,146.66666666666669,8.517947277149315
73,73,4,recov,0.00019984897068210832,8.517948623272503,146.66666666666669,8.517947277149315
74,74,5,recov,0.00019984897068210832,8.517948623272503,146.66666666666669,8.517947277149315
75,75,3,recov,0.00019984923244004195,8.517947313494618,146.66666666666669,8.517947277149315
76,76,4,recov,0.00019984923244004195,8.517947313494618,146.66666666666669,8.517947277149315
77,77,5,recov,0.00019984923244004195,8.517947313494618,146.66666666666669,8.517947277149315
78,78,3,recov,0.00019984923950750613,8.517947278130638,146.66666666666669,8.517947277149315
79,79,4,recov,0.00019984923950750613,8.517947278130638,146.66666666666669,8.517947277149315
80,80,5,recov,0.00019984923950750613,8.517947278130638,146.66666666666669,8.517947277149315
81,81,3,recov,0.0001998492396983277,8.51794727717581,146.66666666666669,8.517947277149315
82,82,4,recov,0.0001998492396983277,8.51794727717581,146.66666666666669,8.517947277149315
83,83,5,recov,0.0001998492396983277,8.51794727717581,146.66666666666669,8.517947277149315
84,84,3,recov,0.00019984923970347987,8.51794727715003,146.66666666666669,8.517947277149315
85,85,4,recov,0.00019984923970347987,8.51794727715003,146.66666666666669,8.517947277149315
86,86,5,recov,0.00019984923970347987,8.51794727715003,146.66666666666669,8.517947277149315
87,87,3,recov,0.00019984923970361898,8.517947277149334,146.66666666666669,8.517947277149315
88,88,4,recov,0.00019984923970361898,8.517947277149334,146.66666666666669,8.517947277149315
89,89,5,recov,0.00019984923970361898,8.517947277149334,146.66666666666669,8.517947277149315
90,90,3,recov,0.00019984923970362272,8.517947277149316,146.66666666666669,8.517947277149315
91,91,4,recov,0.00019984923970362272,8.517947277149316,146.66666666666669,8.517947277149315
92,92,5,recov,0.00019984923970362272,8.517947277149316,146.66666666666669,8.517947277149315
93,93,3,recov,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
94,94,4,recov,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
95,95,5,recov,0.00019984923970362283,8.517947277149315,146.66666666666669,8.517947277149315
