,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.07733208225790332,2.5596463738143234,0.0,2.559646373810608
45,45,0,fam,0.07733208225814828,2.5596463738111557,0.0,2.559646373810608
46,46,1,fam,0.07733208225813595,2.559646373811315,0.0,2.559646373810608
47,47,2,fam,0.07733208225812857,2.5596463738114106,0.0,2.559646373810608
48,48,0,fam,0.07733208225818149,2.5596463738107262,0.0,2.559646373810608
49,49,1,fam,0.07733208225817882,2.5596463738107604,0.0,2.559646373810608
50,50,2,fam,0.07733208225817724,2.5596463738107813,0.0,2.559646373810608
51,51,0,fam,0.07733208225818866,2.5596463738106334,0.0,2.559646373810608
52,52,1,fam,0.07733208225818808,2.559646373810641,0.0,2.559646373810608
53,53,2,fam,0.07733208225818773,2.5596463738106454,0.0,2.559646373810608
54,54,0,fam,0.0773320822581902,2.5596463738106134,0.0,2.559646373810608
55,55,1,fam,0.07733208225819009,2.5596463738106148,0.0,2.559646373810608
56,56,2,fam,0.07733208225819001,2.559646373810616,0.0,2.559646373810608
57,57,0,fam,0.07733208225819053,2.559646373810609,0.0,2.559646373810608
58,58,1,fam,0.07733208225819051,2.5596463738106094,0.0,2.559646373810608
59,59,2,fam,0.0773320822581905,2.55964637381061,0.0,2.559646373810608
60,60,0,fam,0.07733208225819062,2.559646373810608,0.0,2.559646373810608
61,61,1,fam,0.07733208225819062,2.559646373810608,0.0,2.559646373810608
62,62,2,fam,0.0773320822581906,2.559646373810608,0.0,2.559646373810608
63,63,0,fam,0.07733208225819062,2.559646373810608,0.0,2.559646373810608
64,64,1,fam,0.07733208225819062,2.559646373810608,0.0,2.559646373810608
65,65,2,fam,0.07733208225819062,2.559646373810608,0.0,2.559646373810608
66,66,0,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
67,67,1,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
68,68,2,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
69,69,0,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
70,70,1,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
71,71,2,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
72,72,0,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
73,73,1,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
74,74,2,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
75,75,0,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
76,76,1,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
77,77,2,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
78,78,0,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
79,79,1,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
80,80,2,fam_r,0.07733208225819063,2.559646373810608,0.0,2.559646373810608
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.559646373810608
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.559646373810608
2,2,2,fam,0.0767341927562922,2.567407871299744,73.33333333333334,2.559646373810608
3,3,0,fam,0.07724400269955212,2.5607860011752854,73.33333333333334,2.559646373810608
4,4,1,fam,0.07721841956772404,2.561117254973931,73.33333333333334,2.559646373810608
5,5,2,fam,0.07720307782119301,2.5613159545959516,73.33333333333334,2.559646373810608
6,6,0,fam,0.07731306941979635,2.55989226368538,73.33333333333334,2.559646373810608
7,7,1,fam,0.07730754067574964,2.5599637773606347,73.33333333333334,2.559646373810608
8,8,2,fam,0.07730422380885735,2.560006683111098,73.33333333333334,2.559646373810608
9,9,0,fam,0.07732797606067064,2.5596994734611007,73.33333333333334,2.559646373810608
10,10,1,fam,0.07732678172214295,2.559714918683024,73.33333333333334,2.559646373810608
11,11,2,fam,0.07732606513673501,2.5597241857016724,73.33333333333334,2.559646373810608
12,12,0,fam,0.07733119534637567,2.5596578427491785,73.33333333333334,2.559646373810608
13,13,1,fam,0.07733093736319957,2.5596611788363197,73.33333333333334,2.559646373810608
14,14,2,fam,0.07733078257412013,2.5596631804832626,73.33333333333334,2.559646373810608
15,15,0,fam,0.07733189068649124,2.5596488510740034,73.33333333333334,2.559646373810608
16,16,1,fam,0.07733183496184276,2.5596495716650565,73.33333333333334,2.559646373810608
17,17,2,fam,0.07733180152709222,2.5596500040194394,73.33333333333334,2.559646373810608
18,18,0,fam,0.077332040878762,2.559646908898226,73.33333333333334,2.559646373810608
19,19,1,fam,0.07733202884222475,2.5596470645457177,73.33333333333334,2.559646373810608
20,20,2,fam,0.07733202162030421,2.559647157934201,73.33333333333334,2.559646373810608
21,21,0,fam,0.07733207332023677,2.559646489389474,73.33333333333334,2.559646373810608
22,22,1,fam,0.07733207072034412,2.5596465230093237,73.33333333333334,2.559646373810608
23,23,2,fam,0.0773320691604086,2.559646543181233,73.33333333333334,2.559646373810608
24,24,0,fam,0.07733208032759273,2.5596463987756404,73.33333333333334,2.559646373810608
25,25,1,fam,0.07733207976601589,2.5596464060375275,73.33333333333334,2.559646373810608
26,26,2,fam,0.07733207942906979,2.5596464103946595,73.33333333333334,2.559646373810608
27,27,0,fam,0.0773320818411815,2.5596463792030546,73.33333333333334,2.559646373810608
28,28,1,fam,0.0773320817198809,2.559646380771622,73.33333333333334,2.559646373810608
29,29,2,fam,0.07733208164710054,2.559646381712763,73.33333333333334,2.559646373810608
30,30,0,fam,0.07733208216811666,2.5596463749753764,73.33333333333334,2.559646373810608
31,31,1,fam,0.07733208214191573,2.559646375314187,73.33333333333334,2.559646373810608
32,32,2,fam,0.07733208212619518,2.5596463755174734,73.33333333333334,2.559646373810608
33,33,0,fam,0.07733208223873467,2.5596463740621975,73.33333333333334,2.559646373810608
34,34,1,fam,0.07733208223307525,2.559646374135381,73.33333333333334,2.559646373810608
35,35,2,fam,0.07733208222967962,2.559646374179291,73.33333333333334,2.559646373810608
36,36,0,fam,0.07733208225398815,2.5596463738649513,73.33333333333334,2.559646373810608
37,37,1,fam,0.07733208225276572,2.5596463738807587,73.33333333333334,2.559646373810608
38,38,2,fam,0.07733208225203225,2.5596463738902435,73.33333333333334,2.559646373810608
39,39,0,fam,0.07733208225728289,2.5596463738223463,73.33333333333334,2.559646373810608
40,40,1,fam,0.07733208225701885,2.5596463738257604,73.33333333333334,2.559646373810608
41,41,2,fam,0.07733208225686042,2.559646373827809,73.33333333333334,2.559646373810608
42,42,0,fam,0.07733208225799457,2.5596463738131434,73.33333333333334,2.559646373810608
43,43,1,fam,0.07733208225793753,2.559646373813881,73.33333333333334,2.559646373810608
44,44,2,fam,0.07733208225790332,2.5596463738143234,73.33333333333334,2.559646373810608
45,45,0,fam,0.07733208225814828,2.5596463738111557,73.33333333333334,2.559646373810608
46,46,1,fam,0.07733208225813595,2.559646373811315,73.33333333333334,2.559646373810608
47,47,2,fam,0.07733208225812857,2.5596463738114106,73.33333333333334,2.559646373810608
48,48,0,fam,0.07733208225818149,2.5596463738107262,73.33333333333334,2.559646373810608
49,49,1,fam,0.07733208225817882,2.5596463738107604,73.33333333333334,2.559646373810608
50,50,2,fam,0.07733208225817724,2.5596463738107813,73.33333333333334,2.559646373810608
51,51,0,fam,0.07733208225818866,2.5596463738106334,73.33333333333334,2.559646373810608
52,52,1,fam,0.07733208225818808,2.559646373810641,73.33333333333334,2.559646373810608
53,53,2,fam,0.07733208225818773,2.5596463738106454,73.33333333333334,2.559646373810608
54,54,0,fam,0.0773320822581902,2.5596463738106134,73.33333333333334,2.559646373810608
55,55,1,fam,0.07733208225819009,2.5596463738106148,73.33333333333334,2.559646373810608
56,56,2,fam,0.07733208225819001,2.559646373810616,73.33333333333334,2.559646373810608
57,57,0,fam,0.07733208225819053,2.559646373810609,73.33333333333334,2.559646373810608
58,58,1,fam,0.07733208225819051,2.5596463738106094,73.33333333333334,2.559646373810608
59,59,2,fam,0.0773320822581905,2.55964637381061,73.33333333333334,2.559646373810608
60,60,0,fam,0.07733208225819062,2.559646373810608,73.33333333333334,2.559646373810608
61,61,1,fam,0.07733208225819062,2.559646373810608,73.33333333333334,2.559646373810608
62,62,2,fam,0.0773320822581906,2.559646373810608,73.33333333333334,2.559646373810608
63,63,0,fam,0.07733208225819062,2.559646373810608,73.33333333333334,2.559646373810608
64,64,1,fam,0.07733208225819062,2.559646373810608,73.33333333333334,2.559646373810608
65,65,2,fam,0.07733208225819062,2.559646373810608,73.33333333333334,2.559646373810608
66,66,3,recov,0.07662835249042145,2.5687881337687024,73.33333333333334,2.559646373810608
67,67,4,recov,0.07662835249042145,2.5687881337687024,73.33333333333334,2.559646373810608
68,68,5,recov,0.07662835249042145,2.5687881337687024,73.33333333333334,2.559646373810608
69,69,3,recov,0.0771800766283525,2.561613930020702,73.33333333333334,2.559646373810608
70,70,4,recov,0.0771800766283525,2.561613930020702,73.33333333333334,2.559646373810608
71,71,5,recov,0.0771800766283525,2.561613930020702,73.33333333333334,2.559646373810608
72,72,3,recov,0.07729924904214559,2.5600710382852956,73.33333333333334,2.559646373810608
73,73,4,recov,0.07729924904214559,2.5600710382852956,73.33333333333334,2.559646373810608
74,74,5,recov,0.07729924904214559,2.5600710382852956,73.33333333333334,2.559646373810608
75,75,3,recov,0.07732499028352491,2.5597380860686267,73.33333333333334,2.559646373810608
76,76,4,recov,0.07732499028352491,2.5597380860686267,73.33333333333334,2.559646373810608
77,77,5,recov,0.07732499028352491,2.5597380860686267,73.33333333333334,2.559646373810608
78,78,3,recov,0.07733055039166284,2.5596661829461644,73.33333333333334,2.559646373810608
79,79,4,recov,0.07733055039166284,2.5596661829461644,73.33333333333334,2.559646373810608
80,80,5,recov,0.07733055039166284,2.5596661829461644,73.33333333333334,2.559646373810608
81,81,3,recov,0.07733175137502063,2.559650652550663,73.33333333333334,2.559646373810608
82,82,4,recov,0.07733175137502063,2.559650652550663,73.33333333333334,2.559646373810608
83,83,5,recov,0.07733175137502063,2.559650652550663,73.33333333333334,2.559646373810608
84,84,3,recov,0.07733201078742591,2.55964729801691,73.33333333333334,2.559646373810608
85,85,4,recov,0.07733201078742591,2.55964729801691,73.33333333333334,2.559646373810608
86,86,5,recov,0.07733201078742591,2.55964729801691,73.33333333333334,2.559646373810608
87,87,3,recov,0.07733206682050545,2.559646573439097,73.33333333333334,2.559646373810608
88,88,4,recov,0.07733206682050545,2.559646573439097,73.33333333333334,2.559646373810608
89,89,5,recov,0.07733206682050545,2.559646573439097,73.33333333333334,2.559646373810608
90,90,3,recov,0.07733207892365064,2.559646416930358,73.33333333333334,2.559646373810608
91,91,4,recov,0.07733207892365064,2.559646416930358,73.33333333333334,2.559646373810608
92,92,5,recov,0.07733207892365064,2.559646416930358,73.33333333333334,2.559646373810608
93,93,3,recov,0.07733208153792999,2.559646383124474,73.33333333333334,2.559646373810608
94,94,4,recov,0.07733208153792999,2.559646383124474,73.33333333333334,2.559646373810608
95,95,5,recov,0.07733208153792999,2.559646383124474,73.33333333333334,2.559646373810608
96,96,3,recov,0.07733208210261433,2.559646375822403,73.33333333333334,2.559646373810608
97,97,4,recov,0.07733208210261433,2.559646375822403,73.33333333333334,2.559646373810608
98,98,5,recov,0.07733208210261433,2.559646375822403,73.33333333333334,2.559646373810608
99,99,3,recov,0.07733208222458615,2.5596463742451556,73.33333333333334,2.559646373810608
100,100,4,recov,0.07733208222458615,2.5596463742451556,73.33333333333334,2.559646373810608
101,101,5,recov,0.07733208222458615,2.5596463742451556,73.33333333333334,2.559646373810608
102,102,3,recov,0.07733208225093206,2.5596463739044704,73.33333333333334,2.559646373810608
103,103,4,recov,0.07733208225093206,2.5596463739044704,73.33333333333334,2.559646373810608
104,104,5,recov,0.07733208225093206,2.5596463739044704,73.33333333333334,2.559646373810608
105,105,3,recov,0.07733208225662278,2.559646373830882,73.33333333333334,2.559646373810608
106,106,4,recov,0.07733208225662278,2.559646373830882,73.33333333333334,2.559646373810608
107,107,5,recov,0.07733208225662278,2.559646373830882,73.33333333333334,2.559646373810608
108,108,3,recov,0.07733208225785199,2.559646373814987,73.33333333333334,2.559646373810608
109,109,4,recov,0.07733208225785199,2.559646373814987,73.33333333333334,2.559646373810608
110,110,5,recov,0.07733208225785199,2.559646373814987,73.33333333333334,2.559646373810608
111,111,3,recov,0.07733208225811748,2.559646373811554,73.33333333333334,2.559646373810608
112,112,4,recov,0.07733208225811748,2.559646373811554,73.33333333333334,2.559646373810608
113,113,5,recov,0.07733208225811748,2.559646373811554,73.33333333333334,2.559646373810608
114,114,3,recov,0.07733208225817484,2.559646373810812,73.33333333333334,2.559646373810608
115,115,4,recov,0.07733208225817484,2.559646373810812,73.33333333333334,2.559646373810608
116,116,5,recov,0.07733208225817484,2.559646373810812,73.33333333333334,2.559646373810608
117,117,3,recov,0.07733208225818722,2.559646373810652,73.33333333333334,2.559646373810608
118,118,4,recov,0.07733208225818722,2.559646373810652,73.33333333333334,2.559646373810608
119,119,5,recov,0.07733208225818722,2.559646373810652,73.33333333333334,2.559646373810608
120,120,3,recov,0.0773320822581899,2.5596463738106174,73.33333333333334,2.559646373810608
121,121,4,recov,0.0773320822581899,2.5596463738106174,73.33333333333334,2.559646373810608
122,122,5,recov,0.0773320822581899,2.5596463738106174,73.33333333333334,2.559646373810608
123,123,3,recov,0.07733208225819048,2.55964637381061,73.33333333333334,2.559646373810608
124,124,4,recov,0.07733208225819048,2.55964637381061,73.33333333333334,2.559646373810608
125,125,5,recov,0.07733208225819048,2.55964637381061,73.33333333333334,2.559646373810608
126,126,3,recov,0.0773320822581906,2.559646373810608,73.33333333333334,2.559646373810608
127,127,4,recov,0.0773320822581906,2.559646373810608,73.33333333333334,2.559646373810608
128,128,5,recov,0.0773320822581906,2.559646373810608,73.33333333333334,2.559646373810608
129,129,3,recov,0.07733208225819062,2.559646373810608,73.33333333333334,2.559646373810608
130,130,4,recov,0.07733208225819062,2.559646373810608,73.33333333333334,2.559646373810608
131,131,5,recov,0.07733208225819062,2.559646373810608,73.33333333333334,2.559646373810608
132,132,3,recov,0.07733208225819063,2.559646373810608,73.33333333333334,2.559646373810608
133,133,4,recov,0.07733208225819063,2.559646373810608,73.33333333333334,2.559646373810608
134,134,5,recov,0.07733208225819063,2.559646373810608,73.33333333333334,2.559646373810608
135,135,3,recov,0.07733208225819063,2.559646373810608,73.33333333333334,2.559646373810608
136,136,4,recov,0.07733208225819063,2.559646373810608,73.33333333333334,2.559646373810608
137,137,5,recov,0.07733208225819063,2.559646373810608,73.33333333333334,2.559646373810608
138,138,0,fam_r,0.07662835249042145,2.5687881337687024,73.33333333333334,2.559646373810608
139,139,1,fam_r,0.07662835249042145,2.5687881337687024,73.33333333333334,2.559646373810608
140,140,2,fam_r,0.07662835249042145,2.5687881337687024,73.33333333333334,2.559646373810608
141,141,0,fam_r,0.0771800766283525,2.561613930020702,73.33333333333334,2.559646373810608
142,142,1,fam_r,0.0771800766283525,2.561613930020702,73.33333333333334,2.559646373810608
143,143,2,fam_r,0.0771800766283525,2.561613930020702,73.33333333333334,2.559646373810608
144,144,0,fam_r,0.07729924904214559,2.5600710382852956,73.33333333333334,2.559646373810608
145,145,1,fam_r,0.07729924904214559,2.5600710382852956,73.33333333333334,2.559646373810608
146,146,2,fam_r,0.07729924904214559,2.5600710382852956,73.33333333333334,2.559646373810608
147,147,0,fam_r,0.07732499028352491,2.5597380860686267,73.33333333333334,2.559646373810608
148,148,1,fam_r,0.07732499028352491,2.5597380860686267,73.33333333333334,2.559646373810608
149,149,2,fam_r,0.07732499028352491,2.5597380860686267,73.33333333333334,2.559646373810608
150,150,0,fam_r,0.07733055039166284,2.5596661829461644,73.33333333333334,2.559646373810608
151,151,1,fam_r,0.07733055039166284,2.5596661829461644,73.33333333333334,2.559646373810608
152,152,2,fam_r,0.07733055039166284,2.5596661829461644,73.33333333333334,2.559646373810608
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.559646373810608
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.559646373810608
2,2,2,fam,0.0767341927562922,2.567407871299744,146.66666666666669,2.559646373810608
3,3,0,fam,0.07724400269955212,2.5607860011752854,146.66666666666669,2.559646373810608
4,4,1,fam,0.07721841956772404,2.561117254973931,146.66666666666669,2.559646373810608
5,5,2,fam,0.07720307782119301,2.5613159545959516,146.66666666666669,2.559646373810608
6,6,0,fam,0.07731306941979635,2.55989226368538,146.66666666666669,2.559646373810608
7,7,1,fam,0.07730754067574964,2.5599637773606347,146.66666666666669,2.559646373810608
8,8,2,fam,0.07730422380885735,2.560006683111098,146.66666666666669,2.559646373810608
9,9,0,fam,0.07732797606067064,2.5596994734611007,146.66666666666669,2.559646373810608
10,10,1,fam,0.07732678172214295,2.559714918683024,146.66666666666669,2.559646373810608
11,11,2,fam,0.07732606513673501,2.5597241857016724,146.66666666666669,2.559646373810608
12,12,0,fam,0.07733119534637567,2.5596578427491785,146.66666666666669,2.559646373810608
13,13,1,fam,0.07733093736319957,2.5596611788363197,146.66666666666669,2.559646373810608
14,14,2,fam,0.07733078257412013,2.5596631804832626,146.66666666666669,2.559646373810608
15,15,0,fam,0.07733189068649124,2.5596488510740034,146.66666666666669,2.559646373810608
16,16,1,fam,0.07733183496184276,2.5596495716650565,146.66666666666669,2.559646373810608
17,17,2,fam,0.07733180152709222,2.5596500040194394,146.66666666666669,2.559646373810608
18,18,0,fam,0.077332040878762,2.559646908898226,146.66666666666669,2.559646373810608
19,19,1,fam,0.07733202884222475,2.5596470645457177,146.66666666666669,2.559646373810608
20,20,2,fam,0.07733202162030421,2.559647157934201,146.66666666666669,2.559646373810608
21,21,0,fam,0.07733207332023677,2.559646489389474,146.66666666666669,2.559646373810608
22,22,1,fam,0.07733207072034412,2.5596465230093237,146.66666666666669,2.559646373810608
23,23,2,fam,0.0773320691604086,2.559646543181233,146.66666666666669,2.559646373810608
24,24,0,fam,0.07733208032759273,2.5596463987756404,146.66666666666669,2.559646373810608
25,25,1,fam,0.07733207976601589,2.5596464060375275,146.66666666666669,2.559646373810608
26,26,2,fam,0.07733207942906979,2.5596464103946595,146.66666666666669,2.559646373810608
27,27,0,fam,0.0773320818411815,2.5596463792030546,146.66666666666669,2.559646373810608
28,28,1,fam,0.0773320817198809,2.559646380771622,146.66666666666669,2.559646373810608
29,29,2,fam,0.07733208164710054,2.559646381712763,146.66666666666669,2.559646373810608
30,30,0,fam,0.07733208216811666,2.5596463749753764,146.66666666666669,2.559646373810608
31,31,1,fam,0.07733208214191573,2.559646375314187,146.66666666666669,2.559646373810608
32,32,2,fam,0.07733208212619518,2.5596463755174734,146.66666666666669,2.559646373810608
33,33,0,fam,0.07733208223873467,2.5596463740621975,146.66666666666669,2.559646373810608
34,34,1,fam,0.07733208223307525,2.559646374135381,146.66666666666669,2.559646373810608
35,35,2,fam,0.07733208222967962,2.559646374179291,146.66666666666669,2.559646373810608
36,36,0,fam,0.07733208225398815,2.5596463738649513,146.66666666666669,2.559646373810608
37,37,1,fam,0.07733208225276572,2.5596463738807587,146.66666666666669,2.559646373810608
38,38,2,fam,0.07733208225203225,2.5596463738902435,146.66666666666669,2.559646373810608
39,39,0,fam,0.07733208225728289,2.5596463738223463,146.66666666666669,2.559646373810608
40,40,1,fam,0.07733208225701885,2.5596463738257604,146.66666666666669,2.559646373810608
41,41,2,fam,0.07733208225686042,2.559646373827809,146.66666666666669,2.559646373810608
42,42,0,fam,0.07733208225799457,2.5596463738131434,146.66666666666669,2.559646373810608
43,43,1,fam,0.07733208225793753,2.559646373813881,146.66666666666669,2.559646373810608
44,44,2,fam,0.07733208225790332,2.5596463738143234,146.66666666666669,2.559646373810608
45,45,0,fam,0.07733208225814828,2.5596463738111557,146.66666666666669,2.559646373810608
46,46,1,fam,0.07733208225813595,2.559646373811315,146.66666666666669,2.559646373810608
47,47,2,fam,0.07733208225812857,2.5596463738114106,146.66666666666669,2.559646373810608
48,48,0,fam,0.07733208225818149,2.5596463738107262,146.66666666666669,2.559646373810608
49,49,1,fam,0.07733208225817882,2.5596463738107604,146.66666666666669,2.559646373810608
50,50,2,fam,0.07733208225817724,2.5596463738107813,146.66666666666669,2.559646373810608
51,51,0,fam,0.07733208225818866,2.5596463738106334,146.66666666666669,2.559646373810608
52,52,1,fam,0.07733208225818808,2.559646373810641,146.66666666666669,2.559646373810608
53,53,2,fam,0.07733208225818773,2.5596463738106454,146.66666666666669,2.559646373810608
54,54,0,fam,0.0773320822581902,2.5596463738106134,146.66666666666669,2.559646373810608
55,55,1,fam,0.07733208225819009,2.5596463738106148,146.66666666666669,2.559646373810608
56,56,2,fam,0.07733208225819001,2.559646373810616,146.66666666666669,2.559646373810608
57,57,0,fam,0.07733208225819053,2.559646373810609,146.66666666666669,2.559646373810608
58,58,1,fam,0.07733208225819051,2.5596463738106094,146.66666666666669,2.559646373810608
59,59,2,fam,0.0773320822581905,2.55964637381061,146.66666666666669,2.559646373810608
60,60,0,fam,0.07733208225819062,2.559646373810608,146.66666666666669,2.559646373810608
61,61,1,fam,0.07733208225819062,2.559646373810608,146.66666666666669,2.559646373810608
62,62,2,fam,0.0773320822581906,2.559646373810608,146.66666666666669,2.559646373810608
63,63,0,fam,0.07733208225819062,2.559646373810608,146.66666666666669,2.559646373810608
64,64,1,fam,0.07733208225819062,2.559646373810608,146.66666666666669,2.559646373810608
65,65,2,fam,0.07733208225819062,2.559646373810608,146.66666666666669,2.559646373810608
66,66,3,recov,0.07662835249042145,2.5687881337687024,146.66666666666669,2.559646373810608
67,67,4,recov,0.07662835249042145,2.5687881337687024,146.66666666666669,2.559646373810608
68,68,5,recov,0.07662835249042145,2.5687881337687024,146.66666666666669,2.559646373810608
69,69,3,recov,0.0771800766283525,2.561613930020702,146.66666666666669,2.559646373810608
70,70,4,recov,0.0771800766283525,2.561613930020702,146.66666666666669,2.559646373810608
71,71,5,recov,0.0771800766283525,2.561613930020702,146.66666666666669,2.559646373810608
72,72,3,recov,0.07729924904214559,2.5600710382852956,146.66666666666669,2.559646373810608
73,73,4,recov,0.07729924904214559,2.5600710382852956,146.66666666666669,2.559646373810608
74,74,5,recov,0.07729924904214559,2.5600710382852956,146.66666666666669,2.559646373810608
75,75,3,recov,0.07732499028352491,2.5597380860686267,146.66666666666669,2.559646373810608
76,76,4,recov,0.07732499028352491,2.5597380860686267,146.66666666666669,2.559646373810608
77,77,5,recov,0.07732499028352491,2.5597380860686267,146.66666666666669,2.559646373810608
78,78,3,recov,0.07733055039166284,2.5596661829461644,146.66666666666669,2.559646373810608
79,79,4,recov,0.07733055039166284,2.5596661829461644,146.66666666666669,2.559646373810608
80,80,5,recov,0.07733055039166284,2.5596661829461644,146.66666666666669,2.559646373810608
81,81,3,recov,0.07733175137502063,2.559650652550663,146.66666666666669,2.559646373810608
82,82,4,recov,0.07733175137502063,2.559650652550663,146.66666666666669,2.559646373810608
83,83,5,recov,0.07733175137502063,2.559650652550663,146.66666666666669,2.559646373810608
84,84,3,recov,0.07733201078742591,2.55964729801691,146.66666666666669,2.559646373810608
85,85,4,recov,0.07733201078742591,2.55964729801691,146.66666666666669,2.559646373810608
86,86,5,recov,0.07733201078742591,2.55964729801691,146.66666666666669,2.559646373810608
87,87,3,recov,0.07733206682050545,2.559646573439097,146.66666666666669,2.559646373810608
88,88,4,recov,0.07733206682050545,2.559646573439097,146.66666666666669,2.559646373810608
89,89,5,recov,0.07733206682050545,2.559646573439097,146.66666666666669,2.559646373810608
90,90,3,recov,0.07733207892365064,2.559646416930358,146.66666666666669,2.559646373810608
91,91,4,recov,0.07733207892365064,2.559646416930358,146.66666666666669,2.559646373810608
92,92,5,recov,0.07733207892365064,2.559646416930358,146.66666666666669,2.559646373810608
93,93,3,recov,0.07733208153792999,2.559646383124474,146.66666666666669,2.559646373810608
94,94,4,recov,0.07733208153792999,2.559646383124474,146.66666666666669,2.559646373810608
95,95,5,recov,0.07733208153792999,2.559646383124474,146.66666666666669,2.559646373810608
96,96,3,recov,0.07733208210261433,2.559646375822403,146.66666666666669,2.559646373810608
97,97,4,recov,0.07733208210261433,2.559646375822403,146.66666666666669,2.559646373810608
98,98,5,recov,0.07733208210261433,2.559646375822403,146.66666666666669,2.559646373810608
99,99,3,recov,0.07733208222458615,2.5596463742451556,146.66666666666669,2.559646373810608
