,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.07615729218516674,2.574954443422499,0.0,2.325322148722027
48,48,0,fam,0.08073303615651313,2.516607417506075,0.0,2.325322148722027
49,49,1,fam,0.08033514046328241,2.5215481390190524,0.0,2.325322148722027
50,50,2,fam,0.07994114762138303,2.526464569767693,0.0,2.325322148722027
51,51,0,fam,0.084431429965837,2.471815553741121,0.0,2.325322148722027
52,52,1,fam,0.0840213695968917,2.4766841125300103,0.0,2.325322148722027
53,53,2,fam,0.08361527307878203,2.481529083247764,0.0,2.325322148722027
54,54,0,fam,0.08802308802308803,2.430156135016592,0.0,2.325322148722027
55,55,1,fam,0.08760172331258975,2.434954608715145,0.0,2.325322148722027
56,56,2,fam,0.0871843735111958,2.439730166979212,0.0,2.325322148722027
57,57,0,fam,0.09151256519677572,2.391278991573889,0.0,2.325322148722027
58,58,1,fam,0.09108069844266163,2.3960093693634135,0.0,2.325322148722027
59,59,2,fam,0.09065288868013152,2.400717475988594,0.0,2.325322148722027
60,60,0,fam,0.0949041608228144,2.3548877300406184,0.0,2.325322148722027
61,61,1,fam,0.09446254071661238,2.359551917600723,0.0,2.325322148722027
62,62,2,fam,0.09402501157943492,2.36419445147302,0.0,2.325322148722027
63,63,0,fam,0.09820193637621023,2.3207293451174493,0.0,2.325322148722027
64,64,1,fam,0.09775126204681046,2.3253291692351947,0.0,2.325322148722027
65,65,2,fam,0.09730470534490634,2.329907931813438,0.0,2.325322148722027
66,66,0,fam_r,0.10140973169622555,2.2885862190946424,0.0,2.325322148722027
67,67,1,fam_r,0.1009506564056134,2.2931234319599985,0.0,2.325322148722027
68,68,2,fam_r,0.10049571879224876,2.297640151472475,0.0,2.325322148722027
69,69,0,fam_r,0.10453117990130104,2.258269879820168,0.0,2.325322148722027
70,70,1,fam_r,0.10406431442608308,2.262746163033054,0.0,2.325322148722027
71,71,2,fam_r,0.10360160071142731,2.267202498393615,0.0,2.325322148722027
72,72,0,fam_r,0.10756972111553785,2.229616073127455,0.0,2.325322148722027
73,73,1,fam_r,0.10709563684442486,2.234033041439293,0.0,2.325322148722027
74,74,2,fam_r,0.1066257130320316,2.2384305859051357,0.0,2.325322148722027
75,75,0,fam_r,0.11052861511577108,2.2024808312250466,0.0,2.325322148722027
76,76,1,fam_r,0.11004784688995216,2.2068400360356613,0.0,2.325322148722027
77,77,2,fam_r,0.10957124296232135,2.2111803206269753,0.0,2.325322148722027
78,78,0,fam_r,0.11341095299698145,2.176737305077767,0.0,2.325322148722027
79,79,1,fam_r,0.11292400171747531,2.1810402377065765,0.0,2.325322148722027
80,80,2,fam_r,0.11244121419410004,2.1853247344064144,0.0,2.325322148722027
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.5210787090619973
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,2.5210787090619973
2,2,2,fam,0.0019243104554201409,6.253187580389667,73.33333333333334,2.5210787090619973
3,3,0,fam,0.0082855321861058,4.793244395271496,73.33333333333334,2.5210787090619973
4,4,1,fam,0.008233058898036731,4.799597656794106,73.33333333333334,2.5210787090619973
5,5,2,fam,0.008181246066708621,4.805910809075179,73.33333333333334,2.5210787090619973
6,6,0,fam,0.01438398999374609,4.241639496904805,73.33333333333334,2.5210787090619973
7,7,1,fam,0.014294592914853944,4.247873931063234,73.33333333333334,2.5210787090619973
8,8,2,fam,0.014206300185299565,4.254069737748486,73.33333333333334,2.5210787090619973
9,9,0,fam,0.02025782688766114,3.899214047135565,73.33333333333334,2.5210787090619973
10,10,1,fam,0.020134228187919462,3.9053340172773496,73.33333333333334,2.5210787090619973
11,11,2,fam,0.02001212856276531,3.9114167610931188,73.33333333333334,2.5210787090619973
12,12,0,fam,0.025919228450874018,3.652770174496882,73.33333333333334,2.5210787090619973
13,13,1,fam,0.025763930497303772,3.6587798079682727,73.33333333333334,2.5210787090619973
14,14,2,fam,0.025610482430017865,3.6647535413839787,73.33333333333334,2.5210787090619973
15,15,0,fam,0.03137951450562463,3.461600003255678,73.33333333333334,2.5210787090619973
16,16,1,fam,0.031194820482636842,3.4675032081198105,73.33333333333334,2.5210787090619973
17,17,2,fam,0.031012287887653596,3.473371769563469,73.33333333333334,2.5210787090619973
18,18,0,fam,0.03664921465968586,3.3063632789913164,73.33333333333334,2.5210787090619973
19,19,1,fam,0.03643724696356275,3.312163759291758,73.33333333333334,2.5210787090619973
20,20,2,fam,0.036227717078780905,3.3179307879627506,73.33333333333334,2.5210787090619973
21,21,0,fam,0.04173813607775872,3.176340033870211,73.33333333333334,2.5210787090619973
22,22,1,fam,0.041500852757248435,3.182041303589167,73.33333333333334,2.5210787090619973
23,23,2,fam,0.041266252119841716,3.187710253011394,73.33333333333334,2.5210787090619973
24,24,0,fam,0.04665542439572794,3.064966079869237,73.33333333333334,2.5210787090619973
25,25,1,fam,0.046394633873672445,3.0705714757121214,73.33333333333334,2.5210787090619973
26,26,2,fam,0.04613674263479711,3.0761456261539353,73.33333333333334,2.5210787090619973
27,27,0,fam,0.05140961857379768,2.967929992242039,73.33333333333334,2.5210787090619973
28,28,1,fam,0.051126992853216056,2.973442685364866,73.33333333333334,2.5210787090619973
29,29,2,fam,0.05084745762711865,2.9789251552376097,73.33333333333334,2.5210787090619973
30,30,0,fam,0.05600870038064166,2.8822482363746853,73.33333333333334,2.5210787090619973
31,31,1,fam,0.05570578691184424,2.887671243157489,73.33333333333334,2.5210787090619973
32,32,2,fam,0.055406132329209254,2.8930649994918083,73.33333333333334,2.5210787090619973
33,33,0,fam,0.060460139111824504,2.8057709887432223,73.33333333333334,2.5210787090619973
34,34,1,fam,0.0601383714741884,2.8111071807011245,73.33333333333334,2.5210787090619973
35,35,2,fam,0.05982001058761249,2.816415048789169,73.33333333333334,2.5210787090619973
36,36,0,fam,0.06477093206951028,2.7368983554398683,73.33333333333334,2.5210787090619973
37,37,1,fam,0.0644316396018858,2.74215046835333,73.33333333333334,2.5210787090619973
38,38,2,fam,0.06409588327253778,2.7473751406352824,73.33333333333334,2.5210787090619973
39,39,0,fam,0.0689476412649041,2.6744078846839754,73.33333333333334,2.5210787090619973
40,40,1,fam,0.06859205776173286,2.679578527020898,73.33333333333334,2.5210787090619973
41,41,2,fam,0.06824012314007183,2.684722571285807,73.33333333333334,2.5210787090619973
42,42,0,fam,0.07299642674834099,2.6173447876846336,73.33333333333334,2.5210787090619973
43,43,1,fam,0.07262569832402235,2.622436448379218,73.33333333333334,2.5210787090619973
44,44,2,fam,0.07225871652349672,2.6275023153426584,73.33333333333334,2.5210787090619973
45,45,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5210787090619973
46,46,1,fam,0.07653826913456728,2.569964413107965,73.33333333333334,2.5210787090619973
47,47,2,fam,0.07615729218516674,2.574954443422499,73.33333333333334,2.5210787090619973
48,48,0,fam,0.08073303615651313,2.516607417506075,73.33333333333334,2.5210787090619973
49,49,1,fam,0.08033514046328241,2.5215481390190524,73.33333333333334,2.5210787090619973
50,50,2,fam,0.07994114762138303,2.526464569767693,73.33333333333334,2.5210787090619973
51,51,0,fam,0.084431429965837,2.471815553741121,73.33333333333334,2.5210787090619973
52,52,1,fam,0.0840213695968917,2.4766841125300103,73.33333333333334,2.5210787090619973
53,53,2,fam,0.08361527307878203,2.481529083247764,73.33333333333334,2.5210787090619973
54,54,0,fam,0.08802308802308803,2.430156135016592,73.33333333333334,2.5210787090619973
55,55,1,fam,0.08760172331258975,2.434954608715145,73.33333333333334,2.5210787090619973
56,56,2,fam,0.0871843735111958,2.439730166979212,73.33333333333334,2.5210787090619973
57,57,0,fam,0.09151256519677572,2.391278991573889,73.33333333333334,2.5210787090619973
58,58,1,fam,0.09108069844266163,2.3960093693634135,73.33333333333334,2.5210787090619973
59,59,2,fam,0.09065288868013152,2.400717475988594,73.33333333333334,2.5210787090619973
60,60,0,fam,0.0949041608228144,2.3548877300406184,73.33333333333334,2.5210787090619973
61,61,1,fam,0.09446254071661238,2.359551917600723,73.33333333333334,2.5210787090619973
62,62,2,fam,0.09402501157943492,2.36419445147302,73.33333333333334,2.5210787090619973
63,63,0,fam,0.09820193637621023,2.3207293451174493,73.33333333333334,2.5210787090619973
64,64,1,fam,0.09775126204681046,2.3253291692351947,73.33333333333334,2.5210787090619973
65,65,2,fam,0.09730470534490634,2.329907931813438,73.33333333333334,2.5210787090619973
66,66,3,recov,0.001364256480218281,6.597145701886651,73.33333333333334,2.5210787090619973
67,67,4,recov,0.0013580805794477138,6.601682914752008,73.33333333333334,2.5210787090619973
68,68,5,recov,0.00135196034249662,6.606199634264485,73.33333333333334,2.5210787090619973
69,69,3,recov,0.005832211754149843,5.144358975924332,73.33333333333334,2.5210787090619973
70,70,4,recov,0.005806163465832961,5.148835259137218,73.33333333333334,2.5210787090619973
71,71,5,recov,0.005780346820809248,5.153291594497779,73.33333333333334,2.5210787090619973
72,72,3,recov,0.010181496237273128,4.587183300538854,73.33333333333334,2.5210787090619973
73,73,4,recov,0.01013662406346408,4.5916002688506925,73.33333333333334,2.5210787090619973
74,74,5,recov,0.010092145677928915,4.595997813316535,73.33333333333334,2.5210787090619973
75,75,3,recov,0.014416775884665792,4.239362758486086,73.33333333333334,2.5210787090619973
76,76,4,recov,0.014354066985645932,4.243721963296702,73.33333333333334,2.5210787090619973
77,77,5,recov,0.014291901255954958,4.248062247888015,73.33333333333334,2.5210787090619973
78,78,3,recov,0.018542475204829666,3.9876912215619695,73.33333333333334,2.5210787090619973
79,79,4,recov,0.0184628595963933,3.9919941541907784,73.33333333333334,2.5210787090619973
80,80,5,recov,0.018383924754168446,3.9962786508906167,73.33333333333334,2.5210787090619973
81,81,3,recov,0.022562792677735206,3.791453071106791,73.33333333333334,2.5210787090619973
82,82,4,recov,0.022467147096227214,3.795701165855553,73.33333333333334,2.5210787090619973
83,83,5,recov,0.0223723089911355,3.7999312906066636,73.33333333333334,2.5210787090619973
84,84,3,recov,0.026481715006305168,3.631300783911425,73.33333333333334,2.5210787090619973
85,85,4,recov,0.026370866471326915,3.635495420934277,73.33333333333334,2.5210787090619973
86,86,5,recov,0.026260942059191328,3.639672536448162,73.33333333333334,2.5210787090619973
87,87,3,recov,0.0303030303030303,3.4965075614664802,73.33333333333334,2.5210787090619973
88,88,4,recov,0.03017775940471269,3.5006500694616363,73.33333333333334,2.5210787090619973
89,89,5,recov,0.030053519967064634,3.5047754878537813,73.33333333333334,2.5210787090619973
90,90,3,recov,0.03403034030340304,3.3805027904193223,73.33333333333334,2.5210787090619973
91,91,4,recov,0.03389138423846468,3.38459444915557,73.33333333333334,2.5210787090619973
92,92,5,recov,0.033753558357055714,3.3886694344195947,73.33333333333334,2.5210787090619973
93,93,3,recov,0.03766707168894289,3.2789689961919235,73.33333333333334,2.5210787090619973
94,94,4,recov,0.03751512706736587,3.2830110388819347,73.33333333333334,2.5210787090619973
95,95,5,recov,0.037364403374849336,3.287036809214336,73.33333333333334,2.5210787090619973
96,96,3,recov,0.041216486594637856,3.1889169426053168,73.33333333333334,2.5210787090619973
97,97,4,recov,0.041052212036668,3.1929105581367865,73.33333333333334,2.5210787090619973
98,98,5,recov,0.04088924176260421,3.1968882881229743,73.33333333333334,2.5210787090619973
99,99,3,recov,0.04468169236852511,3.1081914279576246,73.33333333333334,2.5210787090619973
100,100,4,recov,0.04450571090980701,3.112137762992338,73.33333333333334,2.5210787090619973
101,101,5,recov,0.04433111023930954,3.1160685856637746,73.33333333333334,2.5210787090619973
102,102,3,recov,0.04806565064478312,3.0351874807873713,73.33333333333334,2.5210787090619973
103,103,4,recov,0.04787855196574543,3.039087641737466,73.33333333333334,2.5210787090619973
104,104,5,recov,0.047692904226444365,3.042972650508927,73.33333333333334,2.5210787090619973
105,105,3,recov,0.05137118578601777,2.9686778515297836,73.33333333333334,2.5210787090619973
106,106,4,recov,0.05117352828010774,2.9725329064197363,73.33333333333334,2.5210787090619973
107,107,5,recov,0.050977385971636646,2.9763731569149745,73.33333333333334,2.5210787090619973
108,108,3,recov,0.05460099274532265,2.9077032142478045,73.33333333333334,2.5210787090619973
109,109,4,recov,0.054393305439330554,2.911514194469974,73.33333333333334,2.5210787090619973
110,110,5,recov,0.05418719211822661,2.9153107062434165,73.33333333333334,2.5210787090619973
111,111,3,recov,0.05775764439411099,2.851499567879634,73.33333333333334,2.5210787090619973
112,112,4,recov,0.05754042873260625,2.855267469850584,73.33333333333334,2.5210787090619973
113,113,5,recov,0.05732484076433122,2.8590212280120886,73.33333333333334,2.5210787090619973
114,114,3,recov,0.060843598357596125,2.7994486687378464,73.33333333333334,2.5210787090619973
115,115,4,recov,0.06061732986240239,2.803174455462102,73.33333333333334,2.5210787090619973
116,116,5,recov,0.06039273805113005,2.806886412211242,73.33333333333334,2.5210787090619973
117,117,3,recov,0.06386120339608713,2.751043247587316,73.33333333333334,2.5210787090619973
118,118,4,recov,0.06362633321073925,2.7547278501346915,73.33333333333334,2.5210787090619973
119,119,5,recov,0.0633931843165995,2.7583989262105595,73.33333333333334,2.5210787090619973
120,120,3,recov,0.06681270536692224,2.705862016421657,73.33333333333334,2.5210787090619973
121,121,4,recov,0.06656966169516189,2.7095063353238245,73.33333333333334,2.5210787090619973
122,122,5,recov,0.06632837984777094,2.713137421375865,73.33333333333334,2.5210787090619973
123,123,3,recov,0.06970025279884436,2.663551334266076,73.33333333333334,2.5210787090619973
124,124,4,recov,0.06944944224541202,2.667156240837618,73.33333333333334,2.5210787090619973
125,125,5,recov,0.06920043026174257,2.6707481987226034,73.33333333333334,2.5210787090619973
126,126,3,recov,0.07252590210789568,2.6238115104736663,73.33333333333334,2.5210787090619973
127,127,4,recov,0.07226771092915629,2.6273778480624563,73.33333333333334,2.5210787090619973
128,128,5,recov,0.0720113515431004,2.630931512072325,73.33333333333334,2.5210787090619973
129,129,3,recov,0.07529162248144221,2.586386405592142,73.33333333333334,2.5210787090619973
130,130,4,recov,0.07502641775272985,2.5899149907635457,73.33333333333334,2.5210787090619973
131,131,5,recov,0.07476307476307477,2.593431168788483,73.33333333333334,2.5210787090619973
132,132,3,recov,0.07799930045470445,2.551055420862193,73.33333333333334,2.5210787090619973
133,133,4,recov,0.07772743116068317,2.5545470445212457,73.33333333333334,2.5210787090619973
134,134,5,recov,0.07745745050364711,2.558026519152057,73.33333333333334,2.5210787090619973
135,135,3,recov,0.08065074420214607,2.5176272469005347,73.33333333333334,2.5210787090619973
136,136,4,recov,0.08037254225595034,2.521082675355955,73.33333333333334,2.5210787090619973
137,137,5,recov,0.0800962530079065,2.524526204929501,73.33333333333334,2.5210787090619973
138,138,0,fam_r,0.07639602603631382,2.5718245993939957,73.33333333333334,2.5210787090619973
139,139,1,fam_r,0.07613519972686925,2.5752445753676145,73.33333333333334,2.5210787090619973
140,140,2,fam_r,0.07587614834977885,2.5786528949587986,73.33333333333334,2.5210787090619973
141,141,0,fam_r,0.07900983384198033,2.538182955249576,73.33333333333334,2.5210787090619973
142,142,1,fam_r,0.0787428185197702,2.541568198834509,73.33333333333334,2.5210787090619973
143,143,2,fam_r,0.07847760188615696,2.544942021198059,73.33333333333334,2.5210787090619973
144,144,0,fam_r,0.08157099697885198,2.5062815093727338,73.33333333333334,2.5210787090619973
145,145,1,fam_r,0.08129809300769489,2.509632718943389,73.33333333333334,2.5210787090619973
146,146,2,fam_r,0.08102700900300101,2.5129727354084603,73.33333333333334,2.5210787090619973
147,147,0,fam_r,0.0840810900631439,2.475973587902525,73.33333333333334,2.5210787090619973
148,148,1,fam_r,0.0838025836369659,2.4792914409793183,73.33333333333334,2.5210787090619973
149,149,2,fam_r,0.0835259161439419,2.482598322299717,73.33333333333334,2.5210787090619973
150,150,0,fam_r,0.08654162553471538,2.4471297607390285,73.33333333333334,2.5210787090619973
151,151,1,fam_r,0.08625778943916039,2.4504149148104903,73.33333333333334,2.5210787090619973
152,152,2,fam_r,0.08597580908793724,2.4536893119731387,73.33333333333334,2.5210787090619973
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.022189279370032
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,2.022189279370032
2,2,2,fam,0.0019243104554201409,6.253187580389667,146.66666666666669,2.022189279370032
3,3,0,fam,0.0082855321861058,4.793244395271496,146.66666666666669,2.022189279370032
4,4,1,fam,0.008233058898036731,4.799597656794106,146.66666666666669,2.022189279370032
5,5,2,fam,0.008181246066708621,4.805910809075179,146.66666666666669,2.022189279370032
6,6,0,fam,0.01438398999374609,4.241639496904805,146.66666666666669,2.022189279370032
7,7,1,fam,0.014294592914853944,4.247873931063234,146.66666666666669,2.022189279370032
8,8,2,fam,0.014206300185299565,4.254069737748486,146.66666666666669,2.022189279370032
9,9,0,fam,0.02025782688766114,3.899214047135565,146.66666666666669,2.022189279370032
10,10,1,fam,0.020134228187919462,3.9053340172773496,146.66666666666669,2.022189279370032
11,11,2,fam,0.02001212856276531,3.9114167610931188,146.66666666666669,2.022189279370032
12,12,0,fam,0.025919228450874018,3.652770174496882,146.66666666666669,2.022189279370032
13,13,1,fam,0.025763930497303772,3.6587798079682727,146.66666666666669,2.022189279370032
14,14,2,fam,0.025610482430017865,3.6647535413839787,146.66666666666669,2.022189279370032
15,15,0,fam,0.03137951450562463,3.461600003255678,146.66666666666669,2.022189279370032
16,16,1,fam,0.031194820482636842,3.4675032081198105,146.66666666666669,2.022189279370032
17,17,2,fam,0.031012287887653596,3.473371769563469,146.66666666666669,2.022189279370032
18,18,0,fam,0.03664921465968586,3.3063632789913164,146.66666666666669,2.022189279370032
19,19,1,fam,0.03643724696356275,3.312163759291758,146.66666666666669,2.022189279370032
20,20,2,fam,0.036227717078780905,3.3179307879627506,146.66666666666669,2.022189279370032
21,21,0,fam,0.04173813607775872,3.176340033870211,146.66666666666669,2.022189279370032
22,22,1,fam,0.041500852757248435,3.182041303589167,146.66666666666669,2.022189279370032
23,23,2,fam,0.041266252119841716,3.187710253011394,146.66666666666669,2.022189279370032
24,24,0,fam,0.04665542439572794,3.064966079869237,146.66666666666669,2.022189279370032
25,25,1,fam,0.046394633873672445,3.0705714757121214,146.66666666666669,2.022189279370032
26,26,2,fam,0.04613674263479711,3.0761456261539353,146.66666666666669,2.022189279370032
27,27,0,fam,0.05140961857379768,2.967929992242039,146.66666666666669,2.022189279370032
28,28,1,fam,0.051126992853216056,2.973442685364866,146.66666666666669,2.022189279370032
29,29,2,fam,0.05084745762711865,2.9789251552376097,146.66666666666669,2.022189279370032
30,30,0,fam,0.05600870038064166,2.8822482363746853,146.66666666666669,2.022189279370032
31,31,1,fam,0.05570578691184424,2.887671243157489,146.66666666666669,2.022189279370032
32,32,2,fam,0.055406132329209254,2.8930649994918083,146.66666666666669,2.022189279370032
33,33,0,fam,0.060460139111824504,2.8057709887432223,146.66666666666669,2.022189279370032
34,34,1,fam,0.0601383714741884,2.8111071807011245,146.66666666666669,2.022189279370032
35,35,2,fam,0.05982001058761249,2.816415048789169,146.66666666666669,2.022189279370032
36,36,0,fam,0.06477093206951028,2.7368983554398683,146.66666666666669,2.022189279370032
37,37,1,fam,0.0644316396018858,2.74215046835333,146.66666666666669,2.022189279370032
38,38,2,fam,0.06409588327253778,2.7473751406352824,146.66666666666669,2.022189279370032
39,39,0,fam,0.0689476412649041,2.6744078846839754,146.66666666666669,2.022189279370032
40,40,1,fam,0.06859205776173286,2.679578527020898,146.66666666666669,2.022189279370032
41,41,2,fam,0.06824012314007183,2.684722571285807,146.66666666666669,2.022189279370032
42,42,0,fam,0.07299642674834099,2.6173447876846336,146.66666666666669,2.022189279370032
43,43,1,fam,0.07262569832402235,2.622436448379218,146.66666666666669,2.022189279370032
44,44,2,fam,0.07225871652349672,2.6275023153426584,146.66666666666669,2.022189279370032
45,45,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.022189279370032
46,46,1,fam,0.07653826913456728,2.569964413107965,146.66666666666669,2.022189279370032
47,47,2,fam,0.07615729218516674,2.574954443422499,146.66666666666669,2.022189279370032
48,48,0,fam,0.08073303615651313,2.516607417506075,146.66666666666669,2.022189279370032
49,49,1,fam,0.08033514046328241,2.5215481390190524,146.66666666666669,2.022189279370032
50,50,2,fam,0.07994114762138303,2.526464569767693,146.66666666666669,2.022189279370032
51,51,0,fam,0.084431429965837,2.471815553741121,146.66666666666669,2.022189279370032
52,52,1,fam,0.0840213695968917,2.4766841125300103,146.66666666666669,2.022189279370032
53,53,2,fam,0.08361527307878203,2.481529083247764,146.66666666666669,2.022189279370032
54,54,0,fam,0.08802308802308803,2.430156135016592,146.66666666666669,2.022189279370032
55,55,1,fam,0.08760172331258975,2.434954608715145,146.66666666666669,2.022189279370032
56,56,2,fam,0.0871843735111958,2.439730166979212,146.66666666666669,2.022189279370032
57,57,0,fam,0.09151256519677572,2.391278991573889,146.66666666666669,2.022189279370032
58,58,1,fam,0.09108069844266163,2.3960093693634135,146.66666666666669,2.022189279370032
59,59,2,fam,0.09065288868013152,2.400717475988594,146.66666666666669,2.022189279370032
60,60,0,fam,0.0949041608228144,2.3548877300406184,146.66666666666669,2.022189279370032
61,61,1,fam,0.09446254071661238,2.359551917600723,146.66666666666669,2.022189279370032
62,62,2,fam,0.09402501157943492,2.36419445147302,146.66666666666669,2.022189279370032
63,63,0,fam,0.09820193637621023,2.3207293451174493,146.66666666666669,2.022189279370032
64,64,1,fam,0.09775126204681046,2.3253291692351947,146.66666666666669,2.022189279370032
65,65,2,fam,0.09730470534490634,2.329907931813438,146.66666666666669,2.022189279370032
66,66,3,recov,0.001364256480218281,6.597145701886651,146.66666666666669,2.022189279370032
67,67,4,recov,0.0013580805794477138,6.601682914752008,146.66666666666669,2.022189279370032
68,68,5,recov,0.00135196034249662,6.606199634264485,146.66666666666669,2.022189279370032
69,69,3,recov,0.005832211754149843,5.144358975924332,146.66666666666669,2.022189279370032
70,70,4,recov,0.005806163465832961,5.148835259137218,146.66666666666669,2.022189279370032
71,71,5,recov,0.005780346820809248,5.153291594497779,146.66666666666669,2.022189279370032
72,72,3,recov,0.010181496237273128,4.587183300538854,146.66666666666669,2.022189279370032
73,73,4,recov,0.01013662406346408,4.5916002688506925,146.66666666666669,2.022189279370032
74,74,5,recov,0.010092145677928915,4.595997813316535,146.66666666666669,2.022189279370032
75,75,3,recov,0.014416775884665792,4.239362758486086,146.66666666666669,2.022189279370032
76,76,4,recov,0.014354066985645932,4.243721963296702,146.66666666666669,2.022189279370032
77,77,5,recov,0.014291901255954958,4.248062247888015,146.66666666666669,2.022189279370032
78,78,3,recov,0.018542475204829666,3.9876912215619695,146.66666666666669,2.022189279370032
79,79,4,recov,0.0184628595963933,3.9919941541907784,146.66666666666669,2.022189279370032
80,80,5,recov,0.018383924754168446,3.9962786508906167,146.66666666666669,2.022189279370032
81,81,3,recov,0.022562792677735206,3.791453071106791,146.66666666666669,2.022189279370032
82,82,4,recov,0.022467147096227214,3.795701165855553,146.66666666666669,2.022189279370032
83,83,5,recov,0.0223723089911355,3.7999312906066636,146.66666666666669,2.022189279370032
84,84,3,recov,0.026481715006305168,3.631300783911425,146.66666666666669,2.022189279370032
85,85,4,recov,0.026370866471326915,3.635495420934277,146.66666666666669,2.022189279370032
86,86,5,recov,0.026260942059191328,3.639672536448162,146.66666666666669,2.022189279370032
87,87,3,recov,0.0303030303030303,3.4965075614664802,146.66666666666669,2.022189279370032
88,88,4,recov,0.03017775940471269,3.5006500694616363,146.66666666666669,2.022189279370032
89,89,5,recov,0.030053519967064634,3.5047754878537813,146.66666666666669,2.022189279370032
90,90,3,recov,0.03403034030340304,3.3805027904193223,146.66666666666669,2.022189279370032
91,91,4,recov,0.03389138423846468,3.38459444915557,146.66666666666669,2.022189279370032
92,92,5,recov,0.033753558357055714,3.3886694344195947,146.66666666666669,2.022189279370032
93,93,3,recov,0.03766707168894289,3.2789689961919235,146.66666666666669,2.022189279370032
94,94,4,recov,0.03751512706736587,3.2830110388819347,146.66666666666669,2.022189279370032
95,95,5,recov,0.037364403374849336,3.287036809214336,146.66666666666669,2.022189279370032
96,96,3,recov,0.041216486594637856,3.1889169426053168,146.66666666666669,2.022189279370032
