,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.1958762886597938,1.6302719993369423,0.0,1.4274482211946236
34,34,1,fam,0.19256756756756757,1.6473081864895103,0.0,1.4274482211946236
35,35,2,fam,0.1893687707641196,1.6640589969143256,0.0,1.4274482211946236
36,36,0,fam,0.20261437908496732,1.5964507169072892,0.0,1.4274482211946236
37,37,1,fam,0.19935691318327975,1.6126585271341425,0.0,1.4274482211946236
38,38,2,fam,0.1962025316455696,1.6286078285418206,0.0,1.4274482211946236
39,39,0,fam,0.2087227414330218,1.5667485037390498,0.0,1.4274482211946236
40,40,1,fam,0.20552147239263804,1.5822047619757416,0.0,1.4274482211946236
41,41,2,fam,0.20241691842900303,1.5974257559860967,0.0,1.4274482211946236
42,42,0,fam,0.21428571428571427,1.540445040947149,0.0,1.4274482211946236
43,43,1,fam,0.21114369501466276,1.5552163582674614,0.0,1.4274482211946236
44,44,2,fam,0.20809248554913296,1.569772656041669,0.0,1.4274482211946236
45,45,0,fam,0.21937321937321938,1.516980801612182,0.0,1.4274482211946236
46,46,1,fam,0.21629213483146068,1.5311253089983465,0.0,1.4274482211946236
47,47,2,fam,0.21329639889196675,1.545072536479197,0.0,1.4274482211946236
48,48,0,fam,0.2240437158469945,1.4959140861371132,0.0,1.4274482211946236
49,49,1,fam,0.22102425876010778,1.509482815343182,0.0,1.4274482211946236
50,50,2,fam,0.2180851063829787,1.5228698961256415,0.0,1.4274482211946236
51,51,0,fam,0.22834645669291337,1.4768912564721173,0.0,1.4274482211946236
52,52,1,fam,0.2253886010362694,1.4899292508102473,0.0,1.4274482211946236
53,53,2,fam,0.22250639386189255,1.5027994413307821,0.0,1.4274482211946236
54,54,0,fam,0.2323232323232323,1.4596256342054403,0.0,1.4274482211946236
55,55,1,fam,0.22942643391521195,1.472172850257529,0.0,1.4274482211946236
56,56,2,fam,0.22660098522167485,1.4845645825526925,0.0,1.4274482211946236
57,57,0,fam,0.23600973236009729,1.443882235992852,0.0,1.4274482211946236
58,58,1,fam,0.2331730769230769,1.4559742817578805,0.0,1.4274482211946236
59,59,2,fam,0.23040380047505934,1.4679218551789988,0.0,1.4274482211946236
60,60,0,fam,0.23943661971830985,1.4294665329850993,0.0,1.4274482211946236
61,61,1,fam,0.23665893271461713,1.441135276819477,0.0,1.4274482211946236
62,62,2,fam,0.23394495412844035,1.4526694300647633,0.0,1.4274482211946236
63,63,0,fam,0.24263038548752833,1.4162160409849398,0.0,1.4274482211946236
64,64,1,fam,0.23991031390134526,1.427490117558158,0.0,1.4274482211946236
65,65,2,fam,0.23725055432372502,1.4386385050407724,0.0,1.4274482211946236
66,66,0,fam_r,0.24561403508771928,1.4039939382192916,0.0,1.4274482211946236
67,67,1,fam_r,0.24295010845986983,1.414899171701554,0.0,1.4274482211946236
68,68,2,fam_r,0.24034334763948495,1.4256867628305514,0.0,1.4274482211946236
69,69,0,fam_r,0.24840764331210188,1.3926841592186618,0.0,1.4274482211946236
70,70,1,fam_r,0.24579831932773108,1.4032439194336639,0.0,1.4274482211946236
71,71,2,fam_r,0.24324324324324323,1.4136933353080052,0.0,1.4274482211946236
72,72,0,fam_r,0.2510288065843621,1.3821875791672373,0.0,1.4274482211946236
73,73,1,fam_r,0.24847250509164967,1.392423083061264,0.0,1.4274482211946236
74,74,2,fam_r,0.24596774193548385,1.402554881991671,0.0,1.4274482211946236
75,75,0,fam_r,0.25349301397205587,1.3724190146262736,0.0,1.4274482211946236
76,76,1,fam_r,0.2509881422924901,1.3823495828288743,0.0,1.4274482211946236
77,77,2,fam_r,0.24853228962818003,1.3921825037451132,0.0,1.4274482211946236
78,78,0,fam_r,0.25581395348837205,1.3633048428951922,0.0,1.4274482211946236
79,79,1,fam_r,0.2533589251439539,1.372948119166996,0.0,1.4274482211946236
80,80,2,fam_r,0.2509505703422053,1.382499290151339,0.0,1.4274482211946236
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.9298969797657106
1,1,1,fam,0.015267175572519083,4.182050142641207,73.33333333333334,1.9298969797657106
2,2,2,fam,0.014705882352941176,4.219507705176107,73.33333333333334,1.9298969797657106
3,3,0,fam,0.049645390070921974,3.0028497413228554,73.33333333333334,1.9298969797657106
4,4,1,fam,0.047945205479452045,3.0376964726530233,73.33333333333334,1.9298969797657106
5,5,2,fam,0.04635761589403973,3.0713696877596113,73.33333333333334,1.9298969797657106
6,6,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.9298969797657106
7,7,1,fam,0.07453416149068322,2.5964977151964628,73.33333333333334,1.9298969797657106
8,8,2,fam,0.07228915662650602,2.627081138568543,73.33333333333334,1.9298969797657106
9,9,0,fam,0.09941520467836257,2.3084502124464437,73.33333333333334,1.9298969797657106
10,10,1,fam,0.09659090909090907,2.337270650981936,73.33333333333334,1.9298969797657106
11,11,2,fam,0.09392265193370165,2.36528368720961,73.33333333333334,1.9298969797657106
12,12,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,1.9298969797657106
13,13,1,fam,0.11518324607329843,2.1612309746883143,73.33333333333334,1.9298969797657106
14,14,2,fam,0.11224489795918367,2.187072205872201,73.33333333333334,1.9298969797657106
15,15,0,fam,0.13432835820895522,2.0074680420547466,73.33333333333334,1.9298969797657106
16,16,1,fam,0.13106796116504854,2.032039302785252,73.33333333333334,1.9298969797657106
17,17,2,fam,0.12796208530805686,2.0560212674717375,73.33333333333334,1.9298969797657106
18,18,0,fam,0.14814814814814814,1.9095425048844386,73.33333333333334,1.9298969797657106
19,19,1,fam,0.14479638009049772,1.9324267987180264,73.33333333333334,1.9298969797657106
20,20,2,fam,0.1415929203539823,1.9547990964725594,73.33333333333334,1.9298969797657106
21,21,0,fam,0.16017316017316016,1.8314997978775691,73.33333333333334,1.9298969797657106
22,22,1,fam,0.15677966101694915,1.8529138923813857,73.33333333333334,1.9298969797657106
23,23,2,fam,0.15352697095435686,1.8738790208464304,73.33333333333334,1.9298969797657106
24,24,0,fam,0.17073170731707316,1.7676619176489945,73.33333333333334,1.9298969797657106
25,25,1,fam,0.16733067729083664,1.7877833208484157,73.33333333333334,1.9298969797657106
26,26,2,fam,0.1640625,1.807507826196194,73.33333333333334,1.9298969797657106
27,27,0,fam,0.18007662835249041,1.7143728056126348,73.33333333333334,1.9298969797657106
28,28,1,fam,0.17669172932330826,1.7333487070716405,73.33333333333334,1.9298969797657106
29,29,2,fam,0.17343173431734318,1.7519712191696422,73.33333333333334,1.9298969797657106
30,30,0,fam,0.18840579710144928,1.6691571471357227,73.33333333333334,1.9298969797657106
31,31,1,fam,0.18505338078291814,1.6871109507523185,73.33333333333334,1.9298969797657106
32,32,2,fam,0.18181818181818182,1.7047480922384253,73.33333333333334,1.9298969797657106
33,33,0,fam,0.1958762886597938,1.6302719993369423,73.33333333333334,1.9298969797657106
34,34,1,fam,0.19256756756756757,1.6473081864895103,73.33333333333334,1.9298969797657106
35,35,2,fam,0.1893687707641196,1.6640589969143256,73.33333333333334,1.9298969797657106
36,36,0,fam,0.20261437908496732,1.5964507169072892,73.33333333333334,1.9298969797657106
37,37,1,fam,0.19935691318327975,1.6126585271341425,73.33333333333334,1.9298969797657106
38,38,2,fam,0.1962025316455696,1.6286078285418206,73.33333333333334,1.9298969797657106
39,39,0,fam,0.2087227414330218,1.5667485037390498,73.33333333333334,1.9298969797657106
40,40,1,fam,0.20552147239263804,1.5822047619757416,73.33333333333334,1.9298969797657106
41,41,2,fam,0.20241691842900303,1.5974257559860967,73.33333333333334,1.9298969797657106
42,42,0,fam,0.21428571428571427,1.540445040947149,73.33333333333334,1.9298969797657106
43,43,1,fam,0.21114369501466276,1.5552163582674614,73.33333333333334,1.9298969797657106
44,44,2,fam,0.20809248554913296,1.569772656041669,73.33333333333334,1.9298969797657106
45,45,0,fam,0.21937321937321938,1.516980801612182,73.33333333333334,1.9298969797657106
46,46,1,fam,0.21629213483146068,1.5311253089983465,73.33333333333334,1.9298969797657106
47,47,2,fam,0.21329639889196675,1.545072536479197,73.33333333333334,1.9298969797657106
48,48,0,fam,0.2240437158469945,1.4959140861371132,73.33333333333334,1.9298969797657106
49,49,1,fam,0.22102425876010778,1.509482815343182,73.33333333333334,1.9298969797657106
50,50,2,fam,0.2180851063829787,1.5228698961256415,73.33333333333334,1.9298969797657106
51,51,0,fam,0.22834645669291337,1.4768912564721173,73.33333333333334,1.9298969797657106
52,52,1,fam,0.2253886010362694,1.4899292508102473,73.33333333333334,1.9298969797657106
53,53,2,fam,0.22250639386189255,1.5027994413307821,73.33333333333334,1.9298969797657106
54,54,0,fam,0.2323232323232323,1.4596256342054403,73.33333333333334,1.9298969797657106
55,55,1,fam,0.22942643391521195,1.472172850257529,73.33333333333334,1.9298969797657106
56,56,2,fam,0.22660098522167485,1.4845645825526925,73.33333333333334,1.9298969797657106
57,57,0,fam,0.23600973236009729,1.443882235992852,73.33333333333334,1.9298969797657106
58,58,1,fam,0.2331730769230769,1.4559742817578805,73.33333333333334,1.9298969797657106
59,59,2,fam,0.23040380047505934,1.4679218551789988,73.33333333333334,1.9298969797657106
60,60,0,fam,0.23943661971830985,1.4294665329850993,73.33333333333334,1.9298969797657106
61,61,1,fam,0.23665893271461713,1.441135276819477,73.33333333333334,1.9298969797657106
62,62,2,fam,0.23394495412844035,1.4526694300647633,73.33333333333334,1.9298969797657106
63,63,0,fam,0.24263038548752833,1.4162160409849398,73.33333333333334,1.9298969797657106
64,64,1,fam,0.23991031390134526,1.427490117558158,73.33333333333334,1.9298969797657106
65,65,2,fam,0.23725055432372502,1.4386385050407724,73.33333333333334,1.9298969797657106
66,66,3,recov,0.0043859649122807015,5.429345628954441,73.33333333333334,1.9298969797657106
67,67,4,recov,0.004338394793926247,5.440250862436703,73.33333333333334,1.9298969797657106
68,68,5,recov,0.004291845493562232,5.4510384535657,73.33333333333334,1.9298969797657106
69,69,3,recov,0.014861995753715497,4.208947944961104,73.33333333333334,1.9298969797657106
70,70,4,recov,0.014705882352941175,4.219507705176107,73.33333333333334,1.9298969797657106
71,71,5,recov,0.014553014553014552,4.229957121050448,73.33333333333334,1.9298969797657106
72,72,3,recov,0.024691358024691357,3.7013019741124937,73.33333333333334,1.9298969797657106
73,73,4,recov,0.024439918533604887,3.7115374780065205,73.33333333333334,1.9298969797657106
74,74,5,recov,0.024193548387096774,3.721669276936927,73.33333333333334,1.9298969797657106
75,75,3,recov,0.033932135728542916,3.383392757028649,73.33333333333334,1.9298969797657106
76,76,4,recov,0.03359683794466403,3.3933233252312496,73.33333333333334,1.9298969797657106
77,77,5,recov,0.033268101761252444,3.4031562461474882,73.33333333333334,1.9298969797657106
78,78,3,recov,0.04263565891472868,3.1550643121232467,73.33333333333334,1.9298969797657106
79,79,4,recov,0.04222648752399232,3.1647075883950513,73.33333333333334,1.9298969797657106
80,80,5,recov,0.041825095057034224,3.174258759379394,73.33333333333334,1.9298969797657106
81,81,3,recov,0.05084745762711865,2.9789251552376097,73.33333333333334,1.9298969797657106
82,82,4,recov,0.05037313432835821,2.988297295066473,73.33333333333334,1.9298969797657106
83,83,5,recov,0.04990757855822551,2.9975824128421524,73.33333333333334,1.9298969797657106
84,84,3,recov,0.05860805860805861,2.8368830729451786,73.33333333333334,1.9298969797657106
85,85,4,recov,0.058076225045372055,2.845998906353188,73.33333333333334,1.9298969797657106
86,86,5,recov,0.05755395683453238,2.8550323914508557,73.33333333333334,1.9298969797657106
87,87,3,recov,0.0659536541889483,2.718802992878472,73.33333333333334,1.9298969797657106
88,88,4,recov,0.06537102473498234,2.7276761655589583,73.33333333333334,1.9298969797657106
89,89,5,recov,0.06479859894921192,2.7364712970117857,73.33333333333334,1.9298969797657106
90,90,3,recov,0.07291666666666667,2.6184380424125226,73.33333333333334,1.9298969797657106
91,91,4,recov,0.07228915662650602,2.627081138568543,73.33333333333334,1.9298969797657106
92,92,5,recov,0.07167235494880546,2.635650171293644,73.33333333333334,1.9298969797657106
93,93,3,recov,0.07952622673434856,2.5316684156960396,73.33333333333334,1.9298969797657106
94,94,4,recov,0.07885906040268456,2.540093065355291,73.33333333333334,1.9298969797657106
95,95,5,recov,0.07820299500831947,2.548447332825149,73.33333333333334,1.9298969797657106
96,96,3,recov,0.0858085808580858,2.455636267487887,73.33333333333334,1.9298969797657106
97,97,4,recov,0.0851063829787234,2.463853240590168,73.33333333333334,1.9298969797657106
98,98,5,recov,0.08441558441558442,2.4720032449520923,73.33333333333334,1.9298969797657106
99,99,3,recov,0.09178743961352658,2.3882798140989285,73.33333333333334,1.9298969797657106
100,100,4,recov,0.09105431309904154,2.3962991032655485,73.33333333333334,1.9298969797657106
101,101,5,recov,0.09033280507131537,2.404254594706663,73.33333333333334,1.9298969797657106
102,102,3,recov,0.09748427672955975,2.3280641782950307,73.33333333333334,1.9298969797657106
103,103,4,recov,0.09672386895475821,2.335895071875578,73.33333333333334,1.9298969797657106
104,104,5,recov,0.09597523219814243,2.34366511873751,73.33333333333334,1.9298969797657106
105,105,3,recov,0.10291858678955454,2.273817022817603,73.33333333333334,1.9298969797657106
106,106,4,recov,0.10213414634146342,2.281468169553123,73.33333333333334,1.9298969797657106
107,107,5,recov,0.10136157337367625,2.28906122046072,73.33333333333334,1.9298969797657106
108,108,3,recov,0.10810810810810811,2.2246235515243336,73.33333333333334,1.9298969797657106
109,109,4,recov,0.10730253353204174,2.2321030179556263,73.33333333333334,1.9298969797657106
110,110,5,recov,0.10650887573964499,2.2395269570269085,73.33333333333334,1.9298969797657106
111,111,3,recov,0.11306901615271661,2.1797568842958284,73.33333333333334,1.9298969797657106
112,112,4,recov,0.11224489795918369,2.187072205872201,73.33333333333334,1.9298969797657106
113,113,5,recov,0.11143270622286543,2.194334401913986,73.33333333333334,1.9298969797657106
114,114,3,recov,0.11781609195402298,2.1386304130701665,73.33333333333334,1.9298969797657106
115,115,4,recov,0.11697574893009986,2.1457886397703367,73.33333333333334,1.9298969797657106
116,116,5,recov,0.11614730878186968,2.152895990228989,73.33333333333334,1.9298969797657106
117,117,3,recov,0.12236286919831224,2.100764311148657,73.33333333333334,1.9298969797657106
118,118,4,recov,0.12150837988826815,2.107772048306062,73.33333333333334,1.9298969797657106
119,119,5,recov,0.12066574202496533,2.114731018630365,73.33333333333334,1.9298969797657106
120,120,3,recov,0.12672176308539945,2.065761437775756,73.33333333333334,1.9298969797657106
121,121,4,recov,0.12585499316005472,2.072624882700738,73.33333333333334,1.9298969797657106
122,122,5,recov,0.125,2.0794415416798357,73.33333333333334,1.9298969797657106
123,123,3,recov,0.1309041835357625,2.0332896467927037,73.33333333333334,1.9298969797657106
124,124,4,recov,0.13002680965147453,2.040014621700378,73.33333333333334,1.9298969797657106
125,125,5,recov,0.12916111850865514,2.046694673260752,73.33333333333334,1.9298969797657106
126,126,3,recov,0.1349206349206349,2.003068562895262,73.33333333333334,1.9298969797657106
127,127,4,recov,0.1340341655716163,2.009660544577415,73.33333333333334,1.9298969797657106
128,128,5,recov,0.13315926892950392,2.0162093564563204,73.33333333333334,1.9298969797657106
129,129,3,recov,0.13878080415045396,1.9748595391014232,73.33333333333334,1.9298969797657106
130,130,4,recov,0.13788659793814434,1.9813236857213126,73.33333333333334,1.9298969797657106
131,131,5,recov,0.13700384122919335,1.9877463153777797,73.33333333333334,1.9298969797657106
132,132,3,recov,0.14249363867684478,1.948457921134112,73.33333333333334,1.9298969797657106
133,133,4,recov,0.1415929203539823,1.9547990964725594,73.33333333333334,1.9298969797657106
134,134,5,recov,0.1407035175879397,1.9611003145492885,73.33333333333334,1.9298969797657106
135,135,3,recov,0.14606741573033707,1.9236870122706031,73.33333333333334,1.9298969797657106
136,136,4,recov,0.14516129032258066,1.929909807708872,73.33333333333334,1.9298969797657106
137,137,5,recov,0.14426633785450063,1.9360941193176566,73.33333333333334,1.9298969797657106
138,138,0,fam_r,0.13725490196078433,1.9859154836690123,73.33333333333334,1.9298969797657106
139,139,1,fam_r,0.1364190012180268,1.9920242381573336,73.33333333333334,1.9298969797657106
140,140,2,fam_r,0.13559322033898305,1.9980959022258835,73.33333333333334,1.9298969797657106
141,141,0,fam_r,0.1407942238267148,1.960455860057692,73.33333333333334,1.9298969797657106
142,142,1,fam_r,0.13995215311004786,1.9664546782869454,73.33333333333334,1.9298969797657106
143,143,2,fam_r,0.13912009512485138,1.9724177251751918,73.33333333333334,1.9298969797657106
144,144,0,fam_r,0.14420803782505912,1.9364983148729666,73.33333333333334,1.9298969797657106
145,145,1,fam_r,0.14336075205640422,1.9423910838401177,73.33333333333334,1.9298969797657106
146,146,2,fam_r,0.1425233644859813,1.9482493314084857,73.33333333333334,1.9298969797657106
147,147,0,fam_r,0.14750290360046459,1.9139074179691395,73.33333333333334,1.9298969797657106
148,148,1,fam_r,0.1466512702078522,1.9196978221038439,73.33333333333334,1.9298969797657106
149,149,2,fam_r,0.14580941446613088,1.9254548903939115,73.33333333333334,1.9298969797657106
150,150,0,fam_r,0.1506849315068493,1.8925641683500207,73.33333333333334,1.9298969797657106
151,151,1,fam_r,0.14982973893303064,1.8982557033498086,73.33333333333334,1.9298969797657106
152,152,2,fam_r,0.1489841986455982,1.90391502801871,73.33333333333334,1.9298969797657106
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.5851731152478488
1,1,1,fam,0.015267175572519083,4.182050142641207,146.66666666666669,1.5851731152478488
2,2,2,fam,0.014705882352941176,4.219507705176107,146.66666666666669,1.5851731152478488
3,3,0,fam,0.049645390070921974,3.0028497413228554,146.66666666666669,1.5851731152478488
4,4,1,fam,0.047945205479452045,3.0376964726530233,146.66666666666669,1.5851731152478488
5,5,2,fam,0.04635761589403973,3.0713696877596113,146.66666666666669,1.5851731152478488
6,6,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.5851731152478488
7,7,1,fam,0.07453416149068322,2.5964977151964628,146.66666666666669,1.5851731152478488
8,8,2,fam,0.07228915662650602,2.627081138568543,146.66666666666669,1.5851731152478488
9,9,0,fam,0.09941520467836257,2.3084502124464437,146.66666666666669,1.5851731152478488
10,10,1,fam,0.09659090909090907,2.337270650981936,146.66666666666669,1.5851731152478488
11,11,2,fam,0.09392265193370165,2.36528368720961,146.66666666666669,1.5851731152478488
12,12,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.5851731152478488
13,13,1,fam,0.11518324607329843,2.1612309746883143,146.66666666666669,1.5851731152478488
14,14,2,fam,0.11224489795918367,2.187072205872201,146.66666666666669,1.5851731152478488
15,15,0,fam,0.13432835820895522,2.0074680420547466,146.66666666666669,1.5851731152478488
16,16,1,fam,0.13106796116504854,2.032039302785252,146.66666666666669,1.5851731152478488
17,17,2,fam,0.12796208530805686,2.0560212674717375,146.66666666666669,1.5851731152478488
18,18,0,fam,0.14814814814814814,1.9095425048844386,146.66666666666669,1.5851731152478488
19,19,1,fam,0.14479638009049772,1.9324267987180264,146.66666666666669,1.5851731152478488
20,20,2,fam,0.1415929203539823,1.9547990964725594,146.66666666666669,1.5851731152478488
21,21,0,fam,0.16017316017316016,1.8314997978775691,146.66666666666669,1.5851731152478488
22,22,1,fam,0.15677966101694915,1.8529138923813857,146.66666666666669,1.5851731152478488
23,23,2,fam,0.15352697095435686,1.8738790208464304,146.66666666666669,1.5851731152478488
24,24,0,fam,0.17073170731707316,1.7676619176489945,146.66666666666669,1.5851731152478488
25,25,1,fam,0.16733067729083664,1.7877833208484157,146.66666666666669,1.5851731152478488
26,26,2,fam,0.1640625,1.807507826196194,146.66666666666669,1.5851731152478488
27,27,0,fam,0.18007662835249041,1.7143728056126348,146.66666666666669,1.5851731152478488
28,28,1,fam,0.17669172932330826,1.7333487070716405,146.66666666666669,1.5851731152478488
29,29,2,fam,0.17343173431734318,1.7519712191696422,146.66666666666669,1.5851731152478488
30,30,0,fam,0.18840579710144928,1.6691571471357227,146.66666666666669,1.5851731152478488
31,31,1,fam,0.18505338078291814,1.6871109507523185,146.66666666666669,1.5851731152478488
32,32,2,fam,0.18181818181818182,1.7047480922384253,146.66666666666669,1.5851731152478488
33,33,0,fam,0.1958762886597938,1.6302719993369423,146.66666666666669,1.5851731152478488
34,34,1,fam,0.19256756756756757,1.6473081864895103,146.66666666666669,1.5851731152478488
35,35,2,fam,0.1893687707641196,1.6640589969143256,146.66666666666669,1.5851731152478488
36,36,0,fam,0.20261437908496732,1.5964507169072892,146.66666666666669,1.5851731152478488
37,37,1,fam,0.19935691318327975,1.6126585271341425,146.66666666666669,1.5851731152478488
38,38,2,fam,0.1962025316455696,1.6286078285418206,146.66666666666669,1.5851731152478488
39,39,0,fam,0.2087227414330218,1.5667485037390498,146.66666666666669,1.5851731152478488
40,40,1,fam,0.20552147239263804,1.5822047619757416,146.66666666666669,1.5851731152478488
41,41,2,fam,0.20241691842900303,1.5974257559860967,146.66666666666669,1.5851731152478488
42,42,0,fam,0.21428571428571427,1.540445040947149,146.66666666666669,1.5851731152478488
43,43,1,fam,0.21114369501466276,1.5552163582674614,146.66666666666669,1.5851731152478488
44,44,2,fam,0.20809248554913296,1.569772656041669,146.66666666666669,1.5851731152478488
45,45,0,fam,0.21937321937321938,1.516980801612182,146.66666666666669,1.5851731152478488
46,46,1,fam,0.21629213483146068,1.5311253089983465,146.66666666666669,1.5851731152478488
47,47,2,fam,0.21329639889196675,1.545072536479197,146.66666666666669,1.5851731152478488
48,48,0,fam,0.2240437158469945,1.4959140861371132,146.66666666666669,1.5851731152478488
49,49,1,fam,0.22102425876010778,1.509482815343182,146.66666666666669,1.5851731152478488
50,50,2,fam,0.2180851063829787,1.5228698961256415,146.66666666666669,1.5851731152478488
51,51,0,fam,0.22834645669291337,1.4768912564721173,146.66666666666669,1.5851731152478488
52,52,1,fam,0.2253886010362694,1.4899292508102473,146.66666666666669,1.5851731152478488
53,53,2,fam,0.22250639386189255,1.5027994413307821,146.66666666666669,1.5851731152478488
54,54,0,fam,0.2323232323232323,1.4596256342054403,146.66666666666669,1.5851731152478488
55,55,1,fam,0.22942643391521195,1.472172850257529,146.66666666666669,1.5851731152478488
56,56,2,fam,0.22660098522167485,1.4845645825526925,146.66666666666669,1.5851731152478488
57,57,0,fam,0.23600973236009729,1.443882235992852,146.66666666666669,1.5851731152478488
58,58,1,fam,0.2331730769230769,1.4559742817578805,146.66666666666669,1.5851731152478488
59,59,2,fam,0.23040380047505934,1.4679218551789988,146.66666666666669,1.5851731152478488
60,60,0,fam,0.23943661971830985,1.4294665329850993,146.66666666666669,1.5851731152478488
61,61,1,fam,0.23665893271461713,1.441135276819477,146.66666666666669,1.5851731152478488
62,62,2,fam,0.23394495412844035,1.4526694300647633,146.66666666666669,1.5851731152478488
63,63,0,fam,0.24263038548752833,1.4162160409849398,146.66666666666669,1.5851731152478488
64,64,1,fam,0.23991031390134526,1.427490117558158,146.66666666666669,1.5851731152478488
65,65,2,fam,0.23725055432372502,1.4386385050407724,146.66666666666669,1.5851731152478488
66,66,3,recov,0.0043859649122807015,5.429345628954441,146.66666666666669,1.5851731152478488
67,67,4,recov,0.004338394793926247,5.440250862436703,146.66666666666669,1.5851731152478488
68,68,5,recov,0.004291845493562232,5.4510384535657,146.66666666666669,1.5851731152478488
69,69,3,recov,0.014861995753715497,4.208947944961104,146.66666666666669,1.5851731152478488
70,70,4,recov,0.014705882352941175,4.219507705176107,146.66666666666669,1.5851731152478488
71,71,5,recov,0.014553014553014552,4.229957121050448,146.66666666666669,1.5851731152478488
72,72,3,recov,0.024691358024691357,3.7013019741124937,146.66666666666669,1.5851731152478488
73,73,4,recov,0.024439918533604887,3.7115374780065205,146.66666666666669,1.5851731152478488
74,74,5,recov,0.024193548387096774,3.721669276936927,146.66666666666669,1.5851731152478488
75,75,3,recov,0.033932135728542916,3.383392757028649,146.66666666666669,1.5851731152478488
76,76,4,recov,0.03359683794466403,3.3933233252312496,146.66666666666669,1.5851731152478488
77,77,5,recov,0.033268101761252444,3.4031562461474882,146.66666666666669,1.5851731152478488
78,78,3,recov,0.04263565891472868,3.1550643121232467,146.66666666666669,1.5851731152478488
79,79,4,recov,0.04222648752399232,3.1647075883950513,146.66666666666669,1.5851731152478488
80,80,5,recov,0.041825095057034224,3.174258759379394,146.66666666666669,1.5851731152478488
81,81,3,recov,0.05084745762711865,2.9789251552376097,146.66666666666669,1.5851731152478488
82,82,4,recov,0.05037313432835821,2.988297295066473,146.66666666666669,1.5851731152478488
83,83,5,recov,0.04990757855822551,2.9975824128421524,146.66666666666669,1.5851731152478488
84,84,3,recov,0.05860805860805861,2.8368830729451786,146.66666666666669,1.5851731152478488
85,85,4,recov,0.058076225045372055,2.845998906353188,146.66666666666669,1.5851731152478488
86,86,5,recov,0.05755395683453238,2.8550323914508557,146.66666666666669,1.5851731152478488
87,87,3,recov,0.0659536541889483,2.718802992878472,146.66666666666669,1.5851731152478488
88,88,4,recov,0.06537102473498234,2.7276761655589583,146.66666666666669,1.5851731152478488
89,89,5,recov,0.06479859894921192,2.7364712970117857,146.66666666666669,1.5851731152478488
90,90,3,recov,0.07291666666666667,2.6184380424125226,146.66666666666669,1.5851731152478488
