,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.0016760967847100783,6.391287531149184,0.0,6.391287531301267
80,80,2,fam_r,0.0016760967847100762,6.391287531149185,0.0,6.391287531301267
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.391287531166536
1,1,1,fam,0.00019908421262193908,8.521782643750045,73.33333333333334,6.391287531166536
2,2,2,fam,0.00019880715705765408,8.523175263093785,73.33333333333334,6.391287531166536
3,3,0,fam,0.0011718206915728216,6.74919659307057,73.33333333333334,6.391287531166536
4,4,1,fam,0.0011710229381560952,6.749877606039114,73.33333333333334,6.391287531166536
5,5,2,fam,0.0011704651567401633,6.750354039319042,73.33333333333334,6.391287531166536
6,6,0,fam,0.001503387753919419,6.500034214844463,73.33333333333334,6.391287531166536
7,7,1,fam,0.00150303706694975,6.50026750653952,73.33333333333334,6.391287531166536
8,8,2,fam,0.0015027916834004396,6.500430778349218,73.33333333333334,6.391287531166536
9,9,0,fam,0.001616887841049612,6.427252063161672,73.33333333333334,6.391287531166536
10,10,1,fam,0.0016167585205533164,6.427332047477767,73.33333333333334,6.391287531166536
11,11,2,fam,0.001616668008513626,6.427388032692771,73.33333333333334,6.391287531166536
12,12,0,fam,0.0016557916739355564,6.403476031696202,73.33333333333334,6.391287531166536
13,13,1,fam,0.0016557462553049478,6.403503462232456,73.33333333333334,6.391287531166536
14,14,2,fam,0.0016557144637460437,6.403522663160144,73.33333333333334,6.391287531166536
15,15,0,fam,0.0016691325500825464,6.3954512185928305,73.33333333333334,6.391287531166536
16,16,1,fam,0.0016691168466343525,6.395460626786364,73.33333333333334,6.391287531166536
17,17,2,fam,0.0016691058543964264,6.395467212469172,73.33333333333334,6.391287531166536
18,18,0,fam,0.001673708101450161,6.392713694012971,73.33333333333334,6.391287531166536
19,19,1,fam,0.0016737027004800448,6.392716920966839,73.33333333333334,6.391287531166536
20,20,2,fam,0.0016736989198217036,6.39271917982835,73.33333333333334,6.391287531166536
21,21,0,fam,0.0016752774721428406,6.391776472413732,73.33333333333334,6.391287531166536
22,22,1,fam,0.0016752756178822158,6.391777579252261,73.33333333333334,6.391287531166536
23,23,2,fam,0.001675274319902221,6.3917783540385,73.33333333333334,6.391287531166536
24,24,0,fam,0.0016758157611815095,6.391455210660735,73.33333333333334,6.391287531166536
25,25,1,fam,0.001675815124966836,6.391455590305568,73.33333333333334,6.391287531166536
26,26,2,fam,0.0016758146796168516,6.391455856056864,73.33333333333334,6.391287531166536
27,27,0,fam,0.0016760003937207198,6.391345042005376,73.33333333333334,6.391287531166536
28,28,1,fam,0.0016760001754751713,6.3913451722234615,73.33333333333334,6.391287531166536
29,29,2,fam,0.0016760000227033212,6.391345263376111,73.33333333333334,6.391287531166536
30,30,0,fam,0.0016760637226109559,6.391307256994084,73.33333333333334,6.391287531166536
31,31,1,fam,0.001676063647749919,6.391307301658877,73.33333333333334,6.391287531166536
32,32,2,fam,0.0016760635953471973,6.39130733292423,73.33333333333334,6.391287531166536
33,33,0,fam,0.0016760854444119876,6.391294297069003,73.33333333333334,6.391287531166536
34,34,1,fam,0.0016760854187343208,6.391294312389026,73.33333333333334,6.391287531166536
35,35,2,fam,0.0016760854007599546,6.3912943231130415,73.33333333333334,6.391287531166536
36,36,0,fam,0.0016760928949887627,6.391289851853969,73.33333333333334,6.391287531166536
37,37,1,fam,0.001676092886181284,6.391289857108737,73.33333333333334,6.391287531166536
38,38,2,fam,0.001676092880016049,6.391289860787074,73.33333333333334,6.391287531166536
39,39,0,fam,0.0016760954505364812,6.391288327149833,73.33333333333334,6.391287531166536
40,40,1,fam,0.0016760954475155115,6.391288328952219,73.33333333333334,6.391287531166536
41,41,2,fam,0.0016760954454008326,6.391288330213888,73.33333333333334,6.391287531166536
42,42,0,fam,0.0016760963270893354,6.391287804176858,73.33333333333334,6.391287531166536
43,43,1,fam,0.0016760963260531424,6.391287804795075,73.33333333333334,6.391287531166536
44,44,2,fam,0.0016760963253278072,6.391287805227829,73.33333333333334,6.391287531166536
45,45,0,fam,0.0016760966277469625,6.391287624797191,73.33333333333334,6.391287531166536
46,46,1,fam,0.0016760966273915482,6.39128762500924,73.33333333333334,6.391287531166536
47,47,2,fam,0.001676096627142758,6.391287625157674,73.33333333333334,6.391287531166536
48,48,0,fam,0.0016760967308725287,6.391287563269973,73.33333333333334,6.391287531166536
49,49,1,fam,0.0016760967307506214,6.391287563342706,73.33333333333334,6.391287531166536
50,50,2,fam,0.0016760967306652867,6.391287563393618,73.33333333333334,6.391287531166536
51,51,0,fam,0.0016760967662445975,6.391287542166138,73.33333333333334,6.391287531166536
52,52,1,fam,0.0016760967662027835,6.391287542191085,73.33333333333334,6.391287531166536
53,53,2,fam,0.0016760967661735135,6.3912875422085484,73.33333333333334,6.391287531166536
54,54,0,fam,0.0016760967783772172,6.391287534927523,73.33333333333334,6.391287531166536
55,55,1,fam,0.001676096778362875,6.39128753493608,73.33333333333334,6.391287531166536
56,56,2,fam,0.0016760967783528355,6.3912875349420695,73.33333333333334,6.391287531166536
57,57,0,fam,0.0016760967825387061,6.391287532444678,73.33333333333334,6.391287531166536
58,58,1,fam,0.0016760967825337867,6.391287532447612,73.33333333333334,6.391287531166536
59,59,2,fam,0.001676096782530343,6.391287532449667,73.33333333333334,6.391287531166536
60,60,0,fam,0.0016760967839660962,6.391287531593062,73.33333333333334,6.391287531166536
61,61,1,fam,0.001676096783964409,6.3912875315940685,73.33333333333334,6.391287531166536
62,62,2,fam,0.0016760967839632279,6.391287531594773,73.33333333333334,6.391287531166536
63,63,0,fam,0.0016760967844556913,6.391287531300957,73.33333333333334,6.391287531166536
64,64,1,fam,0.0016760967844551126,6.391287531301303,73.33333333333334,6.391287531166536
65,65,2,fam,0.0016760967844547075,6.391287531301544,73.33333333333334,6.391287531166536
66,66,3,recov,0.00019816368320240338,8.526417185943375,73.33333333333334,6.391287531166536
67,67,4,recov,0.0001981636832023799,8.526417185943492,73.33333333333334,6.391287531166536
68,68,5,recov,0.00019816368320236345,8.526417185943576,73.33333333333334,6.391287531166536
69,69,3,recov,0.0011691657308938765,6.75146483503196,73.33333333333334,6.391287531166536
70,70,4,recov,0.001169165730893829,6.751464835032,73.33333333333334,6.391287531166536
71,71,5,recov,0.0011691657308937958,6.751464835032029,73.33333333333334,6.391287531166536
72,72,3,recov,0.0015022194332519356,6.500811642268323,73.33333333333334,6.391287531166536
73,73,4,recov,0.0015022194332519145,6.500811642268337,73.33333333333334,6.391287531166536
74,74,5,recov,0.0015022194332519,6.500811642268346,73.33333333333334,6.391287531166536
75,75,3,recov,0.0016164568531607361,6.427518652673269,73.33333333333334,6.391287531166536
76,76,4,recov,0.0016164568531607285,6.427518652673274,73.33333333333334,6.391287531166536
77,77,5,recov,0.0016164568531607231,6.427518652673277,73.33333333333334,6.391287531166536
78,78,3,recov,0.0016556402881894529,6.40356746389106,73.33333333333334,6.391287531166536
79,79,4,recov,0.0016556402881894503,6.4035674638910605,73.33333333333334,6.391287531166536
80,80,5,recov,0.0016556402881894483,6.403567463891062,73.33333333333334,6.391287531166536
81,81,3,recov,0.0016690802064043028,6.395482578893726,73.33333333333334,6.391287531166536
82,82,4,recov,0.0016690802064043017,6.395482578893726,73.33333333333334,6.391287531166536
83,83,5,recov,0.0016690802064043013,6.395482578893727,73.33333333333334,6.391287531166536
84,84,3,recov,0.0016736900983519963,6.392724450485366,73.33333333333334,6.391287531166536
85,85,4,recov,0.001673690098351996,6.392724450485366,73.33333333333334,6.391287531166536
86,86,5,recov,0.0016736900983519956,6.392724450485367,73.33333333333334,6.391287531166536
87,87,3,recov,0.001675271291290055,6.391780161870727,73.33333333333334,6.391287531166536
88,88,4,recov,0.0016752712912900549,6.391780161870727,73.33333333333334,6.391287531166536
89,89,5,recov,0.0016752712912900549,6.391780161870727,73.33333333333334,6.391287531166536
90,90,3,recov,0.0016758136404678092,6.39145647614295,73.33333333333334,6.391287531166536
91,91,4,recov,0.0016758136404678092,6.39145647614295,73.33333333333334,6.391287531166536
92,92,5,recov,0.0016758136404678092,6.39145647614295,73.33333333333334,6.391287531166536
93,93,3,recov,0.001675999666235779,6.391345476065595,73.33333333333334,6.391287531166536
94,94,4,recov,0.001675999666235779,6.391345476065595,73.33333333333334,6.391287531166536
95,95,5,recov,0.001675999666235779,6.391345476065595,73.33333333333334,6.391287531166536
96,96,3,recov,0.0016760634730741927,6.391307405876718,73.33333333333334,6.391287531166536
97,97,4,recov,0.0016760634730741927,6.391307405876718,73.33333333333334,6.391287531166536
98,98,5,recov,0.0016760634730741927,6.391307405876718,73.33333333333334,6.391287531166536
99,99,3,recov,0.0016760853588197685,6.3912943481357445,73.33333333333334,6.391287531166536
100,100,4,recov,0.0016760853588197685,6.3912943481357445,73.33333333333334,6.391287531166536
101,101,5,recov,0.0016760853588197685,6.3912943481357445,73.33333333333334,6.391287531166536
102,102,3,recov,0.001676092865630501,6.391289869369862,73.33333333333334,6.391287531166536
103,103,4,recov,0.001676092865630501,6.391289869369862,73.33333333333334,6.391287531166536
104,104,5,recov,0.001676092865630501,6.391289869369862,73.33333333333334,6.391287531166536
105,105,3,recov,0.0016760954404665823,6.391288333157783,73.33333333333334,6.391287531166536
106,106,4,recov,0.0016760954404665823,6.391288333157783,73.33333333333334,6.391287531166536
107,107,5,recov,0.0016760954404665823,6.391288333157783,73.33333333333334,6.391287531166536
108,108,3,recov,0.0016760963236353583,6.391287806237584,73.33333333333334,6.391287531166536
109,109,4,recov,0.0016760963236353583,6.391287806237584,73.33333333333334,6.391287531166536
110,110,5,recov,0.0016760963236353583,6.391287806237584,73.33333333333334,6.391287531166536
111,111,3,recov,0.001676096626562248,6.39128762550402,73.33333333333334,6.391287531166536
112,112,4,recov,0.001676096626562248,6.39128762550402,73.33333333333334,6.391287531166536
113,113,5,recov,0.001676096626562248,6.39128762550402,73.33333333333334,6.391287531166536
114,114,3,recov,0.0016760967304661717,6.391287563512416,73.33333333333334,6.391287531166536
115,115,4,recov,0.0016760967304661717,6.391287563512416,73.33333333333334,6.391287531166536
116,116,5,recov,0.0016760967304661717,6.391287563512416,73.33333333333334,6.391287531166536
117,117,3,recov,0.0016760967661052172,6.391287542249295,73.33333333333334,6.391287531166536
118,118,4,recov,0.0016760967661052172,6.391287542249295,73.33333333333334,6.391287531166536
119,119,5,recov,0.0016760967661052172,6.391287542249295,73.33333333333334,6.391287531166536
120,120,3,recov,0.0016760967783294098,6.391287534956046,73.33333333333334,6.391287531166536
121,121,4,recov,0.0016760967783294098,6.391287534956046,73.33333333333334,6.391287531166536
122,122,5,recov,0.0016760967783294098,6.391287534956046,73.33333333333334,6.391287531166536
123,123,3,recov,0.0016760967825223082,6.391287532454461,73.33333333333334,6.391287531166536
124,124,4,recov,0.0016760967825223082,6.391287532454461,73.33333333333334,6.391287531166536
125,125,5,recov,0.0016760967825223082,6.391287532454461,73.33333333333334,6.391287531166536
126,126,3,recov,0.0016760967839604718,6.391287531596418,73.33333333333334,6.391287531166536
127,127,4,recov,0.0016760967839604718,6.391287531596418,73.33333333333334,6.391287531166536
128,128,5,recov,0.0016760967839604718,6.391287531596418,73.33333333333334,6.391287531166536
129,129,3,recov,0.0016760967844537621,6.391287531302108,73.33333333333334,6.391287531166536
130,130,4,recov,0.0016760967844537621,6.391287531302108,73.33333333333334,6.391287531166536
131,131,5,recov,0.0016760967844537621,6.391287531302108,73.33333333333334,6.391287531166536
132,132,3,recov,0.001676096784622961,6.3912875312011606,73.33333333333334,6.391287531166536
133,133,4,recov,0.001676096784622961,6.3912875312011606,73.33333333333334,6.391287531166536
134,134,5,recov,0.001676096784622961,6.3912875312011606,73.33333333333334,6.391287531166536
135,135,3,recov,0.0016760967846809961,6.391287531166535,73.33333333333334,6.391287531166536
136,136,4,recov,0.0016760967846809961,6.391287531166535,73.33333333333334,6.391287531166536
137,137,5,recov,0.0016760967846809961,6.391287531166535,73.33333333333334,6.391287531166536
138,138,0,fam_r,0.00019816368321271747,8.526417185891326,73.33333333333334,6.391287531166536
139,139,1,fam_r,0.00019816368321271747,8.526417185891326,73.33333333333334,6.391287531166536
140,140,2,fam_r,0.00019816368321271747,8.526417185891326,73.33333333333334,6.391287531166536
141,141,0,fam_r,0.0011691657308972828,6.751464835029046,73.33333333333334,6.391287531166536
142,142,1,fam_r,0.0011691657308972828,6.751464835029046,73.33333333333334,6.391287531166536
143,143,2,fam_r,0.0011691657308972828,6.751464835029046,73.33333333333334,6.391287531166536
144,144,0,fam_r,0.0015022194332530883,6.500811642267555,73.33333333333334,6.391287531166536
145,145,1,fam_r,0.0015022194332530883,6.500811642267555,73.33333333333334,6.391287531166536
146,146,2,fam_r,0.0015022194332530883,6.500811642267555,73.33333333333334,6.391287531166536
147,147,0,fam_r,0.0016164568531611297,6.427518652673026,73.33333333333334,6.391287531166536
148,148,1,fam_r,0.0016164568531611297,6.427518652673026,73.33333333333334,6.391287531166536
149,149,2,fam_r,0.0016164568531611297,6.427518652673026,73.33333333333334,6.391287531166536
150,150,0,fam_r,0.0016556402881895882,6.403567463890977,73.33333333333334,6.391287531166536
151,151,1,fam_r,0.0016556402881895882,6.403567463890977,73.33333333333334,6.391287531166536
152,152,2,fam_r,0.0016556402881895882,6.403567463890977,73.33333333333334,6.391287531166536
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.39128753114846
1,1,1,fam,0.00019908421262193908,8.521782643750045,146.66666666666669,6.39128753114846
2,2,2,fam,0.00019880715705765408,8.523175263093785,146.66666666666669,6.39128753114846
3,3,0,fam,0.0011718206915728216,6.74919659307057,146.66666666666669,6.39128753114846
4,4,1,fam,0.0011710229381560952,6.749877606039114,146.66666666666669,6.39128753114846
5,5,2,fam,0.0011704651567401633,6.750354039319042,146.66666666666669,6.39128753114846
6,6,0,fam,0.001503387753919419,6.500034214844463,146.66666666666669,6.39128753114846
7,7,1,fam,0.00150303706694975,6.50026750653952,146.66666666666669,6.39128753114846
8,8,2,fam,0.0015027916834004396,6.500430778349218,146.66666666666669,6.39128753114846
9,9,0,fam,0.001616887841049612,6.427252063161672,146.66666666666669,6.39128753114846
10,10,1,fam,0.0016167585205533164,6.427332047477767,146.66666666666669,6.39128753114846
11,11,2,fam,0.001616668008513626,6.427388032692771,146.66666666666669,6.39128753114846
12,12,0,fam,0.0016557916739355564,6.403476031696202,146.66666666666669,6.39128753114846
13,13,1,fam,0.0016557462553049478,6.403503462232456,146.66666666666669,6.39128753114846
14,14,2,fam,0.0016557144637460437,6.403522663160144,146.66666666666669,6.39128753114846
15,15,0,fam,0.0016691325500825464,6.3954512185928305,146.66666666666669,6.39128753114846
16,16,1,fam,0.0016691168466343525,6.395460626786364,146.66666666666669,6.39128753114846
17,17,2,fam,0.0016691058543964264,6.395467212469172,146.66666666666669,6.39128753114846
18,18,0,fam,0.001673708101450161,6.392713694012971,146.66666666666669,6.39128753114846
19,19,1,fam,0.0016737027004800448,6.392716920966839,146.66666666666669,6.39128753114846
20,20,2,fam,0.0016736989198217036,6.39271917982835,146.66666666666669,6.39128753114846
21,21,0,fam,0.0016752774721428406,6.391776472413732,146.66666666666669,6.39128753114846
22,22,1,fam,0.0016752756178822158,6.391777579252261,146.66666666666669,6.39128753114846
23,23,2,fam,0.001675274319902221,6.3917783540385,146.66666666666669,6.39128753114846
24,24,0,fam,0.0016758157611815095,6.391455210660735,146.66666666666669,6.39128753114846
25,25,1,fam,0.001675815124966836,6.391455590305568,146.66666666666669,6.39128753114846
26,26,2,fam,0.0016758146796168516,6.391455856056864,146.66666666666669,6.39128753114846
27,27,0,fam,0.0016760003937207198,6.391345042005376,146.66666666666669,6.39128753114846
28,28,1,fam,0.0016760001754751713,6.3913451722234615,146.66666666666669,6.39128753114846
29,29,2,fam,0.0016760000227033212,6.391345263376111,146.66666666666669,6.39128753114846
30,30,0,fam,0.0016760637226109559,6.391307256994084,146.66666666666669,6.39128753114846
31,31,1,fam,0.001676063647749919,6.391307301658877,146.66666666666669,6.39128753114846
32,32,2,fam,0.0016760635953471973,6.39130733292423,146.66666666666669,6.39128753114846
33,33,0,fam,0.0016760854444119876,6.391294297069003,146.66666666666669,6.39128753114846
34,34,1,fam,0.0016760854187343208,6.391294312389026,146.66666666666669,6.39128753114846
35,35,2,fam,0.0016760854007599546,6.3912943231130415,146.66666666666669,6.39128753114846
36,36,0,fam,0.0016760928949887627,6.391289851853969,146.66666666666669,6.39128753114846
37,37,1,fam,0.001676092886181284,6.391289857108737,146.66666666666669,6.39128753114846
38,38,2,fam,0.001676092880016049,6.391289860787074,146.66666666666669,6.39128753114846
39,39,0,fam,0.0016760954505364812,6.391288327149833,146.66666666666669,6.39128753114846
40,40,1,fam,0.0016760954475155115,6.391288328952219,146.66666666666669,6.39128753114846
41,41,2,fam,0.0016760954454008326,6.391288330213888,146.66666666666669,6.39128753114846
42,42,0,fam,0.0016760963270893354,6.391287804176858,146.66666666666669,6.39128753114846
43,43,1,fam,0.0016760963260531424,6.391287804795075,146.66666666666669,6.39128753114846
44,44,2,fam,0.0016760963253278072,6.391287805227829,146.66666666666669,6.39128753114846
45,45,0,fam,0.0016760966277469625,6.391287624797191,146.66666666666669,6.39128753114846
46,46,1,fam,0.0016760966273915482,6.39128762500924,146.66666666666669,6.39128753114846
47,47,2,fam,0.001676096627142758,6.391287625157674,146.66666666666669,6.39128753114846
48,48,0,fam,0.0016760967308725287,6.391287563269973,146.66666666666669,6.39128753114846
49,49,1,fam,0.0016760967307506214,6.391287563342706,146.66666666666669,6.39128753114846
50,50,2,fam,0.0016760967306652867,6.391287563393618,146.66666666666669,6.39128753114846
51,51,0,fam,0.0016760967662445975,6.391287542166138,146.66666666666669,6.39128753114846
52,52,1,fam,0.0016760967662027835,6.391287542191085,146.66666666666669,6.39128753114846
53,53,2,fam,0.0016760967661735135,6.3912875422085484,146.66666666666669,6.39128753114846
54,54,0,fam,0.0016760967783772172,6.391287534927523,146.66666666666669,6.39128753114846
55,55,1,fam,0.001676096778362875,6.39128753493608,146.66666666666669,6.39128753114846
56,56,2,fam,0.0016760967783528355,6.3912875349420695,146.66666666666669,6.39128753114846
57,57,0,fam,0.0016760967825387061,6.391287532444678,146.66666666666669,6.39128753114846
58,58,1,fam,0.0016760967825337867,6.391287532447612,146.66666666666669,6.39128753114846
59,59,2,fam,0.001676096782530343,6.391287532449667,146.66666666666669,6.39128753114846
60,60,0,fam,0.0016760967839660962,6.391287531593062,146.66666666666669,6.39128753114846
61,61,1,fam,0.001676096783964409,6.3912875315940685,146.66666666666669,6.39128753114846
62,62,2,fam,0.0016760967839632279,6.391287531594773,146.66666666666669,6.39128753114846
63,63,0,fam,0.0016760967844556913,6.391287531300957,146.66666666666669,6.39128753114846
64,64,1,fam,0.0016760967844551126,6.391287531301303,146.66666666666669,6.39128753114846
65,65,2,fam,0.0016760967844547075,6.391287531301544,146.66666666666669,6.39128753114846
66,66,3,recov,0.00019816368320240338,8.526417185943375,146.66666666666669,6.39128753114846
67,67,4,recov,0.0001981636832023799,8.526417185943492,146.66666666666669,6.39128753114846
68,68,5,recov,0.00019816368320236345,8.526417185943576,146.66666666666669,6.39128753114846
69,69,3,recov,0.0011691657308938765,6.75146483503196,146.66666666666669,6.39128753114846
70,70,4,recov,0.001169165730893829,6.751464835032,146.66666666666669,6.39128753114846
71,71,5,recov,0.0011691657308937958,6.751464835032029,146.66666666666669,6.39128753114846
72,72,3,recov,0.0015022194332519356,6.500811642268323,146.66666666666669,6.39128753114846
73,73,4,recov,0.0015022194332519145,6.500811642268337,146.66666666666669,6.39128753114846
74,74,5,recov,0.0015022194332519,6.500811642268346,146.66666666666669,6.39128753114846
75,75,3,recov,0.0016164568531607361,6.427518652673269,146.66666666666669,6.39128753114846
76,76,4,recov,0.0016164568531607285,6.427518652673274,146.66666666666669,6.39128753114846
77,77,5,recov,0.0016164568531607231,6.427518652673277,146.66666666666669,6.39128753114846
78,78,3,recov,0.0016556402881894529,6.40356746389106,146.66666666666669,6.39128753114846
79,79,4,recov,0.0016556402881894503,6.4035674638910605,146.66666666666669,6.39128753114846
80,80,5,recov,0.0016556402881894483,6.403567463891062,146.66666666666669,6.39128753114846
81,81,3,recov,0.0016690802064043028,6.395482578893726,146.66666666666669,6.39128753114846
82,82,4,recov,0.0016690802064043017,6.395482578893726,146.66666666666669,6.39128753114846
83,83,5,recov,0.0016690802064043013,6.395482578893727,146.66666666666669,6.39128753114846
84,84,3,recov,0.0016736900983519963,6.392724450485366,146.66666666666669,6.39128753114846
85,85,4,recov,0.001673690098351996,6.392724450485366,146.66666666666669,6.39128753114846
86,86,5,recov,0.0016736900983519956,6.392724450485367,146.66666666666669,6.39128753114846
87,87,3,recov,0.001675271291290055,6.391780161870727,146.66666666666669,6.39128753114846
88,88,4,recov,0.0016752712912900549,6.391780161870727,146.66666666666669,6.39128753114846
89,89,5,recov,0.0016752712912900549,6.391780161870727,146.66666666666669,6.39128753114846
90,90,3,recov,0.0016758136404678092,6.39145647614295,146.66666666666669,6.39128753114846
91,91,4,recov,0.0016758136404678092,6.39145647614295,146.66666666666669,6.39128753114846
92,92,5,recov,0.0016758136404678092,6.39145647614295,146.66666666666669,6.39128753114846
93,93,3,recov,0.001675999666235779,6.391345476065595,146.66666666666669,6.39128753114846
94,94,4,recov,0.001675999666235779,6.391345476065595,146.66666666666669,6.39128753114846
95,95,5,recov,0.001675999666235779,6.391345476065595,146.66666666666669,6.39128753114846
96,96,3,recov,0.0016760634730741927,6.391307405876718,146.66666666666669,6.39128753114846
