,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.7792611905245543
1,1,1,fam,0.015822784810126583,4.146304301152812,73.33333333333334,2.7792611905245543
2,2,2,fam,0.015772870662460567,4.149463861443181,73.33333333333334,2.7792611905245543
3,3,0,fam,0.018867924528301886,3.970291913552122,73.33333333333334,2.7792611905245543
4,4,1,fam,0.018808777429467086,3.9734316335567894,73.33333333333334,2.7792611905245543
5,5,2,fam,0.01875,3.9765615265657175,73.33333333333334,2.7792611905245543
6,6,0,fam,0.021806853582554516,3.8255309740747028,73.33333333333334,2.7792611905245543
7,7,1,fam,0.021739130434782608,3.828641396489095,73.33333333333334,2.7792611905245543
8,8,2,fam,0.021671826625386997,3.8317421741673434,73.33333333333334,2.7792611905245543
9,9,0,fam,0.024691358024691357,3.7013019741124937,73.33333333333334,2.7792611905245543
10,10,1,fam,0.024615384615384615,3.7043836406499016,73.33333333333334,2.7792611905245543
11,11,2,fam,0.024539877300613498,3.7074558396868715,73.33333333333334,2.7792611905245543
12,12,0,fam,0.027522935779816515,3.592735593561034,73.33333333333334,2.7792611905245543
13,13,1,fam,0.027439024390243903,3.595789031047924,73.33333333333334,2.7792611905245543
14,14,2,fam,0.02735562310030395,3.5988331734291523,73.33333333333334,2.7792611905245543
15,15,0,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,2.7792611905245543
16,16,1,fam,0.030211480362537766,3.499533282383017,73.33333333333334,2.7792611905245543
17,17,2,fam,0.030120481927710843,3.5025498759224427,73.33333333333334,2.7792611905245543
18,18,0,fam,0.03303303303303303,3.4102472171820732,73.33333333333334,2.7792611905245543
19,19,1,fam,0.03293413173652695,3.4132457201783297,73.33333333333334,2.7792611905245543
20,20,2,fam,0.03283582089552239,3.416235259026696,73.33333333333334,2.7792611905245543
21,21,0,fam,0.03571428571428571,3.332204510175204,73.33333333333334,2.7792611905245543
22,22,1,fam,0.03560830860534125,3.335176280564361,73.33333333333334,2.7792611905245543
23,23,2,fam,0.03550295857988166,3.3381392456950185,73.33333333333334,2.7792611905245543
24,24,0,fam,0.038348082595870206,3.2610507499189136,73.33333333333334,2.7792611905245543
25,25,1,fam,0.03823529411764706,3.2639962601486703,73.33333333333334,2.7792611905245543
26,26,2,fam,0.03812316715542522,3.26693311982198,73.33333333333334,2.7792611905245543
27,27,0,fam,0.04093567251461988,3.1957534074473464,73.33333333333334,2.7792611905245543
28,28,1,fam,0.04081632653061224,3.1986731175506815,73.33333333333334,2.7792611905245543
29,29,2,fam,0.040697674418604654,3.2015843277581397,73.33333333333334,2.7792611905245543
30,30,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.7792611905245543
31,31,1,fam,0.04335260115606936,3.138388573955514,73.33333333333334,2.7792611905245543
32,32,2,fam,0.043227665706051875,3.1412745788446492,73.33333333333334,2.7792611905245543
33,33,0,fam,0.04597701149425287,3.079613757534693,73.33333333333334,2.7792611905245543
34,34,1,fam,0.045845272206303724,3.082483199962646,73.33333333333334,2.7792611905245543
35,35,2,fam,0.045714285714285714,3.0853444322436783,73.33333333333334,2.7792611905245543
36,36,0,fam,0.04843304843304843,3.0275728794096497,73.33333333333334,2.7792611905245543
37,37,1,fam,0.048295454545454544,3.030417831541881,73.33333333333334,2.7792611905245543
38,38,2,fam,0.04815864022662889,3.033254712877081,73.33333333333334,2.7792611905245543
39,39,0,fam,0.05084745762711865,2.9789251552376097,73.33333333333334,2.7792611905245543
40,40,1,fam,0.05070422535211268,2.981746031579251,73.33333333333334,2.7792611905245543
41,41,2,fam,0.05056179775280899,2.984558972955866,73.33333333333334,2.7792611905245543
42,42,0,fam,0.05322128851540616,2.9332968026131985,73.33333333333334,2.7792611905245543
43,43,1,fam,0.05307262569832402,2.93609400723426,73.33333333333334,2.7792611905245543
44,44,2,fam,0.052924791086350974,2.9388834093218383,73.33333333333334,2.7792611905245543
45,45,0,fam,0.05555555555555555,2.890371757896165,73.33333333333334,2.7792611905245543
46,46,1,fam,0.055401662049861494,2.89314568477889,73.33333333333334,2.7792611905245543
47,47,2,fam,0.055248618784530384,2.89591193827178,73.33333333333334,2.7792611905245543
48,48,0,fam,0.05785123966942149,2.849880396541428,73.33333333333334,2.7792611905245543
49,49,1,fam,0.057692307692307696,2.8526314299133175,73.33333333333334,2.7792611905245543
50,50,2,fam,0.057534246575342465,2.8553749158590684,73.33333333333334,2.7792611905245543
51,51,0,fam,0.060109289617486336,2.8115908800430502,73.33333333333334,2.7792611905245543
52,52,1,fam,0.05994550408719346,2.8143193946962546,73.33333333333334,2.7792611905245543
53,53,2,fam,0.059782608695652176,2.817040484810615,73.33333333333334,2.7792611905245543
54,54,0,fam,0.06233062330623306,2.7753024281113774,73.33333333333334,2.7792611905245543
55,55,1,fam,0.062162162162162166,2.7780087897091206,73.33333333333334,2.7792611905245543
56,56,2,fam,0.06199460916442048,2.7807078466782853,73.33333333333334,2.7792611905245543
57,57,0,fam,0.06451612903225806,2.740840023925201,73.33333333333334,2.7792611905245543
58,58,1,fam,0.064343163538874,2.7435245892958697,73.33333333333334,2.7792611905245543
59,59,2,fam,0.06417112299465241,2.746201967066586,73.33333333333334,2.7792611905245543
60,60,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7792611905245543
61,61,1,fam,0.06648936170212766,2.7107133185216936,73.33333333333334,2.7792611905245543
62,62,2,fam,0.06631299734748011,2.71336936257981,73.33333333333334,2.7792611905245543
63,63,0,fam,0.06878306878306878,2.676797657598106,73.33333333333334,2.7792611905245543
64,64,1,fam,0.06860158311345646,2.679439667060944,73.33333333333334,2.7792611905245543
65,65,2,fam,0.06842105263157895,2.6820747146989494,73.33333333333334,2.7792611905245543
66,66,3,recov,0.013123359580052493,4.333361462692601,73.33333333333334,2.7792611905245543
67,67,4,recov,0.013089005235602094,4.335982696172475,73.33333333333334,2.7792611905245543
68,68,5,recov,0.013054830287206266,4.338597076746546,73.33333333333334,2.7792611905245543
69,69,3,recov,0.015625,4.1588830833596715,73.33333333333334,2.7792611905245543
70,70,4,recov,0.015584415584415584,4.161483865059729,73.33333333333334,2.7792611905245543
71,71,5,recov,0.015544041450777202,4.164077900236776,73.33333333333334,2.7792611905245543
72,72,3,recov,0.01808785529715762,4.0125145439744685,73.33333333333334,2.7792611905245543
73,73,4,recov,0.01804123711340206,4.01509519056796,73.33333333333334,2.7792611905245543
74,74,5,recov,0.017994858611825194,4.017669194563133,73.33333333333334,2.7792611905245543
75,75,3,recov,0.020512820512820513,3.886705197443856,73.33333333333334,2.7792611905245543
76,76,4,recov,0.020460358056265986,3.8892660183055296,73.33333333333334,2.7792611905245543
77,77,5,recov,0.02040816326530612,3.891820298110627,73.33333333333334,2.7792611905245543
78,78,3,recov,0.022900763358778626,3.776585034533042,73.33333333333334,2.7792611905245543
79,79,4,recov,0.02284263959390863,3.7791263319617143,73.33333333333334,2.7792611905245543
80,80,5,recov,0.02278481012658228,3.7816611875649024,73.33333333333334,2.7792611905245543
81,81,3,recov,0.025252525252525252,3.6788291182604347,73.33333333333334,2.7792611905245543
82,82,4,recov,0.02518891687657431,3.681351187693145,73.33333333333334,2.7792611905245543
83,83,5,recov,0.02512562814070352,3.6838669122903918,73.33333333333334,2.7792611905245543
84,84,3,recov,0.02756892230576441,3.591066144091493,73.33333333333334,2.7792611905245543
85,85,4,recov,0.0275,3.5935692743096115,73.33333333333334,2.7792611905245543
86,86,5,recov,0.02743142144638404,3.5960661545081987,73.33333333333334,2.7792611905245543
87,87,3,recov,0.029850746268656716,3.5115454388310208,73.33333333333334,2.7792611905245543
88,88,4,recov,0.02977667493796526,3.5140299121586827,73.33333333333334,2.7792611905245543
89,89,5,recov,0.0297029702970297,3.5165082281731497,73.33333333333334,2.7792611905245543
90,90,3,recov,0.03209876543209877,3.4389377096450024,73.33333333333334,2.7792611905245543
91,91,4,recov,0.03201970443349754,3.441403802140196,73.33333333333334,2.7792611905245543
92,92,5,recov,0.03194103194103194,3.4438638279810583,73.33333333333334,2.7792611905245543
93,93,3,recov,0.03431372549019608,3.372209844788903,73.33333333333334,2.7792611905245543
94,94,4,recov,0.034229828850855744,3.3746578264275433,73.33333333333334,2.7792611905245543
95,95,5,recov,0.03414634146341464,3.377099830083095,73.33333333333334,2.7792611905245543
96,96,3,recov,0.0364963503649635,3.3105430133940246,73.33333333333334,2.7792611905245543
97,97,4,recov,0.03640776699029126,3.3129731482473166,73.33333333333334,2.7792611905245543
98,98,5,recov,0.03631961259079903,3.3153973918588227,73.33333333333334,2.7792611905245543
99,99,3,recov,0.03864734299516908,3.253277251585533,73.33333333333334,2.7792611905245543
100,100,4,recov,0.03855421686746988,3.255689797990917,73.33333333333334,2.7792611905245543
101,101,5,recov,0.038461538461538464,3.258096538021482,73.33333333333334,2.7792611905245543
102,102,3,recov,0.0407673860911271,3.1998728777425853,73.33333333333334,2.7792611905245543
103,103,4,recov,0.04066985645933014,3.20226808846854,73.33333333333334,2.7792611905245543
104,104,5,recov,0.0405727923627685,3.2046575758659217,73.33333333333334,2.7792611905245543
105,105,3,recov,0.04285714285714286,3.1498829533812494,73.33333333333334,2.7792611905245543
106,106,4,recov,0.04275534441805225,3.1522610757862166,73.33333333333334,2.7792611905245543
107,107,5,recov,0.04265402843601896,3.154633556139847,73.33333333333334,2.7792611905245543
108,108,3,recov,0.04491725768321513,3.1029331998798373,73.33333333333334,2.7792611905245543
109,109,4,recov,0.04481132075471698,3.1052944760655175,73.33333333333334,2.7792611905245543
110,110,5,recov,0.04470588235294118,3.1076501897579765,73.33333333333334,2.7792611905245543
111,111,3,recov,0.046948356807511735,3.0587070727153796,73.33333333333334,2.7792611905245543
112,112,4,recov,0.0468384074941452,3.0610517396746335,73.33333333333334,2.7792611905245543
113,113,5,recov,0.04672897196261682,3.0633909220278057,73.33333333333334,2.7792611905245543
114,114,3,recov,0.04895104895104895,3.016934481204594,73.33333333333334,2.7792611905245543
115,115,4,recov,0.04883720930232558,3.0192627709641853,73.33333333333334,2.7792611905245543
116,116,5,recov,0.048723897911832945,3.021585652380325,73.33333333333334,2.7792611905245543
117,117,3,recov,0.05092592592592592,2.9773831348857946,73.33333333333334,2.7792611905245543
118,118,4,recov,0.050808314087759814,2.979695274644174,73.33333333333334,2.7792611905245543
119,119,5,recov,0.05069124423963134,2.982002080742089,73.33333333333334,2.7792611905245543
120,120,3,recov,0.052873563218390804,2.9398518151595345,73.33333333333334,2.7792611905245543
121,121,4,recov,0.052752293577981654,2.9421480274198846,73.33333333333334,2.7792611905245543
122,122,5,recov,0.05263157894736842,2.9444389791664407,73.33333333333334,2.7792611905245543
123,123,3,recov,0.0547945205479452,2.9041650800285006,73.33333333333334,2.7792611905245543
124,124,4,recov,0.05466970387243736,2.9064455827272258,73.33333333333334,2.7792611905245543
125,125,5,recov,0.05454545454545454,2.908720896564361,73.33333333333334,2.7792611905245543
126,126,3,recov,0.05668934240362812,2.870169050578645,73.33333333333334,2.7792611905245543
127,127,4,recov,0.05656108597285068,2.8724340572094973,73.33333333333334,2.7792611905245543
128,128,5,recov,0.056433408577878104,2.874693945176935,73.33333333333334,2.7792611905245543
129,129,3,recov,0.05855855855855856,2.8377280244107426,73.33333333333334,2.7792611905245543
130,130,4,recov,0.058426966292134834,2.839977744144758,73.33333333333334,2.7792611905245543
131,131,5,recov,0.05829596412556054,2.842222413998582,73.33333333333334,2.7792611905245543
132,132,3,recov,0.06040268456375839,2.8067217286092396,73.33333333333334,2.7792611905245543
133,133,4,recov,0.060267857142857144,2.8089563664106563,73.33333333333334,2.7792611905245543
134,134,5,recov,0.060133630289532294,2.8111860217379254,73.33333333333334,2.7792611905245543
135,135,3,recov,0.06222222222222222,2.7770430725891617,73.33333333333334,2.7792611905245543
136,136,4,recov,0.06208425720620843,2.7792628293274744,73.33333333333334,2.7792611905245543
137,137,5,recov,0.061946902654867256,2.7814776696570274,73.33333333333334,2.7792611905245543
138,138,0,fam_r,0.059602649006622516,2.820055259478705,73.33333333333334,2.7792611905245543
139,139,1,fam_r,0.05947136563876652,2.8222603320370188,73.33333333333334,2.7792611905245543
140,140,2,fam_r,0.05934065934065934,2.8244605529466216,73.33333333333334,2.7792611905245543
141,141,0,fam_r,0.06140350877192982,2.790288299339182,73.33333333333334,2.7792611905245543
142,142,1,fam_r,0.061269146608315096,2.792478880719001,73.33333333333334,2.7792611905245543
143,143,2,fam_r,0.0611353711790393,2.794664673938981,73.33333333333334,2.7792611905245543
144,144,0,fam_r,0.06318082788671024,2.761754380074071,73.33333333333334,2.7792611905245543
145,145,1,fam_r,0.06304347826086956,2.763930659496667,73.33333333333334,2.7792611905245543
146,146,2,fam_r,0.06290672451193059,2.7661022130101744,73.33333333333334,2.7792611905245543
147,147,0,fam_r,0.06493506493506493,2.7343675094195836,73.33333333333334,2.7792611905245543
148,148,1,fam_r,0.06479481641468683,2.7365296724240786,73.33333333333334,2.7792611905245543
149,149,2,fam_r,0.06465517241379311,2.7386871705641,73.33333333333334,2.7792611905245543
150,150,0,fam_r,0.06666666666666667,2.70805020110221,73.33333333333334,2.7792611905245543
151,151,1,fam_r,0.06652360515021459,2.7101984296404997,73.33333333333334,2.7792611905245543
152,152,2,fam_r,0.06638115631691649,2.712342053183751,73.33333333333334,2.7792611905245543
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.2950080944047766
1,1,1,fam,0.015822784810126583,4.146304301152812,146.66666666666669,2.2950080944047766
2,2,2,fam,0.015772870662460567,4.149463861443181,146.66666666666669,2.2950080944047766
3,3,0,fam,0.018867924528301886,3.970291913552122,146.66666666666669,2.2950080944047766
4,4,1,fam,0.018808777429467086,3.9734316335567894,146.66666666666669,2.2950080944047766
5,5,2,fam,0.01875,3.9765615265657175,146.66666666666669,2.2950080944047766
6,6,0,fam,0.021806853582554516,3.8255309740747028,146.66666666666669,2.2950080944047766
7,7,1,fam,0.021739130434782608,3.828641396489095,146.66666666666669,2.2950080944047766
8,8,2,fam,0.021671826625386997,3.8317421741673434,146.66666666666669,2.2950080944047766
9,9,0,fam,0.024691358024691357,3.7013019741124937,146.66666666666669,2.2950080944047766
10,10,1,fam,0.024615384615384615,3.7043836406499016,146.66666666666669,2.2950080944047766
11,11,2,fam,0.024539877300613498,3.7074558396868715,146.66666666666669,2.2950080944047766
12,12,0,fam,0.027522935779816515,3.592735593561034,146.66666666666669,2.2950080944047766
13,13,1,fam,0.027439024390243903,3.595789031047924,146.66666666666669,2.2950080944047766
14,14,2,fam,0.02735562310030395,3.5988331734291523,146.66666666666669,2.2950080944047766
15,15,0,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,2.2950080944047766
16,16,1,fam,0.030211480362537766,3.499533282383017,146.66666666666669,2.2950080944047766
17,17,2,fam,0.030120481927710843,3.5025498759224427,146.66666666666669,2.2950080944047766
18,18,0,fam,0.03303303303303303,3.4102472171820732,146.66666666666669,2.2950080944047766
19,19,1,fam,0.03293413173652695,3.4132457201783297,146.66666666666669,2.2950080944047766
20,20,2,fam,0.03283582089552239,3.416235259026696,146.66666666666669,2.2950080944047766
21,21,0,fam,0.03571428571428571,3.332204510175204,146.66666666666669,2.2950080944047766
22,22,1,fam,0.03560830860534125,3.335176280564361,146.66666666666669,2.2950080944047766
23,23,2,fam,0.03550295857988166,3.3381392456950185,146.66666666666669,2.2950080944047766
24,24,0,fam,0.038348082595870206,3.2610507499189136,146.66666666666669,2.2950080944047766
25,25,1,fam,0.03823529411764706,3.2639962601486703,146.66666666666669,2.2950080944047766
26,26,2,fam,0.03812316715542522,3.26693311982198,146.66666666666669,2.2950080944047766
27,27,0,fam,0.04093567251461988,3.1957534074473464,146.66666666666669,2.2950080944047766
28,28,1,fam,0.04081632653061224,3.1986731175506815,146.66666666666669,2.2950080944047766
29,29,2,fam,0.040697674418604654,3.2015843277581397,146.66666666666669,2.2950080944047766
30,30,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.2950080944047766
31,31,1,fam,0.04335260115606936,3.138388573955514,146.66666666666669,2.2950080944047766
32,32,2,fam,0.043227665706051875,3.1412745788446492,146.66666666666669,2.2950080944047766
33,33,0,fam,0.04597701149425287,3.079613757534693,146.66666666666669,2.2950080944047766
34,34,1,fam,0.045845272206303724,3.082483199962646,146.66666666666669,2.2950080944047766
35,35,2,fam,0.045714285714285714,3.0853444322436783,146.66666666666669,2.2950080944047766
36,36,0,fam,0.04843304843304843,3.0275728794096497,146.66666666666669,2.2950080944047766
37,37,1,fam,0.048295454545454544,3.030417831541881,146.66666666666669,2.2950080944047766
38,38,2,fam,0.04815864022662889,3.033254712877081,146.66666666666669,2.2950080944047766
39,39,0,fam,0.05084745762711865,2.9789251552376097,146.66666666666669,2.2950080944047766
40,40,1,fam,0.05070422535211268,2.981746031579251,146.66666666666669,2.2950080944047766
41,41,2,fam,0.05056179775280899,2.984558972955866,146.66666666666669,2.2950080944047766
42,42,0,fam,0.05322128851540616,2.9332968026131985,146.66666666666669,2.2950080944047766
43,43,1,fam,0.05307262569832402,2.93609400723426,146.66666666666669,2.2950080944047766
44,44,2,fam,0.052924791086350974,2.9388834093218383,146.66666666666669,2.2950080944047766
45,45,0,fam,0.05555555555555555,2.890371757896165,146.66666666666669,2.2950080944047766
46,46,1,fam,0.055401662049861494,2.89314568477889,146.66666666666669,2.2950080944047766
47,47,2,fam,0.055248618784530384,2.89591193827178,146.66666666666669,2.2950080944047766
48,48,0,fam,0.05785123966942149,2.849880396541428,146.66666666666669,2.2950080944047766
49,49,1,fam,0.057692307692307696,2.8526314299133175,146.66666666666669,2.2950080944047766
50,50,2,fam,0.057534246575342465,2.8553749158590684,146.66666666666669,2.2950080944047766
51,51,0,fam,0.060109289617486336,2.8115908800430502,146.66666666666669,2.2950080944047766
52,52,1,fam,0.05994550408719346,2.8143193946962546,146.66666666666669,2.2950080944047766
53,53,2,fam,0.059782608695652176,2.817040484810615,146.66666666666669,2.2950080944047766
54,54,0,fam,0.06233062330623306,2.7753024281113774,146.66666666666669,2.2950080944047766
55,55,1,fam,0.062162162162162166,2.7780087897091206,146.66666666666669,2.2950080944047766
56,56,2,fam,0.06199460916442048,2.7807078466782853,146.66666666666669,2.2950080944047766
57,57,0,fam,0.06451612903225806,2.740840023925201,146.66666666666669,2.2950080944047766
58,58,1,fam,0.064343163538874,2.7435245892958697,146.66666666666669,2.2950080944047766
59,59,2,fam,0.06417112299465241,2.746201967066586,146.66666666666669,2.2950080944047766
60,60,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.2950080944047766
61,61,1,fam,0.06648936170212766,2.7107133185216936,146.66666666666669,2.2950080944047766
62,62,2,fam,0.06631299734748011,2.71336936257981,146.66666666666669,2.2950080944047766
63,63,0,fam,0.06878306878306878,2.676797657598106,146.66666666666669,2.2950080944047766
64,64,1,fam,0.06860158311345646,2.679439667060944,146.66666666666669,2.2950080944047766
65,65,2,fam,0.06842105263157895,2.6820747146989494,146.66666666666669,2.2950080944047766
66,66,3,recov,0.013123359580052493,4.333361462692601,146.66666666666669,2.2950080944047766
67,67,4,recov,0.013089005235602094,4.335982696172475,146.66666666666669,2.2950080944047766
68,68,5,recov,0.013054830287206266,4.338597076746546,146.66666666666669,2.2950080944047766
69,69,3,recov,0.015625,4.1588830833596715,146.66666666666669,2.2950080944047766
70,70,4,recov,0.015584415584415584,4.161483865059729,146.66666666666669,2.2950080944047766
71,71,5,recov,0.015544041450777202,4.164077900236776,146.66666666666669,2.2950080944047766
72,72,3,recov,0.01808785529715762,4.0125145439744685,146.66666666666669,2.2950080944047766
73,73,4,recov,0.01804123711340206,4.01509519056796,146.66666666666669,2.2950080944047766
74,74,5,recov,0.017994858611825194,4.017669194563133,146.66666666666669,2.2950080944047766
75,75,3,recov,0.020512820512820513,3.886705197443856,146.66666666666669,2.2950080944047766
76,76,4,recov,0.020460358056265986,3.8892660183055296,146.66666666666669,2.2950080944047766
77,77,5,recov,0.02040816326530612,3.891820298110627,146.66666666666669,2.2950080944047766
78,78,3,recov,0.022900763358778626,3.776585034533042,146.66666666666669,2.2950080944047766
79,79,4,recov,0.02284263959390863,3.7791263319617143,146.66666666666669,2.2950080944047766
80,80,5,recov,0.02278481012658228,3.7816611875649024,146.66666666666669,2.2950080944047766
81,81,3,recov,0.025252525252525252,3.6788291182604347,146.66666666666669,2.2950080944047766
82,82,4,recov,0.02518891687657431,3.681351187693145,146.66666666666669,2.2950080944047766
83,83,5,recov,0.02512562814070352,3.6838669122903918,146.66666666666669,2.2950080944047766
84,84,3,recov,0.02756892230576441,3.591066144091493,146.66666666666669,2.2950080944047766
85,85,4,recov,0.0275,3.5935692743096115,146.66666666666669,2.2950080944047766
86,86,5,recov,0.02743142144638404,3.5960661545081987,146.66666666666669,2.2950080944047766
87,87,3,recov,0.029850746268656716,3.5115454388310208,146.66666666666669,2.2950080944047766
88,88,4,recov,0.02977667493796526,3.5140299121586827,146.66666666666669,2.2950080944047766
89,89,5,recov,0.0297029702970297,3.5165082281731497,146.66666666666669,2.2950080944047766
90,90,3,recov,0.03209876543209877,3.4389377096450024,146.66666666666669,2.2950080944047766
91,91,4,recov,0.03201970443349754,3.441403802140196,146.66666666666669,2.2950080944047766
92,92,5,recov,0.03194103194103194,3.4438638279810583,146.66666666666669,2.2950080944047766
93,93,3,recov,0.03431372549019608,3.372209844788903,146.66666666666669,2.2950080944047766
