,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.14491782979387774,1.931588388268344,0.0,1.9315873003185888
60,60,0,fam,0.14491796083491937,1.9315874840250045,0.0,1.9315873003185888
61,61,1,fam,0.14491794306802036,1.9315876066247153,0.0,1.9315873003185888
62,62,2,fam,0.14491792885450427,1.9315877047044734,0.0,1.9315873003185888
63,63,0,fam,0.14491799594748972,1.9315872417322901,0.0,1.9315873003185888
64,64,1,fam,0.1449179868508374,1.9315873045033252,0.0,1.9315873003185888
65,65,2,fam,0.14491797957351635,1.9315873547201505,0.0,1.9315873003185888
66,66,0,fam_r,0.14491801392511763,1.9315871176784989,0.0,1.9315873003185888
67,67,1,fam_r,0.14491800926763163,1.9315871498172645,0.0,1.9315873003185888
68,68,2,fam_r,0.14491800554164305,1.931587175528276,0.0,1.9315873003185888
69,69,0,fam_r,0.144918023129661,1.9315870541629785,0.0,1.9315873003185888
70,70,1,fam_r,0.14491802074502816,1.9315870706180254,0.0,1.9315873003185888
71,71,2,fam_r,0.14491801883732197,1.9315870837820623,0.0,1.9315873003185888
72,72,0,fam_r,0.14491802784238667,1.9315870216430373,0.0,1.9315873003185888
73,73,1,fam_r,0.14491802662145464,1.9315870300680211,0.0,1.9315873003185888
74,74,2,fam_r,0.14491802564470904,1.931587036808008,0.0,1.9315873003185888
75,75,0,fam_r,0.144918030255302,1.9315870049928292,0.0,1.9315873003185888
76,76,1,fam_r,0.14491802963018482,1.9315870093064207,0.0,1.9315873003185888
77,77,2,fam_r,0.14491802913009105,1.931587012757294,0.0,1.9315873003185888
78,78,0,fam_r,0.14491803149071464,1.9315869964679229,0.0,1.9315873003185888
79,79,1,fam_r,0.14491803117065466,1.9315869986764815,0.0,1.9315873003185888
80,80,2,fam_r,0.14491803091460664,1.9315870004433289,0.0,1.9315873003185888
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.9315871364381827
1,1,1,fam,0.058823529411764705,2.833213344056216,73.33333333333334,1.9315871364381827
2,2,2,fam,0.05376344086021505,2.9231615807191558,73.33333333333334,1.9315871364381827
3,3,0,fam,0.11468812877263582,2.1655387582620786,73.33333333333334,1.9315871364381827
4,4,1,fam,0.10907003444316879,2.2157650852519617,73.33333333333334,1.9315871364381827
5,5,2,fam,0.10495691242542535,2.2542053708975303,73.33333333333334,1.9315871364381827
6,6,0,fam,0.13116840404387056,2.0312732543109764,73.33333333333334,1.9315871364381827
7,7,1,fam,0.12816571982663466,2.0544311663003567,73.33333333333334,1.9315871364381827
8,8,2,fam,0.12586077353403002,2.072578954914392,73.33333333333334,1.9315871364381827
9,9,0,fam,0.13825889046141268,1.9786273335123157,73.33333333333334,1.9315871364381827
10,10,1,fam,0.1367077248744639,1.9899100271600094,73.33333333333334,1.9315871364381827
11,11,2,fam,0.13549162974923776,1.998845413638772,73.33333333333334,1.9315871364381827
12,12,0,fam,0.14160040270540905,1.9547462537618085,73.33333333333334,1.9315871364381827
13,13,1,fam,0.14080444291822217,1.960383280939119,73.33333333333334,1.9315871364381827
14,14,2,fam,0.140174089128149,1.9648701350983897,73.33333333333334,1.9315871364381827
15,15,0,fam,0.1432425168877307,1.9432161628827715,73.33333333333334,1.9315871364381827
16,16,1,fam,0.14283473381747305,1.9460670246373326,73.33333333333334,1.9315871364381827
17,17,2,fam,0.14251017522657705,1.9483418767238683,73.33333333333334,1.9315871364381827
18,18,0,fam,0.1440661032114149,1.9374830346581204,73.33333333333334,1.9315871364381827
19,19,1,fam,0.14385727828205944,1.9389335939346082,73.33333333333334,1.9315871364381827
20,20,2,fam,0.14369065371213438,1.940092528289791,73.33333333333334,1.9315871364381827
21,21,0,fam,0.14448338433988114,1.9345907653084513,73.33333333333334,1.9315871364381827
22,22,1,fam,0.14437645883092853,1.9353310933004808,73.33333333333334,1.9315871364381827
23,23,2,fam,0.1442910323044836,1.9359229613255413,73.33333333333334,1.9315871364381827
24,24,0,fam,0.14469589420179882,1.9331210203029048,73.33333333333334,1.9315871364381827
25,25,1,fam,0.14464114690674665,1.9334994529812495,73.33333333333334,1.9315871364381827
26,26,2,fam,0.1445973788901928,1.9338020960456015,73.33333333333334,1.9315871364381827
27,27,0,fam,0.14480440277437304,1.9323713935924047,73.33333333333334,1.9315871364381827
28,28,1,fam,0.14477637184147993,1.9325649902358135,73.33333333333334,1.9315871364381827
29,29,2,fam,0.14475395490763934,1.9327198405697117,73.33333333333334,1.9315871364381827
30,30,0,fam,0.14485988169230854,1.9319883369189454,73.33333333333334,1.9315871364381827
31,31,1,fam,0.14484552977911935,1.9320874162777193,73.33333333333334,1.9315871364381827
32,32,2,fam,0.1448340502959531,1.9321666726973075,73.33333333333334,1.9315871364381827
33,33,0,fam,0.14488826662289686,1.9317924086216005,73.33333333333334,1.9315871364381827
34,34,1,fam,0.14488091842457915,1.9318431262182152,73.33333333333334,1.9315871364381827
35,35,2,fam,0.14487504040255306,1.9318836984435506,73.33333333333334,1.9315871364381827
36,36,0,fam,0.14490279439673603,1.9316921448398248,73.33333333333334,1.9315871364381827
37,37,1,fam,0.14489903211441763,1.9317181093574671,73.33333333333334,1.9315871364381827
38,38,2,fam,0.14489602242922575,1.9317388804861995,73.33333333333334,1.9315871364381827
39,39,0,fam,0.14491023122539093,1.9316408232773066,73.33333333333334,1.9315871364381827
40,40,1,fam,0.14490830493560958,1.9316541163523933,73.33333333333334,1.9315871364381827
41,41,2,fam,0.14490676394065696,1.931664750685236,73.33333333333334,1.9315871364381827
42,42,0,fam,0.14491403851695558,1.931614550173482,73.33333333333334,1.9315871364381827
43,43,1,fam,0.1449130522562665,1.9316213560292526,73.33333333333334,1.9315871364381827
44,44,2,fam,0.14491226325738088,1.9316268006805193,73.33333333333334,1.9315871364381827
45,45,0,fam,0.1449159877546418,1.9316010992711632,73.33333333333334,1.9315871364381827
46,46,1,fam,0.14491548278908514,1.9316045838172389,73.33333333333334,1.9315871364381827
47,47,2,fam,0.1449150788191736,1.9316073714453572,73.33333333333334,1.9315871364381827
48,48,0,fam,0.14491698573927894,1.931594212652121,73.33333333333334,1.9315871364381827
49,49,1,fam,0.144916727196892,1.93159599672606,73.33333333333334,1.9315871364381827
50,50,2,fam,0.14491652036364666,1.9315974239829194,73.33333333333334,1.9315871364381827
51,51,0,fam,0.1449174967008445,1.9315906867668553,73.33333333333334,1.9315871364381827
52,52,1,fam,0.14491736432713664,1.9315916002091333,73.33333333333334,1.9315871364381827
53,53,2,fam,0.14491725842834446,1.9315923309623553,73.33333333333334,1.9315871364381827
54,54,0,fam,0.14491775831144413,1.9315888815302935,73.33333333333334,1.9315871364381827
55,55,1,fam,0.1449176905361042,1.9315893492118017,73.33333333333334,1.9315871364381827
56,56,2,fam,0.1449176363158779,1.9315897233568509,73.33333333333334,1.9315871364381827
57,57,0,fam,0.14491789225561977,1.93158795725355,73.33333333333334,1.9315871364381827
58,58,1,fam,0.1449178575546453,1.9315881967062365,73.33333333333334,1.9315871364381827
59,59,2,fam,0.14491782979387774,1.931588388268344,73.33333333333334,1.9315871364381827
60,60,0,fam,0.14491796083491937,1.9315874840250045,73.33333333333334,1.9315871364381827
61,61,1,fam,0.14491794306802036,1.9315876066247153,73.33333333333334,1.9315871364381827
62,62,2,fam,0.14491792885450427,1.9315877047044734,73.33333333333334,1.9315871364381827
63,63,0,fam,0.14491799594748972,1.9315872417322901,73.33333333333334,1.9315871364381827
64,64,1,fam,0.1449179868508374,1.9315873045033252,73.33333333333334,1.9315871364381827
65,65,2,fam,0.14491797957351635,1.9315873547201505,73.33333333333334,1.9315871364381827
66,66,3,recov,0.040000006427753206,3.2188756641743836,73.33333333333334,1.9315871364381827
67,67,4,recov,0.0400000051422024,3.218875696313149,73.33333333333334,1.9315871364381827
68,68,5,recov,0.04000000411376182,3.2188757220241606,73.33333333333334,1.9315871364381827
69,69,3,recov,0.0912000075035014,2.39470029962662,73.33333333333334,1.9315871364381827
70,70,4,recov,0.09120000600280104,2.394700316081667,73.33333333333334,1.9315871364381827
71,71,5,recov,0.09120000480224077,2.394700329245704,73.33333333333334,1.9315871364381827
72,72,3,recov,0.11741440494607203,2.1420456794041294,73.33333333333334,1.9315871364381827
73,73,4,recov,0.11741440395685758,2.142045687829113,73.33333333333334,1.9315871364381827
74,74,5,recov,0.11741440316548604,2.1420456945691,73.33333333333334,1.9315871364381827
75,75,3,recov,0.13083617562186906,2.033809306165395,73.33333333333334,1.9315871364381827
76,76,4,recov,0.13083617505749523,2.0338093104789867,73.33333333333334,1.9315871364381827
77,77,5,recov,0.1308361746059962,2.0338093139298596,73.33333333333334,1.9315871364381827
78,78,3,recov,0.13770812199428245,1.9826188917314709,73.33333333333334,1.9315871364381827
79,79,4,recov,0.13770812169014598,1.9826188939400295,73.33333333333334,1.9315871364381827
80,80,5,recov,0.13770812144683678,1.9826188957068769,73.33333333333334,1.9315871364381827
81,81,3,recov,0.14122655848096555,1.9573898803849636,73.33333333333334,1.9315871364381827
82,82,4,recov,0.14122655832126907,1.9573898815157458,73.33333333333334,1.9315871364381827
83,83,5,recov,0.1412265581935119,1.9573898824203715,73.33333333333334,1.9315871364381827
84,84,3,recov,0.1430279979474692,1.9447148780441175,73.33333333333334,1.9315871364381827
85,85,4,recov,0.14302799786466164,1.9447148786230781,73.33333333333334,1.9315871364381827
86,86,5,recov,0.1430279977984156,1.9447148790862465,73.33333333333334,1.9315871364381827
87,87,3,recov,0.14395033495047127,1.9382869350737848,73.33333333333334,1.9315871364381827
88,88,4,recov,0.1439503349078004,1.9382869353702126,73.33333333333334,1.9315871364381827
89,89,5,recov,0.1439503348736637,1.9382869356073547,73.33333333333334,1.9315871364381827
90,90,3,recov,0.14442257149499965,1.9350117524466632,73.33333333333334,1.9315871364381827
91,91,4,recov,0.1444225714730805,1.9350117525984343,73.33333333333334,1.9315871364381827
92,92,5,recov,0.14442257145554516,1.9350117527198512,73.33333333333334,1.9315871364381827
93,93,3,recov,0.14466435660553378,1.9333390018418475,73.33333333333334,1.9315871364381827
94,94,4,recov,0.1446643565942924,1.9333390019195542,73.33333333333334,1.9315871364381827
95,95,5,recov,0.14466435658529928,1.9333390019817196,73.33333333333334,1.9315871364381827
96,96,3,recov,0.14478815058205793,1.932483635375861,73.33333333333334,1.9315871364381827
97,97,4,recov,0.1447881505762974,1.9324836354156467,73.33333333333334,1.9315871364381827
98,98,5,recov,0.144788150571689,1.9324836354474755,73.33333333333334,1.9315871364381827
99,99,3,recov,0.14485153309802012,1.9320459707839885,73.33333333333334,1.9315871364381827
100,100,4,recov,0.14485153309506946,1.932045970804359,73.33333333333334,1.9315871364381827
101,101,5,recov,0.1448515330927089,1.9320459708206552,73.33333333333334,1.9315871364381827
102,102,3,recov,0.14488398494618798,1.9318219606348523,73.33333333333334,1.9315871364381827
103,103,4,recov,0.1448839849446769,1.931821960645282,73.33333333333334,1.9315871364381827
104,104,5,recov,0.14488398494346805,1.9318219606536255,73.33333333333334,1.9315871364381827
105,105,3,recov,0.14490060029244872,1.9317072868590526,73.33333333333334,1.9315871364381827
106,106,4,recov,0.14490060029167492,1.9317072868643927,73.33333333333334,1.9315871364381827
107,107,5,recov,0.14490060029105592,1.9317072868686647,73.33333333333334,1.9315871364381827
108,108,3,recov,0.14490910734973386,1.9316485789754776,73.33333333333334,1.9315871364381827
109,109,4,recov,0.14490910734933768,1.9316485789782116,73.33333333333334,1.9315871364381827
110,110,5,recov,0.14490910734902074,1.9316485789803988,73.33333333333334,1.9315871364381827
111,111,3,recov,0.1449134629630638,1.9316185218731232,73.33333333333334,1.9315871364381827
112,112,4,recov,0.14491346296286095,1.931618521874523,73.33333333333334,1.9315871364381827
113,113,5,recov,0.14491346296269864,1.931618521875643,73.33333333333334,1.9315871364381827
114,114,3,recov,0.1449156930370887,1.931603132986403,73.33333333333334,1.9315871364381827
115,115,4,recov,0.14491569303698484,1.9316031329871197,73.33333333333334,1.9315871364381827
116,116,5,recov,0.14491569303690174,1.931603132987693,73.33333333333334,1.9315871364381827
117,117,3,recov,0.14491683483498943,1.931595253968067,73.33333333333334,1.9315871364381827
118,118,4,recov,0.14491683483493625,1.9315952539684338,73.33333333333334,1.9315871364381827
119,119,5,recov,0.1449168348348937,1.9315952539687276,73.33333333333334,1.9315871364381827
120,120,3,recov,0.1449174194355146,1.9315912199347078,73.33333333333334,1.9315871364381827
121,121,4,recov,0.14491741943548736,1.931591219934896,73.33333333333334,1.9315871364381827
122,122,5,recov,0.14491741943546557,1.9315912199350462,73.33333333333334,1.9315871364381827
123,123,3,recov,0.14491771875098347,1.931589154515927,73.33333333333334,1.9315871364381827
124,124,4,recov,0.1449177187509695,1.9315891545160233,73.33333333333334,1.9315871364381827
125,125,5,recov,0.14491771875095838,1.9315891545161001,73.33333333333334,1.9315871364381827
126,126,3,recov,0.14491787200050354,1.9315880970231625,73.33333333333334,1.9315871364381827
127,127,4,recov,0.1449178720004964,1.9315880970232115,73.33333333333334,1.9315871364381827
128,128,5,recov,0.1449178720004907,1.931588097023251,73.33333333333334,1.9315871364381827
129,129,3,recov,0.1449179504642578,1.9315875555873,73.33333333333334,1.9315871364381827
130,130,4,recov,0.14491795046425415,1.9315875555873252,73.33333333333334,1.9315871364381827
131,131,5,recov,0.1449179504642512,1.9315875555873454,73.33333333333334,1.9315871364381827
132,132,3,recov,0.1449179906377,1.9315872783722516,73.33333333333334,1.9315871364381827
133,133,4,recov,0.1449179906376981,1.9315872783722647,73.33333333333334,1.9315871364381827
134,134,5,recov,0.14491799063769661,1.9315872783722752,73.33333333333334,1.9315871364381827
135,135,3,recov,0.1449180112065024,1.9315871364381767,73.33333333333334,1.9315871364381827
136,136,4,recov,0.14491801120650147,1.9315871364381831,73.33333333333334,1.9315871364381827
137,137,5,recov,0.14491801120650066,1.9315871364381887,73.33333333333334,1.9315871364381827
138,138,0,fam_r,0.040000011049154696,3.2188755486393714,73.33333333333334,1.9315871364381827
139,139,1,fam_r,0.040000011049154564,3.218875548639375,73.33333333333334,1.9315871364381827
140,140,2,fam_r,0.04000001104915445,3.2188755486393776,73.33333333333334,1.9315871364381827
141,141,0,fam_r,0.09120000565716764,2.3947003198715064,73.33333333333334,1.9315871364381827
142,142,1,fam_r,0.09120000565716749,2.394700319871508,73.33333333333334,1.9315871364381827
143,143,2,fam_r,0.09120000565716736,2.3947003198715096,73.33333333333334,1.9315871364381827
144,144,0,fam_r,0.11741440289646995,2.1420456968602677,73.33333333333334,1.9315871364381827
145,145,1,fam_r,0.11741440289646986,2.1420456968602686,73.33333333333334,1.9315871364381827
146,146,2,fam_r,0.11741440289646977,2.1420456968602695,73.33333333333334,1.9315871364381827
147,147,0,fam_r,0.13083617428299263,2.033809316398623,73.33333333333334,1.9315871364381827
148,148,1,fam_r,0.13083617428299257,2.0338093163986235,73.33333333333334,1.9315871364381827
149,149,2,fam_r,0.13083617428299255,2.0338093163986235,73.33333333333334,1.9315871364381827
150,150,0,fam_r,0.13770812123289228,1.9826188972604852,73.33333333333334,1.9315871364381827
151,151,1,fam_r,0.13770812123289222,1.9826188972604857,73.33333333333334,1.9315871364381827
152,152,2,fam_r,0.13770812123289222,1.9826188972604857,73.33333333333334,1.9315871364381827
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.9315869875237663
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,1.9315869875237663
2,2,2,fam,0.05376344086021505,2.9231615807191558,146.66666666666669,1.9315869875237663
3,3,0,fam,0.11468812877263582,2.1655387582620786,146.66666666666669,1.9315869875237663
4,4,1,fam,0.10907003444316879,2.2157650852519617,146.66666666666669,1.9315869875237663
5,5,2,fam,0.10495691242542535,2.2542053708975303,146.66666666666669,1.9315869875237663
6,6,0,fam,0.13116840404387056,2.0312732543109764,146.66666666666669,1.9315869875237663
7,7,1,fam,0.12816571982663466,2.0544311663003567,146.66666666666669,1.9315869875237663
8,8,2,fam,0.12586077353403002,2.072578954914392,146.66666666666669,1.9315869875237663
9,9,0,fam,0.13825889046141268,1.9786273335123157,146.66666666666669,1.9315869875237663
10,10,1,fam,0.1367077248744639,1.9899100271600094,146.66666666666669,1.9315869875237663
11,11,2,fam,0.13549162974923776,1.998845413638772,146.66666666666669,1.9315869875237663
12,12,0,fam,0.14160040270540905,1.9547462537618085,146.66666666666669,1.9315869875237663
13,13,1,fam,0.14080444291822217,1.960383280939119,146.66666666666669,1.9315869875237663
14,14,2,fam,0.140174089128149,1.9648701350983897,146.66666666666669,1.9315869875237663
15,15,0,fam,0.1432425168877307,1.9432161628827715,146.66666666666669,1.9315869875237663
16,16,1,fam,0.14283473381747305,1.9460670246373326,146.66666666666669,1.9315869875237663
17,17,2,fam,0.14251017522657705,1.9483418767238683,146.66666666666669,1.9315869875237663
18,18,0,fam,0.1440661032114149,1.9374830346581204,146.66666666666669,1.9315869875237663
19,19,1,fam,0.14385727828205944,1.9389335939346082,146.66666666666669,1.9315869875237663
20,20,2,fam,0.14369065371213438,1.940092528289791,146.66666666666669,1.9315869875237663
21,21,0,fam,0.14448338433988114,1.9345907653084513,146.66666666666669,1.9315869875237663
22,22,1,fam,0.14437645883092853,1.9353310933004808,146.66666666666669,1.9315869875237663
23,23,2,fam,0.1442910323044836,1.9359229613255413,146.66666666666669,1.9315869875237663
24,24,0,fam,0.14469589420179882,1.9331210203029048,146.66666666666669,1.9315869875237663
25,25,1,fam,0.14464114690674665,1.9334994529812495,146.66666666666669,1.9315869875237663
26,26,2,fam,0.1445973788901928,1.9338020960456015,146.66666666666669,1.9315869875237663
27,27,0,fam,0.14480440277437304,1.9323713935924047,146.66666666666669,1.9315869875237663
28,28,1,fam,0.14477637184147993,1.9325649902358135,146.66666666666669,1.9315869875237663
29,29,2,fam,0.14475395490763934,1.9327198405697117,146.66666666666669,1.9315869875237663
30,30,0,fam,0.14485988169230854,1.9319883369189454,146.66666666666669,1.9315869875237663
31,31,1,fam,0.14484552977911935,1.9320874162777193,146.66666666666669,1.9315869875237663
32,32,2,fam,0.1448340502959531,1.9321666726973075,146.66666666666669,1.9315869875237663
33,33,0,fam,0.14488826662289686,1.9317924086216005,146.66666666666669,1.9315869875237663
34,34,1,fam,0.14488091842457915,1.9318431262182152,146.66666666666669,1.9315869875237663
35,35,2,fam,0.14487504040255306,1.9318836984435506,146.66666666666669,1.9315869875237663
36,36,0,fam,0.14490279439673603,1.9316921448398248,146.66666666666669,1.9315869875237663
37,37,1,fam,0.14489903211441763,1.9317181093574671,146.66666666666669,1.9315869875237663
38,38,2,fam,0.14489602242922575,1.9317388804861995,146.66666666666669,1.9315869875237663
39,39,0,fam,0.14491023122539093,1.9316408232773066,146.66666666666669,1.9315869875237663
40,40,1,fam,0.14490830493560958,1.9316541163523933,146.66666666666669,1.9315869875237663
41,41,2,fam,0.14490676394065696,1.931664750685236,146.66666666666669,1.9315869875237663
42,42,0,fam,0.14491403851695558,1.931614550173482,146.66666666666669,1.9315869875237663
43,43,1,fam,0.1449130522562665,1.9316213560292526,146.66666666666669,1.9315869875237663
44,44,2,fam,0.14491226325738088,1.9316268006805193,146.66666666666669,1.9315869875237663
45,45,0,fam,0.1449159877546418,1.9316010992711632,146.66666666666669,1.9315869875237663
46,46,1,fam,0.14491548278908514,1.9316045838172389,146.66666666666669,1.9315869875237663
47,47,2,fam,0.1449150788191736,1.9316073714453572,146.66666666666669,1.9315869875237663
48,48,0,fam,0.14491698573927894,1.931594212652121,146.66666666666669,1.9315869875237663
49,49,1,fam,0.144916727196892,1.93159599672606,146.66666666666669,1.9315869875237663
50,50,2,fam,0.14491652036364666,1.9315974239829194,146.66666666666669,1.9315869875237663
51,51,0,fam,0.1449174967008445,1.9315906867668553,146.66666666666669,1.9315869875237663
52,52,1,fam,0.14491736432713664,1.9315916002091333,146.66666666666669,1.9315869875237663
53,53,2,fam,0.14491725842834446,1.9315923309623553,146.66666666666669,1.9315869875237663
54,54,0,fam,0.14491775831144413,1.9315888815302935,146.66666666666669,1.9315869875237663
55,55,1,fam,0.1449176905361042,1.9315893492118017,146.66666666666669,1.9315869875237663
56,56,2,fam,0.1449176363158779,1.9315897233568509,146.66666666666669,1.9315869875237663
57,57,0,fam,0.14491789225561977,1.93158795725355,146.66666666666669,1.9315869875237663
58,58,1,fam,0.1449178575546453,1.9315881967062365,146.66666666666669,1.9315869875237663
59,59,2,fam,0.14491782979387774,1.931588388268344,146.66666666666669,1.9315869875237663
60,60,0,fam,0.14491796083491937,1.9315874840250045,146.66666666666669,1.9315869875237663
61,61,1,fam,0.14491794306802036,1.9315876066247153,146.66666666666669,1.9315869875237663
62,62,2,fam,0.14491792885450427,1.9315877047044734,146.66666666666669,1.9315869875237663
63,63,0,fam,0.14491799594748972,1.9315872417322901,146.66666666666669,1.9315869875237663
64,64,1,fam,0.1449179868508374,1.9315873045033252,146.66666666666669,1.9315869875237663
65,65,2,fam,0.14491797957351635,1.9315873547201505,146.66666666666669,1.9315869875237663
66,66,3,recov,0.040000006427753206,3.2188756641743836,146.66666666666669,1.9315869875237663
67,67,4,recov,0.0400000051422024,3.218875696313149,146.66666666666669,1.9315869875237663
68,68,5,recov,0.04000000411376182,3.2188757220241606,146.66666666666669,1.9315869875237663
69,69,3,recov,0.0912000075035014,2.39470029962662,146.66666666666669,1.9315869875237663
70,70,4,recov,0.09120000600280104,2.394700316081667,146.66666666666669,1.9315869875237663
71,71,5,recov,0.09120000480224077,2.394700329245704,146.66666666666669,1.9315869875237663
72,72,3,recov,0.11741440494607203,2.1420456794041294,146.66666666666669,1.9315869875237663
73,73,4,recov,0.11741440395685758,2.142045687829113,146.66666666666669,1.9315869875237663
74,74,5,recov,0.11741440316548604,2.1420456945691,146.66666666666669,1.9315869875237663
75,75,3,recov,0.13083617562186906,2.033809306165395,146.66666666666669,1.9315869875237663
76,76,4,recov,0.13083617505749523,2.0338093104789867,146.66666666666669,1.9315869875237663
77,77,5,recov,0.1308361746059962,2.0338093139298596,146.66666666666669,1.9315869875237663
78,78,3,recov,0.13770812199428245,1.9826188917314709,146.66666666666669,1.9315869875237663
79,79,4,recov,0.13770812169014598,1.9826188939400295,146.66666666666669,1.9315869875237663
80,80,5,recov,0.13770812144683678,1.9826188957068769,146.66666666666669,1.9315869875237663
81,81,3,recov,0.14122655848096555,1.9573898803849636,146.66666666666669,1.9315869875237663
82,82,4,recov,0.14122655832126907,1.9573898815157458,146.66666666666669,1.9315869875237663
83,83,5,recov,0.1412265581935119,1.9573898824203715,146.66666666666669,1.9315869875237663
84,84,3,recov,0.1430279979474692,1.9447148780441175,146.66666666666669,1.9315869875237663
85,85,4,recov,0.14302799786466164,1.9447148786230781,146.66666666666669,1.9315869875237663
86,86,5,recov,0.1430279977984156,1.9447148790862465,146.66666666666669,1.9315869875237663
87,87,3,recov,0.14395033495047127,1.9382869350737848,146.66666666666669,1.9315869875237663
88,88,4,recov,0.1439503349078004,1.9382869353702126,146.66666666666669,1.9315869875237663
89,89,5,recov,0.1439503348736637,1.9382869356073547,146.66666666666669,1.9315869875237663
